代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002253    15.57      15.57      15.57      15.57      12.1万    1.89亿    5.85     1.39     10.04     1.42      14.15      
002767    12.99      14.26      14.26      12.69      10.8万    1.47亿    8.28     1.29     10.03     1.30      12.96      
002068    14.46      15.79      15.79      14.31      46.3万    7.08亿    6.31     2.04     10.03     1.44      14.35      
002058    12.49      13.71      13.71      12.49      4.01万    5322万    2.80     1.81     10.03     1.25      12.46      
000701    6.58       7.24       7.24       6.50       24.5万    1.71亿    5.96     0.55     10.03     0.66      6.58       
601028    11.99      13.18      13.18      11.81      101万     12.9亿    12.94    3.50     10.02     1.20      11.98      
000670    8.30       9.22       9.22       8.25       88.8万    7.74亿    14.55    0.66     10.02     0.84      8.38       
000609    5.58       6.15       6.15       5.49       18.2万    1.06亿    6.24     1.89     10.02     0.56      5.59       
603173    29.55      29.55      29.55      29.55      3.08万    9094万    7.69     2.26     10.01     2.69      26.86      
002808    15.36      15.82      15.82      15.30      56.6万    8.86亿    32.98    2.84     10.01     1.44      14.38      
605133    37.52      37.52      37.52      37.52      5547      2081万    1.39     0.21     10.00     3.41      34.11      
603338    52.78      54.58      54.58      52.50      5.31万    2.87亿    1.05     2.28     10.00     4.96      49.62      
603218    22.22      23.98      23.98      21.90      26.3万    6.21亿    2.72     5.57     10.00     2.18      21.80      
002708    7.70       7.70       7.70       7.70       4.57万    3518万    1.12     0.28     10.00     0.70      7.00       
002527    6.65       7.37       7.37       6.65       22.0万    1.59亿    4.20     1.25     10.00     0.67      6.70       
000681    14.00      15.29      15.29      13.81      103万     14.8亿    17.69    4.49     10.00     1.39      13.90      
603909    11.54      12.77      12.77      11.51      5.91万    7383万    2.95     5.53     9.99      1.16      11.61      
603200    20.35      21.79      21.79      19.81      17.3万    3.65亿    9.99     2.08     9.99      1.98      19.81      
600211    39.50      42.60      42.60      39.19      10.5万    4.42亿    4.25     5.78     9.99      3.87      38.73      
002362    20.25      20.25      20.25      20.25      2.87万    5811万    1.39     0.34     9.99      1.84      18.41      
002184    16.20      17.29      17.29      16.00      64.6万    11.0亿    26.90    1.50     9.99      1.57      15.72      
002835    14.77      14.77      14.77      14.77      1.85万    2728万    1.45     0.41     9.98      1.34      13.43      
002403    10.57      11.68      11.68      10.18      54.3万    5.92亿    17.73    3.15     9.98      1.06      10.62      
002190    25.80      27.10      27.10      25.14      47.9万    12.6亿    13.35    2.89     9.98      2.46      24.64      
000821    21.38      23.47      23.47      21.28      75.8万    17.1亿    13.24    1.60     9.98      2.13      21.34      
603656    12.00      13.24      13.24      11.96      9.05万    1.18亿    5.95     5.37     9.97      1.20      12.04      
002120    14.33      14.78      14.78      13.95      68.3万    9.99亿    2.43     3.12     9.97      1.34      13.44      
600819    5.46       6.07       6.07       5.37       57.9万    3.35亿    7.74     5.04     9.96      0.55      5.52       
002877    8.70       8.83       8.83       8.46       17.3万    1.52亿    8.32     3.55     9.96      0.80      8.03       
002239    2.80       2.98       2.98       2.80       116万     3.39亿    3.57     2.33     9.96      0.27      2.71       
002209    12.13      12.14      12.14      11.80      25.2万    3.05亿    16.32    1.29     9.96      1.10      11.04      
000541    5.21       5.74       5.74       5.17       39.8万    2.24亿    3.76     6.91     9.96      0.52      5.22       
600683    4.72       5.20       5.20       4.68       39.6万    1.98亿    5.34     4.50     9.94      0.47      4.73       
002686    6.60       7.30       7.30       6.60       66.4万    4.72亿    16.95    0.78     9.94      0.66      6.64       
002571    6.62       7.41       7.41       6.57       25.6万    1.84亿    8.59     9.05     9.94      0.67      6.74       
839725    18.88      20.86      21.68      18.80      2.28万    4597万    10.35    6.34     9.79      1.86      19.00      
000935    23.88      26.21      26.29      23.71      14.7万    3.75亿    1.93     4.53     9.67      2.31      23.90      
301317    23.71      26.41      26.48      23.00      18.3万    4.51亿    48.98    1.12     9.59      2.31      24.10      
835237    15.60      17.05      17.16      15.42      1.63万    2724万    12.48    24.96    9.58      1.49      15.56      
430090    2.82       3.09       3.09       2.79       7.62万    2270万    5.43     6.34     9.57      0.27      2.82       
831641    12.01      13.11      13.32      12.00      2.42万    3082万    10.25    2.94     9.34      1.12      11.99      
688408    106.00     113.60     116.00     106.00     5.98万    6.73亿    8.19     2.92     9.34      9.70      103.90     
835305    11.21      12.12      12.16      11.06      1.61万    1899万    2.51     8.34     9.19      1.02      11.10      
832885    11.78      12.60      12.87      11.58      3363      413万     0.77     11.79    8.81      1.02      11.58      
688218    18.80      20.04      20.86      18.50      12.3万    2.43亿    10.44    2.45     8.79      1.62      18.42      
002778    14.96      16.33      16.43      14.85      4.23万    6719万    3.39     3.35     8.79      1.32      15.01      
688378    55.73      60.81      61.88      54.42      4.47万    2.64亿    6.69     2.20     8.78      4.91      55.90      
601958    13.32      14.25      14.41      13.18      123万     17.3亿    3.80     3.84     8.78      1.15      13.10      
836871    5.04       5.50       5.57       5.00       1.24万    674万     6.84     10.23    8.48      0.43      5.07       
830879    5.96       6.50       6.51       5.96       3.01万    1912万    5.53     5.58     8.33      0.50      6.00       
301031    180.00     185.49     189.29     177.00     1.41万    2.61亿    3.42     4.01     8.21      14.08     171.41     
300129    7.84       8.44       8.56       7.82       53.0万    4.42亿    9.14     6.02     8.21      0.64      7.80       
600586    11.17      12.29      12.50      11.08      106万     12.9亿    7.45     1.71     8.19      0.93      11.36      
688555    3.82       4.12       4.18       3.79       4.49万    1825万    10.73    4.09     8.14      0.31      3.81       
300443    42.22      45.99      46.68      42.22      10.9万    4.90亿    5.89     3.70     8.14      3.46      42.53      
001269    108.50     118.98     121.11     106.58     5.32万    6.12亿    15.47    1.80     8.07      8.88      110.10     
838402    15.80      17.32      17.61      15.71      5.69万    9614万    8.40     2.34     8.05      1.29      16.03      
836957    5.60       6.09       6.09       5.60       1.87万    1099万    7.91     13.89    7.98      0.45      5.64       
002847    113.43     118.00     120.22     111.00     3.23万    3.84亿    2.82     3.65     7.97      8.71      109.29     
300403    6.80       7.33       7.48       6.77       64.4万    4.62亿    16.42    3.40     7.79      0.53      6.80       
831195    7.34       8.04       8.17       7.33       1.74万    1372万    4.77     4.03     7.77      0.58      7.46       
838171    9.60       10.31      10.50      9.43       1.96万    1970万    6.60     2.57     7.62      0.73      9.58       
301017    18.02      18.66      18.95      17.84      9.28万    1.71亿    8.49     6.00     7.61      1.32      17.34      
833914    11.52      12.38      12.49      11.48      1.21万    1467万    2.19     4.94     7.56      0.87      11.51      
301112    37.59      40.63      43.18      37.09      12.6万    5.05亿    50.05    2.24     7.54      2.85      37.78      
600458    10.49      11.27      11.46      10.36      26.4万    2.92亿    3.29     3.98     7.44      0.78      10.49      
835670    8.30       9.11       9.29       8.27       2.01万    1773万    3.10     5.80     7.43      0.63      8.48       
600748    3.40       3.63       3.63       3.38       30.0万    1.06亿    1.63     3.82     7.40      0.25      3.38       
300820    83.53      90.60      91.32      83.53      6.54万    5.82亿    14.41    1.14     7.40      6.24      84.36      
688659    17.18      18.41      18.73      16.72      12.4万    2.22亿    14.36    2.74     7.35      1.26      17.15      
002717    2.99       3.22       3.30       2.96       212万     6.75亿    15.40    2.61     7.33      0.22      3.00       
873223    3.32       3.55       3.60       3.32       3.50万    1234万    7.24     7.13     7.25      0.24      3.31       
000552    3.44       3.56       3.64       3.39       148万     5.21亿    5.92     6.32     7.23      0.24      3.32       
871642    8.13       8.65       8.65       8.04       5882      493万     1.07     4.62     7.19      0.58      8.07       
837821    8.98       9.54       9.54       8.85       6825      636万     4.24     10.15    7.19      0.64      8.90       
836807    5.83       6.28       6.29       5.83       2.36万    1447万    3.32     8.20     7.17      0.42      5.86       
836247    6.42       6.88       6.88       6.42       1.20万    803万     6.43     10.50    7.17      0.46      6.42       
832000    5.03       5.38       5.40       5.00       5316      278万     1.62     22.51    7.17      0.36      5.02       
831305    7.83       8.38       8.48       7.83       8967      732万     1.55     11.87    7.16      0.56      7.82       
870204    9.27       9.90       10.20      9.15       1.16万    1146万    7.15     10.93    7.14      0.66      9.24       
430139    9.91       10.65      10.73      9.91       1.60万    1680万    1.29     6.34     7.14      0.71      9.94       
871753    7.72       8.27       8.39       7.70       3775      308万     2.80     8.86     7.12      0.55      7.72       
688186    27.70      29.80      30.50      27.70      7.61万    2.23亿    5.05     3.19     7.12      1.98      27.82      
688032    916.00     1000.00    1025.05    905.10     6351      6.25亿    2.27     1.25     7.10      66.28     933.72     
833266    7.20       7.85       7.85       7.18       7802      598万     0.77     8.39     6.95      0.51      7.34       
300192    7.26       7.70       7.79       7.18       31.4万    2.35亿    14.54    2.93     6.94      0.50      7.20       
301188    16.99      18.07      18.12      16.71      9.65万    1.69亿    6.40     3.18     6.92      1.17      16.90      
872351    5.80       6.21       6.25       5.80       1.83万    1117万    5.41     6.60     6.88      0.40      5.81       
600761    15.23      15.84      16.29      14.85      25.3万    3.98亿    3.42     4.33     6.88      1.02      14.82      
600279    4.20       4.37       4.43       4.15       31.0万    1.34亿    3.56     7.27     6.85      0.28      4.09       
688086    2.34       2.50       2.55       2.32       9.22万    2275万    6.94     4.43     6.84      0.16      2.34       
603066    10.50      11.25      11.58      10.45      22.0万    2.46亿    7.31     3.88     6.84      0.72      10.53      
301023    45.25      48.78      49.97      45.03      3.86万    1.84亿    16.71    1.45     6.83      3.12      45.66      
870299    4.22       4.55       4.63       4.20       9254      414万     3.41     5.45     6.81      0.29      4.26       
003011    25.20      24.47      25.20      24.02      7.03万    1.73亿    12.71    4.62     6.81      1.56      22.91      
600624    5.90       6.29       6.48       5.88       41.6万    2.61亿    6.07     9.97     6.79      0.40      5.89       
600658    5.10       5.54       5.71       5.06       91.4万    4.86亿    8.17     1.25     6.74      0.35      5.19       
831855    7.30       7.78       7.78       7.19       2.67万    2029万    15.28    14.71    6.72      0.49      7.29       
600418    15.96      17.29      17.60      15.87      220万     37.6亿    11.60    1.69     6.66      1.08      16.21      
838030    3.15       3.39       3.47       3.15       1.62万    542万     2.10     15.48    6.60      0.21      3.18       
600330    12.00      12.95      13.25      11.96      85.7万    10.8亿    8.60     3.44     6.58      0.80      12.15      
600354    7.79       8.30       8.57       7.72       103万     8.47亿    19.55    3.19     6.55      0.51      7.79       
830799    6.63       7.00       7.16       6.46       1.54万    1060万    1.31     6.86     6.54      0.43      6.57       
002397    4.81       5.21       5.26       4.80       39.2万    1.99亿    7.13     2.52     6.54      0.32      4.89       
833943    7.60       8.21       8.28       7.60       1.13万    911万     7.52     12.53    6.49      0.50      7.71       
835508    6.46       6.75       6.95       6.34       2793      185万     1.07     12.04    6.47      0.41      6.34       
688084    82.00      87.60      87.78      81.35      1.29万    1.09亿    7.38     1.78     6.44      5.30      82.30      
300462    9.74       9.97       10.32      9.66       11.2万    1.13亿    8.23     5.20     6.40      0.60      9.37       
837092    14.10      15.16      15.18      14.06      2969      439万     2.32     10.22    6.39      0.91      14.25      
600340    2.73       2.84       2.94       2.72       222万     6.39亿    5.70     5.73     6.37      0.17      2.67       
600560    11.11      11.73      12.13      11.03      18.7万    2.19亿    8.36     3.52     6.35      0.70      11.03      
830964    3.33       3.54       3.60       3.32       1.70万    587万     0.97     12.52    6.31      0.21      3.33       
837212    7.03       7.46       7.55       6.90       8179      595万     1.57     5.53     6.27      0.44      7.02       
605020    42.90      45.90      46.85      42.90      4.03万    1.83亿    3.24     2.84     6.23      2.69      43.21      
003000    11.85      12.46      12.68      11.66      16.4万    2.02亿    7.37     4.46     6.22      0.73      11.73      
002235    7.89       8.37       8.67       7.62       185万     15.6亿    33.68    1.23     6.22      0.49      7.88       
688383    104.61     111.97     112.35     104.58     1.63万    1.79亿    5.39     1.89     6.21      6.55      105.42     
300418    15.70      16.42      16.67      15.66      58.6万    9.47亿    5.46     3.24     6.21      0.96      15.46      
002892    13.00      13.86      13.95      12.90      16.4万    2.22亿    8.57     2.10     6.21      0.81      13.05      
430300    6.89       7.38       7.70       6.85       2.01万    1476万    4.08     6.12     6.19      0.43      6.95       
300263    7.96       8.43       8.65       7.88       70.7万    5.92亿    9.16     2.39     6.17      0.49      7.94       
831087    5.68       6.05       6.10       5.67       5.05万    3004万    7.09     10.72    6.14      0.35      5.70       
300631    31.45      33.02      33.50      31.04      7.14万    2.32亿    5.91     3.16     6.14      1.91      31.11      
600783    14.00      14.89      15.35      13.90      19.8万    2.89亿    2.66     3.56     6.13      0.86      14.03      
833580    4.45       4.69       4.80       4.40       1.11万    517万     4.68     5.01     6.11      0.27      4.42       
873527    8.16       8.72       8.80       8.16       6118      527万     2.61     7.54     6.08      0.50      8.22       
605289    31.59      33.88      33.97      31.20      5.83万    1.93亿    11.52    1.17     6.07      1.94      31.94      
870436    7.18       7.52       7.67       7.02       6540      487万     1.46     4.68     6.06      0.43      7.09       
300481    30.55      32.40      33.49      30.10      19.1万    6.10亿    6.50     1.92     6.06      1.85      30.55      
002514    11.39      12.12      12.33      11.33      82.2万    9.84亿    14.85    2.61     6.04      0.69      11.43      
000539    5.44       5.79       5.86       5.44       44.6万    2.55亿    1.75     1.53     6.04      0.33      5.46       
300359    7.70       8.28       8.95       7.69       87.4万    7.31亿    13.80    1.30     6.02      0.47      7.81       
688190    92.96      95.20      97.95      90.00      1.28万    1.21亿    2.32     4.90     6.01      5.40      89.80      
831834    3.98       4.24       4.28       3.98       8201      343万     3.09     10.51    6.00      0.24      4.00       
603109    16.03      16.96      17.20      16.03      9.84万    1.65亿    4.76     5.50     6.00      0.96      16.00      
836077    49.49      52.30      52.45      49.49      1.05万    5424万    1.04     3.26     5.96      2.94      49.36      
832171    4.53       4.80       4.82       4.50       9785      460万     1.46     4.58     5.96      0.27      4.53       
873305    10.23      10.86      10.88      10.23      8603      917万     8.07     13.12    5.95      0.61      10.25      
003032    17.68      17.63      18.30      17.11      24.3万    4.34亿    13.98    4.60     5.95      0.99      16.64      
002334    10.99      11.58      11.95      10.94      104万     11.9亿    15.13    1.19     5.95      0.65      10.93      
002741    19.79      20.95      21.15      19.79      11.7万    2.40亿    3.41     3.80     5.92      1.17      19.78      
002643    16.50      17.54      17.65      16.45      26.4万    4.56亿    2.94     3.99     5.92      0.98      16.56      
300174    21.00      22.24      22.40      20.69      12.3万    2.66亿    3.39     1.21     5.90      1.24      21.00      
002645    18.87      19.94      20.09      18.65      15.6万    3.08亿    3.30     2.17     5.89      1.11      18.83      
839946    3.11       3.24       3.35       3.04       9453      302万     1.18     13.51    5.88      0.18      3.06       
301129    73.13      77.43      77.77      72.16      7075      5373万    3.84     2.22     5.87      4.29      73.14      
430685    13.95      15.00      15.07      13.95      5662      829万     1.41     3.46     5.86      0.83      14.17      
002897    56.58      60.82      60.99      56.58      8.36万    4.97亿    5.28     2.38     5.85      3.36      57.46      
000949    3.43       3.62       3.69       3.42       62.0万    2.22亿    4.42     7.20     5.85      0.20      3.42       
430510    9.26       9.80       9.87       9.25       2681      258万     0.43     4.29     5.83      0.54      9.26       
873339    5.20       5.47       5.49       5.17       1.41万    757万     2.47     3.87     5.80      0.30      5.17       
831278    3.30       3.48       3.50       3.28       1.11万    378万     1.84     6.59     5.78      0.19      3.29       
430564    6.51       6.96       7.04       6.51       6714      462万     3.44     16.99    5.78      0.38      6.58       
838163    5.81       6.23       6.44       5.81       1.20万    744万     1.97     8.68     5.77      0.34      5.89       
831856    5.40       5.69       5.69       5.37       3970      222万     0.79     11.10    5.76      0.31      5.38       
870357    12.48      13.24      13.45      12.48      9269      1210万    6.07     7.45     5.75      0.72      12.52      
002493    12.52      13.24      13.32      12.40      73.4万    9.61亿    0.77     3.16     5.75      0.72      12.52      
839680    13.18      14.00      14.22      13.06      1.08万    1498万    2.84     6.02     5.74      0.76      13.24      
601020    13.50      14.39      14.74      13.45      34.6万    4.93亿    6.16     2.77     5.73      0.78      13.61      
000703    7.12       7.80       7.81       7.08       75.5万    5.69亿    2.07     5.72     5.69      0.42      7.38       
000417    5.09       5.40       5.42       5.03       54.5万    2.89亿    6.99     0.71     5.68      0.29      5.11       
872808    29.70      31.33      31.36      29.39      3186      977万     1.24     4.43     5.67      1.68      29.65      
871857    8.49       8.97       8.99       8.49       7085      627万     3.17     17.89    5.65      0.48      8.49       
301076    29.23      31.22      31.34      29.02      4.41万    1.36亿    8.45     3.56     5.62      1.66      29.56      
002895    28.38      30.09      30.28      28.27      11.5万    3.40亿    2.34     2.58     5.62      1.60      28.49      
831726    10.24      10.93      10.93      10.23      5060      543万     1.98     4.69     5.60      0.58      10.35      
831832    11.50      12.10      12.18      11.48      7626      912万     1.82     8.24     5.58      0.64      11.46      
835174    8.15       8.58       8.99       8.15       1.10万    943万     2.09     10.76    5.54      0.45      8.13       
300222    6.95       7.43       7.77       6.94       38.0万    2.82亿    6.07     4.66     5.54      0.39      7.04       
873122    11.63      12.40      12.75      11.63      1.20万    1482万    13.68    5.64     5.53      0.65      11.75      
873169    6.38       6.69       6.72       6.30       2.49万    1634万    9.09     9.77     5.52      0.35      6.34       
831445    6.75       7.07       7.18       6.72       6780      472万     0.75     3.15     5.52      0.37      6.70       
301263    36.78      38.80      39.80      36.62      5.71万    2.19亿    10.63    2.13     5.52      2.03      36.77      
300551    15.86      16.82      17.18      15.77      22.6万    3.76亿    9.61     1.06     5.52      0.88      15.94      
002095    20.84      21.98      22.07      20.65      29.0万    6.23亿    11.53    2.16     5.52      1.15      20.83      
832491    9.61       10.15      10.30      9.59       8049      800万     0.90     3.84     5.51      0.53      9.62       
002616    5.27       5.56       5.79       5.26       24.2万    1.35亿    5.15     2.40     5.50      0.29      5.27       
002991    78.58      82.87      86.36      76.61      1.69万    1.40亿    4.64     2.42     5.46      4.29      78.58      
835892    12.10      12.78      12.93      12.02      1.01万    1275万    5.09     6.56     5.45      0.66      12.12      
835179    19.54      20.55      20.86      19.29      6733      1362万    1.53     8.00     5.44      1.06      19.49      
603261    41.95      44.40      45.70      41.27      6.90万    3.03亿    35.84    3.09     5.41      2.28      42.12      
300123    6.57       7.02       7.08       6.50       56.8万    3.90亿    5.76     2.21     5.41      0.36      6.66       
871634    8.00       8.43       8.52       8.00       4370      364万     3.23     7.95     5.38      0.43      8.00       
000861    2.24       2.35       2.43       2.22       111万     2.60亿    4.67     3.13     5.38      0.12      2.23       
688618    88.91      93.60      95.79      87.08      8799      8012万    5.16     1.17     5.35      4.75      88.85      
300644    16.11      15.96      16.75      15.60      6.21万    9921万    7.30     7.70     5.35      0.81      15.15      
300338    4.70       4.92       4.99       4.61       19.8万    9629万    6.68     3.08     5.35      0.25      4.67       
002137    7.88       8.27       8.48       7.76       81.4万    6.61亿    20.83    1.24     5.35      0.42      7.85       
838924    5.96       6.32       6.35       5.96       3736      233万     0.76     6.90     5.33      0.32      6.00       
000913    24.80      26.11      26.57      24.55      10.7万    2.76亿    2.37     1.44     5.32      1.32      24.79      
300165    4.85       5.16       5.17       4.80       39.0万    1.95亿    10.04    3.57     5.31      0.26      4.90       
600372    17.22      17.98      18.47      17.10      47.9万    8.53亿    2.50     4.28     5.27      0.90      17.08      
301282    29.28      30.37      30.79      29.13      4.80万    1.44亿    13.40    3.64     5.27      1.52      28.85      
836720    11.96      12.61      12.69      11.89      5771      719万     2.28     7.42     5.26      0.63      11.98      
000301    14.36      15.62      15.73      14.20      106万     16.2亿    1.92     2.44     5.26      0.78      14.84      
002234    21.84      22.65      23.00      21.53      20.6万    4.65亿    8.04     2.47     5.25      1.13      21.52      
301021    28.50      30.15      31.33      28.49      7.22万    2.16亿    10.31    3.38     5.24      1.50      28.65      
836149    4.08       4.23       4.26       3.95       3958      165万     0.83     7.11     5.22      0.21      4.02       
002870    28.90      30.46      30.66      28.90      3.02万    9081万    2.74     3.09     5.22      1.51      28.95      
002848    11.82      13.10      13.70      11.60      63.1万    8.01亿    39.28    2.97     5.22      0.65      12.45      
834062    5.37       5.65       5.70       5.34       1.51万    845万     1.52     5.25     5.21      0.28      5.37       
688348    485.00     514.50     529.47     480.10     1.18万    6.04亿    5.96     1.23     5.21      25.50     489.00     
833429    7.87       8.31       8.42       7.87       2.65万    2171万    5.66     3.83     5.19      0.41      7.90       
430476    15.47      16.30      16.50      15.47      7302      1169万    1.24     2.67     5.16      0.80      15.50      
832110    16.25      17.36      17.36      16.25      2680      457万     2.48     5.73     5.15      0.85      16.51      
002534    16.01      16.96      17.24      16.01      14.7万    2.46亿    2.02     3.25     5.15      0.83      16.13      
000752    3.68       3.90       3.90       3.66       6.03万    2290万    2.29     2.05     5.12      0.19      3.71       
603298    18.40      19.40      19.47      18.38      5.30万    1.02亿    0.61     1.91     5.09      0.94      18.46      
838275    3.36       3.52       3.54       3.31       5520      191万     0.62     5.05     5.07      0.17      3.35       
837242    8.84       9.11       9.11       8.77       3108      279万     0.93     16.66    5.07      0.44      8.67       
832225    7.75       8.09       8.16       7.70       2.05万    1631万    3.56     0.97     5.06      0.39      7.70       
871245    10.95      11.45      11.87      10.81      2777      316万     1.22     16.43    5.05      0.55      10.90      
301162    102.11     107.27     109.30     100.61     1.00万    1.07亿    5.66     1.78     5.05      5.16      102.11     
603757    26.20      26.90      27.27      25.80      10.9万    2.91亿    6.58     4.14     5.04      1.29      25.61      
688081    20.45      21.50      21.65      20.45      2.04万    4335万    2.78     1.56     5.03      1.03      20.47      
002125    15.95      16.75      16.95      15.93      30.3万    5.03亿    5.10     1.95     5.02      0.80      15.95      
000863    4.55       4.81       4.81       4.50       96.7万    4.55亿    8.15     1.77     5.02      0.23      4.58       
002751    7.35       7.55       7.55       7.31       3.74万    2790万    2.88     1.13     5.01      0.36      7.19       
002499    1.52       1.68       1.68       1.52       20.2万    3220万    10.68    9.35     5.00      0.08      1.60       
838971    16.50      17.24      17.31      16.44      2104      358万     1.23     6.48     4.99      0.82      16.42      
600532    9.68       9.68       9.68       9.68       1.33万    1286万    0.26     0.15     4.99      0.46      9.22       
003022    37.06      39.10      40.00      37.00      25.7万    9.91亿    8.38     1.97     4.97      1.85      37.25      
301368    21.62      22.85      23.88      21.45      7.51万    1.71亿    27.92    2.52     4.96      1.08      21.77      
832145    4.83       5.10       5.20       4.83       5480      276万     1.93     5.94     4.94      0.24      4.86       
301233    48.00      52.90      53.10      45.89      6.32万    3.12亿    49.14    1.68     4.94      2.49      50.41      
301072    22.49      23.99      24.74      22.38      5.90万    1.41亿    17.68    6.31     4.94      1.13      22.86      
836414    21.65      22.98      23.08      21.63      3604      817万     1.83     5.34     4.93      1.08      21.90      
600767    5.20       5.33       5.33       5.17       7.72万    4096万    2.26     4.48     4.92      0.25      5.08       
002896    25.65      27.10      27.68      25.48      20.2万    5.43亿    13.38    1.40     4.92      1.27      25.83      
836263    5.31       5.57       5.58       5.18       9119      496万     0.90     7.69     4.90      0.26      5.31       
300301    1.83       1.93       1.97       1.81       22.0万    4167万    2.78     1.48     4.89      0.09      1.84       
831768    5.54       5.81       5.84       5.51       8047      459万     1.05     6.16     4.87      0.27      5.54       
600136    2.67       2.80       2.80       2.67       25.4万    6977万    5.23     0.60     4.87      0.13      2.67       
603779    6.36       6.69       6.85       6.34       16.0万    1.07亿    4.81     4.24     4.86      0.31      6.38       
300217    6.82       7.33       7.52       6.82       151万     10.9亿    12.76    1.96     4.86      0.34      6.99       
002322    10.11      10.60      10.82      10.06      25.0万    2.63亿    6.94     3.32     4.85      0.49      10.11      
301086    64.35      67.65      68.00      63.88      8245      5521万    3.81     3.60     4.82      3.11      64.54      
600226    2.51       2.62       2.63       2.51       25.3万    6555万    0.81     2.03     4.80      0.12      2.50       
300426    6.99       7.21       7.34       6.85       8.43万    6050万    2.12     2.77     4.80      0.33      6.88       
603225    11.50      12.47      12.58      11.40      24.8万    3.04亿    1.62     1.72     4.79      0.57      11.90      
002421    3.78       3.94       4.10       3.75       165万     6.54亿    9.28     5.08     4.79      0.18      3.76       
833230    10.27      10.77      10.81      10.27      5778      611万     3.68     7.30     4.77      0.49      10.28      
603121    7.43       7.73       7.92       7.38       8.37万    6431万    2.47     3.44     4.74      0.35      7.38       
600096    22.11      23.20      23.30      22.03      69.6万    15.9亿    3.99     2.11     4.74      1.05      22.15      
002329    8.72       9.06       9.34       8.67       89.3万    8.02亿    16.75    1.20     4.74      0.41      8.65       
872190    19.01      20.16      20.16      19.01      4254      846万     2.04     7.38     4.73      0.91      19.25      
871553    3.34       3.54       3.56       3.34       2687      93.9万    0.29     8.88     4.73      0.16      3.38       
