代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300678    34.38      38.40      39.08      32.74      56.9万     20.3亿     30.70    1.70     9.34      3.28      35.12      
002230    58.25      63.95      64.20      57.86      124万      76.1亿     5.83     1.78     9.30      5.44      58.51      
301018    45.63      48.96      50.66      45.36      13.5万     6.47亿     15.80    1.55     9.26      4.15      44.81      
688036    109.00     114.24     116.95     109.00     19.2万     21.8亿     2.39     2.10     9.22      9.64      104.60     
300788    32.08      35.95      38.55      31.58      14.2万     4.97亿     7.47     1.49     9.20      3.03      32.92      
300766    21.94      23.14      23.25      21.30      49.0万     10.9亿     14.29    1.16     9.15      1.94      21.20      
605168    152.00     165.50     167.01     149.50     5.01万     7.93亿     11.26    1.09     8.99      13.65     151.85     
601595    29.11      32.80      33.00      28.22      27.3万     8.32亿     6.08     1.03     8.97      2.70      30.10      
000021    19.47      21.09      21.31      19.36      213万      43.6亿     13.63    1.40     8.88      1.72      19.37      
688210    28.30      30.55      30.98      28.29      2.93万     8805万     4.02     2.81     8.80      2.47      28.08      
002916    91.60      98.70      99.85      90.82      21.7万     21.2亿     4.25     3.18     8.74      7.93      90.77      
002439    33.71      36.33      36.76      33.71      31.9万     11.5亿     4.40     2.75     8.71      2.91      33.42      
688015    23.12      25.20      25.40      23.03      6.70万     1.66亿     3.56     4.66     8.62      2.00      23.20      
688082    113.50     126.51     129.50     113.12     7.92万     9.78亿     10.60    1.24     8.61      10.03     116.48     
300465    10.96      12.11      12.37      10.96      45.4万     5.37亿     10.15    2.56     8.61      0.96      11.15      
300456    16.57      18.85      19.29      16.42      66.3万     12.3亿     11.36    3.10     8.58      1.49      17.36      
600446    16.35      18.10      18.36      16.17      112万      19.8亿     11.89    1.55     8.45      1.41      16.69      
600373    14.17      15.53      15.67      14.17      76.0万     11.5亿     5.61     1.03     8.45      1.21      14.32      
688009    5.94       6.43       6.47       5.92       172万      10.9亿     2.00     3.68     8.43      0.50      5.93       
688111    446.94     480.00     485.00     446.94     7.74万     36.4亿     1.68     0.98     8.35      37.00     443.00     
603003    9.15       9.88       10.04      9.10       28.8万     2.83亿     7.15     3.29     8.21      0.75      9.13       
300795    62.80      66.36      67.48      61.75      3.33万     2.18亿     5.78     2.84     8.08      4.96      61.40      
301052    51.06      55.98      56.60      51.06      8.23万     4.43亿     14.94    0.81     8.03      4.16      51.82      
603258    45.60      47.74      48.61      43.32      14.5万     6.73亿     5.92     1.05     7.96      3.52      44.22      
002302    8.63       9.30       9.48       8.47       68.2万     6.26亿     5.40     2.67     7.89      0.68      8.62       
300396    33.42      36.35      37.65      33.38      8.10万     2.90亿     3.19     2.42     7.86      2.65      33.70      
688502    239.60     258.30     260.49     235.11     1.50万     3.76亿     12.43    0.95     7.80      18.69     239.61     
300017    7.39       7.81       8.26       7.39       240万      18.8亿     10.57    2.21     7.72      0.56      7.25       
600105    5.77       6.16       6.21       5.70       244万      14.5亿     17.63    1.56     7.69      0.44      5.72       
301308    101.03     109.78     109.78     100.50     10.5万     11.1亿     30.90    1.23     7.63      7.78      102.00     
600633    14.10      15.06      15.08      14.00      68.5万     10.0亿     5.42     1.04     7.49      1.05      14.01      
002401    24.71      26.26      26.36      24.49      31.6万     8.06亿     8.58     1.12     7.49      1.83      24.43      
002558    14.26      15.53      15.71      14.26      90.0万     13.6亿     4.49     1.22     7.47      1.08      14.45      
688041    93.80      97.30      98.50      91.48      38.2万     36.4亿     18.05    1.21     7.45      6.75      90.55      
002371    321.62     352.00     354.86     321.00     17.6万     60.4亿     3.33     1.14     7.45      24.40     327.60     
688372    132.01     143.05     148.00     130.72     2.94万     4.17亿     16.17    1.26     7.39      9.84      133.21     
300990    93.32      99.20      107.38     92.63      3.85万     3.71亿     16.44    1.27     7.39      6.83      92.37      
002400    5.70       6.19       6.23       5.67       205万      12.2亿     12.13    1.67     7.28      0.42      5.77       
002837    42.50      44.30      45.43      41.72      27.0万     11.7亿     7.64     1.24     7.26      3.00      41.30      
002232    16.81      18.20      18.20      16.81      34.4万     6.08亿     8.41     1.53     7.25      1.23      16.97      
000938    32.30      34.26      34.26      32.29      122万      40.8亿     4.26     1.18     7.23      2.31      31.95      
300502    78.29      82.57      83.30      76.61      65.0万     52.1亿     14.82    0.97     7.22      5.56      77.01      
301171    26.40      28.68      29.05      26.40      14.2万     3.98亿     18.80    1.35     7.21      1.93      26.75      
688300    76.68      82.80      83.00      76.11      2.79万     2.24亿     2.24     1.85     7.17      5.54      77.26      
002555    26.70      28.85      29.00      26.63      79.6万     22.4亿     4.87     1.32     7.17      1.93      26.92      
300308    76.58      81.00      82.00      76.01      61.7万     49.0亿     8.24     1.10     7.11      5.38      75.62      
688258    86.41      92.06      95.00      86.26      4.05万     3.72亿     4.66     1.41     7.05      6.06      86.00      
300494    33.51      36.84      36.90      33.00      20.1万     7.12亿     9.53     1.06     7.03      2.42      34.42      
603757    28.00      29.79      30.14      27.85      5.62万     1.65亿     3.39     1.70     7.00      1.95      27.84      
301185    20.02      21.57      22.13      20.00      7.54万     1.61亿     7.10     2.64     6.99      1.41      20.16      
300113    15.11      16.18      16.39      15.05      43.2万     6.85亿     9.70     1.18     6.94      1.05      15.13      
600853    4.88       5.25       5.34       4.88       103万      5.28亿     10.22    2.16     6.92      0.34      4.91       
002579    9.82       10.40      10.70      9.76       51.3万     5.29亿     8.81     2.90     6.89      0.67      9.73       
688327    40.40      43.87      45.00      39.88      29.2万     12.5亿     35.76    1.67     6.87      2.82      41.05      
688981    61.84      66.48      66.50      61.84      132万      85.7亿     6.73     1.41     6.86      4.27      62.21      
603000    22.65      23.74      23.78      22.35      78.9万     18.1亿     7.13     1.01     6.84      1.52      22.22      
688167    137.54     147.00     149.32     135.04     5.17万     7.40亿     7.89     1.50     6.81      9.37      137.63     
688126    23.19      24.96      25.21      23.17      72.7万     17.9亿     2.67     1.72     6.80      1.59      23.37      
002436    14.97      15.92      16.13      14.52      160万      24.7亿     10.67    2.38     6.77      1.01      14.91      
601811    13.33      13.96      13.97      13.09      11.4万     1.55亿     1.44     1.15     6.73      0.88      13.08      
603887    8.22       8.74       9.01       8.19       51.8万     4.59亿     11.50    6.11     6.72      0.55      8.19       
688521    96.00      104.00     104.85     96.00      16.7万     17.0亿     8.00     1.45     6.70      6.53      97.47      
600983    8.23       8.78       8.80       8.19       7.76万     6711万     1.01     3.46     6.68      0.55      8.23       
601186    10.75      11.51      11.58      10.70      224万      24.9亿     1.95     1.17     6.67      0.72      10.79      
300499    18.88      19.20      19.63      18.33      79.5万     15.0亿     29.24    1.02     6.67      1.20      18.00      
002380    19.20      20.77      21.20      19.10      21.8万     4.45亿     15.43    1.77     6.62      1.29      19.48      
300364    25.41      25.80      26.26      24.12      180万      45.5亿     27.75    1.19     6.61      1.60      24.20      
002292    9.24       9.82       9.85       9.02       220万      20.6亿     22.54    1.04     6.51      0.60      9.22       
601002    4.67       4.94       5.05       4.62       34.9万     1.70亿     4.10     10.39    6.47      0.30      4.64       
301314    72.44      74.87      76.66      72.41      3.72万     2.79亿     35.06    2.55     6.46      4.54      70.33      
300687    35.66      37.88      38.80      35.29      20.9万     7.78亿     6.61     1.38     6.46      2.30      35.58      
002582    7.91       8.57       8.84       7.91       51.1万     4.30亿     15.03    1.57     6.46      0.52      8.05       
000848    8.55       8.90       9.10       8.52       46.3万     4.09亿     4.31     4.35     6.46      0.54      8.36       
688047    160.24     169.48     171.99     159.00     4.54万     7.55亿     13.85    1.58     6.45      10.27     159.21     
601928    11.25      11.90      11.96      11.25      50.6万     5.93亿     1.99     1.44     6.44      0.72      11.18      
300576    41.08      44.38      44.56      40.60      27.4万     11.8亿     21.67    1.55     6.40      2.67      41.71      
600183    18.48      19.70      19.78      18.37      38.5万     7.45亿     1.65     2.50     6.31      1.17      18.53      
300820    130.60     140.00     141.00     126.20     4.97万     6.77亿     7.12     1.13     6.30      8.30      131.70     
002517    13.43      14.39      14.50      13.40      86.9万     12.3亿     4.56     1.02     6.28      0.85      13.54      
301220    38.64      41.06      41.30      38.48      1.11万     4457万     5.82     2.29     6.26      2.42      38.64      
300571    44.15      47.18      48.23      44.15      8.70万     4.07亿     7.52     1.04     6.26      2.78      44.40      
002919    41.48      43.99      44.94      40.82      7.03万     3.02亿     4.17     0.74     6.26      2.59      41.40      
300033    193.00     210.00     217.00     192.00     16.2万     33.6亿     5.97     1.15     6.25      12.35     197.65     
300448    6.68       7.15       7.19       6.66       66.8万     4.71亿     14.00    1.53     6.24      0.42      6.73       
002881    36.65      39.17      39.44      36.65      15.2万     5.83亿     9.42     1.27     6.24      2.30      36.87      
603466    16.49      17.39      17.43      16.31      25.4万     4.34亿     4.27     1.44     6.23      1.02      16.37      
002236    25.03      26.76      26.98      24.70      128万      33.4亿     6.56     1.20     6.23      1.57      25.19      
600495    3.86       4.11       4.14       3.83       43.4万     1.74亿     3.59     3.90     6.20      0.24      3.87       
300808    13.83      14.45      14.50      13.58      3.78万     5340万     2.36     3.25     6.17      0.84      13.61      
002131    2.27       2.42       2.42       2.24       300万      7.00亿     5.13     1.58     6.14      0.14      2.28       
601360    15.65      16.86      16.99      15.62      537万      88.0亿     7.51     1.13     6.10      0.97      15.89      
300383    12.75      13.41      13.43      12.67      104万      13.6亿     5.81     1.44     6.09      0.77      12.64      
601098    11.96      12.73      12.77      11.93      20.2万     2.51亿     1.12     1.17     6.08      0.73      12.00      
300459    7.70       8.22       8.30       7.63       525万      42.5亿     17.48    1.39     6.06      0.47      7.75       
688008    72.40      76.46      76.49      72.01      33.6万     25.2亿     2.96     1.25     6.05      4.36      72.10      
002174    15.65      16.68      16.90      15.48      67.9万     11.1亿     7.43     0.89     6.04      0.95      15.73      
002801    24.84      26.14      26.40      24.23      3.12万     7988万     2.70     4.25     6.00      1.48      24.66      
603888    36.00      37.44      37.50      35.56      34.1万     12.5亿     6.57     0.85     5.97      2.11      35.33      
300301    1.67       1.78       1.83       1.52       27.4万     4593万     3.47     2.92     5.95      0.10      1.68       
300987    19.70      21.18      21.18      19.70      12.8万     2.63亿     13.41    0.97     5.90      1.18      20.00      
300881    34.83      36.96      37.70      34.83      3.57万     1.31亿     13.49    1.82     5.90      2.06      34.90      
688400    36.92      39.10      39.30      36.92      16.4万     6.28亿     18.80    0.80     5.85      2.16      36.94      
300260    81.53      87.01      87.82      81.10      8.12万     6.96亿     5.31     1.10     5.85      4.81      82.20      
601869    38.98      41.40      41.63      38.80      7.84万     3.21亿     1.93     1.86     5.75      2.25      39.15      
002117    9.98       10.48      10.54      9.94       54.4万     5.57亿     9.97     1.83     5.75      0.57      9.91       
301368    25.43      26.91      27.26      25.43      6.86万     1.82亿     25.51    1.13     5.74      1.46      25.45      
688147    48.06      52.50      54.18      48.00      7.20万     3.72亿     19.17    0.98     5.72      2.84      49.66      
688037    289.82     311.80     337.01     288.00     5.15万     16.3亿     5.56     1.27     5.69      16.80     295.00     
000818    39.70      41.95      42.40      39.30      23.3万     9.52亿     3.45     1.28     5.69      2.26      39.69      
300306    11.46      12.10      12.37      11.46      14.4万     1.72亿     9.47     1.90     5.68      0.65      11.45      
002588    6.13       6.18       6.25       6.08       44.3万     2.74亿     6.15     6.43     5.64      0.33      5.85       
688121    37.12      39.00      41.30      36.60      12.1万     4.75亿     8.66     1.26     5.63      2.08      36.92      
301025    14.30      15.00      15.30      14.06      17.5万     2.59亿     18.25    1.03     5.63      0.80      14.20      
605598    33.33      35.50      36.36      33.16      5.72万     1.99亿     10.87    1.28     5.62      1.89      33.61      
603918    16.57      17.66      17.93      16.30      60.9万     10.5亿     16.67    0.98     5.62      0.94      16.72      
301296    16.90      17.48      17.70      16.56      5.51万     9426万     8.74     3.44     5.62      0.93      16.55      
300226    50.01      52.71      54.38      49.92      12.1万     6.31亿     4.67     1.08     5.61      2.80      49.91      
688365    17.76      18.82      18.98      17.41      12.6万     2.31亿     7.38     0.90     5.55      0.99      17.83      
688579    17.44      18.29      18.40      17.33      14.3万     2.58亿     5.07     0.67     5.54      0.96      17.33      
600602    11.40      11.64      12.11      11.36      69.3万     8.12亿     6.45     1.75     5.53      0.61      11.03      
300229    25.85      27.50      27.55      25.56      112万      29.9亿     14.04    1.25     5.53      1.44      26.06      
688401    53.87      57.56      58.65      53.21      4.51万     2.54亿     15.17    1.39     5.52      3.01      54.55      
000063    35.74      37.30      37.46      35.74      173万      64.0亿     4.35     1.57     5.52      1.95      35.35      
831152    24.44      25.88      26.47      23.80      1.35万     3323万     2.55     1.07     5.50      1.35      24.53      
603061    147.27     154.98     155.00     144.13     4.05万     6.10亿     26.97    0.94     5.41      7.96      147.02     
601390    8.48       8.98       9.04       8.41       354万      30.9亿     1.74     1.02     5.40      0.46      8.52       
300336    1.23       1.37       1.40       1.18       34.7万     4401万     4.70     1.95     5.38      0.07      1.30       
688099    85.13      94.30      98.80      82.77      13.0万     12.0亿     3.13     1.99     5.36      4.80      89.50      
300442    70.59      73.69      74.60      69.66      4.93万     3.56亿     7.48     1.74     5.35      3.74      69.95      
430685    10.93      11.44      11.62      10.80      5564       631万      1.25     1.60     5.34      0.58      10.86      
300895    41.40      42.90      43.93      41.10      8.55万     3.64亿     14.21    1.49     5.28      2.15      40.75      
300580    23.50      23.15      24.50      22.76      8.17万     1.93亿     4.38     5.20     5.28      1.16      21.99      
601800    11.87      12.62      12.73      11.76      143万      17.4亿     1.21     1.37     5.25      0.63      11.99      
002602    6.24       6.65       6.75       6.21       336万      22.0亿     4.88     1.28     5.22      0.33      6.32       
301128    28.65      30.07      30.66      28.54      1.70万     5073万     6.24     5.58     5.21      1.49      28.58      
688106    26.40      28.00      28.06      26.16      17.9万     4.89亿     6.77     1.23     5.14      1.37      26.63      
300506    6.21       6.55       6.56       6.18       14.5万     9296万     2.54     0.98     5.14      0.32      6.23       
300608    10.93      11.48      11.60      10.93      13.2万     1.50亿     6.75     1.39     5.13      0.56      10.92      
300978    11.61      12.19      12.22      11.32      4.88万     5740万     3.70     2.68     5.09      0.59      11.60      
300818    21.07      22.33      22.69      21.07      3.56万     7877万     5.73     1.70     5.08      1.08      21.25      
300741    27.86      29.50      30.30      27.54      13.3万     3.88亿     2.15     2.35     5.06      1.42      28.08      
002215    7.80       8.10       8.10       7.71       46.9万     3.72亿     5.93     1.70     5.06      0.39      7.71       
688662    43.71      46.84      47.49      43.62      6.07万     2.78亿     11.19    0.89     5.02      2.24      44.60      
688120    373.00     397.98     410.00     371.00     1.89万     7.47亿     7.29     1.10     5.02      19.04     378.94     
300604    53.60      56.70      57.42      53.25      26.7万     14.9亿     5.91     1.13     5.02      2.71      53.99      
688088    34.98      36.95      37.12      34.81      11.8万     4.26亿     2.90     1.08     5.00      1.76      35.19      
002313    8.42       8.82       8.82       8.31       9.33万     8025万     2.50     0.70     5.00      0.42      8.40       
000410    6.00       6.30       6.30       6.00       11.4万     7097万     0.68     4.03     5.00      0.30      6.00       
603118    10.09      10.53      10.64      10.07      22.7万     2.37亿     2.89     1.61     4.99      0.50      10.03      
600804    4.76       5.06       5.06       4.64       74.4万     3.59亿     5.34     1.43     4.98      0.24      4.82       
300612    23.51      25.07      25.15      23.51      17.8万     4.36亿     11.22    0.88     4.98      1.19      23.88      
300332    11.71      12.29      12.56      11.67      21.6万     2.65亿     2.56     6.27     4.95      0.58      11.71      
002586    3.64       3.82       3.82       3.53       12.5万     4611万     1.40     3.28     4.95      0.18      3.64       
688273    44.50      46.29      48.06      44.31      1.57万     7298万     6.72     1.90     4.94      2.18      44.11      
688535    67.05      69.35      69.37      63.88      5.03万     3.35亿     30.59    1.15     4.92      3.25      66.10      
300188    24.80      26.22      26.23      24.50      73.4万     18.7亿     10.13    0.84     4.92      1.23      24.99      
603096    24.48      25.71      25.71      24.12      12.4万     3.13亿     7.65     1.07     4.90      1.20      24.51      
603030    2.21       2.14       2.24       2.11       67.5万     1.47亿     11.63    1.46     4.90      0.10      2.04       
000936    7.62       7.98       8.07       7.62       88.5万     7.01亿     9.99     1.17     4.86      0.37      7.61       
301165    60.20      62.31      62.86      59.59      7.68万     4.74亿     13.32    0.92     4.85      2.88      59.43      
000676    6.36       6.72       6.88       6.35       55.4万     3.69亿     4.39     1.44     4.84      0.31      6.41       
603738    27.00      28.86      28.89      26.92      14.7万     4.16亿     5.33     2.04     4.83      1.33      27.53      
001309    81.40      85.70      85.73      80.69      4.44万     3.72亿     22.20    1.11     4.82      3.94      81.76      
688183    13.87      14.61      15.38      13.87      34.2万     5.04亿     11.09    1.76     4.81      0.67      13.94      
300870    81.96      82.90      83.57      78.80      6.61万     5.35亿     16.90    1.60     4.80      3.80      79.10      
688416    71.02      75.92      76.26      69.00      7.01万     5.13亿     37.20    0.92     4.79      3.47      72.45      
688376    38.04      39.80      39.99      37.59      4.15万     1.62亿     13.45    1.66     4.79      1.82      37.98      
300395    45.71      47.90      48.10      45.21      9.34万     4.38亿     1.96     2.20     4.79      2.19      45.71      
002757    15.60      16.43      16.49      15.58      21.0万     3.39亿     7.52     1.38     4.78      0.75      15.68      
600986    6.50       6.84       6.87       6.48       67.2万     4.53亿     5.08     0.96     4.75      0.31      6.53       
002681    5.38       5.73       5.75       5.35       173万      9.67亿     13.64    0.96     4.75      0.26      5.47       
300548    37.54      40.20      41.50      37.53      26.3万     10.6亿     12.09    0.99     4.74      1.82      38.38      
688141    53.27      55.58      56.52      52.56      5.63万     3.09亿     11.39    1.03     4.73      2.51      53.07      
688425    6.05       6.23       6.28       5.88       82.2万     5.05亿     5.69     1.39     4.71      0.28      5.95       
300689    21.09      22.26      22.88      21.09      5.95万     1.33亿     6.04     2.31     4.70      1.00      21.26      
300280    23.11      24.50      24.87      23.11      7.29万     1.76亿     4.54     0.72     4.70      1.10      23.40      
002293    12.22      12.55      12.78      12.14      9.10万     1.14亿     1.10     5.84     4.67      0.56      11.99      
600975    11.85      12.41      12.58      11.31      50.5万     6.13亿     7.74     1.35     4.64      0.55      11.86      
002217    3.23       3.38       3.42       3.19       97.2万     3.23亿     3.12     1.51     4.64      0.15      3.23       
300511    8.04       8.40       8.46       7.91       36.6万     3.00亿     8.96     1.38     4.61      0.37      8.03       
688200    292.51     305.94     312.50     290.00     2.10万     6.36亿     2.30     1.18     4.59      13.44     292.50     
300620    68.63      72.48      74.84      68.05      16.2万     11.6亿     10.09    1.23     4.59      3.18      69.30      
300913    36.20      38.17      38.22      35.30      13.8万     5.09亿     30.01    0.95     4.58      1.67      36.50      
688459    9.85       10.31      10.38      9.85       11.3万     1.15亿     12.95    2.43     4.56      0.45      9.86       
002281    28.98      30.03      30.41      28.88      58.8万     17.6亿     8.73     1.50     4.56      1.31      28.72      
301048    10.35      10.84      10.85      10.34      18.0万     1.91亿     13.49    2.25     4.53      0.47      10.37      
300738    13.41      14.10      14.20      13.38      36.9万     5.14亿     5.39     1.09     4.52      0.61      13.49      
300063    4.40       4.62       4.63       4.34       35.4万     1.59亿     5.71     0.90     4.52      0.20      4.42       
300727    36.35      37.99      38.01      35.40      10.6万     3.91亿     9.33     2.08     4.51      1.64      36.35      
831961    10.36      10.69      10.98      10.30      6676       708万      0.65     7.98     4.50      0.46      10.23      
300504    22.66      23.80      23.95      22.50      23.7万     5.54亿     11.10    2.21     4.48      1.02      22.78      
000651    40.63      41.81      41.90      40.50      75.4万     31.4亿     1.35     1.66     4.47      1.79      40.02      
600428    6.93       7.26       7.26       6.90       54.5万     3.88亿     2.54     1.49     4.46      0.31      6.95       
301183    43.33      46.17      46.19      42.04      10.7万     4.74亿     53.69    1.13     4.43      1.96      44.21      
300476    21.25      21.69      22.30      20.70      84.6万     18.2亿     9.87     1.45     4.43      0.92      20.77      
300418    48.19      51.38      52.33      48.19      136万      69.0亿     12.52    1.05     4.43      2.18      49.20      
002913    39.86      41.58      42.07      39.86      7.02万     2.89亿     2.64     1.02     4.42      1.76      39.82      
000028    54.46      56.60      57.20      53.68      6.03万     3.36亿     1.64     0.91     4.41      2.39      54.21      
603228    26.36      26.90      27.55      25.92      14.2万     3.82亿     1.68     2.21     4.38      1.13      25.77      
600589    2.54       2.62       2.63       2.51       14.2万     3662万     2.02     1.33     4.38      0.11      2.51       
300647    7.78       8.12       8.24       7.62       20.5万     1.65亿     4.62     3.39     4.37      0.34      7.78       
301150    64.04      66.83      67.40      63.18      1.21万     7901万     2.32     2.71     4.36      2.79      64.04      
688326    142.74     145.60     149.19     139.16     1.70万     2.45亿     2.92     1.70     4.34      6.05      139.55     
300959    38.24      40.38      40.38      38.24      3.60万     1.42亿     9.67     0.75     4.34      1.68      38.70      
002605    33.05      34.76      35.31      32.38      28.6万     9.76亿     8.72     1.15     4.32      1.44      33.32      
688362    38.25      40.43      41.73      38.09      12.7万     5.11亿     27.88    1.00     4.31      1.67      38.76      
300533    52.33      56.67      58.10      52.33      16.5万     9.09亿     15.52    1.12     4.27      2.32      54.35      
300474    115.00     117.29     119.50     114.60     34.6万     40.5亿     10.89    1.30     4.25      4.78      112.51     
300252    11.60      11.52      12.07      11.20      66.6万     7.67亿     15.05    1.85     4.25      0.47      11.05      
688316    57.73      60.42      62.01      57.50      3.46万     2.07亿     9.73     1.73     4.24      2.46      57.96      
603206    17.78      18.43      18.48      17.70      7.62万     1.39亿     9.98     1.78     4.24      0.75      17.68      
600330    11.91      12.55      12.67      11.77      86.5万     10.7亿     8.68     2.43     4.24      0.51      12.04      
603986    129.76     136.28     136.56     129.74     27.0万     36.2亿     4.07     1.06     4.23      5.53      130.75     
300021    4.97       5.18       5.20       4.86       41.5万     2.10亿     5.91     3.98     4.23      0.21      4.97       
301299    57.99      59.65      60.63      57.71      2.32万     1.38亿     15.46    0.81     4.21      2.41      57.24      
