代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
834407    15.25      15.75      16.30      14.70      4.36万     6762万     30.84    1.51     5.85      0.87      14.88      
871981    18.78      20.16      20.98      18.10      5.04万     9824万     13.57    1.45     5.72      1.09      19.07      
605016    28.23      29.86      30.25      27.65      2.88万     8397万     2.30     3.66     5.70      1.61      28.25      
600719    8.06       8.57       8.75       7.95       26.9万     2.24亿     6.65     3.05     5.67      0.46      8.11       
835579    20.20      21.50      21.88      19.41      6.91万     1.43亿     19.95    1.50     5.65      1.15      20.35      
600121    4.12       4.34       4.49       4.08       80.6万     3.49亿     6.62     2.21     5.60      0.23      4.11       
000423    52.00      52.80      53.97      51.49      14.7万     7.76亿     2.29     4.59     5.60      2.80      50.00      
605378    25.20      26.51      27.65      25.02      11.7万     3.12亿     35.11    2.71     5.45      1.37      25.14      
603136    18.75      19.80      19.86      18.58      6.16万     1.19亿     3.30     2.81     5.43      1.02      18.78      
000539    4.99       5.27       5.28       4.97       68.8万     3.57亿     2.69     3.42     5.40      0.27      5.00       
603626    8.87       9.40       9.40       8.69       46.2万     4.23亿     8.33     1.75     5.38      0.48      8.92       
600824    3.92       4.12       4.30       3.89       50.5万     2.09亿     4.79     5.96     5.37      0.21      3.91       
688290    48.79      51.43      52.56      48.12      1.47万     7380万     2.58     2.01     5.35      2.61      48.82      
688429    20.75      21.80      22.46      20.44      6.84万     1.49亿     20.12    1.92     5.31      1.10      20.70      
688121    21.00      22.21      22.25      20.95      5.66万     1.22亿     4.00     1.92     5.26      1.11      21.10      
301012    20.29      21.47      21.71      20.29      4.52万     9627万     6.02     4.12     5.25      1.07      20.40      
000777    14.43      15.33      15.59      14.36      26.0万     3.92亿     6.78     2.33     5.22      0.76      14.57      
000422    10.50      11.09      11.50      10.44      76.1万     8.38亿     8.48     1.52     5.22      0.55      10.54      
837242    20.00      21.86      21.89      19.97      2.55万     5341万     7.30     0.79     5.20      1.08      20.78      
002586    3.72       3.89       3.89       3.71       12.3万     4689万     1.37     1.99     5.14      0.19      3.70       
600589    3.52       3.52       3.52       3.52       394        13.87万    0.00     —        5.07      0.17      3.35       
002872    5.66       5.66       5.66       5.66       2.07万     1172万     0.96     1.75     5.01      0.27      5.39       
600306    10.92      10.92      10.92      10.92      7          7644       0.00     0.13     5.00      0.52      10.40      
600599    16.10      16.19      16.19      15.88      4.08万     6567万     2.46     1.48     4.99      0.77      15.42      
300351    20.66      21.94      22.55      20.28      48.2万     10.35亿    18.53    1.20     4.98      1.04      20.90      
000416    2.01       2.11       2.11       2.00       17.6万     3693万     3.32     2.90     4.98      0.10      2.01       
000042    5.64       5.90       5.92       5.64       9.89万     5748万     1.49     2.16     4.98      0.28      5.62       
839167    24.44      26.59      26.68      23.83      9.75万     2.43亿     14.98    0.94     4.97      1.26      25.33      
600748    3.47       3.62       3.80       3.46       55.3万     2.01亿     3.00     2.86     4.93      0.17      3.45       
002654    11.99      12.58      13.17      11.96      77.1万     9.72亿     9.84     2.43     4.92      0.59      11.99      
600551    10.94      11.54      11.59      10.84      9.87万     1.12亿     2.04     1.37     4.91      0.54      11.00      
000564    1.50       1.50       1.50       1.50       25.5万     3830万     0.17     0.24     4.90      0.07      1.43       
002433    2.61       2.61       2.61       2.55       20.4万     5289万     2.74     1.80     4.82      0.12      2.49       
605300    15.90      16.42      17.24      15.72      9.68万     1.60亿     16.81    2.50     4.79      0.75      15.67      
605296    30.09      31.85      32.58      30.00      4.87万     1.53亿     7.21     0.83     4.77      1.45      30.40      
300437    12.50      13.23      13.76      12.43      18.8万     2.50亿     10.56    1.47     4.75      0.60      12.63      
834770    11.40      12.18      12.29      11.31      16.8万     1.98亿     25.51    0.76     4.73      0.55      11.63      
688032    259.01     272.29     276.00     259.00     1.48万     3.96亿     3.52     0.89     4.72      12.28     260.01     
001259    29.44      31.10      32.00      29.04      6.68万     2.07亿     36.12    8.01     4.71      1.40      29.70      
600475    10.60      11.13      11.30      10.60      23.7万     2.63亿     2.54     3.33     4.70      0.50      10.63      
000951    13.42      14.03      14.09      13.30      24.7万     3.42亿     2.10     1.94     4.70      0.63      13.40      
002630    2.57       2.70       2.76       2.56       116万      3.08亿     10.94    4.05     4.65      0.12      2.58       
002096    10.40      10.86      11.03      10.30      21.7万     2.34亿     4.45     1.31     4.62      0.48      10.38      
300112    11.25      11.82      11.98      11.14      37.0万     4.31亿     15.57    1.37     4.60      0.52      11.30      
603829    16.15      16.87      17.74      16.10      11.8万     2.00亿     7.38     4.45     4.59      0.74      16.13      
601975    2.84       2.97       2.99       2.83       198万      5.75亿     4.08     2.15     4.58      0.13      2.84       
002862    20.41      21.78      22.91      19.44      35.7万     7.61亿     39.62    1.23     4.56      0.95      20.83      
002002    0.90       0.92       0.92       0.88       134万      1.22亿     4.33     0.81     4.55      0.04      0.88       
838030    4.63       4.85       4.93       4.51       14.0万     6599万     14.64    1.53     4.53      0.21      4.64       
603983    26.36      27.95      28.29      26.36      7.11万     1.97亿     1.77     3.38     4.53      1.21      26.74      
832171    11.80      12.49      13.00      11.60      13.6万     1.69亿     20.30    1.56     4.52      0.54      11.95      
000158    8.55       8.86       8.86       8.50       90.2万     7.82亿     5.70     1.84     4.48      0.38      8.48       
605218    26.11      27.10      27.62      25.01      26.6万     7.00亿     12.49    1.19     4.47      1.16      25.94      
600992    16.09      16.82      17.40      15.89      14.2万     2.37亿     5.80     2.66     4.47      0.72      16.10      
601872    6.08       6.32       6.38       6.03       86.7万     5.43亿     1.07     1.84     4.46      0.27      6.05       
000546    8.50       8.94       9.32       8.46       78.7万     7.00亿     11.06    1.82     4.44      0.38      8.56       
002893    11.10      11.63      11.84      10.92      32.4万     3.69亿     16.08    2.05     4.40      0.49      11.14      
603360    10.84      11.19      11.72      10.68      13.3万     1.49亿     3.72     5.02     4.38      0.47      10.72      
603079    14.44      15.06      15.44      14.38      17.0万     2.52亿     9.95     1.27     4.37      0.63      14.43      
600267    9.32       9.74       9.84       9.31       35.9万     3.48亿     3.18     4.53     4.28      0.40      9.34       
000532    11.86      12.46      12.86      11.76      28.8万     3.58亿     8.38     2.35     4.27      0.51      11.95      
300596    29.55      30.83      31.86      29.32      7.51万     2.32亿     3.50     1.69     4.19      1.24      29.59      
300261    7.42       7.70       7.88       7.38       28.8万     2.21亿     3.07     2.27     4.19      0.31      7.39       
831370    3.60       3.75       3.90       3.53       18.7万     6959万     7.01     2.06     4.17      0.15      3.60       
603230    15.29      15.97      16.08      15.21      26.0万     4.11亿     29.13    1.46     4.17      0.64      15.33      
832566    9.84       10.26      10.98      9.80       14.3万     1.50亿     12.69    2.36     4.16      0.41      9.85       
836957    9.75       10.07      10.15      9.43       2.41万     2357万     9.00     1.48     4.14      0.40      9.67       
601000    3.62       3.78       3.81       3.61       81.4万     3.07亿     1.37     1.82     4.13      0.15      3.63       
600011    7.97       8.33       8.37       7.91       89.2万     7.31亿     0.81     1.63     4.13      0.33      8.00       
600636    10.48      10.90      11.05      10.38      30.7万     3.33亿     7.01     1.89     4.11      0.43      10.47      
600239    2.75       2.81       2.95       2.72       91.7万     2.58亿     5.71     2.95     4.07      0.11      2.70       
000983    10.29      10.76      10.94      10.28      107万      11.44亿    2.34     1.92     4.06      0.42      10.34      
000155    13.23      13.87      13.90      13.19      54.5万     7.41亿     4.20     1.67     4.05      0.54      13.33      
603040    27.05      28.40      28.68      26.72      10.9万     3.03亿     8.11     2.20     4.03      1.10      27.30      
301555    43.73      44.27      46.96      43.49      9.23万     4.18亿     42.19    2.35     3.99      1.70      42.57      
871753    18.48      19.32      19.32      17.68      5.45万     1.01亿     25.52    1.17     3.98      0.74      18.58      
300505    16.81      17.97      19.92      16.80      40.9万     7.48亿     24.82    1.51     3.93      0.68      17.29      
872895    14.86      15.38      15.50      14.74      4.31万     6524万     23.17    0.94     3.92      0.58      14.80      
600557    20.93      21.85      22.10      20.88      16.4万     3.54亿     2.83     1.83     3.90      0.82      21.03      
832735    33.20      34.49      35.66      32.61      1.30万     4515万     2.38     2.70     3.89      1.29      33.20      
300654    11.24      11.58      12.23      10.92      37.2万     4.31亿     11.52    1.49     3.86      0.43      11.15      
834021    5.81       6.20       6.28       5.78       39.9万     2.43亿     17.30    1.44     3.85      0.23      5.97       
300406    19.75      20.52      21.74      19.65      14.0万     2.89亿     3.31     2.10     3.85      0.76      19.76      
002323    2.31       2.45       2.60       2.29       228万      5.59亿     10.74    2.33     3.81      0.09      2.36       
601098    10.23      10.64      10.83      10.20      24.4万     2.59亿     1.36     1.51     3.80      0.39      10.25      
603800    25.66      26.54      26.55      25.00      1.93万     5004万     0.93     1.09     3.79      0.97      25.57      
833873    4.60       4.69       4.82       4.54       11.7万     5445万     10.99    1.52     3.76      0.17      4.52       
600141    18.27      18.95      19.28      18.20      28.5万     5.38亿     2.58     1.58     3.72      0.68      18.27      
873122    29.50      30.78      31.39      28.66      3.56万     1.08亿     27.32    1.12     3.71      1.10      29.68      
600725    2.96       3.08       3.08       2.94       68.1万     2.06亿     5.53     1.61     3.70      0.11      2.97       
688316    52.88      52.18      54.15      51.50      2.81万     1.48亿     7.81     2.41     3.66      1.84      50.34      
002903    25.00      26.40      26.93      24.55      31.3万     8.13亿     31.43    0.97     3.65      0.93      25.47      
002292    8.53       8.84       9.22       8.46       179万      15.92亿    18.35    1.43     3.63      0.31      8.53       
300494    15.74      16.31      16.78      15.35      74.9万     12.16亿    18.74    1.21     3.62      0.57      15.74      
000925    8.53       8.88       8.94       8.44       50.2万     4.38亿     9.14     3.11     3.62      0.31      8.57       
688595    43.00      44.47      45.20      42.90      5.74万     2.53亿     4.03     1.27     3.59      1.54      42.93      
600895    19.16      19.89      20.13      19.03      79.2万     15.65亿    5.11     2.11     3.59      0.69      19.20      
600373    12.91      13.35      13.50      12.75      18.8万     2.50亿     1.39     0.80     3.57      0.46      12.89      
870866    8.19       8.45       8.58       8.00       7.35万     6118万     11.28    1.31     3.55      0.29      8.16       
831278    6.68       7.00       7.22       6.58       11.4万     7762万     11.66    0.99     3.55      0.24      6.76       
000524    8.94       9.37       9.53       8.94       18.0万     1.67亿     2.68     1.94     3.54      0.32      9.05       
601985    7.69       7.95       7.97       7.66       168万      13.26亿    0.89     2.27     3.52      0.27      7.68       
603191    15.72      16.24      16.67      15.60      12.7万     2.06亿     6.74     3.38     3.51      0.55      15.69      
603007    5.60       5.67       5.75       5.52       19.4万     1.10亿     5.06     1.35     3.47      0.19      5.48       
000600    5.15       5.36       5.39       5.14       28.9万     1.52亿     2.65     1.64     3.47      0.18      5.18       
002895    19.06      19.75      19.88      18.91      13.4万     2.62亿     2.70     1.75     3.46      0.66      19.09      
002855    36.50      37.75      38.55      34.94      37.3万     13.73亿    15.15    0.91     3.42      1.25      36.50      
300277    8.78       9.09       9.55       8.76       22.3万     2.04亿     6.66     4.23     3.41      0.30      8.79       
600358    5.29       5.47       5.50       5.25       33.6万     1.82亿     6.66     0.94     3.40      0.18      5.29       
301089    52.91      54.99      56.20      52.91      7.15万     3.94亿     9.07     1.33     3.40      1.81      53.18      
000932    5.28       5.47       5.53       5.27       94.5万     5.15亿     1.37     1.62     3.40      0.18      5.29       
600027    5.31       5.51       5.54       5.28       105万      5.69亿     1.23     1.78     3.38      0.18      5.33       
601929    1.79       1.85       1.85       1.78       158万      2.90亿     4.54     1.24     3.35      0.06      1.79       
002543    8.99       9.27       9.53       8.86       22.0万     2.01亿     3.32     1.42     3.34      0.30      8.97       
002300    8.31       8.66       8.70       8.31       23.9万     2.04亿     3.31     1.93     3.34      0.28      8.38       
000543    6.54       6.81       6.84       6.52       31.7万     2.13亿     1.40     1.36     3.34      0.22      6.59       
603717    8.06       8.12       8.19       7.45       28.1万     2.24亿     9.70     3.09     3.31      0.26      7.86       
002442    6.57       6.88       7.15       6.42       97.9万     6.67亿     20.15    0.91     3.30      0.22      6.66       
603004    36.28      38.29      38.85      35.01      22.8万     8.52亿     39.51    0.64     3.29      1.22      37.07      
430478    27.00      27.73      28.99      26.64      3.99万     1.12亿     20.74    1.56     3.28      0.88      26.85      
003002    14.93      15.48      15.48      14.80      16.2万     2.48亿     8.21     1.71     3.27      0.49      14.99      
002785    27.08      27.79      27.88      26.90      2.54万     6945万     1.51     1.37     3.27      0.88      26.91      
002584    10.86      11.12      11.85      10.83      215万      24.49亿    49.71    1.59     3.25      0.35      10.77      
831445    8.36       8.62       8.67       8.02       8.44万     7129万     9.13     1.07     3.23      0.27      8.35       
002517    10.93      11.17      11.62      10.61      117万      13.12亿    6.13     1.16     3.23      0.35      10.82      
688259    65.36      66.99      73.00      65.20      3.36万     2.30亿     5.87     1.66     3.22      2.09      64.90      
000809    3.10       3.21       3.21       3.08       7.33万     2326万     0.89     0.82     3.22      0.10      3.11       
831834    8.31       8.67       8.77       8.23       4.24万     3593万     12.85    1.31     3.21      0.27      8.40       
601991    2.50       2.58       2.58       2.49       131万      3.32亿     1.05     1.99     3.20      0.08      2.50       
600012    11.21      11.61      11.63      11.15      7.27万     8365万     0.62     1.26     3.20      0.36      11.25      
600750    21.31      21.98      22.65      21.31      17.1万     3.77亿     2.73     1.84     3.19      0.68      21.30      
688159    38.46      40.19      40.36      38.11      2.27万     8970万     2.48     1.63     3.18      1.24      38.95      
832278    8.85       9.20       9.61       8.78       8.28万     7651万     11.35    1.64     3.14      0.28      8.92       
688410    27.26      29.56      29.57      27.01      5.24万     1.50亿     3.36     1.31     3.14      0.90      28.66      
831010    6.03       6.35       6.42       5.96       13.9万     8646万     8.65     1.44     3.08      0.19      6.16       
300175    5.85       6.05       6.11       5.80       16.8万     1.01亿     3.57     1.15     3.07      0.18      5.87       
600200    8.45       8.75       8.81       8.39       31.7万     2.73亿     4.46     2.33     3.06      0.26      8.49       
870436    11.54      11.84      12.00      11.20      3.91万     4575万     8.76     1.43     3.05      0.35      11.49      
688498    149.96     152.51     153.23     144.00     4.04万     6.08亿     6.81     1.51     3.05      4.51      148.00     
000059    5.61       5.78       5.79       5.59       15.5万     8883万     0.97     1.44     3.03      0.17      5.61       
600188    20.52      21.15      21.20      20.50      52.7万     11.08亿    1.17     1.32     3.02      0.62      20.53      
301073    22.42      23.16      23.30      22.36      5.93万     1.37亿     6.97     1.87     3.02      0.68      22.48      
601179    4.99       5.14       5.21       4.98       49.7万     2.56亿     0.97     2.71     3.01      0.15      4.99       
600227    2.66       2.75       2.87       2.65       29.3万     8056万     2.29     3.94     3.00      0.08      2.67       
300608    16.57      17.15      17.27      16.13      45.5万     7.65亿     16.54    1.17     3.00      0.50      16.65      
002560    7.37       7.56       7.63       7.33       23.3万     1.74亿     5.14     3.48     3.00      0.22      7.34       
600066    13.49      13.77      13.96      13.36      33.4万     4.59亿     1.51     2.36     2.99      0.40      13.37      
600096    15.80      16.26      16.78      15.70      57.3万     9.34亿     3.29     2.08     2.98      0.47      15.79      
600983    9.06       9.35       9.35       9.03       2.35万     2162万     0.31     1.03     2.97      0.27      9.08       
002162    4.42       4.51       4.67       4.38       40.1万     1.82亿     4.33     3.47     2.97      0.13      4.38       
836422    9.35       9.74       9.80       9.11       4.25万     4024万     13.89    0.98     2.96      0.28      9.46       
833394    19.58      20.16      20.47      19.00      3.27万     6472万     7.73     0.96     2.96      0.58      19.58      
872925    12.56      12.93      13.12      12.45      3.92万     5049万     7.09     2.28     2.95      0.37      12.56      
002666    5.41       5.61       5.86       5.36       70.2万     3.91亿     15.56    1.21     2.94      0.16      5.45       
600491    3.75       3.86       3.92       3.74       38.1万     1.46亿     2.49     1.11     2.93      0.11      3.75       
002103    8.24       8.43       8.52       7.98       86.2万     7.15亿     22.85    1.10     2.93      0.24      8.19       
833030    16.21      16.97      16.97      15.92      4.83万     7921万     21.54    1.34     2.91      0.48      16.49      
830946    10.05      10.33      10.80      9.92       11.2万     1.17亿     2.62     1.59     2.89      0.29      10.04      
000690    4.51       4.65       4.66       4.49       53.6万     2.46亿     2.47     1.78     2.88      0.13      4.52       
835892    13.58      13.97      14.50      13.31      4.02万     5596万     14.42    1.55     2.87      0.39      13.58      
834415    6.69       6.87       7.29       6.55       11.1万     7700万     8.07     1.86     2.84      0.19      6.68       
300495    1.41       1.45       1.46       1.40       13.2万     1899万     1.96     0.91     2.84      0.04      1.41       
600295    9.91       10.19      10.20      9.87       16.0万     1.62亿     0.81     2.10     2.83      0.28      9.91       
605368    10.95      11.33      11.40      10.95      7.24万     8148万     2.92     1.55     2.81      0.31      11.02      
000888    9.24       9.51       9.54       9.22       17.9万     1.68亿     3.40     1.73     2.81      0.26      9.25       
688136    20.02      20.59      20.65      19.79      2.90万     5943万     1.46     1.70     2.80      0.56      20.03      
002127    3.90       4.05       4.08       3.83       128万      5.07亿     6.42     1.23     2.79      0.11      3.94       
600615    11.88      12.20      12.30      11.76      6.47万     7792万     3.45     0.73     2.78      0.33      11.87      
600377    10.45      10.74      10.78      10.41      12.4万     1.32亿     0.33     1.52     2.78      0.29      10.45      
301278    55.65      58.07      60.45      55.65      5.47万     3.18亿     16.22    1.21     2.78      1.57      56.50      
002343    6.55       6.68       6.86       6.44       31.0万     2.08亿     6.53     1.77     2.77      0.18      6.50       
600661    10.45      10.81      11.13      10.45      30.3万     3.28亿     10.57    2.11     2.76      0.29      10.52      
000761    3.63       3.72       3.73       3.62       13.1万     4803万     0.35     1.09     2.76      0.10      3.62       
834682    9.15       9.40       9.77       9.03       12.6万     1.19亿     15.77    1.51     2.73      0.25      9.15       
603398    18.09      18.55      18.79      17.78      6.98万     1.27亿     2.04     2.63     2.71      0.49      18.06      
870726    21.45      21.65      22.00      20.71      2.00万     4287万     20.70    1.26     2.70      0.57      21.08      
603209    17.91      18.40      19.10      17.57      23.0万     4.20亿     12.53    4.48     2.68      0.48      17.92      
831856    8.56       8.83       8.90       8.44       3.91万     3398万     6.95     0.77     2.67      0.23      8.60       
301236    47.00      47.74      48.57      46.60      67.1万     31.93亿    9.86     1.12     2.67      1.24      46.50      
600329    34.05      35.18      36.27      34.05      11.5万     4.09亿     2.04     2.06     2.66      0.91      34.27      
301111    23.95      24.75      25.95      23.83      13.3万     3.34亿     19.02    2.26     2.65      0.64      24.11      
839729    9.17       9.38       9.57       9.17       4.35万     4081万     5.42     1.79     2.63      0.24      9.14       
600054    11.03      11.37      11.41      10.97      8.81万     9925万     1.72     2.09     2.62      0.29      11.08      
688228    62.80      64.95      65.88      62.40      1.72万     1.10亿     2.55     0.91     2.61      1.65      63.30      
603895    25.63      26.30      27.50      25.26      2.90万     7590万     2.68     3.08     2.61      0.67      25.63      
600884    13.00      13.37      13.38      12.91      21.2万     2.79亿     1.21     0.69     2.61      0.34      13.03      
600480    9.31       9.42       9.54       9.14       44.3万     4.15亿     4.83     1.65     2.61      0.24      9.18       
002256    2.70       2.75       2.83       2.65       121万      3.33亿     8.41     0.96     2.61      0.07      2.68       
000037    8.42       8.64       8.64       8.38       9.33万     7948万     2.75     1.71     2.61      0.22      8.42       
600766    17.70      18.16      18.27      17.63      2.40万     4298万     1.07     0.75     2.60      0.46      17.70      
300203    15.00      15.38      15.77      14.88      8.63万     1.33亿     1.92     1.53     2.60      0.39      14.99      
831304    9.85       10.33      11.66      9.60       20.5万     2.19亿     31.81    1.13     2.58      0.26      10.07      
601801    7.00       7.17       7.32       6.90       30.5万     2.19亿     1.53     1.10     2.58      0.18      6.99       
300570    38.07      38.91      39.78      37.60      22.4万     8.66亿     11.56    1.55     2.58      0.98      37.93      
000552    3.10       3.18       3.18       3.09       45.6万     1.44亿     1.82     1.78     2.58      0.08      3.10       
600129    48.00      49.01      50.33      47.81      11.8万     5.77亿     2.12     1.47     2.57      1.23      47.78      
600079    24.87      25.52      25.65      24.78      14.8万     3.77亿     0.97     0.98     2.57      0.64      24.88      
002599    6.65       6.79       6.92       6.60       22.3万     1.51亿     5.54     2.13     2.57      0.17      6.62       
