代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
000544    7.62       7.94       7.94       7.57       19.8万     1.54亿     2.03     3.74       9.97      0.72      7.22       
300578    18.62      20.39      20.43      18.41      12.6万     2.47亿     6.49     5.18       9.51      1.77      18.62      
688502    198.15     214.12     218.99     196.21     1.71万     3.57亿     14.21    2.08       9.36      18.32     195.80     
301361    30.49      32.88      34.46      29.05      14.1万     4.53亿     48.56    1.39       9.20      2.77      30.11      
688237    44.34      48.41      48.76      43.92      2.37万     1.12亿     7.63     4.42       9.18      4.07      44.34      
603366    5.89       6.22       6.26       5.86       41.9万     2.58亿     5.19     8.22       9.12      0.52      5.70       
300056    7.14       7.69       7.97       6.97       28.6万     2.16亿     7.41     6.43       9.08      0.64      7.05       
301106    39.92      44.70      44.70      39.86      5.47万     2.36亿     26.23    4.29       8.44      3.48      41.22      
300628    35.00      38.01      38.57      35.00      19.0万     7.10亿     2.61     4.41       8.38      2.94      35.07      
600329    40.20      43.37      43.80      39.90      14.2万     5.99亿     2.51     3.34       8.26      3.31      40.06      
600719    8.75       9.60       9.74       8.75       75.1万     7.00亿     18.57    2.02       8.11      0.72      8.88       
300302    15.66      16.87      17.49      15.33      95.7万     15.50亿    26.09    1.61       7.93      1.24      15.63      
003011    32.70      33.36      33.92      32.41      5.30万     1.76亿     9.59     5.00       7.93      2.45      30.91      
300958    17.98      19.51      20.85      17.98      12.1万     2.35亿     15.70    11.41      7.85      1.42      18.09      
430564    6.14       6.56       6.69       6.12       9762       635万      4.83     17.27      7.72      0.47      6.09       
300588    11.96      12.70      13.85      11.93      30.5万     3.91亿     21.11    6.59       7.63      0.90      11.80      
300854    16.53      17.74      18.81      16.34      7.68万     1.34亿     16.73    8.60       7.52      1.24      16.50      
002036    11.04      11.86      12.14      10.91      128万      15.06亿    12.16    1.21       7.43      0.82      11.04      
002222    28.00      29.61      29.75      27.90      52.5万     15.29亿    12.32    1.95       7.28      2.01      27.60      
300782    116.50     122.22     123.80     116.50     11.2万     13.60亿    2.66     1.81       7.22      8.23      113.99     
300541    13.69      14.07      14.11      13.47      32.5万     4.51亿     12.76    3.99       7.16      0.94      13.13      
603578    15.28      15.30      15.71      14.90      14.3万     2.20亿     7.94     7.96       7.14      1.02      14.28      
688333    129.00     135.00     137.00     127.96     8.01万     10.60亿    5.01     2.80       7.13      8.99      126.01     
600129    50.08      53.60      54.17      49.60      11.8万     6.18亿     2.11     1.05       7.05      3.53      50.07      
300233    19.59      20.01      20.03      19.18      11.2万     2.19亿     3.10     5.25       7.01      1.31      18.70      
603057    24.99      25.86      26.28      24.62      3.56万     9071万     8.49     7.56       6.99      1.69      24.17      
300514    15.10      16.15      16.15      14.94      24.3万     3.83亿     15.78    1.17       6.95      1.05      15.10      
603668    14.12      15.01      15.47      14.12      17.0万     2.55亿     3.89     5.19       6.76      0.95      14.06      
300360    18.10      19.32      19.57      18.08      40.2万     7.64亿     9.57     1.95       6.74      1.22      18.10      
300227    8.48       8.75       9.15       8.42       58.1万     5.09亿     14.25    4.78       6.71      0.55      8.20       
688676    30.88      32.41      32.66      30.82      8.88万     2.83亿     4.62     2.39       6.61      2.01      30.40      
002899    15.50      16.12      16.56      15.28      9.76万     1.55亿     8.13     5.81       6.61      1.00      15.12      
600602    13.95      14.75      15.22      13.95      138万      20.11亿    12.82    2.14       6.58      0.91      13.84      
603773    30.30      32.93      33.99      30.08      14.5万     4.76亿     9.26     1.66       6.57      2.03      30.90      
300345    10.47      11.23      11.33      10.44      11.3万     1.25亿     2.57     2.54       6.55      0.69      10.54      
600133    7.60       8.14       8.34       7.45       77.1万     6.05亿     9.69     1.10       6.54      0.50      7.64       
000068    3.45       3.47       3.58       3.35       38.8万     1.35亿     3.85     5.12       6.44      0.21      3.26       
300444    7.41       7.95       8.03       7.33       73.2万     5.69亿     12.36    1.74       6.43      0.48      7.47       
605020    29.85      31.94      32.98      29.61      7.00万     2.19亿     4.02     0.97       6.40      1.92      30.02      
300275    14.89      15.33      16.30      14.60      20.5万     3.17亿     8.28     2.25       6.38      0.92      14.41      
300757    76.00      83.03      83.50      75.80      6.10万     4.98亿     5.86     2.02       6.34      4.95      78.08      
002526    2.69       2.87       2.97       2.68       315万      9.03亿     17.89    3.49       6.30      0.17      2.70       
300510    7.21       7.60       7.68       7.11       112万      8.36亿     13.64    1.82       6.29      0.45      7.15       
688395    25.25      26.88      26.90      25.25      1.92万     5054万     4.91     1.93       6.25      1.58      25.30      
831087    7.08       7.49       7.75       6.92       4.24万     3154万     5.96     1.83       6.24      0.44      7.05       
600861    24.45      25.70      26.56      24.42      7.04万     1.80亿     2.22     2.99       6.24      1.51      24.19      
603767    12.86      13.98      14.48      12.76      45.8万     6.39亿     14.91    1.28       6.23      0.82      13.16      
688579    14.58      15.71      16.35      14.58      19.1万     3.00亿     4.78     1.85       6.22      0.92      14.79      
300930    25.91      27.51      27.81      25.60      3.51万     9479万     11.91    2.42       6.18      1.60      25.91      
600535    13.80      14.67      14.70      13.73      20.3万     2.91亿     1.35     2.73       6.15      0.85      13.82      
002546    5.86       6.25       6.47       5.84       90.1万     5.58亿     11.47    2.49       6.11      0.36      5.89       
688371    21.04      22.44      23.18      21.03      8.19万     1.83亿     10.39    5.62       6.05      1.28      21.16      
603569    11.19      11.29      11.68      10.87      19.2万     2.15亿     3.43     1.96       6.01      0.64      10.65      
300394    103.53     108.10     111.88     103.53     22.1万     23.78亿    6.17     1.29       5.98      6.10      102.00     
688314    33.94      35.85      36.68      33.50      1.15万     4070万     3.14     2.65       5.97      2.02      33.83      
688171    24.29      25.74      26.62      24.29      3.74万     9635万     11.16    4.17       5.97      1.45      24.29      
600422    17.76      18.76      18.90      17.56      23.1万     4.24亿     3.05     2.59       5.87      1.04      17.72      
603220    15.78      16.48      17.13      15.61      29.9万     4.95亿     8.97     2.10       5.84      0.91      15.57      
301259    13.81      14.55      14.73      13.66      5.73万     8215万     7.70     6.17       5.82      0.80      13.75      
301223    19.34      20.17      20.89      19.20      8.39万     1.68亿     17.37    10.44      5.82      1.11      19.06      
300337    6.90       7.13       7.31       6.86       50.8万     3.62亿     7.16     4.49       5.79      0.39      6.74       
688246    35.77      38.27      39.16      35.77      1.64万     6250万     1.63     2.04       5.78      2.09      36.18      
600988    14.06      14.83      14.94      14.03      83.2万     12.20亿    5.00     2.40       5.78      0.81      14.02      
000988    41.80      45.30      46.39      41.39      126万      56.31亿    12.49    1.11       5.74      2.46      42.84      
300290    4.85       5.02       5.05       4.75       27.5万     1.35亿     4.31     3.23       5.68      0.27      4.75       
001256    19.25      20.32      20.32      18.92      8.75万     1.74亿     24.55    4.88       5.67      1.09      19.23      
300140    9.63       10.03      10.35      9.46       35.4万     3.50亿     8.35     2.49       5.58      0.53      9.50       
600312    12.31      12.90      13.00      12.23      38.1万     4.84亿     2.81     1.74       5.56      0.68      12.22      
300814    31.39      34.70      35.58      31.03      30.8万     10.30亿    60.64    2.55       5.54      1.82      32.88      
688121    31.48      32.86      33.16      30.58      4.13万     1.32亿     2.96     1.67       5.52      1.72      31.14      
300932    16.10      17.05      17.08      16.00      6.60万     1.11亿     7.28     3.32       5.51      0.89      16.16      
603477    30.56      32.24      32.85      29.80      9.67万     3.08亿     2.01     0.87       5.50      1.68      30.56      
605228    9.85       10.79      11.22      9.84       34.4万     3.62亿     34.92    1.21       5.47      0.56      10.23      
688132    27.16      28.60      29.03      27.16      3.94万     1.11亿     11.19    3.06       5.46      1.48      27.12      
601113    3.33       3.49       3.59       3.29       21.8万     7503万     1.97     6.20       5.44      0.18      3.31       
002512    4.28       4.47       4.49       4.23       128万      5.57亿     12.17    1.86       5.42      0.23      4.24       
301355    17.55      18.55      19.09      17.42      12.2万     2.24亿     26.33    4.07       5.40      0.95      17.60      
301390    47.31      50.10      50.79      46.70      3.60万     1.77亿     24.02    1.47       5.23      2.49      47.61      
000669    1.82       1.82       1.82       1.80       9.06万     1648万     1.33     3.63       5.20      0.09      1.73       
002502    2.23       2.23       2.23       2.23       3.42万     764万      0.41     0.16       5.19      0.11      2.12       
600141    24.80      25.03      25.98      24.36      50.3万     12.51亿    4.55     1.79       5.17      1.23      23.80      
600131    19.60      20.55      20.84      19.38      14.3万     2.91亿     1.20     1.61       5.17      1.01      19.54      
300166    10.65      10.78      11.20      10.57      101万      10.98亿    11.02    1.49       5.17      0.53      10.25      
002270    11.36      12.03      12.25      11.36      24.6万     2.95亿     3.24     1.64       5.16      0.59      11.44      
300210    3.15       3.29       3.59       3.08       43.9万     1.45亿     9.08     9.11       5.11      0.16      3.13       
000521    7.29       7.02       7.35       6.93       106万      7.63亿     12.15    4.91       5.09      0.34      6.68       
002918    16.21      16.34      16.35      15.86      9.22万     1.49亿     4.20     1.61       5.08      0.79      15.55      
301207    34.10      35.00      36.09      34.09      7.42万     2.63亿     5.27     6.38       5.07      1.69      33.31      
002564    2.84       2.93       2.93       2.77       51.3万     1.46亿     5.97     0.61       5.02      0.14      2.79       
600593    16.09      16.81      17.61      16.02      7.90万     1.34亿     6.13     1.78       5.00      0.80      16.01      
300092    15.27      15.86      16.26      15.11      9.29万     1.46亿     5.55     3.81       4.96      0.75      15.11      
000977    44.25      46.04      47.10      44.00      139万      63.28亿    9.42     1.07       4.95      2.17      43.87      
000584    5.11       5.31       5.31       5.11       16.3万     8586万     2.18     0.98       4.94      0.25      5.06       
688188    195.53     202.00     202.46     194.50     9287       1.86亿     0.63     1.94       4.91      9.46      192.54     
605376    36.26      38.26      38.50      35.59      7.58万     2.82亿     4.33     1.73       4.88      1.78      36.48      
000921    25.31      25.24      26.26      24.32      19.8万     4.96亿     2.19     1.77       4.86      1.17      24.07      
301196    34.67      36.35      36.44      34.30      2.03万     7179万     5.36     3.92       4.85      1.68      34.67      
000416    2.12       2.16       2.16       2.09       19.3万     4129万     3.63     1.69       4.85      0.10      2.06       
301179    33.88      35.07      35.70      33.60      12.2万     4.27亿     20.60    1.81       4.84      1.62      33.45      
002691    6.20       6.50       6.82       6.16       29.0万     1.91亿     8.56     12.61      4.84      0.30      6.20       
002087    2.10       2.18       2.18       2.06       42.1万     9066万     5.16     1.14       4.81      0.10      2.08       
300670    8.72       9.23       9.25       8.72       25.3万     2.30亿     11.30    2.60       4.77      0.42      8.81       
300681    21.02      22.01      22.14      20.58      5.23万     1.12亿     3.03     1.13       4.76      1.00      21.01      
300606    25.60      24.88      27.32      23.72      31.6万     8.06亿     26.91    2.33       4.76      1.13      23.75      
300370    2.99       3.08       3.08       2.96       45.4万     1.38亿     4.04     2.28       4.76      0.14      2.94       
430300    8.01       8.41       8.84       7.90       2.36万     2018万     4.52     1.08       4.73      0.38      8.03       
000957    12.38      13.10      13.53      11.93      113万      14.19亿    19.01    1.04       4.72      0.59      12.51      
300331    25.75      26.45      26.47      25.25      11.2万     2.91亿     5.57     2.25       4.71      1.19      25.26      
002703    17.30      18.47      19.24      16.88      151万      27.02亿    27.38    0.96       4.65      0.82      17.65      
688312    18.50      19.27      19.30      18.21      2.05万     3894万     1.42     2.43       4.61      0.85      18.42      
688168    39.87      39.30      40.48      38.12      4.05万     1.58亿     5.31     2.81       4.58      1.72      37.58      
300617    42.46      44.52      45.99      41.96      6.65万     2.97亿     6.29     1.55       4.58      1.95      42.57      
002922    14.18      14.88      15.65      14.17      19.8万     2.98亿     7.12     5.73       4.57      0.65      14.23      
002370    4.30       4.37       4.45       4.24       20.6万     8934万     3.84     4.19       4.55      0.19      4.18       
000821    19.12      19.77      19.93      18.96      53.8万     10.57亿    9.39     1.49       4.49      0.85      18.92      
000802    8.74       8.87       9.20       8.60       81.1万     7.19亿     11.33    1.24       4.48      0.38      8.49       
301227    28.82      29.79      29.90      28.50      1.92万     5629万     8.61     2.55       4.45      1.27      28.52      
002284    10.48      11.05      11.64      10.23      81.9万     8.95亿     11.22    0.98       4.44      0.47      10.58      
002840    17.20      17.99      18.06      17.01      9.64万     1.72亿     2.08     1.01       4.41      0.76      17.23      
002795    8.12       8.59       8.77       8.10       14.0万     1.19亿     3.84     2.98       4.37      0.36      8.23       
300800    14.80      15.18      15.48      14.27      13.0万     1.94亿     7.72     5.21       4.33      0.63      14.55      
603191    19.28      19.82      20.36      19.19      23.5万     4.67亿     12.81    3.81       4.32      0.82      19.00      
300502    65.40      68.18      68.50      64.05      54.7万     36.53亿    8.86     0.98       4.27      2.79      65.39      
002368    42.00      43.27      44.51      41.52      19.9万     8.65亿     3.20     1.69       4.27      1.77      41.50      
300713    22.82      24.03      24.21      22.41      15.4万     3.65亿     17.93    1.28       4.25      0.98      23.05      
003001    16.58      17.16      17.40      16.46      5.50万     9372万     11.15    6.46       4.25      0.70      16.46      
300032    6.17       6.41       6.48       6.05       28.6万     1.80亿     3.56     3.20       4.23      0.26      6.15       
301398    59.00      62.35      63.70      58.20      10.7万     6.51亿     55.37    0.78       4.21      2.52      59.83      
301178    32.15      33.44      34.89      31.98      5.09万     1.71亿     11.68    4.22       4.21      1.35      32.09      
300528    12.38      12.68      13.87      12.21      50.8万     6.51亿     13.63    1.14       4.19      0.51      12.17      
000727    2.19       2.24       2.35       2.18       112万      2.53亿     3.29     5.63       4.19      0.09      2.15       
000589    6.58       6.73       6.84       6.54       72.3万     4.85亿     6.49     0.81       4.18      0.27      6.46       
600088    14.75      14.74      15.56      14.38      34.6万     5.13亿     8.69     2.12       4.17      0.59      14.15      
002157    2.66       2.75       2.77       2.64       47.2万     1.29亿     1.81     1.01       4.17      0.11      2.64       
002582    7.89       8.26       8.45       7.60       23.2万     1.89亿     6.82     3.59       4.16      0.33      7.93       
001283    47.66      50.05      51.75      47.60      2.03万     1.02亿     10.14    6.75       4.16      2.00      48.05      
688733    36.28      35.82      39.50      35.32      9.97万     3.67亿     6.97     3.36       4.13      1.42      34.40      
688498    243.00     255.01     263.00     240.26     2.30万     5.88亿     12.42    1.05       4.13      10.12     244.89     
301285    15.38      15.98      16.48      15.21      17.3万     2.78亿     33.55    1.72       4.10      0.63      15.35      
601208    13.80      14.30      14.38      13.70      30.8万     4.35亿     3.47     2.04       4.08      0.56      13.74      
603556    25.50      26.64      26.74      25.40      5.53万     1.46亿     1.13     1.59       4.06      1.04      25.60      
000615    3.25       3.33       3.36       3.19       33.4万     1.10亿     4.39     0.83       4.06      0.13      3.20       
301120    15.54      16.18      16.28      15.36      21.3万     3.40亿     14.32    1.33       4.05      0.63      15.55      
002777    34.18      35.30      35.86      33.94      33.6万     11.74亿    8.41     1.96       4.01      1.36      33.94      
000989    12.45      12.99      13.15      12.23      22.2万     2.85亿     3.38     2.51       4.00      0.50      12.49      
002055    10.20      10.70      10.70      10.05      44.1万     4.64亿     7.49     1.44       3.98      0.41      10.29      
603365    14.96      14.94      15.14      14.37      4.79万     7122万     1.80     4.27       3.97      0.57      14.37      
688466    17.20      17.88      18.07      16.88      9216       1622万     0.75     1.31       3.95      0.68      17.20      
603168    8.62       8.68       8.81       8.54       15.7万     1.36亿     4.85     3.14       3.95      0.33      8.35       
688362    34.35      36.15      36.70      33.99      6.69万     2.37亿     13.93    2.09       3.91      1.36      34.79      
603298    24.25      24.72      25.00      24.00      11.5万     2.84亿     1.23     1.69       3.91      0.93      23.79      
300476    26.58      26.88      27.59      26.05      97.4万     26.15亿    11.37    2.27       3.90      1.01      25.87      
688292    36.00      35.28      38.30      35.02      13.4万     4.88亿     37.13    3.66       3.89      1.32      33.96      
603421    10.32      10.69      10.75      10.30      6.43万     6794万     0.99     2.14       3.89      0.40      10.29      
300397    10.81      11.27      11.39      10.72      17.2万     1.92亿     4.30     2.05       3.87      0.42      10.85      
301138    36.60      38.05      38.34      36.31      4.92万     1.86亿     16.41    1.10       3.85      1.41      36.64      
300683    44.34      46.17      46.42      43.82      3.16万     1.43亿     2.79     1.92       3.85      1.71      44.46      
000682    9.34       9.74       9.85       9.30       27.1万     2.61亿     2.02     0.99       3.84      0.36      9.38       
300778    17.78      18.43      18.96      17.30      13.2万     2.43亿     7.44     3.45       3.83      0.68      17.75      
301162    77.53      79.89      80.70      76.50      1.49万     1.18亿     2.46     0.67       3.82      2.94      76.95      
301049    22.60      23.46      23.50      22.04      3.30万     7627万     12.86    1.35       3.81      0.86      22.60      
002731    13.93      14.40      14.61      13.93      12.3万     1.76亿     5.13     1.53       3.75      0.52      13.88      
300249    9.38       9.74       9.84       9.31       25.9万     2.49亿     7.03     2.61       3.73      0.35      9.39       
688244    93.00      94.90      104.58     92.99      2.18万     2.11亿     14.79    2.55       3.72      3.40      91.50      
300187    5.92       6.14       6.24       5.87       19.9万     1.23亿     3.09     6.90       3.72      0.22      5.92       
002021    2.15       2.23       2.24       2.14       19.5万     4280万     2.84     0.94       3.72      0.08      2.15       
000815    11.40      11.72      12.02      11.21      34.4万     4.00亿     4.94     1.53       3.72      0.42      11.30      
002373    13.70      13.98      14.35      13.62      38.1万     5.36亿     2.77     1.41       3.71      0.50      13.48      
300677    21.68      22.40      22.87      21.65      17.0万     3.78亿     3.56     4.11       3.70      0.80      21.60      
688167    113.00     115.71     116.00     112.06     1.92万     2.20亿     2.93     0.89       3.68      4.11      111.60     
603360    10.54      10.98      11.07      10.54      5.63万     6125万     1.57     2.44       3.68      0.39      10.59      
000856    8.55       8.74       8.85       8.55       12.9万     1.12亿     5.67     3.95       3.68      0.31      8.43       
600776    12.92      13.29      13.48      12.85      57.3万     7.56亿     5.99     1.44       3.67      0.47      12.82      
600523    14.22      14.73      14.98      13.96      9.26万     1.35亿     2.29     2.74       3.66      0.52      14.21      
600816    3.67       3.72       3.73       3.64       21.7万     8007万     0.41     2.46       3.62      0.13      3.59       
300910    49.19      50.97      51.50      49.06      3.99万     2.02亿     2.28     1.40       3.58      1.76      49.21      
603429    9.56       9.90       9.95       9.52       9.20万     8948万     1.75     1.62       3.56      0.34      9.56       
603179    44.09      45.42      45.58      43.38      5.12万     2.30亿     1.05     1.29       3.56      1.56      43.86      
600183    15.65      16.13      16.38      15.63      39.8万     6.40亿     1.69     2.27       3.53      0.55      15.58      
002774    8.08       8.21       8.30       8.05       6.69万     5468万     2.37     3.62       3.53      0.28      7.93       
000530    5.42       5.64       5.65       5.35       38.3万     2.13亿     6.38     1.62       3.49      0.19      5.45       
688060    51.80      53.42      53.84      50.85      7271       3847万     1.21     2.66       3.47      1.79      51.63      
600469    6.73       6.85       6.90       6.67       37.4万     2.54亿     6.67     1.77       3.47      0.23      6.62       
301038    18.53      19.10      19.53      18.06      7.51万     1.41亿     17.51    0.83       3.47      0.64      18.46      
603186    32.77      33.84      34.88      32.69      4.54万     1.54亿     3.20     1.72       3.45      1.13      32.71      
603829    16.03      16.84      16.85      15.93      9.40万     1.56亿     5.88     1.21       3.44      0.56      16.28      
002171    7.30       7.51       7.77       7.22       28.3万     2.12亿     2.18     5.05       3.44      0.25      7.26       
603789    9.67       9.98       10.07      9.63       7.55万     7444万     2.90     0.75       3.42      0.33      9.65       
600736    5.02       5.17       5.28       4.95       36.5万     1.88亿     3.17     2.54       3.40      0.17      5.00       
002322    10.06      10.34      10.35      9.98       9.11万     9295万     2.53     1.83       3.40      0.34      10.00      
000889    1.78       1.84       1.85       1.74       17.3万     3127万     1.99     1.82       3.37      0.06      1.78       
301021    25.96      26.81      27.75      25.65      4.42万     1.19亿     6.31     3.39       3.35      0.87      25.94      
688156    26.81      27.80      27.80      26.30      1.29万     3485万     1.81     1.36       3.31      0.89      26.91      
603291    16.30      16.94      18.00      15.94      19.2万     3.26亿     45.30    1.25       3.29      0.54      16.40      
300137    5.51       5.65       5.70       5.48       9.86万     5525万     2.10     3.04       3.29      0.18      5.47       
831370    2.41       2.52       2.55       2.41       7538       187万      0.28     3.65       3.28      0.08      2.44       
300751    181.99     188.80     192.50     181.49     4.98万     9.39亿     2.61     0.95       3.28      5.99      182.81     
600699    19.75      20.59      20.60      19.50      58.1万     11.77亿    4.25     0.78       3.26      0.65      19.94      
002923    13.40      13.70      13.77      13.20      4.10万     5538万     1.59     3.08       3.24      0.43      13.27      
002767    14.56      14.67      14.88      14.35      9.72万     1.42亿     7.47     5.13       3.24      0.46      14.21      
002161    5.32       5.42       5.50       5.31       24.3万     1.32亿     3.40     3.70       3.24      0.17      5.25       
603396    67.11      68.49      70.80      65.80      7.30万     5.02亿     6.29     2.20       3.23      2.14      66.35      
603985    21.68      22.19      22.47      21.09      13.5万     2.96亿     3.06     2.02       3.21      0.69      21.50      
831304    4.68       4.86       4.94       4.63       1.79万     857万      3.06     1.83       3.18      0.15      4.71       
603931    29.44      30.85      32.38      29.40      3.38万     1.05亿     2.93     2.97       3.18      0.95      29.90      
300369    13.56      13.31      14.30      13.20      47.9万     6.52亿     6.49     2.65       3.18      0.41      12.90      
301326    37.45      39.08      40.09      37.45      1.60万     6246万     9.46     2.67       3.17      1.20      37.88      
300989    19.50      20.18      20.80      19.35      7.98万     1.61亿     19.71    2.10       3.17      0.62      19.56      
300608    9.48       9.78       10.23      9.36       18.5万     1.83亿     6.84     2.64       3.16      0.30      9.48       
688507    126.28     129.86     132.47     125.54     5937       7688万     4.42     1.46       3.15      3.96      125.90     
600707    6.86       6.88       6.99       6.61       152万      10.34亿    4.23     1.66       3.15      0.21      6.67       
300678    46.02      47.45      48.68      45.38      34.7万     16.27亿    12.47    1.21       3.15      1.45      46.00      
002714    41.59      42.90      43.45      41.42      28.8万     12.30亿    0.79     2.10       3.15      1.31      41.59      
002300    8.26       8.52       8.66       8.15       20.4万     1.72亿     2.82     1.75       3.15      0.26      8.26       
600050    5.25       5.28       5.33       5.18       781万      41.07亿    2.52     2.94       3.13      0.16      5.12       
000423    51.17      52.78      53.40      50.64      3.70万     1.93亿     0.57     0.91       3.13      1.60      51.18      
833533    18.47      19.15      20.50      18.19      1.65万     3216万     4.91     0.79       3.12      0.58      18.57      
600168    6.19       6.29       6.30       6.16       13.4万     8379万     1.89     6.31       3.11      0.19      6.10       
300461    21.64      22.24      22.50      21.00      3.33万     7298万     4.08     1.43       3.11      0.67      21.57      
300513    13.86      14.29      14.40      13.60      16.2万     2.29亿     6.00     1.29       3.10      0.43      13.86      
603030    2.98       3.00       3.04       2.91       14.0万     4182万     2.41     0.85       3.09      0.09      2.91       
300425    5.15       5.33       5.35       5.10       19.1万     1.01亿     2.84     2.90       3.09      0.16      5.17       
300771    11.25      11.71      11.79      11.23      10.6万     1.22亿     6.40     1.27       3.08      0.35      11.36      
605266    57.63      59.06      59.32      55.60      1.46万     8464万     1.91     2.14       3.07      1.76      57.30      
603893    75.89      78.22      80.00      75.80      4.83万     3.77亿     1.16     1.37       3.07      2.33      75.89      
002880    35.50      36.60      36.85      35.39      1.71万     6209万     0.76     1.46       3.07      1.09      35.51      
002742    3.63       3.71       3.73       3.60       3.28万     1209万     0.80     0.68       3.06      0.11      3.60       
002256    2.27       2.36       2.36       2.24       25.8万     5955万     1.85     1.12       3.06      0.07      2.29       
000561    10.26      11.10      11.77      9.80       69.6万     7.48亿     11.56    1.31       3.06      0.33      10.77      
688486    102.78     105.90     107.84     101.49     5235       5519万     3.52     1.25       3.05      3.13      102.77     
601126    15.16      15.95      16.06      15.12      13.9万     2.21亿     1.72     1.20       3.04      0.47      15.48      
688569    42.57      44.53      44.79      42.16      3.07万     1.35亿     2.33     1.00       3.03      1.31      43.22      
