代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
000892    3.90       4.24       4.24       3.87       59.4万    2.44亿      8.36     1.82     10.13     0.39     3.85       
601099    3.82       4.03       4.03       3.77       1134万    44.77亿     16.64    2.78     10.11     0.37     3.66       
002122    4.08       4.37       4.37       4.07       167万     7.09亿      8.40     1.32     10.08     0.40     3.97       
002238    8.75       8.75       8.75       8.75       7.17万    6275万      0.89     0.32     10.06     0.80     7.95       
601901    8.30       8.65       8.65       8.22       167万     14.35亿     2.03     3.11     10.05     0.79     7.86       
002313    9.20       9.20       9.20       9.20       1.86万    1707万      0.50     0.91     10.05     0.84     8.36       
603890    11.05      11.95      11.95      10.84      36.3万    4.19亿      8.26     1.05     10.04     1.09     10.86      
002590    12.95      13.70      13.70      12.78      28.9万    3.89亿      6.35     1.00     10.04     1.25     12.45      
000070    8.40       9.21       9.21       8.38       62.5万    5.64亿      7.03     2.17     10.04     0.84     8.37       
603721    18.59      20.08      20.08      18.50      18.0万    3.44亿      13.82    0.92     10.03     1.83     18.25      
603158    10.86      11.85      11.85      10.83      72.8万    8.34亿      14.84    0.81     10.03     1.08     10.77      
002600    6.30       6.69       6.69       6.28       170万     11.09亿     2.46     2.43     10.03     0.61     6.08       
002387    11.40      12.18      12.18      11.01      72.9万    8.56亿      5.31     1.11     10.03     1.11     11.07      
605319    22.10      23.93      23.93      22.10      14.5万    3.43亿      21.68    1.27     10.02     2.18     21.75      
603929    27.52      28.44      28.44      26.66      42.5万    11.86亿     19.93    2.24     10.02     2.59     25.85      
603686    10.11      10.98      10.98      10.09      35.1万    3.72亿      8.43     4.03     10.02     1.00     9.98       
603305    19.32      20.87      20.87      19.32      26.8万    5.47亿      2.87     2.01     10.02     1.90     18.97      
600592    11.86      11.86      11.86      11.86      2.34万    2777万      0.59     0.12     10.02     1.08     10.78      
600520    23.99      25.58      25.58      22.45      48.7万    11.76亿     30.75    0.71     10.02     2.33     23.25      
300611    10.70      11.64      11.80      10.61      17.9万    2.05亿      12.21    2.37     10.02     1.06     10.58      
002919    29.07      31.85      31.85      29.07      4.64万    1.44亿      2.11     0.97     10.02     2.90     28.95      
002889    29.60      34.27      34.27      29.60      24.4万    7.93亿      19.43    1.24     10.02     3.12     31.15      
605277    15.57      16.92      16.92      15.33      45.0万    7.33亿      40.90    4.09     10.01     1.54     15.38      
603985    43.25      45.61      45.61      42.10      60.9万    26.99亿     13.82    1.10     10.01     4.15     41.46      
603003    11.50      12.64      12.64      11.49      61.1万    7.55亿      15.17    1.00     10.01     1.15     11.49      
600119    6.81       7.69       7.69       6.70       40.0万    2.89亿      13.01    1.67     10.01     0.70     6.99       
002931    17.03      17.03      17.03      16.33      9.85万    1.67亿      5.45     0.61     10.01     1.55     15.48      
002885    17.68      19.34      19.34      17.68      23.6万    4.41亿      10.45    2.22     10.01     1.76     17.58      
000712    16.29      16.59      16.59      15.80      100万     16.41亿     11.19    1.29     10.01     1.51     15.08      
603729    21.19      22.66      22.66      19.60      20.4万    4.37亿      21.89    2.06     10.00     2.06     20.60      
603533    21.92      23.10      23.10      21.92      26.2万    5.93亿      5.97     1.61     10.00     2.10     21.00      
603390    12.54      12.54      12.54      12.54      7.43万    9313万      2.11     1.08     10.00     1.14     11.40      
603380    25.01      27.38      27.38      24.87      10.2万    2.72亿      6.37     2.13     10.00     2.49     24.89      
603037    19.80      21.34      21.34      19.80      10.1万    2.11亿      7.46     0.44     10.00     1.94     19.40      
601127    91.00      97.90      97.90      89.89      107万     100.11亿    7.10     1.20     10.00     8.90     89.00      
300709    34.98      37.19      38.00      34.62      42.1万    15.33亿     28.28    0.90     10.00     3.38     33.81      
002819    25.51      26.94      26.94      25.51      2.64万    7031万      1.13     1.98     10.00     2.45     24.49      
002555    21.91      23.76      23.76      21.90      97.6万    22.65亿     6.07     1.50     10.00     2.16     21.60      
002222    26.24      28.16      28.16      25.98      28.2万    7.67亿      6.63     1.94     10.00     2.56     25.60      
001269    41.58      45.67      45.67      41.58      3.04万    1.36亿      3.62     1.05     10.00     4.15     41.52      
000955    5.39       5.39       5.39       5.39       16.5万    8901万      3.07     1.17     10.00     0.49     4.90       
688325    40.57      44.50      46.10      40.32      3.57万    1.54亿      9.53     2.89     9.99      4.04     40.46      
603360    10.35      11.12      11.12      10.30      13.2万    1.46亿      3.68     3.80     9.99      1.01     10.11      
603266    39.63      39.63      39.63      38.68      7.81万    3.09亿      3.93     0.43     9.99      3.60     36.03      
600114    13.30      14.42      14.42      13.27      70.3万    9.96亿      11.41    1.27     9.99      1.31     13.11      
001308    24.29      26.64      26.64      24.29      11.6万    3.06亿      15.42    5.23     9.99      2.42     24.22      
601595    20.70      22.15      22.15      20.70      25.3万    5.53亿      5.64     1.32     9.98      2.01     20.14      
002995    22.49      24.57      24.57      22.48      18.2万    4.32亿      16.16    2.18     9.98      2.23     22.34      
002291    9.10       9.81       9.81       9.08       72.3万    6.90亿      8.24     1.91     9.98      0.89     8.92       
000828    9.80       9.92       9.92       9.67       15.6万    1.54亿      1.50     4.59     9.98      0.90     9.02       
002277    3.72       4.08       4.08       3.70       99.2万    3.84亿      7.12     1.39     9.97      0.37     3.71       
002031    3.86       3.86       3.86       3.73       294万     11.31亿     14.89    4.66     9.97      0.35     3.51       
601456    11.60      11.92      11.92      11.31      181万     21.21亿     7.56     4.60     9.96      1.08     10.84      
300413    26.00      28.30      28.46      25.92      35.7万    9.83亿      3.49     2.86     9.95      2.56     25.74      
301123    22.66      24.79      25.38      22.66      11.1万    2.72亿      14.57    6.03     9.93      2.24     22.55      
000793    2.32       2.45       2.45       2.29       218万     5.24亿      11.13    4.59     9.87      0.22     2.23       
300494    13.55      14.61      15.30      13.55      112万     16.22亿     27.95    2.31     9.85      1.31     13.30      
430047    15.35      16.29      16.90      15.35      7.20万    1.15亿      4.39     2.59     9.77      1.45     14.84      
300951    51.00      55.50      56.00      50.58      4.71万    2.56亿      8.24     1.92     9.75      4.93     50.57      
688316    54.80      58.98      59.74      54.22      6.38万    3.59亿      17.75    1.15     9.73      5.23     53.75      
688328    26.85      29.95      30.36      26.85      10.8万    3.12亿      22.47    2.16     9.71      2.65     27.30      
872953    10.21      11.16      11.80      10.15      3.70万    4079万      17.18    3.06     9.30      0.95     10.21      
688373    7.15       7.64       7.79       7.15       25.3万    1.90亿      7.32     4.21     9.30      0.65     6.99       
301285    16.73      17.94      18.15      16.33      20.5万    3.57亿      28.45    1.51     9.26      1.52     16.42      
688273    30.87      33.97      33.97      30.87      1.93万    6311万      5.78     2.90     9.19      2.86     31.11      
300725    45.27      48.40      48.47      45.16      8.69万    4.11亿      5.16     2.03     9.06      4.02     44.38      
300541    16.27      17.57      17.60      16.27      48.4万    8.38亿      18.81    1.98     9.06      1.46     16.11      
002812    63.46      69.25      69.80      63.46      33.9万    22.82亿     4.55     1.28     8.99      5.71     63.54      
300820    49.02      53.80      54.38      49.02      8.05万    4.22亿      7.63     1.23     8.97      4.43     49.37      
301368    43.07      46.62      46.93      42.00      14.4万    6.49亿      47.69    4.01     8.80      3.77     42.85      
300731    21.04      22.83      23.25      21.03      13.5万    3.03亿      11.27    1.72     8.77      1.84     20.99      
300391    7.22       7.81       8.15       7.22       27.8万    2.19亿      7.94     2.69     8.77      0.63     7.18       
300559    15.43      16.41      16.84      15.38      20.8万    3.37亿      6.69     1.66     8.68      1.31     15.10      
688519    25.77      27.58      28.27      25.75      5.27万    1.43亿      5.73     1.68     8.67      2.20     25.38      
300751    118.38     128.15     128.58     118.00     4.37万    5.49亿      2.30     1.83     8.67      10.22    117.93     
688095    71.70      76.71      77.45      70.13      3.20万    2.40亿      3.49     1.74     8.65      6.11     70.60      
300290    6.58       6.97       7.06       6.56       119万     8.19亿      18.66    1.24     8.57      0.55     6.42       
002837    25.19      27.28      27.30      25.19      21.5万    5.78亿      4.44     2.55     8.47      2.13     25.15      
300608    11.07      11.80      11.95      11.01      32.8万    3.80亿      12.10    1.22     8.36      0.91     10.89      
002605    24.03      25.89      26.18      23.94      38.6万    9.75亿      11.72    1.47     8.33      1.99     23.90      
301307    33.50      36.20      36.50      33.50      7.19万    2.54亿      14.28    2.08     8.32      2.78     33.42      
300759    33.73      35.13      35.99      33.21      60.6万    21.01亿     4.26     1.39     8.29      2.69     32.44      
300207    15.68      16.90      17.19      15.68      75.3万    12.44亿     4.36     2.06     8.26      1.29     15.61      
300134    10.80      11.67      11.80      10.80      37.3万    4.24亿      5.24     1.56     8.26      0.89     10.78      
688200    127.28     136.41     138.08     127.28     2.62万    3.51亿      1.94     2.40     8.24      10.39    126.02     
603598    10.36      10.91      11.09      10.08      41.2万    4.43亿      15.37    5.55     8.23      0.83     10.08      
300491    23.09      24.87      25.08      23.09      8.24万    2.00亿      5.34     2.04     8.22      1.89     22.98      
300765    30.00      31.51      31.55      29.02      24.1万    7.35亿      2.32     1.15     8.17      2.38     29.13      
002517    11.12      11.95      12.09      11.10      76.8万    8.99亿      4.03     1.21     8.14      0.90     11.05      
002284    10.42      10.24      10.42      9.92       77.7万    7.87亿      10.64    3.51     8.13      0.77     9.47       
688456    27.66      29.50      29.70      27.46      2.75万    7888万      4.28     2.60     8.10      2.21     27.29      
601066    25.80      26.16      26.40      25.25      53.4万    13.78亿     1.40     6.44     8.01      1.94     24.22      
300218    12.76      13.47      13.83      12.76      12.6万    1.69亿      5.82     1.55     7.93      0.99     12.48      
301377    21.29      22.80      23.30      21.29      9.11万    2.09亿      18.21    2.45     7.90      1.67     21.13      
688668    45.30      48.80      51.29      45.29      6.54万    3.22亿      14.04    1.72     7.85      3.55     45.25      
688058    47.26      50.57      50.60      47.13      1.62万    7989万      2.90     1.66     7.85      3.68     46.89      
603662    31.00      32.41      33.06      30.85      21.2万    6.72亿      7.54     2.78     7.85      2.36     30.05      
300418    32.80      34.90      35.44      32.60      103万     35.20亿     9.29     1.43     7.85      2.54     32.36      
688182    20.40      21.72      22.18      20.25      7.02万    1.49亿      7.19     1.28     7.79      1.57     20.15      
603444    281.38     301.00     301.46     280.71     1.91万    5.59亿      2.65     1.23     7.77      21.71    279.29     
002865    85.64      91.80      92.50      85.50      16.4万    14.80亿     8.41     2.23     7.77      6.62     85.18      
600155    9.81       10.14      10.33      9.52       238万     23.60亿     10.54    1.58     7.76      0.73     9.41       
688323    20.85      21.89      22.09      20.76      3.43万    7386万      3.51     2.18     7.73      1.57     20.32      
688118    28.23      30.28      30.65      27.84      6.17万    1.82亿      6.47     1.12     7.72      2.17     28.11      
600351    7.45       7.96       8.00       7.41       64.2万    5.00亿      8.34     1.48     7.71      0.57     7.39       
002979    16.94      17.88      18.06      16.75      19.0万    3.35亿      8.84     2.62     7.71      1.28     16.60      
688197    46.00      47.81      51.00      46.00      1.54万    7487万      2.81     2.83     7.68      3.41     44.40      
603127    27.20      28.31      28.59      26.66      30.9万    8.54亿      4.90     1.44     7.68      2.02     26.29      
600825    4.34       4.65       4.73       4.33       44.2万    2.02亿      4.23     2.87     7.64      0.33     4.32       
600636    9.73       10.44      10.67      9.70       33.5万    3.49亿      7.60     5.87     7.63      0.74     9.70       
002536    16.40      17.35      17.70      16.05      83.8万    14.29亿     17.86    1.23     7.63      1.23     16.12      
301489    68.00      71.70      72.00      67.33      5.59万    3.94亿      40.89    0.89     7.59      5.06     66.64      
300781    21.94      23.84      24.37      21.91      7.82万    1.82亿      9.64     2.44     7.58      1.68     22.16      
300624    87.08      90.55      90.59      84.17      18.9万    16.68亿     15.72    1.60     7.58      6.38     84.17      
688716    26.16      27.61      27.90      26.10      3.50万    9514万      12.79    2.68     7.56      1.94     25.67      
300926    30.86      33.20      33.22      30.85      9.13万    2.94亿      13.00    1.37     7.55      2.33     30.87      
300033    141.47     149.14     150.50     140.91     13.3万    19.43亿     4.89     2.95     7.52      10.43    138.71     
688667    97.00      101.25     104.95     97.00      1.28万    1.29亿      5.47     1.31     7.51      7.07     94.18      
300291    8.17       8.59       8.88       7.84       184万     15.36亿     22.22    1.65     7.51      0.60     7.99       
300199    18.90      19.05      20.32      18.70      179万     34.81亿     26.87    1.58     7.45      1.32     17.73      
301051    57.50      60.48      60.90      56.11      2.59万    1.54亿      4.17     1.32     7.44      4.19     56.29      
688333    114.00     120.00     122.00     111.49     2.68万    3.10亿      1.67     1.47     7.43      8.30     111.70     
688032    220.81     237.00     237.09     220.49     1.15万    2.64亿      2.75     2.10     7.43      16.39    220.61     
600513    10.38      10.85      11.11      10.38      38.1万    4.16亿      13.35    6.56     7.43      0.75     10.10      
832885    3.85       4.06       4.10       3.79       1.26万    501万       1.45     2.56     7.41      0.28     3.78       
603036    13.00      13.91      14.07      13.00      11.3万    1.54亿      5.48     2.09     7.41      0.96     12.95      
300769    74.98      80.55      82.00      74.90      6.85万    5.46亿      2.76     1.48     7.40      5.55     75.00      
601136    23.00      23.59      23.68      22.50      68.6万    15.88亿     25.10    1.94     7.37      1.62     21.97      
002712    5.87       6.27       6.40       5.87       48.0万    2.95亿      8.88     1.94     7.36      0.43     5.84       
688502    214.68     228.00     229.60     211.85     9948      2.20亿      7.79     1.96     7.35      15.62    212.38     
688365    11.04      11.70      11.71      11.04      10.7万    1.23亿      2.52     2.14     7.34      0.80     10.90      
300133    6.10       6.45       6.57       6.10       116万     7.37亿      7.15     1.43     7.32      0.44     6.01       
301266    45.04      48.30      51.49      45.04      4.10万    2.02亿      10.94    2.94     7.31      3.29     45.01      
002997    43.18      45.71      46.30      42.20      15.2万    6.72亿      7.74     1.59     7.30      3.11     42.60      
300083    7.51       7.82       7.89       7.45       78.1万    6.02亿      5.77     1.28     7.27      0.53     7.29       
688345    31.65      33.43      33.73      31.35      2.47万    8085万      9.72     1.78     7.22      2.25     31.18      
688152    66.19      70.51      70.80      66.00      2.04万    1.40亿      6.75     0.95     7.19      4.73     65.78      
301139    31.04      33.07      33.35      30.97      6.98万    2.25亿      10.26    0.86     7.16      2.21     30.86      
688533    43.82      46.90      47.25      43.82      2.97万    1.36亿      7.41     1.80     7.15      3.13     43.77      
600745    50.70      53.63      54.20      50.50      44.4万    23.36亿     3.57     1.95     7.15      3.58     50.05      
605358    33.12      35.25      36.00      33.12      18.2万    6.29亿      2.69     2.83     7.14      2.35     32.90      
002799    10.52      11.28      11.58      10.51      20.5万    2.31亿      6.42     2.40     7.12      0.75     10.53      
688657    83.00      89.00      95.19      82.99      1.57万    1.39亿      16.56    2.50     7.11      5.91     83.09      
688256    110.90     116.77     117.76     110.84     15.0万    17.33亿     5.64     1.53     7.10      7.74     109.03     
600373    12.05      12.88      13.01      12.05      43.8万    5.53亿      3.23     1.49     7.07      0.85     12.03      
688266    45.99      48.25      49.18      45.99      4.19万    2.01亿      2.49     1.37     7.06      3.18     45.07      
301185    21.25      22.59      22.62      21.25      5.29万    1.17亿      6.14     0.82     7.06      1.49     21.10      
300182    5.16       5.49       5.50       5.14       196万     10.46亿     8.85     1.99     7.02      0.36     5.13       
688252    20.55      21.71      22.55      20.28      11.0万    2.36亿      6.09     1.33     7.00      1.42     20.29      
601881    12.68      12.85      12.96      12.45      163万     20.72亿     2.37     2.74     6.99      0.84     12.01      
300996    22.60      24.05      24.48      22.60      5.58万    1.33亿      4.54     1.72     6.94      1.56     22.49      
603220    37.14      39.05      39.26      36.86      59.0万    22.63亿     17.66    1.28     6.93      2.53     36.52      
835305    12.50      13.03      13.16      12.21      1.65万    2100万      2.03     2.22     6.89      0.84     12.19      
300571    38.45      40.50      41.58      38.00      17.0万    6.84亿      14.71    4.31     6.89      2.61     37.89      
301393    74.50      79.60      80.98      74.50      6.13万    4.82亿      26.19    1.38     6.86      5.11     74.49      
301080    63.92      67.79      68.48      63.92      1.86万    1.25亿      2.97     1.46     6.84      4.34     63.45      
300042    31.32      33.46      34.68      30.49      37.7万    12.04亿     20.75    3.05     6.83      2.14     31.32      
603768    20.95      22.30      22.47      20.71      19.0万    4.13亿      9.33     1.19     6.80      1.42     20.88      
600173    5.02       5.35       5.51       4.99       47.6万    2.53亿      6.80     2.26     6.79      0.34     5.01       
300088    6.88       7.24       7.35       6.85       173万     12.44亿     7.08     2.41     6.78      0.46     6.78       
688378    38.90      40.90      41.50      38.13      5.22万    2.10亿      5.51     1.26     6.76      2.59     38.31      
300654    11.39      12.00      12.25      11.19      47.8万    5.61亿      14.80    1.56     6.76      0.76     11.24      
688326    123.00     127.50     129.24     121.06     1.67万    2.11亿      2.24     1.57     6.75      8.06     119.44     
600649    4.03       4.28       4.29       4.02       28.8万    1.20亿      1.14     1.41     6.73      0.27     4.01       
605566    21.69      22.87      23.21      21.52      3.01万    6806万      4.83     3.45     6.72      1.44     21.43      
300845    18.66      19.72      19.75      18.59      4.12万    7950万      3.70     2.18     6.71      1.24     18.48      
688601    60.66      64.47      64.78      60.66      2.80万    1.77亿      3.93     0.97     6.67      4.03     60.44      
002338    33.00      35.38      35.65      33.00      13.6万    4.70亿      5.68     1.89     6.66      2.21     33.17      
001298    29.45      31.25      32.00      29.45      13.2万    4.05亿      38.03    1.23     6.66      1.95     29.30      
688322    31.59      33.51      34.28      31.28      9.73万    3.19亿      4.44     2.43     6.65      2.09     31.42      
688088    36.77      38.34      38.48      36.53      7.85万    2.95亿      1.93     1.35     6.65      2.39     35.95      
300299    6.63       7.06       7.15       6.53       117万     8.04亿      18.03    1.14     6.65      0.44     6.62       
301159    43.45      45.63      46.20      43.33      3.32万    1.48亿      10.14    1.90     6.64      2.84     42.79      
301210    46.49      49.30      49.96      46.05      3.83万    1.86亿      23.28    2.21     6.62      3.06     46.24      
300375    5.74       6.12       6.18       5.68       140万     8.32亿      27.63    0.81     6.62      0.38     5.74       
688192    44.28      45.94      46.96      44.00      2.93万    1.34亿      2.47     1.07     6.61      2.85     43.09      
688059    96.00      101.82     103.88     96.00      1.67万    1.69亿      4.72     1.10     6.61      6.31     95.51      
002993    39.10      40.37      41.66      39.10      12.0万    4.89亿      5.03     4.73     6.60      2.50     37.87      
688512    19.01      20.10      20.25      19.01      6.05万    1.19亿      12.23    1.34     6.57      1.24     18.86      
603398    17.89      18.99      19.00      17.89      3.80万    7067万      1.11     1.53     6.57      1.17     17.82      
301165    37.60      39.73      40.13      37.37      6.92万    2.71亿      11.26    2.05     6.57      2.45     37.28      
688348    120.23     127.87     128.40     120.00     1.73万    2.19亿      3.04     1.59     6.56      7.87     120.00     
300052    18.93      20.14      20.58      18.93      37.2万    7.40亿      14.23    1.95     6.56      1.24     18.90      
688261    87.70      92.74      93.72      87.04      2.54万    2.30亿      4.30     2.01     6.54      5.69     87.05      
600619    7.05       7.66       7.91       7.05       88.2万    6.82亿      11.17    1.57     6.54      0.47     7.19       
301188    12.64      13.37      13.55      12.56      11.5万    1.52亿      7.62     5.36     6.53      0.82     12.55      
300735    29.69      30.81      32.40      29.02      117万     36.03亿     15.51    1.00     6.50      1.88     28.93      
002821    152.00     157.09     157.55     151.00     7.14万    11.03亿     2.18     1.01     6.49      9.57     147.52     
300002    8.88       9.37       9.51       8.87       123万     11.37亿     6.76     1.21     6.48      0.57     8.80       
002217    3.26       3.46       3.58       3.23       208万     7.21亿      6.67     2.97     6.46      0.21     3.25       
600686    8.32       8.80       9.10       8.20       115万     10.01亿     16.01    1.59     6.41      0.53     8.27       
002975    31.76      33.41      33.49      31.76      1.74万    5714万      2.44     1.46     6.40      2.01     31.40      
300148    4.10       4.33       4.33       4.10       74.8万    3.16亿      9.46     1.40     6.39      0.26     4.07       
002180    26.02      27.30      27.52      25.71      20.7万    5.56亿      1.59     2.37     6.39      1.64     25.66      
002903    21.46      22.66      22.96      21.46      8.44万    1.88亿      8.49     1.12     6.38      1.36     21.30      
688133    51.30      53.81      54.19      51.01      2.17万    1.15亿      1.84     1.03     6.36      3.22     50.59      
601995    38.19      38.98      39.58      37.78      42.3万    16.26亿     4.55     4.10     6.33      2.32     36.66      
688787    68.42      72.25      72.36      68.42      2.18万    1.55亿      5.29     1.26     6.31      4.29     67.96      
688111    308.00     320.00     322.94     303.00     5.27万    16.62亿     1.14     1.30     6.31      19.00    301.00     
601599    3.55       3.71       3.78       3.51       58.4万    2.14亿      6.54     3.83     6.30      0.22     3.49       
688548    12.85      13.69      13.92      12.80      28.6万    3.86亿      11.78    1.32     6.29      0.81     12.88      
002176    11.54      12.21      12.48      11.50      164万     19.69亿     9.63     1.33     6.27      0.72     11.49      
688372    85.72      89.16      90.00      84.17      3.29万    2.88亿      4.27     1.34     6.26      5.25     83.91      
000925    8.02       8.49       8.55       8.01       41.6万    3.48亿      7.59     3.01     6.26      0.50     7.99       
603608    4.68       4.93       5.10       4.64       27.0万    1.33亿      6.43     4.59     6.25      0.29     4.64       
300528    10.08      10.71      10.74      10.08      23.3万    2.43亿      6.24     1.02     6.25      0.63     10.08      
688291    30.58      31.99      32.16      30.52      3.23万    1.01亿      9.83     1.79     6.24      1.88     30.11      
688158    16.62      17.23      17.30      16.56      20.4万    3.47亿      5.73     1.03     6.23      1.01     16.22      
603322    36.30      38.55      39.36      35.91      19.5万    7.35亿      12.47    1.41     6.23      2.26     36.29      
000002    11.50      11.97      12.07      11.42      195万     23.01亿     2.01     2.44     6.21      0.70     11.27      
600769    9.13       9.76       10.08      9.11       20.5万    1.98亿      5.46     1.42     6.20      0.57     9.19       
688125    37.29      39.65      39.76      37.17      1.36万    5296万      6.66     1.88     6.19      2.31     37.34      
688062    27.96      27.80      28.33      26.60      7.53万    2.09亿      3.73     1.65     6.19      1.62     26.18      
688207    19.09      20.20      20.23      19.09      6.50万    1.28亿      3.64     1.04     6.15      1.17     19.03      
300826    17.60      18.64      19.12      17.47      14.1万    2.60亿      10.16    1.81     6.15      1.08     17.56      
300910    46.45      49.35      49.94      46.40      4.50万    2.19亿      2.57     1.20     6.13      2.85     46.50      
300429    13.61      14.38      14.68      13.20      86.5万    12.02亿     23.02    0.75     6.13      0.83     13.55      
688536    160.89     169.38     170.48     160.89     1.84万    3.07亿      1.53     1.27     6.12      9.77     159.61     
300347    69.35      71.31      72.00      69.30      17.3万    12.27亿     3.06     1.24     6.12      4.11     67.20      
300657    20.43      21.20      21.20      20.25      40.8万    8.48亿      8.80     0.62     6.11      1.22     19.98      
688071    44.05      45.60      46.28      43.50      4.01万    1.81亿      7.48     1.04     6.10      2.62     42.98      
600640    10.36      10.95      10.99      10.36      11.0万    1.19亿      1.39     1.95     6.10      0.63     10.32      
002916    71.49      74.96      75.36      71.31      7.86万    5.82亿      1.54     2.33     6.09      4.30     70.66      
830799    7.65       8.03       8.13       7.65       2.11万    1674万      1.80     3.33     6.08      0.46     7.57       
688662    38.26      39.98      40.81      37.69      4.93万    1.94亿      9.09     1.61     6.08      2.29     37.69      
603728    66.38      70.44      71.94      65.31      5.21万    3.58亿      1.24     1.29     6.08      4.04     66.40      
688458    75.51      79.34      79.96      75.10      1.64万    1.28亿      8.99     0.93     6.07      4.54     74.80      
300316    43.40      45.45      46.20      43.09      18.5万    8.35亿      1.50     2.04     6.07      2.60     42.85      
688593    15.50      16.10      16.11      15.48      5.07万    8042万      7.33     2.03     6.06      0.92     15.18      
605086    23.60      25.45      26.40      22.73      12.3万    2.95亿      23.97    3.04     6.04      1.45     24.00      
002624    12.50      13.16      13.17      12.50      69.3万    8.98亿      3.79     1.47     6.04      0.75     12.41      
002793    5.70       5.99       6.22       5.69       65.7万    3.98亿      6.05     2.25     6.02      0.34     5.65       
000628    45.51      48.06      49.86      43.76      65.8万    31.09亿     34.23    1.89     6.02      2.73     45.33      
300304    6.16       6.53       6.66       6.14       48.4万    3.11亿      5.68     1.39     6.01      0.37     6.16       
300693    26.73      28.10      28.52      26.70      14.5万    4.05亿      5.84     1.85     6.00      1.59     26.51      
603915    17.19      18.22      18.25      17.10      11.6万    2.06亿      1.77     1.42     5.99      1.03     17.19      
300857    29.15      30.44      30.88      29.00      20.6万    6.19亿      8.46     1.42     5.99      1.72     28.72      
002797    6.06       6.19       6.23       6.04       162万     9.94亿      3.92     5.41     5.99      0.35     5.84       
688246    32.84      34.36      35.39      32.43      2.21万    7655万      2.19     1.03     5.98      1.94     32.42      
