代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
603439    15.10      16.73      16.73      15.10      40.6万     6.50亿     25.00    3.90       9.99      1.52      15.21      
001339    31.18      31.72      31.72      31.01      12.9万     4.05亿     20.82    1.15       9.99      2.88      28.84      
001314    60.00      60.98      60.98      58.00      21.7万     13.0亿     61.92    24.46      9.99      5.54      55.44      
000411    12.40      13.65      13.65      12.38      14.1万     1.90亿     4.70     3.42       9.99      1.24      12.41      
603918    9.50       10.25      10.25      9.42       76.7万     7.78亿     20.98    3.27       9.98      0.93      9.32       
603009    7.03       7.73       7.73       7.03       52.3万     4.00亿     15.44    6.03       9.96      0.70      7.03       
688073    133.71     147.00     149.87     133.26     8481       1.22亿     6.35     3.51       9.95      13.30     133.70     
832735    26.40      28.87      29.29      26.40      1.46万     4146万     3.25     1.63       8.78      2.33      26.54      
300404    10.17      10.80      11.80      9.98       56.0万     6.06亿     20.77    2.82       8.22      0.82      9.98       
601728    5.27       5.70       5.80       5.23       554万      31.4亿     2.83     2.86       8.16      0.43      5.27       
688316    41.00      44.78      48.50      40.00      5.60万     2.46亿     16.00    1.58       8.06      3.34      41.44      
603927    32.48      35.07      35.72      32.14      26.2万     9.22亿     4.42     5.48       8.01      2.60      32.47      
002131    1.99       2.14       2.19       1.98       792万      16.9亿     13.58    2.85       7.54      0.15      1.99       
002229    14.00      14.78      15.14      13.77      203万      29.6亿     41.16    1.81       7.41      1.02      13.76      
000635    11.78      12.45      12.78      11.02      72.0万     8.66亿     23.76    9.18       7.14      0.83      11.62      
601858    13.25      14.44      14.84      13.16      65.7万     9.36亿     8.32     1.43       7.04      0.95      13.49      
688262    57.79      62.15      64.98      57.71      13.2万     8.21亿     7.07     2.04       6.93      4.03      58.12      
600066    8.52       9.09       9.35       8.50       108万      9.83亿     4.86     6.00       6.69      0.57      8.52       
002406    5.58       5.95       6.14       5.53       94.6万     5.61亿     19.06    2.84       6.63      0.37      5.58       
300086    6.82       7.20       7.40       6.78       71.5万     5.08亿     16.40    3.81       6.51      0.44      6.76       
688267    37.25      39.51      40.00      37.25      1.90万     7369万     2.96     2.75       6.50      2.41      37.10      
603998    10.15      10.82      11.18      10.03      58.5万     6.27亿     13.62    1.96       6.50      0.66      10.16      
600557    24.74      26.39      27.26      24.70      21.7万     5.71亿     3.76     2.06       6.33      1.57      24.82      
002274    8.22       8.59       8.88       8.20       57.7万     4.96亿     6.15     7.83       6.31      0.51      8.08       
301073    67.13      71.94      72.96      67.13      3.74万     2.66亿     8.88     1.27       6.25      4.23      67.71      
002951    12.00      12.94      13.41      11.80      29.0万     3.60亿     7.16     1.42       6.07      0.74      12.20      
601990    8.61       9.16       9.52       8.60       294万      27.5亿     8.12     7.89       5.90      0.51      8.65       
002488    7.16       7.58       7.86       7.13       69.5万     5.23亿     7.64     4.55       5.87      0.42      7.16       
688131    122.90     129.47     133.13     122.19     1.75万     2.26亿     2.90     2.00       5.86      7.17      122.30     
002261    8.58       9.04       9.39       8.45       275万      24.8亿     24.65    2.24       5.85      0.50      8.54       
002762    12.40      13.23      13.60      12.32      68.8万     8.93亿     34.20    2.26       5.84      0.73      12.50      
000711    2.93       3.08       3.20       2.90       139万      4.31亿     16.99    2.73       5.84      0.17      2.91       
300624    47.90      52.00      54.37      47.20      30.4万     15.7亿     26.99    1.91       5.69      2.80      49.20      
688600    29.07      30.72      31.65      28.50      3.12万     9512万     4.53     1.94       5.68      1.65      29.07      
301045    19.54      20.45      21.45      19.54      4.63万     9547万     8.07     5.89       5.41      1.05      19.40      
300846    12.71      13.68      14.24      12.62      88.6万     11.9亿     27.61    1.57       5.23      0.68      13.00      
600666    2.77       2.84       2.84       2.71       102万      2.85亿     11.50    7.85       5.19      0.14      2.70       
688236    31.17      32.50      33.50      30.68      4.99万     1.63亿     6.42     1.80       5.18      1.60      30.90      
300271    9.23       9.79       10.65      9.17       91.2万     9.00亿     13.20    2.44       5.16      0.48      9.31       
300158    7.22       7.63       7.81       7.22       138万      10.4亿     13.47    2.60       5.10      0.37      7.26       
600303    5.71       6.00       6.00       5.65       41.4万     2.44亿     6.12     2.45       5.08      0.29      5.71       
600833    12.31      12.68      13.25      12.31      18.5万     2.35亿     8.30     4.83       5.05      0.61      12.07      
601799    134.90     141.50     145.50     134.90     3.61万     5.16亿     1.27     3.17       5.00      6.74      134.76     
600532    13.15      13.23      13.23      13.04      5.37万     7091万     1.04     0.57       5.00      0.63      12.60      
301077    24.24      25.33      26.36      24.07      5.20万     1.32亿     13.68    6.16       4.93      1.19      24.14      
600640    10.90      11.53      12.09      10.87      37.6万     4.39亿     4.72     5.53       4.91      0.54      10.99      
688579    11.77      12.25      12.65      11.42      14.6万     1.77亿     5.17     2.55       4.88      0.57      11.68      
002104    8.78       9.25       9.70       8.73       120万      11.1亿     20.34    3.84       4.88      0.43      8.82       
002517    8.44       8.84       9.25       8.41       120万      10.7亿     6.28     2.83       4.86      0.41      8.43       
002603    29.20      30.76      31.38      29.20      153万      46.8亿     11.15    3.60       4.80      1.41      29.35      
000799    156.00     164.13     167.50     155.47     17.6万     28.8亿     5.43     1.65       4.77      7.48      156.65     
002750    11.68      12.36      12.36      11.65      30.3万     3.65亿     7.61     2.73       4.75      0.56      11.80      
600139    0.89       0.89       0.89       0.88       21.3万     1890万     3.21     0.38       4.71      0.04      0.85       
301017    21.56      21.33      22.44      21.16      9.23万     2.01亿     8.45     3.09       4.71      0.96      20.37      
600780    7.82       8.18       8.35       7.72       37.6万     3.04亿     3.28     2.25       4.60      0.36      7.82       
002113    1.55       1.62       1.63       1.51       102万      1.62亿     10.47    2.61       4.52      0.07      1.55       
688283    65.66      68.33      69.90      65.00      1.08万     7347万     2.13     1.94       4.48      2.93      65.40      
002053    12.51      13.05      13.73      12.42      20.7万     2.72亿     2.72     5.69       4.48      0.56      12.49      
688139    70.51      73.74      73.86      70.12      1.80万     1.30亿     0.57     1.71       4.45      3.14      70.60      
300807    26.00      27.17      28.90      25.51      8.08万     2.22亿     16.61    4.02       4.38      1.14      26.03      
300878    24.93      25.92      26.50      24.75      6.02万     1.54亿     15.12    3.44       4.35      1.08      24.84      
300181    11.91      12.41      12.82      11.90      34.0万     4.24亿     5.59     2.61       4.29      0.51      11.90      
688227    25.40      26.49      27.65      25.27      4.82万     1.28亿     7.77     4.89       4.25      1.08      25.41      
002724    10.85      11.10      11.72      10.72      28.1万     3.15亿     7.61     6.78       4.23      0.45      10.65      
835985    9.75       10.00      10.74      9.63       5.53万     5649万     4.67     4.14       4.17      0.40      9.60       
688286    66.60      70.00      73.31      66.20      2.88万     2.03亿     8.08     2.39       4.17      2.80      67.20      
002555    22.58      23.23      24.29      22.50      81.4万     19.2亿     4.98     3.18       4.12      0.92      22.31      
300998    28.90      29.81      30.00      28.61      4.03万     1.19亿     11.51    3.51       4.05      1.16      28.65      
600378    54.60      51.63      54.60      46.99      14.8万     7.61亿     1.63     8.69       4.01      1.99      49.64      
000999    50.16      51.80      53.12      49.80      17.4万     9.09亿     1.78     2.77       4.00      1.99      49.81      
600572    4.87       5.05       5.16       4.87       121万      6.12亿     4.73     4.63       3.91      0.19      4.86       
300713    17.65      18.90      19.89      17.17      19.6万     3.55亿     22.97    1.59       3.85      0.70      18.20      
000529    8.37       8.66       8.98       8.32       57.2万     4.95亿     10.04    4.13       3.84      0.32      8.34       
002339    9.26       9.78       10.28      8.94       106万      10.1亿     21.88    1.15       3.82      0.36      9.42       
002955    27.76      28.35      29.80      27.39      15.0万     4.28亿     8.08     3.70       3.77      1.03      27.32      
600754    63.60      65.93      66.70      63.60      7.18万     4.71亿     0.79     0.83       3.73      2.37      63.56      
688247    16.09      16.64      16.91      15.98      8.39万     1.39亿     20.52    2.86       3.68      0.59      16.05      
002024    2.20       2.27       2.30       2.20       91.1万     2.08亿     1.16     5.75       3.65      0.08      2.19       
605266    89.37      85.44      90.68      84.00      3.93万     3.46亿     6.71     4.92       3.64      3.00      82.44      
000572    5.51       5.69       5.87       5.51       108万      6.09亿     6.57     4.12       3.64      0.20      5.49       
002162    5.25       5.44       5.78       5.24       119万      6.60亿     12.80    4.24       3.62      0.19      5.25       
301033    48.23      49.30      50.93      46.99      2.68万     1.31亿     7.22     1.07       3.61      1.72      47.58      
300229    22.92      24.47      25.50      22.91      154万      37.0亿     20.24    1.17       3.60      0.85      23.62      
300223    81.94      83.58      86.68      80.61      19.7万     16.6亿     4.80     2.12       3.57      2.88      80.70      
300787    32.08      33.22      35.20      31.53      9.14万     3.09亿     10.25    4.29       3.55      1.14      32.08      
600536    76.00      77.77      82.62      73.70      58.5万     45.7亿     9.10     2.61       3.54      2.66      75.11      
002621    5.14       5.36       5.41       5.13       100万      5.33亿     12.58    2.47       3.47      0.18      5.18       
301236    40.40      41.35      43.47      40.36      12.6万     5.25亿     15.34    2.71       3.43      1.37      39.98      
002986    24.96      25.63      25.70      24.82      4.48万     1.14亿     3.00     3.51       3.39      0.84      24.79      
000042    8.59       8.89       9.25       8.57       24.1万     2.14亿     3.63     3.85       3.37      0.29      8.60       
002415    36.17      37.39      38.52      36.17      105万      39.5亿     1.15     3.23       3.34      1.21      36.18      
600589    2.12       2.19       2.21       2.11       14.2万     3046万     2.01     2.42       3.30      0.07      2.12       
688053    70.00      73.10      74.60      70.00      1.45万     1.06亿     6.32     2.12       3.25      2.30      70.80      
002727    33.16      32.39      34.52      32.05      33.7万     11.4亿     8.47     7.17       3.22      1.01      31.38      
300341    10.25      10.60      11.19      10.12      29.9万     3.19亿     5.83     3.24       3.21      0.33      10.27      
300147    5.93       6.11       6.17       5.92       59.6万     3.61亿     9.08     4.20       3.21      0.19      5.92       
001255    48.90      50.80      52.00      48.50      7.24万     3.64亿     36.22    0.82       3.21      1.58      49.22      
600050    5.01       5.21       5.49       5.01       806万      42.6亿     2.60     2.47       3.17      0.16      5.05       
603939    62.00      58.68      62.58      58.08      21.2万     12.9亿     2.95     5.19       3.15      1.79      56.89      
300199    12.88      13.36      13.59      12.88      83.9万     11.1亿     12.59    2.39       3.09      0.40      12.96      
600559    36.75      37.79      39.22      36.25      51.2万     19.4亿     5.71     1.20       3.08      1.13      36.66      
600825    5.37       5.03       5.37       4.84       173万      8.88亿     16.51    6.47       3.07      0.15      4.88       
301248    36.00      37.40      39.12      35.80      9.89万     3.71亿     40.45    0.96       3.06      1.11      36.29      
600976    61.08      63.05      65.20      60.68      4.29万     2.73亿     2.82     2.11       3.02      1.85      61.20      
300379    24.78      25.29      26.11      24.41      32.7万     8.31亿     7.55     2.93       3.01      0.74      24.55      
301011    31.08      32.01      33.00      30.95      4.22万     1.36亿     7.11     2.90       2.99      0.93      31.08      
002429    4.37       4.50       4.75       4.34       110万      4.98亿     2.45     3.61       2.97      0.13      4.37       
600422    17.21      17.72      18.35      17.10      17.6万     3.13亿     2.33     2.11       2.96      0.51      17.21      
688225    20.95      21.38      22.44      20.64      3.71万     8052万     3.40     3.05       2.94      0.61      20.77      
603198    70.14      72.45      74.23      69.80      7.95万     5.76亿     0.99     1.39       2.91      2.05      70.40      
603883    41.10      39.50      42.13      39.01      15.1万     6.15亿     2.59     4.67       2.89      1.11      38.39      
600282    3.80       3.92       4.00       3.79       148万      5.80亿     3.30     1.03       2.89      0.11      3.81       
300149    11.07      11.38      11.45      11.06      18.5万     2.09亿     3.72     2.58       2.89      0.32      11.06      
002462    15.33      15.47      15.95      15.22      21.7万     3.38亿     7.46     5.00       2.86      0.43      15.04      
300485    12.74      13.09      13.27      12.73      21.8万     2.84亿     8.06     2.80       2.83      0.36      12.73      
300273    2.14       2.19       2.20       2.11       20.7万     4465万     3.04     1.07       2.82      0.06      2.13       
600272    10.00      10.25      10.88      10.00      13.7万     1.41亿     8.54     4.02       2.81      0.28      9.97       
002321    2.49       2.56       2.61       2.49       30.6万     7861万     1.44     4.16       2.81      0.07      2.49       
002401    16.89      17.70      17.95      16.62      48.1万     8.42亿     13.17    1.11       2.79      0.48      17.22      
603566    31.12      31.85      32.75      31.00      5.24万     1.68亿     1.63     1.26       2.74      0.85      31.00      
600168    6.24       6.39       6.80       6.22       20.3万     1.30亿     2.85     7.11       2.73      0.17      6.22       
300753    18.10      18.54      19.38      18.00      4.40万     8208万     5.87     2.78       2.71      0.49      18.05      
300297    1.48       1.52       1.58       1.45       56.8万     8617万     4.55     1.27       2.70      0.04      1.48       
605198    21.86      21.49      22.00      20.85      6.26万     1.34亿     7.48     3.58       2.68      0.56      20.93      
603966    14.51      14.95      15.66      14.34      19.4万     2.94亿     6.47     1.63       2.68      0.39      14.56      
688175    40.06      40.86      42.70      39.20      2.12万     8742万     11.36    2.72       2.66      1.06      39.80      
002785    24.65      25.54      26.05      24.65      16.0万     4.10亿     9.61     1.27       2.65      0.66      24.88      
300953    87.30      89.80      94.00      86.30      2.89万     2.61亿     6.35     3.19       2.63      2.30      87.50      
600600    106.00     108.55     110.94     105.30     8.43万     9.16亿     1.20     1.61       2.62      2.77      105.78     
000063    29.11      29.86      31.08      28.95      124万      37.5亿     3.12     2.68       2.61      0.76      29.10      
301285    15.91      15.80      16.89      15.67      16.7万     2.69亿     34.29    4.26       2.60      0.40      15.40      
002384    31.15      31.89      33.00      31.05      35.3万     11.3亿     2.54     1.56       2.57      0.80      31.09      
300133    5.50       5.60       5.86       5.47       76.9万     4.37亿     4.75     2.42       2.56      0.14      5.46       
605289    28.30      28.60      29.80      27.68      4.69万     1.36亿     9.27     1.43       2.55      0.71      27.89      
600594    5.50       5.63       5.74       5.49       46.4万     2.63亿     5.86     3.52       2.55      0.14      5.49       
002148    6.46       6.66       6.99       6.43       76.3万     5.10亿     16.88    1.47       2.46      0.16      6.50       
601577    7.60       7.79       7.92       7.58       40.2万     3.14亿     1.94     1.08       2.37      0.18      7.61       
600941    75.62      77.80      82.00      75.58      21.3万     16.8亿     2.81     3.07       2.37      1.80      76.00      
600566    29.25      29.98      30.98      29.24      15.7万     4.74亿     1.71     2.63       2.36      0.69      29.29      
600217    5.08       5.20       5.34       5.08       46.2万     2.40亿     3.32     4.02       2.36      0.12      5.08       
300799    132.87     136.00     139.49     130.13     1.06万     1.44亿     1.58     1.27       2.36      3.13      132.87     
301066    13.17      13.49      13.89      13.12      9.04万     1.22亿     12.55    2.22       2.35      0.31      13.18      
688229    46.87      48.45      52.00      45.80      3.37万     1.65亿     16.00    1.57       2.32      1.10      47.35      
600056    15.12      15.48      15.70      15.12      98.3万     15.3亿     6.58     3.24       2.31      0.35      15.13      
300261    12.77      13.30      14.00      12.75      116万      15.6亿     12.18    2.12       2.31      0.30      13.00      
000028    36.30      36.41      38.38      36.23      8.44万     3.16亿     2.30     3.55       2.28      0.81      35.60      
605369    106.50     109.00     111.60     105.12     7425       8078万     2.63     1.21       2.26      2.41      106.59     
002279    8.94       9.10       9.32       8.61       156万      14.1亿     19.80    2.00       2.25      0.20      8.90       
600095    9.31       9.57       10.16      9.30       143万      13.9亿     12.69    2.84       2.24      0.21      9.36       
002368    38.50      39.51      42.38      37.91      30.9万     12.3亿     5.26     1.52       2.23      0.86      38.65      
000851    6.31       6.50       6.50       6.24       142万      9.05亿     12.94    1.15       2.20      0.14      6.36       
603173    31.46      30.86      32.49      30.77      15.5万     4.91亿     38.67    2.04       2.19      0.66      30.20      
301159    36.01      37.40      39.58      35.10      6.86万     2.57亿     22.32    1.59       2.19      0.80      36.60      
002864    37.49      38.33      38.50      37.22      8.47万     3.22亿     15.64    2.16       2.19      0.82      37.51      
002373    11.50      11.75      12.23      11.42      47.0万     5.56亿     3.42     2.79       2.17      0.25      11.50      
600767    5.55       5.67       5.78       5.49       3.01万     1708万     0.88     0.57       2.16      0.12      5.55       
301009    13.53      13.75      14.06      13.42      9.88万     1.36亿     9.93     2.63       2.15      0.29      13.46      
600987    8.45       8.60       8.85       8.42       21.2万     1.84亿     2.18     1.39       2.14      0.18      8.42       
600859    27.41      28.15      28.64      27.41      19.1万     5.40亿     1.75     1.27       2.10      0.58      27.57      
600715    2.39       2.43       2.58       2.38       83.6万     2.07亿     4.51     3.12       2.10      0.05      2.38       
002641    5.29       5.36       5.37       5.19       80.0万     4.21亿     7.05     2.28       2.10      0.11      5.25       
002903    24.30      24.86      25.85      24.26      14.0万     3.54亿     14.77    1.68       2.09      0.51      24.35      
834033    29.57      29.86      30.92      29.10      4251       1276万     1.46     0.66       2.05      0.60      29.26      
603567    13.38      13.57      13.88      13.31      13.3万     1.81亿     1.42     1.91       2.03      0.27      13.30      
601949    5.37       5.53       5.94       5.37       46.9万     2.64亿     2.57     3.14       2.03      0.11      5.42       
601208    13.80      14.05      14.72      13.68      22.4万     3.19亿     2.52     2.33       2.03      0.28      13.77      
002919    31.50      31.90      33.01      31.01      3.92万     1.27亿     2.33     2.38       1.95      0.61      31.29      
000860    29.80      30.35      31.26      29.61      18.3万     5.60亿     2.47     1.28       1.95      0.58      29.77      
831195    8.70       8.92       9.10       8.60       1.25万     1108万     3.42     1.55       1.94      0.17      8.75       
603596    74.10      75.93      77.96      74.00      9.12万     6.96亿     2.22     1.54       1.93      1.44      74.49      
002991    84.81      86.42      89.20      84.27      8245       7177万     2.26     1.67       1.91      1.62      84.80      
002705    18.57      18.91      19.50      18.56      24.9万     4.76亿     3.02     2.32       1.89      0.35      18.56      
688566    23.30      23.85      24.95      23.30      2.10万     5084万     2.60     1.88       1.88      0.44      23.41      
300413    34.11      34.94      36.15      34.10      15.6万     5.55亿     1.53     1.72       1.87      0.64      34.30      
000032    27.80      27.80      29.86      26.44      62.8万     17.5亿     9.74     2.11       1.87      0.51      27.29      
000977    39.10      38.00      40.44      36.91      287万      111亿      19.64    1.63       1.85      0.69      37.31      
601888    200.65     204.18     207.00     200.65     16.5万     33.8亿     0.85     1.30       1.84      3.68      200.50     
688037    216.90     221.50     232.22     214.50     2.66万     5.99亿     2.87     1.40       1.83      3.97      217.53     
300298    37.12      37.75      38.69      36.90      4.46万     1.69亿     0.98     1.57       1.83      0.68      37.07      
300751    372.10     379.87     391.33     371.10     2.59万     9.92亿     2.17     1.28       1.81      6.77      373.10     
000886    5.55       5.65       5.86       5.55       41.1万     2.35亿     4.22     2.12       1.80      0.10      5.55       
002354    6.50       6.84       7.27       6.40       481万      33.5亿     32.73    0.96       1.79      0.12      6.72       
603611    18.52      18.84      19.42      18.52      8.97万     1.71亿     3.36     2.93       1.78      0.33      18.51      
603233    39.01      37.40      40.29      37.17      21.9万     8.50亿     2.31     3.53       1.77      0.65      36.75      
688669    29.77      30.02      31.97      29.77      7.96万     2.47亿     16.99    1.86       1.76      0.52      29.50      
688358    41.20      41.82      43.50      41.17      3.24万     1.38亿     2.89     1.42       1.75      0.72      41.10      
301181    43.35      44.70      46.98      42.80      5.65万     2.55亿     25.12    1.99       1.75      0.77      43.93      
600993    24.81      25.20      25.66      24.81      11.6万     2.93亿     2.69     2.00       1.74      0.43      24.77      
872808    37.40      37.80      40.14      36.11      6364       2433万     2.47     0.93       1.72      0.64      37.16      
002100    8.72       8.88       9.22       8.71       60.1万     5.40亿     4.44     2.16       1.72      0.15      8.73       
300634    19.60      20.32      21.08      19.44      31.8万     6.42亿     7.58     2.23       1.70      0.34      19.98      
873152    14.29      14.40      14.92      14.03      5.50万     7937万     21.08    0.95       1.69      0.24      14.16      
838171    9.97       10.23      10.57      9.97       1.79万     1835万     6.02     2.22       1.69      0.17      10.06      
300203    30.80      31.20      31.79      30.51      10.2万     3.17亿     2.25     1.50       1.69      0.52      30.68      
000950    5.39       5.43       5.54       5.37       39.8万     2.18亿     2.31     3.35       1.69      0.09      5.34       
000048    20.16      20.50      21.16      20.05      5.80万     1.20亿     1.11     2.60       1.69      0.34      20.16      
688626    39.38      39.99      41.19      39.17      2.55万     1.03亿     4.98     1.98       1.68      0.66      39.33      
300622    22.57      22.95      23.82      22.57      3.96万     9226万     3.68     3.52       1.68      0.38      22.57      
301109    16.73      17.01      17.37      16.68      5.88万     9998万     6.57     4.20       1.67      0.28      16.73      
002112    9.00       9.18       9.68       8.85       57.5万     5.34亿     22.23    4.02       1.66      0.15      9.03       
300494    16.95      17.40      18.08      16.93      24.2万     4.27亿     11.45    2.71       1.64      0.28      17.12      
300174    22.55      22.88      23.89      22.35      16.0万     3.72亿     4.42     1.98       1.64      0.37      22.51      
000756    26.41      26.89      27.35      26.41      40.5万     10.9亿     9.19     2.66       1.63      0.43      26.46      
000524    11.83      11.99      12.08      11.66      16.7万     1.99亿     2.49     1.29       1.61      0.19      11.80      
300226    33.30      33.83      35.69      32.80      10.8万     3.72亿     4.20     1.48       1.59      0.53      33.30      
002866    39.69      40.32      41.00      38.91      13.0万     5.21亿     7.20     1.52       1.59      0.63      39.69      
301367    254.29     254.97     261.00     251.00     7887       2.03亿     5.20     0.96       1.58      3.97      251.00     
002439    29.69      30.16      31.06      29.10      16.7万     5.07亿     2.31     1.45       1.58      0.47      29.69      
002576    21.00      21.48      21.95      20.59      33.2万     7.08亿     20.49    1.69       1.56      0.33      21.15      
002424    8.33       8.49       8.65       8.32       109万      9.26亿     9.08     2.62       1.56      0.13      8.36       
603798    13.22      13.25      14.04      13.09      14.6万     1.99亿     7.32     2.86       1.53      0.20      13.05      
002873    15.85      15.95      16.80      15.73      19.2万     3.12亿     8.65     2.44       1.53      0.24      15.71      
870204    9.90       10.04      10.28      9.87       3716       376万      2.28     4.60       1.52      0.15      9.89       
600258    25.18      25.45      26.09      25.10      14.5万     3.72亿     1.35     0.86       1.52      0.38      25.07      
835305    11.91      12.09      12.40      11.91      2.11万     2584万     3.30     1.32       1.51      0.18      11.91      
601111    10.71      10.80      11.14      10.71      96.3万     10.5亿     0.97     1.41       1.50      0.16      10.64      
002010    6.01       6.11       6.36       6.00       92.6万     5.73亿     3.43     3.94       1.50      0.09      6.02       
000596    284.00     288.31     292.00     282.00     1.89万     5.44亿     0.46     0.95       1.50      4.27      284.04     
300286    45.11      45.77      46.51      43.41      3.11万     1.41亿     1.78     1.39       1.49      0.67      45.10      
301116    16.11      16.41      16.87      16.08      13.8万     2.28亿     11.87    1.63       1.48      0.24      16.17      
601058    10.22      10.32      10.53      10.18      36.8万     3.83亿     1.20     1.47       1.47      0.15      10.17      
002826    11.70      11.83      12.16      11.63      8.95万     1.07亿     5.08     2.76       1.46      0.17      11.66      
688622    41.87      42.35      45.14      41.00      1.85万     7942万     4.88     1.88       1.44      0.60      41.75      
002800    25.04      25.29      26.80      25.01      8.69万     2.23亿     8.59     1.52       1.44      0.36      24.93      
002670    9.07       9.15       9.68       9.00       98.6万     9.22亿     6.07     2.83       1.44      0.13      9.02       
300084    6.30       6.39       6.69       6.30       33.0万     2.13亿     10.00    1.61       1.43      0.09      6.30       
603444    370.75     377.00     390.50     368.99     1.24万     4.77亿     1.73     2.70       1.41      5.25      371.75     
002668    6.48       6.60       6.86       6.46       29.8万     2.00亿     2.75     1.96       1.38      0.09      6.51       
002405    13.05      13.19      13.64      12.92      109万      14.5亿     4.74     2.02       1.38      0.18      13.01      
605199    17.04      17.29      17.55      16.90      8.96万     1.55亿     9.60     1.76       1.35      0.23      17.06      
600213    11.15      11.40      11.49      10.89      29.0万     3.26亿     13.19    2.26       1.33      0.15      11.25      
002016    6.81       6.89       7.08       6.80       22.7万     1.57亿     3.31     0.86       1.32      0.09      6.80       
002116    12.20      12.33      13.03      12.08      32.0万     4.00亿     7.68     2.18       1.31      0.16      12.17      
300068    27.30      27.03      28.25      26.49      60.1万     16.4亿     7.20     1.49       1.27      0.34      26.69      
000560    3.14       3.19       3.33       3.12       128万      4.16亿     5.70     1.45       1.27      0.04      3.15       
605299    11.18      11.23      11.75      11.11      12.1万     1.38亿     10.68    2.34       1.26      0.14      11.09      
603359    11.10      11.23      11.48      11.09      12.8万     1.44亿     2.86     2.35       1.26      0.14      11.09      
832662    8.40       8.19       8.57       8.14       1.90万     1589万     9.48     3.02       1.24      0.10      8.09       
300077    16.91      17.21      17.83      16.64      52.0万     8.97亿     9.37     2.01       1.24      0.21      17.00      
603605    178.66     182.18     184.50     178.28     1.79万     3.26亿     0.63     0.82       1.23      2.21      179.97     
603165    12.24      12.35      13.14      12.23      9.91万     1.26亿     3.56     3.25       1.23      0.15      12.20      
600686    6.52       6.59       6.74       6.48       26.8万     1.78亿     3.74     2.78       1.23      0.08      6.51       
600197    29.24      29.64      30.37      29.10      13.5万     4.00亿     2.85     0.82       1.23      0.36      29.28      
603339    14.66      14.96      15.38      14.65      11.8万     1.78亿     3.82     2.52       1.22      0.18      14.78      
002779    27.20      27.66      28.60      27.19      2.18万     6107万     1.84     2.78       1.21      0.33      27.33      
603869    10.13      10.12      10.68      10.00      17.9万     1.85亿     3.55     2.08       1.20      0.12      10.00      
600315    32.35      32.78      33.50      32.35      12.0万     3.97亿     1.79     1.54       1.20      0.39      32.39      
301018    39.90      39.79      41.20      39.37      7.05万     2.84亿     8.26     1.50       1.20      0.47      39.32      
002320    5.85       5.92       6.24       5.85       36.4万     2.20亿     1.63     3.25       1.20      0.07      5.85       
600129    34.49      34.86      35.70      34.49      6.36万     2.24亿     1.14     1.23       1.19      0.41      34.45      
603589    62.78      63.76      65.38      62.31      9.32万     5.97亿     1.55     0.95       1.16      0.73      63.03      
002850    133.00     134.84     137.22     132.50     2.29万     3.11亿     1.47     0.97       1.16      1.54      133.30     
002086    2.63       2.63       2.72       2.57       10.8万     2857万     1.72     1.53       1.15      0.03      2.60       
600779    84.26      85.75      87.50      83.84      8.77万     7.55亿     1.80     1.00       1.13      0.96      84.79      
