代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%     涨跌      昨收       
600520    23.06      25.03      25.03      23.06      57.9万    13.89亿     36.52    1.11    10.02     2.28      22.75      
600133    9.97       11.09      11.09      9.96       85.1万    9.11亿      7.98     1.43    10.02     1.01      10.08      
003027    16.26      17.89      17.89      16.00      17.4万    2.96亿      26.09    1.42    10.02     1.63      16.26      
002875    17.57      17.57      17.57      17.57      1.75万    3074万      1.01     0.36    10.02     1.60      15.97      
002848    10.43      10.43      10.43      10.43      6.50万    6781万      4.01     0.39    10.02     0.95      9.48       
000801    10.03      10.98      10.98      9.92       69.9万    7.41亿      6.83     1.69    10.02     1.00      9.98       
605259    20.98      22.97      22.97      20.95      3.36万    7670万      6.27     3.47    10.01     2.09      20.88      
605178    15.33      16.93      16.93      14.78      2.96万    4719万      2.99     0.93    10.01     1.54      15.39      
603890    9.16       9.78       9.78       8.93       42.2万    3.94亿      9.62     2.12    10.01     0.89      8.89       
603508    17.31      17.91      17.91      17.15      28.4万    5.03亿      7.45     2.84    10.01     1.63      16.28      
603273    25.00      28.58      28.58      24.99      30.7万    8.28亿      58.52    1.65    10.01     2.60      25.98      
601567    27.90      30.21      30.21      27.70      19.8万    5.83亿      1.42     1.35    10.01     2.75      27.46      
600330    8.46       8.46       8.46       8.46       14.6万    1.23亿      1.18     0.46    10.01     0.77      7.69       
002881    26.93      26.93      26.93      26.93      1.89万    5092万      1.03     0.31    10.01     2.45      24.48      
002762    7.21       8.02       8.02       6.98       26.9万    2.02亿      12.97    1.70    10.01     0.73      7.29       
603912    8.09       8.36       8.36       7.98       63.7万    5.29亿      11.75    2.60    10.00     0.76      7.60       
603660    8.15       8.47       8.47       8.00       146万     12.07亿     29.49    1.73    10.00     0.77      7.70       
603214    12.37      13.64      13.64      12.26      9.60万    1.24亿      6.83     2.19    10.00     1.24      12.40      
601595    30.80      32.46      32.46      30.40      15.9万    5.05亿      3.56     0.86    10.00     2.95      29.51      
600678    8.47       8.47       8.47       7.01       177万     14.14亿     50.82    4.40    10.00     0.77      7.70       
002864    30.23      33.32      33.32      30.21      10.3万    3.37亿      15.87    2.73    10.00     3.03      30.29      
002837    29.71      29.71      29.71      28.97      30.3万    8.99亿      6.25     1.94    10.00     2.70      27.01      
002693    5.65       6.16       6.16       5.65       30.3万    1.84亿      7.39     1.46    10.00     0.56      5.60       
002156    24.10      25.18      25.18      23.47      100万     24.72亿     6.62     2.60    10.00     2.29      22.89      
000955    4.70       5.17       5.17       4.64       22.6万    1.13亿      4.19     2.06    10.00     0.47      4.70       
000628    74.60      80.30      80.30      73.05      55.4万    42.97亿     28.85    0.82    10.00     7.30      73.00      
603789    7.62       8.04       8.04       7.61       9.53万    7512万      3.67     0.55    9.99      0.73      7.31       
603327    13.87      13.87      13.87      13.87      3.18万    4414万      0.47     0.53    9.99      1.26      12.61      
603191    15.70      15.86      15.86      15.70      11.9万    1.89亿      6.30     1.79    9.99      1.44      14.42      
601900    15.00      15.20      15.20      14.36      36.5万    5.45亿      4.08     1.96    9.99      1.38      13.82      
601138    20.80      22.02      22.02      20.44      268万     57.11亿     1.35     1.21    9.99      2.00      20.02      
002947    29.40      32.16      32.16      29.04      8.94万    2.75亿      5.54     1.48    9.99      2.92      29.24      
002868    18.70      20.58      20.58      18.62      3.81万    7724万      2.50     0.76    9.99      1.87      18.71      
002786    13.10      14.42      14.42      12.90      108万     14.74亿     21.88    1.19    9.99      1.31      13.11      
002281    34.45      36.32      36.32      34.11      86.0万    30.38亿     11.38    1.16    9.99      3.30      33.02      
000504    7.78       8.48       8.48       7.70       4.72万    3938万      1.52     1.36    9.99      0.77      7.71       
603721    25.00      27.21      27.21      25.00      25.7万    6.75亿      19.74    1.06    9.98      2.47      24.74      
603380    21.00      21.37      21.37      20.10      10.1万    2.14亿      6.28     4.28    9.98      1.94      19.43      
002632    6.88       7.27       7.27       6.46       39.7万    2.74亿      6.84     2.00    9.98      0.66      6.61       
601038    15.50      16.76      16.76      15.50      12.2万    2.01亿      1.67     1.85    9.97      1.52      15.24      
000766    15.00      16.76      16.76      15.00      73.7万    11.69亿     7.63     1.43    9.97      1.52      15.24      
600506    11.24      11.92      11.92      10.91      14.3万    1.67亿      9.70     0.78    9.96      1.08      10.84      
002923    9.88       10.27      10.27      9.79       4.76万    4859万      1.85     1.38    9.96      0.93      9.34       
000665    4.14       4.53       4.53       4.14       29.1万    1.30亿      2.57     1.23    9.95      0.41      4.12       
000890    3.42       3.76       3.76       3.28       48.2万    1.74亿      11.49    1.69    9.94      0.34      3.42       
600361    4.18       4.54       4.54       4.09       59.7万    2.61亿      5.98     1.62    9.93      0.41      4.13       
301018    27.49      28.44      30.00      26.65      20.8万    5.91亿      18.35    1.88    9.93      2.57      25.87      
600565    1.29       1.44       1.44       1.29       180万     2.55亿      7.23     1.18    9.92      0.13      1.31       
300571    28.20      31.40      32.15      28.20      12.0万    3.64亿      10.37    2.15    9.87      2.82      28.58      
002418    3.01       3.01       3.01       2.83       152万     4.55亿      13.42    3.19    9.85      0.27      2.74       
600715    2.13       2.13       2.13       2.13       19.5万    4154万      1.05     0.10    9.79      0.19      1.94       
002377    1.96       2.13       2.13       1.87       114万     2.36亿      12.50    1.62    9.79      0.19      1.94       
300476    24.50      25.18      26.28      23.98      84.2万    21.02亿     9.84     1.45    9.24      2.13      23.05      
300608    13.11      13.92      13.93      12.80      38.1万    5.13亿      13.85    1.34    9.18      1.17      12.75      
300602    16.28      16.81      17.50      15.75      47.3万    7.78亿      12.24    2.09    9.16      1.41      15.40      
301319    45.03      49.08      49.61      45.03      2.01万    9582万      7.69     1.62    9.07      4.08      45.00      
603259    55.57      60.00      60.52      55.56      124万     73.18亿     4.84     1.78    9.05      4.98      55.02      
300398    13.72      14.84      15.18      13.38      47.1万    6.79亿      8.97     1.85    9.04      1.23      13.61      
600961    9.38       10.23      10.33      9.35       42.2万    4.17亿      6.16     1.97    8.95      0.84      9.39       
300322    9.17       10.01      10.01      9.17       75.5万    7.31亿      17.02    1.24    8.92      0.82      9.19       
688190    65.50      71.02      74.97      65.50      2.12万    1.51亿      3.49     2.63    8.89      5.80      65.22      
000533    3.66       3.94       3.98       3.66       63.4万    2.46亿      9.26     2.34    8.84      0.32      3.62       
600557    18.04      19.51      19.51      17.93      19.2万    3.62亿      3.31     2.40    8.81      1.58      17.93      
301038    14.33      15.44      16.03      14.05      8.55万    1.28亿      17.33    2.12    8.81      1.25      14.19      
688093    14.12      15.32      16.40      13.98      5.65万    8562万      2.22     2.38    8.73      1.23      14.09      
300022    4.20       4.37       4.46       4.07       30.9万    1.33亿      9.56     1.91    8.71      0.35      4.02       
603920    18.60      19.18      19.42      18.51      45.2万    8.62亿      8.41     2.71    8.67      1.53      17.65      
000526    60.00      65.53      66.33      59.80      5.74万    3.64亿      4.88     0.94    8.64      5.21      60.32      
300475    35.50      37.36      38.50      35.00      42.3万    15.43亿     9.61     1.84    8.54      2.94      34.42      
300354    46.99      49.43      49.47      46.00      3.93万    1.88亿      4.91     1.13    8.45      3.85      45.58      
603998    9.98       10.84      11.00      9.98       16.7万    1.80亿      3.86     2.73    8.40      0.84      10.00      
301520    50.62      55.33      55.49      50.62      2.09万    1.13亿      13.20    2.15    8.38      4.28      51.05      
603341    54.10      56.23      62.20      52.70      31.5万    17.96亿     67.77    0.93    8.30      4.31      51.92      
688662    25.61      27.38      27.57      24.60      4.70万    1.23亿      8.67     1.55    8.26      2.09      25.29      
301289    47.00      50.45      51.18      45.70      5.54万    2.70亿      21.87    1.60    8.17      3.81      46.64      
301078    7.35       7.96       8.13       7.25       40.4万    3.10亿      6.37     2.92    8.15      0.60      7.36       
830839    11.83      12.97      13.49      11.83      2.32万    2947万      3.61     1.55    8.08      0.97      12.00      
002335    27.53      28.76      29.27      27.01      46.9万    13.33亿     11.69    2.65    8.08      2.15      26.61      
300901    7.80       8.64       8.66       7.58       13.2万    1.07亿      5.52     1.12    8.00      0.64      8.00       
301252    39.15      41.45      42.00      39.10      4.49万    1.84亿      22.43    1.25    7.97      3.06      38.39      
300529    20.77      22.30      22.65      20.77      14.6万    3.23亿      2.81     2.54    7.94      1.64      20.66      
871753    35.74      38.56      38.92      35.00      9.12万    3.42亿      42.71    0.88    7.92      2.83      35.73      
600605    21.51      23.19      23.19      21.51      5.38万    1.22亿      2.61     1.02    7.91      1.70      21.49      
300044    5.30       5.73       5.74       5.14       113万     6.17亿      16.55    1.12    7.91      0.42      5.31       
001229    31.13      33.41      34.06      31.13      2.86万    9310万      9.73     1.00    7.91      2.45      30.96      
300594    15.90      16.95      17.50      15.40      7.74万    1.26亿      8.51     2.06    7.89      1.24      15.71      
002771    22.05      23.76      24.23      21.30      54.7万    12.49亿     32.03    1.41    7.85      1.73      22.03      
605377    20.55      21.33      21.64      20.42      6.97万    1.47亿      2.10     2.56    7.84      1.55      19.78      
600331    5.97       6.48       6.51       5.93       85.1万    5.34亿      4.19     1.95    7.82      0.47      6.01       
688141    19.83      21.14      21.96      19.15      10.9万    2.26亿      4.66     1.66    7.75      1.52      19.62      
603496    30.14      32.41      33.00      29.66      40.8万    12.84亿     12.74    0.99    7.75      2.33      30.08      
301111    17.19      18.51      18.54      16.95      13.2万    2.38亿      18.84    1.18    7.74      1.33      17.18      
603608    4.95       5.25       5.26       4.93       16.1万    8208万      3.84     1.03    7.58      0.37      4.88       
688087    22.35      23.87      24.25      22.07      1.64万    3760万      1.60     1.07    7.57      1.68      22.19      
000829    8.82       9.41       9.63       8.60       106万     9.76亿      10.32    2.75    7.54      0.66      8.75       
002343    6.64       7.14       7.30       6.62       61.1万    4.28亿      12.86    1.21    7.53      0.50      6.64       
300936    37.83      39.66      40.00      37.29      6.46万    2.50亿      24.33    1.39    7.45      2.75      36.91      
605218    18.96      20.51      21.00      18.50      23.7万    4.75亿      11.12    1.61    7.44      1.42      19.09      
603662    30.42      32.67      32.88      29.60      22.3万    6.99亿      7.92     1.19    7.43      2.26      30.41      
002536    12.45      13.19      13.51      12.11      58.7万    7.66亿      12.50    2.48    7.41      0.91      12.28      
603296    76.32      78.69      79.50      75.00      7.76万    6.02亿      12.63    2.09    7.35      5.39      73.30      
000404    6.10       6.44       6.49       6.06       38.7万    2.45亿      5.58     1.99    7.33      0.44      6.00       
600938    25.30      26.97      26.99      25.26      64.3万    16.94亿     2.26     1.40    7.32      1.84      25.13      
603863    36.35      38.90      39.49      36.35      8.47万    3.23亿      4.14     1.82    7.31      2.65      36.25      
300814    30.50      32.73      33.35      30.33      12.9万    4.11亿      25.35    1.54    7.31      2.23      30.50      
300710    19.04      19.96      21.88      17.25      11.9万    2.26亿      13.40    3.23    7.31      1.36      18.60      
300502    66.10      69.45      71.38      64.12      64.2万    43.51亿     10.39    1.14    7.18      4.65      64.80      
688300    46.88      48.92      50.19      46.17      4.78万    2.31亿      2.58     1.43    7.14      3.26      45.66      
300686    7.49       7.80       7.89       7.21       17.2万    1.31亿      8.68     1.34    7.14      0.52      7.28       
000521    8.94       9.45       9.46       8.93       36.2万    3.35亿      4.14     1.15    7.14      0.63      8.82       
603220    34.80      37.00      37.17      33.83      62.6万    22.31亿     18.76    0.94    7.12      2.46      34.54      
300192    9.78       10.55      10.69      9.77       32.6万    3.38亿      14.68    1.02    7.11      0.70      9.85       
600612    69.00      73.54      73.77      69.00      2.57万    1.83亿      0.81     1.90    7.06      4.85      68.69      
300759    23.23      24.87      25.80      23.23      53.9万    13.35亿     3.78     1.61    7.06      1.64      23.23      
301067    25.91      27.48      27.55      25.60      3.26万    8692万      7.22     1.34    7.05      1.81      25.67      
300868    15.71      16.34      16.86      14.57      8.90万    1.40亿      14.70    2.00    7.01      1.07      15.27      
001298    22.99      24.01      24.01      22.36      11.8万    2.74亿      19.07    1.34    6.95      1.56      22.45      
300731    19.00      20.04      21.27      18.51      34.2万    6.72亿      28.47    1.87    6.94      1.30      18.74      
000536    3.06       3.25       3.30       3.00       224万     7.11亿      8.11     1.35    6.91      0.21      3.04       
600916    10.30      11.00      11.08      10.29      70.4万    7.56亿      4.19     3.00    6.90      0.71      10.29      
002435    3.20       3.41       3.51       3.15       48.4万    1.61亿      4.02     1.96    6.90      0.22      3.19       
301510    32.60      34.82      34.82      32.23      8.05万    2.72亿      21.93    1.19    6.88      2.24      32.58      
688733    21.82      23.14      24.60      21.79      8.89万    2.04亿      6.18     1.82    6.83      1.48      21.66      
600106    5.68       6.13       6.15       5.62       47.7万    2.81亿      3.59     1.13    6.79      0.39      5.74       
300458    20.10      21.25      21.30      19.39      38.0万    7.75亿      7.49     1.90    6.78      1.35      19.90      
300314    11.65      12.44      12.49      11.60      8.84万    1.07亿      4.67     1.63    6.78      0.79      11.65      
301000    17.63      18.95      18.99      17.10      6.34万    1.15亿      9.17     0.87    6.76      1.20      17.75      
301085    54.00      55.71      57.00      52.11      8.79万    4.79亿      22.31    1.42    6.72      3.51      52.20      
002962    14.18      15.15      15.61      13.91      56.8万    8.35亿      27.16    1.33    6.69      0.95      14.20      
603108    18.44      19.92      20.55      18.35      72.2万    14.20亿     12.10    1.69    6.64      1.24      18.68      
300081    7.86       8.38       8.38       7.57       67.3万    5.40亿      13.28    1.30    6.62      0.52      7.86       
301202    27.20      28.22      30.98      26.58      8.77万    2.51亿      25.71    1.48    6.61      1.75      26.47      
300870    51.00      51.45      56.88      51.00      16.0万    8.44亿      15.81    2.16    6.61      3.19      48.26      
688368    79.02      82.83      89.59      74.28      2.24万    1.81亿      3.56     2.22    6.60      5.13      77.70      
301390    31.04      33.15      33.15      30.89      1.84万    5855万      12.27    1.40    6.59      2.05      31.10      
688166    30.31      32.39      32.80      30.29      20.9万    6.61亿      4.95     1.00    6.55      1.99      30.40      
002270    16.95      17.92      18.00      16.92      15.2万    2.68亿      2.00     1.19    6.54      1.10      16.82      
601872    7.29       7.68       7.76       7.29       68.9万    5.23亿      0.85     1.77    6.52      0.47      7.21       
000034    32.58      33.98      34.80      32.03      60.7万    20.24亿     11.03    1.52    6.52      2.08      31.90      
603100    28.60      30.25      30.58      28.51      7.01万    2.09亿      1.79     1.26    6.51      1.85      28.40      
600130    3.82       4.09       4.14       3.66       88.4万    3.46亿      11.52    1.96    6.51      0.25      3.84       
301419    29.89      31.41      31.49      29.38      4.59万    1.41亿      10.23    0.99    6.51      1.92      29.49      
603439    15.82      16.92      17.43      15.75      13.6万    2.29亿      3.34     1.98    6.48      1.03      15.89      
301188    16.55      17.60      17.67      16.28      4.52万    7672万      3.00     1.22    6.47      1.07      16.53      
837046    7.53       7.77       8.51       7.50       6.33万    4994万      19.75    2.96    6.44      0.47      7.30       
688629    23.96      24.82      25.09      22.57      8.30万    1.99亿      12.00    1.18    6.43      1.50      23.32      
603726    11.94      12.27      12.68      11.94      10.2万    1.26亿      5.51     2.36    6.42      0.74      11.53      
002922    13.31      13.75      13.95      13.20      31.9万    4.32亿      8.57     2.50    6.42      0.83      12.92      
002317    16.39      17.45      18.00      16.18      92.3万    15.83亿     12.12    1.28    6.40      1.05      16.40      
000096    9.85       10.48      10.51      9.82       6.39万    6494万      1.25     1.54    6.40      0.63      9.85       
301126    9.11       9.65       9.77       9.02       8.71万    8200万      8.01     1.65    6.39      0.58      9.07       
301004    56.42      59.96      59.96      55.63      1.86万    1.08亿      7.12     1.23    6.37      3.59      56.37      
300567    68.48      74.05      76.98      68.00      12.9万    9.31亿      6.22     1.91    6.35      4.42      69.63      
301012    17.52      16.88      18.66      16.21      11.2万    1.92亿      11.20    1.85    6.30      1.00      15.88      
002409    50.70      53.43      54.28      50.38      19.0万    9.95亿      5.96     1.65    6.29      3.16      50.27      
603283    70.00      72.40      74.94      70.00      11.3万    8.19亿      6.08     1.69    6.27      4.27      68.13      
301179    23.13      24.39      24.44      22.65      5.45万    1.30亿      8.93     2.04    6.23      1.43      22.96      
300949    39.56      41.45      42.50      37.10      5.13万    2.04亿      30.18    1.16    6.17      2.41      39.04      
002865    68.80      73.50      75.00      68.60      12.4万    9.00亿      5.59     1.20    6.14      4.25      69.25      
688488    13.35      14.37      14.60      13.35      9.89万    1.40亿      2.35     1.86    6.13      0.83      13.54      
002668    6.69       7.10       7.11       6.69       28.1万    1.95亿      2.59     1.47    6.13      0.41      6.69       
603918    16.71      17.70      17.80      16.18      55.8万    9.51亿      15.23    1.35    6.12      1.02      16.68      
300826    12.49      13.24      13.25      11.91      8.59万    1.08亿      5.69     1.13    6.09      0.76      12.48      
003015    10.75      10.86      11.26      10.50      58.9万    6.41亿      23.95    1.96    6.05      0.62      10.24      
603598    17.60      18.62      19.32      16.62      53.8万    9.60亿      20.08    1.11    6.04      1.06      17.56      
300315    5.46       5.79       5.89       5.26       363万     20.18亿     14.01    1.20    6.04      0.33      5.46       
002821    102.00     108.42     110.22     101.90     8.19万    8.76亿      2.50     1.57    6.04      6.18      102.24     
002122    3.91       4.04       4.04       3.77       119万     4.68亿      5.97     1.14    6.04      0.23      3.81       
300291    6.13       6.33       6.35       5.68       109万     6.54亿      11.68    1.31    6.03      0.36      5.97       
003021    63.99      67.83      68.20      61.00      8.07万    5.24亿      13.20    1.16    6.00      3.84      63.99      
605368    12.03      12.78      12.85      11.99      7.48万    9331万      3.01     1.17    5.97      0.72      12.06      
688108    10.00      10.68      10.75      9.89       11.3万    1.17亿      2.75     1.09    5.95      0.60      10.08      
688426    21.16      22.30      22.37      20.91      7611      1654万      2.06     1.13    5.94      1.25      21.05      
301331    34.97      36.94      36.96      34.50      1.44万    5174万      6.25     1.77    5.94      2.07      34.87      
688418    18.20      17.16      18.50      16.50      24.8万    4.30亿      18.69    1.59    5.93      0.96      16.20      
688702    41.81      43.48      45.28      41.00      4.11万    1.77亿      11.05    1.29    5.92      2.43      41.05      
603611    17.98      19.00      19.20      17.97      11.1万    2.07亿      4.31     1.40    5.91      1.06      17.94      
603963    7.48       7.90       8.10       7.27       13.1万    1.01亿      5.94     0.96    5.90      0.44      7.46       
872190    21.75      21.70      22.55      20.51      9.73万    2.10亿      18.52    1.31    5.85      1.20      20.50      
603516    24.82      24.95      25.93      23.12      24.7万    6.11亿      13.32    1.11    5.85      1.38      23.57      
300844    23.90      25.15      25.70      22.66      3.71万    8967万      22.16    1.16    5.85      1.39      23.76      
603556    35.57      37.68      37.78      35.44      5.72万    2.11亿      1.17     1.46    5.84      2.08      35.60      
688776    77.60      80.21      83.10      73.50      2.62万    2.07亿      7.60     1.28    5.83      4.42      75.79      
301191    97.31      100.80     103.00     93.65      3.93万    3.88亿      15.04    1.02    5.82      5.54      95.26      
603097    21.30      21.50      22.08      20.67      9.79万    2.09亿      24.48    1.55    5.81      1.18      20.32      
688177    35.84      38.35      38.66      35.84      2.07万    7859万      0.50     0.88    5.79      2.10      36.25      
603667    16.52      17.56      17.60      16.15      34.0万    5.77亿      9.28     1.01    5.78      0.96      16.60      
300254    7.52       7.91       7.91       7.43       8.19万    6337万      3.66     1.06    5.75      0.43      7.48       
300842    78.74      82.58      82.65      78.65      6.57万    5.29亿      7.64     1.30    5.74      4.48      78.10      
688117    26.21      27.70      28.49      26.00      2.98万    8200万      4.50     1.01    5.73      1.50      26.20      
002843    20.94      22.13      22.98      20.38      6.68万    1.45亿      3.16     1.38    5.68      1.19      20.94      
300783    19.22      20.31      20.60      19.17      18.2万    3.66亿      6.48     1.81    5.67      1.09      19.22      
688037    117.10     123.19     123.66     115.28     5.07万    6.06亿      3.68     1.06    5.65      6.59      116.60     
300255    12.40      13.08      13.42      12.20      86.8万    11.20亿     9.48     0.96    5.65      0.70      12.38      
688259    54.30      57.10      57.18      53.40      2.94万    1.64亿      5.08     0.90    5.62      3.04      54.06      
300288    14.11      14.52      14.69      13.83      25.8万    3.69亿      10.06    1.53    5.60      0.77      13.75      
003004    20.28      21.32      21.47      20.13      3.20万    6673万      4.60     0.96    5.60      1.13      20.19      
688362    22.60      23.16      23.90      22.00      10.5万    2.41亿      3.81     1.33    5.56      1.22      21.94      
600721    5.76       6.09       6.10       5.71       23.3万    1.39亿      6.11     1.08    5.55      0.32      5.77       
603150    25.09      26.49      27.00      24.35      2.07万    5334万      3.96     2.04    5.54      1.39      25.10      
600186    4.73       4.95       4.95       4.61       163万     7.86亿      9.14     1.09    5.54      0.26      4.69       
688073    41.41      44.08      44.22      41.41      1.92万    8385万      5.15     1.35    5.53      2.31      41.77      
603779    9.40       9.81       9.81       9.22       26.3万    2.51亿      7.89     1.67    5.48      0.51      9.30       
300269    4.93       5.20       5.30       4.88       80.9万    4.11亿      15.40    1.23    5.48      0.27      4.93       
301042    31.21      33.03      33.24      31.21      4.09万    1.32亿      9.66     0.89    5.43      1.70      31.33      
300283    4.81       5.05       5.40       4.62       21.8万    1.08亿      7.08     1.47    5.43      0.26      4.79       
002559    10.17      10.67      10.88      9.89       129万     13.41亿     25.73    1.02    5.43      0.55      10.12      
600498    18.92      19.48      19.50      18.44      70.3万    13.42亿     6.11     1.24    5.41      1.00      18.48      
300548    26.58      27.91      29.46      26.07      30.8万    8.49亿      13.86    1.34    5.40      1.43      26.48      
300820    48.26      50.67      50.98      47.00      7.30万    3.60亿      6.65     1.24    5.36      2.58      48.09      
002995    17.97      18.87      19.57      17.13      17.2万    3.16亿      15.30    1.25    5.36      0.96      17.91      
300139    8.27       8.46       8.60       8.13       19.8万    1.66亿      8.46     1.71    5.35      0.43      8.03       
002932    20.00      19.74      20.26      19.36      6.95万    1.37亿      4.45     2.13    5.34      1.00      18.74      
300543    7.56       7.91       7.95       7.47       11.7万    9042万      5.54     1.24    5.33      0.40      7.51       
002112    8.89       9.10       9.50       8.89       38.4万    3.55亿      14.65    2.39    5.32      0.46      8.64       
600285    20.19      21.30      21.44      20.12      11.8万    2.47亿      2.10     1.22    5.29      1.07      20.23      
688155    56.10      59.28      61.32      55.66      1.12万    6547万      1.46     1.44    5.26      2.96      56.32      
300990    40.88      40.90      44.99      39.40      10.9万    4.55亿      25.89    1.54    5.25      2.04      38.86      
688187    43.00      44.79      45.26      42.66      13.9万    6.18亿      5.37     1.60    5.24      2.23      42.56      
600218    8.71       9.03       9.44       7.99       64.2万    5.52亿      15.57    4.88    5.24      0.45      8.58       
688609    10.04      10.27      10.27      9.76       44.6万    4.50亿      13.57    1.05    5.23      0.51      9.76       
300989    14.92      15.70      16.20      14.31      5.27万    8054万      13.01    1.19    5.23      0.78      14.92      
300856    67.70      70.73      71.60      67.22      2.64万    1.83亿      1.63     1.46    5.22      3.51      67.22      
002052    2.08       2.22       2.22       2.06       19.0万    4167万      2.55     1.02    5.21      0.11      2.11       
000400    23.39      23.84      24.00      23.21      28.2万    6.66亿      2.79     1.96    5.21      1.18      22.66      
600551    11.31      11.74      11.88      11.07      20.8万    2.39亿      4.29     1.41    5.20      0.58      11.16      
300133    5.69       5.87       5.90       5.53       134万     7.68亿      8.24     1.33    5.20      0.29      5.58       
002322    11.53      12.13      12.35      11.38      15.1万    1.80亿      4.15     1.61    5.20      0.60      11.53      
603898    8.65       9.13       9.49       8.44       4.11万    3685万      1.32     1.39    5.18      0.45      8.68       
600123    11.62      12.19      12.20      11.52      37.0万    4.41亿      2.49     1.50    5.18      0.60      11.59      
300404    7.43       7.71       7.72       7.31       22.8万    1.72亿      8.30     0.86    5.18      0.38      7.33       
001309    87.80      92.22      93.32      87.80      3.55万    3.24亿      5.29     1.24    5.18      4.54      87.68      
688507    107.00     112.44     112.90     102.55     7486      8029万      5.21     0.91    5.15      5.51      106.93     
600734    2.94       3.06       3.06       2.87       17.8万    5235万      0.85     0.60    5.15      0.15      2.91       
603530    19.05      19.65      20.23      19.05      10.0万    1.97亿      2.32     1.85    5.14      0.96      18.69      
600256    7.80       8.18       8.20       7.77       188万     15.08亿     2.87     1.86    5.14      0.40      7.78       
688076    50.70      52.80      53.35      50.50      6.48万    3.40亿      4.43     1.44    5.12      2.57      50.23      
603011    7.20       7.61       7.84       6.90       88.4万    6.52亿      17.88    0.89    5.11      0.37      7.24       
000637    3.45       3.50       3.50       3.36       17.4万    6017万      4.73     2.66    5.11      0.17      3.33       
