代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002535    5.22       5.59       5.59       5.18       85.2万     4.68亿     17.13    1.90     10.04     0.51      5.08       
600186    6.92       7.24       7.24       6.92       66.6万     4.76亿     3.71     0.49     10.03     0.66      6.58       
000676    6.38       7.02       7.02       6.31       161万      11.03亿    12.65    3.58     10.03     0.64      6.38       
000004    15.93      17.34      17.34      15.84      15.5万     2.67亿     12.30    1.47     10.03     1.58      15.76      
603178    14.60      14.60      14.60      14.60      2.96万     4323万     1.25     0.22     10.02     1.33      13.27      
603108    14.51      15.81      15.81      13.55      71.0万     10.53亿    12.25    1.71     10.02     1.44      14.37      
002947    19.58      21.42      21.42      19.58      15.0万     3.12亿     9.31     8.01     10.02     1.95      19.47      
002771    15.56      16.80      16.80      15.49      44.5万     7.26亿     26.05    3.27     10.02     1.53      15.27      
002009    11.69      12.96      12.96      11.66      18.1万     2.28亿     4.85     4.07     10.02     1.18      11.78      
000158    8.87       9.66       9.66       8.67       185万      17.15亿    11.71    0.67     10.02     0.88      8.78       
605333    21.49      21.87      21.87      20.93      9.60万     2.07亿     2.20     0.82     10.01     1.99      19.88      
603836    14.98      16.27      16.27      14.98      16.9万     2.72亿     19.70    2.58     10.01     1.48      14.79      
002796    11.60      12.86      12.86      11.60      30.4万     3.86亿     13.12    1.32     10.01     1.17      11.69      
605588    68.98      76.13      76.13      67.18      11.1万     7.97亿     47.94    1.15     10.00     6.92      69.21      
605398    29.61      32.45      32.45      29.50      7.61万     2.37亿     20.14    1.61     10.00     2.95      29.50      
605128    53.97      58.51      58.51      53.40      7.07万     4.05亿     8.84     3.90     10.00     5.32      53.19      
603322    32.29      35.52      35.52      32.16      23.4万     7.94亿     14.94    1.53     10.00     3.23      32.29      
601127    66.70      67.42      67.42      65.70      43.9万     29.35亿    2.91     0.58     10.00     6.13      61.29      
600561    5.83       6.38       6.38       5.77       8.66万     5352万     3.04     2.45     10.00     0.58      5.80       
002869    17.32      19.03      19.03      17.32      9.38万     1.71亿     6.09     2.81     10.00     1.73      17.30      
002192    53.89      58.87      58.87      53.80      31.0万     17.95亿    11.95    2.77     10.00     5.35      53.52      
603206    19.07      20.80      20.80      18.60      23.6万     4.70亿     27.07    0.90     9.99      1.89      18.91      
001298    35.11      35.11      35.11      33.94      12.9万     4.51亿     36.98    1.52     9.99      3.19      31.92      
603099    13.10      13.67      13.67      12.98      9.81万     1.32亿     3.68     1.10     9.98      1.24      12.43      
002685    4.35       4.85       4.85       4.22       221万      10.18亿    27.19    1.13     9.98      0.44      4.41       
301236    27.29      30.00      30.93      26.96      108万      31.82亿    15.94    1.61     9.97      2.72      27.28      
002828    14.02      15.22      15.22      14.02      76.0万     11.38亿    39.37    1.24     9.97      1.38      13.84      
002599    6.35       6.95       6.95       6.29       45.2万     3.04亿     11.25    1.51     9.97      0.63      6.32       
002514    10.04      10.04      10.04      10.04      7.91万     7945万     1.43     0.37     9.97      0.91      9.13       
002456    7.74       7.74       7.74       7.74       59.5万     4.60亿     1.84     0.90     9.94      0.70      7.04       
002217    3.50       3.88       3.88       3.45       179万      6.61亿     5.75     1.25     9.92      0.35      3.53       
688595    28.48      30.97      31.51      28.41      6.30万     1.91亿     4.42     3.60     9.01      2.56      28.41      
300941    23.45      25.09      25.56      23.30      22.2万     5.42亿     26.09    3.37     8.85      2.04      23.05      
300322    10.67      11.58      11.87      10.32      111万      12.26亿    25.06    2.86     8.53      0.91      10.67      
300135    3.27       3.59       3.76       3.27       105万      3.72亿     11.43    2.09     8.46      0.28      3.31       
002902    29.30      31.75      32.24      28.60      58.8万     17.91亿    39.33    1.31     8.32      2.44      29.31      
300687    22.70      24.46      24.90      22.64      24.2万     5.85亿     7.62     1.38     8.09      1.83      22.63      
002922    16.00      16.58      16.90      15.79      57.2万     9.38亿     20.39    12.67    7.94      1.22      15.36      
300213    8.68       8.57       9.50       8.38       151万      13.34亿    27.49    1.81     7.93      0.63      7.94       
300083    6.77       7.35       7.47       6.75       130万      9.32亿     9.60     2.03     7.93      0.54      6.81       
300074    4.67       4.98       5.44       4.66       113万      5.64亿     21.26    2.10     7.79      0.36      4.62       
300475    33.00      32.68      33.78      32.00      31.1万     10.18亿    7.06     1.92     7.75      2.35      30.33      
603353    18.87      20.39      20.70      18.74      3.60万     7272万     2.08     4.06     7.54      1.43      18.96      
603211    14.82      15.85      15.88      14.56      14.4万     2.20亿     21.14    4.50     7.46      1.10      14.75      
002629    4.20       4.57       4.69       4.13       118万      5.39亿     33.12    6.03     7.28      0.31      4.26       
300085    12.60      13.42      13.65      12.60      55.3万     7.28亿     10.79    2.41     7.27      0.91      12.51      
688609    10.02      10.74      10.96      9.90       53.1万     5.58亿     16.14    1.13     7.08      0.71      10.03      
300448    6.17       6.26       6.55       6.05       57.2万     3.60亿     11.67    6.18     7.01      0.41      5.85       
603095    14.96      16.00      16.00      14.76      5.63万     8749万     3.05     1.25     6.95      1.04      14.96      
300559    15.55      16.55      17.30      15.51      23.3万     3.87亿     7.49     2.40     6.91      1.07      15.48      
300965    52.05      61.75      67.72      52.05      4.71万     2.75亿     28.65    1.45     6.83      3.95      57.80      
600699    18.23      19.48      20.02      18.10      75.9万     14.48亿    5.55     3.59     6.80      1.24      18.24      
603809    10.40      10.95      11.18      10.40      14.3万     1.55亿     3.63     5.24     6.73      0.69      10.26      
300654    10.49      10.86      11.24      10.32      28.7万     3.11亿     8.88     2.32     6.58      0.67      10.19      
002279    6.74       7.14       7.37       6.74       108万      7.64亿     13.57    3.35     6.57      0.44      6.70       
600838    7.14       7.63       7.83       7.12       37.4万     2.84亿     9.32     1.99     6.56      0.47      7.16       
603110    28.62      30.45      31.45      28.62      11.6万     3.53亿     5.78     2.22     6.47      1.85      28.60      
002782    12.19      12.88      13.31      12.00      44.0万     5.63亿     9.02     6.90     6.45      0.78      12.10      
688258    57.74      62.13      62.93      57.70      2.61万     1.60亿     3.01     1.20     6.41      3.74      58.39      
301159    50.94      53.98      55.00      50.92      7.89万     4.19亿     24.12    1.82     6.28      3.19      50.79      
300474    76.50      80.76      81.95      75.39      19.2万     15.13亿    5.84     1.30     6.14      4.67      76.09      
300378    24.17      25.41      25.67      24.15      27.1万     6.77亿     10.12    0.90     6.10      1.46      23.95      
300042    28.53      29.80      31.20      28.53      17.0万     5.09亿     9.36     2.12     6.05      1.70      28.10      
300044    4.80       5.14       5.19       4.74       110万      5.53亿     16.04    1.42     5.98      0.29      4.85       
002232    15.23      16.17      16.79      15.10      37.2万     6.04亿     9.11     6.63     5.96      0.91      15.26      
600083    6.88       7.30       7.47       6.87       9.30万     6715万     4.08     3.47     5.80      0.40      6.90       
002965    41.70      44.52      45.58      41.70      14.5万     6.38亿     12.58    1.79     5.80      2.44      42.08      
300598    47.98      50.66      52.50      47.47      15.3万     7.72亿     9.58     1.54     5.76      2.76      47.90      
300552    21.21      22.81      23.58      21.10      18.7万     4.19亿     14.89    1.57     5.75      1.24      21.57      
301128    51.80      49.71      52.58      46.89      12.6万     6.25亿     46.30    2.31     5.72      2.69      47.02      
300128    4.38       4.62       4.72       4.35       59.7万     2.75亿     5.47     2.74     5.72      0.25      4.37       
300045    28.00      29.60      30.80      26.90      207万      58.99亿    42.01    1.23     5.71      1.60      28.00      
603173    27.70      29.10      30.28      27.53      10.2万     3.01亿     25.38    9.31     5.70      1.57      27.53      
300114    43.00      45.20      45.90      42.72      17.4万     7.72亿     2.94     2.88     5.56      2.38      42.82      
301183    46.50      48.61      50.00      46.00      7.70万     3.74亿     16.70    1.76     5.54      2.55      46.06      
002802    12.65      13.29      13.58      12.46      11.5万     1.52亿     6.37     4.21     5.48      0.69      12.60      
688601    48.12      51.09      52.00      47.54      6.04万     3.05亿     8.50     2.71     5.47      2.65      48.44      
688008    50.99      53.37      54.20      50.50      18.0万     9.49亿     1.58     2.98     5.45      2.76      50.61      
688070    35.65      37.59      38.50      35.48      4551       1708万     1.19     2.65     5.44      1.94      35.65      
300679    37.22      39.20      39.87      37.22      18.7万     7.33亿     5.26     3.59     5.43      2.02      37.18      
600745    43.75      45.95      46.34      43.75      27.5万     12.49亿    2.21     2.84     5.37      2.34      43.61      
688007    26.19      27.64      28.07      25.60      21.5万     5.84亿     4.67     2.01     5.34      1.40      26.24      
002929    37.94      39.48      39.83      37.51      23.2万     9.00亿     11.38    2.74     5.34      2.00      37.48      
301308    94.00      98.80      102.00     92.58      9.37万     9.09亿     8.30     2.31     5.32      4.99      93.81      
603863    27.79      28.54      28.99      26.00      14.9万     4.17亿     7.30     1.56     5.31      1.44      27.10      
300228    6.43       6.77       6.86       6.43       38.3万     2.59亿     7.06     1.93     5.29      0.34      6.43       
300175    4.32       4.58       4.97       4.32       28.9万     1.35亿     6.14     4.67     5.29      0.23      4.35       
300225    9.19       9.68       9.88       9.19       23.3万     2.22亿     4.90     2.39     5.22      0.48      9.20       
688668    49.07      51.48      52.80      49.07      4.48万     2.30亿     9.62     1.72     5.21      2.55      48.93      
300250    17.20      18.17      18.48      17.08      31.6万     5.67亿     19.34    2.05     5.21      0.90      17.27      
300352    4.84       5.07       5.14       4.82       69.3万     3.49亿     5.68     4.44     5.19      0.25      4.82       
688667    81.76      85.18      85.50      80.55      9331       7783万     3.99     2.39     5.17      4.19      80.99      
000045    10.64      11.22      11.41      10.64      16.8万     1.86亿     3.67     2.18     5.15      0.55      10.67      
002077    15.05      15.82      16.14      15.00      46.7万     7.31亿     8.05     2.85     5.12      0.77      15.05      
002178    4.28       4.54       4.64       4.26       84.5万     3.76亿     11.87    2.06     5.09      0.22      4.32       
300541    15.99      16.62      16.80      15.91      42.2万     6.91亿     16.41    2.37     5.06      0.80      15.82      
300098    3.74       3.95       4.03       3.72       127万      4.94亿     8.23     2.67     5.05      0.19      3.76       
688525    64.29      67.53      68.33      64.11      6.19万     4.12亿     15.99    1.88     5.04      3.24      64.29      
300663    13.78      14.47      14.58      13.77      26.7万     3.82亿     6.62     3.89     5.01      0.69      13.78      
002762    8.22       8.59       8.66       8.22       16.5万     1.40亿     7.93     2.82     5.01      0.41      8.18       
300620    48.97      51.05      51.85      48.21      22.0万     11.06亿    9.07     1.28     5.00      2.43      48.62      
003032    12.68      13.31      13.95      12.65      35.9万     4.83亿     21.04    3.80     4.97      0.63      12.68      
002569    6.57       6.57       6.57       6.45       4.45万     2921万     3.18     5.20     4.95      0.31      6.26       
603505    32.00      34.17      35.00      31.80      13.7万     4.63亿     2.26     2.07     4.94      1.61      32.56      
300972    35.68      37.46      37.86      35.51      2.39万     8791万     3.19     1.03     4.93      1.76      35.70      
300096    6.08       6.38       6.44       6.08       24.8万     1.57亿     6.59     2.80     4.93      0.30      6.08       
301280    37.36      36.95      38.45      34.61      2.81万     1.03亿     11.97    4.02     4.91      1.73      35.22      
300333    6.99       7.27       7.32       6.97       17.9万     1.29亿     5.36     2.75     4.91      0.34      6.93       
688047    87.94      90.71      93.98      87.70      5.80万     5.26亿     2.08     4.12     4.88      4.22      86.49      
600839    4.52       4.74       4.85       4.47       395万      18.47亿    8.57     1.51     4.87      0.22      4.52       
002005    1.52       1.52       1.52       1.51       24.4万     3705万     1.39     3.69     4.83      0.07      1.45       
688108    11.90      12.40      12.62      11.78      9.43万     1.17亿     2.30     0.94     4.82      0.57      11.83      
002993    37.60      39.49      39.65      37.35      6.59万     2.57亿     2.77     2.80     4.75      1.79      37.70      
600895    22.50      23.87      24.99      22.50      198万      47.93亿    12.77    1.09     4.74      1.08      22.79      
688798    64.51      67.66      69.00      64.51      1.30万     8739万     0.97     2.01     4.67      3.02      64.64      
430425    12.02      12.55      12.65      11.80      3068       377万      1.62     2.54     4.67      0.56      11.99      
300290    4.77       4.94       5.01       4.75       35.3万     1.74亿     5.53     2.18     4.66      0.22      4.72       
688319    18.60      19.14      19.67      18.48      10.3万     1.97亿     3.56     6.33     4.65      0.85      18.29      
300840    15.98      16.71      16.98      15.89      9.13万     1.51亿     5.16     1.38     4.63      0.74      15.97      
603023    4.90       5.21       5.47       4.80       86.3万     4.34亿     15.35    1.85     4.62      0.23      4.98       
300645    26.06      27.28      27.58      26.06      2.71万     7363万     1.93     0.95     4.60      1.20      26.08      
003005    31.35      32.66      32.99      31.03      9.77万     3.14亿     18.40    1.47     4.58      1.43      31.23      
002115    6.33       6.62       6.88       6.32       59.8万     3.98亿     7.95     3.63     4.58      0.29      6.33       
688115    30.99      32.25      32.50      30.90      1.89万     6011万     4.56     1.42     4.54      1.40      30.85      
002654    12.60      13.13      13.54      12.18      191万      24.56亿    24.42    1.44     4.54      0.57      12.56      
300047    8.57       9.00       9.00       8.51       79.4万     7.02亿     14.74    1.47     4.53      0.39      8.61       
603160    62.60      65.58      65.80      62.37      9.44万     6.10亿     2.06     1.63     4.49      2.82      62.76      
002870    32.68      33.73      34.18      32.68      5.66万     1.90亿     5.13     3.99     4.46      1.44      32.29      
600203    7.33       7.53       7.65       7.19       81.5万     6.07亿     13.75    1.93     4.44      0.32      7.21       
688152    77.04      80.15      80.57      76.60      1.56万     1.24亿     8.83     0.98     4.38      3.36      76.79      
002175    2.99       3.12       3.18       2.97       66.4万     2.04亿     5.20     1.23     4.35      0.13      2.99       
002892    14.86      15.63      15.70      14.41      76.3万     11.55亿    27.71    1.14     4.34      0.65      14.98      
000541    5.77       5.82       6.05       5.72       38.5万     2.24亿     3.64     6.22     4.30      0.24      5.58       
603256    8.46       8.79       9.09       8.39       19.2万     1.68亿     2.19     1.41     4.27      0.36      8.43       
603005    21.90      22.74      23.15      21.75      58.8万     13.21亿    9.01     1.63     4.26      0.93      21.81      
002564    3.05       3.18       3.20       3.04       29.6万     9335万     3.45     1.24     4.26      0.13      3.05       
300576    44.66      46.67      48.07      44.49      29.4万     13.75亿    20.68    1.50     4.22      1.89      44.78      
300264    6.62       6.92       6.98       6.61       38.8万     2.64亿     10.53    1.27     4.22      0.28      6.64       
002261    18.85      19.65      20.39      18.59      267万      52.13亿    23.85    1.74     4.19      0.79      18.86      
301099    49.09      50.06      50.49      47.80      6.01万     2.97亿     21.23    4.44     4.18      2.01      48.05      
301268    27.28      28.24      29.10      27.18      5.04万     1.43亿     2.40     2.47     4.17      1.13      27.11      
300671    33.88      34.97      35.40      33.61      4.69万     1.63亿     2.16     2.38     4.17      1.40      33.57      
002240    22.12      22.97      23.58      22.11      26.9万     6.18亿     3.17     2.08     4.17      0.92      22.05      
300571    34.59      36.03      37.52      34.51      5.30万     1.92亿     4.58     2.91     4.16      1.44      34.59      
600862    25.00      25.82      26.00      25.00      13.8万     3.55亿     0.99     2.75     4.11      1.02      24.80      
300370    2.97       3.04       3.23       2.97       103万      3.19亿     9.19     1.08     4.11      0.12      2.92       
300116    1.47       1.52       1.61       1.46       167万      2.57亿     4.06     3.50     4.11      0.06      1.46       
301338    42.41      43.86      43.90      42.40      6.97万     3.02亿     20.32    0.94     4.08      1.72      42.14      
002885    19.51      20.41      21.50      19.29      50.1万     10.15亿    22.21    2.16     4.08      0.80      19.61      
688737    30.61      32.41      32.90      30.61      2.41万     7760万     3.60     1.51     4.04      1.26      31.15      
003007    25.20      25.78      25.90      24.94      7.14万     1.82亿     18.52    1.20     4.04      1.00      24.78      
301178    35.41      36.88      37.39      35.31      4.15万     1.51亿     9.51     2.09     4.03      1.43      35.45      
688182    22.51      23.35      24.00      22.51      6.24万     1.46亿     6.40     1.40     4.01      0.90      22.45      
603936    10.29      10.69      11.15      10.28      35.4万     3.79亿     5.55     2.77     3.99      0.41      10.28      
603727    13.42      13.95      14.76      13.42      22.2万     3.20亿     7.87     4.28     3.95      0.53      13.42      
003043    53.28      54.41      54.84      52.50      2.05万     1.11亿     7.06     1.41     3.95      2.07      52.34      
300279    5.88       6.09       6.23       5.85       22.6万     1.38亿     5.24     3.43     3.92      0.23      5.86       
688416    58.57      60.90      61.88      58.57      2.14万     1.29亿     7.57     1.81     3.89      2.28      58.62      
300049    35.61      36.88      36.88      34.99      10.9万     3.91亿     4.72     0.81     3.89      1.38      35.50      
600171    15.55      16.05      16.27      15.52      13.2万     2.10亿     1.86     3.03     3.88      0.60      15.45      
300628    35.90      37.20      37.50      35.83      6.91万     2.56亿     0.96     1.94     3.88      1.39      35.81      
300123    6.74       6.98       7.19       6.72       49.5万     3.46亿     4.95     3.71     3.87      0.26      6.72       
002765    6.80       7.04       7.25       6.79       56.6万     3.98亿     11.30    2.31     3.83      0.26      6.78       
002528    8.82       9.21       9.64       8.79       94.4万     8.70亿     9.02     1.86     3.83      0.34      8.87       
688262    28.40      29.45      30.58      28.40      7.67万     2.28亿     2.91     2.15     3.81      1.08      28.37      
301382    39.19      40.37      40.39      39.13      4.76万     1.90亿     13.16    1.37     3.81      1.48      38.89      
300266    3.41       3.54       3.57       3.41       33.0万     1.16亿     2.12     1.48     3.81      0.13      3.41       
300659    22.55      23.11      23.27      22.36      9.06万     2.08亿     5.90     1.20     3.77      0.84      22.27      
000046    2.27       2.48       2.51       2.27       244万      5.83亿     4.71     2.70     3.77      0.09      2.39       
301337    32.28      33.24      33.47      31.99      3.28万     1.08亿     13.27    2.99     3.71      1.19      32.05      
300608    10.53      10.68      10.73      10.45      19.2万     2.03亿     7.07     1.82     3.69      0.38      10.30      
600243    4.89       5.09       5.09       4.75       73.0万     3.60亿     16.64    0.85     3.67      0.18      4.91       
300379    16.96      17.52      17.70      16.92      11.6万     2.02亿     2.68     1.79     3.67      0.62      16.90      
600185    7.15       7.37       7.56       7.06       56.1万     4.13亿     2.98     0.84     3.66      0.26      7.11       
300830    8.53       8.83       8.85       8.52       9.51万     8326万     3.07     2.41     3.64      0.31      8.52       
002992    64.89      65.29      66.84      62.50      3.69万     2.40亿     4.71     2.41     3.62      2.28      63.01      
000625    13.96      14.43      14.83      13.55      315万      44.69亿    4.12     2.29     3.59      0.50      13.93      
002023    9.00       9.32       9.41       9.00       17.0万     1.57亿     2.25     3.79     3.56      0.32      9.00       
002995    25.18      25.94      26.49      25.18      14.4万     3.73亿     12.82    0.99     3.55      0.89      25.05      
300077    11.86      12.28      12.43      11.82      15.3万     1.87亿     2.70     2.23     3.54      0.42      11.86      
688288    23.75      24.62      24.89      23.53      1.85万     4537万     1.85     1.10     3.53      0.84      23.78      
301348    44.87      46.04      46.42      44.51      7.96万     3.64亿     16.78    1.12     3.53      1.57      44.47      
600071    18.32      18.81      18.97      18.26      4.60万     8632万     1.64     1.24     3.52      0.64      18.17      
300184    6.06       6.20       6.47       5.96       163万      10.08亿    15.58    1.50     3.51      0.21      5.99       
300270    7.44       7.68       7.74       7.37       12.8万     9779万     5.27     1.34     3.50      0.26      7.42       
688322    31.62      32.65      33.10      31.32      5.15万     1.66亿     2.35     0.60     3.49      1.10      31.55      
603477    27.56      28.68      28.96      27.51      7.32万     2.09亿     1.45     1.58     3.46      0.96      27.72      
002362    23.78      24.60      25.19      23.74      21.4万     5.24亿     10.33    1.12     3.45      0.82      23.78      
300809    27.50      28.35      28.78      27.28      25.9万     7.24亿     21.87    0.83     3.43      0.94      27.41      
600530    2.32       2.42       2.46       2.30       15.7万     3801万     2.03     0.62     3.42      0.08      2.34       
600100    7.36       7.57       7.62       7.30       94.5万     7.08亿     3.19     1.34     3.42      0.25      7.32       
300235    10.60      10.89      11.02      10.46      7.83万     8508万     3.85     1.56     3.42      0.36      10.53      
002955    27.12      28.12      28.26      26.65      11.2万     3.09亿     5.98     1.20     3.42      0.93      27.19      
301121    42.09      43.42      43.72      41.76      2.28万     9795万     7.72     0.74     3.41      1.43      41.99      
300020    8.29       8.51       8.63       8.25       19.7万     1.66亿     3.13     2.02     3.40      0.28      8.23       
600975    8.60       8.92       9.15       8.56       19.2万     1.70亿     2.94     1.56     3.36      0.29      8.63       
300201    4.49       4.62       4.74       4.42       55.3万     2.55亿     5.33     1.57     3.36      0.15      4.47       
300157    3.60       3.69       3.93       3.56       52.2万     1.97亿     7.49     2.82     3.36      0.12      3.57       
688484    39.07      40.68      40.99      39.07      3.29万     1.33亿     5.57     1.12     3.35      1.32      39.36      
605365    17.05      17.61      17.61      16.80      13.4万     2.33亿     23.47    1.43     3.35      0.57      17.04      
300719    12.92      13.25      13.65      12.86      13.9万     1.85亿     7.73     3.29     3.35      0.43      12.82      
605068    31.00      31.60      32.00      29.34      5.58万     1.71亿     10.60    3.29     3.34      1.02      30.58      
002289    5.79       5.88       5.97       5.74       7.96万     4687万     3.01     1.67     3.34      0.19      5.69       
301185    25.99      26.50      27.59      25.20      9.03万     2.41亿     10.48    2.23     3.31      0.85      25.65      
603501    95.35      98.50      99.54      95.00      8.74万     8.59亿     0.74     1.68     3.30      3.15      95.35      
002536    14.60      14.38      14.97      14.11      86.8万     12.52亿    18.49    4.38     3.30      0.46      13.92      
002248    9.60       10.01      10.16      9.36       65.7万     6.42亿     21.37    0.81     3.30      0.32      9.69       
688110    34.10      35.28      35.84      34.05      12.8万     4.49亿     4.68     1.50     3.28      1.12      34.16      
603922    23.50      24.36      24.40      23.20      1.44万     3467万     1.13     0.92     3.26      0.77      23.59      
688259    81.96      84.81      86.48      80.11      6.55万     5.47亿     11.43    0.93     3.25      2.67      82.14      
300131    5.32       5.43       5.55       5.28       49.1万     2.68亿     4.78     2.17     3.23      0.17      5.26       
605337    16.60      16.35      16.99      16.32      10.1万     1.69亿     6.56     4.55     3.22      0.51      15.84      
002739    12.41      12.52      12.70      12.40      40.0万     5.02亿     1.90     1.35     3.22      0.39      12.13      
300710    23.06      23.78      23.83      23.06      1.61万     3790万     1.81     1.27     3.21      0.74      23.04      
300397    10.67      10.93      10.98      10.61      11.7万     1.27亿     2.92     2.26     3.21      0.34      10.59      
300166    10.95      11.29      11.34      10.95      73.4万     8.22亿     7.98     1.02     3.20      0.35      10.94      
300548    33.85      34.93      35.20      33.58      26.2万     9.06亿     11.46    0.99     3.19      1.08      33.85      
002466    54.25      55.88      56.76      54.24      39.1万     21.83亿    2.65     1.96     3.18      1.72      54.16      
300460    11.76      12.12      12.24      11.75      14.7万     1.78亿     5.25     1.01     3.15      0.37      11.75      
002331    7.03       7.20       7.29       6.99       11.3万     8097万     2.91     2.18     3.15      0.22      6.98       
300386    10.71      10.92      10.94      10.58      4.73万     5120万     1.93     1.77     3.12      0.33      10.59      
688213    43.14      44.48      45.13      42.35      2.94万     1.29亿     1.26     0.87     3.11      1.34      43.14      
001287    24.01      24.90      25.16      23.50      19.5万     4.75亿     10.26    2.89     3.11      0.75      24.15      
688015    17.11      17.61      17.88      17.11      1.82万     3206万     0.96     2.25     3.10      0.53      17.08      
603768    18.50      17.94      18.50      17.06      12.5万     2.24亿     6.13     2.31     3.10      0.54      17.40      
603306    31.50      32.69      33.20      31.41      17.3万     5.64亿     5.32     1.19     3.09      0.98      31.71      
601702    15.89      16.37      16.50      15.67      7.76万     1.26亿     0.78     1.53     3.09      0.49      15.88      
300493    8.45       8.68       8.68       8.41       13.4万     1.14亿     2.66     1.67     3.09      0.26      8.42       
600375    5.86       6.03       6.10       5.85       14.6万     8785万     2.23     1.54     3.08      0.18      5.85       
600759    2.60       2.69       2.74       2.60       22.1万     5915万     0.98     0.75     3.07      0.08      2.61       
688261    91.75      92.78      95.00      91.30      1.26万     1.17亿     2.13     2.15     3.05      2.75      90.03      
603890    8.76       9.13       9.45       8.63       41.5万     3.75亿     9.45     1.95     3.05      0.27      8.86       
301421    61.88      63.99      67.87      61.53      7.46万     4.84亿     27.18    1.23     3.04      1.89      62.10      
300722    25.88      26.77      26.77      25.88      5.27万     1.40亿     2.29     1.96     3.04      0.79      25.98      
301310    59.62      60.80      62.98      58.54      4.38万     2.69亿     19.84    2.71     3.03      1.79      59.01      
688618    70.47      72.50      73.46      70.47      6729       4869万     2.67     0.77     3.00      2.11      70.39      
600647    11.29      11.68      11.87      11.29      1.90万     2215万     1.36     1.70     3.00      0.34      11.34      
301095    77.98      79.98      81.60      77.85      4.72万     3.80亿     4.22     1.43     2.99      2.32      77.66      
300895    34.08      35.23      35.44      34.08      6.05万     2.11亿     7.15     1.67     2.98      1.02      34.21      
002428    13.13      13.50      13.70      13.12      30.9万     4.15亿     4.78     2.16     2.97      0.39      13.11      
688255    26.88      27.47      27.61      26.46      1.01万     2730万     1.45     1.49     2.96      0.79      26.68      
002474    7.44       7.65       7.68       7.44       21.2万     1.61亿     4.01     2.17     2.96      0.22      7.43       
002714    35.00      36.03      36.40      35.00      37.3万     13.37亿    1.03     1.35     2.94      1.03      35.00      
002123    14.72      15.15      15.34      14.62      16.2万     2.43亿     2.36     1.24     2.92      0.43      14.72      
000409    7.89       8.11       8.18       7.89       9.53万     7710万     2.25     1.95     2.92      0.23      7.88       
603712    25.34      26.03      26.10      25.34      5.20万     1.35亿     0.67     1.83     2.89      0.73      25.30      
300805    8.37       8.54       8.56       8.32       7.31万     6202万     2.55     0.89     2.89      0.24      8.30       
688512    18.19      18.60      18.87      18.19      4.01万     7452万     8.11     1.83     2.88      0.52      18.08      
603721    16.55      16.86      17.58      16.55      4.00万     6827万     3.08     2.41     2.87      0.47      16.39      
301339    20.88      21.47      22.17      20.80      5.97万     1.28亿     4.98     2.42     2.87      0.60      20.87      
