代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
002943    28.62      30.14      30.89      28.62      11.7万     3.50亿      12.59    4.81     6.16      1.75     28.39      
603595    39.45      41.81      43.33      39.45      14.1万     5.94亿      6.08     3.17     6.14      2.42     39.39      
301310    58.11      56.43      61.75      55.60      6.40万     3.72亿      28.98    4.74     5.97      3.18     53.25      
603110    29.10      30.82      31.88      28.90      10.9万     3.34亿      5.41     1.68     5.91      1.72     29.10      
002026    9.87       10.49      10.65      9.81       33.6万     3.47亿      7.84     2.38     5.85      0.58     9.91       
002514    9.86       9.49       9.87       9.36       123万      11.94亿     22.23    6.47     5.80      0.52     8.97       
002786    11.59      12.30      12.69      11.40      104万      12.59亿     21.05    0.91     5.76      0.67     11.63      
300975    8.70       9.01       9.49       8.65       65.5万     5.98亿      20.22    3.41     5.75      0.49     8.52       
600133    9.00       9.50       9.77       8.99       82.7万     7.80亿      7.92     1.81     5.67      0.51     8.99       
688147    40.60      42.94      43.18      40.52      3.22万     1.36亿      8.03     2.52     5.63      2.29     40.65      
300531    16.68      17.44      18.20      16.40      32.6万     5.63亿      10.33    3.02     5.44      0.90     16.54      
002607    4.60       4.85       5.02       4.59       328万      15.87亿     6.75     2.72     5.43      0.25     4.60       
688401    31.88      32.09      34.60      31.88      8.27万     2.70亿      7.29     4.07     5.42      1.65     30.44      
688500    27.47      28.58      28.77      27.00      8136       2282万      1.10     2.37     5.38      1.46     27.12      
600257    6.94       7.37       7.66       6.81       105万      7.53亿      21.83    1.51     5.29      0.37     7.00       
001306    94.00      97.21      99.89      93.52      5.24万     5.07亿      34.51    1.01     5.26      4.86     92.35      
000971    1.91       2.01       2.01       1.87       25.1万     4928万      2.97     4.16     5.24      0.10     1.91       
688234    71.98      74.45      76.70      71.55      8.03万     6.00亿      3.06     1.91     5.16      3.65     70.80      
002827    17.50      18.40      19.25      17.50      21.6万     4.07亿      7.82     3.17     5.14      0.90     17.50      
002892    18.95      19.92      20.84      18.61      89.1万     17.60亿     32.33    0.91     5.12      0.97     18.95      
603528    10.82      11.32      11.62      10.73      79.5万     8.89亿      11.84    1.45     5.11      0.55     10.77      
600589    4.47       4.74       4.74       4.47       17.8万     8263万      2.53     0.79     5.10      0.23     4.51       
002592    6.50       6.64       6.64       6.43       8.21万     5428万      3.13     1.15     5.06      0.32     6.32       
002173    9.37       9.77       10.09      9.23       59.4万     5.72亿      14.04    1.31     5.05      0.47     9.30       
300203    17.80      18.75      19.00      17.77      13.1万     2.45亿      2.91     3.20     5.04      0.90     17.85      
603707    14.90      15.70      16.12      14.90      30.9万     4.85亿      1.91     2.91     5.02      0.75     14.95      
600647    7.56       7.56       7.56       7.56       738        55.79万     0.05     0.22     5.00      0.36     7.20       
601666    11.54      11.80      12.05      11.50      61.7万     7.30亿      2.68     2.12     4.98      0.56     11.24      
001337    29.01      29.54      30.88      28.82      14.7万     4.34亿      24.52    4.30     4.98      1.40     28.14      
600306    12.30      12.90      12.90      12.30      3.02万     3859万      1.70     2.17     4.96      0.61     12.29      
688233    37.06      38.69      39.38      36.80      4.64万     1.78亿      2.90     1.47     4.91      1.81     36.88      
688260    31.63      33.30      34.30      31.60      4.90万     1.63亿      7.20     1.30     4.85      1.54     31.76      
300503    17.13      17.96      18.80      17.13      43.7万     7.87亿      20.74    2.07     4.85      0.83     17.13      
002947    33.97      33.71      35.37      33.25      10.8万     3.74亿      6.74     1.86     4.85      1.56     32.15      
000021    17.50      17.58      18.45      17.47      112万      20.00亿     7.16     3.84     4.83      0.81     16.77      
002416    8.86       9.21       9.50       8.82       59.2万     5.44亿      4.83     1.12     4.78      0.42     8.79       
600405    5.76       5.95       6.25       5.71       69.7万     4.18亿      12.59    11.34    4.75      0.27     5.68       
832735    32.10      33.30      37.19      31.98      2.26万     7806万      4.12     1.33     4.65      1.48     31.82      
605136    10.82      11.26      11.50      10.73      22.4万     2.50亿      5.59     2.31     4.65      0.50     10.76      
300493    9.30       9.76       10.12      9.15       51.7万     4.98亿      10.32    2.94     4.61      0.43     9.33       
605028    18.98      19.83      20.35      18.80      5.36万     1.05亿      13.39    6.05     4.53      0.86     18.97      
301376    22.70      23.74      24.97      22.70      4.71万     1.12亿      13.87    4.20     4.49      1.02     22.72      
300892    25.95      27.10      28.19      25.34      6.76万     1.82亿      15.37    3.27     4.43      1.15     25.95      
831855    10.28      10.68      11.30      10.11      6.97万     7370万      33.12    1.36     4.40      0.45     10.23      
832662    14.80      14.55      17.74      13.76      11.1万     1.73亿      45.94    1.55     4.38      0.61     13.94      
300257    14.35      15.03      15.31      14.35      9.18万     1.37亿      0.96     3.75     4.38      0.63     14.40      
603489    58.18      60.85      63.66      56.50      3.89万     2.36亿      2.32     1.76     4.37      2.55     58.30      
301529    48.15      50.67      52.20      47.60      6.32万     3.14亿      32.94    1.15     4.35      2.11     48.56      
002643    16.24      16.84      16.91      16.24      10.1万     1.68亿      1.12     2.23     4.34      0.70     16.14      
688478    54.40      56.07      57.94      54.38      3.95万     2.21亿      12.64    1.50     4.28      2.30     53.77      
300316    41.43      43.43      44.15      41.00      19.6万     8.44亿      1.59     2.69     4.25      1.77     41.66      
002583    6.38       6.66       6.74       6.31       100万      6.62亿      7.82     2.38     4.23      0.27     6.39       
603128    7.38       7.67       7.69       7.34       42.8万     3.26亿      3.25     2.71     4.21      0.31     7.36       
301116    13.84      14.42      14.65      13.61      15.8万     2.24亿      13.58    1.80     4.19      0.58     13.84      
600719    7.92       8.26       8.36       7.83       31.6万     2.56亿      7.81     2.61     4.16      0.33     7.93       
605111    39.50      41.19      42.24      39.40      16.7万     6.85亿      5.62     2.07     4.15      1.64     39.55      
600513    11.95      12.64      13.12      11.93      59.1万     7.45亿      20.70    1.28     4.12      0.50     12.14      
603557    2.30       2.28       2.30       2.24       12.2万     2793万      2.46     2.09     4.11      0.09     2.19       
688551    49.79      51.00      52.25      49.10      1.79万     9103万      3.36     2.79     4.08      2.00     49.00      
301018    28.75      29.14      30.65      28.70      14.1万     4.21亿      12.47    3.42     4.03      1.13     28.01      
300139    10.96      11.11      11.40      10.91      35.3万     3.95亿      15.11    4.16     4.03      0.43     10.68      
002617    6.66       6.97       7.29       6.66       107万      7.54亿      5.66     5.86     4.03      0.27     6.70       
000400    19.77      20.63      21.00      19.75      27.6万     5.66亿      2.73     2.64     4.03      0.80     19.83      
300444    7.75       7.52       7.98       7.50       104万      8.02亿      17.60    4.54     4.01      0.29     7.23       
600366    7.27       7.54       7.61       7.23       27.8万     2.07亿      2.61     4.55     4.00      0.29     7.25       
688312    20.01      20.88      21.29      19.98      3.75万     7821万      2.59     3.09     3.98      0.80     20.08      
000506    4.40       4.47       4.52       4.38       93.0万     4.13亿      10.02    3.11     3.95      0.17     4.30       
688027    133.82     138.49     139.50     132.62     1.41万     1.94亿      1.76     2.75     3.93      5.24     133.25     
605588    53.35      55.42      58.01      53.00      5.32万     2.99亿      23.01    2.13     3.90      2.08     53.34      
002355    6.53       6.94       7.35       6.53       150万      10.44亿     24.23    2.05     3.89      0.26     6.68       
603773    36.50      37.98      38.56      36.50      7.92万     3.00亿      5.07     1.66     3.86      1.41     36.57      
839792    7.11       7.56       8.42       7.11       7.54万     5841万      13.92    1.75     3.85      0.28     7.28       
300042    39.70      41.00      42.20      39.18      14.5万     5.91亿      7.96     0.84     3.80      1.50     39.50      
688170    40.98      42.99      43.85      40.98      5.45万     2.33亿      6.84     0.55     3.79      1.57     41.42      
002702    5.89       6.06       6.42       5.72       74.8万     4.60亿      19.21    4.75     3.77      0.22     5.84       
300094    5.31       5.58       5.83       5.16       233万      12.76亿     21.07    1.19     3.72      0.20     5.38       
002019    15.80      16.17      16.38      15.65      22.1万     3.57亿      2.60     1.70     3.72      0.58     15.59      
002300    8.09       8.39       8.39       8.07       31.3万     2.58亿      4.33     0.67     3.71      0.30     8.09       
688296    18.71      19.40      19.97      18.71      4.09万     7932万      6.81     1.63     3.69      0.69     18.71      
688728    20.40      20.86      21.40      20.35      13.3万     2.79亿      1.19     1.55     3.68      0.74     20.12      
603501    108.00     108.22     109.00     107.20     15.4万     16.60亿     1.27     1.52     3.68      3.84     104.38     
301255    44.88      47.07      48.74      44.88      7.28万     3.44亿      26.75    1.69     3.68      1.67     45.40      
003033    35.72      37.17      37.95      35.08      3.55万     1.30亿      14.73    2.51     3.68      1.32     35.85      
000721    11.64      12.11      12.46      11.62      62.0万     7.52亿      14.16    1.50     3.68      0.43     11.68      
300969    115.01     119.26     123.88     112.03     5.54万     6.47亿      27.69    1.70     3.67      4.22     115.04     
600580    12.21      12.46      12.80      12.16      67.2万     8.42亿      5.14     4.86     3.66      0.44     12.02      
300580    33.12      34.33      34.91      33.11      12.8万     4.37亿      4.00     1.23     3.65      1.21     33.12      
688307    32.22      33.29      33.50      31.80      4.66万     1.53亿      24.43    1.44     3.61      1.16     32.13      
300661    85.90      89.00      90.00      85.78      3.93万     3.47亿      0.88     2.62     3.61      3.10     85.90      
002802    12.45      12.91      13.23      12.32      7.01万     8956万      3.87     0.91     3.61      0.45     12.46      
300354    45.53      46.08      47.20      44.52      4.67万     2.15亿      5.84     2.95     3.60      1.60     44.48      
300952    23.00      23.73      24.60      22.68      7.34万     1.74亿      16.36    3.64     3.58      0.82     22.91      
600070    2.80       2.90       2.94       2.76       22.1万     6378万      4.37     2.08     3.57      0.10     2.80       
002584    9.18       9.58       9.59       9.12       95.6万     8.98亿      22.11    0.65     3.57      0.33     9.25       
601001    12.77      13.20      13.24      12.53      28.4万     3.71亿      1.70     1.36     3.53      0.45     12.75      
300162    8.21       8.80       8.99       7.95       68.1万     5.63亿      25.01    4.72     3.53      0.30     8.50       
002315    30.10      31.42      31.55      29.74      10.8万     3.32亿      5.43     0.66     3.49      1.06     30.36      
603358    20.31      21.10      21.30      20.31      6.75万     1.41亿      1.54     2.09     3.48      0.71     20.39      
600742    12.00      12.50      13.11      11.51      141万      17.22亿     20.67    2.31     3.48      0.42     12.08      
300792    24.26      24.74      25.29      23.92      8.48万     2.10亿      4.06     2.24     3.47      0.83     23.91      
300782    136.43     139.20     140.38     136.43     7.80万     10.84亿     1.75     1.75     3.46      4.66     134.54     
300984    25.99      26.78      27.99      25.80      3.13万     8474万      10.54    5.16     3.44      0.89     25.89      
688383    102.11     105.50     108.80     102.09     1.13万     1.20亿      3.58     1.21     3.43      3.50     102.00     
688328    35.13      35.88      36.42      34.02      6.78万     2.40亿      14.09    1.32     3.40      1.18     34.70      
871478    19.48      19.83      21.58      19.03      7.42万     1.50亿      32.26    1.06     3.39      0.65     19.18      
000975    14.45      14.66      14.78      14.40      53.7万     7.85亿      2.16     2.35     3.39      0.48     14.18      
831087    9.27       9.84       10.39      9.05       14.9万     1.47亿      20.98    1.65     3.36      0.32     9.52       
688017    154.02     159.79     161.00     152.50     2.78万     4.42亿      1.65     1.13     3.32      5.14     154.65     
873132    20.50      21.60      23.03      19.50      6.43万     1.35亿      56.39    0.94     3.30      0.69     20.91      
301128    49.35      48.90      50.18      48.53      4.59万     2.26亿      16.84    1.53     3.30      1.56     47.34      
605168    64.39      66.96      69.60      64.05      4.36万     2.93亿      2.98     0.79     3.24      2.10     64.86      
603429    8.66       8.91       9.36       8.56       14.4万     1.29亿      2.75     4.80     3.24      0.28     8.63       
300056    8.54       8.92       9.17       8.54       28.5万     2.54亿      7.40     1.03     3.24      0.28     8.64       
688160    65.50      67.43      68.69      64.67      2.18万     1.47亿      2.60     1.22     3.23      2.11     65.32      
002564    4.00       4.15       4.22       4.00       40.8万     1.69亿      4.76     1.34     3.23      0.13     4.02       
002766    5.91       6.12       6.50       5.91       61.9万     3.83亿      7.34     4.31     3.20      0.19     5.93       
688550    35.50      36.00      36.30      35.01      3.26万     1.17亿      3.21     2.35     3.15      1.10     34.90      
300552    38.50      39.81      40.80      38.13      39.2万     15.47亿     31.14    0.92     3.13      1.21     38.60      
688143    37.50      38.73      39.50      36.26      2.05万     7940万      7.76     1.36     3.09      1.16     37.57      
300730    13.97      14.36      15.14      13.74      26.1万     3.75亿      13.33    1.01     3.09      0.43     13.93      
300481    17.60      18.09      18.51      17.47      10.5万     1.92亿      3.58     3.63     3.08      0.54     17.55      
605179    13.45      13.79      14.10      13.20      19.6万     2.67亿      32.07    1.09     3.06      0.41     13.38      
300462    12.79      13.19      14.50      12.67      31.2万     4.19亿      22.87    1.37     3.05      0.39     12.80      
003023    20.66      21.29      22.20      20.53      8.10万     1.73亿      15.76    5.26     3.05      0.63     20.66      
002937    24.32      24.69      25.48      24.20      9.93万     2.44亿      3.42     2.34     3.05      0.73     23.96      
003021    77.38      80.70      81.96      77.00      4.02万     3.23亿      6.67     1.61     3.04      2.38     78.32      
000909    6.23       6.43       6.51       6.22       10.3万     6618万      2.66     1.87     3.04      0.19     6.24       
600547    22.82      23.13      23.25      22.62      53.4万     12.27亿     1.48     3.17     3.03      0.68     22.45      
002953    14.10      14.02      14.68      13.94      25.7万     3.63亿      12.79    4.18     3.01      0.41     13.61      
833429    11.08      11.40      12.11      10.82      7.45万     8580万      14.62    1.27     2.98      0.33     11.07      
601717    11.78      12.08      12.33      11.74      22.3万     2.70亿      1.46     1.99     2.98      0.35     11.73      
301289    57.56      59.55      61.30      56.60      5.21万     3.09亿      20.56    1.16     2.97      1.72     57.83      
300283    6.39       6.58       7.05       6.36       32.8万     2.17亿      10.66    5.83     2.97      0.19     6.39       
688311    54.19      55.74      56.56      53.57      3.91万     2.18亿      2.44     0.83     2.96      1.60     54.14      
603867    32.69      33.55      34.40      32.30      4.71万     1.58亿      2.54     0.97     2.95      0.96     32.59      
002020    14.24      14.73      15.25      13.97      34.0万     4.91亿      5.18     1.95     2.94      0.42     14.31      
688392    87.52      90.06      91.13      87.20      9948       8937万      2.12     1.22     2.91      2.55     87.51      
002436    15.45      15.90      16.35      15.41      58.0万     9.28亿      3.86     1.22     2.91      0.45     15.45      
600605    23.58      24.18      25.00      23.58      9.04万     2.21亿      4.38     0.92     2.89      0.68     23.50      
600348    8.47       8.71       8.77       8.45       81.1万     7.03亿      2.25     2.04     2.83      0.24     8.47       
000572    5.91       6.17       6.46       5.86       181万      11.22亿     11.01    1.18     2.83      0.17     6.00       
601038    13.23      13.48      13.69      13.18      13.4万     1.81亿      2.26     1.29     2.82      0.37     13.11      
688212    65.93      67.73      68.18      65.30      1.11万     7512万      1.21     1.52     2.81      1.85     65.88      
000049    30.81      31.54      32.34      30.73      11.1万     3.53亿      3.71     1.97     2.80      0.86     30.68      
002992    83.33      85.82      87.09      82.60      3.61万     3.10亿      4.61     1.00     2.78      2.32     83.50      
000603    12.82      12.95      13.08      12.74      20.3万     2.62亿      3.21     1.84     2.78      0.35     12.60      
688271    133.00     137.63     139.27     132.50     9.34万     12.76亿     1.58     1.95     2.77      3.71     133.92     
301239    97.71      100.43     102.93     96.50      1.96万     1.98亿      2.77     1.53     2.77      2.71     97.72      
603278    13.17      13.52      13.84      13.02      16.8万     2.27亿      5.24     0.70     2.74      0.36     13.16      
600489    10.85      10.87      10.92      10.73      58.5万     6.35亿      1.21     1.61     2.74      0.29     10.58      
000056    4.00       4.12       4.15       3.95       87.7万     3.57亿      9.70     0.65     2.74      0.11     4.01       
600228    8.07       8.27       8.74       8.00       23.4万     1.95亿      8.39     4.62     2.73      0.22     8.05       
301171    18.60      19.16      19.80      18.49      20.5万     3.95亿      6.65     0.89     2.73      0.51     18.65      
300684    19.74      20.34      20.57      19.72      11.5万     2.34亿      6.33     1.22     2.73      0.54     19.80      
300484    12.87      13.15      13.85      12.80      14.7万     1.95亿      9.16     5.06     2.73      0.35     12.80      
688102    13.54      13.96      14.02      13.48      9.29万     1.29亿      2.90     1.75     2.72      0.37     13.59      
603969    5.89       6.07       6.20       5.89       29.3万     1.78亿      3.50     2.20     2.71      0.16     5.91       
603200    19.25      19.79      20.21      19.09      6.09万     1.20亿      3.49     2.46     2.70      0.52     19.27      
301192    25.22      25.91      27.43      25.07      4.79万     1.25亿      4.80     3.77     2.70      0.68     25.23      
688197    56.25      58.02      59.39      55.89      7716       4483万      1.41     1.80     2.69      1.52     56.50      
601799    141.74     145.43     145.93     140.30     1.92万     2.76亿      0.67     2.11     2.68      3.80     141.63     
600985    15.70      16.10      16.27      15.66      28.4万     4.56亿      1.14     1.42     2.68      0.42     15.68      
603679    17.25      16.94      17.43      16.70      14.0万     2.39亿      8.57     1.32     2.67      0.44     16.50      
600971    10.55      10.88      11.02      10.51      26.4万     2.86亿      2.20     1.53     2.64      0.28     10.60      
600707    6.09       6.25       6.39       6.07       39.1万     2.45亿      1.09     2.46     2.63      0.16     6.09       
002290    12.47      12.86      13.03      12.38      6.76万     8672万      2.73     2.98     2.63      0.33     12.53      
605598    28.29      29.05      29.88      28.02      4.13万     1.20亿      5.60     3.24     2.61      0.74     28.31      
000050    10.97      11.04      11.33      10.86      42.2万     4.68亿      1.78     3.46     2.60      0.28     10.76      
688153    64.01      66.03      67.18      64.01      1.26万     8361万      1.23     1.31     2.56      1.65     64.38      
301045    26.43      26.99      27.59      26.09      3.66万     9965万      6.61     1.56     2.55      0.67     26.32      
000428    4.28       4.43       4.47       4.24       41.6万     1.82亿      4.08     1.89     2.55      0.11     4.32       
300571    37.21      38.41      38.80      36.94      4.43万     1.70亿      3.84     0.77     2.54      0.95     37.46      
300547    19.06      19.07      19.35      18.50      20.3万     3.86亿      11.47    1.26     2.53      0.47     18.60      
300364    26.98      27.98      28.74      26.20      114万      31.25亿     17.24    0.73     2.53      0.69     27.29      
300856    63.62      65.24      65.99      62.70      1.93万     1.25亿      1.19     2.22     2.51      1.60     63.64      
605555    22.80      23.48      24.36      22.73      8.83万     2.10亿      6.51     1.28     2.49      0.57     22.91      
002800    17.80      18.15      18.50      17.69      1.65万     2995万      1.63     1.94     2.48      0.44     17.71      
603868    53.05      54.26      54.97      52.72      1.76万     9517万      0.40     2.35     2.47      1.31     52.95      
688114    93.69      95.27      97.98      93.00      5.28万     5.08亿      2.49     1.79     2.46      2.29     92.98      
603198    72.42      74.73      74.99      72.26      3.24万     2.39亿      0.40     0.99     2.44      1.78     72.95      
688213    54.36      53.05      57.35      52.90      6.50万     3.54亿      2.03     2.40     2.41      1.25     51.80      
300049    37.50      38.69      39.38      37.06      6.74万     2.62亿      2.92     1.19     2.41      0.91     37.78      
301160    44.82      45.72      46.19      44.20      2.61万     1.19亿      6.31     1.24     2.40      1.07     44.65      
002251    4.59       4.71       4.78       4.58       22.5万     1.05亿      2.61     1.64     2.39      0.11     4.60       
688177    40.34      41.38      42.03      40.30      2.62万     1.08亿      0.63     1.14     2.38      0.96     40.42      
688025    85.00      87.70      88.23      84.53      2.12万     1.84亿      2.23     1.31     2.37      2.03     85.67      
600506    13.59      13.85      14.10      13.49      26.0万     3.59亿      17.59    0.57     2.37      0.32     13.53      
001259    29.21      29.83      29.98      28.79      1.97万     5810万      10.63    2.28     2.37      0.69     29.14      
000692    2.62       2.60       2.63       2.55       5.75万     1491万      1.08     1.78     2.36      0.06     2.54       
300416    17.22      17.87      18.42      17.22      12.3万     2.21亿      2.43     2.59     2.35      0.41     17.46      
001236    11.99      12.24      12.77      11.87      13.3万     1.64亿      4.08     4.40     2.34      0.28     11.96      
688048    67.50      69.10      71.17      66.29      4.98万     3.45亿      5.07     0.81     2.29      1.55     67.55      
603112    12.61      12.96      13.18      12.61      3.97万     5152万      0.92     1.80     2.29      0.29     12.67      
301397    52.39      53.60      55.68      52.20      5.53万     2.98亿      23.33    1.36     2.29      1.20     52.40      
603605    103.00     105.82     108.00     102.80     2.10万     2.24亿      0.53     1.87     2.28      2.36     103.46     
603379    30.00      30.89      31.44      30.00      4.89万     1.51亿      0.80     0.93     2.28      0.69     30.20      
603239    17.95      18.36      18.98      17.28      25.3万     4.56亿      9.34     1.75     2.28      0.41     17.95      
300539    13.10      13.43      13.74      13.05      15.0万     2.03亿      8.77     1.97     2.28      0.30     13.13      
002876    33.40      34.32      35.34      33.38      8.53万     2.95亿      5.73     1.82     2.26      0.76     33.56      
301568    66.78      68.28      72.65      65.00      15.2万     10.39亿     61.92    0.79     2.25      1.50     66.78      
300814    36.85      37.98      38.45      36.66      11.4万     4.30亿      22.37    0.93     2.23      0.83     37.15      
002830    15.29      15.16      15.86      15.00      5.01万     7631万      7.49     1.24     2.23      0.33     14.83      
688600    21.31      22.11      22.29      21.31      1.61万     3551万      1.20     0.74     2.22      0.48     21.63      
688019    171.50     175.71     178.99     171.05     1.37万     2.42亿      1.39     1.26     2.22      3.81     171.90     
601598    4.51       4.60       4.65       4.50       41.0万     1.89亿      0.78     3.05     2.22      0.10     4.50       
300623    17.47      17.93      18.33      17.47      10.5万     1.89亿      1.67     2.89     2.22      0.39     17.54      
688351    26.30      26.38      27.17      25.90      2.52万     6691万      2.06     1.00     2.21      0.57     25.81      
688100    28.80      29.57      29.79      28.57      1.25万     3643万      0.25     1.18     2.21      0.64     28.93      
688582    40.74      41.39      41.88      40.01      2.64万     1.09亿      5.74     1.51     2.20      0.89     40.50      
600463    9.58       9.74       10.28      9.48       13.6万     1.35亿      4.55     0.98     2.20      0.21     9.53       
