代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603778    3.52       3.91       3.91       3.52       22.8万    8748万     3.55     1.60     10.14     0.36      3.55       
600281    3.75       3.80       3.80       3.69       13.7万    5159万     2.66     1.06     10.14     0.35      3.45       
002775    2.60       2.84       2.84       2.58       18.3万    5077万     4.11     1.56     10.08     0.26      2.58       
688515    61.00      67.20      67.98      60.69      2.72万    1.78亿     5.95     2.13     10.07     6.15      61.05      
002599    5.84       6.45       6.45       5.80       52.3万    3.26亿     13.00    1.68     10.07     0.59      5.86       
002313    8.81       9.63       9.63       8.81       30.0万    2.87亿     8.01     0.79     10.06     0.88      8.75       
002194    8.76       9.74       9.74       8.76       84.3万    8.06亿     16.57    3.11     10.06     0.89      8.85       
603887    5.47       6.02       6.02       5.40       17.0万    9758万     3.77     1.40     10.05     0.55      5.47       
002632    7.43       8.21       8.21       7.43       43.1万    3.42亿     7.42     0.71     10.05     0.75      7.46       
002575    6.24       6.79       6.79       6.15       19.8万    1.32亿     3.44     0.79     10.05     0.62      6.17       
002907    13.40      14.69      14.69      13.40      7.51万    1.09亿     2.43     1.65     10.04     1.34      13.35      
000851    4.76       5.26       5.26       4.72       91.4万    4.66亿     8.08     2.54     10.04     0.48      4.78       
605298    12.51      12.51      12.51      12.51      1.10万    1378万     0.78     0.44     10.03     1.14      11.37      
603327    15.31      16.67      16.67      15.31      83.7万    13.70亿    12.34    2.74     10.03     1.52      15.15      
600818    16.99      18.76      18.76      16.64      24.4万    4.41亿     10.27    1.26     10.03     1.71      17.05      
001209    16.20      17.23      17.23      15.72      12.8万    2.12亿     31.88    2.55     10.03     1.57      15.66      
000815    9.21       10.09      10.09      8.98       40.4万    3.89亿     5.82     0.93     10.03     0.92      9.17       
000504    8.01       8.78       8.78       8.01       3.69万    3215万     1.19     0.62     10.03     0.80      7.98       
603895    22.50      24.71      24.71      22.22      11.0万    2.61亿     10.22    1.06     10.02     2.25      22.46      
603803    6.77       7.25       7.25       6.77       43.0万    3.08亿     10.12    2.06     10.02     0.66      6.59       
603580    13.33      13.84      13.84      13.32      5.80万    7942万     4.44     0.75     10.02     1.26      12.58      
603051    25.31      27.67      27.67      25.17      3.69万    1.01亿     7.46     1.18     10.02     2.52      25.15      
600207    5.71       5.71       5.71       5.22       84.1万    4.74亿     8.01     3.06     10.02     0.52      5.19       
002463    29.60      31.74      31.74      29.05      88.3万    27.11亿    4.63     1.50     10.02     2.89      28.85      
601900    15.03      16.59      16.59      14.94      29.6万    4.69亿     3.30     0.86     10.01     1.51      15.08      
003004    20.68      22.75      22.75      20.68      2.99万    6682万     4.30     1.03     10.01     2.07      20.68      
002873    10.55      10.55      10.55      10.55      8981      948万      0.40     0.11     10.01     0.96      9.59       
605168    58.47      63.59      63.59      58.47      5.05万    3.11亿     3.45     2.12     10.00     5.78      57.81      
605117    86.30      94.01      94.01      86.30      13.7万    12.58亿    9.40     1.41     10.00     8.55      85.46      
603283    78.00      81.65      81.65      76.51      12.3万    9.87亿     6.59     1.56     10.00     7.42      74.23      
603261    32.28      34.44      34.44      31.00      8.85万    2.98亿     33.64    5.45     10.00     3.13      31.31      
601865    25.27      26.73      26.73      25.22      22.3万    5.87亿     1.17     1.17     10.00     2.43      24.30      
601138    23.10      24.87      24.87      22.66      286万     68.24亿    1.44     1.08     10.00     2.26      22.61      
002916    81.32      89.32      89.32      80.94      15.5万    13.28亿    3.04     1.26     10.00     8.12      81.20      
002902    25.86      25.86      25.86      25.86      12.4万    3.21亿     8.25     0.36     10.00     2.35      23.51      
002414    6.44       6.82       6.82       6.33       65.4万    4.28亿     1.93     2.80     10.00     0.62      6.20       
002325    1.56       1.76       1.76       1.52       198万     3.33亿     13.78    1.20     10.00     0.16      1.60       
002156    24.09      26.07      26.07      23.73      133万     34.01亿    8.77     1.65     10.00     2.37      23.70      
001208    8.69       9.24       9.24       8.61       19.4万    1.76亿     7.81     2.43     10.00     0.84      8.40       
000411    9.91       10.89      10.89      9.85       13.9万    1.48亿     4.35     4.52     10.00     0.99      9.90       
603516    24.00      26.20      26.20      23.32      14.1万    3.59亿     7.64     0.75     9.99      2.38      23.82      
603186    22.22      24.44      24.44      21.96      9.16万    2.12亿     6.45     1.38     9.99      2.22      22.22      
600506    11.30      12.55      12.55      11.30      21.2万    2.64亿     14.32    0.86     9.99      1.14      11.41      
002281    36.80      38.96      38.96      36.03      135万     51.71亿    17.91    1.19     9.99      3.54      35.42      
001324    22.91      22.91      22.91      22.83      2.86万    6554万     8.29     1.32     9.99      2.08      20.83      
603508    19.00      21.81      21.81      18.20      33.8万    6.84亿     8.87     1.49     9.98      1.98      19.83      
603388    6.33       6.72       6.72       6.20       31.6万    2.04亿     9.69     1.35     9.98      0.61      6.11       
603131    17.00      19.07      19.07      16.45      66.2万    11.91亿    20.83    2.21     9.98      1.73      17.34      
600721    5.75       6.17       6.17       5.73       24.3万    1.46亿     6.36     1.53     9.98      0.56      5.61       
600630    10.50      11.46      11.46      10.26      102万     11.39亿    24.11    1.99     9.98      1.04      10.42      
002793    4.15       4.52       4.52       4.13       27.1万    1.19亿     2.50     3.68     9.98      0.41      4.11       
002857    13.39      13.90      13.90      13.39      3.34万    4615万     2.61     0.95     9.97      1.26      12.64      
605268    7.79       8.61       8.61       7.79       9.67万    8079万     2.22     2.77     9.96      0.78      7.83       
002613    3.73       4.09       4.09       3.72       25.2万    1.02亿     4.18     1.92     9.95      0.37      3.72       
300506    4.23       4.65       4.83       4.20       25.0万    1.14亿     4.36     1.43     9.93      0.42      4.23       
600819    4.36       4.77       4.77       4.31       20.5万    9573万     2.75     1.71     9.91      0.43      4.34       
002298    4.36       4.77       4.77       4.31       35.2万    1.65亿     5.50     1.67     9.91      0.43      4.34       
000008    2.37       2.57       2.57       2.28       251万     6.23亿     9.33     9.05     9.83      0.23      2.34       
688003    34.71      38.12      39.80      34.36      5.73万    2.14亿     2.98     2.43     9.82      3.41      34.71      
688685    32.58      36.02      36.18      32.58      4.81万    1.68亿     8.50     2.59     9.72      3.19      32.83      
688639    109.90     120.59     120.89     109.48     1.90万    2.21亿     1.86     1.75     9.57      10.53     110.06     
688626    39.68      43.42      43.77      39.45      2.84万    1.19亿     5.41     2.50     9.56      3.79      39.63      
688300    46.07      50.00      50.00      46.00      5.64万    2.73亿     3.04     1.42     9.53      4.35      45.65      
603220    34.19      36.77      36.98      33.51      70.0万    24.83亿    20.97    1.13     9.37      3.15      33.62      
002085    7.99       8.78       8.83       7.67       261万     22.11亿    12.28    1.68     9.34      0.75      8.03       
300984    19.66      21.10      21.30      19.04      2.35万    4757万     7.89     2.39     9.04      1.75      19.35      
600938    28.40      30.58      30.88      27.87      73.8万    21.62亿    2.60     1.47     8.94      2.51      28.07      
836547    20.66      21.45      23.88      20.41      2.41万    5330万     14.36    2.88     8.88      1.75      19.70      
603325    68.55      75.50      76.00      68.55      4.07万    2.97亿     24.93    1.98     8.87      6.15      69.35      
002865    74.99      79.94      80.60      74.99      15.6万    12.28亿    7.03     1.64     8.87      6.51      73.43      
603773    24.60      27.05      27.35      24.57      10.9万    2.88亿     7.00     1.34     8.81      2.19      24.86      
300280    41.40      45.60      46.00      39.93      26.8万    11.63亿    16.67    1.67     8.70      3.65      41.95      
300445    18.19      19.76      20.50      18.05      21.3万    4.15亿     15.40    2.03     8.69      1.58      18.18      
300274    93.28      99.40      99.88      93.28      38.0万    36.83亿    3.37     1.44     8.69      7.95      91.45      
603392    66.90      72.75      73.72      66.88      17.5万    12.42亿    1.38     1.31     8.55      5.73      67.02      
688110    23.99      25.97      26.55      23.96      19.3万    4.93亿     6.96     1.55     8.48      2.03      23.94      
603806    28.87      31.02      31.08      28.87      21.0万    6.36亿     1.13     1.59     8.42      2.41      28.61      
688525    44.20      47.00      47.08      42.50      26.0万    11.81亿    10.44    1.01     8.29      3.60      43.40      
688391    42.31      45.80      46.19      41.64      1.97万    8767万     4.60     2.12     8.25      3.49      42.31      
300067    4.40       4.87       4.95       4.40       192万     9.11亿     24.89    1.16     8.22      0.37      4.50       
300443    19.98      21.66      21.82      19.98      24.8万    5.23亿     10.00    1.87     8.19      1.64      20.02      
000733    53.99      58.00      58.83      53.33      24.5万    13.74亿    4.69     1.19     8.13      4.36      53.64      
300231    9.34       10.02      10.26      9.16       48.6万    4.77亿     14.13    1.72     8.09      0.75      9.27       
002306    3.72       3.88       3.95       3.71       131万     5.08亿     16.16    4.87     8.08      0.29      3.59       
601500    5.05       5.50       5.59       5.04       91.8万    4.94亿     5.85     2.37     8.06      0.41      5.09       
300424    9.55       10.19      10.42      9.50       14.8万    1.48亿     6.19     2.12     8.06      0.76      9.43       
300117    1.71       1.89       2.10       1.70       141万     2.78亿     19.62    2.96     8.00      0.14      1.75       
301293    67.80      72.36      75.33      65.74      9.76万    6.87亿     27.10    1.69     7.97      5.34      67.02      
301248    14.08      15.17      15.48      13.52      17.1万    2.48亿     16.78    2.01     7.97      1.12      14.05      
000630    3.58       3.80       3.80       3.50       807万     29.44亿    7.67     2.93     7.95      0.28      3.52       
002431    2.15       2.32       2.37       2.12       67.8万    1.55亿     4.56     3.32     7.91      0.17      2.15       
002913    28.71      30.35      30.66      28.23      9.44万    2.78亿     3.55     1.51     7.74      2.18      28.17      
603360    10.78      11.60      11.82      10.51      8.42万    9287万     2.35     2.39     7.71      0.83      10.77      
301285    20.58      21.92      22.28      20.30      6.67万    1.40亿     8.64     0.77     7.71      1.57      20.35      
688378    32.05      34.89      35.26      32.05      2.20万    7479万     1.53     0.96     7.69      2.49      32.40      
002665    2.29       2.38       2.43       2.28       203万     4.83亿     8.24     2.89     7.69      0.17      2.21       
002484    16.79      18.23      18.28      16.79      19.0万    3.36亿     2.40     1.67     7.68      1.30      16.93      
300398    13.40      14.31      14.38      13.08      32.7万    4.54亿     6.23     0.97     7.67      1.02      13.29      
688408    93.33      99.29      101.89     93.33      3.49万    3.45亿     2.57     1.58     7.62      7.03      92.26      
301489    73.99      78.78      80.50      73.02      6.39万    4.97亿     46.73    0.90     7.61      5.57      73.21      
300480    18.80      20.51      20.90      18.38      22.6万    4.42亿     9.12     1.70     7.61      1.45      19.06      
600133    11.77      12.88      13.02      11.50      81.2万    9.92亿     7.61     1.16     7.60      0.91      11.97      
300827    25.64      27.22      27.85      25.64      21.0万    5.70亿     8.07     1.92     7.59      1.92      25.30      
301380    35.94      38.73      41.03      35.70      3.98万    1.53亿     14.15    2.33     7.49      2.70      36.03      
300474    70.66      75.80      76.42      69.50      20.9万    15.22亿    6.36     1.06     7.44      5.25      70.55      
002989    14.19      15.23      15.25      14.19      4.61万    6801万     2.81     0.95     7.40      1.05      14.18      
301366    25.76      27.69      27.69      25.60      5.38万    1.45亿     9.83     1.52     7.37      1.90      25.79      
000068    3.68       3.94       4.02       3.65       83.4万    3.23亿     8.29     2.44     7.36      0.27      3.67       
002827    15.12      16.01      16.41      15.00      16.0万    2.54亿     5.79     1.54     7.31      1.09      14.92      
300394    135.96     142.88     145.00     134.22     19.1万    26.55亿    5.28     0.97     7.29      9.71      133.17     
002459    18.34      19.58      19.85      18.34      140万     27.24亿    4.25     2.16     7.29      1.33      18.25      
001337    27.00      27.98      28.10      26.50      23.8万    6.49亿     8.26     2.45     7.29      1.90      26.08      
300460    8.50       9.01       9.12       8.44       19.2万    1.70亿     6.82     2.08     7.26      0.61      8.40       
002111    8.02       8.61       8.64       8.02       11.9万    1.01亿     2.50     2.37     7.22      0.58      8.03       
300868    14.48      15.46      17.30      14.48      7.65万    1.23亿     12.62    1.27     7.21      1.04      14.42      
600876    12.10      12.96      13.02      12.10      7.86万    9913万     2.05     3.41     7.20      0.87      12.09      
000600    5.40       5.81       5.93       5.35       85.4万    4.82亿     7.83     2.19     7.20      0.39      5.42       
688032    212.04     227.19     229.68     212.01     1.93万    4.25亿     4.60     1.65     7.14      15.15     212.04     
300991    12.82      13.81      14.85      12.72      14.0万    1.96亿     21.45    2.03     7.14      0.92      12.89      
300980    17.21      18.33      18.44      17.01      2.84万    5082万     5.56     1.26     7.13      1.22      17.11      
002815    8.55       9.21       9.27       8.52       27.2万    2.44亿     4.25     1.92     7.09      0.61      8.60       
831961    11.82      12.75      13.18      11.47      6.12万    7644万     5.81     1.36     7.05      0.84      11.91      
002962    14.75      15.82      16.25      14.53      56.0万    8.70亿     26.75    1.31     7.04      1.04      14.78      
002409    52.60      56.06      56.47      52.56      16.0万    8.74亿     5.01     1.15     6.98      3.66      52.40      
300322    8.95       9.68       9.86       8.78       57.0万    5.37亿     12.84    1.02     6.96      0.63      9.05       
301291    31.18      33.30      33.60      31.18      8.28万    2.71亿     11.50    2.03     6.90      2.15      31.15      
301030    56.90      59.03      59.80      56.34      8.45万    4.90亿     7.38     1.33     6.86      3.79      55.24      
000913    11.86      12.79      12.91      11.86      15.9万    1.97亿     3.47     2.58     6.85      0.82      11.97      
688596    36.81      39.18      39.48      36.36      5.32万    2.03亿     1.88     1.27     6.82      2.50      36.68      
002647    4.72       5.02       5.10       4.71       47.6万    2.36亿     8.50     2.66     6.81      0.32      4.70       
688500    27.20      29.00      29.92      27.04      1.48万    4270万     2.00     5.58     6.77      1.84      27.16      
300811    57.59      60.95      62.08      56.99      6.65万    3.97亿     4.12     1.34     6.76      3.86      57.09      
688717    72.85      77.80      78.80      72.85      3.75万    2.87亿     20.19    1.49     6.75      4.92      72.88      
688173    14.15      14.82      15.13      14.00      19.8万    2.90亿     8.28     0.96     6.70      0.93      13.89      
688443    31.83      34.30      34.48      31.60      1.67万    5557万     1.87     1.14     6.69      2.15      32.15      
002912    28.18      30.39      30.50      27.78      14.4万    4.21亿     8.88     1.09     6.63      1.89      28.50      
001217    10.55      11.11      11.46      10.54      36.6万    4.13亿     27.54    2.95     6.62      0.69      10.42      
688155    58.76      62.77      63.90      58.20      1.08万    6656万     1.41     1.73     6.61      3.89      58.88      
300308    168.87     174.99     176.93     164.65     36.5万    62.01亿    4.86     0.98     6.61      10.85     164.14     
002436    13.55      14.35      14.40      13.33      81.0万    11.41亿    5.40     1.42     6.61      0.89      13.46      
688569    26.64      28.68      29.50      26.08      8.96万    2.48亿     4.25     2.13     6.58      1.77      26.91      
603665    22.85      24.21      24.25      22.73      3.10万    7319万     1.93     1.19     6.56      1.49      22.72      
300990    38.20      40.42      41.20      37.90      6.11万    2.41亿     14.51    0.79     6.56      2.49      37.93      
300404    7.32       7.64       7.89       7.32       27.9万    2.12亿     10.15    1.59     6.56      0.47      7.17       
600563    103.03     109.96     110.98     102.71     3.40万    3.65亿     1.51     1.04     6.55      6.76      103.20     
300389    17.52      18.77      19.06      17.52      6.97万    1.28亿     3.04     1.09     6.53      1.15      17.62      
300906    19.30      20.95      21.78      19.01      3.65万    7442万     5.09     2.51     6.51      1.28      19.67      
300051    9.59       10.18      10.42      9.50       8.02万    8093万     2.19     1.57     6.49      0.62      9.56       
600679    9.58       10.20      10.30      9.36       31.2万    3.11亿     9.99     2.46     6.47      0.62      9.58       
002837    29.99      31.66      32.00      29.60      27.3万    8.46亿     5.62     1.06     6.46      1.92      29.74      
002377    2.17       2.33       2.39       2.14       85.0万    1.93亿     9.28     0.80     6.39      0.14      2.19       
300814    30.74      32.13      32.30      30.26      10.0万    3.18亿     19.75    1.13     6.36      1.92      30.21      
688651    33.80      34.77      34.93      32.73      2.03万    6899万     12.08    1.71     6.33      2.07      32.70      
002897    32.32      34.15      34.50      32.32      8.60万    2.89亿     5.27     1.76     6.32      2.03      32.12      
603920    19.80      21.05      21.23      19.60      27.0万    5.54亿     5.01     0.86     6.31      1.25      19.80      
300553    25.91      26.97      28.73      25.28      5.15万    1.38亿     9.62     2.55     6.31      1.60      25.37      
002288    2.70       2.87       2.87       2.67       35.7万    9961万     4.45     1.32     6.30      0.17      2.70       
601789    3.83       4.08       4.16       3.80       62.7万    2.52亿     5.77     2.16     6.25      0.24      3.84       
001896    3.90       4.08       4.18       3.83       62.1万    2.49亿     4.70     2.42     6.25      0.24      3.84       
836077    10.99      11.58      11.60      10.59      2.55万    2836万     0.94     1.58     6.24      0.68      10.90      
000070    8.55       9.08       9.18       8.54       104万     9.30亿     11.66    1.18     6.20      0.53      8.55       
300731    17.67      18.53      18.53      17.38      14.6万    2.64亿     12.14    0.58     6.19      1.08      17.45      
601928    10.93      11.68      11.73      10.93      40.2万    4.60亿     1.58     1.10     6.18      0.68      11.00      
301202    27.20      28.68      29.00      26.46      6.14万    1.71亿     18.01    1.03     6.18      1.67      27.01      
300188    15.11      15.93      16.07      14.88      31.7万    4.91亿     4.38     0.96     6.13      0.92      15.01      
002388    4.23       4.50       4.66       4.19       38.3万    1.74亿     7.67     3.44     6.13      0.26      4.24       
600498    18.08      19.13      19.21      17.90      49.8万    9.32亿     4.33     0.93     6.10      1.10      18.03      
300373    38.72      41.00      41.00      38.43      18.6万    7.43亿     3.43     1.42     6.08      2.35      38.65      
300975    7.70       8.24       8.36       7.57       52.5万    4.23亿     16.19    1.34     6.05      0.47      7.77       
300842    77.46      81.42      82.58      77.46      7.62万    6.15亿     8.86     1.45     6.03      4.63      76.79      
300008    3.77       3.89       3.97       3.77       99.6万    3.87亿     6.05     3.40     5.99      0.22      3.67       
605086    20.33      21.61      22.40      20.11      6.21万    1.32亿     12.13    2.51     5.98      1.22      20.39      
300763    63.50      66.56      66.79      63.30      11.5万    7.54亿     3.58     1.28     5.97      3.75      62.81      
837821    16.19      16.88      16.99      15.51      2.22万    3671万     12.16    0.88     5.96      0.95      15.93      
000586    10.61      11.24      11.52      10.56      29.8万    3.31亿     15.43    0.81     5.94      0.63      10.61      
301061    53.35      56.44      56.83      53.35      1.15万    6372万     3.59     1.49     5.93      3.16      53.28      
300175    6.45       6.82       6.88       6.41       24.4万    1.64亿     5.18     1.40     5.90      0.38      6.44       
603083    47.48      49.00      49.60      47.08      44.7万    21.67亿    17.04    0.89     5.88      2.72      46.28      
300344    4.24       4.50       4.74       4.17       41.7万    1.84亿     6.53     1.81     5.88      0.25      4.25       
300711    12.11      12.81      12.87      12.10      11.3万    1.42亿     4.55     1.20     5.87      0.71      12.10      
300252    7.21       7.59       7.68       7.13       27.6万    2.05亿     5.17     1.33     5.86      0.42      7.17       
603779    9.05       9.50       9.88       9.00       23.2万    2.23亿     6.97     1.46     5.79      0.52      8.98       
300961    8.22       8.78       8.92       8.19       7.39万    6309万     6.01     1.58     5.78      0.48      8.30       
000657    8.75       8.99       9.18       8.75       46.0万    4.13亿     3.71     3.12     5.76      0.49      8.50       
300429    10.00      10.68      10.68      9.88       54.8万    5.72亿     14.60    1.19     5.74      0.58      10.10      
002668    7.48       7.95       7.99       7.40       26.9万    2.10亿     2.48     1.12     5.72      0.43      7.52       
300145    2.83       2.96       3.05       2.78       85.7万    2.51亿     4.52     1.77     5.71      0.16      2.80       
603278    10.36      10.94      10.95      10.18      16.0万    1.71亿     4.68     2.34     5.70      0.59      10.35      
002723    7.73       8.16       8.19       7.65       12.2万    9779万     3.94     1.14     5.70      0.44      7.72       
301517    49.50      52.70      56.82      49.41      6.62万    3.48亿     31.24    1.65     5.67      2.83      49.87      
300397    7.90       8.22       8.24       7.87       24.1万    1.95亿     5.93     1.73     5.66      0.44      7.78       
300548    32.00      30.94      33.48      29.71      42.6万    13.27亿    19.18    1.38     5.63      1.65      29.29      
002638    2.14       2.26       2.26       2.11       39.8万    8787万     2.95     2.17     5.61      0.12      2.14       
300933    7.76       8.13       8.41       7.71       32.3万    2.62亿     13.75    2.30     5.58      0.43      7.70       
603319    14.88      15.75      15.82      14.86      7.59万    1.17亿     3.67     2.32     5.56      0.83      14.92      
838924    12.52      12.93      14.38      12.32      10.5万    1.35亿     21.37    1.29     5.55      0.68      12.25      
688368    73.23      77.29      77.86      72.78      1.08万    8256万     1.72     0.74     5.54      4.06      73.23      
300598    41.51      43.92      44.16      41.51      10.5万    4.57亿     6.31     0.85     5.53      2.30      41.62      
688108    10.90      11.47      11.56      10.80      7.32万    8240万     1.79     0.66     5.52      0.60      10.87      
300700    12.25      12.88      12.99      12.25      11.6万    1.47亿     6.11     1.21     5.49      0.67      12.21      
002931    14.20      14.98      15.10      13.98      16.2万    2.38亿     8.65     1.07     5.49      0.78      14.20      
002439    21.36      22.31      22.36      21.07      30.2万    6.59亿     4.17     1.10     5.48      1.16      21.15      
688313    11.50      11.80      11.87      11.21      28.9万    3.34亿     6.36     0.89     5.45      0.61      11.19      
605258    19.63      20.70      21.58      19.30      3.45万    7085万     3.92     1.70     5.45      1.07      19.63      
300121    8.30       8.33       8.69       8.18       15.4万    1.29亿     3.91     5.25     5.44      0.43      7.90       
601339    5.30       5.63       5.68       5.30       12.6万    7025万     0.84     1.80     5.43      0.29      5.34       
300965    33.10      34.75      35.48      33.01      1.94万    6666万     11.83    1.18     5.43      1.79      32.96      
301509    65.81      64.42      70.55      64.12      5.78万    3.85亿     26.86    1.73     5.42      3.31      61.11      
301091    25.36      24.17      26.41      24.10      27.6万    6.90亿     18.62    2.24     5.41      1.24      22.93      
300753    11.47      12.09      12.59      11.47      7.75万    9270万     9.56     1.65     5.41      0.62      11.47      
000950    4.99       5.26       5.29       4.98       41.0万    2.11亿     2.37     2.37     5.41      0.27      4.99       
002402    12.25      12.89      13.00      12.25      31.3万    3.98亿     3.90     2.08     5.40      0.66      12.23      
002180    23.60      24.80      24.97      23.45      13.2万    3.20亿     1.00     0.55     5.40      1.27      23.53      
300383    9.51       9.99       10.14      9.44       46.4万    4.58亿     2.59     1.33     5.38      0.51      9.48       
000063    28.90      30.18      30.25      28.65      238万     70.18亿    5.90     0.95     5.38      1.54      28.64      
002452    6.18       6.49       6.57       6.16       21.3万    1.38亿     4.14     1.50     5.36      0.33      6.16       
603063    21.80      22.83      23.06      21.80      12.2万    2.75亿     2.76     1.54     5.35      1.16      21.67      
601921    8.60       9.07       9.14       8.59       35.9万    3.22亿     8.50     1.12     5.34      0.46      8.61       
300065    7.65       7.91       8.29       7.55       44.3万    3.49亿     6.72     2.33     5.33      0.40      7.51       
600416    12.59      13.09      13.20      12.50      29.3万    3.76亿     2.62     1.52     5.31      0.66      12.43      
600616    5.27       5.56       5.80       5.26       25.7万    1.43亿     3.84     1.62     5.30      0.28      5.28       
300074    3.56       3.78       3.78       3.53       32.2万    1.18亿     6.07     1.55     5.29      0.19      3.59       
600584    27.56      28.99      29.12      27.38      78.0万    22.29亿    4.36     1.12     5.27      1.45      27.54      
002559    10.18      10.79      11.20      9.97       129万     13.74亿    25.70    1.21     5.27      0.54      10.25      
688600    18.20      19.24      19.29      17.94      2.68万    4967万     2.00     0.99     5.25      0.96      18.28      
603628    17.49      18.30      18.50      17.41      40.3万    7.32亿     14.73    1.08     5.23      0.91      17.39      
605186    42.36      44.00      44.44      40.91      5.29万    2.25亿     3.89     1.45     5.21      2.18      41.82      
002021    1.73       1.82       1.82       1.73       58.9万    1.05亿     4.89     1.06     5.20      0.09      1.73       
688362    21.85      22.69      23.12      21.60      9.13万    2.06亿     3.32     1.22     5.19      1.12      21.57      
688150    17.90      18.85      18.98      17.85      5.83万    1.08亿     3.29     1.33     5.19      0.93      17.92      
603890    8.99       9.33       9.60       8.85       26.4万    2.43亿     6.00     0.86     5.19      0.46      8.87       
301139    29.00      30.40      31.89      28.90      17.3万    5.25亿     24.15    2.10     5.19      1.50      28.90      
002975    36.41      39.11      39.28      36.10      9.18万    3.47亿     12.69    0.94     5.19      1.93      37.18      
301041    21.72      22.80      22.80      21.72      8.01万    1.79亿     13.03    1.18     5.17      1.12      21.68      
300502    66.80      68.81      69.31      65.07      49.6万    33.35亿    8.03     0.86     5.17      3.38      65.43      
002993    30.47      32.17      32.19      30.30      2.70万    8492万     1.13     0.92     5.17      1.58      30.59      
001269    46.72      49.01      49.99      46.72      8.80万    4.28亿     10.49    1.43     5.17      2.41      46.60      
600246    6.45       6.73       6.78       6.36       31.9万    2.10亿     1.60     0.65     5.16      0.33      6.40       
002654    11.25      11.85      11.98      11.05      65.2万    7.61亿     8.32     0.83     5.15      0.58      11.27      
002173    9.57       10.00      10.27      9.18       73.8万    7.21亿     17.44    1.31     5.15      0.49      9.51       
603929    19.01      19.84      20.66      18.85      8.72万    1.72亿     4.09     1.02     5.14      0.97      18.87      
605222    16.76      17.20      17.29      16.58      8.22万    1.39亿     1.99     3.20     5.13      0.84      16.36      
600898    1.57       1.64       1.64       1.54       6.12万    979万      2.42     0.76     5.13      0.08      1.56       
002708    8.40       9.02       9.27       8.33       62.3万    5.51亿     15.09    0.98     5.13      0.44      8.58       
603042    11.12      11.70      11.70      11.01      13.3万    1.53亿     8.30     1.09     5.12      0.57      11.13      
688070    28.78      29.64      30.90      27.71      1.58万    4622万     1.80     1.52     5.11      1.44      28.20      
002214    12.32      12.95      13.00      12.27      7.43万    9377万     1.55     1.16     5.11      0.63      12.32      
688766    80.21      84.09      85.55      79.84      1.67万    1.39亿     3.81     1.45     5.10      4.08      80.01      
