代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300922    18.17      19.34      19.61      17.88      14.8万    2.83亿    17.31    2.25     6.03      1.10      18.24      
001337    39.00      41.50      42.95      37.81      31.2万    12.6亿    51.96    1.17     6.03      2.36      39.14      
688180    50.75      53.57      54.50      50.28      11.1万    5.88亿    2.56     1.88     5.83      2.95      50.62      
002174    16.88      17.65      18.35      16.88      122万     21.9亿    13.33    1.87     5.82      0.97      16.68      
300534    10.27      10.64      10.96      10.23      36.3万    3.85亿    12.05    2.05     5.77      0.58      10.06      
300972    38.33      41.35      44.88      38.33      14.6万    6.06亿    19.51    1.08     5.75      2.25      39.10      
301322    119.00     126.18     130.90     118.92     1.09万    1.38亿    6.60     1.27     5.48      6.55      119.63     
300559    14.62      15.13      16.48      14.39      43.6万    6.78亿    14.45    1.97     5.44      0.78      14.35      
300516    31.38      32.40      34.64      31.08      10.5万    3.47亿    5.83     3.91     5.37      1.65      30.75      
301213    43.94      46.22      48.50      43.50      5.74万    2.68亿    19.97    2.26     5.33      2.34      43.88      
002932    56.13      57.39      58.85      56.00      9.18万    5.30亿    8.89     3.94     5.28      2.88      54.51      
301319    60.00      62.88      64.20      59.60      2.22万    1.39亿    15.13    1.64     5.26      3.14      59.74      
603111    4.57       4.85       5.07       4.56       32.9万    1.61亿    3.93     7.20     5.21      0.24      4.61       
300684    23.60      24.03      24.42      22.62      67.7万    15.9亿    37.21    4.19     5.21      1.19      22.84      
601900    13.30      13.98      14.60      12.80      91.3万    12.4亿    10.19    2.64     5.19      0.69      13.29      
300150    4.13       4.26       4.61       4.08       47.4万    2.06亿    9.20     5.17     5.19      0.21      4.05       
300122    78.95      82.84      84.54      78.81      20.2万    16.7亿    2.19     2.56     5.13      4.04      78.80      
300713    15.34      16.47      17.19      15.30      6.86万    1.12亿    8.06     1.85     5.11      0.80      15.67      
000410    6.33       6.62       6.62       6.30       14.0万    9239万    0.83     3.14     5.08      0.32      6.30       
002728    21.08      22.25      22.80      21.01      26.1万    5.78亿    16.32    3.09     5.05      1.07      21.18      
688520    73.10      77.18      77.88      72.83      2.86万    2.17亿    3.13     1.71     5.01      3.68      73.50      
600212    8.69       9.05       9.30       8.65       28.0万    2.53亿    5.48     2.05     4.99      0.43      8.62       
300678    37.90      40.30      42.00      37.82      53.7万    21.4亿    29.00    1.44     4.95      1.90      38.40      
001339    29.55      29.32      30.73      28.95      25.9万    7.80亿    42.01    3.48     4.94      1.38      27.94      
300723    44.88      46.67      47.58      44.50      3.57万    1.67亿    2.70     1.18     4.92      2.19      44.48      
300123    7.35       7.69       8.26       7.32       86.0万    6.75亿    8.70     3.36     4.91      0.36      7.33       
688027    156.03     156.88     169.87     155.99     3.72万    6.02亿    7.92     3.20     4.90      7.33      149.55     
002901    38.13      40.15      41.96      38.05      8.01万    3.25亿    2.28     3.80     4.89      1.87      38.28      
300043    4.24       4.10       4.60       4.05       223万     9.58亿    23.75    2.28     4.86      0.19      3.91       
600755    9.32       9.39       9.60       9.26       74.7万    7.08亿    3.68     2.46     4.80      0.43      8.96       
601882    31.91      33.43      33.66      31.84      10.1万    3.36亿    1.94     1.82     4.76      1.52      31.91      
600764    24.83      26.01      27.00      24.78      14.6万    3.79亿    2.05     5.04     4.75      1.18      24.83      
871981    13.53      14.17      14.50      13.41      6244      881万     1.60     3.45     4.73      0.64      13.53      
688613    27.01      27.91      28.97      26.88      10.2万    2.87亿    9.71     3.64     4.65      1.24      26.67      
301128    30.13      31.46      32.01      29.83      3.06万    9558万    11.23    5.42     4.62      1.39      30.07      
000911    11.22      11.13      11.53      10.95      31.4万    3.53亿    9.69     1.70     4.61      0.49      10.64      
688338    55.97      56.80      57.20      52.70      2.11万    1.17亿    4.30     4.11     4.60      2.50      54.30      
605098    36.44      37.30      38.98      36.30      2.76万    1.04亿    6.29     3.05     4.51      1.61      35.69      
300916    48.25      51.50      53.00      47.52      8.03万    4.04亿    30.84    2.16     4.50      2.22      49.28      
300573    136.90     142.31     147.80     134.30     2.59万    3.66亿    3.81     1.53     4.47      6.09      136.22     
300890    39.71      40.05      41.77      39.52      6.59万    2.70亿    7.70     2.32     4.46      1.71      38.34      
688068    47.10      49.05      50.43      47.10      3.93万    1.94亿    4.27     3.15     4.34      2.04      47.01      
003009    46.53      48.80      48.81      46.50      5.17万    2.50亿    11.76    3.52     4.34      2.03      46.77      
600007    18.25      18.96      19.80      18.20      7.09万    1.36亿    0.70     2.63     4.29      0.78      18.18      
600766    13.21      13.54      14.19      13.21      9.00万    1.23亿    4.02     1.40     4.23      0.55      12.99      
002313    9.05       9.19       9.26       8.93       19.0万    1.73亿    5.08     1.37     4.20      0.37      8.82       
600239    1.91       1.99       2.00       1.91       14.9万    2929万    0.93     2.32     4.19      0.08      1.91       
300201    3.89       4.00       4.40       3.88       83.2万    3.39亿    8.02     3.01     4.17      0.16      3.84       
605007    15.89      16.62      17.07      15.89      6.04万    1.01亿    7.28     3.04     4.14      0.66      15.96      
300842    54.20      55.89      57.88      54.00      5.55万    3.14亿    7.98     2.28     4.12      2.21      53.68      
600829    6.60       6.62       6.80       6.56       15.7万    1.05亿    2.70     4.76     4.09      0.26      6.36       
300274    105.98     110.00     112.84     105.80     38.2万    41.9亿    3.38     1.24     4.09      4.32      105.68     
603439    17.79      18.70      19.70      17.63      23.6万    4.45亿    14.57    2.13     4.06      0.73      17.97      
688425    6.20       6.48       6.70       6.18       98.8万    6.44亿    6.85     1.42     4.01      0.25      6.23       
600853    5.15       5.46       5.67       5.15       121万     6.60亿    12.02    1.95     4.00      0.21      5.25       
300446    11.01      11.23      11.76      11.01      6.65万    7563万    3.36     3.99     3.98      0.43      10.80      
000988    37.17      36.26      37.89      35.00      171万     62.1亿    17.04    1.74     3.93      1.37      34.89      
300029    7.83       8.09       8.23       7.75       6.04万    4831万    3.01     1.07     3.85      0.30      7.79       
300161    41.15      43.03      45.31      41.01      16.7万    7.25亿    9.90     1.73     3.84      1.59      41.44      
300511    8.35       8.72       8.91       8.31       47.9万    4.15亿    11.72    1.78     3.81      0.32      8.40       
600150    23.72      24.69      25.27      23.55      154万     38.2亿    3.44     2.39     3.78      0.90      23.79      
301165    64.50      64.64      69.95      61.63      11.0万    7.18亿    19.06    1.38     3.74      2.33      62.31      
300153    8.69       8.95       9.18       8.58       35.7万    3.16亿    11.23    1.29     3.71      0.32      8.63       
300898    20.33      21.29      21.89      20.33      7.87万    1.68亿    14.80    2.11     3.70      0.76      20.53      
300722    27.01      28.22      28.56      27.00      4.57万    1.29亿    2.38     2.91     3.67      1.00      27.22      
002399    13.75      14.25      14.25      13.68      4.24万    5895万    0.34     1.45     3.64      0.50      13.75      
300709    29.90      30.86      32.20      29.20      30.6万    9.39亿    20.56    2.17     3.63      1.08      29.78      
002719    10.78      11.35      11.96      10.68      26.5万    3.04亿    16.40    1.81     3.56      0.39      10.96      
300487    93.33      95.80      99.12      92.20      2.87万    2.77亿    1.43     1.48     3.47      3.21      92.59      
688319    19.75      20.43      21.00      19.36      3.40万    6854万    1.19     1.61     3.44      0.68      19.75      
688086    2.33       2.42       2.60       2.33       9.81万    2434万    7.38     2.81     3.42      0.08      2.34       
688345    37.92      38.95      39.85      37.87      1.99万    7786万    8.12     1.79     3.40      1.28      37.67      
002712    7.65       7.67       8.00       7.31       70.0万    5.36亿    13.01    1.08     3.37      0.25      7.42       
600651    3.91       4.02       4.16       3.91       70.4万    2.86亿    5.67     2.50     3.34      0.13      3.89       
300140    7.78       8.06       8.08       7.70       16.1万    1.28亿    3.79     1.93     3.33      0.26      7.80       
830974    6.80       7.15       7.15       6.80       5004      354万     0.48     2.12     3.32      0.23      6.92       
688522    55.46      57.30      58.99      55.13      4.77万    2.75亿    13.34    1.30     3.32      1.84      55.46      
000915    35.36      36.31      36.75      35.23      5.36万    1.94亿    2.29     1.12     3.30      1.16      35.15      
601606    12.35      12.88      13.10      12.35      34.5万    4.44亿    4.77     2.29     3.29      0.41      12.47      
002409    71.00      72.00      75.18      67.00      28.2万    20.2亿    8.85     1.62     3.26      2.27      69.73      
603028    11.46      11.76      11.80      11.35      10.1万    1.17亿    3.50     1.89     3.25      0.37      11.39      
688535    69.10      71.60      76.89      69.00      6.16万    4.48亿    37.51    1.39     3.24      2.25      69.35      
300778    21.87      22.92      24.38      21.55      16.9万    3.91亿    11.21    1.07     3.24      0.72      22.20      
300965    48.29      49.88      50.20      48.29      8832      4395万    5.38     1.91     3.23      1.56      48.32      
300580    23.14      23.89      24.56      23.14      6.92万    1.66亿    3.71     2.30     3.20      0.74      23.15      
603110    27.56      28.44      29.15      27.43      8.79万    2.48亿    4.37     0.87     3.19      0.88      27.56      
300614    26.13      27.27      27.40      26.10      4.42万    1.19亿    4.96     2.91     3.14      0.83      26.44      
688253    25.64      26.43      26.90      25.27      2.52万    6621万    8.42     1.78     3.08      0.79      25.64      
688303    49.35      50.75      52.20      49.25      24.3万    12.4亿    4.79     2.40     3.07      1.51      49.24      
600118    27.89      29.20      30.58      27.21      82.7万    24.4亿    7.00     3.22     3.07      0.87      28.33      
605186    45.49      46.10      46.64      44.74      6.40万    2.93亿    9.61     1.30     3.04      1.36      44.74      
688377    29.44      30.27      30.55      28.00      3.69万    1.08亿    3.41     3.06     3.03      0.89      29.38      
603229    22.32      22.86      23.52      22.12      7.76万    1.78亿    1.93     2.61     3.02      0.67      22.19      
603187    27.66      28.46      29.08      27.63      9.46万    2.71亿    3.46     2.55     3.00      0.83      27.63      
688359    73.95      76.58      79.50      73.66      1.72万    1.32亿    3.51     1.13     2.97      2.21      74.37      
688276    64.53      66.64      68.85      64.30      2.40万    1.60亿    1.02     1.69     2.97      1.92      64.72      
300199    9.98       10.30      10.87      9.98       51.5万    5.35亿    7.73     2.33     2.90      0.29      10.01      
603444    537.00     534.17     567.00     528.02     3.11万    17.0亿    4.33     1.30     2.86      14.87     519.30     
300833    114.08     117.34     117.44     113.12     6408      7416万    3.04     1.69     2.86      3.26      114.08     
600354    6.64       6.87       6.98       6.62       32.2万    2.21亿    6.09     3.02     2.84      0.19      6.68       
603516    20.35      21.04      21.31      19.39      14.6万    3.04亿    7.89     2.06     2.83      0.58      20.46      
002603    29.99      30.84      31.99      29.94      66.3万    20.7亿    4.82     2.63     2.83      0.85      29.99      
600479    12.39      12.76      12.85      12.29      17.7万    2.24亿    4.22     1.28     2.82      0.35      12.41      
605199    16.39      16.85      17.00      16.23      6.83万    1.14亿    7.32     1.20     2.81      0.46      16.39      
601921    9.27       9.50       9.98       9.21       53.3万    5.15亿    12.63    1.37     2.81      0.26      9.24       
300729    18.55      18.80      19.60      18.49      7.12万    1.35亿    3.43     3.29     2.79      0.51      18.29      
002985    45.14      46.45      46.85      45.01      5.86万    2.73亿    3.25     2.13     2.77      1.25      45.20      
600814    7.66       7.82       8.07       7.61       15.5万    1.23亿    2.17     2.47     2.76      0.21      7.61       
301052    54.50      57.50      63.33      54.40      8.95万    5.24亿    16.24    0.97     2.72      1.52      55.98      
300288    16.76      17.10      17.54      16.40      31.9万    5.44亿    12.67    1.61     2.70      0.45      16.65      
300452    17.43      18.02      18.35      17.42      9.62万    1.73亿    5.16     1.73     2.68      0.47      17.55      
600127    7.57       7.75       7.80       7.57       27.9万    2.15亿    4.35     4.20     2.65      0.20      7.55       
300761    39.71      40.53      41.27      39.48      3.54万    1.43亿    1.10     2.10     2.61      1.03      39.50      
000610    21.01      22.09      23.00      21.01      71.1万    15.7亿    30.19    1.13     2.60      0.56      21.53      
000806    1.17       1.20       1.20       1.16       6.81万    809万     0.81     0.76     2.56      0.03      1.17       
688076    31.20      32.10      32.77      31.20      4.31万    1.39亿    2.95     1.21     2.52      0.79      31.31      
002910    11.17      11.41      11.58      11.17      7.14万    8179万    4.17     2.41     2.52      0.28      11.13      
688343    85.25      88.96      91.77      83.50      27.1万    23.9亿    36.33    1.63     2.49      2.16      86.80      
600629    6.86       7.01       7.25       6.69       84.5万    5.95亿    8.95     0.98     2.49      0.17      6.84       
688185    103.10     105.17     108.29     102.07     4.37万    4.60亿    6.50     1.46     2.41      2.47      102.70     
600398    6.25       6.37       6.46       6.21       17.1万    1.09亿    0.40     1.12     2.41      0.15      6.22       
301311    18.22      18.66      19.20      18.10      5.86万    1.10亿    10.29    2.29     2.41      0.44      18.22      
688316    61.95      61.87      66.00      58.58      5.01万    3.15亿    14.07    2.31     2.40      1.45      60.42      
002792    16.81      17.53      18.61      16.51      59.9万    10.6亿    24.79    1.33     2.39      0.41      17.12      
002293    12.69      12.85      13.39      12.60      10.9万    1.42亿    1.32     3.45     2.39      0.30      12.55      
603868    77.20      79.29      82.49      76.32      8103      6508万    0.19     1.30     2.38      1.84      77.45      
002796    11.26      11.61      12.08      11.11      29.3万    3.42亿    12.65    2.55     2.38      0.27      11.34      
002343    10.22      10.96      11.39      9.70       115万     12.1亿    24.33    1.06     2.33      0.25      10.71      
831152    26.00      26.48      27.10      25.66      1.14万    3017万    2.15     0.85     2.32      0.60      25.88      
603061    163.15     158.58     169.20     153.50     4.42万    7.14亿    29.50    1.06     2.32      3.60      154.98     
000837    11.17      11.48      11.78      11.11      43.7万    5.04亿    6.31     1.90     2.32      0.26      11.22      
300829    22.51      23.00      23.39      22.50      2.29万    5276万    1.96     1.46     2.31      0.52      22.48      
300008    4.33       4.44       4.54       4.32       109万     4.86亿    7.60     3.48     2.30      0.10      4.34       
000977    41.90      43.96      44.80      39.68      201万     85.0亿    13.77    1.09     2.28      0.98      42.98      
300750    404.50     404.99     414.92     399.00     25.3万    103亿     1.17     1.68     2.27      8.99      396.00     
688617    345.00     349.68     355.65     337.50     5951      2.08亿    1.32     1.15     2.26      7.73      341.95     
600177    6.64       6.78       6.91       6.62       37.9万    2.58亿    0.83     3.50     2.26      0.15      6.63       
300434    10.98      11.29      11.85      10.96      16.3万    1.86亿    4.90     3.81     2.26      0.25      11.04      
688679    13.51      13.66      13.87      13.25      2.31万    3159万    3.87     1.55     2.25      0.30      13.36      
300298    30.10      30.90      31.66      30.05      3.88万    1.21亿    0.85     1.26     2.25      0.68      30.22      
300908    47.64      48.15      50.30      47.47      3.36万    1.64亿    8.68     1.08     2.23      1.05      47.10      
300577    15.69      16.10      16.40      15.65      2.92万    4711万    2.18     2.58     2.22      0.35      15.75      
000661    160.29     163.53     166.60     160.28     8.46万    13.9亿    2.10     1.00     2.18      3.49      160.04     
603843    4.17       4.25       4.35       4.17       35.4万    1.50亿    5.06     1.33     2.16      0.09      4.16       
300961    12.42      12.79      12.96      12.31      9.48万    1.21亿    7.71     1.12     2.16      0.27      12.52      
688073    138.67     140.50     145.00     134.55     9759      1.35亿    6.99     1.99     2.14      2.95      137.55     
002271    31.24      31.63      32.19      31.05      24.3万    7.72亿    1.23     0.93     2.13      0.66      30.97      
688139    72.01      73.56      74.74      71.83      1.74万    1.29亿    0.55     1.19     2.12      1.53      72.03      
002582    8.52       8.75       9.00       8.52       36.8万    3.24亿    10.83    1.10     2.10      0.18      8.57       
688297    51.24      52.27      54.25      51.20      11.6万    6.18亿    8.80     1.83     2.09      1.07      51.20      
605305    38.61      39.59      40.30      38.55      3.10万    1.23亿    2.92     2.06     2.09      0.81      38.78      
301386    24.52      24.87      25.59      24.51      5.51万    1.38亿    16.61    2.49     2.09      0.51      24.36      
300881    37.04      37.73      38.60      36.34      2.81万    1.06亿    10.62    1.22     2.08      0.77      36.96      
002970    27.07      27.74      29.04      26.98      6.99万    1.96亿    6.48     1.47     2.06      0.56      27.18      
600737    8.63       8.52       8.73       8.49       66.0万    5.69亿    3.08     2.52     2.04      0.17      8.35       
600326    7.10       7.52       7.98       6.99       143万     10.8亿    15.58    0.88     2.04      0.15      7.37       
600056    13.24      13.51      13.79      13.21      34.7万    4.71亿    2.32     2.02     2.04      0.27      13.24      
603599    29.54      30.10      30.88      29.31      6.71万    2.04亿    1.03     1.03     2.03      0.60      29.50      
300527    7.40       7.55       7.81       7.39       23.4万    1.80亿    2.43     3.06     2.03      0.15      7.40       
688009    6.47       6.56       6.82       6.43       170万     11.3亿    1.97     2.21     2.02      0.13      6.43       
603163    48.48      47.95      50.05      47.01      2.44万    1.18亿    12.20    0.83     2.02      0.95      47.00      
600529    25.53      26.05      26.56      25.50      11.3万    2.97亿    1.91     2.46     2.00      0.51      25.54      
300982    57.17      57.50      59.23      56.30      2.49万    1.44亿    7.00     1.37     2.00      1.13      56.37      
002885    31.96      32.67      33.36      31.81      6.57万    2.15亿    4.44     1.65     2.00      0.64      32.03      
002864    37.77      38.42      39.50      37.30      7.32万    2.83亿    11.32    1.13     1.99      0.75      37.67      
300906    23.19      23.65      24.31      22.96      1.59万    3801万    4.94     4.55     1.98      0.46      23.19      
002349    10.13      10.34      10.60      10.11      25.6万    2.67亿    3.16     2.38     1.97      0.20      10.14      
601890    9.17       9.35       9.66       9.13       40.7万    3.85亿    4.24     2.58     1.96      0.18      9.17       
000950    5.71       5.81       5.94       5.70       31.2万    1.82亿    1.81     1.94     1.93      0.11      5.70       
603878    11.97      12.20      12.69      11.82      6.92万    8533万    1.73     1.50     1.92      0.23      11.97      
603345    150.50     152.36     154.18     149.00     1.87万    2.85亿    0.64     0.72     1.91      2.86      149.50     
300668    27.48      27.90      27.99      26.76      1.82万    5009万    2.31     0.49     1.90      0.52      27.38      
002656    2.09       2.14       2.21       2.07       6.61万    1402万    1.08     0.71     1.90      0.04      2.10       
002557    40.99      41.22      42.18      40.90      5.12万    2.13亿    1.01     1.30     1.90      0.77      40.45      
000738    22.63      23.08      23.47      22.57      15.8万    3.67亿    1.27     1.29     1.90      0.43      22.65      
000301    12.83      12.69      13.05      12.66      38.0万    4.89亿    0.69     1.69     1.85      0.23      12.46      
600965    6.67       6.75       6.94       6.67       8.56万    5845万    1.05     2.17     1.81      0.12      6.63       
300795    64.80      67.56      69.99      62.72      2.76万    1.87亿    4.79     1.62     1.81      1.20      66.36      
002946    16.78      17.00      17.71      16.70      8.92万    1.53亿    1.05     1.17     1.80      0.30      16.70      
605388    13.99      14.30      14.59      13.98      6.43万    9254万    4.57     2.01     1.78      0.25      14.05      
300845    23.07      22.88      23.96      22.20      6.29万    1.46亿    9.59     2.05     1.78      0.40      22.48      
600468    4.46       4.59       4.74       4.42       45.1万    2.08亿    4.15     3.27     1.77      0.08      4.51       
300206    13.95      14.34      14.58      13.95      8.81万    1.27亿    2.59     1.30     1.77      0.25      14.09      
688578    29.00      29.34      29.50      28.51      4.87万    1.42亿    2.36     1.05     1.73      0.50      28.84      
603195    147.90     150.35     152.50     147.71     9503      1.43亿    0.16     0.94     1.73      2.55      147.80     
300138    18.10      18.39      18.60      18.01      5.58万    1.03亿    1.31     1.58     1.71      0.31      18.08      
002908    23.64      23.22      24.80      22.70      34.6万    8.15亿    16.17    2.72     1.71      0.39      22.83      
601599    3.56       3.61       3.70       3.44       77.0万    2.75亿    8.63     1.51     1.69      0.06      3.55       
300266    3.54       3.61       3.64       3.52       37.6万    1.35亿    2.42     1.75     1.69      0.06      3.55       
300114    47.75      48.80      50.40      47.71      29.5万    14.5亿    4.99     1.50     1.69      0.81      47.99      
688358    54.06      53.38      58.88      52.00      9.26万    5.08亿    8.26     1.42     1.68      0.88      52.50      
603101    5.39       5.45       5.46       5.29       3.11万    1675万    0.66     1.57     1.68      0.09      5.36       
430685    11.31      11.63      11.94      11.08      3763      431万     0.84     0.97     1.66      0.19      11.44      
300939    35.66      35.43      37.10      34.66      9.37万    3.35亿    14.22    2.06     1.66      0.58      34.85      
300855    48.88      48.88      50.00      48.00      5.60万    2.75亿    3.33     1.24     1.66      0.80      48.08      
000913    20.85      21.10      21.76      20.84      8.11万    1.73亿    1.79     1.02     1.64      0.34      20.76      
603882    86.16      87.40      87.80      85.69      2.43万    2.11亿    0.52     1.00     1.63      1.40      86.00      
300584    22.75      23.18      24.10      22.66      3.14万    7351万    4.90     2.12     1.62      0.37      22.81      
002702    5.69       5.69       5.88       5.66       15.9万    9142万    4.11     2.11     1.61      0.09      5.60       
603059    24.66      25.05      26.15      24.42      2.12万    5347万    2.12     1.90     1.58      0.39      24.66      
300827    53.92      54.70      56.00      53.85      7.89万    4.33亿    4.65     1.05     1.58      0.85      53.85      
300847    14.51      14.87      15.38      14.50      12.6万    1.90亿    8.31     2.00     1.57      0.23      14.64      
300424    12.88      12.96      13.69      12.70      10.4万    1.38亿    4.36     3.28     1.57      0.20      12.76      
000019    7.62       7.75       7.79       7.61       11.0万    8532万    2.65     2.64     1.57      0.12      7.63       
603555    3.17       3.25       3.30       3.17       18.6万    6026万    1.18     1.13     1.56      0.05      3.20       
603719    32.46      32.77      33.07      32.29      1.87万    6131万    0.47     1.07     1.55      0.50      32.27      
603992    17.78      18.06      18.38      17.62      2.50万    4509万    0.62     1.15     1.52      0.27      17.79      
600482    16.43      16.71      17.17      16.38      13.4万    2.25亿    0.66     2.46     1.52      0.25      16.46      
831087    5.91       6.04       6.24       5.91       1.94万    1184万    3.00     1.47     1.51      0.09      5.95       
300633    53.50      54.33      55.41      53.50      3.07万    1.68亿    0.72     0.81     1.51      0.81      53.52      
002430    36.91      37.17      38.37      36.80      7.86万    2.95亿    0.82     1.22     1.50      0.55      36.62      
600186    2.73       2.75       2.79       2.72       26.5万    7317万    1.48     1.25     1.48      0.04      2.71       
002287    25.96      26.33      26.84      25.96      2.42万    6418万    0.46     1.48     1.46      0.38      25.95      
603855    25.46      25.83      26.12      25.44      1.47万    3796万    0.43     0.64     1.45      0.37      25.46      
300786    21.77      21.66      22.38      20.91      22.1万    4.80亿    16.15    2.64     1.45      0.31      21.35      
300567    111.72     113.28     114.70     107.17     9.57万    10.7亿    4.63     0.54     1.45      1.62      111.66     
002561    9.63       9.77       10.04      9.63       10.9万    1.07亿    2.64     1.10     1.45      0.14      9.63       
002025    61.02      61.88      62.74      60.76      2.70万    1.67亿    0.60     0.95     1.44      0.88      61.00      
600760    55.59      56.61      57.50      55.55      14.7万    8.39亿    0.75     1.73     1.42      0.79      55.82      
000504    11.97      12.22      12.66      11.96      5.47万    6724万    1.76     1.09     1.41      0.17      12.05      
300589    12.78      13.05      13.55      12.78      11.0万    1.46亿    5.00     2.59     1.40      0.18      12.87      
002432    45.26      45.75      46.90      45.26      13.4万    6.19亿    2.77     1.60     1.40      0.63      45.12      
600893    43.06      43.67      44.99      42.98      31.3万    13.9亿    1.27     2.94     1.39      0.60      43.07      
603057    27.78      27.88      28.60      27.43      2.92万    8157万    6.94     1.82     1.38      0.38      27.50      
