代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%    涨跌      昨收       
603738    13.00      14.20      14.20      12.82      15.1万    2.06亿     3.87     2.04    9.99     1.29      12.91      
002952    36.21      40.72      40.72      36.00      18.7万    7.24亿     14.18    1.02    9.99     3.70      37.02      
002929    34.80      37.76      37.76      34.60      13.3万    4.83亿     6.51     1.07    9.99     3.43      34.33      
002875    10.80      12.00      12.00      10.72      7.90万    9070万     4.57     0.95    9.99     1.09      10.91      
002771    20.15      22.68      22.68      20.00      38.7万    8.16亿     22.66    1.10    9.99     2.06      20.62      
002336    10.12      11.12      11.12      9.93       25.2万    2.70亿     6.74     1.51    9.99     1.01      10.11      
001282    30.49      30.49      30.49      30.49      1.61万    4898万     5.66     0.48    9.99     2.77      27.72      
605151    16.15      17.41      17.41      16.00      1.60万    2730万     1.19     0.83    9.98     1.58      15.83      
603315    10.12      11.24      11.24      10.12      5.70万    6093万     1.86     1.28    9.98     1.02      10.22      
601698    16.00      16.97      16.97      15.65      80.9万    13.31亿    1.91     2.79    9.98     1.54      15.43      
600498    16.11      17.96      17.96      16.06      60.9万    10.51亿    5.30     2.29    9.98     1.63      16.33      
600238    8.50       9.37       9.37       8.41       18.4万    1.69亿     4.13     1.97    9.98     0.85      8.52       
000042    4.20       4.63       4.63       4.16       13.7万    6063万     2.06     0.84    9.98     0.42      4.21       
000004    12.50      13.56      13.56      12.40      9.13万    1.17亿     7.23     1.03    9.98     1.23      12.33      
603066    13.13      13.13      13.13      13.13      3.10万    4064万     1.03     0.15    9.97     1.19      11.94      
002786    12.00      13.24      13.24      11.83      101万     12.68亿    20.36    1.33    9.97     1.20      12.04      
002553    11.39      11.80      11.80      11.25      9.75万    1.13亿     4.10     0.86    9.97     1.07      10.73      
601360    7.97       8.83       8.83       7.93       271万     23.01亿    3.80     1.91    9.96     0.80      8.03       
600775    11.03      12.14      12.14      11.02      88.0万    10.31亿    13.10    1.26    9.96     1.10      11.04      
600579    7.60       9.27       9.27       7.59       84.4万    6.99亿     17.00    2.62    9.96     0.84      8.43       
600302    4.57       4.97       4.97       4.53       33.0万    1.59亿     9.55     2.00    9.96     0.45      4.52       
301499    23.40      25.25      27.30      23.00      8.73万    2.17亿     25.27    2.26    9.93     2.28      22.97      
600725    2.52       2.77       2.77       2.48       20.2万    5264万     1.64     1.25    9.92     0.25      2.52       
002685    3.33       3.33       3.33       3.33       5.20万    1732万     0.64     0.31    9.90     0.30      3.03       
002650    3.04       3.34       3.34       3.02       20.4万    6590万     1.77     1.43    9.87     0.30      3.04       
600340    1.42       1.56       1.56       1.41       170万     2.61亿     4.37     3.03    9.86     0.14      1.42       
600076    2.03       2.23       2.23       2.01       20.1万    4349万     1.50     1.42    9.85     0.20      2.03       
831396    6.28       6.81       7.03       6.16       22.9万    1.53亿     26.60    1.96    9.84     0.61      6.20       
601127    81.87      87.93      88.06      81.47      97.8万    83.80亿    6.48     1.49    9.84     7.88      80.05      
833171    3.95       4.36       4.55       3.93       36.8万    1.58亿     16.75    2.17    9.82     0.39      3.97       
002621    2.24       2.46       2.46       2.13       85.4万    2.02亿     10.65    0.92    9.82     0.22      2.24       
000070    8.85       9.71       9.74       8.51       186万     16.76亿    20.89    1.21    9.72     0.86      8.85       
688716    28.62      31.39      32.31      28.17      5.53万    1.69亿     20.24    1.83    9.68     2.77      28.62      
300936    32.32      35.93      38.88      32.17      5.19万    1.81亿     19.53    1.36    9.64     3.16      32.77      
300580    27.92      30.91      30.91      27.46      15.8万    4.59亿     4.94     1.18    9.61     2.71      28.20      
301131    35.04      39.04      41.99      35.00      4.81万    1.85亿     20.83    2.39    9.60     3.42      35.62      
835640    17.14      18.84      19.26      17.12      3.56万    6501万     2.03     2.48    9.53     1.64      17.20      
832469    13.00      14.51      15.60      12.88      7.20万    1.05亿     22.63    2.19    9.51     1.26      13.25      
838837    7.67       8.22       8.26       7.67       7.59万    6131万     16.59    1.52    9.45     0.71      7.51       
688311    31.51      34.13      34.18      31.51      7.28万    2.39亿     4.54     0.94    9.43     2.94      31.19      
300210    11.19      12.77      12.77      10.90      114万     13.22亿    23.51    1.51    9.43     1.10      11.67      
601138    17.59      19.33      19.44      17.39      286万     53.09亿    1.44     1.18    9.39     1.66      17.67      
300538    13.93      15.29      15.45      13.70      15.5万    2.29亿     13.48    1.40    9.37     1.31      13.98      
301191    86.00      95.98      99.98      85.00      4.71万    4.33亿     18.03    1.36    9.25     8.13      87.85      
002933    27.05      29.74      29.95      27.00      10.5万    3.06亿     9.32     1.90    9.22     2.51      27.23      
837092    32.00      34.16      34.74      31.36      2.38万    7946万     9.65     1.23    9.14     2.86      31.30      
873703    26.49      28.89      29.62      26.49      2.64万    7473万     12.60    1.95    9.06     2.40      26.49      
600418    14.90      16.22      16.30      14.76      152万     23.48亿    6.96     1.57    9.01     1.34      14.88      
300873    18.98      19.88      20.10      18.67      8.27万    1.61亿     4.89     2.38    8.93     1.63      18.25      
300042    29.99      33.15      33.40      29.80      14.2万    4.54亿     7.81     1.35    8.87     2.70      30.45      
600178    10.98      12.19      12.22      10.98      76.8万    9.08亿     16.63    1.18    8.84     0.99      11.20      
834062    6.31       6.79       6.91       6.30       11.8万    7863万     10.99    2.49    8.81     0.55      6.24       
600213    6.61       7.18       7.20       6.40       21.4万    1.47亿     7.49     0.90    8.79     0.58      6.60       
836504    15.03      16.18      16.20      14.70      1.47万    2314万     13.38    1.55    8.66     1.29      14.89      
300308    147.46     161.94     164.70     146.02     45.1万    70.20亿    6.02     1.05    8.66     12.91     149.03     
300342    13.00      13.94      14.35      13.00      64.5万    8.76亿     15.50    1.51    8.65     1.11      12.83      
873132    15.36      16.76      17.17      15.05      2.91万    4780万     20.14    1.97    8.62     1.33      15.43      
688651    34.20      35.80      36.70      33.07      2.60万    9048万     15.45    2.39    8.55     2.82      32.98      
688152    49.98      52.42      52.50      47.90      2.13万    1.07亿     7.04     1.56    8.53     4.12      48.30      
831526    25.02      27.12      27.40      25.01      7.66万    2.02亿     31.04    1.27    8.52     2.13      24.99      
603256    6.33       6.88       6.97       6.27       9.33万    6294万     1.06     2.21    8.52     0.54      6.34       
688573    20.33      21.93      22.13      20.11      3.21万    6832万     15.47    1.20    8.51     1.72      20.21      
832110    17.79      19.30      19.30      17.55      1.11万    2064万     9.22     2.43    8.49     1.51      17.79      
688362    20.97      22.96      23.00      20.83      9.27万    2.04亿     3.37     1.66    8.46     1.79      21.17      
002715    10.89      11.68      11.68      10.89      5.67万    6390万     4.11     1.35    8.45     0.91      10.77      
300731    14.93      16.36      16.76      14.65      12.9万    2.04亿     10.72    1.38    8.42     1.27      15.09      
001270    53.00      56.25      56.99      52.66      8.12万    4.44亿     10.41    1.85    8.42     4.37      51.88      
688020    32.49      35.12      35.48      31.80      1.71万    5787万     2.12     1.08    8.40     2.72      32.40      
300209    2.90       3.23       3.28       2.90       51.3万    1.60亿     12.99    1.92    8.39     0.25      2.98       
300546    11.53      12.55      12.70      11.31      7.69万    9318万     5.91     1.31    8.38     0.97      11.58      
300252    7.06       7.68       7.68       6.96       38.6万    2.85亿     7.24     1.83    8.32     0.59      7.09       
300602    13.91      15.08      15.20      13.75      22.4万    3.23亿     5.79     1.40    8.26     1.15      13.93      
300926    28.89      29.06      31.00      28.54      10.5万    3.07亿     4.09     2.19    8.23     2.21      26.85      
831195    11.72      12.67      12.76      11.65      4.24万    5260万     10.80    1.54    8.20     0.96      11.71      
603042    11.00      11.90      11.90      10.85      15.4万    1.75亿     9.58     1.04    8.18     0.90      11.00      
300169    5.61       6.09       6.15       5.61       45.4万    2.67亿     15.04    1.12    8.17     0.46      5.63       
600126    4.90       5.31       5.35       4.86       62.0万    3.19亿     1.83     1.51    8.15     0.40      4.91       
600602    11.58      12.50      12.72      11.38      114万     13.77亿    10.62    1.87    8.13     0.94      11.56      
300939    27.86      30.20      30.80      27.70      5.67万    1.67亿     4.73     1.57    8.13     2.27      27.93      
300229    14.73      15.97      16.00      14.65      72.3万    11.13亿    9.10     1.23    8.05     1.19      14.78      
300100    8.19       8.86       8.87       8.08       17.8万    1.52亿     4.60     1.24    8.05     0.66      8.20       
600894    7.76       8.33       8.34       7.64       23.2万    1.88亿     2.69     1.85    8.04     0.62      7.71       
603488    8.60       9.32       9.38       8.54       6.93万    6273万     2.37     1.18    8.00     0.69      8.63       
001317    29.18      31.20      31.78      29.18      6.15万    1.91亿     21.01    1.97    8.00     2.31      28.89      
832225    15.40      16.49      16.70      15.20      2.85万    4608万     4.94     1.62    7.99     1.22      15.27      
002796    8.81       9.33       9.34       8.63       14.1万    1.28亿     6.10     1.35    7.99     0.69      8.64       
871396    11.68      12.59      12.69      11.52      2.36万    2892万     5.62     1.29    7.98     0.93      11.66      
301203    32.58      33.45      34.24      32.09      2.67万    8882万     13.46    2.09    7.97     2.47      30.98      
300689    13.84      15.04      15.17      13.80      2.84万    4140万     2.80     1.14    7.97     1.11      13.93      
688205    44.91      48.71      49.20      44.35      2.46万    1.15亿     4.63     1.09    7.96     3.59      45.12      
831278    4.71       5.17       5.68       4.58       13.1万    6834万     13.46    2.67    7.93     0.38      4.79       
837046    6.81       7.22       7.39       6.79       2.58万    1833万     8.06     1.86    7.92     0.53      6.69       
002843    19.23      20.70      21.10      18.88      5.93万    1.21亿     2.80     1.24    7.92     1.52      19.18      
871245    10.72      11.60      11.80      10.66      7944      896万      3.49     1.86    7.91     0.85      10.75      
301413    51.01      56.30      56.50      50.99      3.63万    1.98亿     22.49    1.42    7.90     4.12      52.18      
688418    15.71      16.81      17.12      15.71      15.7万    2.60亿     11.84    1.17    7.89     1.23      15.58      
000526    58.00      62.18      63.40      56.78      7.79万    4.64亿     6.61     1.49    7.88     4.54      57.64      
301357    36.55      39.39      39.39      36.03      2.81万    1.07亿     16.51    1.67    7.86     2.87      36.52      
688521    38.53      41.65      41.97      37.85      10.7万    4.32亿     2.20     1.49    7.85     3.03      38.62      
688313    9.69       10.58      10.78      9.67       27.1万    2.79亿     5.97     1.35    7.85     0.77      9.81       
300303    4.86       5.23       5.27       4.81       63.0万    3.17亿     5.03     1.35    7.84     0.38      4.85       
688167    88.19      94.90      95.10      87.00      3.48万    3.18亿     5.05     1.26    7.83     6.89      88.01      
603678    20.42      22.20      22.33      20.39      7.38万    1.57亿     1.61     1.73    7.82     1.61      20.59      
002792    14.32      15.50      15.50      14.15      28.0万    4.18亿     11.68    1.30    7.79     1.12      14.38      
301170    23.37      25.27      25.48      23.13      3.08万    7604万     12.33    1.32    7.76     1.82      23.45      
838171    13.56      14.34      14.50      13.35      3.86万    5446万     7.44     2.30    7.74     1.03      13.31      
836547    20.67      22.42      22.49      20.35      1.86万    4054万     12.56    2.25    7.74     1.61      20.81      
002199    6.08       6.55       6.55       6.00       13.7万    8679万     5.61     0.94    7.73     0.47      6.08       
001216    12.59      13.55      13.79      12.47      20.2万    2.66亿     32.06    1.36    7.71     0.97      12.58      
300766    11.56      12.45      12.50      11.32      23.9万    2.89亿     6.60     1.80    7.70     0.89      11.56      
603444    200.80     218.00     218.43     200.20     2.52万    5.28亿     3.49     1.58    7.69     15.56     202.44     
301388    17.59      19.20      19.20      17.48      3.61万    6673万     14.08    1.36    7.68     1.37      17.83      
300608    12.03      13.18      13.23      12.00      32.0万    4.07亿     11.62    1.09    7.68     0.94      12.24      
301085    48.54      53.21      55.28      48.05      6.64万    3.40亿     16.85    1.33    7.67     3.79      49.42      
834014    8.49       8.99       8.99       8.40       2.03万    1774万     4.71     2.50    7.66     0.64      8.35       
000678    5.42       5.90       6.03       5.38       54.2万    3.19亿     11.80    1.94    7.66     0.42      5.48       
872953    14.40      15.63      15.63      14.32      2.84万    4279万     13.19    1.46    7.64     1.11      14.52      
833394    14.03      15.08      15.10      14.03      2.63万    3881万     6.22     1.77    7.64     1.07      14.01      
300988    15.59      16.62      16.88      15.40      6.10万    9969万     10.56    1.80    7.64     1.18      15.44      
300758    7.83       8.45       8.56       7.67       7.83万    6388万     2.46     1.16    7.64     0.60      7.85       
002446    6.62       7.06       7.07       6.57       72.0万    4.90亿     8.51     1.34    7.62     0.50      6.56       
688535    70.70      76.98      77.77      69.52      3.99万    2.97亿     22.37    1.25    7.60     5.44      71.54      
688711    31.51      33.98      34.00      31.20      6.09万    2.01亿     4.90     1.67    7.57     2.39      31.59      
688489    35.88      38.10      38.82      35.45      2.13万    7865万     4.31     1.73    7.57     2.68      35.42      
873169    7.77       8.39       8.56       7.51       7.30万    5989万     15.06    2.32    7.56     0.59      7.80       
301018    22.70      24.19      24.28      22.28      9.90万    2.31亿     8.76     0.95    7.56     1.70      22.49      
832662    12.50      13.55      13.80      12.48      2.30万    3042万     9.51     1.21    7.54     0.95      12.60      
688208    20.12      21.53      21.59      20.10      10.1万    2.11亿     2.23     1.25    7.54     1.51      20.02      
600520    20.00      22.11      22.54      19.60      45.8万    9.53亿     28.92    0.99    7.54     1.55      20.56      
301007    13.36      13.97      15.04      13.36      25.3万    3.55亿     20.44    1.33    7.54     0.98      12.99      
301229    26.55      28.15      28.15      25.66      3.26万    9015万     9.77     1.90    7.52     1.97      26.18      
300757    66.50      72.90      77.04      65.18      8.24万    5.86亿     7.92     1.05    7.52     5.10      67.80      
688292    20.97      22.63      22.78      20.70      5.20万    1.14亿     6.26     1.07    7.51     1.58      21.05      
300235    9.64       10.59      10.69      9.61       29.9万    3.11亿     14.70    1.96    7.51     0.74      9.85       
688668    40.55      44.32      44.80      40.12      3.98万    1.70亿     4.01     1.32    7.49     3.09      41.23      
871642    8.72       9.51       9.65       8.72       5.62万    5230万     10.26    1.43    7.46     0.66      8.85       
835508    9.40       10.10      10.10      9.38       2.16万    2131万     8.29     1.42    7.45     0.70      9.40       
002837    24.95      27.18      27.30      24.78      17.5万    4.57亿     3.60     1.58    7.43     1.88      25.30      
000066    9.88       10.73      10.93      9.81       125万     13.02亿    3.99     2.07    7.41     0.74      9.99       
688191    13.78      14.80      14.85      13.56      4.93万    7036万     6.74     1.33    7.40     1.02      13.78      
834950    17.72      18.78      18.87      17.52      9432      1725万     7.86     2.50    7.38     1.29      17.49      
834765    6.61       7.14       7.18       6.60       1.34万    927万      3.05     1.55    7.37     0.49      6.65       
688135    17.49      18.79      19.29      17.30      5.75万    1.07亿     2.87     1.69    7.37     1.29      17.50      
002229    25.38      27.25      27.65      24.81      161万     42.67亿    32.68    1.50    7.33     1.86      25.39      
300868    14.50      15.40      15.42      14.15      2.75万    4111万     4.54     1.08    7.32     1.05      14.35      
839680    18.75      19.81      19.88      18.75      3.08万    5980万     6.58     1.14    7.31     1.35      18.46      
837242    16.33      17.47      17.53      16.33      1.63万    2788万     4.66     1.53    7.31     1.19      16.28      
300398    12.46      13.53      13.55      12.46      23.6万    3.06亿     4.48     1.39    7.30     0.92      12.61      
300351    16.88      17.81      17.88      16.60      33.8万    5.83亿     12.98    1.26    7.29     1.21      16.60      
600335    7.50       8.12       8.16       7.47       44.2万    3.48亿     2.95     1.97    7.27     0.55      7.57       
300742    4.35       4.72       4.94       4.30       18.1万    8521万     15.72    1.17    7.27     0.32      4.40       
688512    12.42      13.32      13.37      12.23      3.54万    4557万     6.67     1.15    7.25     0.90      12.42      
301182    15.58      16.73      16.77      15.43      2.66万    4293万     7.39     1.04    7.24     1.13      15.60      
873806    10.62      11.27      11.37      10.53      18.8万    2.07亿     24.73    1.23    7.23     0.76      10.51      
