代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002535    3.10       3.26       3.26       3.10       21.8万    6959万    3.82     1.47     5.16      0.16      3.10       
300424    13.49      14.19      14.50      13.45      19.0万    2.67亿    7.96     4.33     5.11      0.69      13.50      
301085    37.08      38.73      39.80      36.80      4.53万    1.75亿    14.25    0.95     5.10      1.88      36.85      
601798    7.73       8.08       8.40       7.70       26.0万    2.09亿    7.32     6.95     5.07      0.39      7.69       
600666    2.28       2.28       2.28       2.28       209       4.77万    0.00     —        5.07      0.11      2.17       
603220    12.56      13.10      13.19      12.48      14.6万    1.89亿    4.39     3.94     5.05      0.63      12.47      
600363    28.60      29.55      29.78      28.26      21.8万    6.38亿    4.85     3.72     5.05      1.42      28.13      
301133    26.50      27.90      28.90      26.30      4.03万    1.13亿    11.85    3.42     5.05      1.34      26.56      
002156    22.85      23.68      24.20      22.48      133万     31.2亿    10.02    1.58     5.01      1.13      22.55      
001323    45.74      47.37      47.74      44.74      3.69万    1.72亿    9.22     0.90     5.01      2.26      45.11      
002381    6.87       7.22       7.25       6.84       13.8万    9801万    4.28     3.95     4.94      0.34      6.88       
300042    15.98      16.60      16.91      15.60      16.7万    2.71亿    9.58     1.20     4.93      0.78      15.82      
301191    94.00      99.61      101.80     94.00      2.00万    1.98亿    14.98    1.44     4.91      4.66      94.95      
002151    32.06      33.94      34.28      32.06      28.4万    9.53亿    7.29     2.01     4.91      1.59      32.35      
300688    20.62      21.63      21.88      20.51      25.5万    5.45亿    18.78    1.92     4.90      1.01      20.62      
002891    24.68      25.63      26.55      24.50      13.1万    3.36亿    4.44     3.26     4.87      1.19      24.44      
000901    10.06      10.59      10.88      9.92       77.5万    8.04亿    9.71     2.08     4.85      0.49      10.10      
600136    2.99       3.03       3.03       2.93       46.1万    1.38亿    9.49     3.32     4.84      0.14      2.89       
600610    15.43      16.15      16.59      15.35      17.6万    2.80亿    3.92     2.79     4.80      0.74      15.41      
601360    11.30      11.72      11.97      10.98      442万     50.7亿    6.18     1.00     4.74      0.53      11.19      
000150    1.06       1.11       1.11       1.05       29.6万    3255万    3.68     1.19     4.72      0.05      1.06       
603085    12.41      12.99      13.00      12.35      6.22万    7979万    1.68     2.10     4.67      0.58      12.41      
688682    82.68      86.30      88.18      82.41      7804      6738万    2.58     1.83     4.61      3.80      82.50      
600150    23.03      24.09      24.59      23.03      82.0万    19.7亿    3.36     3.24     4.60      1.06      23.03      
002232    14.85      15.45      15.47      14.60      24.3万    3.70亿    5.95     2.11     4.60      0.68      14.77      
688511    31.95      33.38      33.81      31.93      1.80万    5982万    4.42     2.79     4.57      1.46      31.92      
301179    50.30      52.88      53.05      50.30      2.48万    1.29亿    7.51     1.51     4.55      2.30      50.58      
603590    30.20      31.29      31.41      29.92      5.45万    1.69亿    3.41     3.14     4.54      1.36      29.93      
301198    28.40      29.33      29.98      28.00      5.76万    1.69亿    9.62     3.24     4.53      1.27      28.06      
603218    24.30      25.45      25.53      24.04      15.5万    3.90亿    1.61     1.96     4.52      1.10      24.35      
600195    14.93      15.60      15.63      14.85      21.5万    3.29亿    2.10     2.05     4.49      0.67      14.93      
301033    51.33      53.60      55.20      50.00      3.36万    1.79亿    9.08     1.84     4.48      2.30      51.30      
002149    16.35      16.96      17.00      16.14      13.0万    2.18亿    2.66     2.88     4.43      0.72      16.24      
688489    121.74     126.02     128.30     120.60     9724      1.22亿    5.98     1.59     4.42      5.33      120.69     
000659    3.42       3.54       3.60       3.40       33.5万    1.18亿    2.61     4.28     4.42      0.15      3.39       
688239    79.10      82.20      84.44      79.10      2.81万    2.32亿    2.78     1.45     4.37      3.44      78.76      
603881    29.65      30.79      31.50      29.51      11.8万    3.61亿    3.60     1.18     4.37      1.29      29.50      
300522    12.64      13.13      13.39      12.64      8.26万    1.08亿    4.54     1.57     4.37      0.55      12.58      
300383    9.85       10.24      10.30      9.80       56.0万    5.66亿    3.14     1.27     4.28      0.42      9.82       
603380    28.97      30.32      30.60      28.86      1.15万    3459万    0.72     1.96     4.23      1.23      29.09      
603227    8.86       9.23       9.27       8.86       21.4万    1.95亿    3.25     3.39     4.18      0.37      8.86       
600070    6.47       6.74       6.75       6.45       19.1万    1.27亿    3.78     1.38     4.17      0.27      6.47       
300548    20.69      21.84      22.15      20.58      22.3万    4.81亿    10.36    2.49     4.15      0.87      20.97      
300692    7.45       7.79       7.83       7.43       18.3万    1.40亿    4.89     2.83     4.14      0.31      7.48       
000818    31.45      32.68      33.13      31.35      9.21万    2.97亿    1.36     2.59     4.11      1.29      31.39      
600685    22.75      23.63      24.00      22.71      21.3万    5.02亿    2.59     3.42     4.10      0.93      22.70      
001266    31.80      33.53      34.20      31.68      8.70万    2.87亿    33.85    1.62     4.10      1.32      32.21      
300308    33.77      34.87      35.38      33.77      26.2万    9.15亿    3.50     1.72     4.09      1.37      33.50      
688084    94.35      97.87      98.48      93.19      7233      7040万    4.14     1.00     4.05      3.81      94.06      
603278    7.97       8.25       8.26       7.95       5.71万    4657万    1.98     3.21     4.04      0.32      7.93       
300935    29.00      30.13      30.98      28.85      2.03万    6089万    5.14     2.30     4.04      1.17      28.96      
003020    39.50      40.70      42.42      39.34      2.78万    1.14亿    5.47     1.89     4.04      1.58      39.12      
688035    63.63      66.18      66.85      63.50      1.46万    9563万    4.94     0.95     4.02      2.56      63.62      
301165    40.61      42.22      43.11      40.61      6.68万    2.82亿    11.59    1.65     4.02      1.63      40.59      
600718    10.85      11.17      11.64      10.82      50.0万    5.60亿    4.15     2.20     4.00      0.43      10.74      
600201    12.02      12.49      12.50      11.96      30.9万    3.82亿    2.76     1.62     4.00      0.48      12.01      
002311    61.30      63.22      64.92      60.90      18.4万    11.7亿    1.11     3.44     4.00      2.43      60.79      
301051    70.08      72.73      75.00      70.08      2.59万    1.89亿    5.52     2.56     3.96      2.77      69.96      
688362    28.05      28.85      30.07      28.02      6.02万    1.74亿    13.20    0.94     3.89      1.08      27.77      
603528    9.06       9.40       9.96       9.02       97.9万    9.30亿    15.69    14.30    3.87      0.35      9.05       
002419    6.25       6.46       6.53       6.15       38.9万    2.48亿    3.33     3.88     3.86      0.24      6.22       
600410    6.29       6.51       6.70       6.24       91.8万    5.96亿    8.37     0.75     3.83      0.24      6.27       
301366    53.56      55.60      55.80      53.56      1.30万    7118万    7.06     2.37     3.83      2.05      53.55      
001206    26.38      27.35      28.30      26.28      6.20万    1.70亿    9.67     4.94     3.83      1.01      26.34      
301311    20.13      20.64      20.85      20.05      10.3万    2.13亿    18.17    2.67     3.82      0.76      19.88      
300738    12.13      12.56      12.78      11.98      41.8万    5.21亿    6.11     0.97     3.80      0.46      12.10      
000633    9.56       9.95       10.20      9.43       16.9万    1.67亿    4.39     3.32     3.75      0.36      9.59       
000534    18.44      19.11      19.21      18.26      12.0万    2.27亿    2.45     1.41     3.75      0.69      18.42      
002297    8.36       8.66       8.80       8.34       25.6万    2.19亿    4.47     2.71     3.71      0.31      8.35       
600790    4.64       4.76       4.88       4.58       32.9万    1.57亿    2.24     3.52     3.70      0.17      4.59       
688041    51.00      52.03      55.18      51.00      26.3万    13.9亿    12.43    1.78     3.69      1.85      50.18      
301188    18.10      18.56      18.88      17.91      3.02万    5557万    2.00     1.12     3.69      0.66      17.90      
301286    23.15      23.92      24.08      22.98      3.30万    7766万    9.05     2.08     3.68      0.85      23.07      
300811    93.06      94.93      96.00      92.36      3.20万    3.03亿    3.72     1.26     3.66      3.35      91.58      
688296    29.21      30.19      30.47      28.86      7023      2108万    1.20     1.37     3.64      1.06      29.13      
603239    19.06      19.64      19.77      18.98      5.83万    1.14亿    2.16     1.47     3.59      0.68      18.96      
301137    14.78      15.31      15.47      14.78      5.65万    8599万    12.43    5.11     3.59      0.53      14.78      
603216    15.90      16.33      16.45      15.63      9.23万    1.50亿    16.68    2.52     3.55      0.56      15.77      
603579    25.99      26.29      26.45      25.55      4.76万    1.24亿    3.42     1.03     3.54      0.90      25.39      
300366    12.20      12.60      12.77      12.13      68.2万    8.49亿    13.76    1.25     3.53      0.43      12.17      
300166    9.42       9.70       9.79       9.30       66.9万    6.44亿    7.28     0.91     3.52      0.33      9.37       
605377    21.88      22.68      22.75      21.82      12.6万    2.84亿    7.50     2.72     3.51      0.77      21.91      
603918    9.18       9.46       9.55       9.01       30.6万    2.86亿    8.38     0.60     3.50      0.32      9.14       
300472    12.28      12.71      12.91      12.28      14.4万    1.82亿    5.73     2.72     3.50      0.43      12.28      
002955    33.26      34.39      34.95      33.24      10.7万    3.64亿    5.74     0.63     3.49      1.16      33.23      
688426    49.00      50.90      51.30      48.15      1.78万    8953万    8.89     1.34     3.48      1.71      49.19      
688292    24.98      25.97      26.48      24.66      4.31万    1.11亿    11.92    0.69     3.47      0.87      25.10      
603303    18.66      19.41      19.65      18.66      6.12万    1.18亿    1.28     2.74     3.46      0.65      18.76      
688496    11.36      11.68      11.85      11.36      8.63万    1.00亿    10.99    1.80     3.45      0.39      11.29      
603379    29.77      30.86      31.15      29.67      11.0万    3.36亿    1.80     1.85     3.45      1.03      29.83      
301211    33.53      35.39      37.20      32.56      26.3万    9.28亿    45.22    1.10     3.45      1.18      34.21      
002985    47.79      49.45      49.59      47.79      5.46万    2.67亿    3.05     2.01     3.45      1.65      47.80      
300846    12.27      12.64      12.91      12.25      40.8万    5.14亿    12.71    0.69     3.44      0.42      12.22      
605086    23.31      23.84      24.56      22.97      2.73万    6528万    5.34     3.08     3.43      0.79      23.05      
600449    14.68      15.08      15.55      14.40      49.9万    7.45亿    10.44    0.81     3.43      0.50      14.58      
301391    109.50     113.80     114.88     109.22     5688      6459万    3.77     1.42     3.43      3.77      110.03     
600338    25.62      26.62      26.84      25.51      54.5万    14.4亿    5.96     3.07     3.42      0.88      25.74      
600211    51.32      53.36      53.70      51.32      8.15万    4.31亿    3.29     1.17     3.41      1.76      51.60      
002113    1.54       1.53       1.55       1.52       73.1万    1.13亿    7.49     1.57     3.38      0.05      1.48       
600118    27.73      28.95      29.28      27.73      94.4万    26.9亿    7.98     1.77     3.36      0.94      28.01      
001255    46.69      48.21      49.53      45.97      3.93万    1.89亿    19.64    0.79     3.34      1.56      46.65      
601208    13.81      14.28      14.36      13.80      16.5万    2.34亿    1.85     1.35     3.33      0.46      13.82      
002406    5.78       5.97       6.10       5.72       46.0万    2.72亿    9.26     0.84     3.29      0.19      5.78       
688311    79.00      80.58      82.43      78.70      1.19万    9642万    1.77     1.23     3.27      2.55      78.03      
605500    11.01      11.36      11.47      11.01      5.48万    6206万    7.19     4.03     3.27      0.36      11.00      
300352    4.93       5.10       5.11       4.93       61.9万    3.14亿    5.15     1.02     3.24      0.16      4.94       
000158    6.23       6.42       6.47       6.23       46.0万    2.93亿    2.91     0.94     3.22      0.20      6.22       
688636    111.06     115.28     117.88     111.06     6054      7029万    2.05     2.14     3.21      3.59      111.69     
601928    8.44       8.69       8.80       8.43       19.1万    1.64亿    0.75     1.83     3.21      0.27      8.42       
300848    41.50      41.20      42.30      39.32      3.07万    1.25亿    4.42     0.99     3.21      1.28      39.92      
002872    5.34       5.49       5.58       5.32       3.80万    2078万    1.77     2.99     3.20      0.17      5.32       
300382    17.63      18.15      18.51      17.33      14.4万    2.59亿    2.48     2.14     3.18      0.56      17.59      
002350    8.31       8.51       8.90       8.26       47.5万    4.07亿    8.98     2.24     3.15      0.26      8.25       
688100    27.97      28.88      28.88      27.85      2.26万    6462万    0.45     1.11     3.14      0.88      28.00      
603180    41.25      42.70      43.50      40.40      2.56万    1.09亿    1.66     0.73     3.14      1.30      41.40      
003006    19.35      20.01      20.07      19.35      3.47万    6833万    1.61     1.04     3.14      0.61      19.40      
688125    55.12      57.65      58.38      55.12      1.01万    5755万    5.71     1.59     3.13      1.75      55.90      
300101    29.30      30.12      30.37      29.23      12.4万    3.72亿    2.20     1.36     3.12      0.91      29.21      
002289    8.97       9.27       9.37       8.97       8.21万    7543万    3.11     0.92     3.11      0.28      8.99       
603087    39.51      39.58      40.99      39.04      9.30万    3.73亿    3.13     2.62     3.10      1.19      38.39      
603877    19.91      20.60      20.79      19.74      2.70万    5503万    0.57     1.77     3.05      0.61      19.99      
603130    27.50      28.35      29.52      27.24      7.13万    2.02亿    20.38    3.25     3.05      0.84      27.51      
301012    40.66      41.72      42.41      40.66      2.89万    1.21亿    6.88     1.68     3.04      1.23      40.49      
002194    10.49      10.83      10.91      10.48      32.1万    3.47亿    6.35     1.48     3.04      0.32      10.51      
688435    106.90     110.23     114.84     106.22     1.95万    2.18亿    11.06    0.97     3.02      3.23      107.00     
000753    4.66       4.77       4.84       4.64       29.5万    1.40亿    2.97     2.16     3.02      0.14      4.63       
832149    5.68       5.82       5.94       5.65       4.25万    2464万    3.84     0.33     3.01      0.17      5.65       
601872    7.20       7.18       7.38       7.08       82.6万    5.96亿    1.02     1.95     3.01      0.21      6.97       
300922    18.35      19.49      20.58      18.26      23.8万    4.61亿    27.79    1.32     3.01      0.57      18.92      
002961    15.95      16.45      16.58      15.85      7.38万    1.20亿    1.66     1.94     3.01      0.48      15.97      
300418    21.50      21.96      22.25      21.25      96.4万    21.0亿    8.93     0.90     3.00      0.64      21.32      
688091    101.16     103.98     104.50     99.34      2.20万    2.25亿    2.09     0.94     2.98      3.01      100.97     
300603    11.93      12.15      12.20      11.79      19.2万    2.30亿    7.58     0.72     2.97      0.35      11.80      
603611    21.37      21.90      22.15      21.34      9.60万    2.09亿    3.59     0.66     2.96      0.63      21.27      
603269    15.01      15.29      15.68      14.93      5.07万    7728万    4.51     2.50     2.96      0.44      14.85      
600351    6.40       6.60       6.71       6.38       26.4万    1.74亿    3.43     2.82     2.96      0.19      6.41       
688515    216.00     221.80     222.68     214.00     1.06万    2.32亿    5.81     0.82     2.92      6.30      215.50     
300416    30.03      31.02      31.35      30.03      4.66万    1.44亿    1.20     1.27     2.92      0.88      30.14      
002179    56.59      57.77      58.42      56.31      17.6万    10.2亿    1.12     2.61     2.92      1.64      56.13      
000738    25.13      25.83      26.68      25.12      27.5万    7.18亿    2.21     3.44     2.91      0.73      25.10      
002942    21.54      22.00      22.28      21.10      1.67万    3634万    1.21     0.91     2.90      0.62      21.38      
688158    18.35      18.54      18.88      18.02      20.5万    3.79亿    5.78     0.57     2.89      0.52      18.02      
603661    36.40      37.43      37.66      36.37      1.90万    7055万    1.37     1.57     2.89      1.05      36.38      
688369    83.99      86.60      87.00      83.99      3903      3343万    0.51     0.87     2.87      2.42      84.18      
300855    45.66      46.95      47.04      45.54      2.78万    1.30亿    1.65     1.59     2.87      1.31      45.64      
688577    49.11      50.50      51.66      49.00      1.04万    5271万    5.45     2.43     2.85      1.40      49.10      
600506    11.58      11.89      12.29      11.52      6.85万    8139万    4.64     3.38     2.85      0.33      11.56      
301273    44.84      46.12      47.30      44.84      8921      4116万    5.25     1.25     2.85      1.28      44.84      
001222    28.00      28.49      28.98      27.58      6.18万    1.75亿    18.12    2.55     2.85      0.79      27.70      
002060    7.12       7.24       7.46       7.11       46.4万    3.38亿    3.86     3.93     2.84      0.20      7.04       
603386    11.82      12.01      12.18      11.69      8.06万    9613万    2.47     4.95     2.83      0.33      11.68      
002819    31.44      33.03      34.08      31.44      16.0万    5.29亿    8.23     2.45     2.83      0.91      32.12      
002590    11.35      10.61      11.35      10.41      81.4万    8.88亿    17.86    10.00    2.81      0.29      10.32      
301186    33.99      34.36      35.48      33.55      1.84万    6350万    8.50     2.03     2.78      0.93      33.43      
300444    5.45       5.58       5.60       5.38       18.2万    1.01亿    3.08     1.02     2.76      0.15      5.43       
002512    4.26       4.46       4.69       4.20       120万     5.28亿    11.40    2.05     2.76      0.12      4.34       
688498    148.00     150.92     153.58     146.18     1.02万    1.53亿    8.02     1.67     2.75      4.04      146.88     
002579    12.20      12.43      12.53      12.17      46.9万    5.81亿    8.06     1.53     2.73      0.33      12.10      
002021    1.84       1.89       1.92       1.84       28.8万    5405万    4.18     1.18     2.72      0.05      1.84       
688143    52.15      53.38      55.30      52.05      1.41万    7594万    7.36     2.31     2.71      1.41      51.97      
688088    26.89      27.64      28.37      26.89      4.28万    1.19亿    1.05     1.09     2.71      0.73      26.91      
002396    22.29      22.77      22.97      22.10      14.9万    3.38亿    2.56     1.22     2.71      0.60      22.17      
600160    17.85      18.29      18.62      17.74      42.5万    7.79亿    1.57     1.73     2.70      0.48      17.81      
688246    36.94      37.85      38.16      36.94      1.21万    4575万    1.21     0.56     2.69      0.99      36.86      
300005    7.83       8.01       8.04       7.76       11.0万    8746万    1.24     2.01     2.69      0.21      7.80       
300451    8.77       8.83       9.07       8.76       31.5万    2.80亿    2.32     0.89     2.67      0.23      8.60       
001226    34.30      34.99      36.30      34.00      4.34万    1.53亿    23.26    0.95     2.67      0.91      34.08      
688661    70.00      70.53      74.35      70.00      1.17万    8418万    4.67     1.68     2.65      1.82      68.71      
600845    48.00      49.17      49.54      47.79      5.28万    2.58亿    0.37     0.87     2.61      1.25      47.92      
600399    14.25      14.55      14.66      14.20      37.1万    5.39亿    1.88     1.79     2.61      0.37      14.18      
300019    18.30      18.88      18.95      18.30      7.71万    1.44亿    2.38     1.15     2.61      0.48      18.40      
001339    28.58      29.30      29.62      28.43      16.8万    4.89亿    27.16    0.58     2.59      0.74      28.56      
000977    37.98      38.25      39.33      37.60      176万     67.7亿    12.02    0.98     2.57      0.96      37.29      
688398    47.29      48.02      49.30      46.82      1.90万    9114万    2.37     0.83     2.56      1.20      46.82      
300799    129.98     133.30     136.91     129.98     1.01万    1.35亿    1.50     1.37     2.55      3.31      129.99     
002992    48.51      49.52      50.55      48.01      5.44万    2.70亿    6.94     1.67     2.55      1.23      48.29      
301116    17.38      17.76      17.99      17.33      11.8万    2.09亿    10.15    1.04     2.54      0.44      17.32      
600535    13.90      14.29      14.38      13.83      24.5万    3.49亿    1.63     0.74     2.51      0.35      13.94      
600756    15.65      16.02      16.26      15.62      15.7万    2.52亿    4.85     1.08     2.50      0.39      15.63      
300768    15.97      16.37      16.58      15.90      4.49万    7310万    1.16     1.03     2.50      0.40      15.97      
001300    15.26      15.58      15.82      15.09      6.32万    9788万    10.37    2.65     2.50      0.38      15.20      
300317    6.48       6.58       6.76       6.48       67.7万    4.50亿    8.73     2.39     2.49      0.16      6.42       
688349    34.80      35.52      35.83      34.50      4.62万    1.64亿    3.24     1.77     2.48      0.86      34.66      
002047    4.13       4.13       4.35       4.12       84.4万    3.55亿    6.32     1.77     2.48      0.10      4.03       
300395    48.59      49.55      52.00      48.15      14.7万    7.41亿    3.08     2.13     2.46      1.19      48.36      
600131    16.32      16.72      17.08      16.27      10.2万    1.70亿    0.93     0.94     2.45      0.40      16.32      
688376    38.42      39.46      39.88      38.08      7826      3061万    2.54     1.20     2.44      0.94      38.52      
301200    43.85      44.91      45.17      43.75      2.32万    1.04亿    5.52     2.75     2.44      1.07      43.84      
688225    20.33      21.04      21.23      20.33      1.46万    3061万    1.34     0.97     2.43      0.50      20.54      
603029    25.48      26.13      26.52      25.12      6.68万    1.73亿    5.50     1.26     2.43      0.62      25.51      
002769    10.30      10.55      10.57      10.09      14.6万    1.51亿    4.38     0.95     2.43      0.25      10.30      
688131    121.99     125.00     125.28     121.41     6597      8189万    1.09     0.73     2.42      2.95      122.05     
600720    12.05      12.29      12.34      11.99      25.9万    3.15亿    3.33     1.49     2.42      0.29      12.00      
301419    40.31      41.83      42.53      40.31      6.65万    2.77亿    28.05    0.98     2.42      0.99      40.84      
300666    77.98      79.27      79.89      77.02      5.71万    4.49亿    3.25     1.08     2.42      1.87      77.40      
605339    23.34      23.80      23.87      23.10      2.06万    4847万    3.03     1.20     2.41      0.56      23.24      
300972    16.51      17.41      17.55      16.37      11.8万    2.02亿    15.75    1.08     2.41      0.41      17.00      
002246    11.30      11.58      11.70      11.23      39.0万    4.48亿    7.10     1.75     2.39      0.27      11.31      
688393    27.50      28.03      29.15      27.00      2.48万    6988万    4.10     2.21     2.37      0.65      27.38      
600137    16.12      16.44      16.52      16.00      1.60万    2614万    1.65     1.37     2.37      0.38      16.06      
301302    66.80      68.20      69.56      66.41      1.48万    1.01亿    5.61     1.23     2.37      1.58      66.62      
603566    29.60      30.42      30.88      29.52      3.72万    1.13亿    1.16     0.70     2.36      0.70      29.72      
000638    7.60       7.80       7.98       7.57       27.4万    2.14亿    8.90     2.47     2.36      0.18      7.62       
688175    43.72      44.93      45.35      43.53      8045      3578万    4.31     0.57     2.35      1.03      43.90      
300502    30.85      31.38      32.15      30.80      28.6万    9.03亿    6.52     1.53     2.35      0.72      30.66      
300354    48.95      49.62      50.00      47.55      1.74万    8526万    2.17     2.79     2.35      1.14      48.48      
601512    8.59       8.80       8.85       8.55       7.52万    6576万    0.50     2.68     2.33      0.20      8.60       
600990    33.61      34.53      35.11      33.50      5.44万    1.88亿    2.63     1.81     2.31      0.78      33.75      
300017    6.06       6.19       6.21       6.04       50.6万    3.11亿    2.23     1.02     2.31      0.14      6.05       
