代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌     昨收       
000719    9.86       10.37      10.49      9.86       25.6万     2.61亿    3.84     0.84     5.71      0.56     9.81       
300288    13.47      14.10      14.17      13.32      18.5万     2.55亿    7.34     0.70     5.70      0.76     13.34      
600996    12.20      12.85      12.96      12.15      29.2万     3.68亿    2.42     1.47     5.67      0.69     12.16      
002354    5.82       6.18       6.21       5.81       168万      10.2亿    10.37    0.82     5.64      0.33     5.85       
600766    16.32      17.13      17.68      16.32      8.06万     1.37亿    3.60     2.96     5.61      0.91     16.22      
688120    300.00     316.80     322.62     295.14     1.58万     4.91亿    6.12     0.93     5.60      16.80    300.00     
688256    170.81     185.95     191.76     165.23     20.3万     36.0亿    8.38     1.05     5.59      9.85     176.10     
600416    19.51      20.59      20.86      19.48      28.7万     5.87亿    3.03     2.62     5.59      1.09     19.50      
002020    12.54      13.23      13.28      12.49      21.3万     2.79亿    3.25     1.57     5.59      0.70     12.53      
601858    16.90      18.45      18.99      16.16      52.0万     8.92亿    6.58     1.27     5.55      0.97     17.48      
605299    12.19      12.77      12.91      12.08      11.1万     1.39亿    9.75     2.21     5.54      0.67     12.10      
600571    10.85      11.45      11.52      10.75      29.0万     3.26亿    6.50     1.00     5.53      0.60     10.85      
600531    5.85       6.15       6.17       5.84       60.4万     3.66亿    5.54     2.51     5.49      0.32     5.83       
002649    14.85      15.57      15.69      14.71      51.6万     7.86亿    9.85     0.98     5.49      0.81     14.76      
301396    43.91      46.00      46.50      42.99      3.84万     1.72亿    17.74    0.88     5.48      2.39     43.61      
000988    24.11      25.41      25.80      24.00      57.3万     14.4亿    5.70     1.43     5.48      1.32     24.09      
002713    7.76       8.10       8.26       7.70       17.2万     1.38亿    4.25     1.19     5.47      0.42     7.68       
601336    29.62      30.50      30.90      29.36      19.7万     5.98亿    0.95     3.14     5.46      1.58     28.92      
002728    21.24      22.39      22.84      21.23      24.2万     5.38亿    15.13    1.71     5.46      1.16     21.23      
688097    29.56      31.50      32.22      29.55      2.43万     7585万    4.79     4.43     5.42      1.62     29.88      
603708    12.81      13.45      13.53      12.72      10.8万     1.43亿    1.77     3.39     5.41      0.69     12.76      
300982    59.95      62.88      63.28      59.39      2.38万     1.48亿    6.70     1.13     5.40      3.22     59.66      
603235    31.20      32.83      33.40      31.15      3.08万     1.00亿    7.03     8.06     5.39      1.68     31.15      
688080    56.56      59.82      60.50      56.56      1.03万     6037万    1.96     0.85     5.37      3.05     56.77      
688012    139.97     147.51     149.39     138.03     19.4万     28.2亿    3.16     1.73     5.37      7.52     139.99     
300315    4.11       4.32       4.34       4.06       113万      4.77亿    4.35     1.27     5.37      0.22     4.10       
300096    7.27       7.68       7.88       7.16       27.6万     2.09亿    7.32     1.36     5.35      0.39     7.29       
000793    2.65       2.76       2.80       2.63       104万      2.84亿    5.32     2.00     5.34      0.14     2.62       
002624    16.14      17.02      17.08      16.00      79.3万     13.2亿    4.34     1.01     5.32      0.86     16.16      
603533    23.71      24.97      25.25      23.11      27.9万     6.80亿    6.36     0.91     5.31      1.26     23.71      
688155    54.35      57.28      58.49      54.02      1.62万     9227万    4.87     3.65     5.29      2.88     54.40      
002479    4.68       4.78       4.96       4.68       34.7万     1.67亿    4.03     8.77     5.29      0.24     4.54       
300031    19.79      20.73      20.92      19.60      24.9万     5.07亿    7.20     0.71     5.28      1.04     19.69      
600332    31.39      33.08      33.30      31.38      24.5万     8.03亿    1.75     2.60     5.22      1.64     31.44      
000839    2.31       2.43       2.43       2.31       34.0万     8176万    0.87     2.19     5.19      0.12     2.31       
603050    19.40      20.29      20.87      19.22      8.96万     1.82亿    5.53     2.43     5.18      1.00     19.29      
600070    5.67       5.89       5.90       5.60       12.2万     7039万    2.40     0.94     5.18      0.29     5.60       
600419    16.35      16.76      16.98      16.35      8.82万     1.48亿    2.90     2.21     5.14      0.82     15.94      
300592    22.72      24.53      25.00      22.72      12.3万     2.98亿    7.79     0.95     5.14      1.20     23.33      
002316    4.11       4.11       4.11       4.11       3.29万     1351万    1.04     0.34     5.12      0.20     3.91       
300902    35.44      37.26      37.98      35.06      4.49万     1.67亿    8.70     2.98     5.11      1.81     35.45      
300736    15.65      16.46      16.58      15.51      4.63万     7369万    3.61     1.26     5.11      0.80     15.66      
300148    3.75       3.91       3.93       3.71       52.1万     2.00亿    6.71     1.40     5.11      0.19     3.72       
002995    31.02      32.50      32.80      30.20      12.0万     3.81亿    20.72    0.54     5.11      1.58     30.92      
002383    7.20       7.41       7.45       7.12       31.0万     2.26亿    5.43     1.22     5.11      0.36     7.05       
002617    9.20       9.12       9.45       9.06       183万      17.0亿    11.36    3.54     5.07      0.44     8.68       
601958    11.19      11.66      11.67      11.15      55.0万     6.33亿    1.70     2.35     5.05      0.56     11.10      
301008    26.40      27.69      27.75      26.37      1.85万     5081万    7.53     3.73     5.05      1.33     26.36      
600728    7.00       7.30       7.40       6.85       71.9万     5.15亿    4.14     1.17     5.04      0.35     6.95       
600388    16.81      17.59      17.59      16.67      14.8万     2.55亿    1.38     1.31     5.01      0.84     16.75      
600515    4.52       4.62       4.68       4.50       147万      6.74亿    1.60     1.97     5.00      0.22     4.40       
688418    16.62      17.24      17.59      16.35      5.35万     9211万    4.04     1.09     4.99      0.82     16.42      
603859    45.39      47.80      48.45      45.06      3.46万     1.62亿    2.08     1.13     4.99      2.27     45.53      
300359    7.01       7.36       7.39       6.98       29.0万     2.10亿    4.57     1.56     4.99      0.35     7.01       
002813    31.86      33.45      33.45      31.85      3.18万     1.05亿    2.69     2.34     4.99      1.59     31.86      
300027    2.78       2.95       2.96       2.78       111万      3.22亿    4.83     1.36     4.98      0.14     2.81       
603439    16.70      17.52      17.75      16.65      21.4万     3.72亿    13.16    1.43     4.97      0.83     16.69      
300130    17.27      18.16      18.23      17.21      23.3万     4.14亿    6.29     0.83     4.97      0.86     17.30      
000697    6.15       6.35       6.35       6.15       5.99万     3776万    1.04     0.27     4.96      0.30     6.05       
002411    5.02       5.30       5.30       5.00       17.9万     9376万    1.17     0.94     4.95      0.25     5.05       
000798    10.73      11.25      11.30      10.73      10.7万     1.19亿    2.93     1.81     4.94      0.53     10.72      
603189    17.85      18.73      18.79      17.69      10.8万     1.98亿    4.02     0.97     4.93      0.88     17.85      
688502    203.01     214.00     214.55     203.00     1.62万     3.41亿    13.45    0.74     4.91      10.01    203.99     
300681    32.17      33.53      34.20      31.83      6.84万     2.28亿    5.94     3.54     4.91      1.57     31.96      
002605    25.18      26.34      26.55      24.45      19.1万     4.93亿    5.83     0.75     4.90      1.23     25.11      
000571    2.06       2.14       2.14       2.06       5.88万     1242万    0.72     0.96     4.90      0.10     2.04       
300938    38.54      40.42      40.78      38.53      1.80万     7234万    3.48     2.24     4.88      1.88     38.54      
600825    4.30       4.54       4.55       4.30       25.4万     1.13亿    2.43     1.47     4.85      0.21     4.33       
301263    33.53      35.25      35.79      33.53      4.04万     1.42亿    3.17     1.26     4.85      1.63     33.62      
001229    34.30      35.45      36.29      33.72      4.33万     1.52亿    17.31    1.01     4.85      1.64     33.81      
605168    149.08     156.00     159.99     145.70     3.68万     5.64亿    8.26     0.98     4.84      7.20     148.80     
002343    6.40       6.72       6.73       6.36       14.9万     9814万    3.14     0.87     4.84      0.31     6.41       
000521    5.20       5.42       5.45       5.18       28.2万     1.50亿    3.22     1.94     4.84      0.25     5.17       
688158    21.71      23.00      23.60      21.71      25.0万     5.68亿    7.04     0.78     4.83      1.06     21.94      
600012    8.70       8.93       9.15       8.58       12.1万     1.08亿    1.04     2.53     4.81      0.41     8.52       
300235    14.80      15.46      15.53      14.76      14.9万     2.29亿    11.13    0.80     4.81      0.71     14.75      
000503    10.48      10.90      10.95      10.30      24.9万     2.69亿    2.78     1.23     4.81      0.50     10.40      
600676    3.99       4.15       4.25       3.99       19.4万     8034万    1.89     6.45     4.80      0.19     3.96       
000048    22.68      23.16      24.10      21.90      14.2万     3.31亿    2.72     2.82     4.80      1.06     22.10      
002200    9.60       10.06      10.08      9.55       2.32万     2301万    1.26     1.79     4.79      0.46     9.60       
600088    10.68      11.19      11.27      10.62      6.20万     6824万    1.56     1.35     4.78      0.51     10.68      
600479    11.12      11.65      11.70      11.12      15.0万     1.72亿    3.57     1.76     4.77      0.53     11.12      
300426    7.80       8.12       8.15       7.77       4.52万     3609万    1.14     1.20     4.77      0.37     7.75       
000802    4.85       5.05       5.09       4.82       17.7万     8810万    2.47     1.08     4.77      0.23     4.82       
839790    6.32       6.60       6.78       6.29       1.61万     1067万    7.16     1.63     4.76      0.30     6.30       
688088    34.31      35.94      36.40      33.76      10.7万     3.77亿    2.64     0.66     4.75      1.63     34.31      
301313    38.92      41.04      41.39      38.65      4.14万     1.67亿    16.19    0.85     4.72      1.85     39.19      
600640    12.79      13.35      13.41      12.58      11.8万     1.54亿    1.48     0.73     4.71      0.60     12.75      
002940    31.90      33.16      33.66      31.70      2.66万     8763万    2.08     0.62     4.70      1.49     31.67      
300634    26.32      27.69      27.99      26.32      23.4万     6.37亿    5.58     0.74     4.69      1.24     26.45      
600804    3.90       4.03       4.04       3.87       34.8万     1.39亿    2.50     0.80     4.68      0.18     3.85       
002237    11.25      11.71      11.76      11.22      23.8万     2.74亿    2.61     1.47     4.65      0.52     11.19      
300594    21.34      22.32      22.50      21.20      3.15万     6953万    3.48     2.09     4.64      0.99     21.33      
002818    13.18      13.76      13.84      13.09      8.69万     1.18亿    2.91     3.81     4.64      0.61     13.15      
600977    13.37      14.02      14.05      13.37      22.4万     3.08亿    1.20     1.21     4.63      0.62     13.40      
002599    6.33       6.57       6.61       6.30       42.0万     2.73亿    10.64    0.54     4.62      0.29     6.28       
000596    283.00     296.00     299.18     283.00     2.99万     8.83亿    0.73     2.20     4.61      13.04    282.96     
000534    16.31      17.03      17.08      16.31      6.45万     1.09亿    1.31     1.15     4.61      0.75     16.28      
000892    4.35       4.57       4.57       4.34       42.1万     1.89亿    5.92     1.11     4.58      0.20     4.37       
688207    44.00      45.80      45.98      42.60      6.91万     3.08亿    5.50     0.95     4.57      2.00     43.80      
600963    6.81       7.10       7.13       6.81       26.4万     1.86亿    1.50     1.86     4.57      0.31     6.79       
300442    64.64      67.93      68.60      64.39      2.45万     1.63亿    3.71     0.82     4.57      2.97     64.96      
002742    4.73       5.03       5.05       4.73       12.7万     6372万    3.08     1.14     4.57      0.22     4.81       
603177    15.00      15.37      15.74      14.56      4.48万     6844万    2.22     1.69     4.56      0.67     14.70      
002424    7.69       8.06       8.11       7.69       42.5万     3.39亿    3.54     1.78     4.54      0.35     7.71       
002163    12.27      12.21      12.59      11.83      40.4万     4.90亿    5.02     3.16     4.54      0.53     11.68      
300799    154.01     163.00     172.00     154.01     1.69万     2.78亿    2.53     1.25     4.51      7.03     155.97     
601969    7.22       7.47       7.60       7.21       34.8万     2.58亿    1.72     3.71     4.48      0.32     7.15       
001212    31.29      32.44      33.01      31.16      5.08万     1.64亿    9.12     1.51     4.48      1.39     31.05      
600271    13.57      14.02      14.13      13.44      40.3万     5.56亿    2.18     1.23     4.47      0.60     13.42      
600039    13.42      13.80      14.07      13.25      34.7万     4.80亿    0.73     2.59     4.47      0.59     13.21      
002441    10.32      10.76      10.98      10.31      20.3万     2.17亿    5.09     2.47     4.47      0.46     10.30      
603197    38.69      40.55      40.57      38.67      5.35万     2.14亿    2.57     1.24     4.46      1.73     38.82      
600892    5.38       5.64       5.67       5.35       10.6万     5872万    1.90     0.92     4.44      0.24     5.40       
002044    7.25       7.52       7.55       7.18       96.7万     7.15亿    2.50     1.14     4.44      0.32     7.20       
600345    19.30      20.05      20.08      19.17      7.24万     1.43亿    3.66     1.02     4.43      0.85     19.20      
300947    13.85      14.46      14.92      13.85      4.65万     6725万    4.88     1.86     4.40      0.61     13.85      
603800    27.18      28.56      29.68      27.15      2.73万     7839万    1.31     2.59     4.39      1.20     27.36      
600771    36.13      37.10      37.35      35.65      14.4万     5.30亿    2.94     1.86     4.39      1.56     35.54      
300528    8.05       8.33       8.37       7.96       7.25万     5976万    1.95     1.48     4.39      0.35     7.98       
002425    5.99       6.18       6.23       5.85       50.7万     3.08亿    5.30     0.69     4.39      0.26     5.92       
300066    5.91       5.96       6.48       5.76       46.6万     2.78亿    4.65     5.60     4.38      0.25     5.71       
002712    5.48       5.72       5.73       5.46       12.4万     6980万    2.31     0.83     4.38      0.24     5.48       
300855    43.68      45.59      45.67      43.01      3.67万     1.64亿    2.18     1.51     4.37      1.91     43.68      
