代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
600482    20.60      22.61      22.61      20.43      40.2万     8.80亿    1.98     1.02      10.02     2.06      20.55      
600149    4.98       5.49       5.49       4.97       14.7万     7843万    3.86     3.64      10.02     0.50      4.99       
002832    32.82      35.59      35.59      32.77      6.87万     2.39亿    1.76     2.92      10.02     3.24      32.35      
002581    17.45      19.21      19.21      17.45      13.8万     2.59亿    3.45     2.54      10.02     1.75      17.46      
002254    21.49      23.39      23.39      21.30      20.1万     4.57亿    4.71     2.93      10.02     2.13      21.26      
002043    10.16      11.09      11.09      10.10      38.7万     4.14亿    5.52     1.21      10.02     1.01      10.08      
001322    15.98      17.57      17.57      15.96      16.5万     2.84亿    17.06    2.59      10.02     1.60      15.97      
000609    4.13       4.50       4.50       4.12       7.23万     3148万    2.47     1.25      10.02     0.41      4.09       
603051    40.54      45.05      45.05      40.54      3.80万     1.66亿    7.76     1.13      10.01     4.10      40.95      
603042    18.90      18.90      18.90      18.90      6300       1191万    0.39     0.06      10.01     1.72      17.18      
600776    10.79      11.76      11.76      10.71      39.2万     4.51亿    4.10     1.78      10.01     1.07      10.69      
600072    25.80      28.25      28.25      25.30      142万      39.0亿    19.25    1.40      10.01     2.57      25.68      
002930    22.87      23.18      23.18      22.44      2.19万     5049万    0.51     2.36      10.01     2.11      21.07      
002835    17.58      19.34      19.34      17.36      4.81万     9084万    3.78     0.25      10.01     1.76      17.58      
002739    11.77      12.86      12.86      11.57      70.1万     8.76亿    3.33     2.41      10.01     1.17      11.69      
002261    18.77      20.00      20.00      18.40      290万      57.1亿    25.86    0.99      10.01     1.82      18.18      
600860    12.90      13.53      13.53      12.52      18.9万     2.48亿    5.18     1.80      10.00     1.23      12.30      
002792    15.93      17.38      17.38      15.83      34.2万     5.85亿    14.15    1.37      10.00     1.58      15.80      
002615    5.77       6.27       6.27       5.72       20.1万     1.22亿    7.00     3.18      10.00     0.57      5.70       
002572    17.00      18.59      18.59      16.85      21.2万     3.85亿    3.32     1.99      10.00     1.69      16.90      
002380    20.81      22.88      22.88      20.81      7.72万     1.75亿    5.46     0.45      10.00     2.08      20.80      
002188    5.84       6.38       6.38       5.84       16.2万     1.00亿    6.73     1.60      10.00     0.58      5.80       
601155    13.48      14.75      14.75      13.32      45.9万     6.54亿    2.03     2.38      9.99      1.34      13.41      
002199    9.23       10.13      10.13      9.22       72.2万     7.07亿    29.64    3.52      9.99      0.92      9.21       
000860    34.24      34.24      34.24      32.32      31.1万     10.3亿    4.19     3.21      9.99      3.11      31.13      
600338    16.82      18.30      18.30      16.75      32.6万     5.80亿    3.56     2.86      9.98      1.66      16.64      
002553    18.00      18.85      18.85      17.78      135万      25.0亿    57.48    4.86      9.98      1.71      17.14      
000610    15.73      17.30      17.30      15.71      26.7万     4.53亿    11.33    1.57      9.98      1.57      15.73      
000037    11.57      11.57      11.57      11.20      86.3万     9.95亿    25.47    2.66      9.98      1.05      10.52      
603798    8.73       9.49       9.49       8.65       9.31万     8711万    3.59     0.72      9.97      0.86      8.63       
603099    12.69      13.68      13.68      12.51      16.6万     2.20亿    6.24     3.57      9.97      1.24      12.44      
601226    7.16       7.61       7.61       7.13       35.1万     2.62亿    3.04     2.15      9.97      0.69      6.92       
002846    12.39      12.57      12.57      11.82      16.8万     2.06亿    7.52     1.13      9.97      1.14      11.43      
002694    5.52       6.07       6.07       5.51       13.2万     7874万    2.45     0.71      9.96      0.55      5.52       
000723    6.86       7.40       7.40       6.85       73.1万     5.28亿    1.84     2.17      9.96      0.67      6.73       
002316    4.25       4.64       4.64       4.25       9.84万     4480万    3.12     0.50      9.95      0.42      4.22       
002076    2.21       2.43       2.43       2.21       14.0万     3346万    1.36     0.81      9.95      0.22      2.21       
600691    2.92       3.21       3.21       2.90       44.6万     1.41亿    1.88     5.01      9.93      0.29      2.92       
002634    6.99       7.68       7.68       6.99       12.7万     9416万    3.42     1.78      9.87      0.69      6.99       
000038    0.61       0.67       0.67       0.61       21.2万     1371万    8.46     0.95      9.84      0.06      0.61       
002751    1.22       1.35       1.35       1.20       11.7万     1514万    9.04     0.85      9.76      0.12      1.23       
300729    16.39      17.95      17.97      16.39      24.6万     4.32亿    8.32     1.19      9.72      1.59      16.36      
300526    0.84       0.91       0.91       0.83       16.6万     1441万    8.67     0.63      9.64      0.08      0.83       
300985    26.80      29.53      32.00      26.57      10.9万     3.21亿    29.89    3.10      9.25      2.50      27.03      
301159    37.50      41.04      42.00      37.21      4.69万     1.90亿    15.26    1.18      9.21      3.46      37.58      
688025    76.51      83.27      85.36      75.12      5.10万     4.09亿    5.37     1.03      9.12      6.96      76.31      
001205    19.95      21.60      21.76      19.95      3.69万     7753万    3.17     2.98      9.09      1.80      19.80      
688550    34.08      36.87      37.35      34.08      7.39万     2.68亿    7.26     2.78      9.08      3.07      33.80      
688328    23.73      25.68      26.00      23.69      5.45万     1.35亿    11.33    1.45      9.00      2.12      23.56      
836892    11.34      12.05      12.68      11.28      1.08万     1286万    1.26     1.83      8.95      0.99      11.06      
603235    28.30      31.03      31.20      28.30      4.75万     1.44亿    10.85    6.66      8.92      2.54      28.49      
301061    34.79      37.76      37.92      34.42      1.70万     6251万    5.30     4.10      8.82      3.06      34.70      
603180    31.13      33.86      34.18      30.76      3.54万     1.17亿    2.29     2.11      8.77      2.73      31.13      
688387    7.79       8.47       8.55       7.74       55.2万     4.54亿    11.41    2.06      8.73      0.68      7.79       
301227    25.67      28.13      28.60      25.67      3.19万     8793万    14.29    3.00      8.69      2.25      25.88      
002229    34.33      37.96      38.38      33.60      80.6万     28.6亿    16.34    1.05      8.52      2.98      34.98      
600749    12.55      13.54      13.56      12.55      14.3万     1.89亿    6.28     3.22      8.49      1.06      12.48      
300228    5.94       6.45       6.62       5.91       56.8万     3.62亿    10.47    3.73      8.40      0.50      5.95       
603169    6.86       7.43       7.55       6.86       87.9万     6.42亿    6.73     4.32      8.31      0.57      6.86       
300986    27.99      29.92      30.30      27.60      2.43万     7071万    3.48     1.86      8.25      2.28      27.64      
300939    33.33      35.82      36.07      33.09      6.92万     2.42亿    10.50    1.49      8.25      2.73      33.09      
300167    2.58       2.78       2.78       2.55       17.6万     4783万    5.61     1.49      8.17      0.21      2.57       
000606    0.25       0.27       0.27       0.25       17.3万     442万     2.25     0.59      8.00      0.02      0.25       
002271    26.72      28.68      28.88      26.72      47.1万     13.2亿    2.37     1.39      7.98      2.12      26.56      
688339    80.99      86.76      88.48      80.99      4.26万     3.65亿    5.23     2.38      7.91      6.36      80.40      
002182    20.45      21.86      22.30      20.36      28.0万     6.08亿    5.03     3.79      7.84      1.59      20.27      
300317    5.31       5.66       5.80       5.28       59.5万     3.35亿    7.20     3.82      7.81      0.41      5.25       
300875    39.86      42.50      42.53      39.84      6.55万     2.71亿    14.20    1.87      7.46      2.95      39.55      
603518    10.38      11.15      11.24      10.30      10.8万     1.19亿    3.12     2.12      7.42      0.77      10.38      
300264    6.53       6.97       7.00       6.53       41.0万     2.81亿    11.50    0.79      7.40      0.48      6.49       
000014    10.92      11.67      11.82      10.88      22.2万     2.53亿    9.16     1.01      7.36      0.80      10.87      
600818    20.01      21.90      22.10      20.01      4.46万     9585万    1.87     1.26      7.35      1.50      20.40      
301118    25.05      27.16      27.51      25.05      3.24万     8694万    6.01     4.52      7.35      1.86      25.30      
603709    15.61      17.10      17.16      15.61      1.05万     1758万    1.32     2.15      7.34      1.17      15.93      
002763    8.09       8.67       8.74       8.07       7.67万     6543万    4.12     2.81      7.30      0.59      8.08       
688625    36.57      38.53      38.69      35.84      8538       3225万    1.04     1.50      7.27      2.61      35.92      
000721    12.12      12.98      13.21      12.12      56.0万     7.19亿    12.84    1.18      7.27      0.88      12.10      
300616    19.43      20.84      20.89      19.43      4.83万     9856万    3.71     1.59      7.26      1.41      19.43      
000852    6.26       6.71       6.80       6.26       23.5万     1.55亿    2.60     1.55      7.19      0.45      6.26       
001209    13.73      14.94      15.09      13.71      7.34万     1.07亿    18.21    1.09      7.17      1.00      13.94      
002478    7.02       7.48       7.58       6.99       38.8万     2.86亿    5.66     2.13      7.16      0.50      6.98       
002417    0.42       0.45       0.45       0.42       21.3万     934万     9.04     0.83      7.14      0.03      0.42       
600537    6.90       7.38       7.58       6.85       135万      9.89亿    11.44    2.42      7.11      0.49      6.89       
603208    36.94      38.95      39.59      36.18      3.55万     1.37亿    2.00     1.73      7.09      2.58      36.37      
002401    26.58      27.95      28.40      26.38      32.5万     8.92亿    8.84     0.74      7.09      1.85      26.10      
300977    17.24      18.09      18.09      17.09      3.64万     6452万    9.48     0.90      7.04      1.19      16.90      
603816    36.80      39.20      39.33      36.50      8.83万     3.41亿    1.07     1.54      6.99      2.56      36.64      
688480    29.29      31.60      31.96      29.02      1.51万     4641万    7.47     1.26      6.97      2.06      29.54      
603551    12.05      12.89      13.00      11.96      6.07万     7685万    1.52     1.91      6.97      0.84      12.05      
001979    12.75      13.55      13.60      12.60      46.2万     6.12亿    0.60     1.37      6.95      0.88      12.67      
002244    8.58       9.12       9.16       8.49       29.0万     2.58亿    1.08     1.47      6.92      0.59      8.53       
000736    14.39      15.25      15.39      14.21      39.5万     5.88亿    5.68     1.16      6.87      0.98      14.27      
000892    4.27       4.52       4.65       4.25       82.3万     3.74亿    11.57    2.46      6.86      0.29      4.23       
603326    7.29       7.80       8.03       7.23       5.60万     4351万    1.77     4.36      6.85      0.50      7.30       
300993    10.48      11.25      11.33      10.48      6.02万     6659万    6.06     2.53      6.84      0.72      10.53      
600603    6.76       7.21       7.23       6.72       14.5万     1.03亿    1.18     1.93      6.81      0.46      6.75       
600310    5.67       5.50       5.67       5.20       339万      18.7亿    27.87    2.58      6.80      0.35      5.15       
300680    21.50      22.94      23.00      21.21      19.9万     4.45亿    11.51    1.69      6.80      1.46      21.48      
688259    67.50      71.83      72.90      67.27      2.00万     1.41亿    3.51     1.05      6.75      4.54      67.29      
603833    89.48      95.43      96.16      89.24      5.24万     4.94亿    0.86     1.16      6.72      6.01      89.42      
603008    24.60      26.27      26.40      24.45      15.2万     3.94亿    3.93     2.20      6.70      1.65      24.62      
601028    10.07      10.75      11.09      10.07      30.4万     3.26亿    3.88     3.86      6.65      0.67      10.08      
300008    4.81       5.15       5.22       4.80       212万      10.8亿    14.84    1.59      6.63      0.32      4.83       
300716    12.72      13.55      13.64      12.72      7.13万     9494万    4.46     0.91      6.61      0.84      12.71      
600970    12.21      12.93      13.05      12.16      28.6万     3.63亿    1.64     1.19      6.60      0.80      12.13      
000065    14.35      15.35      15.55      14.29      26.4万     3.99亿    2.92     0.74      6.60      0.95      14.40      
300221    5.60       5.87       5.92       5.55       25.7万     1.50亿    5.76     2.42      6.53      0.36      5.51       
301073    36.46      38.26      38.50      36.22      3.84万     1.45亿    3.34     1.30      6.51      2.34      35.92      
000430    7.46       7.90       7.96       7.46       11.6万     9087万    3.50     2.50      6.47      0.48      7.42       
600335    9.76       10.39      10.48      9.72       40.8万     4.18亿    2.80     1.50      6.45      0.63      9.76       
300820    73.20      77.95      79.13      72.85      4.04万     3.12亿    3.85     1.43      6.45      4.72      73.23      
002866    23.77      25.31      25.95      23.72      13.5万     3.39亿    7.49     1.86      6.43      1.53      23.78      
000608    2.51       2.65       2.69       2.50       14.8万     3877万    1.98     2.09      6.43      0.16      2.49       
601798    7.15       7.62       7.64       7.15       13.6万     1.02亿    3.82     3.65      6.42      0.46      7.16       
002791    63.96      67.97      68.66      63.65      5.25万     3.50亿    3.20     2.24      6.40      4.09      63.88      
002546    5.79       6.16       6.18       5.70       111万      6.74亿    14.19    2.04      6.39      0.37      5.79       
000928    8.91       9.50       9.59       8.90       46.3万     4.32亿    3.59     1.31      6.38      0.57      8.93       
300847    21.75      23.07      23.36      21.01      28.7万     6.47亿    19.02    0.91      6.36      1.38      21.69      
002989    16.60      17.23      17.82      16.30      13.0万     2.22亿    7.91     1.59      6.36      1.03      16.20      
300591    5.87       6.20       6.24       5.82       11.4万     6967万    3.69     1.37      6.35      0.37      5.83       
300749    8.05       8.55       8.58       7.91       4.26万     3563万    2.74     2.46      6.34      0.51      8.04       
603389    4.72       5.04       5.09       4.72       4.85万     2421万    1.84     3.08      6.33      0.30      4.74       
600218    8.37       8.90       9.00       8.35       19.0万     1.68亿    4.61     6.44      6.33      0.53      8.37       
603721    16.33      17.34      17.60      16.27      10.3万     1.74亿    7.89     1.70      6.32      1.03      16.31      
300220    6.22       6.56       6.58       6.17       3.86万     2486万    2.56     1.79      6.32      0.39      6.17       
300209    2.68       2.86       2.86       2.68       10.8万     3014万    2.76     1.51      6.32      0.17      2.69       
300208    7.69       8.08       8.30       7.62       13.3万     1.07亿    1.93     2.84      6.32      0.48      7.60       
002599    8.55       9.08       9.34       8.42       53.9万     4.76亿    13.65    0.88      6.32      0.54      8.54       
300881    29.70      31.30      31.37      29.50      2.40万     7391万    8.22     1.62      6.28      1.85      29.45      
300225    6.92       7.30       7.39       6.90       21.3万     1.53亿    4.49     1.29      6.26      0.43      6.87       
688086    0.64       0.68       0.68       0.63       6.16万     407万     4.63     1.10      6.25      0.04      0.64       
600685    29.16      30.99      31.19      29.02      26.4万     8.04亿    3.22     1.09      6.24      1.82      29.17      
301280    32.50      34.74      35.70      32.50      2.16万     7423万    9.21     1.72      6.24      2.04      32.70      
600337    3.06       3.24       3.27       3.06       21.1万     6764万    1.42     1.60      6.23      0.19      3.05       
300125    16.04      16.90      17.07      15.81      13.4万     2.23亿    5.08     2.01      6.22      0.99      15.91      
603808    12.34      13.17      13.31      12.34      3.94万     5111万    1.07     2.30      6.21      0.77      12.40      
601890    10.82      11.46      11.59      10.75      55.4万     6.25亿    5.77     1.48      6.21      0.67      10.79      
601390    7.08       7.52       7.57       7.06       251万      18.5亿    1.23     1.21      6.21      0.44      7.08       
002733    15.97      16.96      17.20      15.96      14.5万     2.44亿    3.98     3.01      6.20      0.99      15.97      
300141    10.30      10.67      11.30      10.24      24.8万     2.66亿    12.63    0.88      6.17      0.62      10.05      
300990    48.12      50.32      50.98      47.81      2.87万     1.41亿    6.81     1.10      6.16      2.92      47.40      
300964    56.00      59.55      60.00      53.82      11.6万     6.58亿    35.14    1.48      6.15      3.45      56.10      
688555    1.14       1.21       1.22       1.13       2.45万     290万     5.87     1.26      6.14      0.07      1.14       
300065    11.87      12.62      12.70      11.78      29.8万     3.70亿    4.53     1.22      6.14      0.73      11.89      
000404    6.60       6.91       6.92       6.48       42.7万     2.89亿    6.14     1.90      6.14      0.40      6.51       
603388    9.66       10.26      10.64      9.66       26.3万     2.71亿    8.08     3.07      6.10      0.59      9.67       
000701    6.22       6.61       6.70       6.17       23.4万     1.53亿    5.68     2.04      6.10      0.38      6.23       
600326    6.34       6.80       6.98       6.34       65.1万     4.39亿    7.08     0.95      6.08      0.39      6.41       
603871    13.25      14.34      14.68      13.13      11.3万     1.59亿    1.62     2.29      6.07      0.82      13.52      
000063    41.11      44.39      45.44      41.10      164万      71.3亿    4.13     1.08      6.07      2.54      41.85      
002798    6.28       6.65       6.66       6.28       4.93万     3221万    1.68     2.23      6.06      0.38      6.27       
688501    20.15      21.25      21.68      20.15      4.99万     1.05亿    6.22     1.44      6.04      1.21      20.04      
300963    13.18      13.89      13.96      13.10      8.42万     1.15亿    8.09     1.97      6.03      0.79      13.10      
600810    6.69       7.04       7.30       6.65       16.9万     1.21亿    2.37     6.54      6.02      0.40      6.64       
603856    12.10      12.87      12.93      12.10      6.24万     7953万    2.44     2.12      6.01      0.73      12.14      
600501    15.41      16.22      16.22      15.34      19.0万     3.03亿    4.50     1.01      6.01      0.92      15.30      
603378    8.55       9.02       9.07       8.51       5.37万     4771万    1.25     1.31      5.99      0.51      8.51       
300644    16.69      17.69      17.72      16.60      3.29万     5716万    3.86     2.81      5.99      1.00      16.69      
605299    11.83      12.61      12.69      11.83      6.08万     7578万    5.35     1.08      5.97      0.71      11.90      
600266    5.05       5.34       5.44       5.00       44.7万     2.36亿    1.98     1.26      5.95      0.30      5.04       
600322    1.70       1.79       1.79       1.68       40.8万     7130万    3.69     0.71      5.92      0.10      1.69       
003021    75.89      80.55      81.60      74.05      5.17万     4.03亿    8.58     0.85      5.92      4.50      76.05      
000797    2.91       3.05       3.06       2.89       37.8万     1.13亿    2.41     1.09      5.90      0.17      2.88       
300246    11.05      11.68      11.71      11.05      6.77万     7793万    3.26     1.89      5.89      0.65      11.03      
002787    6.67       7.01       7.03       6.65       5.82万     4031万    2.51     1.65      5.89      0.39      6.62       
002707    7.32       7.73       7.75       7.30       22.2万     1.69亿    2.79     1.37      5.89      0.43      7.30       
002223    34.10      36.03      36.25      33.98      19.4万     6.91亿    2.07     2.34      5.88      2.00      34.03      
300917    23.49      24.77      24.98      23.30      7.22万     1.76亿    8.34     1.56      5.85      1.37      23.40      
002785    20.66      21.70      21.82      20.40      4.23万     9033万    2.54     1.35      5.85      1.20      20.50      
002437    1.89       1.99       2.02       1.88       68.3万     1.35亿    3.12     2.31      5.85      0.11      1.88       
000521    7.00       7.42       7.48       7.00       34.6万     2.54亿    3.96     1.46      5.85      0.41      7.01       
601989    4.62       4.89       4.92       4.61       289万      13.9亿    1.31     1.26      5.84      0.27      4.62       
600012    9.97       10.51      10.57      9.95       8.47万     8775万    0.73     1.36      5.84      0.58      9.93       
002633    9.30       9.96       10.18      9.29       3.01万     2964万    2.02     2.81      5.84      0.55      9.41       
300903    10.60      11.08      11.25      10.20      32.6万     3.52亿    11.85    2.14      5.83      0.61      10.47      
601800    10.13      10.74      10.79      10.13      65.6万     6.91亿    0.56     0.92      5.81      0.59      10.15      
600773    12.17      12.76      12.82      12.03      12.8万     1.60亿    1.56     1.49      5.80      0.70      12.06      
300949    35.30      37.29      37.31      35.18      1.35万     4946万    7.94     1.17      5.79      2.04      35.25      
300930    23.14      24.30      24.35      23.02      1.27万     3038万    4.30     1.87      5.79      1.33      22.97      
300025    13.79      14.61      14.65      13.70      22.8万     3.25亿    5.33     0.94      5.79      0.80      13.81      
000905    7.26       7.68       7.75       7.24       27.0万     2.04亿    3.64     2.11      5.79      0.42      7.26       
300911    36.14      38.33      38.51      36.10      3.35万     1.27亿    8.00     1.26      5.77      2.09      36.24      
002900    12.13      12.83      12.83      12.13      2.81万     3550万    1.70     1.41      5.77      0.70      12.13      
002397    3.13       3.31       3.32       3.12       13.8万     4503万    2.40     1.40      5.75      0.18      3.13       
300573    198.03     210.00     216.76     198.03     2.45万     5.15亿    3.60     1.53      5.71      11.34     198.66     
301083    20.21      21.52      21.75      20.21      9.65万     2.06亿    18.34    0.53      5.70      1.16      20.36      
300338    5.07       5.38       5.44       5.07       20.1万     1.06亿    6.63     1.74      5.70      0.29      5.09       
688117    29.05      31.10      31.36      29.05      2.65万     8133万    4.00     0.91      5.67      1.67      29.43      
000042    7.14       7.46       7.47       7.08       5.45万     4001万    0.82     1.48      5.67      0.40      7.06       
603776    13.24      13.99      14.19      13.05      6.75万     9342万    2.91     2.86      5.66      0.75      13.24      
300771    10.25      10.82      10.88      10.19      3.80万     4013万    2.31     1.26      5.66      0.58      10.24      
301266    63.79      67.19      68.97      63.00      4.14万     2.73亿    11.03    1.62      5.64      3.59      63.60      
300737    9.08       9.55       9.60       8.99       18.4万     1.73亿    2.05     1.38      5.64      0.51      9.04       
688111    481.80     504.55     518.00     470.08     5.05万     25.0亿    1.09     0.86      5.62      26.84     477.71     
300092    14.99      15.81      16.10      14.99      5.25万     8248万    3.13     1.69      5.61      0.84      14.97      
603887    8.78       9.26       9.45       8.69       37.8万     3.46亿    8.39     0.59      5.59      0.49      8.77       
600748    3.77       3.97       4.00       3.76       25.7万     1.00亿    1.39     1.52      5.59      0.21      3.76       
300295    11.86      12.48      12.53      11.86      10.1万     1.24亿    6.02     0.96      5.58      0.66      11.82      
002862    16.48      17.40      17.59      16.48      2.08万     3568万    2.31     1.14      5.58      0.92      16.48      
601618    3.78       3.98       4.04       3.78       115万      4.52亿    0.65     1.35      5.57      0.21      3.77       
301024    23.56      24.83      24.96      23.53      8934       2193万    5.04     1.49      5.57      1.31      23.52      
002639    8.19       8.72       8.98       8.11       60.1万     5.18亿    9.12     2.65      5.57      0.46      8.26       
688160    69.45      74.00      77.50      64.65      7.12万     5.06亿    25.69    1.18      5.56      3.90      70.10      
301326    35.35      37.38      37.41      35.35      1.07万     3960万    6.38     1.15      5.56      1.97      35.41      
002986    25.53      26.77      26.86      25.43      1.39万     3667万    0.84     2.33      5.56      1.41      25.36      
688109    25.95      26.91      27.23      25.83      1.85万     4954万    4.79     1.08      5.53      1.41      25.50      
300426    13.04      13.76      14.08      12.89      20.5万     2.80亿    5.17     0.84      5.52      0.72      13.04      
603238    11.30      11.87      11.88      11.28      1.73万     2027万    0.97     1.73      5.51      0.62      11.25      
688239    62.02      65.41      66.10      62.02      2.63万     1.71亿    2.58     1.29      5.47      3.39      62.02      
600602    15.08      15.81      16.31      14.90      101万      15.9亿    9.43     0.69      5.47      0.82      14.99      
601566    10.83      11.40      11.51      10.77      7.09万     8018万    1.23     2.11      5.46      0.59      10.81      
000680    5.33       5.60       5.60       5.31       40.0万     2.20亿    3.76     1.26      5.46      0.29      5.31       
300495    1.64       1.74       1.77       1.64       16.4万     2808万    3.47     1.19      5.45      0.09      1.65       
002830    11.38      12.00      12.05      11.38      1.45万     1707万    2.16     1.27      5.45      0.62      11.38      
000560    2.60       2.71       2.73       2.57       42.6万     1.13亿    1.89     1.01      5.45      0.14      2.57       
600633    15.13      15.94      16.48      15.00      59.1万     9.40亿    4.67     0.75      5.42      0.82      15.12      
301366    43.11      46.15      46.44      41.39      9.04万     3.93亿    24.59    1.21      5.41      2.37      43.78      
603217    23.89      24.77      24.88      23.60      1.28万     3134万    0.62     1.78      5.40      1.27      23.50      
600339    3.71       3.91       3.94       3.71       77.2万     2.98亿    1.38     1.42      5.39      0.20      3.71       
300464    6.34       6.66       6.66       6.34       12.3万     8096万    3.96     1.63      5.38      0.34      6.32       
002247    1.86       1.96       1.97       1.85       46.6万     8942万    7.23     1.08      5.38      0.10      1.86       
603353    18.19      19.22      19.38      18.14      3.46万     6518万    1.99     0.69      5.37      0.98      18.24      
002687    4.49       4.71       4.72       4.48       7.98万     3709万    1.98     2.01      5.37      0.24      4.47       
603173    26.58      27.92      27.97      26.45      1.90万     5216万    4.74     2.23      5.36      1.42      26.50      
002780    12.50      13.17      13.20      12.45      4.87万     6335万    3.73     1.46      5.36      0.67      12.50      
002394    7.66       8.06       8.08       7.66       6.99万     5577万    2.17     1.76      5.36      0.41      7.65       
688579    16.29      17.13      17.39      16.29      12.4万     2.10亿    4.38     0.77      5.35      0.87      16.26      
603118    12.04      12.41      12.72      12.01      82.9万     10.2亿    10.56    0.88      5.35      0.63      11.78      
301153    74.10      77.96      80.21      74.09      3.18万     2.49亿    2.50     0.86      5.35      3.96      74.00      
603511    15.74      16.56      16.66      15.74      1.76万     2897万    3.24     1.86      5.34      0.84      15.72      
688338    52.13      55.30      55.57      52.13      1.03万     5641万    2.10     1.57      5.33      2.80      52.50      
600833    13.51      14.23      14.64      13.51      12.3万     1.76亿    5.51     1.54      5.33      0.72      13.51      
300169    3.76       3.95       3.95       3.75       5.44万     2121万    1.80     1.57      5.33      0.20      3.75       
301168    59.95      63.40      64.00      59.27      4.84万     3.03亿    9.75     1.04      5.32      3.20      60.20      
603059    21.06      22.20      22.32      21.00      1.32万     2900万    1.32     1.70      5.31      1.12      21.08      
603226    4.72       4.97       4.97       4.68       2.90万     1420万    0.82     1.63      5.30      0.25      4.72       
600495    4.18       4.38       4.51       4.16       54.0万     2.36亿    4.47     1.46      5.29      0.22      4.16       
002305    2.08       2.19       2.20       2.08       40.3万     8680万    2.32     1.17      5.29      0.11      2.08       
000811    14.71      15.53      15.57      14.70      14.2万     2.18亿    1.90     2.80      5.29      0.78      14.75      
000922    12.35      12.97      13.01      12.27      8.10万     1.04亿    1.38     1.27      5.28      0.65      12.32      
