代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
300342    13.61      14.40      14.99      13.19      45.1万    6.33亿     10.83    3.17      6.90      0.93      13.47      
300008    4.08       4.25       4.40       4.03       138万     5.86亿     8.39     6.83      6.78      0.27      3.98       
300842    77.57      82.95      89.70      77.10      11.4万    9.43亿     13.24    1.53      6.35      4.95      78.00      
688680    62.39      66.62      71.97      61.52      7.12万    4.80亿     13.67    2.19      6.34      3.97      62.65      
301372    45.88      46.23      51.00      45.10      5.21万    2.47亿     32.02    2.45      6.28      2.73      43.50      
603099    28.88      31.51      32.50      28.35      55.0万    16.54亿    20.62    1.60      6.09      1.81      29.70      
600844    3.67       3.94       4.09       3.66       147万     5.73亿     17.81    1.40      5.91      0.22      3.72       
301193    17.90      19.01      19.04      17.70      3.74万    6985万     4.04     2.27      5.91      1.06      17.95      
833171    5.02       5.19       5.58       5.00       55.7万    2.94亿     25.33    2.00      5.70      0.28      4.91       
600118    23.30      24.66      25.24      23.18      16.5万    4.03亿     1.40     2.22      5.70      1.33      23.33      
600860    12.78      13.50      14.06      12.62      40.0万    5.50亿     9.35     5.72      5.63      0.72      12.78      
002991    74.06      75.49      76.90      74.06      1.63万    1.22亿     3.28     1.78      5.61      4.01      71.48      
603806    24.50      26.01      27.10      24.22      39.6万    10.36亿    2.12     2.33      5.56      1.37      24.64      
603386    13.38      14.08      14.67      13.25      20.6万    2.92亿     6.32     4.62      5.55      0.74      13.34      
603051    34.48      36.39      37.93      34.03      12.2万    4.47亿     24.57    3.93      5.54      1.91      34.48      
603211    19.86      21.22      22.12      19.80      34.1万    7.16亿     50.24    1.98      5.52      1.11      20.11      
002828    10.39      10.94      11.41      10.37      28.9万    3.16亿     14.96    4.50      5.50      0.57      10.37      
688569    25.27      26.53      27.50      25.25      2.91万    7735万     2.21     3.10      5.49      1.38      25.15      
300965    51.30      53.80      55.94      50.29      1.16万    6160万     7.06     2.86      5.41      2.76      51.04      
300982    30.20      31.95      32.93      30.13      7.85万    2.48亿     9.74     2.35      5.38      1.63      30.32      
003015    12.20      13.05      13.63      11.66      89.9万    11.39亿    36.57    1.05      5.33      0.66      12.39      
601799    123.96     131.00     132.00     122.80     2.44万    3.15亿     0.85     2.10      5.28      6.57      124.43     
001339    44.10      44.08      45.80      42.61      38.1万    16.85亿    53.74    1.00      5.18      2.17      41.91      
688361    64.69      63.87      66.56      63.16      4.93万    3.18亿     7.56     2.74      5.12      3.11      60.76      
300673    13.96      14.82      14.97      13.96      8.55万    1.25亿     5.22     2.07      5.03      0.71      14.11      
300631    29.00      30.02      30.86      28.60      3.02万    9111万     2.49     3.74      4.97      1.42      28.60      
603603    0.96       1.06       1.06       0.96       115万     1.13亿     14.10    171.45    4.95      0.05      1.01       
000564    1.77       1.91       1.91       1.77       432万     8.06亿     2.84     2.58      4.95      0.09      1.82       
603007    6.10       6.41       6.42       6.04       15.3万    9503万     3.98     0.84      4.91      0.30      6.11       
300969    87.80      90.95      95.60      87.29      2.08万    1.91亿     10.38    2.07      4.90      4.25      86.70      
603663    11.25      11.83      12.41      11.10      38.7万    4.61亿     9.15     1.21      4.88      0.55      11.28      
000058    7.15       7.56       7.90       7.13       49.9万    3.74亿     5.07     3.06      4.85      0.35      7.21       
300861    32.24      33.94      35.14      32.10      13.5万    4.62亿     4.84     3.64      4.82      1.56      32.38      
300437    13.01      13.19      13.98      12.80      18.0万    2.41亿     10.12    2.39      4.77      0.60      12.59      
000961    1.26       1.32       1.39       1.25       188万     2.50亿     4.94     2.99      4.76      0.06      1.26       
000801    7.36       7.76       8.05       7.34       38.5万    2.99亿     3.76     0.96      4.72      0.35      7.41       
603871    16.80      17.49      17.68      16.71      9.90万    1.72亿     1.42     1.99      4.67      0.78      16.71      
600026    12.78      13.04      13.14      12.64      33.3万    4.30亿     0.96     1.49      4.65      0.58      12.46      
002867    15.83      16.23      16.62      15.83      10.4万    1.70亿     0.96     1.95      4.57      0.71      15.52      
688503    56.64      59.61      61.65      56.35      5.88万    3.50亿     4.90     1.35      4.54      2.59      57.02      
301337    48.00      47.46      54.50      46.51      17.9万    9.01亿     68.76    1.17      4.49      2.04      45.42      
605333    19.54      20.42      21.28      19.54      6.94万    1.43亿     1.59     2.01      4.45      0.87      19.55      
605011    26.00      27.55      27.99      25.97      14.9万    4.04亿     12.31    2.06      4.44      1.17      26.38      
000833    6.08       6.35       6.47       6.06       17.5万    1.10亿     4.62     4.60      4.44      0.27      6.08       
002155    10.59      11.09      11.39      10.59      42.6万    4.72亿     3.54     3.66      4.43      0.47      10.62      
301004    50.17      52.38      53.33      49.71      1.64万    8485万     6.26     1.50      4.38      2.20      50.18      
300445    17.75      18.47      19.49      17.75      15.0万    2.81亿     10.87    0.98      4.35      0.77      17.70      
301345    58.62      61.14      63.90      58.62      1.47万    9026万     5.83     2.23      4.30      2.52      58.62      
603606    38.60      40.43      40.77      38.23      14.2万    5.68亿     2.06     1.65      4.28      1.66      38.77      
600561    6.56       6.85       7.23       6.53       34.1万    2.39亿     11.99    6.27      4.26      0.28      6.57       
600363    30.78      31.59      32.90      30.78      14.6万    4.68亿     3.20     1.85      4.26      1.29      30.30      
603030    2.67       2.77       2.78       2.67       18.4万    5008万     1.38     1.98      4.14      0.11      2.66       
301100    19.15      20.00      20.38      19.15      4.55万    9077万     9.09     2.90      4.06      0.78      19.22      
000619    7.04       7.26       7.68       6.89       81.3万    6.05亿     22.58    3.17      4.01      0.28      6.98       
000993    10.51      10.92      11.22      10.45      51.3万    5.52亿     11.67    1.10      4.00      0.42      10.50      
301509    61.50      64.00      66.31      61.50      3.69万    2.37亿     18.10    3.21      3.98      2.45      61.55      
001332    34.69      36.16      37.98      34.51      4.74万    1.73亿     17.55    1.57      3.88      1.35      34.81      
688676    38.55      40.27      40.64      38.51      3.58万    1.43亿     1.86     1.10      3.84      1.49      38.78      
688592    47.47      49.52      52.00      46.78      1.37万    6733万     10.74    2.84      3.84      1.83      47.69      
300457    18.42      18.95      19.72      18.39      37.0万    7.12亿     7.06     4.13      3.84      0.70      18.25      
301325    74.10      77.44      78.80      73.97      2.32万    1.79亿     8.85     2.13      3.83      2.86      74.58      
002750    10.26      10.85      11.50      10.20      31.9万    3.47亿     8.00     1.63      3.83      0.40      10.45      
002326    11.66      12.23      12.58      11.66      54.1万    6.60亿     6.72     2.63      3.82      0.45      11.78      
688197    49.70      51.20      51.71      49.01      4190      2132万     0.77     1.69      3.81      1.88      49.32      
301498    42.31      43.88      44.55      42.30      3.30万    1.45亿     8.78     1.78      3.81      1.61      42.27      
600908    5.03       5.19       5.37       5.03       53.8万    2.80亿     2.88     3.30      3.80      0.19      5.00       
000826    3.07       3.03       3.21       3.02       140万     4.38亿     9.80     7.47      3.77      0.11      2.92       
002270    14.70      15.30      15.38      14.66      15.0万    2.28亿     1.97     1.63      3.73      0.55      14.75      
300164    4.65       4.76       4.85       4.61       44.1万    2.08亿     8.18     2.82      3.70      0.17      4.59       
002847    67.95      70.28      73.50      67.95      2.99万    2.13亿     1.74     1.89      3.70      2.51      67.77      
002735    14.58      14.90      15.81      14.50      51.3万    7.85亿     26.81    5.05      3.69      0.53      14.37      
600449    18.10      18.60      18.69      18.01      17.4万    3.20亿     3.64     2.60      3.68      0.66      17.94      
603556    30.33      31.70      31.90      30.21      5.73万    1.79亿     1.17     1.46      3.59      1.10      30.60      
301046    26.46      27.44      28.18      26.29      4.70万    1.29亿     7.97     2.83      3.59      0.95      26.49      
300278    3.62       3.77       4.01       3.61       55.6万    2.14亿     4.30     3.58      3.57      0.13      3.64       
002121    5.54       5.84       6.01       5.51       104万     5.99亿     7.44     3.97      3.55      0.20      5.64       
002021    1.97       2.04       2.07       1.97       90.1万    1.82亿     7.48     0.98      3.55      0.07      1.97       
002433    2.56       2.66       2.67       2.53       13.1万    3380万     1.75     0.90      3.50      0.09      2.57       
002694    6.05       6.22       6.50       6.04       10.8万    6697万     2.00     5.15      3.49      0.21      6.01       
603719    19.75      20.50      20.91      19.66      18.2万    3.71亿     4.53     1.57      3.48      0.69      19.81      
002882    20.00      21.17      22.51      19.79      76.5万    16.47亿    31.01    1.54      3.47      0.71      20.46      
300581    9.36       9.66       9.86       9.34       13.0万    1.25亿     2.36     3.20      3.43      0.32      9.34       
301367    110.48     114.79     120.00     110.00     8389      9734万     2.07     2.43      3.41      3.79      111.00     
603810    13.43      13.97      14.86      13.43      11.8万    1.68亿     7.29     7.02      3.40      0.46      13.51      
603398    18.45      19.18      19.33      18.32      6.90万    1.30亿     2.01     1.62      3.40      0.63      18.55      
603150    29.30      30.45      30.73      29.25      3.51万    1.06亿     6.72     2.42      3.40      1.00      29.45      
601975    2.97       3.05       3.08       2.96       127万     3.86亿     2.62     1.44      3.39      0.10      2.95       
601702    15.94      16.67      16.88      15.82      9.19万    1.51亿     0.92     1.43      3.35      0.54      16.13      
603255    35.06      36.56      37.30      34.85      2.14万    7805万     3.53     3.29      3.31      1.17      35.39      
300979    52.20      53.97      53.98      51.95      1.62万    8684万     1.11     1.43      3.31      1.73      52.24      
002028    52.12      53.90      54.08      51.89      5.98万    3.21亿     0.99     1.42      3.24      1.69      52.21      
601991    2.49       2.56       2.57       2.48       114万     2.90亿     0.92     1.74      3.23      0.08      2.48       
605500    8.04       8.33       8.88       8.04       19.0万    1.60亿     17.78    6.34      3.22      0.26      8.07       
601038    13.70      14.09      14.29      13.61      8.57万    1.21亿     1.44     1.86      3.22      0.44      13.65      
600301    12.16      12.59      12.95      12.16      7.79万    9873万     3.90     2.32      3.20      0.39      12.20      
301296    10.35      10.69      10.99      10.31      7.83万    8350万     2.88     2.96      3.19      0.33      10.36      
301155    51.35      53.20      54.60      51.25      3.44万    1.83亿     3.87     1.35      3.18      1.64      51.56      
603798    11.51      11.70      11.98      11.00      44.9万    5.14亿     17.52    2.04      3.17      0.36      11.34      
002085    5.48       5.25       5.60       5.23       151万     8.19亿     7.06     6.96      3.14      0.16      5.09       
300589    13.47      13.85      13.96      13.33      14.0万    1.92亿     6.28     2.33      3.13      0.42      13.43      
688290    45.65      47.00      47.89      44.94      9805      4592万     1.72     1.54      3.09      1.41      45.59      
601965    19.72      20.35      20.57      19.57      7.01万    1.42亿     0.71     1.33      3.09      0.61      19.74      
603177    11.90      12.03      12.45      11.86      7.27万    8781万     3.56     0.67      3.08      0.36      11.67      
000889    2.29       2.34       2.36       2.27       59.6万    1.37亿     6.85     2.58      3.08      0.07      2.27       
000400    20.50      21.14      21.63      20.40      15.4万    3.28亿     1.53     1.20      3.07      0.63      20.51      
601698    15.27      15.74      15.92      15.01      31.3万    4.86亿     0.74     1.93      3.01      0.46      15.28      
600438    25.25      26.01      26.54      25.04      72.1万    18.73亿    1.60     1.93      3.01      0.76      25.25      
301356    17.98      18.49      19.02      17.98      3.01万    5627万     5.58     5.59      3.01      0.54      17.95      
003029    22.79      22.22      23.47      22.05      24.4万    5.52亿     14.26    2.95      3.01      0.65      21.57      
003035    4.98       5.15       5.20       4.98       16.6万    8534万     1.02     1.47      3.00      0.15      5.00       
688236    23.50      24.15      24.18      23.25      1.26万    3016万     1.59     1.45      2.99      0.70      23.45      
002613    4.68       4.83       5.09       4.66       65.2万    3.19亿     10.79    3.76      2.99      0.14      4.69       
001896    4.31       4.48       4.63       4.31       37.3万    1.67亿     2.83     3.47      2.99      0.13      4.35       
688598    65.02      67.70      70.50      64.50      4.23万    2.89亿     3.05     1.70      2.98      1.96      65.74      
002311    40.95      42.12      42.33      40.61      4.58万    1.92亿     0.28     1.15      2.98      1.22      40.90      
603895    27.07      27.78      27.98      26.85      2.34万    6429万     2.16     0.94      2.97      0.80      26.98      
301030    39.88      40.85      42.38      39.71      9.90万    4.07亿     8.65     2.19      2.95      1.17      39.68      
300187    5.74       5.63       6.15       5.60       21.8万    1.27亿     3.39     8.29      2.93      0.16      5.47       
002372    14.19      14.61      14.75      14.12      13.4万    1.96亿     0.91     1.85      2.89      0.41      14.20      
603162    16.68      17.16      17.99      16.67      13.1万    2.26亿     21.41    1.18      2.88      0.48      16.68      
000595    5.50       5.71       5.95       5.37       88.4万    4.97亿     7.77     0.80      2.88      0.16      5.55       
603949    18.20      19.07      19.14      18.20      3.47万    6569万     1.65     0.98      2.86      0.53      18.54      
603688    85.10      87.72      91.50      84.66      14.7万    13.04亿    4.07     1.66      2.81      2.40      85.32      
300056    8.63       8.77       8.80       8.50       11.5万    9964万     2.98     1.05      2.81      0.24      8.53       
002943    26.80      27.48      28.26      26.62      4.00万    1.10亿     4.31     2.02      2.81      0.75      26.73      
001217    16.24      16.85      17.96      15.90      37.0万    6.28亿     27.83    1.22      2.81      0.46      16.39      
688087    23.93      24.59      25.50      23.93      2.33万    5820万     2.27     3.21      2.80      0.67      23.92      
300953    51.51      52.95      53.60      51.11      1.12万    5931万     2.46     1.44      2.80      1.44      51.51      
603359    7.83       7.76       7.96       7.68       16.5万    1.29亿     3.71     3.77      2.78      0.21      7.55       
301500    22.20      22.10      23.26      22.06      8.54万    1.93亿     22.73    2.73      2.74      0.59      21.51      
002395    22.89      22.50      23.13      20.55      41.5万    9.19亿     15.48    0.75      2.74      0.60      21.90      
601021    51.51      53.09      53.31      51.27      5.74万    3.03亿     0.59     1.53      2.73      1.41      51.68      
300688    29.27      29.98      30.39      29.03      9.69万    2.87亿     6.83     2.64      2.71      0.79      29.19      
002922    14.83      15.24      15.48      14.66      15.6万    2.36亿     5.53     2.90      2.70      0.40      14.84      
300722    24.81      25.61      25.89      24.78      3.99万    1.02亿     1.73     2.03      2.69      0.67      24.94      
603978    16.46      16.91      16.98      16.33      2.56万    4291万     1.54     2.28      2.67      0.44      16.47      
603066    11.98      12.30      12.40      11.73      32.8万    3.98亿     10.91    1.59      2.67      0.32      11.98      
002333    6.42       6.54       6.85       6.36       27.8万    1.82亿     6.91     2.86      2.67      0.17      6.37       
603690    26.00      26.28      27.12      26.00      14.4万    3.84亿     3.74     4.88      2.66      0.68      25.60      
600824    4.10       4.24       4.50       4.06       77.9万    3.34亿     7.39     1.36      2.66      0.11      4.13       
603730    13.31      13.69      13.86      13.31      3.76万    5142万     0.30     0.95      2.62      0.35      13.34      
600292    6.32       6.31       6.58       6.31       22.3万    1.43亿     2.85     4.18      2.60      0.16      6.15       
002749    13.13      13.42      13.75      13.09      6.24万    8429万     1.62     1.02      2.60      0.34      13.08      
603800    25.78      26.15      26.50      25.42      1.34万    3508万     0.64     1.62      2.59      0.66      25.49      
600387    6.18       6.34       6.44       6.11       5.17万    3260万     1.28     1.61      2.59      0.16      6.18       
000875    4.25       4.36       4.40       4.24       31.7万    1.38亿     1.30     1.68      2.59      0.11      4.25       
600885    26.13      26.88      27.15      25.93      7.16万    1.92亿     0.69     1.63      2.56      0.67      26.21      
300487    47.56      48.77      49.38      47.40      4.58万    2.22亿     1.51     1.58      2.54      1.21      47.56      
000037    8.37       8.53       8.76       8.37       10.3万    8816万     3.04     2.66      2.52      0.21      8.32       
300716    11.50      11.83      12.60      11.35      8.15万    9824万     5.10     3.79      2.51      0.29      11.54      
688398    32.06      33.00      33.06      31.38      1.31万    4264万     1.13     1.95      2.48      0.80      32.20      
002100    8.48       8.71       8.87       8.44       33.0万    2.90亿     2.42     1.56      2.47      0.21      8.50       
688550    36.53      37.73      38.16      36.53      2.19万    8254万     2.15     1.12      2.44      0.90      36.83      
002557    33.46      34.39      34.87      33.46      4.28万    1.48亿     0.84     1.04      2.44      0.82      33.57      
300948    16.58      15.17      16.98      15.15      14.6万    2.31亿     20.90    5.41      2.43      0.36      14.81      
300114    40.62      41.53      42.10      40.62      6.73万    2.79亿     1.14     1.31      2.42      0.98      40.55      
000338    14.15      14.44      14.58      14.13      55.8万    8.06亿     1.12     1.41      2.41      0.34      14.10      
003816    3.34       3.43       3.44       3.33       144万     4.90亿     0.37     1.04      2.39      0.08      3.35       
300397    9.72       9.99       10.17      9.72       15.5万    1.55亿     3.87     3.12      2.36      0.23      9.76       
000669    2.11       2.17       2.19       2.10       19.2万    4114万     2.82     1.20      2.36      0.05      2.12       
688625    35.85      37.06      37.73      35.84      6385      2379万     0.76     1.31      2.35      0.85      36.21      
601606    11.91      12.24      12.46      11.88      13.6万    1.67亿     1.88     2.06      2.34      0.28      11.96      
300857    48.50      48.95      51.36      48.50      10.3万    5.15亿     4.22     1.34      2.34      1.12      47.83      
601567    20.80      21.18      21.20      20.64      7.09万    1.49亿     0.51     0.85      2.32      0.48      20.70      
688209    16.46      16.90      17.00      16.25      5.01万    8366万     1.71     1.42      2.30      0.38      16.52      
601128    6.56       6.70       6.74       6.54       29.7万    1.99亿     1.12     1.09      2.29      0.15      6.55       
600975    10.92      11.17      11.37      10.73      41.1万    4.58亿     4.75     0.75      2.29      0.25      10.92      
600187    2.63       2.68       2.83       2.62       65.4万    1.77亿     4.05     4.95      2.29      0.06      2.62       
002620    6.35       6.26       6.73       6.04       105万     6.78亿     33.23    2.48      2.29      0.14      6.12       
300569    6.13       6.29       6.34       6.12       21.1万    1.32亿     2.26     1.33      2.28      0.14      6.15       
002207    7.04       7.17       7.24       7.02       8.23万    5864万     3.15     2.33      2.28      0.16      7.01       
000639    4.58       4.48       4.71       4.45       18.8万    8508万     1.74     2.72      2.28      0.10      4.38       
603619    18.60      18.99      19.32      18.60      8.18万    1.56亿     2.05     1.88      2.26      0.42      18.57      
600642    6.65       6.78       6.84       6.63       26.5万    1.79亿     0.55     1.12      2.26      0.15      6.63       
002062    4.48       4.52       4.54       4.44       7.49万    3378万     0.76     1.68      2.26      0.10      4.42       
001201    22.01      22.61      23.48      21.83      3.14万    7144万     3.42     1.69      2.26      0.50      22.11      
603701    15.21      15.55      16.50      15.21      9.45万    1.48亿     3.62     2.28      2.24      0.34      15.21      
601158    5.81       5.94       5.99       5.81       17.4万    1.04亿     0.36     1.34      2.24      0.13      5.81       
301168    44.99      46.47      49.98      44.59      9.50万    4.48亿     19.14    1.36      2.24      1.02      45.45      
688627    69.09      70.54      74.47      68.28      1.67万    1.19亿     8.37     2.38      2.23      1.54      69.00      
688187    35.05      35.73      35.96      34.91      6.84万    2.43亿     2.63     2.19      2.23      0.78      34.95      
000301    9.41       9.62       9.86       9.36       39.1万    3.80亿     0.71     2.84      2.23      0.21      9.41       
301376    24.37      24.88      25.47      24.34      5.33万    1.33亿     14.94    1.61      2.22      0.54      24.34      
300866    80.01      82.15      82.60      79.87      1.43万    1.17亿     0.64     1.05      2.21      1.78      80.37      
603819    14.56      14.87      15.13      14.46      2.45万    3660万     1.13     1.24      2.20      0.32      14.55      
300776    57.01      58.78      61.25      56.92      5.54万    3.30亿     3.31     1.57      2.19      1.26      57.52      
002608    6.86       6.99       7.01       6.82       8.74万    6083万     0.23     1.06      2.19      0.15      6.84       
000677    3.21       3.27       3.47       3.17       44.3万    1.47亿     5.12     1.95      2.19      0.07      3.20       
002891    26.29      26.75      26.96      26.18      2.88万    7690万     0.98     1.11      2.18      0.57      26.18      
300528    10.54      10.82      11.08      10.43      14.0万    1.51亿     3.75     2.07      2.17      0.23      10.59      
603261    35.70      36.51      37.28      34.85      3.49万    1.26亿     13.26    1.29      2.15      0.77      35.74      
003007    32.64      33.32      33.92      32.64      9.94万    3.30亿     9.67     1.80      2.15      0.70      32.62      
601390    5.58       5.72       5.75       5.57       99.4万    5.66亿     0.49     1.00      2.14      0.12      5.60       
601126    14.47      14.78      14.86      14.45      8.14万    1.20亿     1.00     0.95      2.14      0.31      14.47      
002714    36.76      37.71      38.11      36.35      23.9万    9.00亿     0.66     0.76      2.14      0.79      36.92      
688596    35.35      35.99      36.47      34.94      2.65万    9569万     0.95     1.03      2.13      0.75      35.24      
601966    19.63      20.16      20.40      19.57      15.3万    3.09亿     1.04     1.94      2.13      0.42      19.74      
002634    6.57       6.71       6.84       6.53       8.56万    5738万     2.24     0.92      2.13      0.14      6.57       
002128    14.58      14.88      14.93      14.58      9.88万    1.46亿     0.47     0.83      2.13      0.31      14.57      
688408    74.52      75.65      80.07      74.08      3.93万    3.02亿     2.90     1.27      2.12      1.57      74.08      
600872    25.95      26.54      27.15      25.95      13.5万    3.61亿     1.72     1.30      2.12      0.55      25.99      
301021    24.00      24.57      26.70      23.96      5.25万    1.31亿     7.51     2.69      2.12      0.51      24.06      
605377    19.18      19.49      19.80      18.98      1.96万    3822万     0.59     1.33      2.10      0.40      19.09      
601083    11.97      12.13      12.57      11.88      36.9万    4.52亿     19.58    1.75      2.10      0.25      11.88      
002034    15.82      16.03      16.25      15.72      7.05万    1.13亿     1.65     2.98      2.10      0.33      15.70      
603668    17.26      17.62      18.10      17.22      7.37万    1.31亿     1.69     1.16      2.09      0.36      17.26      
601500    4.31       4.40       4.46       4.30       37.3万    1.64亿     2.38     1.11      2.09      0.09      4.31       
603828    3.86       3.94       4.19       3.85       40.2万    1.61亿     6.74     3.66      2.07      0.08      3.86       
001267    5.49       5.46       5.55       5.33       15.8万    8630万     4.38     3.38      2.06      0.11      5.35       
601919    9.35       9.49       9.58       9.34       98.5万    9.34亿     0.77     0.98      2.04      0.19      9.30       
002496    1.96       2.00       2.04       1.95       45.9万    9188万     3.91     2.89      2.04      0.04      1.96       
000821    16.70      17.03      18.30      16.55      110万     19.03亿    18.94    1.61      2.04      0.34      16.69      
601369    7.91       8.04       8.14       7.86       10.6万    8492万     0.63     1.59      2.03      0.16      7.88       
600483    8.36       8.53       8.55       8.35       11.9万    1.01亿     0.47     0.99      2.03      0.17      8.36       
301555    39.81      40.15      41.57      39.49      3.45万    1.40亿     15.77    0.96      2.03      0.80      39.35      
002319    13.34      13.60      14.06      13.33      3.62万    4964万     1.81     1.10      2.03      0.27      13.33      
301266    49.19      51.02      53.99      48.60      8.06万    4.15亿     21.49    1.25      2.02      1.01      50.01      
000861    1.97       2.02       2.02       1.97       28.2万    5657万     1.18     1.44      2.02      0.04      1.98       
688139    36.85      38.04      38.68      36.85      1.63万    6202万     0.51     0.94      2.01      0.75      37.29      
603906    11.98      12.20      12.40      11.90      12.9万    1.58亿     2.28     1.61      2.01      0.24      11.96      
301127    11.16      11.18      11.36      11.08      6.80万    7634万     2.75     2.10      2.01      0.22      10.96      
603499    11.45      11.73      11.95      11.30      10.8万    1.26亿     5.34     2.05      2.00      0.23      11.50      
300159    2.49       2.55       2.58       2.48       31.0万    7843万     2.10     1.90      2.00      0.05      2.50       
002658    8.13       8.16       8.31       8.09       9.31万    7656万     2.60     1.49      2.00      0.16      8.00       
300867    15.62      15.87      16.15      15.62      4.37万    6978万     2.28     2.75      1.99      0.31      15.56      
002329    6.50       6.65       6.70       6.44       45.7万    3.02亿     7.78     2.19      1.99      0.13      6.52       
000539    5.03       5.13       5.17       5.02       29.8万    1.53亿     1.17     1.10      1.99      0.10      5.03       
002507    13.55      13.92      14.09      13.52      15.4万    2.14亿     1.35     1.61      1.98      0.27      13.65      
605300    15.70      16.09      16.38      15.70      4.16万    6709万     7.23     1.31      1.96      0.31      15.78      
603979    37.70      38.53      38.75      37.54      2.43万    9356万     0.40     0.83      1.96      0.74      37.79      
600989    14.24      14.53      14.63      14.23      14.5万    2.10亿     0.20     0.74      1.96      0.28      14.25      
000752    7.12       7.29       7.36       7.11       4.60万    3325万     1.74     1.01      1.96      0.14      7.15       
688517    15.46      15.68      16.28      15.17      3.89万    6166万     4.54     2.20      1.95      0.30      15.38      
603477    35.87      36.56      37.25      35.72      5.98万    2.19亿     1.17     1.05      1.95      0.70      35.86      
000426    9.25       9.43       9.47       9.21       11.4万    1.07亿     0.77     0.65      1.95      0.18      9.25       
000755    4.63       4.72       4.82       4.61       13.9万    6558万     2.28     2.51      1.94      0.09      4.63       
600186    5.65       5.80       5.88       5.48       125万     7.08亿     7.00     1.28      1.93      0.11      5.69       
