代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300351    15.86      16.79      16.98      15.61      17.6万    2.88亿    6.80     1.39     6.00      0.95      15.84      
002292    9.43       9.77       10.01      9.10       121万     11.6亿    12.41    2.03     5.97      0.55      9.22       
300430    17.04      17.43      17.98      16.66      13.0万    2.27亿    5.07     5.07     5.96      0.98      16.45      
002261    20.61      22.45      23.20      20.20      300万     66.3亿    26.79    1.19     5.95      1.26      21.19      
300428    22.96      24.32      24.52      22.65      12.5万    2.99亿    2.37     1.42     5.92      1.36      22.96      
300745    46.40      49.02      49.48      45.65      7.59万    3.66亿    7.54     1.28     5.87      2.72      46.30      
002917    11.33      11.75      11.85      11.10      16.9万    1.94亿    6.59     2.19     5.86      0.65      11.10      
002746    8.79       8.67       9.01       8.56       53.0万    4.66亿    7.47     8.72     5.86      0.48      8.19       
002769    8.56       9.05       9.37       8.56       12.7万    1.15亿    3.81     4.20     5.85      0.50      8.55       
600721    7.00       7.25       7.45       6.89       21.8万    1.57亿    5.76     6.13     5.84      0.40      6.85       
600114    7.94       8.36       8.36       7.89       24.0万    1.97亿    3.89     1.68     5.82      0.46      7.90       
605555    18.11      19.34      20.11      18.05      17.5万    3.35亿    12.90    2.43     5.80      1.06      18.28      
002943    32.36      34.20      34.30      31.77      13.2万    4.41亿    14.41    3.47     5.78      1.87      32.33      
600845    49.95      52.40      52.53      49.80      12.9万    6.64亿    0.74     2.75     5.77      2.86      49.54      
300609    27.07      29.04      29.87      26.60      10.1万    2.92亿    10.65    1.60     5.75      1.58      27.46      
002355    5.01       5.34       5.45       4.97       89.9万    4.72亿    14.55    0.79     5.74      0.29      5.05       
688110    37.41      39.74      40.13      37.41      19.1万    7.52亿    6.93     1.56     5.72      2.15      37.59      
688197    49.00      51.80      52.63      48.70      9462      4823万    1.85     0.89     5.71      2.80      49.00      
300943    16.25      17.05      17.08      15.96      9.49万    1.59亿    9.61     1.58     5.70      0.92      16.13      
301268    38.08      40.05      40.79      38.00      2.85万    1.13亿    1.68     1.03     5.62      2.13      37.92      
688443    30.50      32.21      32.22      30.32      5.12万    1.62亿    6.19     0.67     5.61      1.71      30.50      
300491    28.67      30.06      30.40      28.10      8.57万    2.52亿    5.55     1.42     5.55      1.58      28.48      
300349    14.14      14.28      14.65      13.95      19.2万    2.74亿    5.03     5.99     5.54      0.75      13.53      
688531    160.88     167.69     168.83     159.05     7027      1.16亿    4.04     2.06     5.51      8.76      158.93     
688135    21.73      22.43      22.73      21.32      3.78万    8420万    2.93     1.95     5.50      1.17      21.26      
601689    73.73      76.76      77.30      72.50      18.4万    13.8亿    1.67     1.13     5.44      3.96      72.80      
002446    9.14       9.58       9.99       9.10       79.0万    7.62亿    9.36     2.66     5.39      0.49      9.09       
600379    10.07      10.61      10.99      10.02      16.4万    1.74亿    4.96     5.69     5.36      0.54      10.07      
688059    80.64      85.33      86.50      80.64      6250      5262万    1.77     1.28     5.35      4.33      81.00      
603037    15.88      16.46      17.10      15.11      21.4万    3.42亿    15.67    1.14     5.31      0.83      15.63      
300553    50.75      53.00      53.77      49.80      1.54万    8054万    2.88     1.39     5.30      2.67      50.33      
000913    17.21      18.29      18.34      17.21      9.83万    1.76亿    2.17     1.68     5.30      0.92      17.37      
301239    97.58      102.12     103.99     96.60      3.97万    4.01亿    5.60     1.81     5.28      5.12      97.00      
603305    26.19      27.57      27.99      25.90      20.5万    5.52亿    2.20     2.00     5.27      1.38      26.19      
000800    8.90       9.21       9.35       8.84       35.7万    3.25亿    0.77     2.99     5.26      0.46      8.75       
301297    22.63      23.65      23.66      22.30      8.25万    1.92亿    10.48    1.25     5.25      1.18      22.47      
002920    162.00     172.41     179.50     161.03     9.98万    17.0亿    1.82     0.85     5.24      8.59      163.82     
000620    1.77       1.81       1.81       1.74       96.8万    1.73亿    5.10     2.41     5.23      0.09      1.72       
300447    18.04      18.96      19.25      17.98      12.9万    2.44亿    6.44     1.93     5.22      0.94      18.02      
872808    47.70      50.81      52.30      47.52      3.78万    1.92亿    5.50     1.16     5.20      2.51      48.30      
300184    5.00       5.26       5.31       4.98       75.2万    3.91亿    7.17     3.91     5.20      0.26      5.00       
603918    27.54      29.11      29.97      26.73      57.0万    16.1亿    15.59    1.21     5.17      1.43      27.68      
603893    72.84      76.31      76.65      72.49      5.57万    4.20亿    1.34     1.76     5.12      3.72      72.59      
688593    17.00      17.89      17.90      16.91      6.46万    1.14亿    9.45     1.28     5.11      0.87      17.02      
301215    6.44       6.80       6.88       6.35       56.2万    3.75亿    7.32     1.76     5.10      0.33      6.47       
002721    3.54       3.72       3.72       3.52       12.9万    4705万    1.34     3.62     5.08      0.18      3.54       
688035    57.16      60.50      61.94      57.11      1.81万    1.09亿    5.88     2.23     5.07      2.92      57.58      
603035    19.22      20.18      20.21      19.06      8.61万    1.71亿    2.27     1.14     5.05      0.97      19.21      
600418    13.30      13.95      13.98      13.21      114万     15.6亿    5.21     0.92     5.05      0.67      13.28      
301307    33.52      35.39      35.77      33.35      6.37万    2.21亿    13.57    1.17     5.05      1.70      33.69      
000996    4.78       4.78       4.78       4.78       2198      105万     0.06     1.74     5.05      0.23      4.55       
002941    15.75      16.47      16.56      15.48      29.2万    4.70亿    4.56     2.84     5.04      0.79      15.68      
603955    15.62      16.35      16.44      15.51      1.85万    2959万    1.36     2.45     5.01      0.78      15.57      
002482    2.21       2.31       2.31       2.20       21.0万    4778万    1.37     1.10     5.00      0.11      2.20       
300679    36.33      38.10      38.47      36.28      15.7万    5.90亿    4.40     1.29     4.99      1.81      36.29      
601231    14.84      15.59      15.68      14.82      17.4万    2.65亿    0.80     0.76     4.98      0.74      14.85      
002230    65.90      69.17      69.69      65.89      98.9万    67.8亿    4.65     1.21     4.98      3.28      65.89      
002592    4.62       4.86       4.86       4.60       6.05万    2876万    2.30     0.89     4.97      0.23      4.63       
002316    4.83       5.07       5.31       4.77       68.3万    3.50亿    21.68    2.09     4.97      0.24      4.83       
836221    9.89       10.20      11.17      9.89       4.22万    4400万    16.77    0.77     4.94      0.48      9.72       
000007    4.96       5.10       5.10       4.89       9.86万    4967万    3.19     1.70     4.94      0.24      4.86       
300799    277.00     292.67     295.00     277.00     3034      8776万    0.45     1.73     4.93      13.75     278.92     
603048    18.15      18.89      19.52      17.59      12.7万    2.34亿    33.61    1.13     4.89      0.88      18.01      
002564    2.79       2.79       2.79       2.69       116万     3.23亿    13.56    7.89     4.89      0.13      2.66       
688475    43.21      45.77      46.27      43.12      2.51万    1.13亿    2.69     1.59     4.88      2.13      43.64      
605111    43.49      45.40      45.95      43.29      12.7万    5.70亿    5.81     1.27     4.87      2.11      43.29      
600365    3.66       3.66       3.66       3.66       1.25万    459万     0.31     0.41     4.87      0.17      3.49       
002085    6.63       6.89       6.93       6.50       36.9万    2.49亿    1.72     1.03     4.87      0.32      6.57       
300123    7.00       7.34       7.66       7.00       65.3万    4.85亿    6.62     3.00     4.86      0.34      7.00       
002427    7.53       7.99       8.04       7.53       6.26万    4941万    0.64     1.76     4.86      0.37      7.62       
300515    15.27      16.01      16.08      15.20      1.97万    3116万    1.09     1.57     4.85      0.74      15.27      
600518    1.86       1.95       1.95       1.85       107万     2.06亿    0.78     1.13     4.84      0.09      1.86       
688252    20.14      20.83      20.85      19.93      1.99万    4089万    5.51     2.02     4.83      0.96      19.87      
600530    2.07       2.18       2.18       2.07       54.2万    1.17亿    7.00     2.02     4.81      0.10      2.08       
300643    13.85      14.59      14.68      13.55      13.6万    1.93亿    5.91     1.27     4.81      0.67      13.92      
002433    2.16       2.18       2.18       2.16       15.8万    3441万    2.12     0.74     4.81      0.10      2.08       
601965    21.96      23.21      23.58      21.72      9.82万    2.24亿    1.00     0.90     4.79      1.06      22.15      
601163    15.96      16.61      16.80      15.95      14.7万    2.41亿    1.84     4.27     4.79      0.76      15.85      
300552    23.70      25.15      25.48      23.01      24.4万    5.93亿    19.35    1.22     4.79      1.15      24.00      
300707    16.50      17.18      17.39      16.20      13.1万    2.22亿    10.59    0.69     4.76      0.78      16.40      
603316    6.68       6.83       7.17       6.55       37.5万    2.59亿    14.21    7.37     4.75      0.31      6.52       
301007    21.74      22.76      22.98      21.06      45.0万    9.91亿    36.38    0.79     4.74      1.03      21.73      
300923    25.00      27.00      27.66      24.60      8.38万    2.23亿    26.43    4.04     4.73      1.22      25.78      
688603    88.38      91.19      99.90      88.00      5.20万    4.89亿    43.26    0.53     4.68      4.08      87.11      
605068    23.65      24.64      24.80      23.24      2.13万    5138万    4.05     1.07     4.67      1.10      23.54      
603163    41.18      43.18      43.18      40.98      6076      2575万    2.43     1.15     4.65      1.92      41.26      
002236    20.62      21.67      22.01      20.57      100万     21.7亿    5.13     1.08     4.64      0.96      20.71      
301032    9.30       9.52       9.89       9.16       10.0万    9445万    12.13    3.61     4.62      0.42      9.10       
600425    4.36       4.56       4.64       4.31       59.2万    2.66亿    4.29     2.53     4.59      0.20      4.36       
000423    50.17      51.93      52.50      49.80      6.91万    3.57亿    1.07     1.45     4.59      2.28      49.65      
688661    73.19      76.45      77.29      72.42      1.64万    1.25亿    4.60     0.63     4.58      3.35      73.10      
300638    22.78      23.75      23.79      22.58      27.8万    6.52亿    5.65     1.86     4.58      1.04      22.71      
002337    6.36       6.64       6.99       6.20       82.9万    5.52亿    14.10    1.66     4.57      0.29      6.35       
000683    7.15       7.36       7.40       7.10       77.0万    5.61亿    2.35     2.77     4.55      0.32      7.04       
688395    24.70      26.23      26.33      24.70      1.34万    3458万    3.42     0.95     4.54      1.14      25.09      
000625    13.66      14.29      14.41      13.57      243万     34.3亿    3.18     1.00     4.54      0.62      13.67      
688066    62.33      65.46      66.11      62.33      3.75万    2.44亿    1.44     1.13     4.52      2.83      62.63      
605198    21.41      22.22      22.33      21.30      3.75万    8243万    4.48     2.00     4.52      0.96      21.26      
300480    22.00      22.99      23.10      21.82      6.63万    1.50亿    2.69     2.34     4.50      0.99      22.00      
002837    30.30      31.57      31.72      30.12      13.1万    4.08亿    2.71     1.30     4.50      1.36      30.21      
688216    25.95      26.75      26.84      25.60      1.20万    3189万    2.75     1.39     4.49      1.15      25.60      
300513    13.55      14.20      14.29      13.51      15.7万    2.19亿    5.80     1.89     4.49      0.61      13.59      
300661    85.00      88.80      88.95      84.25      5.35万    4.68亿    1.19     1.76     4.47      3.80      85.00      
603087    38.98      40.64      41.25      38.73      12.2万    4.92亿    2.30     3.34     4.45      1.73      38.91      
300818    25.49      26.80      27.09      25.15      5.19万    1.38亿    8.36     2.88     4.44      1.14      25.66      
002506    3.00       3.06       3.14       2.95       160万     4.84亿    2.73     5.60     4.44      0.13      2.93       
688260    17.86      18.65      19.00      17.32      2.32万    4292万    3.41     1.39     4.42      0.79      17.86      
603588    9.50       9.71       9.79       9.41       15.0万    1.44亿    1.01     2.24     4.41      0.41      9.30       
688557    36.13      37.34      37.80      35.69      1.79万    6574万    4.05     1.31     4.39      1.57      35.77      
603982    16.28      16.87      16.93      15.92      11.0万    1.82亿    4.50     1.09     4.39      0.71      16.16      
300782    109.00     115.61     117.08     108.85     8.37万    9.54亿    1.98     1.18     4.39      4.86      110.75     
002221    8.44       8.80       8.82       8.43       15.6万    1.35亿    1.07     3.70     4.39      0.37      8.43       
603786    71.92      76.20      80.30      69.95      5.58万    4.20亿    1.39     1.73     4.38      3.20      73.00      
300416    20.08      20.96      21.05      20.07      5.51万    1.14亿    1.09     1.36     4.38      0.88      20.08      
002213    15.60      16.45      16.49      15.58      14.6万    2.37亿    7.07     1.37     4.38      0.69      15.76      
002881    31.30      32.66      32.85      31.08      3.73万    1.20亿    2.31     0.98     4.35      1.36      31.30      
001311    57.16      59.65      60.03      56.76      4.18万    2.45亿    9.10     1.00     4.34      2.48      57.17      
002660    9.57       9.93       10.10      9.49       20.3万    2.01亿    7.91     2.38     4.31      0.41      9.52       
002553    14.90      15.00      15.27      14.56      83.4万    12.5亿    35.60    1.39     4.31      0.62      14.38      
002298    6.67       6.79       7.16       6.53       96.5万    6.72亿    15.78    7.09     4.30      0.28      6.51       
688525    78.36      82.57      84.35      78.36      6.54万    5.40亿    17.87    0.86     4.29      3.40      79.17      
301180    16.60      17.25      17.26      16.49      2.66万    4493万    4.60     0.95     4.29      0.71      16.54      
301282    31.36      32.92      32.98      30.91      7.21万    2.32亿    19.08    1.08     4.28      1.35      31.57      
603211    17.91      18.80      19.42      17.50      19.9万    3.68亿    29.27    0.93     4.27      0.77      18.03      
688293    47.02      49.20      49.45      46.65      8384      4034万    3.38     1.02     4.26      2.01      47.19      
603283    43.10      44.29      44.83      42.44      4.44万    1.95亿    2.44     1.17     4.26      1.81      42.48      
603277    24.80      26.42      27.20      24.80      4.84万    1.27亿    1.16     1.33     4.26      1.08      25.34      
300820    77.29      81.25      81.98      77.29      2.33万    1.87亿    2.22     1.04     4.25      3.31      77.94      
000061    6.35       6.63       6.75       6.32       22.1万    1.46亿    1.30     2.43     4.25      0.27      6.36       
603266    15.25      15.75      15.83      14.95      17.2万    2.67亿    8.66     1.15     4.24      0.64      15.11      
600202    5.66       5.92       6.25       5.61       34.6万    2.06亿    9.01     4.55     4.23      0.24      5.68       
600469    6.47       6.69       6.78       6.39       28.7万    1.91亿    5.11     2.19     4.21      0.27      6.42       
002265    14.33      14.85      14.91      14.21      14.5万    2.13亿    4.56     3.19     4.21      0.60      14.25      
000572    4.28       4.46       4.47       4.26       30.7万    1.35亿    1.87     1.53     4.21      0.18      4.28       
688049    35.90      37.44      37.50      35.71      2.26万    8352万    2.49     1.76     4.20      1.51      35.93      
603068    29.42      30.65      30.90      29.38      4.67万    1.42亿    3.11     2.33     4.18      1.23      29.42      
002513    5.78       5.98       6.05       5.78       15.7万    9296万    4.98     1.03     4.18      0.24      5.74       
002307    5.02       5.23       5.25       4.99       40.0万    2.06亿    3.66     4.37     4.18      0.21      5.02       
688123    65.00      67.19      68.47      64.36      7.98万    5.35亿    5.06     0.91     4.17      2.69      64.50      
000656    1.49       1.50       1.58       1.48       849万     12.9亿    16.00    0.90     4.17      0.06      1.44       
603256    8.21       8.52       8.73       8.20       7.95万    6771万    0.91     2.61     4.16      0.34      8.18       
688509    4.81       5.02       5.07       4.78       16.5万    8218万    4.38     3.34     4.15      0.20      4.82       
688200    142.20     149.35     149.80     142.20     1.31万    1.92亿    0.97     1.41     4.15      5.95      143.40     
301000    17.53      18.32      18.50      17.46      3.69万    6688万    5.34     1.42     4.15      0.73      17.59      
300071    3.86       4.02       4.08       3.86       31.3万    1.26亿    3.42     2.33     4.15      0.16      3.86       
002184    15.96      16.58      17.28      15.95      33.5万    5.55亿    13.96    2.42     4.15      0.66      15.92      
300742    5.57       5.79       5.79       5.51       4.56万    2576万    4.06     0.77     4.14      0.23      5.56       
301306    39.72      41.36      42.78      39.50      2.41万    9882万    11.40    1.27     4.13      1.64      39.72      
002105    6.14       6.33       6.55       6.09       13.9万    8811万    3.82     3.29     4.11      0.25      6.08       
001337    30.64      31.88      32.00      30.62      11.0万    3.46亿    18.33    2.23     4.11      1.26      30.62      
688161    40.54      41.87      42.02      40.41      1.47万    6053万    1.92     1.09     4.10      1.65      40.22      
603161    14.36      14.97      14.99      14.36      3.90万    5772万    2.92     1.03     4.10      0.59      14.38      
688595    34.64      35.65      36.08      34.26      3.37万    1.20亿    4.25     1.13     4.09      1.40      34.25      
600584    30.56      31.81      31.88      30.56      29.9万    9.39亿    1.67     1.48     4.09      1.25      30.56      
