代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603159    15.46      16.60      16.80      15.46      8.20万    1.33亿     5.86     2.11     4.21      0.67      15.93      
000651    34.97      35.06      35.25      34.41      82.6万    28.82亿    1.48     2.31     4.16      1.40      33.66      
603970    17.65      18.58      18.71      17.52      16.3万    2.99亿     6.08     1.23     4.09      0.73      17.85      
603195    91.00      95.03      95.39      91.00      1.92万    1.81亿     0.22     1.29     4.09      3.73      91.30      
600117    2.95       3.06       3.06       2.95       6.37万    1922万     0.20     2.13     4.08      0.12      2.94       
603156    22.01      23.05      23.27      22.01      6.66万    1.52亿     0.53     1.77     3.97      0.88      22.17      
600339    3.16       3.27       3.47       3.14       207万     6.88亿     3.70     3.62     3.81      0.12      3.15       
600012    11.85      12.33      12.42      11.83      8.82万    1.07亿     0.76     1.35     3.70      0.44      11.89      
601068    5.35       5.34       5.67       5.02       113万     6.12亿     4.40     11.77    3.69      0.19      5.15       
600801    12.53      12.93      13.13      12.50      18.8万    2.42亿     1.40     2.07     3.69      0.46      12.47      
301459    39.73      40.04      42.13      39.73      3.93万    1.60亿     20.73    2.37     3.68      1.42      38.62      
000680    5.45       5.65       5.78       5.44       90.9万    5.15亿     8.53     1.61     3.67      0.20      5.45       
000543    6.95       7.35       7.45       6.74       63.1万    4.56亿     2.78     2.49     3.67      0.26      7.09       
600243    4.98       5.20       5.52       4.98       68.6万    3.60亿     15.63    1.16     3.59      0.18      5.02       
000028    30.14      31.08      31.58      30.10      14.1万    4.37亿     2.96     2.11     3.43      1.03      30.05      
301285    16.24      16.93      17.17      16.03      10.1万    1.69亿     13.04    1.12     3.42      0.56      16.37      
300255    10.80      10.63      11.25      10.43      67.6万    7.26亿     7.38     2.04     3.40      0.35      10.28      
301172    39.48      40.30      41.15      38.73      6.55万    2.61亿     21.65    1.10     3.33      1.30      39.00      
603889    7.58       7.86       7.95       7.49       7.14万    5551万     1.00     1.66     3.29      0.25      7.61       
301567    45.21      44.29      49.50      44.16      9.40万    4.38亿     52.23    1.31     3.29      1.41      42.88      
300360    15.00      15.57      15.63      14.90      15.8万    2.43亿     3.19     1.20     3.18      0.48      15.09      
600072    16.90      17.40      18.27      16.86      49.3万    8.69亿     6.70     1.90     3.14      0.53      16.87      
000025    17.40      18.04      19.01      17.25      31.1万    5.66亿     7.91     0.92     3.14      0.55      17.49      
600642    7.04       7.26       7.35       7.04       41.9万    3.04亿     0.86     1.86     3.13      0.22      7.04       
603369    44.16      45.63      46.49      44.10      10.6万    4.82亿     0.84     1.48     3.10      1.37      44.26      
002482    1.96       2.01       2.04       1.95       14.9万    2978万     0.40     2.08     3.08      0.06      1.95       
002419    5.78       5.41       5.78       5.26       76.2万    4.21亿     6.52     2.58     3.05      0.16      5.25       
873305    17.20      17.62      20.00      16.40      2.17万    3911万     19.34    2.87     3.04      0.52      17.10      
600976    52.16      53.28      54.29      52.11      3.95万    2.11亿     2.58     1.61     3.00      1.55      51.73      
000416    2.03       2.09       2.13       2.02       10.1万    2104万     1.90     1.46     2.96      0.06      2.03       
000729    8.27       8.45       8.58       8.27       32.7万    2.77亿     1.30     1.72     2.92      0.24      8.21       
872808    38.90      39.24      40.79      36.73      4.40万    1.71亿     2.28     1.41     2.86      1.09      38.15      
000009    11.66      11.99      12.78      11.66      70.1万    8.55亿     2.75     3.76     2.83      0.33      11.66      
001965    10.11      10.44      10.60      10.11      41.7万    4.32亿     0.67     2.61     2.76      0.28      10.16      
000620    1.81       1.86       1.87       1.81       30.0万    5538万     0.72     1.04     2.76      0.05      1.81       
001373    35.00      35.55      35.60      34.25      1.77万    6175万     10.30    1.42     2.75      0.95      34.60      
688062    27.00      27.13      28.40      26.66      3.79万    1.04亿     1.86     1.23     2.73      0.72      26.41      
002528    7.48       7.53       8.06       7.30       101万     7.66亿     9.60     4.85     2.73      0.20      7.33       
601595    24.78      25.85      26.25      24.09      27.9万    7.10亿     6.23     1.01     2.62      0.66      25.19      
000521    7.46       7.82       7.97       7.44       44.8万    3.44亿     5.12     1.07     2.62      0.20      7.62       
688009    4.62       4.72       4.90       4.59       87.0万    4.14亿     1.01     1.72     2.61      0.12      4.60       
600729    28.75      29.47      29.76      28.50      2.89万    8470万     0.72     1.12     2.61      0.75      28.72      
600600    72.21      74.09      75.20      71.90      7.89万    5.85亿     1.12     1.62     2.60      1.88      72.21      
600027    5.83       5.97       6.03       5.83       71.2万    4.25亿     0.84     1.14     2.58      0.15      5.82       
002097    6.70       6.85       6.95       6.54       70.7万    4.79亿     6.52     1.02     2.54      0.17      6.68       
600023    5.22       5.36       5.48       5.21       81.3万    4.36亿     0.61     1.24     2.49      0.13      5.23       
688549    7.48       7.43       7.95       7.30       28.2万    2.14亿     10.80    3.02     2.48      0.18      7.25       
600009    34.59      35.18      35.60      34.44      23.4万    8.23亿     1.21     1.67     2.45      0.84      34.34      
601169    4.96       5.08       5.12       4.95       167万     8.47亿     0.79     1.77     2.42      0.12      4.96       
601898    12.25      12.43      12.60      12.03      72.8万    9.02亿     0.80     1.34     2.39      0.29      12.14      
600626    3.72       3.85       3.99       3.67       56.0万    2.13亿     6.57     1.89     2.39      0.09      3.76       
300210    9.18       9.87       10.87      9.14       85.0万    8.51亿     17.57    2.25     2.39      0.23      9.64       
301175    5.02       5.17       5.35       4.98       54.7万    2.83亿     8.79     2.61     2.38      0.12      5.05       
601186    8.43       8.66       9.29       8.35       337万     29.69亿    2.93     2.26     2.36      0.20      8.46       
603004    25.84      25.25      27.07      25.11      13.8万    3.58亿     23.98    1.32     2.31      0.57      24.68      
603007    6.66       6.71       6.81       6.43       15.9万    1.06亿     4.15     0.81     2.29      0.15      6.56       
002508    21.49      21.93      23.00      21.49      13.5万    2.98亿     1.44     1.68     2.29      0.49      21.44      
600060    22.07      22.48      22.80      21.80      9.55万    2.14亿     0.74     1.03     2.27      0.50      21.98      
601611    6.97       7.09       7.40       6.96       59.6万    4.28亿     2.04     2.98     2.16      0.15      6.94       
688399    54.96      56.22      57.68      53.45      1.64万    9180万     2.81     2.11     2.14      1.18      55.04      
688119    4.86       4.82       5.01       4.78       17.0万    8272万     3.02     2.23     2.12      0.10      4.72       
300002    9.93       10.19      10.38      9.33       146万     14.33亿    8.02     1.05     2.10      0.21      9.98       
002850    72.00      69.38      73.90      68.05      5.18万    3.66亿     3.27     2.07     2.10      1.43      67.95      
603065    12.15      12.29      12.77      11.86      6.31万    7756万     15.07    1.41     2.08      0.25      12.04      
301004    57.03      58.31      60.48      55.50      4.01万    2.31亿     15.33    0.94     2.08      1.19      57.12      
001208    9.68       9.80       9.97       9.42       25.3万    2.46亿     10.20    1.09     2.08      0.20      9.60       
688648    33.07      28.13      33.07      28.03      16.2万    5.11亿     56.41    2.07     2.07      0.57      27.56      
600690    22.34      22.69      22.88      22.32      35.8万    8.12亿     0.57     1.10     2.07      0.46      22.23      
300402    17.19      17.38      18.30      17.09      6.17万    1.10亿     3.05     1.75     2.06      0.35      17.03      
000333    57.90      58.69      59.48      57.69      37.5万    22.04亿    0.54     1.26     2.05      1.18      57.51      
000999    55.15      56.78      59.00      54.83      13.2万    7.53亿     1.35     1.83     2.03      1.13      55.65      
300175    6.01       6.12       6.21       5.96       19.7万    1.20亿     4.19     1.12     2.00      0.12      6.00       
301578    58.89      56.55      60.57      56.53      3.71万    2.17亿     32.57    2.12     1.98      1.10      55.45      
600782    3.58       3.63       3.67       3.56       62.3万    2.26亿     1.98     1.34     1.97      0.07      3.56       
601766    5.65       5.76       5.90       5.60       166万     9.58亿     0.68     1.40     1.95      0.11      5.65       
600803    17.49      17.81      17.98      17.42      9.59万    1.70亿     0.34     1.04     1.95      0.34      17.47      
603163    31.91      32.50      32.78      31.86      1.86万    6037万     5.32     0.84     1.94      0.62      31.88      
002557    31.99      32.56      34.15      31.99      4.53万    1.50亿     0.89     1.37     1.94      0.62      31.94      
601658    4.67       4.75       4.82       4.66       191万     9.06亿     0.28     1.19     1.93      0.09      4.66       
300979    52.39      53.42      53.99      52.37      1.88万    9990万     1.28     0.89     1.91      1.00      52.42      
603801    15.88      16.18      16.77      15.80      11.4万    1.85亿     2.64     2.04     1.89      0.30      15.88      
600028    5.79       5.93       6.12       5.77       302万     17.98亿    0.32     1.40     1.89      0.11      5.82       
002215    7.43       7.56       7.70       7.37       28.5万    2.15亿     3.59     1.73     1.89      0.14      7.42       
300962    15.08      15.72      16.50      15.08      15.0万    2.41亿     12.39    2.07     1.88      0.29      15.43      
600926    10.84      10.89      11.06      10.72      50.6万    5.52亿     0.94     1.77     1.87      0.20      10.69      
600970    10.85      11.13      11.94      10.85      42.8万    4.82亿     2.46     1.43     1.83      0.20      10.93      
600129    35.98      36.65      37.38      35.55      18.9万    6.92亿     3.39     1.00     1.83      0.66      35.99      
688076    41.71      40.56      42.71      40.11      2.85万    1.19亿     1.95     1.26     1.81      0.72      39.84      
600843    5.65       5.73       5.80       5.54       24.6万    1.40亿     5.25     1.60     1.78      0.10      5.63       
600886    13.52      13.78      14.06      13.50      27.4万    3.79亿     0.39     1.20     1.77      0.24      13.54      
300678    29.39      30.00      32.00      29.37      29.4万    8.98亿     10.35    1.54     1.76      0.52      29.48      
002237    9.71       9.88       9.91       9.57       11.6万    1.13亿     1.28     1.38     1.75      0.17      9.71       
601825    6.42       6.50       6.63       6.39       54.7万    3.57亿     1.18     1.51     1.72      0.11      6.39       
600097    10.80      11.23      11.64      10.80      23.5万    2.61亿     9.75     1.77     1.72      0.19      11.04      
002867    16.35      16.77      17.00      16.35      9.27万    1.55亿     0.86     1.59     1.70      0.28      16.49      
600779    51.30      51.45      52.84      51.28      5.88万    3.06亿     1.20     1.81     1.68      0.85      50.60      
002142    21.63      21.98      22.39      21.63      69.5万    15.31亿    1.06     1.05     1.67      0.36      21.62      
300656    20.79      20.94      21.28      20.36      2.13万    4420万     1.65     1.01     1.65      0.34      20.60      
600557    17.42      17.70      18.00      17.35      11.9万    2.11亿     2.06     1.22     1.61      0.28      17.42      
002311    38.98      39.68      40.42      38.96      6.00万    2.39亿     0.36     1.18     1.61      0.63      39.05      
002044    5.19       5.06       5.22       5.05       53.3万    2.73亿     1.38     1.62     1.61      0.08      4.98       
603882    54.85      55.95      56.10      54.00      2.36万    1.30亿     0.51     0.82     1.60      0.88      55.07      
600489    9.45       9.55       9.63       9.45       49.9万    4.77亿     1.03     1.18     1.60      0.15      9.40       
600328    7.56       7.65       7.83       7.56       26.6万    2.04亿     1.83     1.91     1.59      0.12      7.53       
601669    5.07       5.15       5.39       5.07       334万     17.39亿    2.55     2.14     1.58      0.08      5.07       
600188    22.81      23.08      23.45      22.48      48.1万    11.09亿    1.07     1.51     1.58      0.36      22.72      
688047    90.10      92.00      95.79      89.40      4.04万    3.77亿     1.45     1.11     1.57      1.42      90.58      
600750    21.51      21.98      22.36      21.50      9.71万    2.13亿     1.55     1.21     1.57      0.34      21.64      
002991    70.55      71.78      73.00      70.30      1.53万    1.10亿     3.08     1.27     1.57      1.11      70.67      
301559    17.69      17.56      18.29      17.56      4.33万    7743万     5.12     1.84     1.56      0.27      17.29      
300796    15.56      15.74      15.85      15.20      3.41万    5298万     0.94     0.72     1.55      0.24      15.50      
600538    4.55       4.61       4.76       4.49       12.8万    5936万     2.45     1.44     1.54      0.07      4.54       
601021    54.15      54.95      56.00      54.15      5.72万    3.16亿     0.58     1.15     1.51      0.82      54.13      
603939    38.60      39.39      39.75      38.29      5.05万    1.99亿     0.50     0.83     1.49      0.58      38.81      
603268    18.60      19.30      19.30      17.51      4.40万    8065万     3.54     0.86     1.47      0.28      19.02      
603062    49.76      48.40      51.24      47.89      1.69万    8277万     6.37     1.50     1.47      0.70      47.70      
688253    28.39      28.49      29.13      27.72      3.41万    9709万     5.10     1.25     1.46      0.41      28.08      
601009    8.25       8.33       8.41       8.17       55.5万    4.61亿     0.60     1.48     1.46      0.12      8.21       
600961    8.96       9.09       9.20       8.89       24.6万    2.23亿     3.58     1.01     1.45      0.13      8.96       
300425    4.82       4.92       5.30       4.75       61.2万    3.07亿     9.10     3.04     1.44      0.07      4.85       
688332    64.80      66.00      68.18      63.80      1.38万    9163万     3.23     1.35     1.43      0.93      65.07      
600941    100.82     102.85     105.01     100.77     13.1万    13.61亿    1.73     1.24     1.43      1.45      101.40     
601601    24.79      25.22      25.80      24.75      55.7万    14.13亿    0.81     1.21     1.41      0.35      24.87      
601390    6.36       6.49       6.90       6.32       350万     23.09亿    1.72     1.51     1.41      0.09      6.40       
601077    4.31       4.36       4.39       4.30       97.2万    4.24亿     1.10     1.39     1.40      0.06      4.30       
600977    11.85      12.28      12.50      11.81      38.7万    4.73亿     2.07     1.48     1.40      0.17      12.11      
600377    11.50      11.55      11.72      11.41      10.3万    1.19亿     0.27     1.23     1.40      0.16      11.39      
003816    3.57       3.62       3.71       3.56       221万     8.05亿     0.56     1.37     1.40      0.05      3.57       
600325    7.43       7.28       7.58       7.21       55.1万    4.07亿     2.60     1.59     1.39      0.10      7.18       
601398    5.08       5.16       5.20       5.08       384万     19.81亿    0.14     1.06     1.38      0.07      5.09       
600988    12.36      12.54      12.63      12.36      27.8万    3.46亿     1.67     1.14     1.37      0.17      12.37      
600787    5.14       5.19       5.26       5.10       31.3万    1.62亿     1.44     1.84     1.37      0.07      5.12       
000928    6.41       6.67       7.20       6.40       194万     13.09亿    13.54    2.61     1.37      0.09      6.58       
688719    53.00      52.01      54.88      51.30      1.27万    6713万     6.99     1.25     1.34      0.69      51.32      
000058    8.11       8.34       8.67       8.09       51.8万    4.34亿     5.26     0.70     1.34      0.11      8.23       
001309    72.68      73.64      76.40      72.50      1.95万    1.43亿     2.90     1.26     1.32      0.96      72.68      
001979    9.40       9.28       9.55       9.21       102万     9.62亿     1.32     1.47     1.31      0.12      9.16       
601288    3.87       3.91       3.93       3.86       451万     17.59亿    0.14     0.95     1.30      0.05      3.86       
002372    13.92      14.02      14.50      13.92      12.4万    1.76亿     0.84     1.58     1.30      0.18      13.84      
601628    28.58      28.99      29.70      28.40      26.5万    7.74亿     0.13     1.03     1.29      0.37      28.62      
601818    3.13       3.17       3.20       3.13       283万     8.98亿     0.61     1.52     1.28      0.04      3.13       
600759    2.36       2.40       2.47       2.35       21.7万    5276万     0.52     1.78     1.27      0.03      2.37       
600741    16.65      16.80      16.99      16.65      13.1万    2.21亿     0.42     1.18     1.27      0.21      16.59      
300456    19.86      20.07      20.28      19.38      17.2万    3.42亿     2.95     1.11     1.26      0.25      19.82      
001872    17.07      17.20      17.66      16.80      6.67万    1.16亿     0.38     1.82     1.24      0.21      16.99      
873693    36.66      38.41      40.48      36.60      3.13万    1.22亿     15.42    1.37     1.21      0.46      37.95      
601838    12.80      12.55      12.80      12.30      49.0万    6.16亿     1.29     1.47     1.21      0.15      12.40      
301508    40.78      40.28      47.49      39.50      27.4万    12.00亿    63.88    1.95     1.21      0.48      39.80      
301106    44.30      44.31      45.88      42.98      1.93万    8541万     9.25     1.22     1.21      0.53      43.78      
002057    7.40       7.52       7.82       7.37       23.9万    1.81亿     3.20     1.83     1.21      0.09      7.43       
600583    5.86       5.91       6.05       5.82       31.3万    1.86亿     0.71     1.30     1.20      0.07      5.84       
600476    15.99      16.00      17.39      15.92      15.8万    2.63亿     9.81     1.88     1.20      0.19      15.81      
300862    33.74      33.90      34.58      32.23      2.68万    8941万     2.03     0.84     1.19      0.40      33.50      
002572    16.16      16.20      16.60      15.96      12.2万    1.99亿     1.91     1.40     1.19      0.19      16.01      
600674    15.17      15.40      15.55      15.17      26.6万    4.11亿     0.58     0.87     1.18      0.18      15.22      
601328    5.99       6.04       6.09       5.98       189万     11.40亿    0.48     1.04     1.17      0.07      5.97       
300855    22.23      22.45      23.38      22.07      4.86万    1.10亿     1.71     1.70     1.17      0.26      22.19      
600795    4.35       4.39       4.46       4.34       183万     8.09亿     1.03     1.41     1.15      0.05      4.34       
600025    8.72       8.82       8.96       8.72       37.1万    3.29亿     0.21     1.24     1.15      0.10      8.72       
600015    6.09       6.14       6.20       6.09       57.4万    3.53亿     0.37     1.16     1.15      0.07      6.07       
002128    15.00      15.12      15.33      14.93      17.3万    2.62亿     0.82     1.47     1.14      0.17      14.95      
600660    38.31      38.73      39.15      38.30      12.4万    4.78亿     0.62     0.89     1.12      0.43      38.30      
601916    2.72       2.73       2.76       2.71       264万     7.21亿     1.22     1.57     1.11      0.03      2.70       
002737    24.28      24.69      24.95      24.01      6.90万    1.69亿     1.18     0.83     1.11      0.27      24.42      
000683    5.45       5.45       5.63       5.43       41.2万    2.27亿     1.26     1.29     1.11      0.06      5.39       
300224    10.02      10.07      10.24      9.88       9.04万    9091万     1.11     1.67     1.10      0.11      9.96       
000157    7.30       7.37       7.45       7.29       69.2万    5.12亿     0.98     1.11     1.10      0.08      7.29       
600406    21.19      21.39      21.55      21.12      23.7万    5.08亿     0.30     0.89     1.09      0.23      21.16      
301039    9.21       9.26       9.53       9.17       37.9万    3.54亿     5.23     1.77     1.09      0.10      9.16       
000568    155.30     156.85     160.94     155.23     10.9万    17.29亿    0.75     1.11     1.08      1.67      155.18     
600887    27.14      27.49      27.63      27.12      47.3万    13.02亿    0.75     1.14     1.07      0.29      27.20      
600585    22.97      23.06      23.34      22.94      22.2万    5.14亿     0.56     1.25     1.05      0.24      22.82      
600518    1.90       1.92       1.95       1.90       87.3万    1.68亿     0.64     0.78     1.05      0.02      1.90       
601061    8.00       7.85       8.39       7.85       86.9万    7.06亿     17.34    3.17     1.03      0.08      7.77       
600026    13.60      13.74      14.10      13.53      26.6万    3.67亿     0.76     1.12     1.03      0.14      13.60      
000921    25.24      25.56      25.88      24.96      9.38万    2.39亿     1.04     0.96     1.03      0.26      25.30      
000513    34.90      35.25      35.49      34.81      3.99万    1.40亿     0.67     0.84     1.03      0.36      34.89      
000708    13.84      13.90      14.13      13.69      11.3万    1.58亿     0.22     1.24     1.02      0.14      13.76      
000617    5.91       5.96       6.20       5.88       276万     16.64亿    2.18     1.68     1.02      0.06      5.90       
601816    4.99       5.02       5.06       4.98       125万     6.30亿     0.26     1.00     1.01      0.05      4.97       
601000    3.97       4.01       4.09       3.96       57.4万    2.32亿     0.97     1.32     1.01      0.04      3.97       
002816    11.86      11.98      12.16      11.86      6240      749万      0.62     0.94     1.01      0.12      11.86      
601918    6.01       6.06       6.14       6.00       51.9万    3.16亿     2.00     1.01     1.00      0.06      6.00       
601098    10.90      11.10      11.32      10.82      17.0万    1.88亿     0.95     1.09     1.00      0.11      10.99      
000893    22.16      22.17      22.48      22.12      6.55万    1.46亿     0.81     1.00     1.00      0.22      21.95      
600118    24.41      24.65      25.40      24.37      16.4万    4.09亿     1.39     1.52     0.98      0.24      24.41      
002189    16.41      16.52      17.12      16.20      19.7万    3.31亿     7.56     1.46     0.98      0.16      16.36      
001229    31.14      31.03      31.14      29.33      2.01万    6079万     6.82     1.48     0.98      0.30      30.73      
000539    5.10       5.14       5.29       5.06       44.2万    2.29亿     1.73     1.60     0.98      0.05      5.09       
600919    7.28       7.31       7.39       7.27       187万     13.69亿    1.02     1.15     0.97      0.07      7.24       
600085    51.90      52.21      52.81      51.58      7.98万    4.16亿     0.58     1.15     0.95      0.49      51.72      
002304    95.00      95.73      97.65      95.00      8.62万    8.30亿     0.57     1.20     0.95      0.90      94.83      
