代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
688095    156.06     166.93     174.99     154.78     1.72万     2.88亿     4.31     1.18       5.32      8.43      158.50     
688148    11.34      11.71      11.93      11.10      8.96万     1.05亿     2.33     2.81       5.31      0.59      11.12      
603223    19.60      20.42      20.50      19.21      5.83万     1.18亿     1.48     5.50       5.31      1.03      19.39      
300925    15.35      15.76      15.96      15.20      26.4万     4.13亿     13.20    3.51       5.28      0.79      14.97      
000711    1.41       1.41       1.41       1.41       2.13万     300万      0.22     0.08       5.22      0.07      1.34       
603096    21.10      22.22      22.80      20.74      8.28万     1.83亿     5.10     2.12       5.21      1.10      21.12      
300058    10.83      11.54      11.94      10.77      377万      43.1亿     16.26    1.26       5.20      0.57      10.97      
000839    1.92       2.03       2.03       1.92       30.0万     6002万     0.76     1.23       5.18      0.10      1.93       
300589    14.66      15.50      15.88      14.26      26.4万     4.03亿     11.98    2.49       5.16      0.76      14.74      
605289    28.43      29.02      29.58      27.11      3.59万     1.03亿     7.09     2.37       5.14      1.42      27.60      
300097    6.23       6.55       6.55       6.17       7.47万     4804万     2.77     1.44       5.14      0.32      6.23       
300862    26.92      28.30      28.73      26.73      3.22万     9006万     3.75     6.29       5.13      1.38      26.92      
300592    26.07      28.35      28.71      25.90      18.7万     5.18亿     11.90    1.49       5.12      1.38      26.97      
300609    24.40      25.38      26.42      24.07      15.1万     3.78亿     14.82    1.48       5.09      1.23      24.15      
300882    29.60      31.45      31.58      29.31      23.8万     7.34亿     41.35    1.30       5.08      1.52      29.93      
603880    4.32       4.57       4.57       4.31       10.7万     4825万     3.70     2.82       5.06      0.22      4.35       
300295    12.74      13.49      13.49      12.66      20.7万     2.74亿     12.33    0.99       5.06      0.65      12.84      
300687    27.71      29.32      29.96      27.62      16.6万     4.84亿     5.24     2.03       5.05      1.41      27.91      
300404    11.13      12.13      12.88      11.02      71.1万     8.45亿     26.33    3.11       5.02      0.58      11.55      
002021    1.68       1.68       1.68       1.63       12.0万     2008万     1.74     1.03       5.00      0.08      1.60       
002681    4.96       5.26       5.42       4.93       175万      9.11亿     13.78    2.42       4.99      0.25      5.01       
002410    34.30      36.04      36.57      33.44      15.8万     5.58亿     1.20     1.26       4.98      1.71      34.33      
000525    8.65       8.87       8.87       8.58       9.90万     8670万     1.70     0.82       4.97      0.42      8.45       
002289    5.29       5.29       5.29       5.14       8.10万     4278万     3.07     2.03       4.96      0.25      5.04       
601199    7.26       7.63       7.84       7.13       40.4万     3.07亿     4.32     1.35       4.95      0.36      7.27       
300292    4.03       4.24       4.44       4.02       151万      6.43亿     13.53    1.86       4.95      0.20      4.04       
002108    4.32       4.46       4.50       4.31       46.4万     2.06亿     2.78     5.07       4.94      0.21      4.25       
300045    10.50      11.06      11.43      10.38      53.3万     5.91亿     10.81    1.62       4.93      0.52      10.54      
688475    50.62      53.14      54.44      50.06      3.47万     1.82亿     3.94     1.45       4.90      2.48      50.66      
605098    36.52      38.06      39.23      36.31      2.58万     9689万     5.86     1.23       4.88      1.77      36.29      
688292    33.50      34.70      36.54      33.00      7.03万     2.44亿     19.44    1.99       4.87      1.61      33.09      
688081    24.61      25.84      26.28      24.43      2.48万     6376万     3.37     1.97       4.87      1.20      24.64      
688158    19.80      21.16      21.70      19.75      33.4万     6.99亿     9.39     1.28       4.86      0.98      20.18      
601999    6.76       7.12       7.36       6.69       42.0万     2.97亿     7.62     2.38       4.86      0.33      6.79       
000620    1.51       1.51       1.51       1.51       3.43万     518万      0.18     0.09       4.86      0.07      1.44       
300759    46.10      48.32      49.95      45.73      28.6万     13.9亿     3.02     2.49       4.82      2.22      46.10      
603030    1.87       1.96       1.96       1.86       18.4万     3559万     3.17     0.75       4.81      0.09      1.87       
300467    16.61      17.64      17.73      16.61      22.9万     3.97亿     14.07    1.28       4.81      0.81      16.83      
688222    16.86      17.79      18.50      16.62      14.5万     2.59亿     3.63     2.81       4.77      0.81      16.98      
600696    24.98      26.25      27.00      24.98      3.37万     8821万     1.01     3.92       4.75      1.19      25.06      
688479    29.01      30.28      30.30      28.77      5.17万     1.53亿     15.87    1.56       4.74      1.37      28.91      
603237    51.75      53.73      54.18      51.24      1.97万     1.05亿     7.82     2.35       4.74      2.43      51.30      
300192    13.58      14.17      14.36      13.45      33.6万     4.71亿     15.61    0.93       4.73      0.64      13.53      
003011    27.68      28.33      29.11      27.62      3.64万     1.03亿     6.58     1.17       4.73      1.28      27.05      
600823    1.11       1.11       1.11       1.11       3.54万     393万      0.09     0.06       4.72      0.05      1.06       
000681    17.27      18.21      18.37      17.12      79.4万     14.2亿     11.81    1.78       4.72      0.82      17.39      
300850    36.69      38.23      38.95      36.69      7.82万     2.99亿     3.93     1.25       4.71      1.72      36.51      
603606    49.80      51.29      53.00      49.79      18.3万     9.52亿     2.66     1.56       4.67      2.29      49.00      
603580    13.46      14.13      14.54      13.40      3.26万     4584万     2.49     3.22       4.67      0.63      13.50      
688686    164.48     169.52     170.88     162.09     1.65万     2.77亿     4.83     2.27       4.65      7.53      161.99     
002428    9.86       10.37      10.45      9.86       13.6万     1.39亿     2.10     1.73       4.64      0.46      9.91       
300129    10.69      10.84      11.35      10.58      43.9万     4.81亿     7.02     1.78       4.63      0.48      10.36      
002122    4.05       4.29       4.43       4.01       81.6万     3.46亿     4.12     1.66       4.63      0.19      4.10       
600100    8.31       8.83       9.18       8.28       202万      17.8亿     6.81     1.53       4.62      0.39      8.44       
688772    18.54      19.52      19.90      18.45      16.8万     3.25亿     2.18     1.56       4.61      0.86      18.66      
603999    6.71       7.04       7.12       6.63       23.0万     1.60亿     3.99     2.09       4.61      0.31      6.73       
300407    9.30       9.80       9.85       9.23       13.9万     1.33亿     6.38     1.48       4.59      0.43      9.37       
300010    2.00       2.05       2.10       1.96       32.2万     6525万     3.95     0.82       4.59      0.09      1.96       
300270    7.40       7.77       7.89       7.36       22.7万     1.75亿     10.16    1.00       4.58      0.34      7.43       
300226    36.21      37.02      37.74      35.11      24.5万     8.98亿     7.92     2.45       4.58      1.62      35.40      
301312    98.26      105.00     107.97     98.21      3.78万     3.95亿     24.63    1.15       4.57      4.59      100.41     
603615    8.32       8.71       8.88       8.18       4.57万     3939万     1.89     3.32       4.56      0.38      8.33       
603598    10.40      11.04      11.33      10.35      29.6万     3.24亿     11.05    2.07       4.55      0.48      10.56      
002207    6.80       7.13       7.17       6.76       7.93万     5547万     3.04     2.32       4.55      0.31      6.82       
300949    38.17      40.13      40.86      38.01      2.57万     1.01亿     15.10    1.71       4.53      1.74      38.39      
603519    13.60      14.10      14.48      13.50      7.47万     1.05亿     2.80     2.95       4.52      0.61      13.49      
600757    9.60       10.20      10.60      9.48       112万      11.4亿     9.20     1.37       4.51      0.44      9.76       
603230    13.36      13.99      14.17      13.32      20.2万     2.79亿     22.56    2.41       4.48      0.60      13.39      
603081    16.70      17.29      17.50      16.55      7.85万     1.35亿     1.94     1.65       4.47      0.74      16.55      
300499    17.77      18.96      19.10      17.68      54.2万     10.1亿     19.92    0.99       4.46      0.81      18.15      
600767    0.43       0.47       0.48       0.43       39.0万     1788万     11.45    2.73       4.44      0.02      0.45       
600825    4.75       4.96       5.02       4.69       59.9万     2.95亿     5.74     1.58       4.42      0.21      4.75       
300840    11.55      12.05      12.33      11.50      10.6万     1.27亿     6.89     1.25       4.42      0.51      11.54      
600189    5.93       6.17       6.38       5.88       15.9万     9786万     2.23     3.22       4.40      0.26      5.91       
002475    27.31      28.50      28.88      27.27      120万      34.1亿     1.69     3.08       4.40      1.20      27.30      
300788    36.50      39.27      41.49      36.43      14.1万     5.56亿     7.43     1.30       4.39      1.65      37.62      
600228    11.60      12.42      13.00      11.50      37.1万     4.58亿     13.30    1.13       4.37      0.52      11.90      
300824    9.73       10.27      10.27      9.73       4.86万     4926万     3.35     1.76       4.37      0.43      9.84       
002241    18.37      19.18      19.30      18.08      131万      25.0亿     4.36     2.78       4.35      0.80      18.38      
000929    9.16       9.60       9.89       9.13       11.0万     1.05亿     5.90     2.49       4.35      0.40      9.20       
002343    8.29       8.65       8.75       8.15       61.1万     5.23亿     12.86    1.74       4.34      0.36      8.29       
300793    23.47      24.60      25.98      22.95      58.8万     14.3亿     17.81    1.35       4.33      1.02      23.58      
300593    20.36      21.18      21.42      20.20      12.3万     2.57亿     2.76     1.51       4.33      0.88      20.30      
300065    13.49      13.99      14.13      13.25      30.0万     4.13亿     4.86     1.96       4.33      0.58      13.41      
603258    48.85      51.89      52.60      48.25      18.8万     9.56亿     7.68     0.95       4.32      2.15      49.74      
688227    25.16      25.95      26.58      24.52      3.68万     9426万     5.83     2.05       4.30      1.07      24.88      
300491    28.91      30.57      32.17      28.91      14.9万     4.58亿     9.71     0.95       4.30      1.26      29.31      
688249    19.66      20.67      20.96      19.60      29.9万     6.08亿     8.57     1.40       4.29      0.85      19.82      
002837    27.46      28.72      29.16      27.13      19.7万     5.59亿     4.08     1.25       4.28      1.18      27.54      
301068    41.07      42.85      43.20      41.07      7564       3190万     1.91     1.59       4.26      1.75      41.10      
000046    0.91       0.98       0.98       0.89       125万      1.16亿     2.40     1.17       4.26      0.04      0.94       
301103    42.32      44.38      44.66      41.61      3.32万     1.46亿     4.00     1.22       4.25      1.81      42.57      
600967    9.65       10.10      10.19      9.65       40.4万     4.06亿     2.39     3.54       4.23      0.41      9.69       
002400    4.95       5.18       5.24       4.94       87.8万     4.51亿     5.20     1.92       4.23      0.21      4.97       
000610    15.47      16.27      16.37      15.42      30.0万     4.84亿     12.73    2.16       4.23      0.66      15.61      
603066    11.16      11.62      11.71      11.14      14.7万     1.69亿     4.90     2.88       4.22      0.47      11.15      
601595    29.17      30.59      31.80      28.85      33.0万     10.2亿     7.37     1.38       4.22      1.24      29.35      
300063    4.54       4.71       4.73       4.50       42.8万     2.00亿     6.90     1.53       4.20      0.19      4.52       
601519    7.13       7.46       7.65       7.03       71.1万     5.27亿     3.55     1.63       4.19      0.30      7.16       
301120    14.00      14.44      14.70      13.89      17.9万     2.58亿     12.03    0.99       4.18      0.58      13.86      
601019    10.08      10.49      10.73      10.01      38.2万     3.99亿     1.83     2.21       4.17      0.42      10.07      
002316    4.57       4.75       4.94       4.52       40.5万     1.91亿     12.86    0.76       4.17      0.19      4.56       
603882    69.05      72.00      73.24      69.00      3.46万     2.49亿     0.75     1.65       4.15      2.87      69.13      
603697    8.88       9.32       9.34       8.87       4.18万     3833万     0.98     1.56       4.13      0.37      8.95       
301382    48.03      51.20      52.34      46.00      16.8万     8.29亿     46.41    0.95       4.13      2.03      49.17      
688282    53.29      55.12      55.70      52.02      1.39万     7602万     3.91     1.73       4.10      2.17      52.95      
301316    24.08      25.18      25.87      23.80      8.67万     2.17亿     21.67    1.56       4.09      0.99      24.19      
000868    5.16       5.36       5.55       5.12       31.0万     1.66亿     4.23     2.09       4.08      0.21      5.15       
603825    13.43      14.09      14.25      13.43      14.0万     1.95亿     5.53     1.91       4.06      0.55      13.54      
300805    8.57       8.97       9.04       8.51       9.32万     8280万     3.41     1.20       4.06      0.35      8.62       
002632    7.15       7.17       7.35       6.89       31.3万     2.23亿     5.32     5.23       4.06      0.28      6.89       
600375    7.36       7.72       7.94       7.33       19.6万     1.51亿     2.99     1.08       4.04      0.30      7.42       
300634    26.52      27.88      28.50      26.40      24.2万     6.75亿     5.76     1.10       4.03      1.08      26.80      
688388    24.60      25.64      26.18      24.44      5.02万     1.28亿     1.22     1.28       4.02      0.99      24.65      
300785    44.44      46.30      47.16      44.00      6.40万     2.94亿     8.43     1.53       4.02      1.79      44.51      
601360    14.00      14.51      15.00      13.96      458万      66.8亿     6.41     1.40       4.01      0.56      13.95      
002482    1.50       1.56       1.58       1.47       6.70万     1031万     0.44     1.09       4.00      0.06      1.50       
002272    6.53       6.77       7.16       6.53       68.0万     4.74亿     20.42    3.69       3.99      0.26      6.51       
300624    140.00     149.81     161.00     138.88     17.8万     27.3亿     14.82    0.92       3.98      5.73      144.08     
300773    17.21      17.88      18.16      17.02      21.4万     3.77亿     2.82     1.18       3.95      0.68      17.20      
