代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
301330    39.57      43.64      47.00      39.42      12.2万     5.38亿    34.77    5.72       9.51      3.79      39.85      
002858    14.70      15.98      16.06      14.25      34.2万     5.31亿    24.43    1.88       9.45      1.38      14.60      
300891    10.82      11.80      12.69      10.67      20.9万     2.46亿    9.05     5.18       8.86      0.96      10.84      
688393    25.31      27.63      27.94      24.90      3.43万     9174万    5.67     3.31       8.78      2.23      25.40      
301119    30.08      32.54      35.86      30.00      5.45万     1.83亿    25.96    10.13      8.76      2.62      29.92      
301368    21.62      23.83      25.00      21.62      10.2万     2.41亿    37.78    4.69       8.71      1.91      21.92      
300989    26.88      26.97      29.20      25.08      14.0万     3.83亿    51.75    5.68       8.57      2.13      24.84      
688225    22.40      24.38      25.52      22.40      5.40万     1.30亿    4.92     2.46       7.88      1.78      22.60      
301153    110.69     119.79     122.00     110.20     2.70万     3.15亿    10.91    1.91       7.63      8.49      111.30     
688091    91.49      98.13      102.78     90.59      4.07万     3.97亿    3.87     1.66       7.26      6.64      91.49      
688126    20.59      21.97      23.32      20.45      48.1万     10.6亿    3.03     5.19       6.70      1.38      20.59      
300725    74.00      79.28      80.08      73.12      6.44万     4.97亿    3.82     2.08       6.54      4.87      74.41      
002072    7.47       7.89       8.12       7.39       17.9万     1.40亿    6.94     2.55       6.33      0.47      7.42       
600225    6.73       7.16       7.18       6.65       51.5万     3.59亿    1.51     2.04       6.23      0.42      6.74       
832735    32.56      34.46      34.80      32.56      5798       1974万    1.29     2.50       6.06      1.97      32.49      
688380    29.06      30.45      31.57      28.91      9.23万     2.80亿    16.25    4.48       5.99      1.72      28.73      
300334    8.40       8.41       9.51       8.20       58.6万     5.09亿    19.40    7.81       5.92      0.47      7.94       
300576    36.00      34.90      37.82      34.81      47.6万     17.2亿    37.64    3.94       5.82      1.92      32.98      
000810    16.11      17.30      17.74      16.11      90.8万     15.6亿    8.12     3.05       5.75      0.94      16.36      
301318    49.99      52.84      54.98      49.50      4.26万     2.24亿    24.53    3.40       5.66      2.83      50.01      
300046    16.60      17.59      19.07      16.47      25.5万     4.50亿    10.76    4.19       5.65      0.94      16.65      
002190    24.10      25.69      26.36      23.90      24.2万     6.12亿    6.75     1.98       5.55      1.35      24.34      
300564    16.40      17.18      18.88      16.00      23.2万     3.95亿    21.36    5.14       5.53      0.90      16.28      
300912    25.44      26.59      29.08      25.44      19.2万     5.23亿    31.09    1.56       5.52      1.39      25.20      
300426    7.48       7.96       8.20       7.39       18.5万     1.45亿    4.65     4.40       5.43      0.41      7.55       
000981    1.83       1.94       1.99       1.83       198万      3.79亿    3.54     6.78       5.43      0.10      1.84       
300108    2.04       2.16       2.23       2.01       34.8万     7329万    6.45     2.53       5.37      0.11      2.05       
300550    13.72      14.52      14.63      13.61      10.8万     1.53亿    4.11     2.07       5.29      0.73      13.79      
688383    123.22     131.11     135.88     122.41     2.49万     3.22亿    8.22     1.68       5.25      6.54      124.57     
300341    9.90       10.48      11.11      9.78       27.1万     2.80亿    5.27     4.20       5.22      0.52      9.96       
300738    13.16      14.16      14.49      13.15      84.2万     11.8亿    12.30    1.61       5.12      0.69      13.47      
000025    18.62      19.37      20.27      18.57      20.8万     4.09亿    5.30     3.82       5.10      0.94      18.43      
300579    29.33      31.38      31.97      29.29      19.5万     6.00亿    7.45     1.78       5.02      1.50      29.88      
001255    46.97      49.80      51.20      46.01      3.38万     1.67亿    16.90    1.16       5.02      2.38      47.42      
002605    17.95      19.08      19.75      17.89      23.6万     4.51亿    7.21     1.46       5.01      0.91      18.17      
600532    13.23      13.23      13.23      13.13      4.79万     6337万    0.93     0.58       5.00      0.63      12.60      
603007    5.26       5.26       5.26       5.26       1.08万     568万     0.32     0.23       4.99      0.25      5.01       
002417    3.42       3.42       3.42       3.10       102万      3.32亿    43.06    3.36       4.91      0.16      3.26       
300619    64.18      67.00      67.86      63.48      1.14万     7555万    1.59     2.98       4.85      3.10      63.90      
300042    18.36      19.47      19.82      18.15      23.2万     4.41亿    13.31    1.29       4.85      0.90      18.57      
002052    2.07       2.16       2.16       2.03       21.3万     4519万    2.85     1.64       4.85      0.10      2.06       
300608    10.51      11.10      11.38      10.45      24.5万     2.71亿    12.53    2.19       4.82      0.51      10.59      
002222    17.57      18.55      19.03      17.50      37.8万     6.98亿    8.88     2.30       4.80      0.85      17.70      
600122    1.48       1.55       1.55       1.46       33.0万     5037万    2.85     0.99       4.73      0.07      1.48       
002005    1.50       1.56       1.56       1.49       21.3万     3278万    1.22     1.08       4.70      0.07      1.49       
300307    5.33       5.58       5.58       5.30       29.4万     1.62亿    3.81     4.97       4.69      0.25      5.33       
000757    4.55       4.71       4.91       4.53       47.6万     2.25亿    9.32     7.88       4.67      0.21      4.50       
301269    101.01     106.99     111.68     100.18     9.79万     10.5亿    12.46    1.44       4.66      4.76      102.23     
601698    20.39      21.33      22.16      20.16      143万      30.6亿    3.56     1.16       4.61      0.94      20.39      
600290    2.18       2.28       2.29       2.18       31.6万     7165万    4.15     2.73       4.59      0.10      2.18       
301030    46.94      48.99      49.35      45.60      7.47万     3.56亿    7.16     1.94       4.59      2.15      46.84      
300565    22.32      23.34      24.17      22.25      26.3万     6.12亿    13.99    2.67       4.57      1.02      22.32      
000506    3.59       3.77       3.85       3.58       104万      3.89亿    11.22    1.82       4.43      0.16      3.61       
301313    35.68      38.00      40.46      35.68      8.35万     3.20亿    34.40    2.92       4.31      1.57      36.43      
688368    159.00     166.45     170.00     156.01     1.58万     2.58亿    2.51     1.20       4.29      6.85      159.60     
300249    10.36      10.93      11.49      10.32      76.5万     8.47亿    20.76    1.86       4.29      0.45      10.48      
688005    67.31      70.60      72.60      66.68      7.87万     5.48亿    2.81     2.40       4.28      2.90      67.70      
603392    128.00     129.60     131.93     125.00     5.02万     6.50亿    2.08     4.39       4.22      5.25      124.35     
688027    136.08     142.56     148.80     135.70     3.02万     4.34亿    6.43     2.67       4.21      5.76      136.80     
688276    61.77      64.93      65.53      61.00      5.49万     3.52亿    2.35     2.58       4.19      2.61      62.32      
600190    3.79       3.98       4.05       3.73       107万      4.16亿    6.01     1.91       4.19      0.16      3.82       
002211    2.86       2.99       3.01       2.84       10.9万     3216万    2.53     2.77       4.18      0.12      2.87       
300192    8.08       8.49       8.64       7.97       24.3万     2.03亿    11.26    1.22       4.17      0.34      8.15       
688147    34.00      34.99      35.88      33.80      6.62万     2.32亿    17.62    1.94       4.14      1.39      33.60      
300825    12.99      13.58      14.50      12.93      18.1万     2.51亿    4.41     4.00       4.14      0.54      13.04      
601595    12.48      13.18      13.81      12.40      43.0万     5.69亿    9.60     3.16       4.11      0.52      12.66      
300998    29.90      31.17      31.40      29.80      1.78万     5454万    5.09     2.38       4.11      1.23      29.94      
688139    70.91      74.14      75.25      70.50      5.64万     4.17亿    1.77     2.08       4.09      2.91      71.23      
300980    20.10      20.63      21.75      19.85      4.23万     8822万    8.30     5.30       4.09      0.81      19.82      
688350    21.99      22.80      23.33      21.89      5.73万     1.31亿    9.14     1.85       4.06      0.89      21.91      
605358    44.68      46.73      47.55      44.60      23.2万     10.8亿    4.62     2.93       4.03      1.81      44.92      
600095    9.60       10.07      10.24      9.56       116万      11.5亿    10.23    1.59       4.03      0.39      9.68       
603189    17.69      18.67      19.23      17.61      23.3万     4.32亿    8.64     1.22       4.01      0.72      17.95      
300188    15.95      16.88      17.49      15.95      35.9万     6.04亿    4.95     2.39       4.00      0.65      16.23      
688244    70.95      73.83      75.04      70.49      1.03万     7550万    10.83    1.82       3.99      2.83      71.00      
688004    31.66      32.87      34.20      31.66      2.97万     9768万    7.47     1.27       3.82      1.21      31.66      
000975    12.12      12.30      12.52      11.90      68.5万     8.39亿    2.80     1.23       3.80      0.45      11.85      
603859    41.57      43.59      43.90      41.52      5.34万     2.29亿    3.20     1.62       3.76      1.58      42.01      
300166    9.83       10.06      10.32      9.78       114万      11.6亿    12.45    2.38       3.71      0.36      9.70       
003016    11.01      11.55      11.75      10.95      13.1万     1.49亿    8.92     0.61       3.68      0.41      11.14      
002638    2.49       2.57       2.58       2.47       46.6万     1.18亿    4.22     2.79       3.63      0.09      2.48       
688038    15.38      16.09      16.74      15.38      13.8万     2.23亿    17.22    1.51       3.61      0.56      15.53      
601069    13.20      13.69      14.07      13.20      15.5万     2.13亿    2.43     2.94       3.56      0.47      13.22      
300231    9.10       9.39       9.86       9.08       52.0万     4.94亿    15.14    3.58       3.53      0.32      9.07       
300058    5.92       6.17       6.42       5.82       256万      15.8亿    11.02    2.52       3.52      0.21      5.96       
301182    21.60      22.41      24.00      21.48      4.43万     1.02亿    12.30    9.20       3.51      0.76      21.65      
000029    12.65      13.14      13.35      12.53      10.7万     1.40亿    1.20     1.29       3.46      0.44      12.70      
000032    28.78      29.83      30.95      28.50      69.2万     20.7亿    10.73    1.21       3.43      0.99      28.84      
301120    21.50      22.49      23.00      21.22      8.44万     1.89亿    14.92    2.40       3.40      0.74      21.75      
003026    47.27      49.21      52.34      46.70      4.71万     2.33亿    8.52     2.79       3.38      1.61      47.60      
688618    100.00     103.37     105.00     99.53      3544       3661万    2.08     1.14       3.37      3.37      100.00     
688246    38.84      40.51      41.30      38.40      2.68万     1.07亿    2.68     1.70       3.37      1.32      39.19      
301041    21.94      22.42      24.60      21.94      13.3万     3.06亿    25.98    1.91       3.37      0.73      21.69      
688022    66.30      68.52      69.66      65.51      3.78万     2.59亿    3.49     2.61       3.33      2.21      66.31      
688328    23.85      24.60      25.47      23.69      3.38万     8310万    7.02     2.22       3.32      0.79      23.81      
603100    38.22      39.49      39.65      37.71      2.23万     8699万    0.57     0.93       3.32      1.27      38.22      
300301    2.14       2.21       2.22       2.09       24.1万     5184万    3.05     1.20       3.27      0.07      2.14       
300380    19.18      19.98      21.30      18.86      14.9万     3.03亿    11.87    2.60       3.26      0.63      19.35      
603277    20.83      21.60      22.08      20.83      3.76万     8102万    0.91     1.40       3.25      0.68      20.92      
301087    42.70      44.30      44.80      42.40      3.96万     1.73亿    4.50     1.60       3.22      1.38      42.92      
688072    290.00     303.75     312.99     285.54     1.45万     4.35亿    5.14     1.02       3.14      9.25      294.50     
300079    6.35       6.60       6.79       6.35       154万      10.3亿    12.17    1.84       3.13      0.20      6.40       
002800    26.75      27.69      28.00      26.69      13.5万     3.71亿    13.35    1.34       3.13      0.84      26.85      
603110    39.91      41.30      41.79      39.88      1.85万     7588万    0.92     1.91       3.12      1.25      40.05      
301178    32.78      34.12      34.62      32.47      6.15万     2.08亿    14.11    1.82       3.08      1.02      33.10      
001229    33.20      34.39      35.65      33.10      6.43万     2.21亿    25.71    1.06       3.06      1.02      33.37      
300366    12.58      13.18      13.34      12.52      62.6万     8.21亿    12.62    1.05       3.05      0.39      12.79      
603093    11.92      12.20      12.26      11.87      12.2万     1.47亿    2.00     1.77       3.04      0.36      11.84      
600105    4.42       4.75       5.05       4.27       257万      11.6亿    18.59    7.12       3.04      0.14      4.61       
430478    20.14      21.00      21.30      20.11      1.05万     2174万    5.99     1.12       3.04      0.62      20.38      
301218    22.90      23.74      24.19      22.71      3.75万     8878万    6.69     2.11       3.04      0.70      23.04      
688323    25.33      26.06      26.74      24.85      2.09万     5377万    2.14     1.61       3.00      0.76      25.30      
300895    40.00      42.17      44.00      39.88      17.5万     7.43亿    29.04    1.58       2.98      1.22      40.95      
688233    45.25      46.48      48.78      45.00      6.74万     3.16亿    4.21     3.00       2.95      1.33      45.15      
600825    4.42       4.53       4.62       4.37       51.6万     2.33亿    4.94     2.42       2.95      0.13      4.40       
301338    55.10      57.20      57.75      54.92      2.70万     1.53亿    15.28    2.76       2.93      1.63      55.57      
603909    16.04      15.90      16.18      15.50      4.19万     6636万    2.09     0.83       2.91      0.45      15.45      
301068    35.10      36.07      36.10      34.67      7270       2605万    1.83     1.32       2.91      1.02      35.05      
688579    12.33      12.40      12.74      12.22      20.5万     2.55亿    7.29     1.90       2.90      0.35      12.05      
300945    14.09      14.55      14.87      14.01      8.65万     1.26亿    11.29    4.55       2.90      0.41      14.14      
300260    79.98      82.30      83.50      77.68      9.27万     7.52亿    6.06     1.27       2.90      2.32      79.98      
688502    188.80     197.55     206.96     186.02     5.04万     9.81亿    41.78    0.58       2.89      5.55      192.00     
600489    9.19       9.30       9.47       9.12       71.9万     6.67亿    1.65     1.16       2.88      0.26      9.04       
688117    34.65      35.49      35.71      33.70      3.62万     1.27亿    7.65     0.72       2.87      0.99      34.50      
688031    82.17      85.00      86.58      82.17      1.64万     1.40亿    6.20     0.76       2.83      2.34      82.66      
002439    31.99      33.08      33.63      31.80      25.5万     8.44亿    3.53     1.82       2.80      0.90      32.18      
600116    9.37       9.66       9.75       9.26       43.1万     4.15亿    2.74     3.30       2.77      0.26      9.40       
001208    10.35      10.77      10.80      10.31      11.5万     1.23亿    4.62     1.51       2.77      0.29      10.48      
002335    43.79      45.22      46.16      43.54      18.1万     8.14亿    4.55     0.95       2.75      1.21      44.01      
300816    32.82      34.09      35.75      32.55      4.67万     1.61亿    6.52     2.33       2.74      0.91      33.18      
002504    1.44       1.50       1.53       1.43       29.9万     4446万    7.22     1.35       2.74      0.04      1.46       
300406    20.09      20.73      21.08      19.86      10.9万     2.25亿    3.27     1.05       2.73      0.55      20.18      
300201    3.46       3.43       3.59       3.36       27.8万     9574万    2.68     1.21       2.69      0.09      3.34       
002946    16.13      16.42      17.40      16.13      11.0万     1.84亿    1.31     1.99       2.69      0.43      15.99      
688045    67.41      69.44      70.79      65.93      6960       4806万    4.51     1.36       2.68      1.81      67.63      
002973    11.54      11.88      12.44      11.53      8.94万     1.08亿    2.19     6.67       2.68      0.31      11.57      
002751    7.94       8.15       8.30       7.82       5.71万     4596万    4.40     1.47       2.64      0.21      7.94       
000516    11.42      11.75      11.95      11.18      42.5万     4.93亿    2.24     1.40       2.62      0.30      11.45      
688302    59.22      61.00      61.86      59.01      5391       3251万    2.27     0.74       2.61      1.55      59.45      
300061    7.22       7.48       7.65       7.20       44.3万     3.31亿    7.81     3.29       2.61      0.19      7.29       
300037    45.01      46.38      46.85      44.68      8.84万     4.08亿    1.65     1.38       2.61      1.18      45.20      
301125    26.05      26.88      27.98      25.92      3.88万     1.05亿    21.46    5.22       2.60      0.68      26.20      
301072    24.71      25.37      26.05      24.67      4.63万     1.19亿    13.89    2.57       2.59      0.64      24.73      
300520    23.21      23.82      24.55      22.94      30.3万     7.26亿    13.09    1.97       2.58      0.60      23.22      
300442    59.40      61.16      62.27      58.58      4.21万     2.54亿    6.39     1.45       2.57      1.53      59.63      
603383    51.84      53.70      54.28      51.66      2.88万     1.54亿    1.71     1.12       2.56      1.34      52.36      
600423    3.53       3.62       3.67       3.50       9.15万     3299万    1.15     3.12       2.55      0.09      3.53       
002236    15.51      16.09      16.45      15.45      96.1万     15.5亿    4.90     1.16       2.55      0.40      15.69      
002385    7.90       8.13       8.18       7.84       82.0万     6.60亿    2.49     1.48       2.52      0.20      7.93       
301192    20.42      21.02      21.80      20.40      4.06万     8641万    16.26    4.40       2.49      0.51      20.51      
300659    26.02      26.86      27.38      26.02      5.51万     1.49亿    3.58     1.21       2.32      0.61      26.25      
688150    23.83      24.96      25.80      23.83      3.77万     9432万    10.94    1.86       2.30      0.56      24.40      
301108    37.08      37.93      38.05      36.71      1.02万     3837万    2.93     1.79       2.29      0.85      37.08      
300139    9.06       9.37       9.80       9.03       31.1万     2.94亿    13.32    1.02       2.29      0.21      9.16       
301151    18.65      19.01      19.69      18.53      5.11万     9787万    12.16    7.24       2.26      0.42      18.59      
300853    27.98      28.61      28.78      27.50      1.90万     5355万    2.05     1.92       2.25      0.63      27.98      
000007    7.56       7.74       7.75       7.46       4.79万     3673万    1.55     2.11       2.25      0.17      7.57       
300533    33.50      34.78      35.65      33.26      5.31万     1.85亿    4.99     1.08       2.23      0.76      34.02      
838030    3.18       3.22       3.35       3.17       1.03万     337万     1.09     8.01       2.22      0.07      3.15       
300347    106.98     109.99     111.80     105.66     4.42万     4.82亿    0.78     1.18       2.22      2.39      107.60     
603048    17.00      17.58      17.84      16.81      6.51万     1.14亿    17.25    3.28       2.21      0.38      17.20      
300750    401.69     405.79     409.93     395.90     19.1万     77.2亿    0.89     1.88       2.21      8.78      397.01     
300996    56.23      57.50      59.46      55.30      3.28万     1.88亿    3.85     1.91       2.19      1.23      56.27      
603896    51.41      53.33      53.66      51.11      3.97万     2.08亿    2.01     1.09       2.18      1.14      52.19      
688172    21.53      22.18      22.51      21.50      12.9万     2.86亿    10.78    1.91       2.16      0.47      21.71      
300087    16.21      16.70      16.91      16.12      15.6万     2.59亿    2.44     1.67       2.14      0.35      16.35      
300232    6.94       7.20       7.26       6.90       44.3万     3.16亿    5.06     1.25       2.13      0.15      7.05       
301156    24.20      24.89      25.02      24.20      1.35万     3320万    6.73     2.24       2.09      0.51      24.38      
688193    61.50      63.52      65.40      61.50      8078       5186万    9.39     2.08       2.07      1.29      62.23      
688173    23.35      23.80      24.29      23.21      2.39万     5707万    1.42     1.84       2.06      0.48      23.32      
600506    12.41      12.37      12.67      11.99      11.3万     1.39亿    7.63     3.12       2.06      0.25      12.12      
300634    22.81      23.56      24.83      22.79      45.0万     10.7亿    10.71    2.06       2.04      0.47      23.09      
000911    9.10       9.01       9.22       8.94       21.4万     1.94亿    6.60     1.19       2.04      0.18      8.83       
603191    22.22      22.60      22.88      21.68      3.03万     6775万    3.64     1.27       2.03      0.45      22.15      
300760    303.61     309.76     311.99     303.00     3.11万     9.58亿    0.26     1.46       2.03      6.15      303.61     
300177    7.36       7.54       7.63       7.30       45.3万     3.39亿    7.47     1.97       2.03      0.15      7.39       
688486    105.69     111.20     113.99     103.52     2.85万     3.08亿    19.17    0.99       2.02      2.20      109.00     
300369    12.31      12.65      12.89      12.25      25.3万     3.20亿    3.45     1.94       2.02      0.25      12.40      
688095    97.62      99.95      101.05     96.50      1.91万     1.90亿    4.80     0.94       1.99      1.95      98.00      
000006    5.48       5.65       5.78       5.36       56.5万     3.15亿    4.19     1.53       1.99      0.11      5.54       
600620    12.77      12.99      13.08      12.77      5.51万     7134万    0.80     1.55       1.96      0.25      12.74      
300354    43.83      46.40      47.00      43.06      2.31万     1.05亿    2.89     3.16       1.96      0.89      45.51      
688297    51.09      52.20      53.99      50.85      16.3万     8.57亿    12.32    1.66       1.95      1.00      51.20      
301095    95.96      99.35      103.66     95.00      3.59万     3.59亿    8.55     1.59       1.95      1.90      97.45      
601136    15.32      15.74      16.46      15.32      40.9万     6.51亿    14.98    1.86       1.94      0.30      15.44      
300857    23.11      23.74      24.36      22.81      6.35万     1.52亿    4.48     1.71       1.93      0.45      23.29      
300290    5.13       5.28       5.33       5.11       28.7万     1.50亿    4.60     1.98       1.93      0.10      5.18       
600118    29.56      30.87      32.66      28.90      104万      31.9亿    8.78     1.30       1.91      0.58      30.29      
301336    49.89      51.15      51.50      49.46      1.02万     5204万    10.21    1.23       1.89      0.95      50.20      
002086    3.23       3.25       3.35       3.21       27.5万     9002万    4.36     0.70       1.88      0.06      3.19       
603083    21.11      21.87      22.56      21.11      43.7万     9.61亿    17.19    0.96       1.86      0.40      21.47      
300085    11.32      11.52      12.07      11.28      28.3万     3.32亿    5.37     2.92       1.86      0.21      11.31      
301361    24.72      25.37      25.58      24.65      2.19万     5526万    7.95     1.74       1.85      0.46      24.91      
688236    32.21      33.82      34.02      32.21      9583       3193万    1.23     0.88       1.84      0.61      33.21      
600751    2.72       2.78       2.84       2.70       54.7万     1.51亿    2.13     1.93       1.83      0.05      2.73       
603773    20.71      21.33      21.54      20.71      4.50万     9536万    2.88     1.28       1.81      0.38      20.95      
600297    2.22       2.25       2.32       2.21       125万      2.83亿    1.54     3.14       1.81      0.04      2.21       
688435    110.45     114.03     119.99     110.32     1.38万     1.59亿    7.83     1.18       1.78      1.99      112.04     
605007    17.90      18.40      18.56      17.82      5.78万     1.06亿    7.00     1.11       1.77      0.32      18.08      
688661    69.69      70.93      75.01      68.68      1.36万     9842万    5.45     2.61       1.76      1.23      69.70      
300237    2.28       2.33       2.37       2.28       53.4万     1.25亿    3.72     3.18       1.75      0.04      2.29       
688332    60.90      61.51      63.63      60.46      1.40万     8740万    4.81     0.93       1.74      1.05      60.46      
301195    84.56      86.99      88.94      83.50      1.15万     1.00亿    5.37     1.35       1.74      1.49      85.50      
300676    56.80      58.02      58.55      56.61      4.31万     2.49亿    1.05     0.91       1.74      0.99      57.03      
002771    14.23      14.65      14.85      14.17      23.2万     3.39亿    13.70    0.97       1.74      0.25      14.40      
688677    108.06     110.90     113.03     107.02     1.11万     1.22亿    2.06     0.97       1.72      1.87      109.03     
301299    49.89      50.76      52.31      49.62      1.68万     8618万    11.20    2.28       1.72      0.86      49.90      
300133    5.75       5.90       6.00       5.71       53.8万     3.18亿    3.32     1.90       1.72      0.10      5.80       
301231    24.30      24.92      25.58      24.20      2.99万     7463万    14.19    1.31       1.71      0.42      24.50      
603309    18.16      18.53      18.76      17.45      10.8万     1.96亿    3.72     1.53       1.70      0.31      18.22      
000584    8.79       8.98       9.27       8.78       38.4万     3.49亿    5.14     1.79       1.70      0.15      8.83       
688307    37.49      38.80      39.28      37.10      4.47万     1.71亿    24.51    1.68       1.68      0.64      38.16      
600547    19.31      19.45      19.54      19.16      26.8万     5.19亿    0.74     1.05       1.67      0.32      19.13      
000046    1.20       1.22       1.22       1.17       72.3万     8607万    1.39     1.87       1.67      0.02      1.20       
000545    3.61       3.68       3.80       3.53       33.8万     1.24亿    3.43     4.29       1.66      0.06      3.62       
688737    40.55      42.06      42.39      40.55      1.28万     5366万    2.78     1.66       1.64      0.68      41.38      
300074    4.28       4.35       4.40       4.24       23.7万     1.03亿    4.46     2.00       1.64      0.07      4.28       
605179    11.70      11.91      12.01      11.56      2.76万     3265万    4.52     1.88       1.62      0.19      11.72      
301257    62.86      64.20      64.64      61.08      9304       5869万    6.20     1.15       1.61      1.02      63.18      
301229    30.04      30.57      32.50      29.88      2.63万     8257万    7.71     5.45       1.60      0.48      30.09      
300959    33.68      34.60      36.20      33.62      5.86万     2.05亿    15.75    2.60       1.59      0.54      34.06      
300333    6.84       7.01       7.24       6.82       20.2万     1.43亿    6.05     2.67       1.59      0.11      6.90       
603929    17.31      17.98      18.89      17.08      23.2万     4.20亿    10.89    1.40       1.58      0.28      17.70      
601882    31.00      31.73      32.20      30.94      2.89万     9167万    0.55     1.17       1.57      0.49      31.24      
600298    38.58      39.39      39.86      38.41      10.2万     3.98亿    1.18     1.13       1.57      0.61      38.78      
605001    7.62       7.81       7.93       7.54       10.5万     8174万    4.40     1.63       1.56      0.12      7.69       
600653    1.94       1.95       2.04       1.94       72.0万     1.42亿    3.70     5.78       1.56      0.03      1.92       
688213    44.38      45.07      46.30      43.74      1.16万     5252万    3.63     1.26       1.55      0.69      44.38      
688073    128.70     131.39     132.78     127.12     2434       3176万    1.82     0.80       1.55      2.00      129.39     
605168    116.97     119.47     121.50     116.01     1.37万     1.64亿    3.07     0.77       1.55      1.82      117.65     
600481    13.40      13.73      13.77      12.98      47.4万     6.34亿    2.53     0.81       1.55      0.21      13.52      
600822    8.44       8.57       8.87       8.36       9.24万     7993万    2.33     3.75       1.54      0.13      8.44       
300309    1.29       1.32       1.35       1.26       107万      1.39亿    12.76    0.73       1.54      0.02      1.30       
002947    23.18      23.71      24.15      23.18      4.26万     1.01亿    2.81     1.14       1.54      0.36      23.35      
000963    45.20      46.20      46.74      45.16      9.58万     4.41亿    0.55     1.20       1.54      0.70      45.50      
688565    9.13       9.30       9.78       9.13       8.61万     8157万    8.93     2.97       1.53      0.14      9.16       
688256    90.46      91.98      95.80      89.60      8.26万     7.67亿    3.41     1.20       1.52      1.38      90.60      
688511    34.04      34.26      34.77      33.58      1.60万     5466万    3.92     1.35       1.51      0.51      33.75      
603160    52.99      54.16      55.60      52.90      5.45万     2.98亿    1.19     2.00       1.50      0.80      53.36      
300919    69.54      70.59      71.18      68.68      4.44万     3.12亿    1.94     1.46       1.50      1.04      69.55      
300392    3.32       3.39       3.51       3.20       11.8万     3929万    4.00     1.24       1.50      0.05      3.34       
002308    5.30       5.40       5.50       5.23       28.7万     1.54亿    3.21     1.07       1.50      0.08      5.32       
002021    2.01       2.03       2.03       1.96       22.5万     4483万    3.27     0.97       1.50      0.03      2.00       
