代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
300892    27.57      29.10      31.91      26.81      12.7万     3.79亿     40.27    4.43      9.44      2.51      26.59      
603728    67.21      71.80      72.33      65.01      14.5万     10.06亿    3.47     1.62      9.20      6.05      65.75      
830809    4.78       5.21       5.36       4.78       5.96万     3088万     1.95     2.36      9.00      0.43      4.78       
000980    3.63       3.95       3.99       3.62       506万      19.65亿    11.82    1.94      8.82      0.32      3.63       
603208    37.61      40.32      40.78      37.61      4.85万     1.95亿     2.74     2.57      8.77      3.25      37.07      
600348    7.61       8.23       8.26       7.60       129万      10.42亿    3.58     3.84      8.72      0.66      7.57       
000807    14.55      15.69      15.88      14.55      92.0万     14.30亿    2.65     3.37      8.66      1.25      14.44      
301066    16.26      17.64      19.01      16.09      15.8万     2.77亿     21.92    5.91      8.42      1.37      16.27      
000983    8.36       9.03       9.05       8.36       182万      16.01亿    4.44     4.36      8.27      0.69      8.34       
300553    47.30      51.53      52.56      47.00      2.12万     1.06亿     3.95     2.45      8.21      3.91      47.62      
834599    7.71       8.34       8.52       7.71       6.51万     5354万     3.17     2.87      8.17      0.63      7.71       
300746    11.38      12.29      12.62      11.17      22.9万     2.76亿     10.34    2.59      7.90      0.90      11.39      
300611    11.11      11.95      11.98      11.06      20.1万     2.35亿     13.67    1.72      7.75      0.86      11.09      
002532    6.35       6.81       6.87       6.33       91.5万     6.13亿     2.38     4.17      7.75      0.49      6.32       
601666    8.59       9.21       9.25       8.57       86.9万     7.83亿     3.77     1.92      7.72      0.66      8.55       
300945    15.04      16.18      16.51      14.89      12.1万     1.94亿     15.82    3.38      7.58      1.14      15.04      
000933    16.06      17.08      17.30      16.01      59.5万     10.04亿    2.66     2.23      7.56      1.20      15.88      
000957    10.06      10.75      11.00      10.04      80.3万     8.64亿     13.54    3.20      7.50      0.75      10.00      
837663    15.68      16.76      18.88      15.54      3.48万     6011万     26.80    3.15      7.44      1.16      15.60      
301287    42.80      45.72      49.05      42.56      6.82万     3.10亿     40.93    2.03      7.42      3.16      42.56      
600188    17.40      18.49      18.62      17.39      97.6万     17.80亿    2.17     2.42      7.31      1.26      17.23      
300256    3.10       3.16       3.18       3.06       40.7万     1.27亿     2.72     1.90      7.12      0.21      2.95       
603718    9.96       10.59      10.89      9.96       20.0万     2.11亿     3.11     3.95      6.97      0.69      9.90       
301158    18.20      19.26      19.49      18.19      18.3万     3.49亿     23.55    2.24      6.94      1.25      18.01      
600186    3.79       4.01       4.13       3.76       167万      6.64亿     9.32     2.89      6.93      0.26      3.75       
871478    14.56      15.56      15.83      14.41      2.63万     4026万     13.27    1.33      6.87      1.00      14.56      
001223    90.00      96.43      98.30      89.80      1.89万     1.78亿     11.34    1.09      6.68      6.04      90.39      
601118    4.72       4.83       4.88       4.68       127万      6.09亿     2.97     4.54      6.62      0.30      4.53       
601600    5.95       6.31       6.36       5.93       265万      16.44亿    2.02     2.48      6.59      0.39      5.92       
300538    15.73      17.10      18.69      15.62      21.8万     3.74亿     19.07    4.63      6.48      1.04      16.06      
831152    18.68      19.45      20.07      18.19      8540       1651万     1.54     2.22      6.46      1.18      18.27      
603667    16.06      17.33      17.90      16.04      45.7万     7.77亿     14.03    1.78      6.45      1.05      16.28      
300184    4.83       5.13       5.29       4.75       68.9万     3.51亿     6.57     3.08      6.43      0.31      4.82       
300338    5.61       5.97       6.05       5.45       28.0万     1.60亿     9.19     2.24      6.42      0.36      5.61       
301078    10.18      10.41      11.20      10.03      39.2万     4.16亿     6.35     4.86      6.33      0.62      9.79       
688557    35.97      37.93      39.00      35.64      3.00万     1.12亿     6.78     2.47      6.31      2.25      35.68      
601225    16.63      17.68      17.79      16.63      101万      17.47亿    1.04     2.46      6.25      1.04      16.64      
688416    59.80      62.56      69.50      59.80      5.07万     3.26亿     17.90    2.78      6.21      3.66      58.90      
002761    13.85      14.58      15.09      13.72      62.3万     9.00亿     5.76     2.42      6.19      0.85      13.73      
600605    18.83      19.98      20.06      18.83      7.96万     1.57亿     3.86     3.16      6.11      1.15      18.83      
603519    15.68      16.53      17.00      15.42      13.9万     2.27亿     5.20     2.17      6.10      0.95      15.58      
601001    9.80       10.38      10.67      9.80       51.8万     5.35亿     3.10     1.79      6.03      0.59      9.79       
600838    7.21       7.57       7.64       7.16       47.4万     3.54亿     11.84    1.97      6.02      0.43      7.14       
000425    6.07       6.41       6.50       6.07       186万      11.86亿    2.29     2.02      5.95      0.36      6.05       
600190    3.05       3.22       3.34       3.03       97.9万     3.16亿     5.50     4.41      5.92      0.18      3.04       
833533    17.14      18.30      18.50      17.14      1.44万     2605万     4.28     1.78      5.84      1.01      17.29      
300258    13.90      14.76      15.00      13.74      27.6万     3.99亿     5.94     1.35      5.81      0.81      13.95      
300460    10.78      11.41      11.86      10.54      29.2万     3.29亿     10.40    3.85      5.75      0.62      10.79      
002142    26.60      27.67      27.80      26.60      62.8万     17.21亿    0.96     1.39      5.73      1.50      26.17      
002251    4.62       4.86       4.97       4.62       65.5万     3.17亿     7.58     2.70      5.65      0.26      4.60       
688376    35.29      36.74      37.48      34.89      4.02万     1.47亿     12.43    2.29      5.64      1.96      34.78      
601601    28.00      29.25      29.74      27.90      49.5万     14.41亿    0.72     1.41      5.60      1.55      27.70      
430476    11.79      12.45      12.45      11.79      2573       314万      0.42     2.33      5.60      0.66      11.79      
301137    19.14      20.61      21.95      18.84      25.1万     5.09亿     55.12    1.34      5.58      1.09      19.52      
837242    9.62       10.11      10.11      9.62       7479       743万      2.20     2.81      5.53      0.53      9.58       
300313    5.58       5.92       6.01       5.54       7.70万     4520万     4.18     1.39      5.53      0.31      5.61       
300616    20.38      20.67      21.28      20.31      8.53万     1.77亿     6.59     2.45      5.51      1.08      19.59      
603258    32.86      35.00      36.16      31.95      19.9万     6.83亿     8.14     2.90      5.45      1.81      33.19      
300741    22.29      23.51      24.28      22.29      6.10万     1.43亿     0.99     4.01      5.43      1.21      22.30      
000683    7.18       7.44       7.48       7.18       88.8万     6.53亿     2.71     2.16      5.38      0.38      7.06       
601137    14.88      15.40      15.57      14.88      22.8万     3.48亿     2.93     2.42      5.34      0.78      14.62      
603662    30.59      32.22      32.61      29.94      31.8万     10.00亿    11.33    1.62      5.33      1.63      30.59      
600290    1.34       1.39       1.39       1.34       10.1万     1390万     1.33     0.90      5.30      0.07      1.32       
430425    11.50      12.15      12.79      11.38      4761       585万      2.51     1.93      5.29      0.61      11.54      
600546    16.75      17.71      17.79      16.75      36.0万     6.24亿     1.81     1.49      5.23      0.88      16.83      
002505    1.72       1.81       1.88       1.72       172万      3.10亿     2.70     1.93      5.23      0.09      1.72       
601699    16.42      17.13      17.18      16.39      58.6万     9.95亿     1.96     3.07      5.22      0.85      16.28      
002833    20.29      21.19      21.47      20.16      17.6万     3.70亿     6.89     1.38      5.21      1.05      20.14      
000678    7.30       7.68       8.03       7.14       122万      9.26亿     26.46    5.44      5.21      0.38      7.30       
603555    1.72       1.82       1.82       1.69       47.8万     8419万     3.04     1.66      5.20      0.09      1.73       
300915    40.97      42.70      43.68      40.83      1.96万     8333万     7.90     1.85      5.20      2.11      40.59      
002005    1.35       1.42       1.42       1.34       16.3万     2262万     0.93     2.78      5.19      0.07      1.35       
600112    3.09       3.26       3.26       3.06       5.31万     1687万     1.04     1.82      5.16      0.16      3.10       
300651    24.02      25.26      26.45      23.89      9.03万     2.30亿     11.87    2.97      5.16      1.24      24.02      
000822    6.72       6.95       7.08       6.70       39.5万     2.72亿     4.41     2.07      5.14      0.34      6.61       
000416    2.13       2.25       2.25       2.12       22.8万     5035万     4.30     1.53      5.14      0.11      2.14       
600123    8.62       9.01       9.07       8.62       44.5万     3.97亿     3.00     2.51      5.13      0.44      8.57       
002561    9.23       9.63       9.84       9.22       26.1万     2.50亿     6.35     2.57      5.13      0.47      9.16       
000830    10.21      10.69      10.82      10.18      37.6万     3.99亿     2.57     1.18      5.11      0.52      10.17      
836675    4.45       4.58       4.67       4.42       8153       372万      1.04     5.75      5.05      0.22      4.36       
688160    68.89      73.07      76.68      67.01      7.18万     5.08亿     25.91    1.32      5.05      3.51      69.56      
600136    2.97       3.12       3.12       2.95       11.6万     3567万     2.40     1.98      5.05      0.15      2.97       
300898    26.87      27.09      29.31      26.18      17.7万     4.91亿     33.35    3.05      5.04      1.30      25.79      
002572    19.50      20.00      20.42      19.42      20.2万     4.02亿     3.16     1.33      5.04      0.96      19.04      
688059    85.71      90.02      91.20      84.70      6062       5387万     1.71     1.23      5.03      4.31      85.71      
002776    1.67       1.67       1.67       1.67       1.45万     243万      0.27     0.04      5.03      0.08      1.59       
000525    8.48       8.79       8.79       8.36       5.44万     4732万     0.94     1.52      5.02      0.42      8.37       
301381    36.41      37.96      39.42      36.41      9.80万     3.73亿     31.19    2.05      5.01      1.81      36.15      
002951    7.15       7.54       7.54       7.13       3.71万     2749万     0.92     3.07      5.01      0.36      7.18       
301048    11.78      11.99      12.19      11.61      16.1万     1.92亿     12.05    1.75      4.99      0.57      11.42      
830974    5.64       5.90       5.98       5.63       2057       120万      0.20     0.93      4.98      0.28      5.62       
000752    7.09       7.80       7.80       7.06       29.3万     2.17亿     11.11    1.15      4.98      0.37      7.43       
000615    4.41       4.64       4.64       4.37       32.1万     1.47亿     4.21     0.73      4.98      0.22      4.42       
300510    6.86       7.19       7.30       6.81       64.1万     4.58亿     7.80     1.96      4.96      0.34      6.85       
600019    6.08       6.36       6.40       6.08       104万      6.59亿     0.48     1.41      4.95      0.30      6.06       
000995    16.96      17.81      18.67      16.95      18.9万     3.42亿     10.66    1.85      4.95      0.84      16.97      
301098    12.60      13.17      13.36      12.42      14.2万     1.84亿     13.12    2.09      4.94      0.62      12.55      
300860    55.86      58.60      60.13      55.29      1.87万     1.08亿     4.45     1.48      4.94      2.76      55.84      
603578    16.27      17.07      17.07      16.18      8.73万     1.47亿     4.84     1.78      4.92      0.80      16.27      
002114    6.87       7.25       7.25       6.87       15.8万     1.12亿     4.90     1.58      4.92      0.34      6.91       
600589    3.42       3.63       3.63       3.42       17.5万     6259万     2.49     0.80      4.91      0.17      3.46       
002742    3.49       3.63       3.63       3.45       3.29万     1171万     0.76     1.10      4.91      0.17      3.46       
300748    17.28      18.04      18.11      17.25      27.4万     4.88亿     2.43     1.79      4.88      0.84      17.20      
601677    13.93      14.68      15.04      13.93      37.2万     5.45亿     3.83     1.68      4.86      0.68      14.00      
430047    9.40       9.75       9.87       9.33       8109       784万      0.43     1.03      4.84      0.45      9.30       
002508    28.00      28.82      29.18      28.00      16.6万     4.77亿     1.77     1.68      4.84      1.33      27.49      
000046    1.95       1.95       1.95       1.93       56.3万     1.10亿     1.09     0.50      4.84      0.09      1.86       
301073    34.95      36.55      37.37      34.95      10.5万     3.80亿     12.33    2.51      4.82      1.68      34.87      
002699    1.67       1.74       1.74       1.67       40.6万     6933万     4.47     1.23      4.82      0.08      1.66       
002918    18.18      18.94      19.60      18.18      11.1万     2.11亿     5.05     1.72      4.81      0.87      18.07      
002087    2.30       2.40       2.40       2.28       13.9万     3277万     1.71     1.42      4.80      0.11      2.29       
601628    35.99      37.33      37.65      35.99      26.8万     9.95亿     0.13     1.44      4.77      1.70      35.63      
300683    33.35      34.58      34.73      32.94      2.15万     7291万     1.76     1.64      4.76      1.57      33.01      
300260    30.40      31.67      32.86      30.40      15.1万     4.83亿     5.43     1.44      4.76      1.44      30.23      
002374    3.80       3.97       4.17       3.79       48.5万     1.96亿     4.46     4.05      4.75      0.18      3.79       
605089    39.69      41.57      42.19      39.69      1.69万     6985万     4.63     1.20      4.74      1.88      39.69      
873576    13.68      14.52      15.00      13.56      1.51万     2186万     5.07     1.30      4.54      0.63      13.89      
300825    18.09      18.65      18.94      18.00      25.9万     4.78亿     5.49     1.09      4.54      0.81      17.84      
430418    15.80      16.66      16.75      15.64      1.83万     3000万     3.57     1.89      4.52      0.72      15.94      
600882    18.48      19.20      19.28      18.47      8.48万     1.61亿     1.66     1.79      4.46      0.82      18.38      
836826    6.32       6.57       6.90       6.28       1.19万     789万      2.34     2.70      4.45      0.28      6.29       
603536    8.44       8.69       9.15       8.32       30.1万     2.65亿     12.29    3.59      4.45      0.37      8.32       
300868    20.23      21.14      21.62      20.05      8.79万     1.83亿     14.99    1.42      4.45      0.90      20.24      
300771    10.78      11.28      11.30      10.66      9.74万     1.07亿     5.37     1.14      4.44      0.48      10.80      
603008    20.78      21.54      21.76      20.77      8.96万     1.91亿     2.31     1.35      4.41      0.91      20.63      
000607    5.23       5.44       5.64       5.17       48.4万     2.61亿     5.47     2.25      4.41      0.23      5.21       
834058    13.95      14.80      15.50      13.91      9633       1421万     8.57     1.49      4.37      0.62      14.18      
301355    17.85      18.85      20.60      17.80      12.4万     2.39亿     26.78    2.07      4.37      0.79      18.06      
688361    82.60      84.73      92.49      80.00      8.18万     7.07亿     13.50    2.63      4.35      3.53      81.20      
301390    44.88      46.74      48.80      44.50      2.77万     1.29亿     18.48    1.58      4.33      1.94      44.80      
600419    13.51      14.01      14.42      13.48      12.9万     1.81亿     4.03     1.21      4.32      0.58      13.43      
600409    5.85       6.06       6.08       5.84       38.2万     2.30亿     1.85     1.83      4.30      0.25      5.81       
603180    28.28      29.16      29.57      28.28      2.41万     6988万     1.56     1.18      4.29      1.20      27.96      
300814    33.56      32.70      34.50      31.55      31.6万     10.43亿    62.27    3.99      4.27      1.34      31.36      
600985    11.80      12.23      12.26      11.75      35.3万     4.28亿     1.42     1.64      4.26      0.50      11.73      
600415    8.40       8.57       8.87       8.36       158万      13.65亿    2.90     2.00      4.26      0.35      8.22       
000708    14.19      14.79      14.83      14.17      9.58万     1.40亿     0.19     1.21      4.23      0.60      14.19      
300577    15.88      16.55      16.55      15.75      3.73万     6079万     2.78     1.97      4.22      0.67      15.88      
600971    8.11       8.44       8.44       8.10       38.9万     3.24亿     3.24     2.27      4.20      0.34      8.10       
300045    13.46      13.93      14.00      13.07      105万      14.38亿    21.37    1.16      4.19      0.56      13.37      
000612    5.04       5.23       5.24       5.02       20.5万     1.06亿     1.72     1.80      4.18      0.21      5.02       
000157    6.46       6.73       6.75       6.44       69.7万     4.65亿     0.99     1.87      4.18      0.27      6.46       
300832    60.96      63.31      63.83      60.77      3.04万     1.90亿     0.44     0.94      4.16      2.53      60.78      
300302    12.54      13.01      13.51      12.54      35.3万     4.63亿     9.62     1.41      4.16      0.52      12.49      
002905    11.87      12.28      12.29      11.52      29.6万     3.57亿     8.48     1.18      4.16      0.49      11.79      
601958    10.88      11.32      11.36      10.88      28.2万     3.17亿     0.88     1.51      4.14      0.45      10.87      
600671    9.42       9.81       9.89       9.38       1.24万     1191万     1.02     1.07      4.14      0.39      9.42       
600295    8.71       9.06       9.06       8.71       8.70万     7787万     0.44     1.37      4.14      0.36      8.70       
300209    2.92       3.03       3.04       2.88       12.1万     3597万     3.06     1.04      4.12      0.12      2.91       
002472    33.50      35.14      35.70      32.76      41.0万     14.14亿    5.41     1.17      4.12      1.39      33.75      
833751    5.62       5.84       5.94       5.58       1.56万     910万      3.69     1.64      4.10      0.23      5.61       
833429    6.86       7.11       7.28       6.85       8315       588万      1.63     3.71      4.10      0.28      6.83       
600702    135.65     140.00     142.00     135.36     13.1万     18.25亿    3.94     2.27      4.10      5.51      134.49     
002203    11.58      11.94      11.95      11.53      6.57万     7772万     0.34     1.58      4.10      0.47      11.47      
002695    11.15      11.48      11.62      11.06      8.30万     9491万     1.79     2.79      4.08      0.45      11.03      
688366    106.01     111.50     112.99     106.01     1.54万     1.70亿     1.11     1.10      4.07      4.36      107.14     
605318    16.09      16.65      16.79      16.05      2.69万     4432万     2.08     1.18      4.06      0.65      16.00      
601101    5.50       5.68       5.71       5.48       18.2万     1.03亿     1.27     1.48      4.03      0.22      5.46       
003012    11.20      11.64      11.85      11.20      16.8万     1.96亿     2.64     1.36      4.02      0.45      11.19      
000951    15.61      16.06      16.42      15.61      19.6万     3.17亿     1.67     1.82      4.02      0.62      15.44      
832735    24.19      25.16      26.06      24.01      5194       1309万     0.95     3.07      4.01      0.97      24.19      
301107    31.81      33.30      33.56      31.81      3.75万     1.23亿     17.93    1.61      4.00      1.28      32.02      
300975    7.51       7.80       7.94       7.48       34.5万     2.68亿     10.65    3.02      4.00      0.30      7.50       
603801    25.30      25.79      26.99      25.27      9.65万     2.52亿     2.23     1.44      3.99      0.99      24.80      
600397    3.01       3.13       3.19       2.99       42.2万     1.32亿     4.27     1.93      3.99      0.12      3.01       
002790    12.55      12.76      13.13      12.40      8.75万     1.12亿     3.36     0.89      3.99      0.49      12.27      
301039    11.81      12.28      12.35      11.81      17.6万     2.15亿     2.43     0.78      3.98      0.47      11.81      
603300    5.75       6.02       6.11       5.75       18.3万     1.10亿     1.03     1.72      3.97      0.23      5.79       
600997    6.12       6.30       6.38       6.09       19.2万     1.20亿     1.21     1.82      3.96      0.24      6.06       
832225    12.75      13.15      13.35      12.73      1.72万     2245万     2.99     1.92      3.95      0.50      12.65      
300580    23.84      24.74      24.87      23.41      9.78万     2.38亿     3.07     1.08      3.95      0.94      23.80      
600633    17.10      17.68      18.35      16.80      122万      21.54亿    9.67     1.38      3.94      0.67      17.01      
600075    4.58       4.76       4.91       4.58       27.9万     1.33亿     2.20     3.26      3.93      0.18      4.58       
830839    7.49       7.69       7.84       7.46       3785       289万      0.59     3.64      3.92      0.29      7.40       
603738    14.35      14.89      15.26      14.21      14.8万     2.18亿     3.83     1.93      3.91      0.56      14.33      
601872    5.89       6.12       6.14       5.87       46.2万     2.78亿     0.57     1.20      3.90      0.23      5.89       
600581    4.10       4.26       4.38       4.10       55.5万     2.36亿     3.62     1.80      3.90      0.16      4.10       
603979    35.95      37.38      37.49      35.82      5.69万     2.11亿     0.95     1.86      3.89      1.40      35.98      
603717    6.99       7.22       7.65       6.86       27.0万     1.97亿     9.29     3.56      3.88      0.27      6.95       
300742    5.75       5.96       5.96       5.64       4.91万     2856万     4.27     0.89      3.83      0.22      5.74       
688602    15.04      15.78      18.24      14.79      55.6万     9.07亿     65.67    2.13      3.82      0.58      15.20      
300301    1.57       1.63       1.66       1.56       13.6万     2182万     1.72     1.53      3.82      0.06      1.57       
871694    13.02      13.36      13.39      12.75      3725       493万      1.83     0.94      3.81      0.49      12.87      
600256    6.61       6.83       6.84       6.60       129万      8.69亿     1.96     2.64      3.80      0.25      6.58       
600403    3.98       4.11       4.13       3.97       11.4万     4631万     0.48     1.36      3.79      0.15      3.96       
301156    18.64      19.44      19.99      18.31      6.71万     1.30亿     14.26    0.83      3.79      0.71      18.73      
873305    10.28      10.70      10.77      10.25      6420       682万      5.72     3.48      3.78      0.39      10.31      
600408    2.37       2.47       2.49       2.35       17.5万     4286万     1.74     1.57      3.78      0.09      2.38       
600337    2.91       3.02       3.08       2.91       26.0万     7827万     1.75     1.38      3.78      0.11      2.91       
605299    12.00      12.39      12.60      11.88      6.94万     8536万     6.11     2.80      3.77      0.45      11.94      
430478    14.80      15.42      15.69      14.80      2310       354万      1.20     1.08      3.77      0.56      14.86      
000630    3.22       3.33       3.35       3.22       273万      9.01亿     2.59     2.03      3.74      0.12      3.21       
600599    10.20      10.61      10.74      10.15      5.39万     5734万     3.25     3.17      3.71      0.38      10.23      
002878    16.25      16.86      17.19      16.14      12.9万     2.16亿     6.60     3.69      3.69      0.60      16.26      
000417    5.45       5.62       5.66       5.43       18.1万     1.01亿     2.32     1.63      3.69      0.20      5.42       
300659    22.62      23.45      24.38      22.41      16.4万     3.85亿     10.66    1.49      3.67      0.83      22.62      
688017    117.60     122.71     124.37     116.00     3.63万     4.39亿     2.15     1.24      3.66      4.33      118.38     
603993    5.74       5.94       6.04       5.74       132万      7.83亿     0.75     1.37      3.66      0.21      5.73       
833455    3.03       3.12       3.22       3.00       2.80万     879万      6.49     2.60      3.65      0.11      3.01       
603369    60.41      62.08      62.10      60.41      6.31万     3.90亿     0.50     0.94      3.64      2.18      59.90      
601918    4.70       4.84       4.86       4.68       69.6万     3.35亿     2.69     0.89      3.64      0.17      4.67       
300799    277.00     284.98     288.96     276.00     1792       5108万     0.27     1.02      3.64      10.01     274.97     
601336    40.76      41.97      42.65      40.76      18.2万     7.61亿     0.87     1.01      3.63      1.47      40.50      
600336    6.60       6.28       6.67       6.20       111万      7.28亿     13.90    10.64     3.63      0.22      6.06       
600289    2.48       2.57       2.59       2.45       3.05万     777万      0.54     1.48      3.63      0.09      2.48       
831278    3.06       3.15       3.25       2.98       2.63万     823万      4.47     2.23      3.62      0.11      3.04       
601388    2.75       2.86       2.93       2.74       33.0万     9384万     1.50     1.76      3.62      0.10      2.76       
300859    25.24      26.13      26.48      25.24      6.63万     1.72亿     4.28     1.81      3.61      0.91      25.22      
002976    33.37      34.76      34.83      33.12      7.73万     2.65亿     11.95    1.24      3.61      1.21      33.55      
002721    3.37       3.44       3.49       3.37       11.8万     4087万     1.23     2.73      3.61      0.12      3.32       
000060    4.99       5.17       5.19       4.99       61.4万     3.14亿     1.64     1.13      3.61      0.18      4.99       
300559    16.18      16.70      17.38      16.13      8.99万     1.51亿     2.89     1.15      3.60      0.58      16.12      
300374    14.31      14.70      14.76      14.23      8.89万     1.29亿     4.70     1.26      3.59      0.51      14.19      
838670    7.01       7.23       7.32       6.98       3483       251万      0.53     0.67      3.58      0.25      6.98       
600480    9.24       9.55       9.57       9.19       18.6万     1.76亿     2.16     1.21      3.58      0.33      9.22       
600197    23.66      24.39      24.83      23.56      13.5万     3.29亿     2.86     1.40      3.57      0.84      23.55      
300483    12.90      13.34      13.58      12.67      15.1万     1.99亿     5.76     1.41      3.57      0.46      12.88      
002078    11.51      11.88      12.08      11.46      20.4万     2.42亿     0.74     1.49      3.57      0.41      11.47      
688218    21.00      21.22      21.42      20.54      8.72万     1.83亿     7.38     1.07      3.56      0.73      20.49      
601899    12.39      12.80      12.90      12.37      143万      18.26亿    0.70     1.00      3.56      0.44      12.36      
600279    4.24       4.36       4.48       4.21       11.4万     4933万     0.96     1.42      3.56      0.15      4.21       
600070    2.82       2.92       2.92       2.80       5.93万     1703万     1.17     1.13      3.55      0.10      2.82       
300101    21.11      21.87      21.95      20.89      13.9万     3.00亿     2.47     1.10      3.55      0.75      21.12      
000932    5.92       6.13       6.16       5.90       88.2万     5.39亿     1.54     1.47      3.55      0.21      5.92       
000429    7.60       7.87       7.89       7.57       14.4万     1.12亿     1.10     0.87      3.55      0.27      7.60       
300985    27.03      28.08      29.29      26.60      6.95万     1.95亿     19.14    1.73      3.54      0.96      27.12      
300108    2.80       2.94       2.96       2.79       21.0万     6070万     3.19     1.20      3.52      0.10      2.84       
603833    100.40     101.34     105.50     100.40     3.82万     3.93亿     0.63     1.13      3.50      3.43      97.91      
003031    101.00     104.45     109.08     101.00     1.96万     2.06亿     2.82     1.01      3.50      3.53      100.92     
300957    101.80     105.32     105.88     101.80     3.42万     3.58亿     1.57     1.23      3.47      3.53      101.79     
300497    11.82      12.26      12.26      11.73      9.59万     1.16亿     2.14     1.34      3.46      0.41      11.85      
003038    36.39      37.65      37.65      36.31      2.61万     9664万     3.83     1.42      3.46      1.26      36.39      
000707    8.23       8.38       8.41       8.22       15.3万     1.28亿     3.30     1.29      3.46      0.28      8.10       
837006    11.30      11.69      11.87      11.30      7619       890万      3.07     1.27      3.45      0.39      11.30      
002356    4.94       5.10       5.11       4.93       8.50万     4286万     0.65     0.86      3.45      0.17      4.93       
000799    89.50      92.69      93.21      89.50      7.14万     6.61亿     2.20     1.39      3.45      3.09      89.60      
000786    30.41      30.93      31.19      30.32      14.2万     4.39亿     0.87     0.96      3.44      1.03      29.90      
838402    11.10      11.46      11.62      11.05      2.54万     2896万     2.79     2.13      3.43      0.38      11.08      
836892    8.49       8.78       8.95       8.47       6199       542万      0.56     1.98      3.42      0.29      8.49       
