代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
603035    18.75      20.26      20.35      18.75      16.6万    3.29亿      4.36     4.26     9.40      1.74      18.52      
603917    20.40      22.24      22.37      20.40      10.7万    2.34亿      6.83     3.54     9.34      1.90      20.34      
300949    39.89      44.88      44.98      39.70      6.02万    2.58亿      35.38    4.23     9.28      3.81      41.07      
603737    71.71      74.61      74.99      71.71      5.66万    4.18亿      1.07     1.92     9.24      6.31      68.30      
002706    10.96      11.67      11.75      10.90      33.8万    3.86亿      3.71     5.54     9.07      0.97      10.70      
001322    17.00      17.71      17.86      16.80      22.8万    4.02亿      23.55    2.87     9.05      1.47      16.24      
002410    29.08      30.32      30.59      29.08      46.9万    14.12亿     3.55     3.72     9.03      2.51      27.81      
603816    40.70      43.40      43.58      40.70      10.9万    4.68亿      1.32     2.43     9.02      3.59      39.81      
600418    13.23      14.07      14.18      13.18      135万     18.57亿     6.16     2.79     8.99      1.16      12.91      
000807    13.55      14.33      14.47      13.52      110万     15.63亿     3.16     2.84     8.97      1.18      13.15      
300428    23.35      25.10      25.48      23.23      24.0万    5.92亿      4.54     2.61     8.94      2.06      23.04      
688689    26.30      28.34      29.47      25.99      3.37万    9436万      9.08     3.14     8.92      2.32      26.02      
300767    23.02      24.85      25.28      23.02      17.4万    4.26亿      8.33     3.04     8.85      2.02      22.83      
600748    4.30       4.56       4.60       4.29       94.2万    4.21亿      5.11     2.33     8.83      0.37      4.19       
601588    2.18       2.35       2.38       2.17       157万     3.61亿      5.89     4.33     8.80      0.19      2.16       
000786    25.18      26.70      26.83      25.18      21.6万    5.72亿      1.32     2.55     8.80      2.16      24.54      
002142    25.03      26.62      26.76      25.03      96.6万    25.25亿     1.48     4.03     8.79      2.15      24.47      
601059    15.50      15.62      15.80      15.10      81.6万    12.66亿     25.16    5.29     8.77      1.26      14.36      
600048    13.05      13.71      13.73      13.05      212万     28.69亿     1.77     3.84     8.72      1.10      12.61      
001323    34.34      36.89      37.30      34.12      3.85万    1.40亿      9.62     4.25     8.63      2.93      33.96      
300926    23.76      25.13      25.43      23.27      16.6万    4.05亿      23.56    1.82     8.51      1.97      23.16      
603982    14.79      15.90      16.00      14.79      13.0万    2.02亿      5.33     1.91     8.46      1.24      14.66      
301183    58.49      62.64      65.00      56.19      10.4万    6.35亿      25.91    2.27     8.32      4.81      57.83      
002572    16.99      17.96      18.00      16.98      31.3万    5.55亿      4.90     2.47     8.32      1.38      16.58      
002372    20.46      21.65      21.81      20.46      17.4万    3.72亿      1.19     3.41     8.20      1.64      20.01      
601636    8.56       8.99       9.14       8.56       115万     10.41亿     4.30     2.41     8.18      0.68      8.31       
000002    14.13      14.92      14.94      14.12      299万     43.71亿     3.08     4.56     8.12      1.12      13.80      
002116    12.01      12.98      13.21      12.01      31.6万    4.08亿      7.59     3.85     8.08      0.97      12.01      
300969    74.50      79.77      80.84      73.79      2.11万    1.63亿      10.54    1.70     8.07      5.96      73.81      
301113    29.36      31.69      32.98      29.36      2.32万    7266万      12.57    7.91     8.01      2.35      29.34      
002791    59.44      60.77      61.38      58.76      7.15万    4.32亿      4.36     1.21     7.92      4.46      56.31      
688059    90.06      93.00      95.35      90.00      1.08万    9977万      3.05     2.16     7.90      6.81      86.19      
000700    5.75       6.15       6.27       5.73       68.0万    4.18亿      7.40     6.04     7.89      0.45      5.70       
300681    20.60      21.81      21.91      20.36      5.99万    1.28亿      3.47     2.10     7.86      1.59      20.22      
688416    65.90      70.10      70.38      64.49      3.89万    2.65亿      20.49    1.49     7.85      5.10      65.00      
000868    5.43       5.79       5.83       5.43       55.2万    3.14亿      7.52     1.80     7.82      0.42      5.37       
603833    100.37     98.42      100.46     95.14      7.81万    7.70亿      1.28     2.59     7.76      7.09      91.33      
601788    17.19      17.63      17.99      16.88      161万     27.93亿     4.12     4.68     7.76      1.27      16.36      
301307    33.97      36.05      36.27      33.85      7.41万    2.62亿      15.77    1.09     7.71      2.58      33.47      
688450    46.49      49.35      52.88      45.85      6.66万    3.19亿      45.03    0.91     7.70      3.53      45.82      
601519    7.20       7.41       7.42       7.13       109万     7.91亿      5.43     6.25     7.70      0.53      6.88       
603997    15.07      15.92      16.27      14.88      32.0万    5.01亿      2.82     1.86     7.64      1.13      14.79      
300295    12.76      13.40      13.47      12.54      17.1万    2.25亿      10.23    3.93     7.63      0.95      12.45      
000957    11.53      12.20      12.44      11.52      83.4万    10.04亿     14.07    1.19     7.58      0.86      11.34      
301486    52.60      56.06      58.00      52.00      8.19万    4.50亿      26.85    1.51     7.54      3.93      52.13      
000933    14.30      15.13      15.45      14.27      86.7万    13.15亿     3.88     3.18     7.53      1.06      14.07      
603208    36.80      38.90      39.19      36.80      3.94万    1.52亿      2.22     1.50     7.52      2.72      36.18      
600809    222.00     225.00     226.80     219.13     16.4万    36.72亿     1.35     3.01     7.50      15.70     209.30     
301429    23.31      25.08      25.48      23.16      8.66万    2.14亿      30.87    3.24     7.46      1.74      23.34      
002738    45.53      47.97      48.30      45.17      29.6万    13.83亿     4.88     2.36     7.41      3.31      44.66      
301499    31.90      34.26      36.28      31.52      18.1万    6.19亿      55.07    0.87     7.40      2.36      31.90      
001979    12.89      13.35      13.38      12.89      89.1万    11.75亿     1.15     2.71     7.40      0.92      12.43      
300749    9.07       9.62       9.69       8.96       9.65万    9121万      6.22     3.36     7.37      0.66      8.96       
603738    15.45      16.32      16.74      15.37      24.0万    3.91亿      6.22     2.61     7.23      1.10      15.22      
601688    15.30      15.72      15.88      15.26      216万     33.69亿     2.95     6.03     7.23      1.06      14.66      
001373    45.62      48.79      49.79      45.62      7.42万    3.56亿      43.19    0.69     7.23      3.29      45.50      
603008    24.26      25.75      25.85      24.26      16.2万    4.13亿      4.19     2.76     7.20      1.73      24.02      
300059    14.81      15.10      15.27      14.62      827万     123.19亿    6.21     6.55     7.17      1.01      14.09      
000736    14.31      14.81      14.97      14.29      56.3万    8.25亿      8.09     1.66     7.16      0.99      13.82      
688680    92.90      96.50      98.95      92.90      3.37万    3.25亿      6.47     2.37     7.15      6.44      90.06      
301349    56.00      60.00      60.05      54.83      4.80万    2.77亿      18.82    1.86     7.12      3.99      56.01      
688308    39.75      41.56      43.00      39.75      2.60万    1.08亿      2.34     1.75     7.09      2.75      38.81      
605128    43.89      46.50      47.77      43.00      5.87万    2.67亿      14.07    3.08     7.07      3.07      43.43      
601633    25.21      26.65      26.94      25.21      40.1万    10.58亿     0.65     4.26     7.07      1.76      24.89      
600559    25.80      26.85      26.87      25.80      63.5万    16.74亿     7.07     2.72     7.06      1.77      25.08      
000568    234.22     238.76     240.72     234.22     13.5万    32.15亿     0.92     2.67     7.03      15.69     223.07     
002441    10.49      11.15      11.46      10.44      25.9万    2.87亿      6.50     3.40     7.01      0.73      10.42      
301039    13.10      13.79      13.82      13.03      21.9万    2.97亿      3.02     1.20     6.98      0.90      12.89      
301227    28.15      30.00      31.31      28.05      3.33万    10000万     14.94    3.10     6.95      1.95      28.05      
002188    6.52       6.94       7.11       6.51       34.7万    2.37亿      14.39    3.45     6.93      0.45      6.49       
300621    10.37      11.02      11.22      10.32      7.56万    8248万      3.86     4.62     6.89      0.71      10.31      
601162    3.27       3.27       3.37       3.19       538万     17.54亿     6.21     5.78     6.86      0.21      3.06       
600162    2.05       2.18       2.24       2.04       142万     3.07亿      4.35     3.76     6.86      0.14      2.04       
300500    18.03      19.62      19.65      18.03      16.9万    3.23亿      10.28    2.19     6.86      1.26      18.36      
688533    48.29      50.12      51.50      47.01      2.92万    1.46亿      7.31     2.92     6.80      3.19      46.93      
603611    24.69      26.11      26.25      24.45      5.11万    1.32亿      1.98     2.10     6.79      1.66      24.45      
300707    16.80      17.63      18.00      16.73      11.6万    2.02亿      9.39     0.87     6.78      1.12      16.51      
300983    32.57      34.71      35.79      32.43      4.36万    1.52亿      13.63    4.59     6.77      2.20      32.51      
002997    31.96      33.46      34.10      31.88      7.70万    2.55亿      6.73     1.20     6.76      2.12      31.34      
600446    13.07      13.44      13.60      12.92      58.2万    7.71亿      6.18     3.66     6.75      0.85      12.59      
603305    25.36      26.60      27.16      25.20      16.8万    4.42亿      1.81     2.05     6.74      1.68      24.92      
600970    12.72      13.38      13.52      12.70      36.7万    4.82亿      2.11     4.04     6.70      0.84      12.54      
600686    7.79       8.15       8.18       7.75       47.8万    3.82亿      6.66     1.35     6.68      0.51      7.64       
000799    97.00      100.32     101.99     96.66      19.2万    19.08亿     5.91     2.87     6.64      6.25      94.07      
836221    7.89       8.38       8.50       7.89       2.10万    1761万      8.34     1.34     6.62      0.52      7.86       
688435    67.83      72.30      73.44      67.71      1.43万    1.01亿      7.77     1.39     6.59      4.47      67.83      
002670    9.60       9.43       9.74       9.30       108万     10.29亿     6.65     3.96     6.55      0.58      8.85       
301168    54.85      57.37      58.38      54.85      3.59万    2.06亿      7.23     1.47     6.54      3.52      53.85      
002541    30.70      32.28      32.39      30.69      5.39万    1.73亿      1.09     3.46     6.53      1.98      30.30      
603985    21.98      23.20      23.38      21.43      15.5万    3.49亿      3.51     1.15     6.52      1.42      21.78      
600533    3.40       3.62       3.67       3.40       68.0万    2.43亿      6.47     3.11     6.47      0.22      3.40       
600958    10.10      10.38      10.46      10.10      185万     19.02亿     2.48     5.41     6.46      0.63      9.75       
300935    29.35      30.80      31.02      29.03      2.16万    6575万      5.42     3.39     6.46      1.87      28.93      
000608    2.95       3.13       3.15       2.95       45.2万    1.39亿      6.03     2.52     6.46      0.19      2.94       
001380    32.20      33.99      34.95      31.93      3.59万    1.20亿      11.38    3.06     6.45      2.06      31.93      
603378    10.02      10.25      10.37      9.88       31.5万    3.19亿      7.36     2.10     6.44      0.62      9.63       
300649    23.58      24.96      25.42      23.15      17.3万    4.23亿      16.45    1.47     6.44      1.51      23.45      
000887    12.75      13.42      13.64      12.75      36.0万    4.77亿      2.74     2.49     6.42      0.81      12.61      
300374    15.99      16.77      16.79      15.97      13.6万    2.25亿      7.20     2.62     6.41      1.01      15.76      
002182    20.99      21.91      21.99      20.86      15.5万    3.34亿      2.78     2.93     6.36      1.31      20.60      
601318    47.70      49.55      49.68      47.70      141万     69.07亿     1.31     4.24     6.28      2.93      46.62      
300756    19.17      20.03      20.07      18.91      6.55万    1.28亿      7.11     2.87     6.26      1.18      18.85      
002790    10.92      11.37      11.58      10.74      6.05万    6864万      2.32     2.14     6.26      0.67      10.70      
000532    11.23      11.73      12.14      11.18      24.2万    2.87亿      7.06     12.73    6.25      0.69      11.04      
601888    115.00     118.21     118.45     114.51     34.1万    39.90亿     1.75     2.57     6.24      6.94      111.27     
600153    9.40       9.76       9.79       9.37       52.2万    5.03亿      1.83     2.90     6.20      0.57      9.19       
300931    8.00       8.39       8.70       7.82       21.2万    1.76亿      20.31    2.88     6.20      0.49      7.90       
000838    3.90       4.13       4.26       3.89       91.1万    3.76亿      8.65     2.04     6.17      0.24      3.89       
603901    13.74      14.50      14.60      13.72      3.67万    5263万      0.77     2.09     6.15      0.84      13.66      
300085    11.72      12.16      12.22      11.72      26.0万    3.13亿      4.94     2.62     6.11      0.70      11.46      
300616    20.13      20.97      21.16      20.11      6.64万    1.39亿      5.14     2.49     6.02      1.19      19.78      
601628    32.49      33.50      33.63      32.34      51.8万    17.09亿     0.25     4.38     6.01      1.90      31.60      
000858    176.00     179.50     180.67     175.17     44.1万    78.68亿     1.14     3.59     5.99      10.14     169.36     
600779    65.20      67.48      69.08      65.20      13.2万    8.90亿      2.70     3.78     5.98      3.81      63.67      
603565    10.65      11.18      11.23      10.65      15.7万    1.74亿      2.45     3.32     5.97      0.63      10.55      
301167    18.50      19.77      19.80      18.48      14.4万    2.79亿      21.57    3.52     5.95      1.11      18.66      
000560    2.77       2.85       2.96       2.77       175万     5.05亿      7.77     3.18     5.95      0.16      2.69       
300737    9.75       9.99       10.30      9.75       39.8万    4.01亿      4.42     1.74     5.94      0.56      9.43       
300561    11.54      12.13      13.28      9.33       13.0万    1.59亿      7.16     4.17     5.94      0.68      11.45      
688696    128.96     134.88     134.99     128.80     1.12万    1.49亿      2.45     2.49     5.93      7.55      127.33     
601319    6.01       6.25       6.29       6.01       112万     6.92亿      0.32     3.25     5.93      0.35      5.90       
600864    5.20       5.37       5.41       5.17       56.1万    2.97亿      2.70     4.96     5.92      0.30      5.07       
000860    26.72      27.80      28.15      26.72      24.8万    6.81亿      3.34     1.69     5.90      1.55      26.25      
300746    11.10      11.69      12.09      10.92      17.9万    2.08亿      8.11     2.66     5.89      0.65      11.04      
603369    56.99      58.96      60.10      56.99      12.1万    7.11亿      0.96     3.53     5.87      3.27      55.69      
002080    19.98      20.94      21.05      19.98      19.8万    4.11亿      1.18     4.36     5.86      1.16      19.78      
601838    13.20      13.58      13.66      13.19      55.8万    7.50亿      1.47     5.31     5.85      0.75      12.83      
600030    21.30      21.58      21.75      20.99      259万     55.34亿     2.28     6.66     5.84      1.19      20.39      
688478    42.10      44.32      44.55      42.10      2.53万    1.10亿      8.86     1.59     5.80      2.43      41.89      
600036    32.00      33.27      33.35      32.00      126万     41.60亿     0.61     4.56     5.79      1.82      31.45      
600094    3.30       3.48       3.54       3.29       71.9万    2.46亿      3.16     3.08     5.78      0.19      3.29       
000897    2.45       2.57       2.66       2.45       151万     3.86亿      9.32     1.28     5.76      0.14      2.43       
688237    45.02      46.89      47.36      44.04      1.28万    5876万      4.13     1.24     5.75      2.55      44.34      
600376    4.06       4.23       4.26       4.04       41.9万    1.75亿      1.63     1.85     5.75      0.23      4.00       
601882    29.90      31.34      32.00      29.90      6.68万    2.07亿      1.28     2.62     5.74      1.70      29.64      
600933    22.52      23.75      24.00      22.37      13.8万    3.21亿      1.54     1.78     5.74      1.29      22.46      
600622    3.03       3.13       3.14       2.99       51.1万    1.58亿      3.41     4.21     5.74      0.17      2.96       
301332    14.58      15.28      15.68      14.50      17.9万    2.72亿      21.17    1.76     5.74      0.83      14.45      
603915    19.39      19.92      20.42      19.00      10.2万    2.03亿      1.56     2.51     5.73      1.08      18.84      
601600    5.86       6.09       6.19       5.86       268万     16.24亿     2.05     2.73     5.73      0.33      5.76       
600019    5.83       6.09       6.11       5.83       170万     10.26亿     0.78     5.16     5.73      0.33      5.76       
002326    14.65      15.36      15.85      14.61      42.7万    6.59亿      6.24     2.47     5.71      0.83      14.53      
002085    6.33       6.66       6.68       6.32       34.6万    2.26亿      1.62     1.15     5.71      0.36      6.30       
603995    23.74      24.87      25.28      23.74      4.03万    9914万      1.20     3.40     5.69      1.34      23.53      
000651    36.99      38.70      38.88      36.99      75.4万    28.75亿     1.35     3.56     5.68      2.08      36.62      
871478    19.35      20.32      20.68      19.35      2.77万    5586万      14.00    1.12     5.67      1.09      19.23      
688525    79.55      82.32      84.15      77.50      7.12万    5.76亿      19.46    0.89     5.66      4.41      77.91      
600657    4.47       4.67       4.72       4.46       45.2万    2.09亿      1.59     1.81     5.66      0.25      4.42       
300460    11.35      11.95      12.22      11.35      18.7万    2.20亿      6.65     1.28     5.66      0.64      11.31      
300699    29.30      30.65      30.68      29.29      13.5万    4.08亿      1.66     3.05     5.65      1.64      29.01      
600215    9.99       10.13      10.35      9.66       66.1万    6.61亿      14.21    3.78     5.63      0.54      9.59       
300567    84.32      88.73      89.64      83.57      5.05万    4.38亿      2.44     1.06     5.63      4.73      84.00      
000965    4.14       4.33       4.35       4.13       78.4万    3.37亿      7.06     2.08     5.61      0.23      4.10       
603486    71.50      74.32      74.50      71.10      4.16万    3.07亿      0.73     1.82     5.60      3.94      70.38      
002305    2.35       2.45       2.48       2.35       119万     2.89亿      6.87     2.28     5.60      0.13      2.32       
002553    13.56      14.18      14.38      13.52      51.0万    7.17亿      21.78    0.79     5.58      0.75      13.43      
600629    6.66       7.01       7.18       6.66       78.5万    5.45亿      8.31     3.41     5.57      0.37      6.64       
000932    5.28       5.51       5.54       5.28       155万     8.46亿      2.71     6.24     5.56      0.29      5.22       
605333    13.65      14.26      14.34      13.58      7.32万    1.03亿      7.45     1.16     5.55      0.75      13.51      
002601    17.80      18.25      18.60      17.80      36.8万    6.68亿      2.47     2.83     5.55      0.96      17.29      
836892    8.22       8.77       9.30       8.20       1.20万    1036万      1.08     2.48     5.54      0.46      8.31       
600606    2.92       3.06       3.08       2.92       156万     4.71亿      1.11     2.94     5.52      0.16      2.90       
301027    12.86      13.57      13.57      12.81      8.86万    1.18亿      8.81     4.72     5.52      0.71      12.86      
300747    28.39      29.62      29.65      28.39      15.0万    4.39亿      2.95     1.64     5.52      1.55      28.07      
688697    23.10      23.82      24.58      22.81      8.13万    1.94亿      10.36    3.95     5.49      1.24      22.58      
300328    6.46       6.72       6.80       6.42       17.6万    1.17亿      2.59     1.50     5.49      0.35      6.37       
600586    7.57       7.91       8.02       7.55       53.7万    4.22亿      3.76     4.02     5.47      0.41      7.50       
688503    84.74      88.90      91.16      84.74      2.25万    2.00亿      5.92     2.62     5.46      4.60      84.30      
000987    6.61       6.79       6.83       6.60       37.7万    2.53亿      0.75     4.64     5.43      0.35      6.44       
300745    41.80      43.60      44.38      41.64      4.08万    1.76亿      4.02     1.40     5.42      2.24      41.36      
000517    2.95       3.11       3.12       2.95       57.7万    1.77亿      2.32     1.70     5.42      0.16      2.95       
002273    11.50      11.90      12.10      11.35      38.3万    4.52亿      2.83     2.06     5.40      0.61      11.29      
688539    40.20      42.05      42.43      39.80      1.64万    6781万      5.79     2.08     5.39      2.15      39.90      
600801    12.56      13.10      13.11      12.56      17.9万    2.33亿      1.32     2.78     5.39      0.67      12.43      
002989    16.50      17.42      17.65      16.50      11.3万    1.96亿      6.91     2.96     5.38      0.89      16.53      
002845    17.71      18.60      19.20      17.43      49.1万    8.97亿      21.97    1.42     5.38      0.95      17.65      
000797    3.38       3.53       3.60       3.38       127万     4.44亿      8.06     1.88     5.37      0.18      3.35       
601799    130.20     137.80     138.16     130.20     1.46万    1.96亿      0.51     1.82     5.35      7.00      130.80     
301115    23.27      24.65      24.99      23.27      4.27万    1.04亿      10.46    5.48     5.34      1.25      23.40      
000762    29.30      30.59      30.89      29.29      26.8万    8.15亿      5.15     1.64     5.34      1.55      29.04      
688095    125.29     130.26     135.00     119.01     3.93万    5.02亿      7.19     1.20     5.30      6.56      123.70     
301336    47.76      50.29      51.95      47.70      1.99万    1.00亿      19.94    1.47     5.30      2.53      47.76      
605336    17.34      18.12      18.38      17.28      3.90万    7039万      6.65     3.30     5.29      0.91      17.21      
603280    23.80      24.88      25.36      23.68      3.27万    8059万      12.07    3.97     5.29      1.25      23.63      
600185    6.34       6.59       6.64       6.29       59.7万    3.90亿      3.17     0.88     5.27      0.33      6.26       
002126    16.79      17.39      17.82      16.56      21.9万    3.79亿      2.91     1.53     5.27      0.87      16.52      
601995    37.38      37.85      38.18      36.56      34.3万    12.82亿     3.69     5.50     5.26      1.89      35.96      
300097    6.64       7.00       7.04       6.64       16.9万    1.17亿      6.28     0.85     5.26      0.35      6.65       
688401    33.60      33.92      35.21      33.08      3.29万    1.12亿      7.63     2.12     5.24      1.69      32.23      
002430    32.80      34.33      34.46      32.80      9.88万    3.35亿      1.02     2.72     5.24      1.71      32.62      
301381    46.69      48.35      53.27      45.27      22.3万    10.86亿     70.87    1.22     5.22      2.40      45.95      
300579    31.03      32.27      33.00      30.63      12.6万    3.98亿      4.81     1.49     5.22      1.60      30.67      
