代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
002685    4.06       4.20       4.33       3.94       257万      10.83亿    31.59    7.62    6.60      0.26     3.94       
832089    13.29      14.05      14.10      13.20      2.08万     2845万     3.12     1.47    6.52      0.86     13.19      
300106    9.52       10.08      10.34      9.41       37.3万     3.73亿     17.64    2.11    6.44      0.61     9.47       
603987    10.17      10.61      10.97      10.15      41.1万     4.39亿     9.32     8.89    6.42      0.64     9.97       
600075    4.94       5.21       5.30       4.93       66.0万     3.37亿     5.21     6.86    6.33      0.31     4.90       
688205    54.77      57.99      61.13      54.05      4.55万     2.66亿     9.53     1.16    6.13      3.35     54.64      
301293    68.01      69.15      75.01      68.01      6.96万     4.88亿     19.54    3.32    6.06      3.95     65.20      
301298    16.09      17.10      17.23      16.07      7.31万     1.23亿     8.93     3.58    5.75      0.93     16.17      
603083    42.97      44.41      46.21      42.85      54.4万     24.40亿    20.87    3.69    5.71      2.40     42.01      
603496    18.40      19.29      19.43      17.95      15.5万     2.92亿     4.85     2.36    5.47      1.00     18.29      
603256    8.61       9.12       9.31       8.49       33.2万     2.98亿     3.77     1.11    5.31      0.46     8.66       
002776    1.90       2.01       2.01       1.87       35.4万     6997万     6.57     0.74    5.24      0.10     1.91       
300134    9.51       10.09      10.36      9.51       52.8万     5.27亿     7.41     0.94    5.21      0.50     9.59       
600759    2.70       2.84       2.84       2.69       40.0万     1.11亿     1.77     4.72    5.19      0.14     2.70       
002656    2.11       2.23       2.23       2.11       18.4万     4080万     3.03     3.36    5.19      0.11     2.12       
600530    2.46       2.65       2.65       2.44       32.1万     8279万     4.14     1.06    5.16      0.13     2.52       
603863    21.50      22.60      22.81      21.43      7.04万     1.57亿     3.44     1.54    5.12      1.10     21.50      
000839    2.15       2.26       2.26       2.14       25.2万     5591万     0.64     2.57    5.12      0.11     2.15       
000046    3.07       3.08       3.08       2.85       246万      7.45亿     4.75     1.59    5.12      0.15     2.93       
002586    2.75       2.88       2.88       2.73       6.34万     1797万     0.71     2.53    5.11      0.14     2.74       
002808    6.35       6.44       6.44       6.30       8.01万     5120万     4.30     1.54    5.06      0.31     6.13       
000584    4.55       4.80       4.80       4.52       16.2万     7597万     2.16     1.46    5.03      0.23     4.57       
600599    12.97      13.60      13.60      12.73      5.06万     6628万     3.05     0.96    5.02      0.65     12.95      
600365    4.55       4.60       4.60       4.50       32.1万     1.47亿     7.83     2.27    5.02      0.22     4.38       
000752    11.73      11.73      11.73      11.40      13.2万     1.55亿     5.01     1.00    5.01      0.56     11.17      
000971    2.03       2.11       2.11       2.02       11.6万     2438万     1.38     2.03    4.98      0.10     2.01       
600671    9.71       9.94       9.94       9.64       2.29万     2259万     1.88     2.40    4.96      0.47     9.47       
002592    5.01       5.29       5.29       4.99       7.55万     3943万     2.88     2.22    4.96      0.25     5.04       
000996    4.89       4.89       4.89       4.89       1.18万     579万      0.34     0.57    4.94      0.23     4.66       
600112    3.04       3.21       3.21       3.04       6.50万     2075万     1.28     2.25    4.90      0.15     3.06       
000976    2.04       2.14       2.14       2.04       56.4万     1.20亿     3.54     3.31    4.90      0.10     2.04       
000007    4.46       4.71       4.71       4.45       5.11万     2394万     1.65     3.88    4.90      0.22     4.49       
688166    20.26      21.45      21.68      20.26      11.4万     2.43亿     2.69     2.70    4.89      1.00     20.45      
002902    25.26      27.10      27.85      25.01      47.0万     12.51亿    31.43    0.77    4.88      1.26     25.84      
301382    37.86      39.30      39.78      37.86      6.20万     2.42亿     17.14    1.43    4.86      1.82     37.48      
300606    27.71      28.80      29.80      27.22      12.0万     3.45亿     10.18    1.40    4.84      1.33     27.47      
002089    1.25       1.30       1.30       1.22       109万      1.38亿     9.16     2.54    4.84      0.06     1.24       
002021    2.39       2.39       2.39       2.36       38.5万     9208万     5.60     8.32    4.82      0.11     2.28       
873576    13.50      13.99      14.85      13.45      7435       1053万     2.49     1.82    4.79      0.64     13.35      
300630    20.95      21.47      21.67      20.73      30.2万     6.42亿     9.39     1.90    4.78      0.98     20.49      
832469    6.00       5.99       6.33       5.89       6.71万     4087万     21.10    1.10    4.72      0.27     5.72       
300786    16.08      17.05      17.75      15.88      6.69万     1.12亿     4.86     0.82    4.67      0.76     16.29      
002317    15.08      15.75      16.28      14.97      56.2万     8.80亿     7.77     2.62    4.65      0.70     15.05      
300158    5.98       6.24       6.36       5.91       83.1万     5.15亿     8.11     4.55    4.52      0.27     5.97       
600589    4.95       5.12       5.14       4.80       26.9万     1.36亿     3.83     0.95    4.49      0.22     4.90       
001324    28.93      30.15      31.20      28.58      17.7万     5.26亿     52.28    1.53    4.33      1.25     28.90      
300268    14.94      15.58      15.65      14.79      1.33万     2045万     0.99     2.53    4.28      0.64     14.94      
603322    27.60      28.41      29.39      27.40      15.2万     4.32亿     9.68     0.93    4.26      1.16     27.25      
301165    40.50      42.20      42.90      40.50      5.91万     2.49亿     9.62     0.70    4.20      1.70     40.50      
002330    5.72       5.95       6.10       5.68       33.6万     1.99亿     5.28     4.62    4.20      0.24     5.71       
600306    9.14       9.45       9.52       9.01       1.70万     1590万     0.96     0.80    4.19      0.38     9.07       
605186    38.96      40.28      41.75      38.18      8.53万     3.40亿     12.80    3.48    4.11      1.59     38.69      
603161    16.68      17.62      18.52      16.60      17.5万     3.05亿     13.11    1.91    4.08      0.69     16.93      
301186    40.56      42.71      44.68      40.48      4.84万     2.06亿     22.39    1.22    4.04      1.66     41.05      
300353    11.17      11.71      11.86      11.00      40.3万     4.63亿     9.15     2.18    4.00      0.45     11.26      
300605    13.61      14.15      15.08      13.61      7.24万     1.04亿     6.35     0.95    3.97      0.54     13.61      
300255    7.50       8.20       8.28       7.50       156万      12.19亿    16.72    1.02    3.93      0.31     7.89       
000818    30.54      31.62      32.00      30.43      7.10万     2.22亿     1.05     1.47    3.91      1.19     30.43      
301216    14.80      15.42      15.46      14.80      6.15万     9353万     2.20     3.87    3.84      0.57     14.85      
688115    30.51      32.05      33.10      30.51      1.60万     5158万     3.86     2.09    3.76      1.16     30.89      
300928    43.75      45.60      46.99      43.52      2.89万     1.32亿     6.55     1.46    3.75      1.65     43.95      
002603    22.31      23.23      23.57      22.18      47.3万     10.89亿    3.43     3.84    3.75      0.84     22.39      
002569    6.20       6.39       6.46       6.17       2.48万     1571万     1.78     2.67    3.73      0.23     6.16       
832566    6.19       6.42       6.49       6.19       1.38万     878万      1.20     4.07    3.72      0.23     6.19       
002305    2.16       2.23       2.37       2.14       99.8万     2.25亿     5.76     3.86    3.72      0.08     2.15       
000609    5.53       5.87       5.93       5.53       42.7万     2.47亿     14.61    1.60    3.71      0.21     5.66       
301469    44.70      46.76      48.77      44.56      6.10万     2.83亿     29.36    2.59    3.70      1.67     45.09      
301035    68.49      71.14      71.79      68.49      8898       6287万     1.01     1.76    3.70      2.54     68.60      
600877    14.50      14.91      15.47      14.22      70.0万     10.34亿    7.59     6.71    3.69      0.53     14.38      
001226    31.40      32.50      32.67      30.80      2.86万     9244万     15.34    1.57    3.67      1.15     31.35      
600491    4.40       4.55       4.58       4.36       28.7万     1.29亿     1.87     2.30    3.64      0.16     4.39       
002692    3.46       3.58       3.63       3.44       7.00万     2516万     0.98     3.46    3.47      0.12     3.46       
002642    8.11       8.39       8.74       8.11       197万      16.65亿    32.65    1.84    3.45      0.28     8.11       
300184    5.36       5.51       5.64       5.35       101万      5.57亿     9.67     1.23    3.38      0.18     5.33       
603477    25.98      27.03      27.16      25.73      11.3万     3.03亿     2.23     1.57    3.37      0.88     26.15      
301393    75.28      78.86      79.79      74.62      5.53万     4.30亿     23.62    1.26    3.36      2.56     76.30      
301308    89.88      93.20      94.65      88.80      7.00万     6.49亿     6.20     1.01    3.34      3.01     90.19      
300780    16.78      17.68      17.68      16.67      17.6万     3.04亿     17.01    1.27    3.33      0.57     17.11      
003006    14.20      14.66      14.84      14.17      4.47万     6542万     2.07     1.75    3.31      0.47     14.19      
600387    5.45       5.65       5.68       5.44       12.6万     7031万     3.12     3.29    3.29      0.18     5.47       
000921    23.27      23.74      23.94      22.78      13.4万     3.14亿     1.48     1.54    3.22      0.74     23.00      
300573    217.62     218.07     223.50     211.00     2.71万     5.91亿     3.99     0.97    3.21      6.78     211.29     
688316    54.30      54.29      56.60      53.29      2.31万     1.27亿     6.44     1.62    3.19      1.68     52.61      
301368    44.80      45.45      47.38      44.18      5.96万     2.72亿     19.81    1.63    3.18      1.40     44.05      
688549    10.44      10.98      11.42      10.33      75.4万     8.23亿     28.82    1.13    3.10      0.33     10.65      
301202    35.00      34.93      36.66      34.83      6.89万     2.46亿     21.33    2.20    3.10      1.05     33.88      
002136    11.50      11.73      12.12      11.40      10.7万     1.26亿     5.01     6.32    3.08      0.35     11.38      
002513    6.52       6.72       6.74       6.51       9.02万     6028万     2.87     2.14    3.07      0.20     6.52       
002379    4.58       4.72       4.76       4.53       19.4万     9066万     2.09     3.36    3.06      0.14     4.58       
003007    23.33      24.04      25.20      23.33      7.69万     1.87亿     19.94    2.34    3.04      0.71     23.33      
300231    11.22      11.62      11.83      11.11      62.7万     7.24亿     18.30    1.24    3.01      0.34     11.28      
605588    60.58      63.47      66.70      60.52      12.4万     7.96亿     53.75    0.99    3.00      1.85     61.62      
300897    37.25      38.30      38.50      36.06      5.22万     1.96亿     17.67    1.37    2.96      1.10     37.20      
300893    24.62      25.18      25.35      24.20      3.35万     8374万     5.90     1.12    2.94      0.72     24.46      
605198    19.94      20.40      20.83      19.78      3.64万     7429万     1.35     1.65    2.93      0.58     19.82      
600804    4.23       4.30       4.38       4.20       30.0万     1.29亿     2.15     2.15    2.87      0.12     4.18       
300400    16.61      17.10      17.23      16.41      7.08万     1.20亿     2.94     1.18    2.83      0.47     16.63      
430418    16.71      17.17      17.55      16.20      8258       1414万     1.61     1.34    2.81      0.47     16.70      
002385    6.75       6.96       7.02       6.71       117万      8.11亿     3.54     3.76    2.81      0.19     6.77       
603666    33.50      34.04      34.93      32.83      11.0万     3.71亿     5.31     3.75    2.78      0.92     33.12      
600114    10.58      10.74      11.10      10.56      42.6万     4.60亿     6.91     1.18    2.78      0.29     10.45      
301089    53.77      55.12      57.30      53.49      5.63万     3.13亿     7.18     1.62    2.76      1.48     53.64      
300498    17.00      17.50      17.60      16.97      45.5万     7.93亿     0.84     1.95    2.76      0.47     17.03      
300597    8.79       9.01       9.46       8.78       18.7万     1.70亿     6.89     1.23    2.74      0.24     8.77       
300122    46.44      47.94      48.29      45.94      21.6万     10.27亿    1.52     1.86    2.72      1.27     46.67      
688629    21.12      21.70      22.30      21.10      3.47万     7578万     5.34     1.11    2.70      0.57     21.13      
301121    42.23      44.15      44.78      42.10      5.22万     2.27亿     17.67    3.51    2.70      1.16     42.99      
603555    1.85       1.91       1.94       1.84       55.9万     1.06亿     3.55     1.21    2.69      0.05     1.86       
001227    2.98       3.06       3.12       2.98       144万      4.39亿     5.19     3.86    2.68      0.08     2.98       
000034    26.90      27.29      28.50      26.90      33.6万     9.34亿     6.11     1.43    2.67      0.71     26.58      
600560    12.41      12.73      13.46      12.41      9.29万     1.20亿     4.15     3.94    2.66      0.33     12.40      
601136    21.51      22.11      22.48      21.45      54.5万     12.07亿    19.92    1.34    2.65      0.57     21.54      
688393    23.48      24.10      24.35      23.28      2.30万     5478万     2.45     1.92    2.64      0.62     23.48      
600499    10.64      10.86      11.02      10.59      23.2万     2.52亿     1.19     2.66    2.55      0.27     10.59      
300282    2.78       2.85       2.92       2.75       6.66万     1903万     1.78     0.95    2.52      0.07     2.78       
300094    5.29       5.36       5.48       5.27       118万      6.32亿     10.67    1.15    2.49      0.13     5.23       
002313    6.85       7.00       7.04       6.69       4.13万     2835万     1.10     2.48    2.49      0.17     6.83       
600293    3.25       3.32       3.39       3.23       33.9万     1.13亿     2.92     0.66    2.47      0.08     3.24       
301191    89.00      88.40      95.50      88.31      6.42万     5.86亿     29.45    0.96    2.43      2.10     86.30      
600136    2.91       2.99       3.06       2.88       8.00万     2373万     1.65     2.30    2.40      0.07     2.92       
001217    11.98      12.40      12.55      11.98      7.45万     9171万     5.61     1.90    2.39      0.29     12.11      
603662    29.46      30.16      31.06      29.11      11.4万     3.46亿     4.06     1.26    2.38      0.70     29.46      
603277    26.09      26.79      27.39      26.02      1.31万     3527万     0.31     1.06    2.37      0.62     26.17      
603557    2.54       2.60       2.67       2.53       13.2万     3458万     2.67     3.98    2.36      0.06     2.54       
603603    3.03       3.10       3.18       3.03       10.5万     3290万     1.29     2.15    2.31      0.07     3.03       
002847    76.62      78.39      79.62      76.01      1.44万     1.12亿     0.83     1.39    2.31      1.77     76.62      
688073    59.98      59.63      62.99      59.56      2.09万     1.28亿     10.58    1.05    2.30      1.34     58.29      
001260    21.26      21.83      22.68      21.26      3.45万     7581万     12.01    1.28    2.30      0.49     21.34      
301525    100.09     101.87     102.70     99.45      2.16万     2.19亿     9.66     0.92    2.24      2.23     99.64      
002003    9.87       10.10      10.32      9.78       11.4万     1.16亿     1.31     1.89    2.23      0.22     9.88       
002537    6.57       6.48       6.65       6.47       31.1万     2.04亿     2.65     3.18    2.21      0.14     6.34       
688382    13.22      13.55      14.14      13.19      11.4万     1.57亿     2.90     1.30    2.19      0.29     13.26      
688117    28.63      28.44      29.50      27.29      7.28万     2.09亿     11.00    1.10    2.19      0.61     27.83      
603007    4.64       4.74       4.79       4.60       4.32万     2039万     1.25     1.49    2.16      0.10     4.64       
601528    5.62       5.72       5.75       5.60       21.8万     1.25亿     2.77     1.38    2.14      0.12     5.60       
000070    7.56       7.65       7.90       7.54       23.1万     1.79亿     2.60     1.14    2.14      0.16     7.49       
301172    35.20      36.37      37.20      35.07      3.77万     1.37亿     13.62    1.10    2.13      0.76     35.61      
300985    27.35      28.24      28.98      27.35      3.77万     1.07亿     10.38    1.06    2.13      0.59     27.65      
300809    22.00      23.31      23.78      21.74      16.8万     3.85亿     14.25    1.55    2.10      0.48     22.83      
688498    149.33     151.81     159.50     145.13     2.56万     3.93亿     12.62    1.35    2.09      3.11     148.70     
688484    39.70      40.70      40.99      39.63      1.87万     7579万     3.42     0.85    2.08      0.83     39.87      
603800    31.70      32.35      33.15      31.70      1.90万     6153万     0.91     0.96    2.08      0.66     31.69      
301316    30.53      31.62      32.48      30.52      6.84万     2.17亿     17.48    0.83    2.07      0.64     30.98      
301013    15.31      15.82      16.65      15.03      23.3万     3.67亿     13.98    0.73    2.06      0.32     15.50      
002184    14.99      15.35      15.80      14.88      28.6万     4.41亿     11.92    2.15    2.06      0.31     15.04      
002244    9.84       10.07      10.17      9.76       22.3万     2.23亿     0.83     1.49    2.03      0.20     9.87       
834599    9.42       9.61       9.66       9.36       5.05万     4821万     2.46     1.71    2.02      0.19     9.42       
300652    23.11      23.48      23.69      22.82      4.20万     9797万     4.56     2.34    2.00      0.46     23.02      
000711    1.99       2.04       2.09       1.98       33.4万     6796万     3.40     1.67    2.00      0.04     2.00       
301505    43.31      44.35      44.70      43.12      2.63万     1.16亿     13.32    0.91    1.98      0.86     43.49      
002362    21.45      21.87      22.56      21.31      12.5万     2.75亿     6.05     1.92    1.96      0.42     21.45      
000416    2.59       2.60       2.68       2.52       46.0万     1.20亿     8.66     1.36    1.96      0.05     2.55       
603610    12.30      12.54      12.68      12.30      5.53万     6931万     1.54     2.25    1.95      0.24     12.30      
300313    5.60       5.76       5.83       5.58       3.73万     2151万     2.03     2.68    1.95      0.11     5.65       
002281    28.09      28.74      29.98      28.02      44.1万     12.85亿    6.48     0.75    1.95      0.55     28.19      
688573    35.01      35.84      37.15      35.01      1.95万     7062万     9.98     1.41    1.93      0.68     35.16      
603305    23.31      23.93      24.10      23.30      13.3万     3.18亿     1.42     1.52    1.92      0.45     23.48      
300045    24.38      25.47      25.98      24.08      126万      31.64亿    25.54    0.70    1.92      0.48     24.99      
300126    6.78       6.92       7.00       6.73       6.76万     4671万     3.22     1.32    1.91      0.13     6.79       
600975    8.85       9.10       9.18       8.82       20.0万     1.81亿     3.06     1.31    1.90      0.17     8.93       
002463    19.48      19.88      20.58      19.30      80.3万     16.12亿    4.22     2.01    1.90      0.37     19.51      
688051    30.72      31.75      31.98      30.72      6524       2069万     0.84     0.92    1.89      0.59     31.16      
301085    60.58      58.85      62.60      58.78      4.50万     2.74亿     13.80    1.68    1.89      1.09     57.76      
300730    12.76      12.91      12.98      12.69      5.33万     6838万     2.72     0.78    1.89      0.24     12.67      
600257    7.55       7.60       7.77       7.48       60.0万     4.58亿     12.47    0.98    1.88      0.14     7.46       
300842    63.06      64.24      64.84      62.30      2.75万     1.75亿     3.21     1.11    1.87      1.18     63.06      
600182    15.05      15.40      15.72      15.01      2.40万     3691万     1.41     3.06    1.85      0.28     15.12      
300502    38.75      39.64      41.50      38.70      41.8万     16.84亿    6.77     1.48    1.85      0.72     38.92      
601330    7.09       7.24       7.26       7.03       7.38万     5290万     0.75     2.28    1.83      0.13     7.11       
002259    3.28       3.33       3.43       3.25       5.89万     1975万     0.78     5.15    1.83      0.06     3.27       
833394    13.70      13.95      14.04      13.66      2220       309万      0.63     0.96    1.82      0.25     13.70      
301486    47.04      47.60      48.96      46.09      2.49万     1.19亿     8.15     1.00    1.82      0.85     46.75      
300609    23.20      23.48      23.96      22.83      3.80万     8981万     4.00     0.93    1.82      0.42     23.06      
300250    15.84      16.29      16.80      15.55      15.9万     2.56亿     9.72     0.89    1.81      0.29     16.00      
601339    5.56       5.67       5.69       5.56       5.41万     3058万     0.36     2.35    1.80      0.10     5.57       
002843    18.92      19.18      20.00      18.86      7.73万     1.50亿     3.65     0.87    1.80      0.34     18.84      
002840    14.33      14.72      14.90      14.33      5.56万     8178万     1.20     1.13    1.80      0.26     14.46      
301263    18.38      18.79      18.87      18.37      4.22万     7899万     1.57     1.68    1.79      0.33     18.46      
300909    25.57      26.11      27.63      25.21      10.6万     2.80亿     17.50    0.84    1.79      0.46     25.65      
300555    6.70       6.83       6.94       6.70       1.75万     1197万     0.88     1.92    1.79      0.12     6.71       
000042    6.76       6.86       6.94       6.73       6.25万     4291万     0.94     1.17    1.78      0.12     6.74       
600997    6.81       6.93       6.96       6.75       19.3万     1.33亿     1.21     1.49    1.76      0.12     6.81       
300560    16.52      16.79      16.98      16.52      4.58万     7697万     2.45     0.38    1.76      0.29     16.50      
002771    13.63      13.84      14.10      13.63      11.9万     1.66亿     6.96     0.76    1.76      0.24     13.60      
002929    34.20      34.88      36.13      34.20      10.1万     3.56亿     4.94     1.49    1.75      0.60     34.28      
002205    10.30      10.48      10.62      10.22      9.94万     1.04亿     5.35     3.20    1.75      0.18     10.30      
605155    15.37      15.77      15.86      15.29      2.20万     3450万     4.70     1.50    1.74      0.27     15.50      
603658    46.60      47.45      48.09      46.42      4.65万     2.20亿     0.79     2.40    1.74      0.81     46.64      
603608    4.64       4.71       4.80       4.61       8.63万     4075万     2.06     1.16    1.73      0.08     4.63       
600160    15.61      15.87      16.14      15.52      15.3万     2.43亿     0.57     0.92    1.73      0.27     15.60      
301372    61.20      62.25      63.69      60.40      2.64万     1.64亿     16.21    0.88    1.73      1.06     61.19      
301255    47.60      48.20      50.49      47.10      4.81万     2.35亿     17.67    0.99    1.73      0.82     47.38      
002726    7.52       7.65       7.84       7.48       11.2万     8615万     1.04     2.40    1.73      0.13     7.52       
603379    28.70      28.96      29.35      28.31      4.06万     1.17亿     0.67     0.70    1.72      0.49     28.47      
301511    30.49      31.01      31.78      30.16      6.39万     1.99亿     10.99    1.06    1.71      0.52     30.49      
300762    14.63      14.87      15.20      14.44      16.2万     2.41亿     2.59     0.94    1.71      0.25     14.62      
688468    10.33      10.30      10.83      10.15      7.93万     8325万     2.88     3.02    1.68      0.17     10.13      
834682    6.04       6.10       6.12       5.96       1.77万     1069万     2.22     0.97    1.67      0.10     6.00       
301106    40.21      40.85      41.32      40.06      5622       2303万     2.70     1.30    1.67      0.67     40.18      
300074    4.18       4.27       4.40       4.17       25.8万     1.11亿     4.87     0.84    1.67      0.07     4.20       
838262    9.02       9.16       9.18       9.02       243        22.27万    0.19     0.32    1.66      0.15     9.01       
601168    13.29      13.49      13.55      13.23      33.9万     4.55亿     1.42     1.07    1.66      0.22     13.27      
600463    8.45       8.59       8.66       8.44       2.00万     1715万     0.67     1.14    1.66      0.14     8.45       
001282    30.16      30.60      31.48      30.14      3.43万     1.06亿     12.33    1.94    1.66      0.50     30.10      
000733    82.50      83.87      84.52      82.43      7.18万     6.01亿     1.38     1.63    1.66      1.37     82.50      
300570    31.30      31.50      33.06      31.05      16.4万     5.29亿     8.46     1.13    1.65      0.51     30.99      
300384    16.33      16.60      17.48      16.30      7.72万     1.30亿     3.51     4.17    1.65      0.27     16.33      
688168    31.69      32.20      32.39      31.39      9430       3026万     1.24     0.89    1.64      0.52     31.68      
300968    9.20       9.28       9.45       9.13       15.1万     1.40亿     8.73     2.26    1.64      0.15     9.13       
300442    24.09      24.28      24.65      23.92      7.29万     1.77亿     2.03     1.11    1.63      0.39     23.89      
300690    15.32      15.64      16.64      15.30      4.01万     6321万     3.66     2.49    1.62      0.25     15.39      
300753    17.00      17.07      17.49      16.97      4.83万     8308万     5.96     1.88    1.61      0.27     16.80      
603283    43.60      44.40      44.70      43.01      1.83万     8088万     0.98     0.53    1.60      0.70     43.70      
600568    1.87       1.91       1.92       1.87       5.34万     1015万     0.34     0.34    1.60      0.03     1.88       
000750    3.73       3.80       3.98       3.71       176万      6.80亿     3.24     3.87    1.60      0.06     3.74       
603629    22.45      22.43      23.38      22.27      10.6万     2.41亿     4.16     0.98    1.59      0.35     22.08      
600540    6.30       6.40       6.75       6.22       63.5万     4.11亿     10.93    1.69    1.59      0.10     6.30       
600303    5.01       5.11       5.17       4.99       10.8万     5512万     1.60     0.93    1.59      0.08     5.03       
600396    2.53       2.58       2.62       2.53       10.2万     2622万     0.69     2.83    1.57      0.04     2.54       
002299    19.66      20.05      20.18      19.63      6.52万     1.31亿     0.53     1.38    1.57      0.31     19.74      
603727    13.46      13.70      13.92      13.35      5.95万     8175万     2.11     1.11    1.56      0.21     13.49      
300891    9.71       9.75       9.93       9.46       7.32万     7154万     1.83     4.20    1.56      0.15     9.60       
688276    59.05      61.00      61.49      59.00      2.04万     1.23亿     0.84     0.90    1.55      0.93     60.07      
002162    4.51       4.60       4.76       4.51       28.3万     1.31亿     3.06     1.17    1.55      0.07     4.53       
000669    1.91       1.96       1.98       1.91       10.2万     1997万     1.50     1.74    1.55      0.03     1.93       
300470    39.04      39.66      39.94      38.85      1.04万     4095万     0.52     1.00    1.54      0.60     39.06      
300264    6.38       6.61       6.69       6.30       36.0万     2.33亿     9.76     1.10    1.54      0.10     6.51       
600802    5.22       5.31       5.36       5.21       14.7万     7797万     3.20     0.47    1.53      0.08     5.23       
603607    17.10      18.05      18.48      17.00      27.6万     4.90亿     15.46    0.82    1.52      0.27     17.78      
002564    3.30       3.33       3.44       3.23       56.4万     1.88亿     6.57     1.55    1.52      0.05     3.28       
832982    154.50     157.50     164.88     154.00     4880       7761万     2.05     1.50    1.51      2.35     155.15     
603220    23.80      23.60      24.50      23.40      44.0万     10.47亿    13.18    1.05    1.51      0.35     23.25      
001256    18.38      18.21      18.57      17.99      1.83万     3347万     5.14     2.28    1.51      0.27     17.94      
000333    56.03      56.89      57.24      55.73      21.4万     12.11亿    0.31     1.66    1.50      0.84     56.05      
300967    15.35      15.68      15.79      15.34      3.37万     5280万     3.22     1.60    1.49      0.23     15.45      
002527    11.64      11.73      12.02      11.48      36.8万     4.33亿     7.01     0.88    1.47      0.17     11.56      
301248    17.87      18.16      18.59      17.87      3.33万     6092万     3.37     1.05    1.45      0.26     17.90      
300557    35.28      35.60      35.78      34.86      9405       3343万     1.45     1.41    1.45      0.51     35.09      
688176    11.90      11.96      12.30      11.79      13.5万     1.62亿     4.82     1.44    1.44      0.17     11.79      
603535    17.32      17.56      17.83      17.26      1.70万     3008万     0.78     2.24    1.44      0.25     17.31      
603138    18.72      19.07      19.30      18.72      5.71万     1.09亿     2.03     0.91    1.44      0.27     18.80      
002575    5.56       5.64       5.65       5.55       4.81万     2701万     0.82     1.58    1.44      0.08     5.56       
872925    9.03       9.20       9.20       9.01       2934       269万      0.53     0.81    1.43      0.13     9.07       
688076    33.96      33.43      34.34      32.90      5.20万     1.75亿     3.55     1.29    1.43      0.47     32.96      
605118    14.70      14.86      15.15      14.63      2.54万     3809万     0.63     1.72    1.43      0.21     14.65      
300659    22.25      22.69      23.16      22.11      7.77万     1.77亿     5.06     0.99    1.43      0.32     22.37      
601288    3.53       3.58       3.60       3.52       418万      14.90亿    0.13     1.27    1.42      0.05     3.53       
