代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌     昨收       
600207    4.99       5.48       5.48       4.98       123万      6.48亿     11.72    3.01       10.04     0.50     4.98       
603679    14.48      15.91      15.91      14.12      19.0万     2.96亿     11.64    4.88       10.03     1.45     14.46      
603066    11.40      12.62      12.62      10.94      31.8万     3.78亿     10.59    1.30       10.03     1.15     11.47      
605180    16.01      17.02      17.02      15.91      23.3万     3.89亿     47.96    7.34       10.02     1.55     15.47      
603958    12.08      12.08      12.08      12.08      5.26万     6359万     2.40     2.18       10.02     1.10     10.98      
603955    18.73      19.88      19.88      18.12      23.4万     4.55亿     17.27    11.09      10.02     1.81     18.07      
002459    19.13      21.30      21.30      19.10      175万      35.92亿    5.31     2.02       10.02     1.94     19.36      
000635    8.86       9.88       9.88       8.52       18.6万     1.73亿     6.15     2.28       10.02     0.90     8.98       
605389    25.68      28.36      28.36      25.66      4.62万     1.29亿     13.58    0.99       10.01     2.58     25.78      
603083    32.29      34.62      34.62      31.55      29.3万     9.95亿     11.26    3.33       10.01     3.15     31.47      
002333    7.08       7.91       7.91       7.00       36.6万     2.74亿     9.08     1.49       10.01     0.72     7.19       
001314    52.34      58.16      58.16      52.21      10.5万     5.79亿     29.99    1.20       10.01     5.29     52.87      
605566    22.16      24.31      24.31      21.90      4.54万     1.09亿     7.29     3.03       10.00     2.21     22.10      
605186    33.20      35.75      35.75      32.00      5.27万     1.83亿     3.87     5.24       10.00     3.25     32.50      
603276    26.20      27.50      27.50      26.00      6.80万     1.85亿     17.88    0.51       10.00     2.50     25.00      
601096    5.88       6.71       6.71       5.88       198万      12.95亿    30.53    0.61       10.00     0.61     6.10       
600732    16.49      18.37      18.37      16.39      129万      22.80亿    8.05     2.46       10.00     1.67     16.70      
003027    21.00      21.67      21.67      20.45      7.24万     1.53亿     10.86    3.41       10.00     1.97     19.70      
001216    15.84      15.84      15.84      15.84      2.57万     4063万     4.07     1.15       10.00     1.44     14.40      
001212    26.01      28.38      28.38      26.01      5.24万     1.45亿     9.56     0.95       10.00     2.58     25.80      
605399    16.00      16.85      16.85      14.17      30.2万     4.72亿     9.68     12.79      9.99      1.53     15.32      
603628    26.20      28.40      28.40      26.00      81.0万     22.42亿    29.58    1.15       9.99      2.58     25.82      
603038    15.29      17.94      17.94      15.29      59.7万     10.31亿    28.88    1.73       9.99      1.63     16.31      
601566    9.91       11.01      11.01      9.68       6.85万     7238万     1.19     3.85       9.99      1.00     10.01      
600318    8.75       9.58       9.58       8.60       186万      16.85亿    36.34    3.78       9.99      0.87     8.71       
002975    35.00      35.56      35.56      34.80      4.10万     1.45亿     5.73     1.20       9.99      3.23     32.33      
002129    14.43      16.07      16.07      14.41      303万      47.82亿    7.51     2.75       9.99      1.46     14.61      
605299    9.44       10.47      10.47      9.22       20.6万     2.10亿     5.02     7.35       9.98      0.95     9.52       
605100    16.20      18.30      18.30      16.11      25.4万     4.51亿     14.92    7.24       9.98      1.66     16.64      
603217    19.09      20.93      20.93      18.87      16.2万     3.27亿     7.85     5.03       9.98      1.90     19.03      
001239    20.50      23.25      23.25      20.08      23.5万     5.20亿     49.15    1.26       9.98      2.11     21.14      
000017    9.16       9.59       9.59       8.40       148万      13.73亿    48.84    7.37       9.98      0.87     8.72       
603213    11.70      12.79      12.79      11.68      11.3万     1.41亿     7.22     0.80       9.97      1.16     11.63      
601519    7.06       7.83       7.83       7.06       83.6万     6.29亿     4.17     3.18       9.97      0.71     7.12       
002915    14.48      15.99      15.99      14.09      44.4万     6.77亿     15.44    1.92       9.97      1.45     14.54      
600156    5.96       5.96       5.96       5.96       10.2万     6071万     2.53     1.38       9.96      0.54     5.42       
300394    82.88      92.99      93.97      81.53      22.3万     19.64亿    6.16     2.25       9.83      8.32     84.67      
873001    11.55      12.93      12.97      11.30      9.31万     1.15亿     24.23    1.24       9.76      1.15     11.78      
831167    14.25      15.63      15.95      14.01      2.73万     4079万     13.50    1.44       9.61      1.37     14.26      
688498    130.92     147.05     149.88     130.70     4.78万     6.74亿     8.06     1.58       9.41      12.65    134.40     
836414    13.21      14.44      14.44      13.01      4.35万     6042万     11.01    1.34       9.31      1.23     13.21      
300556    27.32      29.60      29.88      26.88      20.6万     5.89亿     20.05    1.95       9.23      2.50     27.10      
300502    47.84      52.54      52.77      46.80      69.6万     35.14亿    11.26    1.69       8.85      4.27     48.27      
300068    12.79      14.02      14.14      12.72      59.7万     8.06亿     7.19     1.93       8.68      1.12     12.90      
839371    4.64       5.14       5.20       4.60       7.96万     3913万     14.98    1.57       8.67      0.41     4.73       
600563    92.77      100.51     101.86     91.02      4.21万     4.06亿     1.87     1.68       8.43      7.81     92.70      
603810    13.01      14.28      14.51      12.92      21.7万     3.10亿     13.38    2.74       8.26      1.09     13.19      
603499    11.81      12.77      12.95      11.79      13.0万     1.61亿     6.44     1.68       8.13      0.96     11.81      
601138    12.68      13.71      13.80      12.68      222万      29.66亿    1.12     2.99       8.12      1.03     12.68      
600095    7.22       7.88       8.02       7.16       104万      8.09亿     3.63     5.97       8.09      0.59     7.29       
002685    3.20       3.50       3.56       3.19       91.9万     3.20亿     11.31    7.00       8.02      0.26     3.24       
300269    5.18       5.57       5.68       5.09       113万      6.13亿     21.50    1.75       7.95      0.41     5.16       
301030    38.39      41.48      41.80      38.00      11.5万     4.67亿     10.02    1.89       7.77      2.99     38.49      
301218    29.25      31.53      32.60      28.56      7.16万     2.20亿     12.78    5.05       7.76      2.27     29.26      
838262    16.51      17.76      18.37      16.16      5.05万     8672万     32.57    1.36       7.57      1.25     16.51      
430564    12.86      14.09      14.47      12.56      5.07万     6910万     24.26    1.15       7.56      0.99     13.10      
300570    32.20      35.38      35.70      31.82      22.3万     7.62亿     11.53    1.78       7.54      2.48     32.90      
835174    18.83      20.59      20.59      18.78      2.86万     5615万     5.73     1.01       7.52      1.44     19.15      
000628    47.95      51.90      53.24      47.90      55.9万     28.50亿    29.10    1.20       7.23      3.50     48.40      
833943    11.90      13.09      13.20      11.78      2.63万     3320万     6.39     1.68       7.21      0.88     12.21      
837748    18.00      20.10      20.78      17.99      4.61万     8968万     34.34    1.51       7.14      1.34     18.76      
430090    4.35       4.80       4.86       4.35       21.6万     1.01亿     11.80    1.27       7.14      0.32     4.48       
870976    14.46      15.74      15.78      14.41      1.89万     2889万     11.91    1.26       7.07      1.04     14.70      
833751    8.35       9.10       9.20       8.17       4.91万     4290万     11.59    1.03       7.06      0.60     8.50       
831304    7.35       8.06       8.19       7.35       9.79万     7614万     15.20    1.15       7.04      0.53     7.53       
601012    21.06      22.80      22.82      21.01      318万      70.33亿    4.19     2.37       7.04      1.50     21.30      
832978    11.69      12.73      12.88      11.55      5.03万     6167万     5.86     1.19       6.97      0.83     11.90      
688668    48.13      51.95      52.30      47.01      2.56万     1.29亿     2.59     2.20       6.96      3.38     48.57      
688225    17.45      18.48      18.62      17.41      3.20万     5723万     1.69     2.13       6.94      1.20     17.28      
000955    4.87       5.25       5.35       4.86       62.3万     3.23亿     11.59    2.09       6.92      0.34     4.91       
603185    30.51      32.90      33.91      30.43      24.9万     8.12亿     4.35     2.46       6.71      2.07     30.83      
002865    72.60      78.22      78.96      72.31      19.8万     15.03亿    8.89     1.35       6.71      4.92     73.30      
872392    11.90      12.50      12.60      11.50      1.01万     1217万     6.65     0.91       6.66      0.78     11.72      
835985    7.08       7.55       7.85       7.06       13.9万     1.04亿     10.33    1.25       6.64      0.47     7.08       
688578    38.25      41.75      41.99      38.00      6.84万     2.74亿     1.52     1.55       6.64      2.60     39.15      
300418    32.50      35.19      35.60      32.20      84.2万     28.81亿    7.61     1.76       6.57      2.17     33.02      
836504    15.50      16.58      16.68      15.23      1.17万     1897万     10.67    1.38       6.56      1.02     15.56      
688127    20.95      21.11      21.43      19.40      10.1万     2.09亿     2.52     3.00       6.56      1.30     19.81      
601059    16.35      17.36      17.49      16.26      49.8万     8.39亿     15.34    2.63       6.50      1.06     16.30      
301526    5.07       5.45       5.45       5.07       134万      7.15亿     24.59    0.97       6.45      0.33     5.12       
300896    305.55     328.39     329.96     305.22     6.39万     20.37亿    4.28     1.58       6.43      19.83    308.56     
872953    16.78      17.98      18.37      16.14      3.45万     6037万     16.04    0.90       6.39      1.08     16.90      
601888    78.38      84.00      84.25      78.38      44.0万     36.08亿    2.25     1.89       6.33      5.00     79.00      
300763    74.00      79.76      79.79      74.00      19.1万     14.80亿    5.94     1.53       6.32      4.74     75.02      
688041    65.00      69.89      69.96      64.86      24.0万     16.22亿    2.73     1.72       6.26      4.12     65.77      
600621    13.51      14.35      14.48      13.50      113万      15.89亿    10.68    1.85       6.22      0.84     13.51      
301076    26.99      29.20      29.95      26.12      17.8万     4.95亿     25.68    1.81       6.22      1.71     27.49      
002381    8.49       8.21       8.50       8.01       42.8万     3.57亿     13.28    8.50       6.21      0.48     7.73       
600830    7.24       7.76       7.88       7.01       68.0万     5.04亿     14.97    3.54       6.16      0.45     7.31       
688256    121.00     131.50     131.50     118.51     10.6万     13.34亿    2.55     1.42       6.12      7.58     123.92     
600699    15.99      17.03      17.12      15.89      29.5万     4.83亿     2.16     2.02       6.11      0.98     16.05      
688328    29.34      31.79      32.45      28.90      7.42万     2.26亿     12.07    1.40       6.00      1.80     29.99      
835184    7.48       7.97       7.97       7.35       5.42万     4182万     6.13     0.88       5.98      0.45     7.52       
300002    8.71       9.30       9.31       8.61       101万      9.08亿     5.54     1.75       5.92      0.52     8.78       
832469    13.73      14.87      15.20      13.24      5.76万     8281万     18.10    1.19       5.91      0.83     14.04      
002229    21.97      23.15      23.55      21.88      76.4万     17.35亿    15.48    1.86       5.90      1.29     21.86      
832491    14.73      15.86      16.30      14.60      5.44万     8451万     5.09     1.52       5.87      0.88     14.98      
300445    16.55      17.77      17.95      16.25      10.4万     1.79亿     7.55     0.85       5.84      0.98     16.79      
605117    87.00      92.88      92.88      86.99      21.6万     19.63亿    14.79    1.15       5.82      5.11     87.77      
300693    28.40      30.30      30.50      28.21      18.7万     5.47亿     7.55     1.19       5.80      1.66     28.64      
873305    17.16      18.15      18.17      16.76      1.11万     1954万     9.85     1.14       5.77      0.99     17.16      
834062    7.91       8.28       8.78       7.66       28.8万     2.37亿     26.81    2.32       5.75      0.45     7.83       
600438    25.05      26.71      26.74      25.00      86.6万     22.61亿    1.92     1.95       5.74      1.45     25.26      
300548    22.58      24.00      24.06      22.28      16.5万     3.84亿     7.22     2.23       5.73      1.30     22.70      
836871    7.55       7.95       8.00       7.33       2.04万     1591万     5.16     1.35       5.72      0.43     7.52       
836395    9.50       10.20      10.20      9.49       1.32万     1305万     4.77     0.81       5.70      0.55     9.65       
605369    45.41      47.98      48.20      44.00      7320       3338万     0.65     1.50       5.66      2.57     45.41      
603003    9.80       10.49      10.66      9.76       36.5万     3.76亿     9.07     2.30       5.64      0.56     9.93       
871478    15.80      16.69      16.80      15.01      3.13万     4989万     13.62    1.13       5.63      0.89     15.80      
839493    43.91      47.09      48.00      43.51      1.50万     6897万     5.99     1.36       5.63      2.51     44.58      
603806    25.03      26.67      26.68      25.00      29.8万     7.78亿     1.60     1.29       5.62      1.42     25.25      
002897    35.49      37.60      38.20      35.25      8.04万     2.98亿     4.93     1.54       5.62      2.00     35.60      
002463    20.60      21.88      21.94      20.31      37.5万     7.96亿     1.96     1.79       5.60      1.16     20.72      
832651    16.28      17.04      17.10      15.75      6443       1069万     4.53     1.03       5.58      0.90     16.14      
002371    240.88     255.77     256.78     240.02     12.5万     31.16亿    2.37     2.33       5.56      13.47    242.30     
873726    35.00      37.99      38.00      35.00      2.14万     7850万     12.29    0.80       5.53      1.99     36.00      
688551    57.40      60.55      61.08      55.68      5997       3496万     1.12     1.15       5.49      3.15     57.40      
605111    38.78      41.33      41.60      38.10      24.9万     10.03亿    8.37     1.84       5.49      2.15     39.18      
838971    12.97      13.68      13.97      12.48      3.29万     4376万     10.27    1.00       5.47      0.71     12.97      
872895    11.74      12.38      12.48      11.38      2.67万     3241万     14.37    1.15       5.45      0.64     11.74      
873169    8.33       8.83       8.83       8.03       4.37万     3732万     9.01     0.93       5.37      0.45     8.38       
839790    9.13       9.62       9.77       8.80       3.39万     3190万     9.55     1.02       5.37      0.49     9.13       
300691    19.32      20.60      20.69      19.23      9.71万     1.94亿     4.99     1.23       5.37      1.05     19.55      
603050    18.70      18.59      19.42      18.02      23.3万     4.37亿     10.26    7.84       5.33      0.94     17.65      
831641    9.70       10.32      10.35      9.52       3.40万     3437万     13.04    1.07       5.31      0.52     9.80       
600702    86.30      92.19      92.50      86.21      17.4万     15.73亿    5.24     2.07       5.30      4.64     87.55      
833346    12.11      12.75      12.88      11.57      3.29万     4065万     11.58    1.06       5.28      0.64     12.11      
838837    7.64       8.04       8.15       7.49       6.36万     5021万     13.91    1.34       5.24      0.40     7.64       
688019    133.82     140.90     141.28     131.13     1.59万     2.18亿     1.61     1.71       5.24      7.01     133.89     
300408    24.29      25.52      25.67      24.22      25.8万     6.42亿     1.40     1.79       5.24      1.27     24.25      
688386    37.80      39.08      39.08      37.25      1.89万     7187万     2.70     1.75       5.22      1.94     37.14      
836149    6.96       7.32       7.35       6.88       4.24万     3026万     8.85     0.61       5.17      0.36     6.96       
688410    28.30      29.76      29.88      27.45      3.29万     9421万     2.11     1.88       5.16      1.46     28.30      
871857    13.50      14.32      14.45      13.20      3.00万     4192万     4.05     1.07       5.14      0.70     13.62      
833580    6.66       7.00       7.03       6.52       1.87万     1270万     3.34     1.02       5.11      0.34     6.66       
872374    11.67      12.36      12.53      11.22      3.21万     3844万     10.61    1.12       5.10      0.60     11.76      
838670    12.17      12.79      12.98      12.00      5.21万     6522万     7.90     1.05       5.09      0.62     12.17      
300747    21.44      22.28      22.28      21.16      15.5万     3.37亿     3.05     3.23       5.09      1.08     21.20      
871634    12.20      12.83      12.84      11.90      2.08万     2603万     13.43    0.88       5.08      0.62     12.21      
688599    27.15      28.83      28.88      27.00      32.7万     9.26亿     1.51     2.04       5.07      1.39     27.44      
837242    17.70      18.70      18.86      17.67      2.00万     3659万     5.72     1.01       5.06      0.90     17.80      
000988    25.70      27.20      27.20      25.60      41.3万     10.93亿    4.11     2.42       5.06      1.31     25.89      
870357    21.10      23.10      24.05      20.80      9.15万     2.07亿     39.42    1.00       5.05      1.11     21.99      
000564    1.96       2.08       2.08       1.91       362万      7.27亿     2.38     0.77       5.05      0.10     1.98       
600053    14.97      15.72      16.28      14.43      31.3万     4.81亿     7.22     6.66       5.01      0.75     14.97      
836717    7.60       7.98       8.08       7.60       3.04万     2391万     10.79    1.23       5.00      0.38     7.60       
002590    11.50      12.18      12.18      11.43      35.4万     4.19亿     7.76     2.14       5.00      0.58     11.60      
838924    9.85       10.53      10.60      9.69       1.90万     1925万     3.89     0.86       4.99      0.50     10.03      
603603    1.05       1.06       1.06       1.04       20.3万     2137万     2.48     0.45       4.95      0.05     1.01       
600630    16.99      17.26      17.73      16.11      161万      27.32亿    37.95    1.51       4.92      0.81     16.45      
300740    17.27      18.34      18.34      17.09      15.9万     2.82亿     4.45     1.15       4.86      0.85     17.49      
002699    1.42       1.51       1.51       1.37       88.4万     1.29亿     9.72     3.28       4.86      0.07     1.44       
002458    9.97       10.37      10.38      9.97       18.7万     1.90亿     2.76     2.20       4.85      0.48     9.89       
688223    8.61       9.10       9.10       8.57       75.2万     6.69亿     2.44     1.77       4.84      0.42     8.68       
603970    16.15      16.90      16.90      15.72      3.12万     5087万     1.16     1.83       4.84      0.78     16.12      
832000    8.50       8.92       8.95       8.22       2.44万     2126万     7.45     1.25       4.82      0.41     8.51       
003007    32.71      34.51      34.51      31.91      9.45万     3.16亿     9.19     1.42       4.80      1.58     32.93      
603206    18.76      19.75      20.33      18.71      18.5万     3.59亿     21.20    1.15       4.77      0.90     18.85      
000936    7.30       7.70       7.75       7.18       38.9万     2.93亿     4.39     2.68       4.76      0.35     7.35       
838275    4.00       4.19       4.19       3.90       3.80万     1528万     4.22     1.13       4.75      0.19     4.00       
000850    4.17       4.20       4.41       3.91       101万      4.20亿     10.75    6.30       4.74      0.19     4.01       
688475    40.20      41.02      41.10      39.00      2.65万     1.06亿     0.92     1.86       4.72      1.85     39.17      
603007    6.42       6.66       6.66       6.22       14.5万     9332万     3.79     0.88       4.72      0.30     6.36       
873665    9.25       9.80       9.87       9.20       2.21万     2126万     6.69     0.94       4.70      0.44     9.36       
300118    16.81      17.82      17.83      16.71      54.3万     9.46亿     5.90     1.62       4.70      0.80     17.02      
603496    26.44      27.54      27.60      25.75      22.9万     6.11亿     7.14     1.62       4.68      1.23     26.31      
300968    11.68      12.08      12.08      11.33      26.5万     3.11亿     15.32    0.81       4.68      0.54     11.54      
300393    10.22      10.95      10.95      10.21      48.9万     5.22亿     5.12     1.45       4.68      0.49     10.46      
300373    35.82      37.84      37.88      35.71      15.3万     5.66亿     2.81     1.60       4.65      1.68     36.16      
300812    32.30      34.25      34.33      30.60      16.2万     5.22亿     17.99    1.38       4.61      1.51     32.74      
833455    4.62       4.83       4.88       4.46       3.59万     1688万     7.06     1.07       4.55      0.21     4.62       
688702    40.00      42.55      42.57      39.39      2.23万     9209万     6.01     1.08       4.55      1.85     40.70      
000678    7.02       7.37       7.50       6.91       72.6万     5.26亿     15.79    2.19       4.54      0.32     7.05       
835508    11.03      11.80      11.80      10.64      2.68万     3036万     10.28    1.26       4.52      0.51     11.29      
300274    85.80      90.41      90.94      85.80      24.0万     21.29亿    2.14     1.32       4.52      3.91     86.50      
300264    7.51       8.09       8.20       7.50       72.0万     5.73亿     19.54    1.41       4.52      0.35     7.74       
688443    32.01      33.75      34.30      31.50      3.61万     1.17亿     4.05     1.94       4.49      1.45     32.30      
600191    5.95       6.29       6.35       5.85       28.1万     1.73亿     5.80     4.12       4.49      0.27     6.02       
839946    4.72       4.90       4.95       4.65       6.62万     3202万     6.65     1.14       4.48      0.21     4.69       
300757    66.79      71.04      73.01      66.21      4.12万     2.90亿     3.96     2.78       4.47      3.04     68.00      
872925    10.38      10.78      10.79      10.08      2.04万     2123万     3.69     0.82       4.46      0.46     10.32      
000889    2.22       2.34       2.35       2.19       40.3万     9109万     4.63     1.07       4.46      0.10     2.24       
603167    9.58       10.10      10.12      9.33       17.9万     1.74亿     3.81     1.46       4.45      0.43     9.67       
601689    57.90      60.58      60.69      56.80      17.1万     9.95亿     1.55     1.64       4.45      2.58     58.00      
300738    9.65       10.13      10.13      9.30       47.8万     4.69亿     5.07     1.23       4.43      0.43     9.70       
002756    53.02      55.14      55.57      52.11      13.8万     7.42亿     3.56     0.96       4.43      2.34     52.80      
688496    19.23      20.09      20.30      18.53      8.09万     1.58亿     3.46     1.27       4.42      0.85     19.24      
832471    9.51       9.94       9.95       9.19       3.15万     3011万     11.03    2.02       4.41      0.42     9.52       
000158    9.05       9.72       9.99       8.96       217万      20.72亿    13.68    1.69       4.40      0.41     9.31       
300690    17.91      19.02      19.05      17.86      13.8万     2.56亿     12.55    2.31       4.39      0.80     18.22      
836263    6.85       7.15       7.21       6.73       2.54万     1764万     2.50     0.68       4.38      0.30     6.85       
002281    23.02      24.58      24.59      22.91      36.5万     8.71亿     4.83     2.15       4.37      1.03     23.55      
831906    17.70      18.68      18.77      17.25      3.87万     7030万     19.40    0.61       4.36      0.78     17.90      
603098    13.77      14.35      14.85      13.77      31.4万     4.47亿     5.83     1.79       4.36      0.60     13.75      
603130    21.55      22.55      23.65      21.41      4.97万     1.11亿     9.28     3.50       4.35      0.94     21.61      
831834    6.45       6.73       6.78       6.38       1.71万     1122万     5.18     0.75       4.34      0.28     6.45       
430556    5.53       5.77       5.79       5.41       5.04万     2833万     6.37     1.19       4.34      0.24     5.53       
300368    6.50       6.99       7.01       6.45       35.4万     2.40亿     6.69     2.51       4.33      0.29     6.70       
688533    35.54      36.09      36.30      34.02      2.06万     7265万     5.15     2.17       4.31      1.49     34.60      
688205    43.80      45.45      45.66      42.30      1.91万     8403万     3.61     2.10       4.31      1.88     43.57      
300017    8.31       8.71       8.78       8.22       157万      13.28亿    6.92     1.47       4.31      0.36     8.35       
833429    10.93      11.40      11.44      10.83      2.19万     2442万     4.40     0.69       4.30      0.47     10.93      
430425    21.00      22.37      22.49      20.66      2.11万     4568万     11.13    0.94       4.29      0.92     21.45      
835670    12.70      13.40      13.40      12.51      3.19万     4146万     4.80     0.90       4.28      0.55     12.85      
002253    14.21      15.09      15.68      14.21      23.8万     3.61亿     11.46    2.91       4.28      0.62     14.47      
830896    8.90       9.53       9.65       8.90       2.49万     2329万     9.79     0.96       4.27      0.39     9.14       
603032    21.84      23.70      23.78      21.45      30.5万     6.92亿     13.35    1.10       4.27      0.97     22.73      
003022    18.28      19.09      19.16      18.12      19.1万     3.59亿     1.43     0.89       4.26      0.78     18.31      
837212    9.16       9.57       9.60       8.88       3.40万     3151万     6.51     0.67       4.25      0.39     9.18       
834407    11.56      12.05      12.18      11.23      1.59万     1888万     11.23    1.06       4.24      0.49     11.56      
002087    1.62       1.72       1.73       1.62       16.4万     2756万     2.01     1.41       4.24      0.07     1.65       
831278    4.99       5.20       5.20       4.85       5.64万     2856万     5.78     0.88       4.21      0.21     4.99       
832885    7.38       7.69       7.77       7.20       5.64万     4238万     6.50     1.17       4.20      0.31     7.38       
831195    13.32      13.88      13.97      12.90      3.29万     4444万     8.38     1.00       4.20      0.56     13.32      
688716    30.94      32.72      32.97      30.62      2.92万     9260万     10.69    1.39       4.20      1.32     31.40      
688195    28.03      29.80      29.84      28.03      4.46万     1.30亿     5.45     1.37       4.20      1.20     28.60      
300884    13.08      13.92      13.94      13.01      30.5万     4.15亿     17.45    1.42       4.19      0.56     13.36      
833075    12.50      13.20      13.28      12.18      3.69万     4724万     14.99    1.30       4.18      0.53     12.67      
300736    12.17      12.73      12.73      11.74      5.14万     6234万     3.99     1.49       4.17      0.51     12.22      
836208    40.50      42.30      42.33      40.00      3015       1248万     2.47     0.72       4.16      1.69     40.61      
300620    38.91      40.72      41.00      38.27      11.0万     4.40亿     4.56     2.38       4.14      1.62     39.10      
835237    14.45      15.12      15.13      14.33      7897       1171万     2.30     0.80       4.13      0.60     14.52      
603977    10.57      11.11      11.22      10.38      17.9万     1.93亿     2.88     0.95       4.12      0.44     10.67      
300364    20.68      21.76      22.20      20.51      89.3万     19.30亿    13.54    1.45       4.11      0.86     20.90      
834765    7.80       8.12       8.15       7.40       9607       760万      2.18     1.14       4.10      0.32     7.80       
603076    24.67      25.40      25.45      24.09      2.29万     5681万     1.90     2.36       4.10      1.00     24.40      
835305    14.20      14.81      15.34      13.81      2.81万     4132万     3.46     0.99       4.08      0.58     14.23      
301315    49.82      54.35      55.30      49.35      5.21万     2.73亿     23.66    1.92       4.06      2.12     52.23      
600809    198.00     204.34     204.61     195.88     8.32万     16.62亿    0.68     1.86       4.05      7.95     196.39     
836942    10.66      11.08      11.08      10.46      7007       757万      2.10     0.69       4.04      0.43     10.65      
834950    18.92      19.58      19.88      17.92      4900       946万      4.08     1.16       4.04      0.76     18.82      
831689    13.63      14.18      14.26      13.13      9114       1263万     2.55     0.78       4.04      0.55     13.63      
300530    22.65      24.00      24.20      22.52      7.30万     1.71亿     4.61     0.87       4.03      0.93     23.07      
603656    15.67      16.80      16.88      15.51      23.1万     3.78亿     12.62    1.25       4.02      0.65     16.15      
600522    11.64      12.15      12.18      11.56      78.3万     9.28亿     2.29     1.41       4.02      0.47     11.68      
002738    37.24      38.85      38.97      37.05      36.5万     13.86亿    5.08     0.91       4.02      1.50     37.35      
600763    67.54      70.60      70.77      67.23      5.56万     3.80亿     1.73     1.57       4.01      2.72     67.88      
002587    6.19       6.50       6.56       6.14       45.5万     2.91亿     8.86     1.08       4.00      0.25     6.25       
872190    19.12      20.57      20.98      18.83      7.74万     1.55亿     14.72    0.81       3.99      0.79     19.78      
688031    52.77      55.17      55.33      52.11      2.34万     1.25亿     2.53     1.12       3.98      2.11     53.06      
301376    25.22      26.16      26.99      24.90      9.04万     2.33亿     25.33    2.00       3.97      1.00     25.16      
301193    19.25      19.90      20.34      18.70      6.88万     1.36亿     7.44     1.95       3.97      0.76     19.14      
871396    12.08      12.61      12.69      11.55      2.58万     3170万     6.64     1.03       3.96      0.48     12.13      
002546    4.98       5.25       5.28       4.98       76.4万     3.91亿     9.54     4.21       3.96      0.20     5.05       
870508    10.11      10.59      10.61      10.03      1.14万     1183万     4.36     0.93       3.93      0.40     10.19      
600864    5.93       6.35       6.48       5.92       162万      9.97亿     7.78     1.26       3.93      0.24     6.11       
831855    10.45      10.86      10.90      10.26      1.75万     1858万     8.30     1.12       3.92      0.41     10.45      
833394    15.62      16.23      16.33      15.27      1.98万     3129万     4.67     0.90       3.91      0.61     15.62      
834475    8.72       9.06       9.08       8.31       1.72万     1518万     3.79     0.96       3.90      0.34     8.72       
839273    13.15      13.66      13.77      12.80      9007       1197万     3.41     0.83       3.88      0.51     13.15      
871981    14.69      15.56      15.88      14.40      2.02万     3097万     5.44     1.04       3.87      0.58     14.98      
000977    30.45      31.68      31.68      29.74      95.5万     29.57亿    6.50     1.89       3.87      1.18     30.50      
603260    47.90      50.27      50.32      47.72      5.23万     2.56亿     0.49     1.52       3.86      1.87     48.40      
