代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300910    102.00     111.98     114.37     102.00     5.68万    6.11亿    6.23     2.33     10.38     10.53     101.45     
688327    30.00      33.41      33.97      29.28      30.2万    9.67亿    35.65    1.66     10.23     3.10      30.31      
002610    2.86       2.96       2.96       2.86       236万     6.95亿    5.38     5.40     10.04     0.27      2.69       
002725    9.33       10.31      10.31      9.30       17.9万    1.81亿    8.91     3.96     10.03     0.94      9.37       
603065    22.39      22.39      22.39      21.28      29.0万    6.37亿    69.10    22.25    10.02     2.04      20.35      
601698    21.98      24.59      24.59      21.85      152万     35.2亿    3.79     1.21     10.02     2.24      22.35      
600605    12.17      12.96      12.96      11.81      21.6万    2.71亿    10.49    3.23     10.02     1.18      11.78      
603722    47.43      52.20      52.20      46.76      3.97万    2.01亿    4.51     4.97     10.01     4.75      47.45      
002888    16.50      17.25      17.25      16.39      8.88万    1.50亿    11.81    1.51     10.01     1.57      15.68      
002230    52.00      56.71      56.71      51.42      151万     82.9亿    7.08     1.95     10.01     5.16      51.55      
001337    29.87      33.20      33.20      29.51      41.2万    13.1亿    68.66    4.18     10.01     3.02      30.18      
603986    105.55     116.66     116.66     105.38     38.9万    43.9亿    5.86     3.36     10.00     10.61     106.05     
601231    16.59      18.15      18.15      16.59      44.3万    7.87亿    2.03     4.67     10.00     1.65      16.50      
002049    99.80      110.13     110.13     99.38      53.1万    56.7亿    6.25     3.55     10.00     10.01     100.12     
000977    34.30      38.05      38.05      34.13      245万     88.8亿    16.74    1.42     10.00     3.46      34.59      
002602    4.90       5.07       5.07       4.79       308万     15.2亿    4.48     2.87     9.98      0.46      4.61       
002463    19.55      20.94      20.94      19.50      153万     31.5亿    8.09     2.19     9.98      1.90      19.04      
002229    15.65      15.65      15.65      15.65      6.19万    9684万    1.25     0.08     9.98      1.42      14.23      
002636    9.48       10.49      10.49      9.45       58.7万    5.93亿    8.12     3.99     9.96      0.95      9.54       
688262    62.00      67.96      68.50      61.98      13.8万    9.08亿    7.36     1.86     9.61      5.96      62.00      
300964    51.87      56.75      57.00      50.90      12.7万    6.82亿    38.59    1.23     9.41      4.88      51.87      
600498    18.15      19.88      20.00      17.91      74.8万    14.4亿    6.61     3.95     9.35      1.70      18.18      
688183    12.22      13.37      13.41      12.15      20.6万    2.66亿    6.69     6.14     9.32      1.14      12.23      
688008    63.21      69.00      69.00      63.21      54.6万    36.5亿    4.80     1.98     9.30      5.87      63.13      
688018    127.25     138.00     140.02     127.25     3.03万    4.05亿    3.77     2.13     9.19      11.62     126.38     
300657    12.30      13.42      13.54      12.30      30.9万    4.00亿    6.94     3.54     9.19      1.13      12.29      
002153    15.91      17.52      17.62      15.91      17.9万    3.07亿    1.45     2.09     8.96      1.44      16.08      
300229    25.31      27.38      28.52      25.31      169万     45.5亿    21.26    1.42     8.91      2.24      25.14      
688318    128.42     139.61     143.96     127.18     4.12万    5.57亿    14.30    1.58     8.71      11.19     128.42     
000838    6.51       7.06       7.15       6.50       40.4万    2.78亿    3.84     1.56     8.62      0.56      6.50       
300244    26.55      28.90      29.12      26.55      25.7万    7.24亿    5.11     5.18     8.52      2.27      26.63      
002916    91.44      98.86      99.28      91.00      16.8万    16.2亿    3.29     2.00     8.49      7.74      91.12      
688789    174.99     186.06     188.98     171.31     1.06万    1.94亿    2.59     3.08     8.21      14.12     171.94     
603516    19.64      21.32      21.40      19.52      10.9万    2.26亿    5.88     1.60     8.11      1.60      19.72      
603383    47.26      50.98      51.31      47.03      3.82万    1.88亿    2.26     1.32     8.10      3.82      47.16      
688316    54.73      57.70      62.30      52.52      6.70万    3.76亿    18.83    2.79     8.05      4.30      53.40      
603236    108.70     117.37     119.57     108.25     6.78万    7.90亿    3.59     3.47     7.98      8.67      108.70     
688107    67.61      73.62      74.80      67.42      5.54万    3.95亿    2.92     2.34     7.95      5.42      68.20      
300613    69.50      74.95      75.60      69.20      12.0万    8.76亿    5.56     2.02     7.95      5.52      69.43      
300341    11.57      12.49      12.87      11.50      41.1万    5.06亿    8.01     1.61     7.95      0.92      11.57      
000553    10.14      10.56      10.56      10.10      24.3万    2.51亿    1.11     2.31     7.87      0.77      9.79       
603466    16.77      17.83      18.18      16.45      58.7万    10.2亿    9.83     2.35     7.86      1.30      16.53      
001339    28.36      30.60      31.21      28.16      31.3万    9.57亿    50.69    4.31     7.86      2.23      28.37      
688099    83.60      90.13      91.99      83.60      10.4万    9.24亿    2.50     2.01     7.81      6.53      83.60      
600338    22.18      24.02      24.19      22.07      33.2万    7.68亿    3.64     1.18     7.81      1.74      22.28      
300476    18.36      19.74      19.91      18.32      86.0万    16.6亿    10.05    2.15     7.81      1.43      18.31      
601339    7.07       7.48       7.59       6.95       29.6万    2.19亿    1.97     4.21     7.78      0.54      6.94       
688110    29.87      32.37      32.70      29.80      20.8万    6.53亿    8.22     2.73     7.65      2.30      30.07      
603138    22.84      24.81      24.86      22.67      21.1万    5.09亿    7.54     1.72     7.64      1.76      23.05      
300570    26.30      28.30      29.47      26.30      35.5万    9.76亿    18.30    2.16     7.60      2.00      26.30      
002051    11.19      12.03      12.31      10.98      126万     14.9亿    10.18    1.29     7.51      0.84      11.19      
600126    4.72       5.06       5.09       4.67       57.1万    2.83亿    1.69     3.39     7.43      0.35      4.71       
300042    20.28      22.00      22.32      20.28      15.2万    3.27亿    8.70     1.18     7.42      1.52      20.48      
688118    25.76      27.63      27.98      25.58      8.97万    2.40亿    9.40     3.98     7.38      1.90      25.73      
601595    16.10      17.75      18.18      15.98      29.5万    5.11亿    6.58     1.18     7.38      1.22      16.53      
603918    12.28      12.87      13.15      11.95      57.7万    7.28亿    15.77    1.51     7.34      0.88      11.99      
688123    96.51      104.63     106.20     96.21      6.61万    6.81亿    5.47     1.41     7.32      7.14      97.49      
603025    16.23      17.75      17.98      16.11      28.6万    4.79亿    3.10     2.91     7.25      1.20      16.55      
688259    75.68      80.72      81.87      75.45      2.30万    1.82亿    4.02     4.02     7.21      5.43      75.29      
600641    18.27      19.77      19.80      18.27      42.7万    8.24亿    4.59     1.64     7.21      1.33      18.44      
300912    28.08      30.89      31.22      27.51      11.2万    3.35亿    18.19    0.98     7.15      2.06      28.83      
002505    2.66       2.85       2.89       2.63       124万     3.42亿    1.94     2.99     7.14      0.19      2.66       
300727    31.62      33.64      34.38      31.21      6.74万    2.22亿    5.95     2.44     7.13      2.24      31.40      
603533    21.70      23.42      23.92      21.60      18.1万    4.20亿    4.13     1.66     7.09      1.55      21.87      
002803    21.84      23.88      24.26      21.80      56.3万    12.9亿    19.83    1.33     7.09      1.58      22.30      
688206    32.55      35.08      35.50      32.25      12.5万    4.24亿    8.60     2.08     6.95      2.28      32.80      
300045    9.91       10.83      11.19      9.87       84.0万    8.93亿    17.04    1.35     6.91      0.70      10.13      
002717    3.98       3.87       3.98       3.81       417万     16.4亿    30.28    3.96     6.91      0.25      3.62       
688400    31.57      32.91      33.50      30.60      17.7万    5.69亿    20.31    2.41     6.85      2.11      30.80      
688502    212.00     230.00     235.18     208.20     2.76万    6.14亿    22.92    0.87     6.83      14.70     215.30     
603893    90.94      97.35      98.00      89.80      10.6万    10.0亿    2.54     1.51     6.83      6.22      91.13      
300709    26.44      27.55      27.55      25.29      29.2万    7.70亿    19.62    3.83     6.78      1.75      25.80      
300672    80.60      86.25      86.76      80.15      8.19万    6.90亿    4.70     1.78     6.77      5.47      80.78      
002881    30.25      32.56      32.98      30.15      7.60万    2.43亿    4.72     3.10     6.72      2.05      30.51      
300688    28.72      30.24      30.89      27.70      40.8万    12.0亿    30.06    1.17     6.67      1.89      28.35      
301132    29.69      31.63      31.98      29.50      9.82万    3.02亿    26.62    2.66     6.53      1.94      29.69      
300223    79.50      85.36      85.80      79.50      17.6万    14.6亿    4.28     2.32     6.49      5.20      80.16      
603108    15.60      16.76      17.09      15.40      40.9万    6.69亿    7.05     1.20     6.48      1.02      15.74      
688207    39.49      42.60      43.65      39.20      9.12万    3.79亿    7.26     1.59     6.47      2.59      40.01      
688787    184.81     198.50     205.00     180.50     6.00万    11.6亿    20.95    1.19     6.43      12.00     186.50     
688080    57.47      61.21      61.75      56.32      2.17万    1.29亿    4.13     1.68     6.43      3.70      57.51      
002156    23.60      25.22      25.81      23.49      138万     34.2亿    10.39    1.85     6.41      1.52      23.70      
000938    29.27      31.26      31.60      29.10      106万     32.6亿    3.72     1.58     6.40      1.88      29.38      
002841    79.09      83.71      84.99      78.82      11.2万    9.14亿    2.34     1.26     6.38      5.02      78.69      
300433    12.95      13.56      13.88      12.94      113万     15.2亿    2.27     3.76     6.35      0.81      12.75      
002506    3.00       3.19       3.26       2.98       198万     6.27亿    3.39     5.02     6.33      0.19      3.00       
300065    15.23      16.33      16.40      15.18      62.5万    9.94亿    10.13    1.51     6.25      0.96      15.37      
002453    10.43      11.09      11.24      10.32      32.8万    3.58亿    5.25     2.23     6.23      0.65      10.44      
301165    47.90      51.92      53.15      47.79      8.13万    4.07亿    14.09    1.72     6.22      3.04      48.88      
688031    99.53      103.98     104.96     99.38      1.54万    1.58亿    5.81     0.68     6.09      5.97      98.01      
603929    17.83      18.70      18.87      17.63      16.7万    3.06亿    7.84     1.11     6.07      1.07      17.63      
300520    24.30      25.96      25.97      24.15      39.7万    10.0亿    17.14    1.89     6.05      1.48      24.48      
300548    26.96      28.85      29.82      26.78      27.9万    7.93亿    12.97    2.04     6.03      1.64      27.21      
601858    15.02      16.21      16.82      14.87      39.2万    6.18亿    4.96     1.52     6.02      0.92      15.29      
300212    30.05      32.40      32.95      30.03      63.9万    20.3亿    9.97     1.25     6.02      1.84      30.56      
688372    102.97     108.41     108.79     101.98     1.82万    1.93亿    10.15    1.46     5.98      6.12      102.29     
300114    48.21      51.61      52.30      47.80      47.2万    23.5亿    7.98     1.11     5.98      2.91      48.70      
300327    39.27      41.56      41.62      39.08      14.6万    5.95亿    4.31     1.67     5.94      2.33      39.23      
688132    27.40      29.03      29.35      27.20      4.46万    1.27亿    12.79    3.81     5.91      1.62      27.41      
002362    32.40      34.39      35.73      32.04      68.6万    23.2亿    33.16    1.99     5.88      1.91      32.48      
300453    9.39       9.77       10.19      9.36       19.4万    1.92亿    7.05     4.45     5.85      0.54      9.23       
601138    16.69      16.99      17.30      16.44      357万     60.2亿    1.80     1.52     5.79      0.93      16.06      
603278    8.16       8.63       8.66       8.15       7.80万    6649万    2.70     4.73     5.76      0.47      8.16       
300638    21.64      22.90      22.99      21.39      18.0万    4.07亿    4.43     2.56     5.72      1.24      21.66      
688141    49.48      52.79      53.60      49.45      6.11万    3.17亿    12.36    2.26     5.71      2.85      49.94      
301221    45.77      48.30      49.66      45.21      4.68万    2.24亿    10.80    3.57     5.71      2.61      45.69      
688766    154.01     164.76     165.26     154.00     1.04万    1.67亿    3.54     1.44     5.68      8.85      155.91     
601869    40.09      42.62      43.23      39.70      9.13万    3.83亿    2.25     2.07     5.68      2.29      40.33      
002852    11.24      11.90      11.93      11.14      9.68万    1.13亿    3.32     2.99     5.68      0.64      11.26      
688095    115.44     123.50     125.88     114.76     2.51万    3.05亿    6.28     0.75     5.57      6.52      116.98     
002008    29.62      31.29      31.39      29.50      55.1万    17.0亿    5.62     3.40     5.57      1.65      29.64      
300458    27.05      28.52      29.11      27.01      65.9万    18.6亿    12.99    1.74     5.55      1.50      27.02      
002869    25.15      26.80      26.86      25.01      9.01万    2.37亿    5.96     2.27     5.55      1.41      25.39      
301117    75.71      79.88      80.03      74.74      1.71万    1.34亿    3.12     1.97     5.51      4.17      75.71      
688039    75.96      80.54      85.99      75.00      7.69万    6.15亿    9.58     0.99     5.43      4.15      76.39      
601600    5.35       5.65       5.70       5.31       197万     10.9亿    1.51     1.67     5.41      0.29      5.36       
002236    19.96      21.61      21.93      19.88      151万     31.8亿    7.69     1.19     5.41      1.11      20.50      
688416    51.51      55.00      57.19      51.36      4.89万    2.66亿    25.97    2.45     5.40      2.82      52.18      
300540    18.91      19.91      20.56      18.90      5.19万    1.04亿    4.77     4.78     5.40      1.02      18.89      
002122    3.15       3.33       3.37       3.11       56.9万    1.85亿    2.87     2.34     5.38      0.17      3.16       
688136    21.19      22.36      22.38      21.00      2.97万    6460万    4.43     2.94     5.37      1.14      21.22      
603501    86.87      92.00      92.06      86.80      24.0万    21.6亿    2.04     1.91     5.37      4.69      87.31      
002938    32.50      33.15      34.37      32.32      94.8万    31.5亿    4.16     6.76     5.37      1.69      31.46      
601881    10.11      10.65      10.68      10.08      99.0万    10.3亿    1.54     1.96     5.34      0.54      10.11      
300459    6.60       7.10       7.34       6.46       691万     47.6亿    23.04    1.12     5.34      0.36      6.74       
001270    118.00     125.84     126.00     116.68     3.12万    3.81亿    11.15    1.14     5.34      6.38      119.46     
688191    15.92      16.79      17.30      15.90      5.09万    8580万    7.14     3.62     5.33      0.85      15.94      
300139    10.44      10.89      11.05      10.38      52.4万    5.66亿    22.41    0.87     5.32      0.55      10.34      
301269    110.00     118.97     120.50     109.60     10.7万    12.3亿    13.63    1.59     5.31      6.00      112.97     
002913    30.84      32.86      34.33      30.80      11.7万    3.86亿    4.40     2.57     5.29      1.65      31.21      
300826    14.15      14.97      15.16      14.12      8.85万    1.31亿    13.21    3.69     5.27      0.75      14.22      
000021    13.43      14.19      14.36      13.38      70.8万    9.81亿    4.54     2.23     5.27      0.71      13.48      
002941    15.54      16.26      16.68      15.33      41.6万    6.67亿    6.50     0.97     5.24      0.81      15.45      
600589    2.63       2.63       2.63       2.62       8.55万    2249万    1.21     0.65     5.20      0.13      2.50       
300346    34.90      36.83      36.85      34.69      45.4万    16.3亿    8.84     1.32     5.20      1.82      35.01      
600781    1.16       1.22       1.22       1.15       13.4万    1610万    3.57     0.79     5.17      0.06      1.16       
300803    51.32      54.48      55.15      51.20      19.4万    10.4亿    4.96     2.11     5.17      2.68      51.80      
301199    23.98      25.27      25.38      23.82      4.28万    1.06亿    12.84    4.34     5.16      1.24      24.03      
300502    36.70      38.96      40.29      36.28      85.4万    32.8亿    19.47    2.46     5.16      1.91      37.05      
688286    58.60      61.65      61.66      58.00      1.53万    9221万    4.29     1.47     5.15      3.02      58.63      
600970    11.74      12.10      12.16      11.60      47.9万    5.75亿    2.75     1.30     5.13      0.59      11.51      
301135    27.00      28.50      28.58      27.00      3.80万    1.06亿    15.68    3.88     5.09      1.38      27.12      
002742    4.96       5.19       5.19       4.96       12.6万    6421万    3.04     0.78     5.06      0.25      4.94       
300211    9.36       9.78       10.46      9.36       21.5万    2.13亿    7.23     2.63     5.05      0.47      9.31       
002309    4.51       4.79       4.79       4.51       15.3万    7195万    2.05     1.27     5.04      0.23      4.56       
600112    3.86       3.97       3.97       3.86       4.62万    1828万    0.91     0.82     5.03      0.19      3.78       
600303    6.49       6.49       6.49       6.49       1.02万    665万     0.15     0.03     5.02      0.31      6.18       
002903    24.09      25.33      25.33      23.78      7.51万    1.85亿    7.92     1.61     5.02      1.21      24.12      
600702    184.60     195.06     197.86     184.33     6.74万    13.0亿    2.04     1.16     5.00      9.28      185.78     
688381    39.15      41.27      41.49      39.09      4.15万    1.67亿    6.97     1.16     4.99      1.96      39.31      
688083    220.47     234.30     236.40     220.12     1.47万    3.38亿    3.00     1.47     4.98      11.11     223.19     
301153    118.34     125.18     127.77     116.66     1.78万    2.20亿    7.21     1.44     4.95      5.90      119.28     
603797    6.14       6.37       6.38       6.09       12.3万    7681万    2.10     5.16     4.94      0.30      6.07       
002417    2.66       2.79       2.79       2.66       28.4万    7872万    12.03    0.69     4.89      0.13      2.66       
001309    66.48      69.58      69.60      66.23      3.74万    2.55亿    18.70    2.14     4.87      3.23      66.35      
301041    23.10      24.52      25.20      23.08      11.2万    2.71亿    21.89    1.39     4.83      1.13      23.39      
603881    35.45      37.41      37.65      35.30      27.3万    10.0亿    8.31     1.34     4.82      1.72      35.69      
301297    20.10      21.30      21.35      20.00      27.1万    5.62亿    38.63    1.16     4.82      0.98      20.32      
688362    29.85      31.60      31.76      29.85      11.2万    3.47亿    24.60    1.26     4.81      1.45      30.15      
603131    13.75      14.38      14.40      13.55      16.1万    2.26亿    5.06     1.49     4.81      0.66      13.72      
301095    99.00      105.54     105.60     98.80      4.54万    4.65亿    10.78    1.77     4.79      4.82      100.72     
688368    161.47     169.97     169.97     159.33     1.52万    2.50亿    2.42     1.41     4.74      7.69      162.28     
603882    82.00      85.91      86.47      80.84      3.76万    3.19亿    0.81     1.57     4.72      3.87      82.04      
603110    43.68      45.79      46.13      43.68      3.89万    1.75亿    1.93     1.99     4.71      2.06      43.73      
002428    10.73      11.19      11.34      10.70      26.9万    2.97亿    4.18     3.43     4.68      0.50      10.69      
002261    12.50      12.76      13.00      11.93      379万     47.0亿    33.93    1.92     4.68      0.57      12.19      
603042    13.22      13.89      14.04      13.15      28.6万    3.90亿    17.80    1.23     4.67      0.62      13.27      
300123    7.63       8.07       8.08       7.55       78.3万    6.18亿    7.92     1.62     4.67      0.36      7.71       
002415    42.55      44.80      45.00      42.35      105万     46.2亿    1.15     1.43     4.67      2.00      42.80      
831152    21.66      22.50      22.56      21.00      1.51万    3314万    2.85     1.28     4.65      1.00      21.50      
688047    137.37     145.34     149.64     137.00     3.48万    5.03亿    10.61    1.03     4.65      6.46      138.88     
603018    10.19      10.15      10.67      9.81       131万     13.7亿    19.56    8.25     4.64      0.45      9.70       
002837    31.16      32.46      33.16      30.90      19.1万    6.17亿    5.39     2.02     4.64      1.44      31.02      
000681    17.03      17.81      18.41      16.68      116万     20.2亿    19.79    1.92     4.64      0.79      17.02      
688216    31.05      32.57      32.57      30.70      4.74万    1.51亿    11.16    1.57     4.59      1.43      31.14      
002877    10.33      10.93      10.93      10.33      31.2万    3.34亿    14.97    2.51     4.59      0.48      10.45      
688220    68.30      71.83      71.88      68.25      6.86万    4.87亿    3.07     2.57     4.57      3.14      68.69      
300250    18.80      19.93      20.39      18.71      49.9万    9.86亿    31.34    2.09     4.56      0.87      19.06      
300768    19.10      20.05      20.28      18.60      12.7万    2.47亿    3.29     1.52     4.54      0.87      19.18      
300604    43.00      45.32      45.65      42.93      20.7万    9.17亿    4.57     0.77     4.54      1.97      43.35      
002241    21.00      22.15      22.38      20.93      232万     50.6亿    7.72     2.10     4.53      0.96      21.19      
000032    34.68      36.26      36.34      34.00      47.3万    16.7亿    7.33     0.98     4.53      1.57      34.69      
601800    11.17      11.80      11.94      11.10      142万     16.5亿    1.21     1.04     4.52      0.51      11.29      
601390    7.30       7.63       7.66       7.22       376万     28.2亿    1.85     1.11     4.52      0.33      7.30       
002919    35.39      36.69      36.96      34.94      5.02万    1.81亿    2.98     1.98     4.47      1.57      35.12      
002940    34.78      36.04      36.25      34.61      3.76万    1.34亿    2.94     1.52     4.46      1.54      34.50      
688048    116.69     120.80     121.84     114.45     1.34万    1.59亿    4.24     1.40     4.41      5.10      115.70     
300697    10.30      10.85      10.95      10.30      7.47万    8000万    4.96     6.29     4.33      0.45      10.40      
688314    51.33      53.71      53.99      50.80      1.12万    5920万    4.29     2.09     4.29      2.21      51.50      
688256    162.62     167.00     178.88     159.85     20.3万    33.8亿    8.37     1.18     4.28      6.85      160.15     
000503    10.70      11.20      11.40      10.64      33.6万    3.73亿    3.74     2.58     4.28      0.46      10.74      
300736    14.77      15.39      15.51      14.60      5.05万    7557万    3.94     0.75     4.27      0.63      14.76      
300252    10.65      11.26      11.27      10.61      54.4万    5.97亿    12.30    1.15     4.26      0.46      10.80      
603180    38.60      40.25      40.50      37.50      1.84万    7292万    1.19     1.13     4.25      1.64      38.61      
300762    14.34      14.99      15.10      14.26      18.4万    2.73亿    2.93     1.48     4.24      0.61      14.38      
002019    13.79      14.25      14.34      13.61      20.4万    2.88亿    2.39     1.98     4.24      0.58      13.67      
301085    38.51      40.12      40.85      37.80      5.69万    2.25亿    17.87    1.25     4.21      1.62      38.50      
300631    31.41      32.40      33.18      31.20      5.23万    1.69亿    4.33     2.24     4.21      1.31      31.09      
300399    13.68      14.13      14.61      13.43      23.2万    3.23亿    11.91    1.48     4.20      0.57      13.56      
605186    31.94      33.18      34.20      31.51      5.96万    1.97亿    8.95     1.76     4.18      1.33      31.85      
688519    27.19      28.45      28.90      26.93      5.86万    1.65亿    6.38     2.75     4.17      1.14      27.31      
688661    82.28      88.10      90.99      79.81      2.58万    2.16亿    10.30    1.47     4.14      3.50      84.60      
688393    28.38      29.00      29.93      27.75      5.75万    1.66亿    9.50     2.50     4.13      1.15      27.85      
688100    29.59      30.72      30.79      29.17      1.94万    5849万    0.39     0.83     4.10      1.21      29.51      
600183    18.86      19.61      19.96      18.68      58.4万    11.3亿    2.51     3.55     4.09      0.77      18.84      
688728    17.40      18.17      18.19      17.26      11.4万    2.04亿    1.43     2.24     4.07      0.71      17.46      
688589    41.79      43.91      45.00      41.31      4.25万    1.82亿    7.50     2.13     4.05      1.71      42.20      
600745    53.85      56.49      56.99      53.70      42.0万    23.4亿    3.38     1.74     4.05      2.20      54.29      
002799    13.04      13.62      14.00      13.04      10.6万    1.44亿    4.20     5.57     4.05      0.53      13.09      
000936    5.91       6.17       6.32       5.87       48.4万    2.96亿    5.46     5.24     4.05      0.24      5.93       
600556    8.84       9.27       9.35       8.74       150万     13.5亿    8.27     1.53     4.04      0.36      8.91       
002579    11.39      11.85      11.95      11.32      50.2万    5.86亿    8.62     2.17     4.04      0.46      11.39      
300770    44.49      46.17      46.49      44.12      6.81万    3.11亿    2.95     2.07     3.99      1.77      44.40      
688172    22.80      23.78      24.04      22.75      16.2万    3.79亿    13.54    1.79     3.98      0.91      22.87      
688788    45.95      47.65      47.77      45.43      1.49万    6988万    2.27     1.75     3.97      1.82      45.83      
002681    4.50       4.72       4.74       4.46       103万     4.73亿    8.09     2.46     3.96      0.18      4.54       
002845    17.25      17.88      17.88      17.13      23.1万    4.08亿    10.34    2.16     3.95      0.68      17.20      
688258    49.27      52.61      52.67      49.27      2.12万    1.08亿    2.44     1.57     3.91      1.98      50.63      
002683    30.30      31.34      31.75      30.07      9.19万    2.86亿    1.40     1.18     3.88      1.17      30.17      
000933    17.56      18.29      18.46      17.39      32.5万    5.89亿    1.46     1.24     3.86      0.68      17.61      
600118    30.08      31.20      31.47      29.71      77.3万    23.8亿    6.53     1.23     3.83      1.15      30.05      
300275    17.36      18.02      18.50      17.25      8.00万    1.44亿    5.43     1.33     3.80      0.66      17.36      
002946    15.70      16.12      16.30      15.40      5.91万    9443万    0.70     1.28     3.80      0.59      15.53      
300130    17.99      18.89      19.22      17.64      41.9万    7.82亿    11.30    1.13     3.79      0.69      18.20      
000712    14.00      14.51      14.62      13.98      14.5万    2.09亿    1.62     3.57     3.79      0.53      13.98      
603950    19.99      20.62      20.67      19.88      4.24万    8599万    4.81     2.14     3.77      0.75      19.87      
300620    45.36      46.88      47.16      44.48      6.33万    2.90亿    3.95     2.62     3.76      1.70      45.18      
605398    36.59      37.66      38.60      36.01      6.37万    2.39亿    23.59    1.74     3.75      1.36      36.30      
600081    10.56      11.09      11.45      10.56      8.63万    9584万    2.75     3.85     3.74      0.40      10.69      
300253    10.92      11.36      11.50      10.83      41.8万    4.70亿    2.26     1.24     3.74      0.41      10.95      
688060    65.69      68.91      70.38      65.66      1.31万    8983万    4.96     1.72     3.73      2.48      66.43      
300895    40.91      42.70      43.60      40.65      14.5万    6.09亿    24.04    1.48     3.72      1.53      41.17      
601519    6.93       7.26       7.33       6.93       61.3万    4.38亿    3.06     2.00     3.71      0.26      7.00       
002023    9.44       9.78       9.78       9.36       26.2万    2.53亿    3.83     2.83     3.71      0.35      9.43       
688376    40.70      42.20      42.24      40.30      1.63万    6767万    5.27     1.42     3.69      1.50      40.70      
000603    16.55      16.87      17.06      16.10      18.5万    3.09亿    3.14     1.01     3.69      0.60      16.27      
688380    33.47      35.08      36.20      33.29      12.6万    4.35亿    22.20    1.74     3.66      1.24      33.84      
002929    52.51      53.80      55.77      50.64      8.59万    4.54亿    5.35     2.67     3.66      1.90      51.90      
301282    30.59      32.16      32.16      30.58      4.38万    1.39亿    11.58    2.02     3.64      1.13      31.03      
603290    269.63     279.34     279.56     268.96     4.09万    11.3亿    2.39     1.61     3.62      9.77      269.57     
002373    12.96      13.47      13.79      12.82      57.2万    7.64亿    4.17     1.91     3.62      0.47      13.00      
688679    12.75      13.21      13.28      12.61      2.29万    2985万    3.83     3.94     3.61      0.46      12.75      
688313    12.98      13.50      13.50      12.91      45.0万    5.97亿    13.87    2.47     3.61      0.47      13.03      
002291    15.00      15.49      15.69      14.97      64.3万    9.88亿    7.63     1.52     3.61      0.54      14.95      
300589    13.55      14.12      14.20      13.42      16.7万    2.33亿    7.60     1.95     3.60      0.49      13.63      
300655    18.72      19.60      19.63      18.71      44.5万    8.51亿    8.03     0.84     3.59      0.68      18.92      
002995    28.34      30.00      30.50      28.25      18.8万    5.60亿    32.53    1.94     3.59      1.04      28.96      
002113    1.39       1.45       1.47       1.38       55.0万    7867万    5.63     1.75     3.57      0.05      1.40       
600767    5.70       5.83       5.91       5.60       3.61万    2092万    1.06     1.51     3.55      0.20      5.63       
000837    10.75      11.09      11.09      10.70      43.6万    4.77亿    6.29     1.80     3.55      0.38      10.71      
300782    118.80     122.75     123.38     117.80     10.5万    12.7亿    2.48     1.42     3.52      4.17      118.58     
300472    11.80      12.34      12.37      11.62      17.2万    2.07亿    6.83     2.81     3.52      0.42      11.92      
688498    154.38     160.75     164.86     154.11     2.75万    4.42亿    21.72    2.50     3.51      5.45      155.30     
