代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
002877    10.68      10.68      10.68      9.99       46.5万    4.93亿    22.33    3.91      9.99      0.97      9.71       
002795    9.65       10.57      10.57      9.52       16.5万    1.70亿    6.81     2.55      9.99      0.96      9.61       
001266    30.83      33.68      33.68      30.37      8.61万    2.76亿    33.49    3.13      9.99      3.06      30.62      
603106    6.36       6.94       6.94       6.28       28.0万    1.92亿    5.37     1.20      9.98      0.63      6.31       
002757    13.36      14.43      14.43      13.30      39.9万    5.67亿    14.26    2.95      9.98      1.31      13.12      
002401    18.21      20.83      20.83      18.21      100万     20.2亿    27.44    1.49      9.98      1.89      18.94      
600084    7.13       7.83       7.83       7.09       13.7万    1.04亿    1.22     3.06      9.97      0.71      7.12       
000409    7.40       8.16       8.16       7.39       31.7万    2.53亿    7.49     2.92      9.97      0.74      7.42       
002347    5.70       5.85       5.85       5.65       42.6万    2.48亿    11.36    1.93      9.96      0.53      5.32       
002348    4.21       4.53       4.53       4.08       106万     4.64亿    11.93    2.66      9.95      0.41      4.12       
002251    6.01       6.64       6.64       5.96       104万     6.53亿    12.00    1.65      9.93      0.60      6.04       
002721    3.35       3.67       3.67       3.33       71.4万    2.58亿    7.44     1.79      9.88      0.33      3.34       
688266    48.55      53.34      53.55      48.55      5.43万    2.82亿    3.79     2.74      9.87      4.79      48.55      
300858    32.28      35.65      35.88      32.28      3.35万    1.16亿    6.21     2.46      9.83      3.19      32.46      
300512    7.71       8.38       8.98       7.58       16.2万    1.34亿    4.96     10.50     9.83      0.75      7.63       
688197    36.00      39.52      41.50      36.00      4.19万    1.65亿    11.59    2.78      9.69      3.49      36.03      
300550    15.20      16.65      17.47      15.05      11.7万    1.94亿    4.49     4.82      9.54      1.45      15.20      
301277    31.30      34.00      34.56      31.01      9.90万    3.28亿    31.28    4.39      9.43      2.93      31.07      
301230    58.30      64.15      65.69      57.81      2.08万    1.31亿    12.69    1.41      9.28      5.45      58.70      
688004    24.68      26.96      28.60      24.52      3.62万    9690万    9.09     6.77      9.19      2.27      24.69      
688027    119.00     129.15     135.00     118.36     3.13万    4.00亿    6.67     4.13      9.13      10.80     118.35     
300585    33.10      36.00      36.55      32.20      23.9万    8.21亿    14.94    1.03      9.06      2.99      33.01      
688319    17.72      19.35      20.13      17.72      11.1万    2.16亿    3.89     3.10      8.89      1.58      17.77      
300364    10.72      11.66      12.66      10.72      124万     14.5亿    19.14    2.36      8.77      0.94      10.72      
600211    45.10      48.80      49.38      45.01      19.5万    9.42亿    7.86     3.16      8.71      3.91      44.89      
301040    22.84      24.95      25.82      22.84      7.42万    1.83亿    10.70    4.29      8.67      1.99      22.96      
300779    33.33      36.64      36.86      33.33      5.14万    1.81亿    5.72     2.07      8.63      2.91      33.73      
688697    25.79      28.21      28.58      25.78      5.42万    1.50亿    6.99     1.27      8.54      2.22      25.99      
002294    36.78      39.09      39.26      36.10      8.57万    3.30亿    0.77     2.35      8.31      3.00      36.09      
688626    35.20      37.96      38.15      34.93      2.35万    8729万    4.60     3.22      8.24      2.89      35.07      
300266    3.47       3.82       4.03       3.40       173万     6.51亿    11.16    3.63      8.22      0.29      3.53       
300418    17.20      18.23      19.17      17.20      107万     19.6亿    9.98     3.14      8.13      1.37      16.86      
688256    66.00      69.90      74.69      65.71      9.29万    6.61亿    3.83     2.72      7.97      5.16      64.74      
301363    42.45      46.18      46.95      42.45      3.05万    1.38亿    8.06     2.74      7.90      3.38      42.80      
600573    10.64      11.42      11.53      10.51      15.8万    1.75亿    6.32     2.99      7.84      0.83      10.59      
002931    11.41      12.30      12.55      11.31      15.4万    1.87亿    8.55     6.64      7.80      0.89      11.41      
688179    43.06      45.90      46.57      42.80      6.52万    2.91亿    8.87     3.04      7.77      3.31      42.59      
600229    7.28       7.75       7.83       7.19       17.4万    1.32亿    2.60     6.74      7.64      0.55      7.20       
600872    35.53      38.42      38.68      35.35      30.1万    11.2亿    3.83     1.89      7.62      2.72      35.70      
688382    17.10      18.10      18.18      17.00      9.51万    1.70亿    9.05     1.70      7.55      1.27      16.83      
605020    51.18      52.19      52.26      49.56      4.90万    2.50亿    3.94     1.92      7.50      3.64      48.55      
001223    88.90      90.10      92.25      86.66      3.76万    3.39亿    22.55    1.38      7.44      6.24      83.86      
002371    242.63     255.59     261.18     241.99     19.7万    49.6亿    3.75     2.49      7.32      17.43     238.16     
000070    7.40       7.92       8.12       7.36       89.6万    7.03亿    10.76    5.15      7.32      0.54      7.38       
688661    66.69      70.86      71.66      66.09      1.01万    6965万    4.03     2.14      7.27      4.80      66.06      
301312    110.96     116.88     122.00     109.11     1.68万    1.95亿    16.45    2.51      7.21      7.86      109.02     
300591    5.05       5.40       5.71       5.03       37.9万    2.04亿    12.31    5.51      7.14      0.36      5.04       
000666    10.86      11.55      11.81      10.48      42.5万    4.73亿    14.48    2.68      7.04      0.76      10.79      
300149    10.71      11.43      11.69      10.66      22.6万    2.55亿    4.52     2.87      7.02      0.75      10.68      
301121    64.70      68.70      71.24      64.70      2.53万    1.72亿    15.09    2.18      7.01      4.50      64.20      
603895    28.00      29.53      30.37      27.42      6.84万    1.97亿    6.33     3.14      6.95      1.92      27.61      
002534    16.68      17.93      18.37      16.60      26.3万    4.59亿    3.62     2.98      6.92      1.16      16.77      
300413    31.24      33.32      34.42      30.97      37.2万    12.3亿    3.64     2.32      6.79      2.12      31.20      
300079    5.33       5.67       5.87       5.32       108万     6.06亿    8.55     4.87      6.78      0.36      5.31       
300339    21.25      22.27      23.22      21.25      91.2万    20.4亿    11.82    2.62      6.76      1.41      20.86      
688176    15.86      16.60      16.85      15.70      12.6万    2.08亿    5.40     1.58      6.75      1.05      15.55      
003021    59.71      62.93      64.00      59.66      3.63万    2.27亿    6.02     1.47      6.75      3.98      58.95      
688021    28.10      30.15      30.73      28.10      2.21万    6610万    2.86     3.83      6.73      1.90      28.25      
688161    64.20      68.71      69.27      64.00      1.33万    8991万    1.77     1.57      6.69      4.31      64.40      
002715    19.49      20.59      21.23      19.28      2.62万    5361万    1.90     2.67      6.68      1.29      19.30      
603566    29.05      30.95      31.36      28.85      6.84万    2.07亿    2.13     2.88      6.61      1.92      29.03      
000735    7.10       7.58       7.80       7.04       86.9万    6.42亿    7.55     3.44      6.61      0.47      7.11       
688265    51.78      55.17      56.88      51.78      1.27万    6962万    2.60     4.96      6.55      3.39      51.78      
688571    7.55       8.02       8.38       7.47       10.3万    8282万    5.51     10.30     6.51      0.49      7.53       
000929    10.75      11.36      11.44      10.65      29.0万    3.22亿    15.63    2.32      6.47      0.69      10.67      
605006    9.29       9.40       9.71       9.28       18.9万    1.80亿    6.68     8.11      6.46      0.57      8.83       
000681    16.34      17.03      17.60      16.15      162万     27.7亿    27.69    2.47      6.44      1.03      16.00      
600199    27.24      28.85      29.75      27.10      48.5万    14.0亿    7.38     2.51      6.42      1.74      27.11      
301270    36.81      40.10      40.81      36.80      8.06万    3.12亿    42.29    2.24      6.37      2.40      37.70      
600238    14.18      14.61      14.79      13.89      60.1万    8.67亿    13.50    1.91      6.33      0.87      13.74      
688310    25.79      27.41      28.00      25.59      1.53万    4126万    1.82     3.08      6.32      1.63      25.78      
300286    40.40      42.70      44.88      40.02      3.39万    1.44亿    1.94     2.71      6.17      2.48      40.22      
300474    63.50      66.00      67.50      63.50      15.1万    9.91亿    4.76     2.28      6.09      3.79      62.21      
300791    34.77      36.82      37.00      34.41      2.25万    8168万    3.36     1.99      6.08      2.11      34.71      
688037    186.54     199.01     206.98     186.25     3.67万    7.22亿    3.96     1.55      6.05      11.36     187.65     
002336    13.48      14.38      14.80      13.31      26.9万    3.78亿    7.22     1.81      6.05      0.82      13.56      
688345    57.49      60.86      62.36      57.00      2.29万    1.38亿    9.25     1.65      6.03      3.46      57.40      
688200    283.33     299.36     306.00     282.50     1.09万    3.22亿    1.83     1.41      6.03      17.03     282.33     
002882    13.37      14.24      14.77      13.28      34.0万    4.75亿    7.89     2.06      6.03      0.81      13.43      
300558    60.53      63.84      65.41      59.79      6.51万    4.16亿    1.57     2.18      5.99      3.61      60.23      
600537    8.30       8.68       8.94       8.21       99.5万    8.56亿    8.46     1.22      5.98      0.49      8.19       
300441    6.29       6.47       6.65       6.15       27.4万    1.76亿    4.33     4.64      5.89      0.36      6.11       
688048    104.00     109.99     112.00     103.90     2.15万    2.34亿    6.84     1.79      5.86      6.09      103.90     
688305    98.50      104.22     105.00     97.63      2.02万    2.09亿    3.89     1.44      5.81      5.72      98.50      
300799    106.45     112.84     112.90     104.00     1.55万    1.72亿    2.32     0.75      5.78      6.17      106.67     
000819    25.22      26.46      26.74      25.18      9.69万    2.54亿    3.24     1.76      5.76      1.44      25.02      
600428    6.84       7.20       7.42       6.82       99.6万    7.11亿    4.64     2.32      5.73      0.39      6.81       
301333    105.89     113.20     114.29     105.89     1.14万    1.28亿    7.62     1.42      5.72      6.12      107.08     
688001    32.30      33.53      34.10      31.72      4.11万    1.37亿    1.00     3.25      5.71      1.81      31.72      
603170    27.20      28.75      29.80      27.01      3.86万    1.10亿    9.64     3.27      5.70      1.55      27.20      
300870    51.94      54.90      54.91      51.92      1.51万    8098万    3.85     2.73      5.70      2.96      51.94      
688687    26.21      28.05      28.60      26.14      4.42万    1.23亿    3.81     0.82      5.69      1.51      26.54      
000533    4.25       4.49       4.68       4.21       82.4万    3.74亿    12.03    4.83      5.65      0.24      4.25       
600139    0.86       0.95       0.95       0.86       109万     9919万    16.50    8.23      5.56      0.05      0.90       
300580    23.00      23.95      25.00      22.52      8.27万    1.95亿    4.44     3.37      5.55      1.26      22.69      
600819    6.60       7.05       7.10       6.22       93.0万    6.26亿    12.44    3.48      5.54      0.37      6.68       
605300    15.82      16.63      16.85      15.68      4.23万    6902万    7.35     3.32      5.52      0.87      15.76      
002561    11.18      11.79      11.79      10.98      44.3万    5.09亿    10.74    2.62      5.46      0.61      11.18      
300981    20.50      21.52      21.60      20.42      5.80万    1.22亿    6.14     2.24      5.39      1.10      20.42      
605507    27.20      28.70      29.45      27.18      5.24万    1.50亿    1.74     2.46      5.36      1.46      27.24      
600720    10.84      11.21      11.66      10.71      47.0万    5.29亿    6.05     4.19      5.36      0.57      10.64      
603398    29.30      30.70      31.45      28.88      13.6万    4.09亿    3.96     2.37      5.35      1.56      29.14      
688273    35.70      37.60      38.10      35.70      1.79万    6656万    8.01     2.22      5.32      1.90      35.70      
002235    9.20       9.70       10.08      8.94       245万     23.2亿    44.62    1.58      5.32      0.49      9.21       
000928    7.03       7.33       7.39       6.96       75.2万    5.46亿    5.87     2.92      5.32      0.37      6.96       
300971    22.18      23.20      23.20      21.90      3.23万    7356万    5.82     3.65      5.31      1.17      22.03      
688188    217.00     228.00     234.99     216.91     1.11万    2.52亿    0.76     2.88      5.28      11.44     216.56     
603866    16.56      17.35      17.67      16.30      11.1万    1.91亿    0.84     1.63      5.28      0.87      16.48      
002262    24.17      25.18      25.67      24.00      9.75万    2.44亿    1.11     1.33      5.27      1.26      23.92      
300511    6.65       7.00       7.08       6.60       33.1万    2.27亿    8.18     1.69      5.26      0.35      6.65       
688293    118.90     126.30     127.01     118.05     5515      6779万    3.26     1.14      5.25      6.30      120.00     
300614    26.60      27.99      28.09      26.29      4.45万    1.22亿    5.00     1.78      5.23      1.39      26.60      
688111    293.00     306.18     317.88     293.00     4.37万    13.4亿    0.95     1.16      5.22      15.18     291.00     
688234    89.00      91.83      95.60      88.29      3.49万    3.24亿    2.49     1.40      5.21      4.55      87.28      
300571    31.31      33.09      33.58      31.29      6.38万    2.08亿    5.52     3.72      5.21      1.64      31.45      
603529    59.00      61.30      61.78      58.31      5.69万    3.44亿    3.89     1.62      5.18      3.02      58.28      
603161    15.88      16.70      17.27      15.60      8.11万    1.35亿    6.08     1.31      5.16      0.82      15.88      
688216    28.68      29.84      31.03      28.63      3.75万    1.12亿    8.83     2.76      5.14      1.46      28.38      
688496    11.39      12.09      12.44      11.31      13.8万    1.66亿    17.64    1.45      5.13      0.59      11.50      
300915    42.77      44.63      45.07      42.18      1.30万    5694万    5.22     2.47      5.11      2.17      42.46      
603209    35.26      37.24      38.24      35.17      1.54万    5716万    3.08     1.47      5.05      1.79      35.45      
600734    4.50       4.78       4.78       4.50       16.6万    7808万    0.80     3.01      5.05      0.23      4.55       
002986    23.81      24.80      24.93      23.61      3.27万    8007万    2.19     2.03      5.04      1.19      23.61      
688526    26.03      27.35      27.88      26.03      4.79万    1.31亿    3.83     2.57      5.03      1.31      26.04      
688658    18.92      19.87      20.34      18.89      6.92万    1.36亿    3.38     1.12      5.02      0.95      18.92      
600532    10.67      10.67      10.67      10.16      19.4万    2.06亿    3.77     3.74      5.02      0.51      10.16      
688120    235.50     245.71     251.00     235.50     2.46万    6.00亿    9.51     1.88      5.01      11.73     233.98     
688428    15.88      16.60      16.92      15.87      8.35万    1.38亿    3.63     1.16      5.00      0.79      15.81      
603301    37.79      39.68      39.88      37.68      6.19万    2.42亿    2.73     2.42      5.00      1.89      37.79      
002653    23.60      24.82      25.00      23.60      5.14万    1.26亿    1.08     1.53      4.99      1.18      23.64      
300464    6.25       6.54       6.72       6.20       19.0万    1.24亿    6.08     4.77      4.98      0.31      6.23       
002122    3.39       3.39       3.39       3.39       3.74万    1268万    0.19     0.62      4.95      0.16      3.23       
000975    13.01      13.35      13.68      13.00      91.4万    12.2亿    3.74     1.16      4.95      0.63      12.72      
000796    5.44       5.72       5.72       5.43       34.9万    1.94亿    4.34     3.32      4.95      0.27      5.45       
300973    89.61      93.76      94.96      89.02      1.35万    1.25亿    1.91     1.64      4.94      4.41      89.35      
688533    61.50      64.70      67.00      61.50      2.84万    1.85亿    7.31     2.16      4.93      3.04      61.66      
002876    44.54      46.36      48.50      44.50      8.03万    3.71亿    5.40     1.90      4.93      2.18      44.18      
688314    52.88      55.48      55.56      52.62      7783      4236万    3.04     3.27      4.92      2.60      52.88      
002819    30.49      30.76      32.25      29.71      18.0万    5.63亿    9.27     5.00      4.91      1.44      29.32      
301367    208.79     219.15     219.86     207.30     1.06万    2.27亿    6.97     1.57      4.88      10.19     208.96     
600216    12.90      13.40      13.55      12.80      62.1万    8.26亿    6.48     2.42      4.85      0.62      12.78      
300679    41.01      42.58      43.12      41.00      9.19万    3.90亿    2.58     2.00      4.85      1.97      40.61      
002615    7.22       7.57       7.94       7.21       55.8万    4.26亿    19.46    2.27      4.85      0.35      7.22       
688409    109.36     114.55     116.59     109.30     2.94万    3.34亿    6.61     1.61      4.84      5.29      109.26     
000610    14.50      15.25      15.51      14.27      35.9万    5.36亿    15.27    1.31      4.81      0.70      14.55      
688327    23.35      23.88      24.96      23.00      29.3万    7.00亿    34.60    2.00      4.78      1.09      22.79      
002927    13.85      14.69      15.09      13.81      33.3万    4.81亿    15.13    1.07      4.78      0.67      14.02      
002862    15.07      15.79      16.28      15.02      5.80万    9056万    6.43     1.72      4.78      0.72      15.07      
600197    26.13      27.32      27.58      25.91      17.0万    4.60亿    3.60     2.09      4.75      1.24      26.08      
300094    5.69       5.96       5.98       5.62       86.1万    5.02亿    9.74     3.11      4.75      0.27      5.69       
002064    7.68       7.97       8.03       7.61       37.9万    2.98亿    0.76     2.44      4.73      0.36      7.61       
688321    28.97      30.15      31.23      28.75      7.30万    2.21亿    1.78     1.08      4.72      1.36      28.79      
300659    28.57      29.06      29.85      28.07      11.9万    3.47亿    7.76     1.23      4.72      1.31      27.75      
000663    9.15       9.58       9.88       9.10       27.5万    2.61亿    8.99     3.14      4.70      0.43      9.15       
605268    10.04      10.51      10.97      10.02      7.92万    8300万    10.65    3.52      4.68      0.47      10.04      
688150    23.55      24.44      25.52      23.17      3.69万    9053万    10.71    2.78      4.67      1.09      23.35      
600587    25.16      26.33      26.50      25.00      10.5万    2.72亿    2.60     1.87      4.65      1.17      25.16      
605337    24.15      25.27      25.39      23.86      9.09万    2.26亿    7.66     1.75      4.64      1.12      24.15      
300552    21.64      22.34      22.69      21.42      6.69万    1.49亿    5.31     1.92      4.64      0.99      21.35      
000949    3.66       3.83       3.85       3.59       66.8万    2.51亿    4.76     2.21      4.64      0.17      3.66       
002033    10.61      11.08      11.15      10.44      24.6万    2.66亿    4.47     1.25      4.63      0.49      10.59      
603717    8.80       9.07       9.26       8.59       38.5万    3.46亿    13.26    2.46      4.61      0.40      8.67       
603099    9.38       9.76       9.84       9.37       11.7万    1.13亿    4.39     2.44      4.61      0.43      9.33       
300421    12.87      13.46      13.66      12.86      13.3万    1.78亿    7.01     2.13      4.58      0.59      12.87      
001338    19.55      20.47      20.80      19.44      29.4万    5.95亿    23.43    3.26      4.55      0.89      19.58      
002461    8.00       8.31       8.35       7.93       20.3万    1.66亿    0.92     3.09      4.53      0.36      7.95       
688041    44.22      45.78      46.80      44.11      15.3万    6.96亿    7.65     1.68      4.52      1.98      43.80      
688153    50.34      52.69      54.23      50.33      2.51万    1.33亿    7.73     1.41      4.50      2.27      50.42      
002219    4.45       4.66       4.75       4.44       72.6万    3.36亿    2.24     1.51      4.48      0.20      4.46       
300056    8.50       8.89       9.10       8.44       10.9万    9594万    2.82     1.33      4.47      0.38      8.51       
002847    116.44     120.40     121.00     114.62     1.50万    1.79亿    1.31     0.81      4.47      5.15      115.25     
300759    72.50      76.00      77.66      71.81      17.7万    13.4亿    1.87     0.99      4.45      3.24      72.76      
688625    53.01      55.25      56.37      52.21      5217      2874万    0.65     1.89      4.44      2.35      52.90      
688506    78.60      82.09      89.84      75.38      4.61万    3.73亿    13.95    1.12      4.44      3.49      78.60      
003000    12.90      13.40      13.50      12.85      9.68万    1.28亿    4.35     1.21      4.44      0.57      12.83      
688316    33.14      34.71      35.35      33.11      1.25万    4344万    3.58     2.16      4.42      1.47      33.24      
603029    24.97      26.11      26.40      24.51      11.8万    3.00亿    9.71     1.89      4.40      1.10      25.01      
688107    64.99      66.80      68.35      64.00      3.57万    2.38亿    1.88     1.51      4.39      2.81      63.99      
600702    182.52     189.35     194.50     181.51     8.44万    16.0亿    2.55     1.07      4.38      7.95      181.40     
600200    7.73       8.10       8.20       7.73       43.1万    3.45亿    6.08     2.01      4.38      0.34      7.76       
300547    17.58      18.35      18.58      17.30      7.54万    1.37亿    4.27     2.05      4.38      0.77      17.58      
600132    121.60     126.99     128.00     119.68     4.74万    5.96亿    0.98     1.51      4.36      5.31      121.68     
300802    21.40      22.28      22.30      21.29      5.73万    1.27亿    3.00     2.89      4.36      0.93      21.35      
001298    42.30      44.55      44.60      42.30      8.01万    3.49亿    33.37    1.80      4.36      1.86      42.69      
688621    107.03     113.13     115.10     107.03     5791      6543万    1.02     1.35      4.35      4.72      108.41     
688121    26.25      27.34      27.92      26.25      2.65万    7237万    1.90     2.00      4.35      1.14      26.20      
300832    57.57      59.73      60.28      56.89      5.88万    3.48亿    2.07     1.36      4.33      2.48      57.25      
688228    37.35      38.90      40.18      37.14      1.87万    7273万    6.33     2.49      4.32      1.61      37.29      
300785    32.35      33.75      33.99      32.22      8.12万    2.70亿    10.79    2.90      4.30      1.39      32.36      
300415    22.57      23.36      23.53      22.57      11.7万    2.70亿    2.76     1.16      4.29      0.96      22.40      
300812    21.16      22.31      23.87      21.14      16.6万    3.68亿    21.08    2.16      4.25      0.91      21.40      
688393    25.20      26.04      26.25      24.87      1.04万    2663万    1.71     2.28      4.24      1.06      24.98      
688416    44.93      46.07      47.68      44.22      2.52万    1.17亿    13.99    1.85      4.23      1.87      44.20      
002875    17.62      18.29      18.62      17.30      30.0万    5.38亿    24.47    1.29      4.22      0.74      17.55      
605258    24.30      25.48      25.56      24.30      3.08万    7752万    8.16     3.10      4.21      1.03      24.45      
600509    5.95       6.19       6.37       5.95       36.6万    2.26亿    3.18     1.83      4.21      0.25      5.94       
000869    30.54      31.71      32.28      30.37      4.12万    1.30亿    0.91     3.67      4.21      1.28      30.43      
600963    6.46       6.71       6.83       6.42       47.5万    3.16亿    2.69     1.77      4.19      0.27      6.44       
603297    97.52      100.50     103.77     96.15      1.34万    1.33亿    1.22     2.08      4.18      4.03      96.47      
002213    16.85      17.46      18.44      16.62      23.0万    4.05亿    11.16    2.87      4.18      0.70      16.76      
301169    35.27      37.00      37.73      35.21      3.29万    1.20亿    11.71    2.03      4.17      1.48      35.52      
002644    9.65       10.01      10.08      9.55       11.0万    1.08亿    2.16     2.87      4.16      0.40      9.61       
601579    12.73      13.29      13.29      12.70      25.8万    3.38亿    5.18     2.28      4.15      0.53      12.76      
600071    23.93      24.95      25.52      23.93      12.4万    3.09亿    4.39     1.95      4.13      0.99      23.96      
300682    25.50      26.57      26.90      25.50      12.3万    3.26亿    1.20     1.31      4.11      1.05      25.52      
688398    42.52      43.72      45.00      42.27      2.15万    9430万    5.86     2.38      4.10      1.72      42.00      
688072    241.97     249.45     257.63     239.66     1.52万    3.78亿    5.40     1.14      4.09      9.80      239.65     
300932    16.31      17.07      17.34      16.31      4.36万    7368万    4.81     3.38      4.09      0.67      16.40      
600616    7.38       7.69       7.82       7.35       28.1万    2.14亿    4.20     1.70      4.06      0.30      7.39       
600588    25.00      25.72      26.68      24.80      53.1万    13.7亿    1.56     1.36      4.05      1.00      24.72      
002281    18.08      18.50      19.36      18.00      24.7万    4.57亿    3.66     4.90      4.05      0.72      17.78      
002077    20.39      21.33      22.00      20.31      102万     21.6亿    17.56    2.05      4.05      0.83      20.50      
000423    43.90      45.67      46.11      43.79      9.10万    4.14亿    1.39     1.41      4.03      1.77      43.90      
603777    18.15      18.88      18.88      18.09      9.11万    1.69亿    2.71     1.14      4.02      0.73      18.15      
601236    9.87       9.34       9.88       9.34       238万     23.2亿    5.05     5.68      4.01      0.36      8.98       
002708    9.31       8.81       9.32       8.50       90.2万    8.09亿    22.17    6.72      4.01      0.34      8.47       
001219    24.36      25.39      25.39      24.25      7.23万    1.80亿    12.45    2.67      4.01      0.98      24.41      
688786    51.12      53.15      53.90      50.85      1.25万    6585万    2.39     1.26      3.97      2.03      51.12      
002719    11.14      11.57      11.73      10.94      25.9万    2.94亿    16.01    1.69      3.95      0.44      11.13      
002319    15.88      16.59      16.72      15.81      6.83万    1.11亿    3.42     0.90      3.95      0.63      15.96      
605598    31.00      32.19      33.30      30.72      7.29万    2.34亿    13.85    2.91      3.94      1.22      30.97      
603239    15.43      16.15      16.49      15.41      4.73万    7607万    1.75     2.55      3.93      0.61      15.54      
300716    18.88      19.55      19.89      18.76      11.3万    2.20亿    7.09     1.38      3.93      0.74      18.81      
003010    18.42      19.15      19.98      18.42      8.41万    1.61亿    11.73    2.95      3.91      0.72      18.43      
301058    15.44      15.98      16.13      15.31      9.78万    1.55亿    4.81     2.70      3.90      0.60      15.38      
002422    27.25      28.22      28.77      27.16      26.9万    7.60亿    2.39     1.49      3.90      1.06      27.16      
