代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
300745    31.75      33.35      34.63      31.51      10.1万     3.33亿      9.86     2.51     7.82      2.42      30.93      
300808    14.99      16.40      17.98      14.83      14.9万     2.45亿      17.19    3.57     7.61      1.16      15.24      
688328    31.01      33.50      34.27      30.03      9.11万     2.95亿      18.94    0.90     7.54      2.35      31.15      
002300    8.49       9.24       9.43       8.46       62.1万     5.66亿      8.59     2.58     7.44      0.64      8.60       
300580    30.20      32.90      33.88      29.40      17.6万     5.65亿      5.53     1.20     7.41      2.27      30.63      
834058    10.80      11.63      12.35      10.78      1.12万     1329万      9.98     4.35     7.29      0.79      10.84      
688270    57.50      61.65      63.73      56.77      7.92万     4.84亿      7.69     1.75     7.16      4.12      57.53      
300324    3.64       3.89       4.06       3.61       219万      8.45亿      12.80    2.37     7.16      0.26      3.63       
301418    59.48      63.39      63.81      59.00      5.27万     3.28亿      30.30    3.08     7.13      4.22      59.17      
603080    16.87      18.07      18.56      16.73      19.2万     3.41亿      13.59    2.78     7.05      1.19      16.88      
600833    11.56      12.32      12.66      11.42      22.9万     2.82亿      10.27    5.18     7.04      0.81      11.51      
600333    5.20       5.57       5.70       5.17       43.8万     2.40亿      7.19     4.23     6.91      0.36      5.21       
300446    15.40      17.00      17.60      15.40      29.5万     4.93亿      14.92    2.11     6.85      1.09      15.91      
300701    11.04      11.75      12.11      10.90      25.1万     2.90亿      10.41    1.90     6.82      0.75      11.00      
300937    33.05      35.31      36.48      32.71      9.64万     3.37亿      23.40    3.10     6.61      2.19      33.12      
688525    62.18      66.27      71.00      62.10      9.02万     6.07亿      23.28    2.33     6.58      4.09      62.18      
300455    12.86      13.82      14.02      12.80      56.7万     7.72亿      8.01     2.15     6.47      0.84      12.98      
600408    2.53       2.69       2.70       2.45       65.6万     1.67亿      6.51     2.61     6.32      0.16      2.53       
688197    46.99      49.00      49.78      45.60      1.40万     6776万      2.55     1.90     6.27      2.89      46.11      
603703    11.32      12.12      12.55      11.32      26.2万     3.21亿      6.32     6.14     6.22      0.71      11.41      
600106    5.25       5.66       5.69       5.23       86.1万     4.75亿      6.48     2.53     6.19      0.33      5.33       
603816    40.46      39.05      40.46      37.93      28.6万     11.29亿     3.48     5.77     6.17      2.27      36.78      
300255    11.36      12.30      12.98      11.36      141万      17.40亿     15.16    1.30     6.03      0.70      11.60      
603883    27.03      28.95      29.19      26.92      16.9万     4.84亿      2.91     2.85     6.01      1.64      27.31      
002717    3.01       3.19       3.31       2.97       176万      5.63亿      12.03    4.77     5.98      0.18      3.01       
603939    35.62      37.88      38.30      35.40      13.4万     5.01亿      1.33     2.18     5.81      2.08      35.80      
002668    6.90       7.30       7.45       6.85       25.3万     1.83亿      2.34     3.06     5.80      0.40      6.90       
002068    10.45      11.11      11.25      10.30      37.9万     4.12亿      5.16     2.34     5.71      0.60      10.51      
605368    9.60       10.14      10.23      9.47       21.2万     2.12亿      8.54     4.38     5.63      0.54      9.60       
002889    31.41      32.25      33.59      31.41      30.6万     10.02亿     24.42    1.30     5.60      1.71      30.54      
300400    19.06      20.07      20.63      18.72      31.9万     6.29亿      13.23    1.21     5.52      1.05      19.02      
301017    19.56      20.50      20.68      19.17      5.76万     1.17亿      5.27     3.39     5.51      1.07      19.43      
601901    9.04       9.82       10.24      9.00       755万      75.63亿     9.17     2.31     5.48      0.51      9.31       
600962    11.75      12.53      12.56      11.61      13.6万     1.66亿      5.20     2.25     5.38      0.64      11.89      
000058    7.30       7.70       8.04       7.25       56.9万     4.34亿      5.77     1.75     5.34      0.39      7.31       
300303    5.71       5.98       6.20       5.67       144万      8.63亿      11.45    3.41     5.28      0.30      5.68       
000045    12.39      13.01      13.58      12.38      21.7万     2.84亿      4.75     1.37     5.26      0.65      12.36      
832978    8.58       9.05       9.38       8.55       5.88万     5286万      6.85     1.57     5.23      0.45      8.60       
300762    16.30      17.15      17.43      16.16      55.7万     9.45亿      8.87     1.08     5.21      0.85      16.30      
300115    12.03      12.73      12.90      11.99      56.9万     7.10亿      4.75     1.26     5.21      0.63      12.10      
000863    3.68       3.84       3.89       3.65       59.3万     2.26亿      5.09     3.22     5.21      0.19      3.65       
603890    11.70      12.15      12.47      11.45      36.2万     4.31亿      8.24     1.11     5.19      0.60      11.55      
603607    16.28      17.30      17.57      16.13      21.3万     3.59亿      11.91    3.24     5.17      0.85      16.45      
832982    274.80     290.00     296.00     274.28     5116       1.47亿      2.15     1.24     5.15      14.20     275.80     
600877    14.20      15.00      15.03      14.15      37.4万     5.51亿      4.05     2.50     5.12      0.73      14.27      
603393    27.80      29.18      29.49      27.62      9.63万     2.78亿      2.56     1.99     5.08      1.41      27.77      
600971    9.31       9.72       9.76       9.30       33.1万     3.16亿      2.76     2.49     5.08      0.47      9.25       
000697    5.58       5.58       5.58       5.41       9.79万     5432万      1.68     1.85     5.08      0.27      5.31       
000752    7.06       7.34       7.34       6.95       16.0万     1.15亿      6.05     0.88     5.01      0.35      6.99       
002021    2.00       2.10       2.10       1.96       23.4万     4778万      3.40     1.50     5.00      0.10      2.00       
600766    12.21      12.84      12.84      12.13      3.49万     4422万      1.56     2.62     4.99      0.61      12.23      
600306    10.20      10.74      10.74      10.20      2.48万     2649万      1.40     3.13     4.99      0.51      10.23      
600589    4.83       5.07       5.07       4.71       21.8万     1.09亿      3.09     1.05     4.97      0.24      4.83       
300873    23.41      24.86      25.67      22.87      12.9万     3.12亿      7.79     1.58     4.94      1.17      23.69      
300165    6.12       6.43       6.57       6.03       31.1万     1.97亿      7.76     1.46     4.89      0.30      6.13       
688658    19.90      21.08      22.14      19.88      18.0万     3.80亿      8.79     1.82     4.88      0.98      20.10      
603283    60.99      63.95      67.09      60.99      9.14万     5.88亿      4.91     1.85     4.85      2.96      60.99      
688210    26.14      27.40      27.83      25.90      7.04万     1.91亿      6.78     1.25     4.82      1.26      26.14      
002482    2.52       2.61       2.61       2.49       19.5万     5049万      1.27     0.92     4.82      0.12      2.49       
002735    12.48      12.90      13.05      12.18      5.62万     7141万      2.94     1.90     4.79      0.59      12.31      
002876    32.85      34.30      36.01      32.50      11.9万     4.09亿      7.99     2.01     4.76      1.56      32.74      
600331    5.19       5.54       5.80       5.19       106万      5.88亿      5.21     1.34     4.73      0.25      5.29       
300709    34.00      36.55      37.36      34.00      25.8万     9.25亿      17.31    0.77     4.73      1.65      34.90      
002222    32.21      32.44      32.94      31.31      87.0万     27.92亿     20.45    1.42     4.71      1.46      30.98      
605169    11.25      11.81      11.92      11.21      9.86万     1.15亿      13.94    4.43     4.70      0.53      11.28      
300081    9.15       9.72       9.78       9.00       83.3万     7.89亿      16.44    1.89     4.63      0.43      9.29       
688282    50.86      53.01      54.35      50.11      1.01万     5278万      2.80     1.73     4.54      2.30      50.71      
603878    7.07       7.39       7.43       7.03       23.4万     1.71亿      4.17     3.25     4.53      0.32      7.07       
300952    19.82      20.59      20.78      19.62      2.99万     6091万      6.66     3.13     4.52      0.89      19.70      
833509    7.24       7.64       7.77       7.24       1992       150万       0.25     2.20     4.51      0.33      7.31       
688025    79.30      82.88      84.60      77.53      2.35万     1.91亿      2.48     1.62     4.51      3.58      79.30      
605288    44.15      46.08      46.70      44.15      2.02万     9218万      2.88     1.30     4.47      1.97      44.11      
003009    47.00      49.28      49.51      46.83      6.09万     2.96亿      3.92     3.06     4.47      2.11      47.17      
300483    12.57      13.12      13.45      12.46      17.5万     2.28亿      6.71     3.00     4.46      0.56      12.56      
301486    47.08      49.60      53.82      46.79      7.28万     3.67亿      23.85    2.38     4.42      2.10      47.50      
300042    36.71      38.98      40.42      36.71      29.6万     11.47亿     16.31    0.95     4.42      1.65      37.33      
000766    11.96      13.00      13.50      11.73      102万      13.09亿     10.56    1.74     4.42      0.55      12.45      
600121    4.28       4.50       4.62       4.23       51.1万     2.27亿      4.19     3.58     4.41      0.19      4.31       
301489    83.75      87.70      88.50      80.42      5.11万     4.34亿      37.35    0.79     4.40      3.70      84.00      
000899    8.84       9.27       9.33       8.75       28.6万     2.61亿      2.93     1.09     4.39      0.39      8.88       
601698    18.80      19.40      19.47      18.76      80.8万     15.52亿     1.91     1.84     4.36      0.81      18.59      
688037    161.00     166.90     168.68     159.00     3.49万     5.75亿      2.54     1.22     4.31      6.90      160.00     
002045    15.52      16.20      17.08      15.22      75.5万     12.39亿     16.13    2.82     4.31      0.67      15.53      
002241    18.60      19.39      19.85      18.53      183万      35.36亿     6.08     1.88     4.30      0.80      18.59      
600062    16.48      17.28      17.75      16.40      40.5万     6.97亿      3.96     2.62     4.28      0.71      16.57      
600903    8.22       8.57       8.57       8.17       25.8万     2.18亿      2.24     4.67     4.26      0.35      8.22       
000828    11.88      13.76      14.36      11.88      160万      21.09亿     15.40    4.96     4.24      0.56      13.20      
832735    24.41      25.65      25.83      24.41      4507       1143万      0.82     3.38     4.23      1.04      24.61      
300135    4.01       4.19       4.35       3.99       56.2万     2.35亿      6.10     1.13     4.23      0.17      4.02       
000026    11.64      12.19      12.58      11.48      23.5万     2.85亿      6.48     1.82     4.19      0.49      11.70      
000822    6.65       6.73       6.88       6.54       32.0万     2.14亿      3.57     6.10     4.18      0.27      6.46       
603677    14.41      15.04      15.58      14.31      9.02万     1.36亿      4.69     1.77     4.16      0.60      14.44      
605266    60.99      58.25      60.99      54.60      1.70万     9854万      2.22     1.70     4.15      2.32      55.93      
002458    11.07      11.59      11.67      10.97      26.9万     3.07亿      3.98     1.53     4.13      0.46      11.13      
603949    26.33      27.38      27.44      26.20      4.14万     1.12亿      1.97     1.47     4.11      1.08      26.30      
300694    12.28      12.79      12.94      12.19      21.5万     2.71亿      10.32    0.88     4.07      0.50      12.29      
688439    91.70      95.33      95.88      91.19      1.74万     1.64亿      1.83     2.04     4.03      3.69      91.64      
605289    37.08      38.70      39.17      36.81      2.73万     1.05亿      5.39     1.16     4.00      1.49      37.21      
301262    32.24      33.18      35.40      32.24      15.5万     5.19亿      39.54    0.92     3.98      1.27      31.91      
002845    19.03      19.42      20.24      19.00      47.7万     9.35亿      21.35    0.95     3.96      0.74      18.68      
000767    3.04       3.17       3.36       2.98       68.3万     2.16亿      2.35     4.59     3.93      0.12      3.05       
300652    24.80      25.69      25.85      24.64      4.59万     1.17亿      4.99     1.60     3.92      0.97      24.72      
873593    35.08      36.95      37.20      34.33      4.41万     1.59亿      10.86    0.90     3.91      1.39      35.56      
301321    18.00      19.39      19.74      18.00      18.4万     3.53亿      19.70    0.64     3.91      0.73      18.66      
688160    60.61      63.86      67.89      60.51      5.22万     3.38亿      18.84    1.58     3.90      2.40      61.46      
300858    20.52      21.32      21.35      20.21      3.25万     6825万      1.70     1.43     3.90      0.80      20.52      
300318    6.18       6.41       6.44       6.13       13.0万     8229万      1.63     1.98     3.89      0.24      6.17       
688105    38.43      40.10      40.50      38.14      4.16万     1.64亿      2.49     1.09     3.78      1.46      38.64      
603095    17.20      17.87      18.06      17.08      4.76万     8443万      2.58     2.03     3.77      0.65      17.22      
002471    2.92       3.04       3.17       2.92       138万      4.22亿      10.92    3.56     3.75      0.11      2.93       
301408    17.10      17.76      18.15      16.94      9.58万     1.69亿      15.97    2.62     3.74      0.64      17.12      
002847    80.43      83.50      84.55      79.42      2.32万     1.91亿      1.34     1.68     3.74      3.01      80.49      
603032    21.81      22.80      23.32      21.55      11.3万     2.53亿      4.94     1.81     3.73      0.82      21.98      
001238    25.50      26.98      27.51      24.78      11.6万     3.08亿      36.25    0.79     3.73      0.97      26.01      
301093    34.48      35.99      36.59      34.08      4.08万     1.46亿      4.22     3.27     3.72      1.29      34.70      
600460    25.58      26.53      27.85      25.38      58.2万     15.49亿     4.11     1.91     3.71      0.95      25.58      
003011    22.46      22.92      23.56      21.73      9.94万     2.25亿      12.99    2.29     3.71      0.82      22.10      
688496    14.60      15.20      15.76      14.30      6.89万     1.04亿      7.66     1.52     3.68      0.54      14.66      
688236    26.70      27.73      27.86      26.20      2.09万     5707万      2.69     1.41     3.66      0.98      26.75      
688627    99.00      103.77     108.75     99.00      8681       9060万      4.35     0.86     3.65      3.65      100.12     
300475    33.88      33.53      35.32      32.87      40.6万     13.81亿     9.22     1.19     3.65      1.18      32.35      
300220    7.90       8.24       8.26       7.84       1.87万     1515万      1.24     1.21     3.65      0.29      7.95       
300131    5.47       5.70       5.99       5.46       105万      6.05亿      10.24    3.29     3.64      0.20      5.50       
000620    1.64       1.71       1.73       1.64       34.2万     5827万      1.80     1.70     3.64      0.06      1.65       
872392    6.40       6.30       6.71       6.26       3292       213万       2.18     6.29     3.62      0.22      6.08       
688118    30.09      31.50      33.44      29.69      6.13万     1.92亿      6.42     1.26     3.62      1.10      30.40      
002569    7.18       7.44       7.53       7.12       2.09万     1539万      1.49     1.06     3.62      0.26      7.18       
000507    5.26       5.45       5.45       5.23       15.4万     8272万      1.71     3.12     3.61      0.19      5.26       
600538    4.47       4.61       4.83       4.42       32.9万     1.54亿      6.28     6.85     3.60      0.16      4.45       
001287    23.37      24.21      24.60      23.19      35.1万     8.47亿      18.48    3.48     3.59      0.84      23.37      
300287    4.45       4.66       4.86       4.38       162万      7.54亿      12.51    1.50     3.56      0.16      4.50       
831010    3.37       3.51       3.74       3.36       4.37万     1550万      2.71     8.59     3.54      0.12      3.39       
001299    16.69      17.34      17.60      16.40      12.8万     2.20亿      24.91    3.70     3.52      0.59      16.75      
301558    13.65      14.20      14.77      13.65      28.7万     4.10亿      25.83    1.03     3.50      0.48      13.72      
002586    3.16       3.25       3.30       3.09       20.7万     6606万      2.31     2.68     3.50      0.11      3.14       
000028    28.94      30.11      30.29      28.43      17.9万     5.31亿      3.74     3.14     3.47      1.01      29.10      
002550    5.49       5.68       5.89       5.49       58.2万     3.32亿      6.31     3.11     3.46      0.19      5.49       
688677    57.02      59.24      61.64      56.56      1.80万     1.06亿      2.39     2.12     3.44      1.97      57.27      
688621    69.00      71.66      72.98      68.19      1.84万     1.31亿      2.27     1.12     3.44      2.38      69.28      
603348    41.30      42.66      42.66      40.82      7.10万     2.97亿      2.69     1.48     3.44      1.42      41.24      
688260    35.19      36.50      39.30      34.52      7.35万     2.68亿      10.79    1.06     3.40      1.20      35.30      
688150    20.38      21.07      21.17      20.10      4.39万     9099万      2.48     0.99     3.39      0.69      20.38      
688352    13.26      13.78      13.89      13.25      8.51万     1.16亿      5.22     1.20     3.38      0.45      13.33      
301051    58.22      60.26      61.98      57.80      2.27万     1.37亿      3.64     1.44     3.38      1.97      58.29      
688256    129.79     136.99     139.21     129.00     16.1万     21.73亿     6.04     1.03     3.37      4.47      132.52     
300629    21.18      21.80      22.22      20.94      23.3万     5.05亿      11.84    0.77     3.37      0.71      21.09      
300583    20.56      21.24      22.13      20.41      9.98万     2.14亿      5.38     1.02     3.36      0.69      20.55      
603108    25.69      25.23      26.50      24.48      115万      29.41亿     19.69    1.28     3.32      0.81      24.42      
600864    6.01       6.22       6.32       6.00       93.7万     5.81亿      4.51     1.77     3.32      0.20      6.02       
301381    32.85      33.97      34.00      32.43      5.71万     1.91亿      18.19    1.09     3.32      1.09      32.88      
000589    6.03       6.23       6.32       6.01       38.8万     2.40亿      3.33     1.21     3.32      0.20      6.03       
002009    13.69      14.23      14.30      13.59      23.1万     3.25亿      6.20     0.90     3.27      0.45      13.78      
605011    25.13      26.00      26.80      24.58      9.01万     2.33亿      7.44     2.99     3.26      0.82      25.18      
301281    37.98      39.37      40.60      37.60      7.28万     2.86亿      26.86    1.16     3.25      1.24      38.13      
688059    101.00     102.60     103.00     98.37      7501       7551万      2.12     0.71     3.23      3.21      99.39      
605555    21.21      22.05      22.50      21.00      11.3万     2.48亿      8.36     0.94     3.23      0.69      21.36      
601015    4.65       4.79       4.92       4.56       91.2万     4.29亿      4.46     2.55     3.23      0.15      4.64       
688108    13.13      13.48      13.85      12.88      8.36万     1.12亿      2.04     1.08     3.22      0.42      13.06      
300802    19.00      19.87      19.96      18.82      7.39万     1.45亿      3.88     2.30     3.22      0.62      19.25      
000925    9.32       9.62       9.86       9.08       104万      9.85亿      18.94    1.28     3.22      0.30      9.32       
603233    24.47      25.40      25.80      24.35      12.8万     3.23亿      1.12     2.34     3.17      0.78      24.62      
001331    18.27      18.88      19.33      18.07      6.76万     1.27亿      16.11    1.62     3.17      0.58      18.30      
301113    31.99      33.00      33.33      31.60      2.27万     7435万      12.30    1.42     3.16      1.01      31.99      
300591    6.98       7.26       7.36       6.98       22.0万     1.58亿      6.61     1.51     3.13      0.22      7.04       
605208    9.26       9.62       10.13      9.26       19.5万     1.89亿      11.57    4.87     3.11      0.29      9.33       
002893    11.23      11.59      11.70      11.10      10.4万     1.20亿      5.17     2.46     3.11      0.35      11.24      
300391    7.70       8.00       8.09       7.70       14.6万     1.16亿      4.18     0.94     3.09      0.24      7.76       
603681    14.12      14.47      14.74      14.01      7.80万     1.12亿      4.08     2.77     3.06      0.43      14.04      
301517    63.15      65.24      65.99      62.50      4.55万     2.95亿      21.46    0.99     3.06      1.94      63.30      
002259    3.30       3.38       3.42       3.27       5.11万     1718万      0.68     2.37     3.05      0.10      3.28       
600997    6.58       6.77       6.80       6.57       11.8万     7908万      0.74     1.07     3.04      0.20      6.57       
301050    63.90      66.09      66.27      63.68      4.53万     2.96亿      3.37     0.97     3.02      1.94      64.15      
300102    7.93       8.19       8.40       7.83       38.3万     3.12亿      4.21     0.98     3.02      0.24      7.95       
300335    5.65       5.83       5.92       5.62       28.6万     1.65亿      7.40     1.82     3.00      0.17      5.66       
001266    30.50      31.63      31.79      30.31      9.13万     2.86亿      30.88    1.14     3.00      0.92      30.71      
300786    19.78      20.30      20.85      19.55      10.5万     2.13亿      7.62     1.57     2.99      0.59      19.71      
300232    6.66       6.89       7.10       6.60       62.8万     4.32亿      7.07     2.80     2.99      0.20      6.69       
300536    16.01      16.62      17.44      16.01      13.6万     2.31亿      4.65     2.89     2.97      0.48      16.14      
300975    8.07       8.35       8.46       8.04       38.4万     3.20亿      11.84    1.77     2.96      0.24      8.11       
300337    9.33       9.83       9.94       9.21       127万      12.18亿     17.88    0.68     2.93      0.28      9.55       
000985    16.40      16.87      16.87      16.30      1.75万     2908万      1.35     0.78     2.93      0.48      16.39      
603950    14.82      15.22      15.40      14.61      5.66万     8567万      1.75     1.89     2.91      0.43      14.79      
300366    14.80      15.22      15.53      14.60      65.7万     9.98亿      13.09    1.25     2.91      0.43      14.79      
300029    7.90       8.17       8.55       7.90       7.94万     6565万      3.96     0.65     2.90      0.23      7.94       
000707    7.85       7.80       7.98       7.67       20.0万     1.56亿      4.30     3.22     2.90      0.22      7.58       
688212    63.30      65.21      66.60      62.38      1.05万     6810万      1.14     1.37     2.89      1.83      63.38      
603042    17.36      17.80      18.20      16.75      30.6万     5.37亿      19.07    1.73     2.89      0.50      17.30      
605100    15.98      15.73      15.98      15.34      3.53万     5490万      2.07     3.73     2.88      0.44      15.29      
300502    40.71      42.60      43.50      40.71      94.0万     40.01亿     15.21    0.92     2.87      1.19      41.41      
002803    22.61      23.45      23.70      22.61      20.2万     4.68亿      7.09     1.04     2.85      0.65      22.80      
688378    40.14      41.29      41.32      39.60      2.66万     1.08亿      2.80     0.73     2.84      1.14      40.15      
300289    6.31       6.51       6.64       6.22       28.3万     1.82亿      6.78     3.10     2.84      0.18      6.33       
605188    10.20      10.53      10.58      10.16      6.75万     7051万      1.36     1.01     2.83      0.29      10.24      
688359    74.80      75.63      75.99      72.53      1.06万     7935万      2.12     0.80     2.81      2.07      73.56      
603667    19.33      20.09      20.55      19.05      17.6万     3.51亿      5.41     0.92     2.81      0.55      19.54      
300268    12.29      12.80      12.86      12.29      2.10万     2661万      1.57     1.31     2.81      0.35      12.45      
002657    20.08      20.90      21.80      19.69      67.4万     14.07亿     20.13    1.38     2.80      0.57      20.33      
605133    28.00      28.78      29.67      27.98      5.20万     1.48亿      8.20     1.49     2.79      0.78      28.00      
600328    7.98       8.12       8.13       7.95       26.9万     2.17亿      1.85     2.84     2.78      0.22      7.90       
300427    6.42       6.66       6.83       6.42       8.45万     5617万      2.63     1.87     2.78      0.18      6.48       
603318    7.96       8.19       8.23       7.91       14.7万     1.19亿      3.83     2.31     2.76      0.22      7.97       
002635    14.46      14.87      14.94      14.40      13.6万     2.00亿      3.36     1.51     2.76      0.40      14.47      
688505    10.23      10.55      10.66      10.12      7.56万     7907万      1.06     1.51     2.73      0.28      10.27      
003043    56.35      58.33      62.00      56.35      3.28万     1.94亿      11.33    1.91     2.73      1.55      56.78      
605296    20.86      21.54      21.58      20.86      2.15万     4582万      3.18     1.75     2.72      0.57      20.97      
000676    8.01       8.31       8.80       7.91       193万      16.16亿     15.13    0.67     2.72      0.22      8.09       
603662    32.79      33.74      34.38      32.00      12.6万     4.19亿      4.47     0.84     2.71      0.89      32.85      
300314    14.30      14.79      15.02      14.21      6.41万     9413万      3.39     1.64     2.71      0.39      14.40      
002547    4.78       4.92       5.17       4.76       88.3万     4.38亿      8.00     2.54     2.71      0.13      4.79       
605005    18.24      18.79      19.99      18.15      11.1万     2.13亿      21.59    1.49     2.68      0.49      18.30      
300707    16.78      17.23      17.36      16.78      8.02万     1.38亿      6.48     1.14     2.68      0.45      16.78      
300322    12.16      12.64      13.19      12.16      68.3万     8.72亿      15.40    1.02     2.68      0.33      12.31      
600354    6.16       6.18       6.38       6.16       27.2万     1.69亿      5.16     4.70     2.66      0.16      6.02       
688682    51.70      53.05      54.09      51.21      1.03万     5473万      2.38     2.32     2.65      1.37      51.68      
688639    111.53     114.48     114.93     109.23     6596       7412万      0.65     0.88     2.65      2.95      111.53     
601699    19.60      20.13      20.26      19.45      31.1万     6.20亿      1.04     1.45     2.65      0.52      19.61      
002395    11.30      11.60      11.98      11.20      10.6万     1.23亿      3.94     3.02     2.65      0.30      11.30      
300474    81.00      85.41      88.48      80.65      17.8万     15.09亿     5.42     1.22     2.64      2.20      83.21      
871981    11.64      12.08      12.13      11.61      2693       322万       0.72     1.40     2.63      0.31      11.77      
688609    9.49       9.78       9.91       9.41       26.6万     2.58亿      8.08     1.64     2.62      0.25      9.53       
000532    11.03      11.36      11.53      10.97      5.93万     6694万      1.73     2.18     2.62      0.29      11.07      
688084    68.00      69.91      71.96      66.28      7603       5301万      4.16     1.81     2.61      1.78      68.13      
300942    12.67      13.04      13.20      12.52      8.82万     1.14亿      8.08     1.86     2.60      0.33      12.71      
603836    15.50      15.83      15.85      15.27      4.01万     6274万      4.68     1.05     2.59      0.40      15.43      
600530    2.32       2.38       2.42       2.30       8.04万     1903万      1.04     1.25     2.59      0.06      2.32       
301117    58.02      59.70      60.50      57.01      1.92万     1.14亿      4.43     0.86     2.59      1.51      58.19      
002087    2.32       2.38       2.40       2.30       14.1万     3322万      1.73     1.26     2.59      0.06      2.32       
000711    1.94       1.99       2.02       1.94       16.4万     3252万      1.67     0.75     2.58      0.05      1.94       
000503    11.26      11.55      12.08      11.17      32.6万     3.78亿      3.63     1.93     2.58      0.29      11.26      
301099    52.40      53.62      55.08      52.40      3.18万     1.71亿      11.25    1.17     2.56      1.34      52.28      
