代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
601019    10.05      11.58      11.58      9.76       98.4万    10.8亿    4.71     1.97     9.97      1.05      10.53      
002512    3.57       3.86       3.86       3.56       61.5万    2.33亿    5.87     2.69     9.97      0.35      3.51       
002441    9.60       10.04      10.04      9.58       10.7万    1.06亿    2.68     1.32     9.97      0.91      9.13       
000014    9.71       9.71       9.71       9.71       6.80万    6606万    2.81     1.53     9.97      0.88      8.83       
688320    32.77      36.55      37.05      32.77      3.07万    1.09亿    3.62     1.76     9.96      3.31      33.24      
002168    4.12       4.53       4.53       4.09       62.8万    2.77亿    8.03     2.30     9.95      0.41      4.12       
000707    8.46       8.95       8.95       8.46       22.3万    1.97亿    4.80     2.72     9.95      0.81      8.14       
002763    7.60       7.96       7.96       7.59       11.0万    8655万    5.89     6.82     9.94      0.72      7.24       
002713    6.99       7.63       7.63       6.95       10.8万    7991万    2.66     1.72     9.94      0.69      6.94       
002348    4.34       4.76       4.76       4.29       48.2万    2.24亿    5.42     3.02     9.93      0.43      4.33       
002345    7.06       7.70       7.71       7.05       23.4万    1.76亿    2.70     1.65     9.84      0.69      7.01       
002926    8.14       8.84       8.86       8.10       140万     12.3亿    5.34     9.75     9.81      0.79      8.05       
301011    28.44      31.34      31.50      28.44      2.73万    8300万    4.62     1.36     9.77      2.79      28.55      
300213    5.88       6.48       6.50       5.88       39.1万    2.46亿    7.10     0.89     9.64      0.57      5.91       
301061    30.64      33.23      33.65      30.57      2.63万    8601万    8.22     3.15     9.63      2.92      30.31      
688038    12.72      13.97      14.18      12.72      6.00万    8236万    7.48     1.56     9.57      1.22      12.75      
300426    13.30      16.27      16.57      13.30      49.0万    7.46亿    12.34    1.03     9.56      1.42      14.85      
688159    19.88      21.92      22.10      19.68      2.01万    4318万    2.20     1.41     9.55      1.91      20.01      
600629    8.80       9.75       9.79       8.52       92.3万    8.56亿    9.77     0.94     9.55      0.85      8.90       
300502    65.04      68.99      70.19      63.68      54.4万    36.2亿    12.40    0.89     9.51      5.99      63.00      
002624    20.02      21.92      22.02      20.02      136万     29.1亿    7.43     0.96     9.49      1.90      20.02      
300537    13.60      14.56      14.62      13.55      9.76万    1.40亿    7.12     2.05     9.47      1.26      13.30      
002230    55.36      60.60      60.90      55.00      106万     62.3亿    5.00     0.94     9.47      5.24      55.36      
600582    5.15       5.46       5.49       5.13       130万     7.07亿    3.14     5.48     9.42      0.47      4.99       
688027    139.59     154.30     155.00     139.59     2.00万    2.98亿    4.26     0.99     9.39      13.25     141.05     
300468    11.23      12.25      12.52      11.23      40.9万    4.91亿    7.73     1.82     9.38      1.05      11.20      
300017    8.30       9.00       9.30       8.30       396万     35.1亿    17.44    1.10     9.36      0.77      8.23       
688358    50.24      55.57      57.66      48.52      5.45万    2.93亿    4.86     0.87     9.33      4.74      50.83      
600640    11.08      12.02      12.07      11.06      16.5万    1.93亿    2.07     1.42     9.27      1.02      11.00      
002602    6.09       6.85       6.90       6.05       576万     38.8亿    8.38     1.93     9.25      0.58      6.27       
002454    7.35       7.60       7.66       7.25       34.1万    2.56亿    5.44     3.77     9.20      0.64      6.96       
300061    6.88       7.51       7.55       6.85       35.4万    2.57亿    6.24     1.12     9.16      0.63      6.88       
002419    5.89       6.22       6.25       5.82       55.2万    3.37亿    4.73     5.76     9.12      0.52      5.70       
688609    8.16       8.86       9.18       8.16       32.3万    2.85亿    9.82     0.93     9.11      0.74      8.12       
601881    10.08      10.78      10.88      9.99       148万     15.7亿    2.29     4.63     9.00      0.89      9.89       
600593    13.39      14.22      14.33      13.30      4.74万    6651万    3.68     1.51     8.97      1.17      13.05      
001330    10.06      10.96      11.07      10.02      37.0万    3.95亿    13.45    1.53     8.95      0.90      10.06      
688131    105.50     115.83     116.80     105.50     1.79万    2.01亿    2.96     1.07     8.86      9.43      106.40     
002236    22.00      23.47      23.66      21.73      103万     23.6亿    5.26     0.96     8.81      1.90      21.57      
300689    18.84      20.64      20.77      18.84      3.25万    6539万    3.30     0.97     8.80      1.67      18.97      
600892    5.25       5.71       5.78       5.23       21.6万    1.20亿    3.85     0.99     8.76      0.46      5.25       
603516    20.13      21.96      22.18      19.94      15.3万    3.30亿    8.25     1.52     8.71      1.76      20.20      
600531    6.00       6.38       6.41       5.97       59.3万    3.71亿    5.44     2.43     8.69      0.51      5.87       
603083    57.19      63.00      63.77      57.19      79.2万    49.1亿    30.40    1.11     8.68      5.03      57.97      
300844    25.50      27.07      27.27      25.08      1.16万    3082万    6.94     2.78     8.67      2.16      24.91      
300192    12.82      13.91      14.25      12.60      26.1万    3.57亿    12.10    0.86     8.67      1.11      12.80      
603003    8.32       8.93       8.99       8.32       12.1万    1.06亿    3.01     0.90     8.64      0.71      8.22       
600986    6.54       7.20       7.27       6.47       146万     10.2亿    11.01    1.30     8.60      0.57      6.63       
600381    8.03       8.74       8.86       8.00       22.5万    1.94亿    3.83     1.75     8.57      0.69      8.05       
601336    36.70      38.85      38.95      36.01      58.6万    22.3亿    2.81     3.18     8.52      3.05      35.80      
300288    13.60      14.85      15.07      13.57      33.3万    4.84亿    13.26    0.86     8.47      1.16      13.69      
002803    19.53      21.14      21.36      19.53      42.7万    8.87亿    15.27    0.93     8.47      1.65      19.49      
000586    9.97       10.86      10.98      9.97       7.17万    7620万    3.71     1.27     8.38      0.84      10.02      
300364    19.88      22.05      23.00      19.65      149万     31.7亿    22.93    0.97     8.35      1.70      20.35      
300079    6.01       6.50       6.55       6.00       77.7万    4.96亿    6.14     1.01     8.33      0.50      6.00       
301365    24.55      26.46      26.81      24.43      2.94万    7597万    10.33    1.90     8.31      2.03      24.43      
301086    61.68      65.40      65.85      61.37      8572      5546万    3.96     1.90     8.30      5.01      60.39      
300108    2.20       1.98       2.20       1.94       59.5万    1.22亿    9.07     2.46     8.20      0.15      1.83       
002886    15.90      17.02      17.04      15.86      5.43万    9035万    3.16     1.87     8.20      1.29      15.73      
000607    5.48       5.95       5.99       5.44       47.4万    2.76亿    5.36     1.61     8.18      0.45      5.50       
688111    407.82     440.20     442.00     403.82     5.77万    24.6亿    1.25     0.90     8.16      33.20     407.00     
688256    228.10     249.50     252.50     225.80     14.6万    35.4亿    6.03     0.90     8.13      18.75     230.75     
688036    100.09     109.00     111.29     100.09     14.0万    15.0亿    1.74     1.02     8.13      8.20      100.80     
300756    17.11      18.76      19.50      16.90      13.3万    2.43亿    14.47    2.53     8.13      1.41      17.35      
600052    4.55       4.93       4.98       4.55       13.9万    6741万    1.64     2.89     8.11      0.37      4.56       
300399    12.17      13.10      13.18      12.10      8.06万    1.03亿    4.14     1.05     8.09      0.98      12.12      
300538    13.80      14.71      14.77      13.80      5.64万    8160万    5.05     1.04     8.08      1.10      13.61      
688433    25.05      26.52      26.84      24.84      6.78万    1.77亿    19.62    1.35     8.07      1.98      24.54      
603598    10.01      10.87      11.07      9.95       29.4万    3.14亿    10.98    1.82     8.05      0.81      10.06      
301396    36.50      38.79      40.33      36.50      4.12万    1.58亿    19.01    1.07     8.05      2.89      35.90      
002409    65.87      67.66      68.88      64.72      20.6万    14.0亿    6.47     1.17     8.05      5.04      62.62      
300052    19.60      21.23      21.38      19.60      30.7万    6.42亿    11.77    1.01     8.04      1.58      19.65      
688058    48.60      52.50      52.76      48.57      1.31万    6690万    2.35     1.31     8.02      3.90      48.60      
002496    2.16       2.29       2.31       2.13       30.6万    6919万    2.68     3.32     8.02      0.17      2.12       
688126    22.70      23.82      25.66      22.70      84.1万    20.5亿    3.09     1.36     7.98      1.76      22.06      
688655    12.17      13.01      13.14      12.12      3.29万    4225万    4.72     1.44     7.97      0.96      12.05      
300759    47.18      48.96      50.32      47.00      23.8万    11.6亿    2.52     1.56     7.96      3.61      45.35      
600551    12.22      13.21      13.21      12.10      21.7万    2.76亿    4.49     2.39     7.92      0.97      12.24      
002292    8.31       9.29       9.44       8.22       139万     12.6亿    14.30    0.88     7.90      0.68      8.61       
301001    24.00      25.57      25.70      23.72      4.93万    1.24亿    14.32    1.28     7.89      1.87      23.70      
300242    3.67       3.98       4.00       3.64       35.1万    1.36亿    5.60     1.87     7.86      0.29      3.69       
002373    13.48      14.54      14.65      13.26      41.0万    5.75亿    2.99     0.77     7.86      1.06      13.48      
001339    24.15      25.94      26.20      24.14      9.20万    2.35亿    14.90    0.63     7.86      1.89      24.05      
688041    87.01      94.15      95.00      86.50      27.1万    24.9亿    12.80    0.85     7.85      6.85      87.30      
300371    13.39      14.56      14.65      13.36      2.89万    4125万    2.62     2.73     7.85      1.06      13.50      
600825    5.03       5.50       5.60       4.95       109万     5.86亿    10.41    1.22     7.84      0.40      5.10       
301139    27.34      29.19      29.57      27.04      2.82万    8087万    9.28     1.96     7.79      2.11      27.08      
603015    7.16       7.76       7.82       7.16       13.1万    9976万    3.25     2.04     7.78      0.56      7.20       
300788    30.44      32.71      33.31      30.44      12.2万    3.92亿    6.40     0.95     7.78      2.36      30.35      
605168    143.29     155.50     158.00     143.00     3.12万    4.76亿    7.01     0.96     7.75      11.19     144.31     
300182    6.33       6.95       7.09       6.33       237万     16.2亿    10.78    1.07     7.75      0.50      6.45       
688118    23.05      24.57      24.79      22.98      1.82万    4381万    1.90     0.93     7.72      1.76      22.81      
600936    3.89       4.19       4.22       3.88       24.9万    1.03亿    1.49     1.96     7.71      0.30      3.89       
601928    12.39      13.73      13.90      12.39      75.6万    10.1亿    2.97     1.01     7.69      0.98      12.75      
688002    49.42      51.71      53.60      49.30      14.3万    7.41亿    3.20     3.32     7.68      3.69      48.02      
300713    15.40      16.54      16.65      15.40      6.40万    1.04亿    7.52     1.32     7.68      1.18      15.36      
300188    21.10      22.55      22.87      21.10      48.7万    10.6亿    6.72     0.89     7.64      1.60      20.95      
300264    5.84       6.21       6.23       5.77       20.5万    1.24亿    5.74     1.28     7.63      0.44      5.77       
300380    16.54      17.80      17.96      16.54      4.05万    7037万    3.25     1.01     7.62      1.26      16.54      
688205    71.13      76.78      77.88      71.10      2.91万    2.19亿    12.32    0.72     7.58      5.41      71.37      
603708    14.41      14.76      15.08      13.74      36.5万    5.32亿    6.00     3.65     7.58      1.04      13.72      
600587    31.00      32.17      32.83      30.80      17.3万    5.53亿    4.28     3.16     7.56      2.26      29.91      
002832    35.98      36.04      36.29      33.94      11.2万    3.94亿    2.86     2.34     7.55      2.53      33.51      
300300    4.17       4.42       4.43       4.15       14.4万    6265万    2.15     1.20     7.54      0.31      4.11       
301317    22.30      24.08      24.50      22.30      2.72万    6430万    7.29     1.68     7.50      1.68      22.40      
000046    0.87       0.86       0.87       0.82       172万     1.46亿    3.31     1.12     7.50      0.06      0.80       
872808    119.48     136.51     139.19     118.00     3.48万    4.52亿    13.51    0.86     7.48      9.50      127.01     
002238    7.11       7.63       7.68       7.11       15.4万    1.15亿    1.92     1.38     7.46      0.53      7.10       
300071    4.22       4.47       4.56       4.22       48.7万    2.15亿    5.48     1.28     7.45      0.31      4.16       
605577    13.15      14.62      14.90      13.15      26.3万    3.70亿    13.97    1.20     7.42      1.01      13.61      
603030    2.19       2.32       2.38       2.19       72.4万    1.66亿    12.48    1.25     7.41      0.16      2.16       
600570    46.60      49.40      49.62      46.60      41.2万    19.9亿    2.17     1.59     7.41      3.41      45.99      
301006    23.10      24.79      24.80      22.90      3.68万    8933万    5.74     1.41     7.41      1.71      23.08      
300512    7.29       7.69       7.74       7.26       5.95万    4516万    1.82     1.22     7.40      0.53      7.16       
300374    16.50      17.56      17.78      16.16      21.3万    3.63亿    11.28    1.09     7.40      1.21      16.35      
600715    2.44       2.62       2.64       2.44       57.3万    1.47亿    3.09     1.38     7.38      0.18      2.44       
688498    229.30     245.00     248.79     227.01     1.73万    4.16亿    12.54    0.76     7.35      16.78     228.22     
002448    5.84       5.70       5.84       5.67       35.0万    2.02亿    7.38     6.15     7.34      0.39      5.31       
603825    13.21      14.17      14.28      13.20      12.5万    1.74亿    4.94     1.35     7.27      0.96      13.21      
000818    38.06      40.38      40.66      38.06      17.3万    6.92亿    2.56     1.31     7.25      2.73      37.65      
002745    8.29       8.89       8.97       8.27       30.7万    2.66亿    3.19     2.03     7.24      0.60      8.29       
688080    67.05      71.00      71.88      66.13      1.87万    1.32亿    3.56     1.37     7.22      4.78      66.22      
002888    13.88      14.91      15.09      13.88      6.49万    9502万    8.63     0.93     7.19      1.00      13.91      
002330    5.94       6.26       6.35       5.91       28.7万    1.77亿    4.52     1.09     7.19      0.42      5.84       
600728    6.53       7.02       7.07       6.53       47.4万    3.25亿    2.73     1.29     7.18      0.47      6.55       
301231    29.69      32.68      32.80      29.69      10.3万    3.24亿    48.86    1.29     7.18      2.19      30.49      
300959    33.03      35.40      35.66      32.82      3.15万    1.09亿    8.48     0.92     7.18      2.37      33.03      
600583    6.48       6.73       6.89       6.43       103万     6.95亿    2.33     3.84     7.17      0.45      6.28       
002400    5.46       5.83       5.87       5.44       130万     7.49亿    7.73     1.16     7.17      0.39      5.44       
603661    34.38      36.84      37.31      34.23      1.33万    4854万    0.95     2.24     7.16      2.46      34.38      
000917    5.78       6.29       6.45       5.77       49.6万    3.05亿    3.50     1.71     7.16      0.42      5.87       
601390    8.73       9.29       9.42       8.51       360万     32.4亿    1.77     1.31     7.15      0.62      8.67       
000719    13.01      13.93      14.12      12.46      47.0万    6.38亿    7.05     0.87     7.15      0.93      13.00      
300310    3.92       4.20       4.21       3.91       27.4万    1.12亿    3.96     0.91     7.14      0.28      3.92       
002178    3.81       4.05       4.06       3.80       17.3万    6881万    2.43     1.78     7.14      0.27      3.78       
603696    9.00       9.35       9.41       8.90       10.7万    9907万    4.57     4.04     7.10      0.62      8.73       
300830    7.79       8.30       8.37       7.79       11.9万    9751万    4.97     0.97     7.10      0.55      7.75       
