代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600203    7.62       8.43       8.43       7.56       54.8万    4.52亿     9.24     1.04     10.05     0.77      7.66       
002316    6.44       7.01       7.01       6.33       79.3万    5.43亿     25.19    0.67     10.05     0.64      6.37       
002671    6.25       6.25       6.25       6.25       8.69万    5428万     1.57     0.22     10.04     0.57      5.68       
000541    7.41       8.34       8.34       7.36       138万     10.99亿    13.05    1.37     10.03     0.76      7.58       
600853    4.59       4.83       4.83       4.50       112万     5.26亿     11.12    2.81     10.02     0.44      4.39       
603679    15.15      16.49      16.49      15.05      31.2万    4.98亿     19.10    2.57     10.01     1.50      14.99      
603266    19.90      20.33      20.33      19.43      7.00万    1.40亿     3.52     0.38     10.01     1.85      18.48      
002991    73.55      73.55      73.55      73.55      9502      6989万     1.91     1.31     10.01     6.69      66.86      
002886    19.70      22.09      22.09      19.68      20.1万    4.35亿     11.73    2.09     10.01     2.01      20.08      
002771    35.84      35.84      35.84      35.02      26.7万    9.54亿     15.62    0.90     10.01     3.26      32.58      
002332    9.97       10.99      10.99      9.93       22.9万    2.44亿     2.33     1.85     10.01     1.00      9.99       
002281    26.32      29.44      29.44      26.00      69.6万    19.98亿    10.12    2.28     10.01     2.68      26.76      
603985    46.86      47.30      47.30      44.60      85.2万    39.84亿    19.32    2.57     10.00     4.30      43.00      
603236    44.90      46.29      46.29      44.90      3.60万    1.65亿     1.36     0.70     10.00     4.21      42.08      
603130    21.33      22.55      22.55      21.18      4.12万    9176万     11.76    3.66     10.00     2.05      20.50      
603037    17.36      19.14      19.14      17.22      17.1万    3.14亿     12.60    1.68     10.00     1.74      17.40      
600745    44.81      48.06      48.06      44.81      34.3万    16.21亿    2.76     2.72     10.00     4.37      43.69      
600418    17.50      18.04      18.04      17.23      132万     23.57亿    6.05     0.90     10.00     1.64      16.40      
300731    20.49      22.67      23.67      20.19      20.5万    4.57亿     17.10    3.66     10.00     2.06      20.61      
002965    40.76      44.99      44.99      40.43      13.2万    5.69亿     11.37    2.37     10.00     4.09      40.90      
002253    14.30      15.73      15.73      14.21      13.2万    2.00亿     6.33     0.92     10.00     1.43      14.30      
002232    15.16      16.83      16.83      15.14      30.1万    4.94亿     7.38     3.17     10.00     1.53      15.30      
000628    28.93      28.93      28.93      28.93      1.26万    3648万     0.66     3.51     10.00     2.63      26.30      
603768    25.33      27.42      27.42      23.31      22.2万    5.69亿     10.87    1.57     9.99      2.49      24.93      
603219    14.13      15.09      15.09      14.13      19.2万    2.82亿     12.35    4.13     9.99      1.37      13.72      
600775    7.77       8.59       8.59       7.70       23.4万    1.95亿     3.49     2.98     9.99      0.78      7.81       
002457    10.57      10.57      10.57      10.36      83.5万    8.83亿     24.95    4.37     9.99      0.96      9.61       
001319    29.82      31.28      31.28      28.04      19.1万    5.62亿     34.74    1.44     9.99      2.84      28.44      
603788    18.30      18.30      18.30      18.30      1.71万    3132万     0.77     0.10     9.98      1.66      16.64      
003039    18.84      18.84      18.84      18.84      7.86万    1.48亿     6.42     2.92     9.98      1.71      17.13      
002361    3.82       4.19       4.19       3.75       99.9万    4.15亿     12.56    11.58    9.97      0.38      3.81       
002580    7.95       8.83       8.83       7.74       26.1万    2.21亿     8.13     5.86     9.96      0.80      8.03       
000555    11.30      12.47      12.47      11.23      21.7万    2.66亿     2.22     1.99     9.96      1.13      11.34      
688162    32.06      35.25      35.58      31.53      3.88万    1.33亿     7.99     5.48     9.95      3.19      32.06      
001896    4.25       4.66       4.66       4.18       59.7万    2.73亿     4.52     6.62     9.91      0.42      4.24       
301219    36.20      38.75      38.95      36.07      7.99万    3.03亿     4.64     4.56     9.77      3.45      35.30      
688229    43.38      47.50      51.00      42.40      3.48万    1.63亿     7.84     5.33     9.62      4.17      43.33      
300615    16.30      18.02      18.50      16.30      12.1万    2.13亿     9.38     2.84     9.48      1.56      16.46      
300322    12.94      14.51      14.98      12.81      137万     19.20亿    30.86    1.27     9.43      1.25      13.26      
300926    31.88      35.20      37.06      31.37      16.9万    5.78亿     24.03    2.01     9.42      3.03      32.17      
300659    21.30      23.39      25.69      21.30      26.7万    6.42亿     17.41    4.32     9.25      1.98      21.41      
002351    15.18      16.73      16.89      15.01      50.1万    8.20亿     10.03    3.24     8.99      1.38      15.35      
301550    48.35      51.62      55.83      46.82      6.64万    3.37亿     25.47    2.94     8.90      4.22      47.40      
603358    16.20      17.80      17.90      15.92      9.82万    1.68亿     2.24     3.53     8.87      1.45      16.35      
301517    64.01      73.80      77.77      63.46      12.3万    8.51亿     57.87    1.05     8.71      5.91      67.89      
301038    24.00      24.88      26.56      23.49      31.6万    7.82亿     63.99    4.07     8.55      1.96      22.92      
300951    41.30      43.68      47.00      40.75      3.44万    1.54亿     6.01     3.55     8.39      3.38      40.30      
300344    6.06       6.52       6.87       6.00       81.4万    5.26亿     12.73    1.67     8.31      0.50      6.02       
688630    68.99      74.75      75.30      68.96      5.28万    3.85亿     7.57     1.30     8.24      5.69      69.06      
300432    10.40      11.29      11.33      10.22      64.3万    7.03亿     5.35     2.23     8.04      0.84      10.45      
300383    9.51       10.35      10.65      9.48       69.2万    7.08亿     3.86     3.84     8.04      0.77      9.58       
300097    10.29      11.07      11.23      10.16      58.5万    6.28亿     21.66    1.75     8.00      0.82      10.25      
600733    6.60       7.09       7.23       6.44       438万     30.23亿    11.19    1.14     7.91      0.52      6.57       
300547    18.02      18.32      18.79      17.54      27.6万    5.01亿     15.57    2.11     7.89      1.34      16.98      
688311    46.41      50.58      51.99      46.11      14.6万    7.26亿     9.11     1.79     7.85      3.68      46.90      
688651    52.00      56.08      57.40      50.83      3.23万    1.75亿     20.46    2.20     7.76      4.04      52.04      
300652    22.63      24.44      24.48      22.10      5.65万    1.33亿     6.13     4.05     7.67      1.74      22.70      
300602    16.76      18.26      18.38      16.75      20.4万    3.64亿     6.41     1.86     7.54      1.28      16.98      
300980    20.43      22.00      22.35      19.90      5.27万    1.13亿     10.33    5.93     7.53      1.54      20.46      
600864    5.69       6.18       6.33       5.67       154万     9.49亿     7.41     2.68     7.48      0.43      5.75       
300791    29.00      30.67      31.13      28.83      4.24万    1.28亿     2.83     1.36     7.31      2.09      28.58      
688300    42.95      45.28      45.40      42.90      1.59万    7041万     0.85     2.37     7.30      3.08      42.20      
300451    6.64       7.05       7.09       6.60       45.8万    3.17亿     3.41     2.58     7.14      0.47      6.58       
688270    46.88      50.34      51.52      45.11      5.60万    2.73亿     5.44     1.66     7.04      3.31      47.03      
603023    4.84       5.21       5.36       4.74       74.7万    3.84亿     13.29    3.11     6.98      0.34      4.87       
603083    35.37      38.19      39.28      34.75      46.6万    17.00亿    17.87    1.68     6.94      2.48      35.71      
605577    12.85      13.85      14.01      12.85      26.5万    3.58亿     14.05    1.18     6.87      0.89      12.96      
300194    4.27       4.54       4.81       4.26       105万     4.82亿     10.88    4.26     6.82      0.29      4.25       
300455    12.98      14.20      14.20      12.81      82.4万    11.15亿    11.62    1.60     6.69      0.89      13.31      
600023    4.17       4.49       4.53       4.17       92.7万    4.06亿     0.69     2.08     6.65      0.28      4.21       
688626    45.88      47.86      50.98      45.77      1.65万    7960万     3.13     2.61     6.64      2.98      44.88      
300831    11.20      11.89      12.00      10.89      11.2万    1.30亿     6.09     2.95     6.64      0.74      11.15      
300570    30.88      33.83      34.27      30.88      26.9万    8.90亿     13.87    1.71     6.62      2.10      31.73      
300580    23.70      25.38      25.60      23.67      10.0万    2.49亿     3.15     1.13     6.59      1.57      23.81      
600552    10.71      11.45      11.55      10.60      19.9万    2.22亿     2.22     1.91     6.51      0.70      10.75      
301050    58.80      63.00      63.45      58.36      6.88万    4.21亿     5.13     2.31     6.49      3.84      59.16      
301236    32.94      34.35      35.36      32.05      138万     46.90亿    20.32    2.01     6.48      2.09      32.26      
300991    15.58      16.67      18.15      15.42      13.1万    2.18亿     19.96    3.81     6.45      1.01      15.66      
300633    42.34      45.25      45.38      42.30      6.38万    2.81亿     1.48     1.91     6.45      2.74      42.51      
300614    20.88      22.47      22.58      20.88      4.77万    1.05亿     5.36     3.69     6.44      1.36      21.11      
873576    11.31      12.29      12.37      11.30      4538      543万      1.52     2.56     6.41      0.74      11.55      
603518    8.28       8.81       8.85       8.20       11.7万    1.01亿     3.41     2.79     6.40      0.53      8.28       
688320    37.08      38.88      38.88      35.67      4.14万    1.54亿     4.82     1.52     6.37      2.33      36.55      
002876    30.29      31.95      31.96      29.88      5.64万    1.75亿     3.79     1.53     6.36      1.91      30.04      
600246    5.40       5.70       5.78       5.33       55.8万    3.13亿     2.72     2.05     6.34      0.34      5.36       
000409    7.49       7.91       8.18       7.43       22.4万    1.76亿     5.28     3.64     6.32      0.47      7.44       
688501    15.44      16.69      16.89      15.17      3.32万    5335万     4.07     2.43     6.31      0.99      15.70      
603108    15.18      16.29      16.86      14.85      75.0万    12.00亿    12.94    1.58     6.26      0.96      15.33      
300298    26.62      28.21      28.50      26.42      6.91万    1.93亿     1.52     2.11     6.25      1.66      26.55      
300978    13.76      14.65      14.99      13.67      21.3万    3.04亿     16.13    2.97     6.24      0.86      13.79      
688168    30.46      31.96      32.99      30.37      2.74万    8810万     3.60     2.75     6.18      1.86      30.10      
002869    19.31      20.49      21.23      19.20      36.1万    7.36亿     23.47    2.27     6.17      1.19      19.30      
002126    17.85      19.14      19.25      17.85      21.2万    3.98亿     2.82     2.18     6.16      1.11      18.03      
002977    36.01      39.01      40.43      35.68      15.3万    5.91亿     23.37    1.99     6.15      2.26      36.75      
688020    52.72      55.75      56.04      51.50      2.36万    1.28亿     2.94     1.09     6.09      3.20      52.55      
688418    22.98      24.74      24.89      22.86      25.0万    6.01亿     18.83    0.97     6.04      1.41      23.33      
603097    21.19      20.82      21.60      20.02      8.17万    1.71亿     20.43    6.77     6.01      1.18      19.64      
605319    20.16      21.37      22.18      19.65      19.2万    4.02亿     28.80    1.41     6.00      1.21      20.16      
688082    116.53     124.01     125.19     115.81     2.21万    2.66亿     2.95     1.35     5.99      7.01      117.00     
300113    13.69      14.28      14.62      13.68      35.8万    5.09亿     6.77     1.65     5.93      0.80      13.48      
688177    32.00      33.75      34.32      31.52      3.50万    1.16亿     0.84     2.05     5.87      1.87      31.88      
688523    31.06      34.30      35.37      30.88      16.0万    5.31亿     47.32    1.35     5.86      1.90      32.40      
002681    4.75       5.07       5.07       4.70       86.3万    4.27亿     6.35     3.06     5.85      0.28      4.79       
002590    12.50      13.43      13.83      12.25      60.5万    7.93亿     13.28    1.42     5.83      0.74      12.69      
300835    27.10      29.19      29.20      27.07      8.84万    2.50亿     10.97    2.46     5.80      1.60      27.59      
300136    24.73      25.59      27.27      24.52      170万     43.59亿    20.58    1.79     5.79      1.40      24.19      
300563    14.99      15.93      16.28      14.80      18.9万    2.98亿     15.43    2.22     5.78      0.87      15.06      
688595    35.60      38.18      38.38      34.18      11.2万    4.13亿     7.89     2.55     5.76      2.08      36.10      
002737    23.20      24.00      24.86      23.01      19.7万    4.73亿     3.37     3.39     5.68      1.29      22.71      
600288    9.75       10.26      10.50      9.73       16.8万    1.71亿     3.85     4.23     5.66      0.55      9.71       
301225    38.98      40.79      41.38      38.38      9.15万    3.64亿     38.71    1.13     5.65      2.18      38.61      
300762    16.29      17.40      17.80      16.29      47.3万    8.17亿     7.54     1.93     5.65      0.93      16.47      
300366    15.34      16.07      16.30      15.15      121万     19.14亿    24.04    0.85     5.65      0.86      15.21      
688113    42.55      44.99      44.99      42.20      4602      2015万     1.11     2.02     5.64      2.40      42.59      
300252    10.11      10.88      10.88      10.01      81.3万    8.57亿     15.25    1.34     5.63      0.58      10.30      
688663    26.99      28.05      28.44      26.57      5.01万    1.38亿     5.79     2.32     5.61      1.49      26.56      
300015    16.94      17.54      17.85      16.83      129万     22.37亿    1.63     2.65     5.60      0.93      16.61      
301031    112.00     116.56     116.80     110.42     6938      7912万     1.90     1.84     5.58      6.16      110.40     
002897    34.13      35.98      36.20      33.06      10.2万    3.57亿     6.26     1.90     5.58      1.90      34.08      
300014    42.28      44.75      45.18      41.35      42.8万    18.60亿    2.30     2.12     5.54      2.35      42.40      
688376    33.51      35.60      35.61      32.66      1.74万    5986万     5.37     1.50     5.51      1.86      33.74      
605050    10.73      11.12      11.17      10.60      6.50万    7063万     1.32     3.45     5.50      0.58      10.54      
301446    31.96      33.90      34.17      31.80      2.83万    9416万     14.14    3.21     5.48      1.76      32.14      
688182    21.40      22.83      23.22      20.91      9.60万    2.13亿     9.84     1.65     5.45      1.18      21.65      
688080    35.63      38.14      38.38      35.33      2.36万    8793万     3.20     1.78     5.45      1.97      36.17      
002795    7.90       8.32       8.44       7.77       14.7万    1.19亿     3.40     2.16     5.45      0.43      7.89       
300020    8.02       8.53       8.73       7.99       38.4万    3.23亿     6.12     2.58     5.44      0.44      8.09       
300700    16.20      17.13      17.25      16.00      5.83万    9754万     3.39     1.34     5.42      0.88      16.25      
002892    13.16      14.02      14.10      13.09      46.8万    6.41亿     16.98    1.93     5.41      0.72      13.30      
688443    29.75      31.40      31.67      29.53      1.60万    4939万     1.94     1.25     5.37      1.60      29.80      
603633    9.41       9.85       10.18      9.17       31.4万    3.02亿     7.35     2.93     5.35      0.50      9.35       
300634    19.90      21.28      21.47      19.81      24.8万    5.19亿     5.75     1.72     5.29      1.07      20.21      
301310    47.39      49.58      49.71      46.55      2.58万    1.25亿     11.68    1.70     5.27      2.48      47.10      
301221    55.17      60.51      60.92      55.01      8.70万    5.06亿     19.99    2.22     5.23      3.01      57.50      
300680    20.36      21.53      21.69      20.15      15.8万    3.33亿     9.15     2.29     5.23      1.07      20.46      
002765    6.82       7.25       7.31       6.75       47.6万    3.37亿     9.50     1.80     5.22      0.36      6.89       
688433    29.70      30.80      31.56      29.12      3.00万    9143万     7.98     1.73     5.19      1.52      29.28      
600136    2.31       2.43       2.43       2.27       12.0万    2842万     2.48     1.01     5.19      0.12      2.31       
300379    18.88      20.13      20.13      18.60      31.3万    6.15亿     7.22     1.18     5.17      0.99      19.14      
300504    17.76      18.98      19.33      17.70      11.9万    2.23亿     5.54     1.72     5.15      0.93      18.05      
002847    71.83      75.53      75.77      71.08      1.65万    1.23亿     0.95     2.33     5.15      3.70      71.83      
300139    10.93      11.47      11.55      10.78      39.2万    4.40亿     16.78    1.24     5.13      0.56      10.91      
002433    2.55       2.69       2.69       2.52       23.0万    6055万     3.09     1.02     5.08      0.13      2.56       
000729    9.60       9.92       10.15      9.50       38.4万    3.80亿     1.53     3.57     5.08      0.48      9.44       
300351    18.73      20.24      20.95      18.41      57.2万    11.37亿    22.15    1.19     5.03      0.97      19.27      
000158    9.61       10.24      10.73      9.58       350万     36.35亿    22.12    1.55     5.03      0.49      9.75       
603515    19.72      20.80      20.98      19.70      3.67万    7504万     0.50     2.58     5.00      0.99      19.81      
300687    21.31      22.68      23.38      21.30      12.0万    2.71亿     3.79     1.71     5.00      1.08      21.60      
002703    13.80      14.70      15.14      13.70      60.3万    8.72亿     10.90    1.86     5.00      0.70      14.00      
301529    42.70      45.01      45.85      42.60      5.44万    2.41亿     28.33    1.59     4.99      2.14      42.87      
600816    2.63       2.74       2.74       2.62       30.4万    8213万     0.58     1.61     4.98      0.13      2.61       
600599    14.02      14.54      14.54      14.00      4.32万    6190万     2.61     0.61     4.98      0.69      13.85      
600589    4.48       4.64       4.64       4.43       6.87万    3144万     0.98     0.32     4.98      0.22      4.42       
300253    7.20       7.38       7.44       7.08       54.7万    3.99亿     2.96     1.75     4.98      0.35      7.03       
000752    7.20       7.40       7.40       7.20       14.4万    1.06亿     5.44     0.61     4.96      0.35      7.05       
603516    17.14      17.63      18.48      16.60      23.9万    4.26亿     12.89    6.06     4.94      0.83      16.80      
600027    4.63       4.89       4.92       4.61       104万     4.98亿     1.22     1.94     4.94      0.23      4.66       
300134    12.00      12.78      12.78      11.93      53.6万    6.70亿     7.52     1.35     4.93      0.60      12.18      
300909    28.00      29.21      29.42      27.43      8.85万    2.54亿     14.61    1.28     4.92      1.37      27.84      
300159    2.64       2.78       2.86       2.57       66.0万    1.78亿     4.48     2.00     4.91      0.13      2.65       
002792    19.24      20.77      21.60      19.24      59.0万    12.07亿    24.57    1.44     4.90      0.97      19.80      
301022    29.00      30.50      31.10      28.74      7.79万    2.34亿     18.37    1.40     4.88      1.42      29.08      
002481    4.46       4.51       4.64       4.41       41.5万    1.87亿     3.71     3.40     4.88      0.21      4.30       
300690    18.35      19.80      19.87      18.21      19.2万    3.69亿     17.53    1.28     4.87      0.92      18.88      
300516    29.26      30.86      30.90      29.10      2.47万    7482万     1.37     2.05     4.86      1.43      29.43      
000971    1.85       1.94       1.94       1.84       7.20万    1378万     0.85     1.40     4.86      0.09      1.85       
002947    26.45      27.72      28.20      26.31      15.4万    4.24亿     9.60     0.94     4.84      1.28      26.44      
002510    4.27       4.55       4.77       4.23       122万     5.43亿     13.09    1.45     4.84      0.21      4.34       
301018    25.57      27.19      28.36      24.70      10.5万    2.82亿     9.34     2.11     4.82      1.25      25.94      
301133    29.12      30.50      30.52      28.38      7.56万    2.24亿     23.65    1.25     4.81      1.40      29.10      
002493    10.79      11.16      11.25      10.68      62.4万    6.87亿     0.66     2.16     4.79      0.51      10.65      
002156    18.62      19.30      19.79      18.58      60.4万    11.68亿    3.98     1.27     4.78      0.88      18.42      
300882    20.57      21.60      21.61      20.28      4.63万    9781万     2.44     1.89     4.75      0.98      20.62      
688153    58.00      61.15      61.33      56.39      1.90万    1.14亿     2.11     1.88     4.69      2.74      58.41      
000550    16.00      16.74      16.85      15.95      14.6万    2.42亿     2.82     2.36     4.69      0.75      15.99      
600582    5.04       5.19       5.23       5.03       51.9万    2.67亿     1.25     3.30     4.64      0.23      4.96       
600351    7.65       8.00       8.04       7.61       25.1万    1.98亿     3.26     1.16     4.58      0.35      7.65       
688276    61.45      64.70      64.85      60.80      2.27万    1.44亿     0.94     1.13     4.57      2.83      61.87      
600326    5.38       5.72       5.73       5.16       85.5万    4.62亿     7.16     1.35     4.57      0.25      5.47       
300548    24.00      25.16      25.46      23.45      18.9万    4.69亿     8.28     1.18     4.57      1.10      24.06      
000988    26.00      27.71      28.09      25.82      64.4万    17.56亿    6.41     1.73     4.53      1.20      26.51      
603982    14.87      15.77      15.98      14.70      19.2万    2.95亿     7.91     1.28     4.51      0.68      15.09      
002935    17.40      18.36      18.55      17.12      11.4万    2.05亿     3.32     2.03     4.50      0.79      17.57      
300807    34.00      36.10      36.10      33.70      7.60万    2.68亿     15.57    2.24     4.49      1.55      34.55      
688636    48.40      50.88      50.96      45.65      1.84万    8879万     4.11     2.25     4.48      2.18      48.70      
603239    16.36      17.41      18.34      16.13      19.9万    3.43亿     7.37     1.29     4.44      0.74      16.67      
300592    22.05      23.34      23.86      21.98      6.57万    1.51亿     4.17     1.45     4.43      0.99      22.35      
603131    16.45      17.76      18.01      16.45      48.8万    8.45亿     15.35    0.86     4.41      0.75      17.01      
301072    28.00      29.70      29.90      27.50      9.87万    2.85亿     29.60    1.30     4.39      1.25      28.45      
300083    6.56       6.89       6.90       6.45       47.0万    3.16亿     3.47     1.81     4.39      0.29      6.60       
002322    11.23      11.89      12.12      11.23      31.8万    3.77亿     8.83     2.32     4.39      0.50      11.39      
603950    13.75      14.07      14.10      13.53      4.02万    5557万     1.24     1.72     4.38      0.59      13.48      
300790    13.68      14.30      14.88      13.40      7.77万    1.10亿     3.14     2.81     4.38      0.60      13.70      
605016    26.53      27.69      27.80      26.18      3.92万    1.07亿     3.14     1.20     4.37      1.16      26.53      
600960    4.06       4.30       4.53       4.06       112万     4.78亿     11.78    1.07     4.37      0.18      4.12       
600011    7.01       7.41       7.46       6.98       88.5万    6.44亿     0.80     1.84     4.37      0.31      7.10       
301448    28.84      30.42      30.44      28.50      2.26万    6712万     11.32    2.38     4.36      1.27      29.15      
300054    21.38      22.26      22.68      21.15      12.3万    2.70亿     1.67     1.39     4.36      0.93      21.33      
001283    43.69      45.52      45.79      42.30      2.47万    1.10亿     8.31     1.86     4.36      1.90      43.62      
430418    14.08      14.68      14.76      13.83      3487      504万      0.68     1.21     4.34      0.61      14.07      
000633    7.03       7.45       7.56       7.01       20.8万    1.51亿     5.41     1.85     4.34      0.31      7.14       
300442    22.15      23.20      23.33      22.00      11.7万    2.67亿     3.27     1.51     4.32      0.96      22.24      
688313    11.75      12.41      12.55      11.70      21.8万    2.63亿     4.75     1.90     4.29      0.51      11.90      
601188    4.24       4.44       4.58       4.20       101万     4.43亿     7.68     2.36     4.23      0.18      4.26       
600133    7.52       7.92       7.99       7.42       64.3万    5.00亿     7.07     0.89     4.21      0.32      7.60       
300872    13.03      13.63      13.76      13.02      10.9万    1.47亿     3.21     2.50     4.20      0.55      13.08      
000600    5.22       5.46       5.48       5.18       25.0万    1.34亿     2.29     1.86     4.20      0.22      5.24       
603368    19.34      19.69      20.26      19.29      8.90万    1.75亿     2.47     3.07     4.18      0.79      18.90      
600106    5.06       5.26       5.28       4.99       30.7万    1.58亿     2.31     1.74     4.16      0.21      5.05       
688050    162.15     169.61     174.22     162.15     1.10万    1.86亿     1.04     2.22     4.12      6.71      162.90     
300286    27.55      26.76      27.55      26.01      5.04万    1.34亿     2.88     2.77     4.12      1.06      25.70      
002906    32.00      33.63      33.63      31.50      9.89万    3.24亿     2.07     1.29     4.12      1.33      32.30      
600879    7.26       7.60       7.65       7.21       49.6万    3.71亿     1.83     1.87     4.11      0.30      7.30       
301073    24.35      25.83      25.85      24.35      8.19万    2.05亿     9.61     1.47     4.11      1.02      24.81      
300590    10.82      11.40      11.59      10.80      13.4万    1.52亿     3.88     1.91     4.11      0.45      10.95      
603528    8.23       8.64       9.13       8.18       58.3万    5.08亿     9.33     3.22     4.10      0.34      8.30       
300761    15.76      16.30      16.55      15.75      5.54万    8946万     0.92     2.49     4.09      0.64      15.66      
600973    4.88       5.12       5.19       4.83       41.1万    2.07亿     3.00     2.76     4.07      0.20      4.92       
003000    11.33      11.50      11.58      11.06      17.5万    2.00亿     6.03     1.77     4.07      0.45      11.05      
603918    19.69      20.74      21.92      19.39      47.5万    9.78亿     12.96    2.25     4.06      0.81      19.93      
603353    25.38      26.14      27.39      24.23      8.71万    2.24亿     5.02     0.74     4.06      1.02      25.12      
601028    11.65      12.06      12.16      11.51      58.7万    6.97亿     7.49     0.85     4.06      0.47      11.59      
002454    7.36       7.69       7.70       7.29       12.9万    9689万     2.05     1.15     4.06      0.30      7.39       
000625    14.63      15.12      15.12      14.45      269万     40.08亿    3.52     1.53     4.06      0.59      14.53      
603636    11.32      11.83      12.33      11.17      17.7万    2.09亿     3.00     2.74     4.05      0.46      11.37      
000767    2.94       3.08       3.17       2.92       45.9万    1.40亿     1.58     3.01     4.05      0.12      2.96       
300005    7.20       7.47       7.78       7.11       26.4万    1.98亿     2.98     0.91     4.04      0.29      7.18       
000615    3.22       3.35       3.38       3.16       35.6万    1.18亿     4.67     0.99     4.04      0.13      3.22       
603606    39.80      42.29      42.87      39.01      16.1万    6.67亿     2.34     1.41     4.03      1.64      40.65      
002511    10.20      10.62      10.81      10.15      15.8万    1.67亿     1.22     3.56     4.02      0.41      10.21      
000801    8.83       9.11       9.15       8.62       92.3万    8.22亿     9.03     2.38     4.00      0.35      8.76       
000703    6.83       7.06       7.10       6.76       15.6万    1.09亿     0.43     1.54     3.98      0.27      6.79       
688108    12.03      12.58      12.88      11.94      10.2万    1.28亿     2.48     0.80     3.97      0.48      12.10      
600480    9.01       9.42       9.44       8.99       16.1万    1.50亿     1.76     1.77     3.97      0.36      9.06       
300638    17.91      18.86      18.97      17.90      17.2万    3.18亿     3.49     2.09     3.97      0.72      18.14      
300520    20.68      21.49      21.65      20.40      11.8万    2.51亿     5.08     1.71     3.97      0.82      20.67      
603123    15.39      16.00      16.93      15.27      129万     20.93亿    19.79    1.31     3.96      0.61      15.39      
688606    59.07      62.06      62.20      58.57      5254      3192万     1.40     1.00     3.95      2.36      59.70      
301339    20.70      21.56      21.67      20.59      3.69万    7855万     3.07     1.73     3.95      0.82      20.74      
300396    23.50      24.53      24.96      23.30      6.96万    1.69亿     2.72     2.12     3.94      0.93      23.60      
603197    60.50      63.21      63.40      60.20      2.74万    1.71亿     1.31     1.04     3.90      2.37      60.84      
300479    19.00      20.00      21.20      18.99      16.3万    3.30亿     8.29     2.53     3.90      0.75      19.25      
605198    20.30      20.92      20.94      20.00      3.20万    6578万     1.18     2.11     3.87      0.78      20.14      
300988    20.66      21.74      21.84      20.36      3.22万    6862万     5.57     1.59     3.87      0.81      20.93      
300711    13.60      14.22      14.24      13.48      7.78万    1.08亿     3.14     1.54     3.87      0.53      13.69      
301280    34.05      35.50      35.65      33.74      1.13万    3966万     4.84     1.70     3.86      1.32      34.18      
002363    8.31       8.61       8.80       8.27       72.1万    6.15亿     17.35    1.38     3.86      0.32      8.29       
001872    15.21      15.34      15.50      15.11      5.71万    8728万     0.33     3.15     3.86      0.57      14.77      
688625    36.07      37.00      37.00      35.49      3688      1345万     0.45     1.53     3.85      1.37      35.63      
301210    46.74      48.90      49.60      45.33      3.31万    1.58亿     20.16    1.41     3.82      1.80      47.10      
688187    36.67      38.26      38.38      36.46      3.75万    1.40亿     1.44     1.42     3.80      1.40      36.86      
300992    20.97      21.66      21.92      20.91      6.16万    1.32亿     14.15    3.54     3.79      0.79      20.87      
688212    60.60      62.98      64.28      60.10      1.44万    9060万     1.58     1.86     3.77      2.29      60.69      
605169    10.78      11.00      11.21      10.68      11.8万    1.31亿     16.70    3.60     3.77      0.40      10.60      
