代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600589    3.37       3.37       3.37       3.32       27.3万     9188万     3.88     2.17     4.98      0.16      3.21       
603238    12.10      12.47      13.07      12.09      7.19万     9138万     4.05     3.47     4.97      0.59      11.88      
300897    32.02      33.13      37.00      32.01      3.49万     1.19亿     11.82    2.69     4.97      1.57      31.56      
002393    26.46      26.60      27.87      25.95      18.3万     4.95亿     10.01    4.51     4.97      1.26      25.34      
300826    15.70      16.50      16.50      15.30      12.1万     1.94亿     8.73     2.21     4.96      0.78      15.72      
300201    3.88       4.07       4.20       3.86       74.4万     3.02亿     7.18     2.84     4.90      0.19      3.88       
000560    2.71       2.82       2.95       2.69       109万      3.04亿     4.85     2.07     4.83      0.13      2.69       
600095    8.50       8.97       9.32       8.49       116万      10.38亿    4.05     2.08     4.79      0.41      8.56       
300425    5.21       5.49       5.68       5.19       64.9万     3.56亿     9.66     3.03     4.77      0.25      5.24       
301259    15.04      16.24      16.60      15.04      12.9万     2.08亿     17.36    1.15     4.64      0.72      15.52      
300596    33.00      34.50      34.99      32.81      2.79万     9564万     1.30     1.49     4.61      1.52      32.98      
300917    29.20      31.21      32.60      29.12      20.6万     6.36亿     23.76    1.93     4.59      1.37      29.84      
600675    3.83       3.94       4.01       3.80       31.9万     1.25亿     0.52     1.87     4.51      0.17      3.77       
002670    10.89      11.38      11.98      10.80      209万      24.01亿    12.86    2.14     4.50      0.49      10.89      
002658    7.84       8.12       8.50       7.77       13.1万     1.07亿     3.82     1.45     4.50      0.35      7.77       
300185    2.48       2.57       2.65       2.47       104万      2.68亿     2.81     3.38     4.47      0.11      2.46       
002300    7.69       7.94       7.94       7.50       5.73万     4403万     0.79     0.95     4.47      0.34      7.60       
001223    80.00      83.16      86.20      80.00      1.32万     1.10亿     7.88     1.90     4.47      3.56      79.60      
603080    14.26      14.64      15.09      14.25      9.83万     1.45亿     6.95     4.07     4.35      0.61      14.03      
300813    26.00      27.27      28.53      25.96      3.97万     1.08亿     6.76     3.15     4.32      1.13      26.14      
688188    237.00     248.18     249.45     235.00     8472       2.06亿     0.58     1.09     4.30      10.23     237.95     
600325    10.18      10.52      10.80      10.13      31.7万     3.31亿     1.50     1.53     4.16      0.42      10.10      
002244    9.87       10.29      10.70      9.85       40.7万     4.17亿     1.52     1.74     4.15      0.41      9.88       
000615    3.95       4.02       4.05       3.87       42.5万     1.69亿     5.58     0.95     4.15      0.16      3.86       
600269    3.66       3.77       3.84       3.62       45.8万     1.73亿     1.96     2.55     4.14      0.15      3.62       
688617    329.00     318.19     344.29     315.00     1.29万     4.17亿     2.86     3.63     4.13      12.61     305.58     
002608    6.98       7.13       7.22       6.93       16.7万     1.18亿     0.44     3.19     4.09      0.28      6.85       
002590    10.94      10.94      11.36      10.78      51.9万     5.72亿     11.39    2.56     4.09      0.43      10.51      
600272    14.14      14.83      15.37      13.84      44.8万     6.55亿     27.98    0.93     4.07      0.58      14.25      
002177    4.57       4.87       4.94       4.53       110万      5.29亿     14.40    1.79     4.06      0.19      4.68       
301408    19.56      20.79      21.21      18.40      25.1万     5.05亿     44.55    1.12     4.05      0.81      19.98      
000090    6.48       6.74       6.96       6.47       88.0万     5.95亿     4.71     1.62     4.01      0.26      6.48       
601199    5.81       6.06       6.27       5.80       35.9万     2.19亿     3.84     2.21     3.95      0.23      5.83       
600322    2.96       3.16       3.31       2.95       259万      8.03亿     23.38    1.09     3.95      0.12      3.04       
603318    8.78       9.06       9.10       8.67       35.4万     3.17亿     9.24     0.92     3.90      0.34      8.72       
000703    7.44       7.73       7.75       7.38       44.9万     3.45亿     1.23     3.08     3.90      0.29      7.44       
300887    22.98      23.68      25.58      22.90      19.4万     4.64亿     9.98     4.05     3.86      0.88      22.80      
300644    16.88      17.06      18.37      16.62      9.86万     1.72亿     11.74    6.09     3.83      0.63      16.43      
688628    43.00      43.05      44.25      41.75      3.15万     1.36亿     6.95     2.61     3.81      1.58      41.47      
300465    11.03      11.72      12.07      10.88      64.3万     7.53亿     14.40    1.37     3.81      0.43      11.29      
002800    15.16      15.56      15.74      15.04      3.41万     5317万     3.37     1.59     3.80      0.57      14.99      
300778    16.64      17.33      18.05      16.50      17.4万     3.06亿     8.54     1.77     3.77      0.63      16.70      
301056    9.89       9.94       10.84      9.82       18.0万     1.84亿     26.92    1.11     3.76      0.36      9.58       
300338    5.49       5.52       5.59       5.37       15.9万     8732万     5.25     2.04     3.76      0.20      5.32       
002696    8.21       8.03       8.51       7.91       94.2万     7.87亿     27.43    3.70     3.75      0.29      7.74       
000815    11.86      12.52      12.81      11.77      71.3万     8.80亿     10.26    1.83     3.73      0.45      12.07      
603173    26.50      27.30      28.28      26.50      2.17万     5943万     5.42     2.68     3.72      0.98      26.32      
002500    6.21       6.44       6.65       6.17       119万      7.65亿     3.30     3.73     3.70      0.23      6.21       
600211    48.75      50.05      50.45      48.66      6.65万     3.32亿     2.68     2.72     3.69      1.78      48.27      
688069    20.25      20.84      21.71      20.25      7800       1645万     0.67     2.09     3.68      0.74      20.10      
300546    18.88      20.00      21.00      18.70      24.5万     4.86亿     18.86    2.61     3.68      0.71      19.29      
002034    15.30      15.76      16.04      15.29      7.17万     1.13亿     1.68     2.11     3.62      0.55      15.21      
603200    18.00      18.83      19.26      18.00      6.35万     1.19亿     3.64     3.77     3.58      0.65      18.18      
000598    5.32       5.50       5.58       5.30       30.3万     1.67亿     1.02     1.63     3.58      0.19      5.31       
603603    3.12       3.22       3.26       3.10       13.9万     4475万     1.71     1.57     3.54      0.11      3.11       
603599    18.62      19.12      19.28      18.55      10.9万     2.07亿     1.20     2.87     3.52      0.65      18.47      
300967    15.71      16.24      17.50      15.71      13.9万     2.30亿     13.29    6.42     3.51      0.55      15.69      
601059    20.01      20.95      21.76      20.01      94.8万     19.97亿    29.24    0.74     3.46      0.70      20.25      
600246    5.55       5.70       5.99       5.41       30.4万     1.73亿     1.48     1.40     3.45      0.19      5.51       
300355    3.47       3.60       3.73       3.44       114万      4.14亿     8.49     1.24     3.45      0.12      3.48       
001979    13.35      13.78      14.00      13.21      35.1万     4.78亿     0.45     1.41     3.45      0.46      13.32      
600975    8.60       8.81       9.25       8.59       43.0万     3.81亿     6.59     2.82     3.40      0.29      8.52       
300152    2.92       3.04       3.13       2.92       37.1万     1.14亿     5.21     2.38     3.40      0.10      2.94       
300630    17.80      18.10      19.20      17.70      22.8万     4.21亿     7.06     1.28     3.37      0.59      17.51      
300561    14.50      15.39      15.99      14.19      51.4万     7.82亿     28.36    2.13     3.36      0.50      14.89      
300262    3.25       3.41       3.64       3.21       128万      4.46亿     19.14    2.49     3.33      0.11      3.30       
001206    15.09      15.30      16.10      15.03      6.52万     1.01亿     7.27     5.42     3.31      0.49      14.81      
830799    7.78       8.16       8.53       7.76       1.88万     1545万     1.60     2.26     3.29      0.26      7.90       
600383    7.07       7.32       7.54       7.07       135万      9.82亿     2.98     1.48     3.24      0.23      7.09       
000711    1.86       1.92       1.92       1.84       15.2万     2886万     1.55     0.65     3.23      0.06      1.86       
688159    36.78      36.35      37.20      34.01      2.30万     8327万     2.51     2.19     3.21      1.13      35.22      
603630    16.20      16.43      16.93      16.00      14.7万     2.42亿     6.52     3.64     3.20      0.51      15.92      
834599    7.31       7.54       7.56       7.29       3.60万     2695万     1.76     2.95     3.15      0.23      7.31       
600860    12.22      12.85      13.40      12.12      21.3万     2.74亿     4.98     1.09     3.13      0.39      12.46      
301305    21.05      22.06      23.28      21.04      14.7万     3.29亿     26.19    0.78     3.13      0.67      21.39      
301519    29.34      29.20      31.54      29.01      17.5万     5.30亿     44.70    1.16     3.11      0.88      28.32      
600621    13.14      13.64      14.04      13.14      95.7万     13.08亿    9.02     1.28     3.10      0.41      13.23      
688087    24.39      24.38      26.07      23.95      4.38万     1.10亿     4.28     3.74     3.09      0.73      23.65      
300360    15.85      15.74      16.35      15.65      20.4万     3.26亿     4.86     3.90     3.08      0.47      15.27      
000002    13.20      13.44      13.69      13.05      92.7万     12.38亿    0.95     1.72     3.07      0.40      13.04      
002324    12.51      12.83      13.07      12.51      12.4万     1.59亿     1.82     2.18     3.05      0.38      12.45      
600649    4.33       4.43       4.50       4.30       39.2万     1.73亿     1.55     1.72     3.02      0.13      4.30       
600048    13.63      13.98      14.34      13.57      85.1万     11.88亿    0.71     1.59     3.02      0.41      13.57      
300190    4.31       4.45       4.58       4.27       28.2万     1.25亿     3.63     0.79     3.01      0.13      4.32       
600864    6.00       6.21       6.35       6.00       87.7万     5.45亿     4.22     1.50     2.99      0.18      6.03       
600823    1.33       1.39       1.42       1.33       70.3万     9723万     1.87     0.92     2.96      0.04      1.35       
300803    70.11      72.86      73.73      70.10      39.3万     28.44亿    9.72     1.15     2.95      2.09      70.77      
603806    28.80      29.76      30.30      28.60      13.1万     3.88亿     0.70     1.47     2.94      0.85      28.91      
300108    2.75       2.83       2.85       2.72       23.1万     6480万     3.52     0.75     2.91      0.08      2.75       
600874    5.95       6.10       6.22       5.92       33.9万     2.07亿     2.76     2.87     2.87      0.17      5.93       
600605    17.85      17.98      18.12      17.34      2.73万     4865万     1.32     0.67     2.86      0.50      17.48      
001323    34.56      34.31      36.45      33.99      3.19万     1.13亿     7.96     3.37     2.85      0.95      33.36      
688557    34.87      34.00      35.46      33.58      1.91万     6610万     4.33     5.78     2.81      0.93      33.07      
601128    7.16       7.35       7.38       7.13       39.5万     2.89亿     1.50     1.65     2.80      0.20      7.15       
002157    2.90       2.97       3.02       2.89       58.1万     1.73亿     2.18     0.94     2.77      0.08      2.89       
300635    14.00      14.68      14.72      13.83      14.3万     2.05亿     12.30    2.97     2.73      0.39      14.29      
601827    7.40       7.59       7.75       7.35       12.3万     9414万     0.73     1.51     2.71      0.20      7.39       
601528    5.51       5.68       5.78       5.49       24.7万     1.40亿     3.14     1.60     2.71      0.15      5.53       
601985    7.01       7.22       7.28       7.01       115万      8.30亿     0.61     1.75     2.70      0.19      7.03       
601200    9.65       9.94       10.17      9.64       16.8万     1.68亿     1.50     1.67     2.69      0.26      9.68       
688639    87.38      90.36      91.90      86.87      8637       7829万     0.85     1.11     2.68      2.36      88.00      
301172    41.38      42.19      42.68      39.99      9.23万     3.84亿     33.36    0.83     2.68      1.10      41.09      
300965    46.78      48.42      50.15      46.37      1.39万     6652万     8.43     0.79     2.67      1.26      47.16      
301288    27.00      27.77      31.15      25.65      16.1万     4.59亿     40.36    1.04     2.66      0.72      27.05      
300233    18.20      18.20      18.50      17.90      5.42万     9889万     1.50     1.41     2.65      0.47      17.73      
688768    50.38      51.94      53.24      50.24      1.85万     9638万     3.73     2.59     2.61      1.32      50.62      
600965    6.54       6.70       6.95       6.53       14.8万     1.00亿     1.81     4.15     2.60      0.17      6.53       
300937    37.16      38.06      38.90      35.77      12.3万     4.66亿     29.83    1.21     2.59      0.96      37.10      
002973    12.43      12.70      12.99      12.38      6.85万     8749万     3.35     2.07     2.58      0.32      12.38      
603053    9.74       9.96       10.08      9.72       6.03万     6006万     0.68     0.96     2.57      0.25      9.71       
002929    32.75      34.02      34.57      32.33      16.2万     5.47亿     9.39     1.60     2.56      0.85      33.17      
000876    11.60      11.80      11.99      11.57      28.8万     3.40亿     0.64     2.58     2.52      0.29      11.51      
002662    3.34       3.27       3.38       3.25       65.4万     2.17亿     4.36     4.44     2.51      0.08      3.19       
688336    18.47      19.00      19.66      18.47      3.68万     7084万     3.97     2.28     2.48      0.46      18.54      
000792    17.64      17.84      18.49      17.64      64.3万     11.65亿    1.18     3.62     2.47      0.43      17.41      
600323    18.50      18.97      19.42      18.42      9.64万     1.84亿     1.18     1.50     2.43      0.45      18.52      
300165    6.41       6.34       6.69       6.23       48.6万     3.16亿     12.13    5.10     2.42      0.15      6.19       
600821    6.31       6.46       6.53       6.25       18.0万     1.15亿     1.03     1.37     2.38      0.15      6.31       
000736    12.91      13.34      13.73      12.85      34.1万     4.52亿     4.90     1.64     2.38      0.31      13.03      
000546    6.72       6.55       6.72       6.53       27.3万     1.82亿     3.84     2.56     2.34      0.15      6.40       
603706    15.19      15.51      15.85      15.05      3.41万     5317万     1.80     1.87     2.31      0.35      15.16      
000897    2.60       2.66       2.69       2.59       51.2万     1.36亿     3.16     1.08     2.31      0.06      2.60       
300037    46.72      47.96      48.29      46.50      3.12万     1.49亿     0.58     1.34     2.28      1.07      46.89      
003816    3.07       3.15       3.19       3.07       141万      4.43亿     0.36     1.40     2.27      0.07      3.08       
300137    5.74       5.90       6.06       5.69       30.0万     1.79亿     6.18     2.26     2.25      0.13      5.77       
002310    2.70       2.78       2.97       2.63       392万      10.99亿    14.62    1.13     2.21      0.06      2.72       
002541    24.96      26.04      26.80      24.85      7.96万     2.08亿     1.61     1.40     2.20      0.56      25.48      
002285    2.74       2.79       2.84       2.73       29.0万     8090万     1.44     1.70     2.20      0.06      2.73       
002191    6.46       6.51       6.71       6.41       20.6万     1.36亿     1.44     2.49     2.20      0.14      6.37       
000007    4.96       5.11       5.14       4.95       1.01万     511万      0.33     0.78     2.20      0.11      5.00       
600825    4.65       4.69       4.80       4.58       35.6万     1.67亿     3.40     2.43     2.18      0.10      4.59       
603363    8.90       9.00       9.34       8.90       20.1万     1.83亿     2.73     2.72     2.16      0.19      8.81       
600526    5.09       5.21       5.29       5.07       25.3万     1.32亿     3.56     1.92     2.16      0.11      5.10       
300012    19.92      20.02      20.56      19.72      19.0万     3.82亿     1.25     2.24     2.14      0.42      19.60      
836826    6.13       6.26       6.65       6.02       6432       408万      1.26     3.99     2.12      0.13      6.13       
832651    10.82      11.10      11.15      10.81      2135       234万      1.49     1.47     2.12      0.23      10.87      
600461    8.55       8.73       8.81       8.48       12.1万     1.06亿     1.21     1.12     2.11      0.18      8.55       
600970    11.22      11.20      11.41      10.96      30.8万     3.44亿     1.76     1.02     2.10      0.23      10.97      
603801    22.52      22.99      23.45      21.87      5.64万     1.28亿     1.31     1.51     2.09      0.47      22.52      
601718    2.91       2.95       3.01       2.90       75.7万     2.24亿     1.72     2.43     2.08      0.06      2.89       
601577    8.19       8.35       8.41       8.19       12.4万     1.04亿     0.60     1.41     2.08      0.17      8.18       
301118    25.40      26.02      26.87      25.03      3.97万     1.04亿     7.36     2.45     2.08      0.53      25.49      
601336    40.62      41.67      42.21      40.28      14.2万     5.85亿     0.68     0.97     2.06      0.84      40.83      
300844    43.70      45.48      46.50      42.66      5.55万     2.50亿     33.11    0.88     2.06      0.92      44.56      
000718    2.94       2.98       3.03       2.93       22.1万     6591万     0.96     1.25     2.05      0.06      2.92       
600647    13.70      13.99      14.05      13.44      1.03万     1418万     0.74     0.53     2.04      0.28      13.71      
600117    2.95       3.01       3.04       2.95       7.59万     2272万     0.73     1.95     2.03      0.06      2.95       
600008    2.95       3.01       3.08       2.94       161万      4.87亿     2.19     2.00     2.03      0.06      2.95       
600079    22.29      22.78      23.33      22.07      25.1万     5.74亿     1.72     2.14     2.02      0.45      22.33      
600023    4.45       4.56       4.66       4.44       38.9万     1.78亿     0.29     1.37     2.01      0.09      4.47       
300692    6.94       7.13       7.37       6.91       26.4万     1.90亿     7.05     3.04     2.00      0.14      6.99       
300983    32.50      33.39      34.12      32.50      1.49万     4972万     4.64     0.91     1.99      0.65      32.74      
300388    7.07       7.21       7.38       7.03       15.1万     1.10亿     2.17     1.85     1.98      0.14      7.07       
003039    16.74      17.03      17.43      16.74      5.70万     9793万     4.65     1.39     1.98      0.33      16.70      
600200    7.50       7.37       7.80       7.25       32.5万     2.46亿     4.58     2.55     1.94      0.14      7.23       
301038    19.29      19.76      20.45      19.18      8.07万     1.60亿     16.36    1.11     1.91      0.37      19.39      
000931    5.92       5.95       6.13       5.92       19.6万     1.19亿     2.63     3.55     1.88      0.11      5.84       
600569    2.17       2.20       2.23       2.15       24.5万     5390万     0.85     1.55     1.85      0.04      2.16       
300039    6.55       6.60       6.76       6.50       24.1万     1.60亿     2.63     1.26     1.85      0.12      6.48       
600908    5.40       5.53       5.58       5.40       16.6万     9164万     0.89     1.24     1.84      0.10      5.43       
832149    3.84       3.91       4.02       3.79       6422       253万      0.58     1.62     1.82      0.07      3.84       
688196    45.51      46.65      47.50      45.51      4439       2084万     0.37     1.86     1.81      0.83      45.82      
600533    3.31       3.38       3.42       3.29       20.9万     7038万     1.99     1.16     1.81      0.06      3.32       
301278    49.30      49.56      51.45      48.80      2.09万     1.05亿     4.81     2.25     1.81      0.88      48.68      
000828    9.33       9.55       9.82       9.32       13.1万     1.26亿     1.26     2.71     1.81      0.17      9.38       
600900    21.75      22.16      22.20      21.72      46.1万     10.17亿    0.20     1.33     1.79      0.39      21.77      
688177    27.11      27.44      28.33      26.70      1.97万     5463万     0.47     0.92     1.78      0.48      26.96      
301010    19.00      19.44      20.35      19.00      4.22万     8298万     8.34     2.88     1.78      0.34      19.10      
600346    14.04      14.34      14.57      14.04      25.9万     3.72亿     0.37     2.44     1.77      0.25      14.09      
600483    7.75       8.08       8.11       7.67       27.4万     2.18亿     1.08     3.44     1.76      0.14      7.94       
600039    9.05       9.26       9.29       9.04       15.9万     1.47亿     0.24     1.16     1.76      0.16      9.10       
003036    12.81      12.70      13.73      12.54      8.01万     1.06亿     14.13    4.72     1.76      0.22      12.48      
002539    8.60       8.65       8.89       8.60       18.7万     1.64亿     2.12     2.60     1.76      0.15      8.50       
001914    15.66      15.63      15.90      15.21      9.20万     1.43亿     0.87     2.53     1.76      0.27      15.36      
002314    3.45       3.48       3.54       3.43       27.9万     9702万     2.09     1.08     1.75      0.06      3.42       
603722    43.20      44.06      44.18      42.26      6932       3000万     0.79     0.52     1.73      0.75      43.31      
000685    7.52       7.68       7.80       7.50       15.2万     1.17亿     1.21     1.56     1.72      0.13      7.55       
601155    13.66      13.81      14.05      13.55      25.0万     3.43亿     1.11     1.25     1.69      0.23      13.58      
002102    2.95       3.01       3.08       2.93       19.6万     5912万     0.84     1.33     1.69      0.05      2.96       
000967    4.75       4.85       4.95       4.75       12.5万     6069万     0.39     1.13     1.68      0.08      4.77       
603077    2.40       2.43       2.47       2.39       76.7万     1.88亿     0.87     2.19     1.67      0.04      2.39       
300664    6.00       6.09       6.29       5.98       47.2万     2.91亿     6.14     1.95     1.67      0.10      5.99       
601518    2.39       2.45       2.49       2.39       20.0万     4886万     1.06     1.44     1.66      0.04      2.41       
600665    4.26       4.30       4.37       4.21       18.4万     7892万     2.13     1.75     1.65      0.07      4.23       
600019    6.08       6.17       6.22       6.04       56.3万     3.46亿     0.26     1.37     1.65      0.10      6.07       
601963    7.94       8.07       8.11       7.90       4.68万     3770万     0.68     1.39     1.64      0.13      7.94       
600587    23.99      24.14      24.63      23.55      11.1万     2.68亿     2.73     1.14     1.64      0.39      23.75      
300631    29.90      30.39      31.50      29.90      2.66万     8164万     2.19     2.13     1.64      0.49      29.90      
002672    6.18       6.27       6.39       6.12       15.1万     9530万     2.23     1.49     1.62      0.10      6.17       
002215    6.20       6.29       6.43       6.17       22.9万     1.45亿     2.89     1.62     1.62      0.10      6.19       
601668    5.57       5.67       5.71       5.56       192万      10.85亿    0.46     1.00     1.61      0.09      5.58       
600036    31.00      31.56      31.85      30.90      64.7万     20.29亿    0.31     1.06     1.61      0.50      31.06      
300867    16.66      17.04      17.68      16.51      8.21万     1.42亿     5.36     2.20     1.61      0.27      16.77      
300801    15.52      15.79      16.33      15.46      3.90万     6232万     2.89     3.32     1.61      0.25      15.54      
002235    8.02       8.18       8.39       7.65       126万      10.29亿    23.06    0.70     1.61      0.13      8.05       
301286    28.12      28.60      28.65      27.56      8132       2312万     2.05     2.13     1.60      0.45      28.15      
000669    1.87       1.91       1.91       1.85       6.33万     1192万     0.93     0.71     1.60      0.03      1.88       
688319    14.98      15.29      15.60      14.88      2.74万     4183万     0.95     0.98     1.59      0.24      15.05      
600681    4.38       4.46       4.51       4.36       12.5万     5557万     0.93     1.06     1.59      0.07      4.39       
600657    4.43       4.51       4.60       4.41       33.7万     1.52亿     1.18     0.92     1.58      0.07      4.44       
002014    8.36       8.34       8.57       8.31       5.64万     4744万     0.94     2.14     1.58      0.13      8.21       
688556    45.28      45.99      47.30      44.60      6.00万     2.77亿     1.87     1.11     1.57      0.71      45.28      
000593    6.93       7.10       7.27       6.93       10.7万     7636万     2.98     1.03     1.57      0.11      6.99       
603797    5.73       5.85       6.01       5.73       13.4万     7887万     2.29     1.87     1.56      0.09      5.76       
600459    14.26      14.32      14.61      14.17      7.89万     1.14亿     1.07     1.77     1.56      0.22      14.10      
600168    6.44       6.53       6.62       6.42       9.07万     5937万     1.28     1.29     1.56      0.10      6.43       
600030    22.99      23.43      23.64      22.83      134万      31.41亿    1.18     0.92     1.56      0.36      23.07      
300929    12.15      12.39      12.78      12.02      15.2万     1.90亿     15.97    1.53     1.56      0.19      12.20      
002945    16.05      16.29      16.48      16.01      47.4万     7.70亿     1.75     0.64     1.56      0.25      16.04      
600906    8.36       8.57       8.69       8.33       84.0万     7.20亿     6.40     0.94     1.54      0.13      8.44       
688178    18.33      18.60      19.05      18.32      1.57万     2944万     1.85     1.43     1.53      0.28      18.32      
601398    4.58       4.66       4.68       4.58       267万      12.38亿    0.10     1.18     1.53      0.07      4.59       
601330    7.20       7.30       7.44       7.18       7.95万     5847万     0.80     1.61     1.53      0.11      7.19       
603225    12.60      12.69      13.08      12.52      17.2万     2.21亿     1.13     2.30     1.52      0.19      12.50      
300643    12.06      12.06      12.39      11.99      5.20万     6339万     2.27     3.37     1.52      0.18      11.88      
002714    40.20      40.79      41.57      40.20      21.4万     8.75亿     0.59     1.76     1.52      0.61      40.18      
002663    1.97       2.00       2.03       1.96       26.5万     5311万     1.81     0.36     1.52      0.03      1.97       
002479    4.60       4.67       4.78       4.54       15.6万     7329万     1.81     1.57     1.52      0.07      4.60       
