代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
605255    17.47      18.37      19.32      17.03      12.5万    2.27亿     9.31     7.05     4.61      0.81      17.56      
301376    24.10      25.16      25.79      23.80      7.39万    1.86亿     20.71    1.91     4.57      1.10      24.06      
837046    7.99       8.57       8.96       7.91       4.23万    3638万     13.18    2.35     4.51      0.37      8.20       
601339    5.33       5.61       5.74       5.32       28.9万    1.63亿     1.93     3.49     4.47      0.24      5.37       
831445    6.41       6.70       7.05       6.25       5.98万    4036万     6.46     1.73     4.36      0.28      6.42       
301567    61.20      65.40      68.50      57.69      13.6万    8.46亿     75.43    0.90     4.36      2.73      62.67      
838163    10.01      10.56      11.30      10.01      5.03万    5403万     8.26     1.94     4.24      0.43      10.13      
300269    5.10       5.16       5.42       5.08       113万     5.94亿     21.51    2.19     4.24      0.21      4.95       
603281    26.21      27.29      27.57      26.21      5.60万    1.52亿     6.00     4.12     4.20      1.10      26.19      
301337    52.00      55.79      59.20      49.95      17.2万    9.57亿     65.91    1.10     4.16      2.23      53.56      
600215    8.46       8.80       9.02       8.40       17.2万    1.52亿     3.77     2.52     4.14      0.35      8.45       
300495    1.44       1.52       1.54       1.44       33.0万    4943万     4.90     1.99     4.11      0.06      1.46       
300045    19.21      19.89      21.15      19.05      82.5万    16.64亿    16.73    2.75     4.08      0.78      19.11      
301061    54.01      56.34      56.37      53.59      1.77万    9847万     5.53     1.62     4.04      2.19      54.15      
002615    7.35       7.70       7.94       7.16       64.4万    4.92亿     22.32    2.60     3.91      0.29      7.41       
600268    6.91       7.20       7.62       6.86       62.9万    4.64亿     7.53     10.01    3.90      0.27      6.93       
301315    50.50      52.23      55.28      49.60      4.56万    2.40亿     20.71    1.81     3.90      1.96      50.27      
833075    12.03      12.67      13.65      11.96      4.33万    5576万     17.58    1.86     3.85      0.47      12.20      
002590    11.30      11.60      12.28      11.17      37.0万    4.33亿     8.13     3.58     3.85      0.43      11.17      
600853    4.24       4.42       4.61       4.23       84.7万    3.80亿     8.39     1.32     3.76      0.16      4.26       
833427    9.83       10.37      10.37      9.61       3.85万    3853万     9.79     1.48     3.70      0.37      10.00      
688100    29.23      30.50      31.13      29.06      2.83万    8642万     0.57     1.94     3.64      1.07      29.43      
301193    18.36      19.14      19.80      18.36      5.20万    1.00亿     5.63     1.84     3.63      0.67      18.47      
001236    10.56      10.97      11.26      10.54      21.5万    2.36亿     6.60     4.81     3.59      0.38      10.59      
600729    29.18      29.94      30.81      28.88      4.99万    1.49亿     1.24     2.24     3.53      1.02      28.92      
600593    34.75      34.64      36.00      31.90      26.0万    8.86亿     20.21    1.20     3.50      1.17      33.47      
002533    8.62       8.60       9.14       8.59       59.9万    5.28亿     9.55     6.37     3.49      0.29      8.31       
300167    2.91       3.04       3.17       2.89       20.9万    6431万     6.21     3.94     3.40      0.10      2.94       
837748    17.94      18.76      20.89      16.94      4.74万    9080万     35.31    1.95     3.25      0.59      18.17      
605099    20.55      21.06      21.50      20.20      3.29万    6888万     0.82     1.33     3.24      0.66      20.40      
603215    18.75      19.49      19.71      18.62      9.23万    1.79亿     13.10    1.07     3.01      0.57      18.92      
873679    20.00      21.00      22.40      19.60      2.62万    5598万     20.54    2.25     2.94      0.60      20.40      
000669    2.06       2.12       2.16       2.04       22.1万    4673万     3.25     1.45     2.91      0.06      2.06       
301187    21.47      21.65      22.29      20.71      16.6万    3.58亿     34.77    1.56     2.85      0.60      21.05      
300821    8.28       8.67       9.00       8.28       32.2万    2.83亿     2.68     4.06     2.85      0.24      8.43       
603600    11.01      11.39      12.00      10.90      13.6万    1.56亿     4.50     1.68     2.71      0.30      11.09      
600319    6.01       6.26       6.37       5.91       37.7万    2.34亿     11.94    1.14     2.62      0.16      6.10       
000521    6.48       6.69       6.84       6.47       42.2万    2.84亿     4.82     1.58     2.61      0.17      6.52       
301287    35.57      36.32      37.22      35.10      2.79万    1.02亿     16.74    3.24     2.60      0.92      35.40      
003032    14.83      15.20      15.88      14.62      50.8万    7.80亿     18.50    1.43     2.49      0.37      14.83      
300301    1.63       1.67       1.79       1.61       18.6万    3136万     2.36     2.98     2.45      0.04      1.63       
002584    10.68      11.09      11.65      10.57      161万     17.73亿    37.28    1.21     2.40      0.26      10.83      
873122    30.57      31.30      35.53      30.08      7.61万    2.50亿     58.33    2.48     2.39      0.73      30.57      
002682    5.94       6.10       6.35       5.91       98.2万    6.03亿     17.46    1.23     2.35      0.14      5.96       
000157    6.88       7.04       7.20       6.87       107万     7.59亿     1.51     3.22     2.33      0.16      6.88       
300096    4.29       4.43       4.65       4.22       48.1万    2.13亿     12.76    1.77     2.31      0.10      4.33       
001387    28.20      29.36      29.99      27.27      17.1万    4.94亿     51.03    0.83     2.30      0.66      28.70      
002105    6.55       6.71       6.85       6.53       23.7万    1.59亿     6.49     1.24     2.29      0.15      6.56       
002162    4.82       5.01       5.28       4.70       131万     6.48亿     14.19    1.33     2.24      0.11      4.90       
301320    19.78      20.75      21.30      19.35      16.5万    3.38亿     36.37    1.48     2.22      0.45      20.30      
000801    8.03       8.27       8.55       7.99       33.0万    2.75亿     3.23     1.12     2.22      0.18      8.09       
605577    23.53      24.05      24.50      22.88      30.5万    7.25亿     16.18    1.53     2.21      0.52      23.53      
603282    27.60      28.24      28.56      27.14      4.79万    1.34亿     14.30    1.58     2.21      0.61      27.63      
870726    17.38      18.06      19.70      17.20      1.80万    3349万     18.67    1.55     2.15      0.38      17.68      
301171    17.88      18.41      19.10      17.84      15.6万    2.92亿     5.06     2.20     2.11      0.38      18.03      
603938    16.70      17.05      17.60      16.62      8.53万    1.46亿     2.23     2.66     2.10      0.35      16.70      
838227    25.10      26.07      28.12      24.90      1.52万    4059万     14.38    2.28     2.08      0.53      25.54      
300729    17.76      18.13      18.75      17.52      18.1万    3.32亿     6.14     0.83     2.08      0.37      17.76      
870199    23.16      24.60      27.60      22.80      8.76万    2.25亿     51.44    1.24     2.07      0.50      24.10      
000850    3.95       4.01       4.07       3.92       31.6万    1.27亿     3.35     2.65     2.04      0.08      3.93       
001208    9.32       9.59       9.80       9.30       19.1万    1.82亿     7.70     3.18     2.02      0.19      9.40       
002805    14.81      15.19      15.60      14.60      12.9万    1.96亿     5.99     1.82     2.01      0.30      14.89      
603101    7.42       7.64       8.24       7.26       37.8万    2.94亿     8.04     1.92     2.00      0.15      7.49       
002728    16.94      17.30      18.30      16.84      36.3万    6.42亿     14.77    2.07     2.00      0.34      16.96      
872351    7.91       8.30       8.37       7.85       5.93万    4816万     15.45    1.28     1.97      0.16      8.14       
873576    20.75      21.51      22.50      20.66      2.11万    4574万     7.07     1.31     1.94      0.41      21.10      
301009    10.83      11.04      11.43      10.58      12.2万    1.35亿     12.53    3.90     1.94      0.21      10.83      
603906    11.97      12.22      13.10      11.97      25.0万    3.14亿     4.42     2.63     1.92      0.23      11.99      
300209    2.61       2.68       2.74       2.60       6.94万    1867万     1.76     2.58     1.90      0.05      2.63       
002253    14.20      14.47      14.98      14.04      14.1万    2.06亿     6.80     2.33     1.90      0.27      14.20      
002178    6.13       6.42       6.90       5.86       162万     10.34亿    22.77    1.21     1.90      0.12      6.30       
000068    3.73       3.76       3.93       3.67       54.7万    2.07亿     5.43     4.72     1.90      0.07      3.69       
603871    18.51      18.90      19.25      18.31      8.91万    1.69亿     1.27     1.07     1.89      0.35      18.55      
600439    2.64       2.71       2.90       2.64       58.7万    1.63亿     5.19     5.83     1.88      0.05      2.66       
600815    2.69       2.75       2.96       2.69       42.1万    1.18亿     2.37     5.63     1.85      0.05      2.70       
002546    4.96       5.05       5.33       4.93       56.7万    2.90亿     7.08     6.81     1.81      0.09      4.96       
688225    17.90      17.28      19.00      17.28      3.88万    7062万     2.04     4.30     1.77      0.30      16.98      
603315    14.00      14.40      14.77      14.00      12.1万    1.75亿     3.93     1.20     1.77      0.25      14.15      
300814    30.69      30.91      32.15      30.30      6.14万    1.93亿     12.08    2.74     1.71      0.52      30.39      
300624    81.69      83.40      86.88      81.28      10.5万    8.92亿     8.77     1.72     1.71      1.40      82.00      
300394    84.54      84.67      87.79      84.19      15.3万    13.11亿    4.23     1.79     1.71      1.42      83.25      
000977    30.10      30.50      31.64      30.09      85.3万    26.41亿    5.80     2.10     1.70      0.51      29.99      
688685    32.61      32.77      34.47      32.08      4.74万    1.57亿     8.38     0.87     1.68      0.54      32.23      
002486    2.98       3.03       3.07       2.97       27.5万    8359万     3.31     2.71     1.68      0.05      2.98       
600830    7.17       7.31       7.89       7.13       52.7万    3.92亿     11.60    5.26     1.67      0.12      7.19       
300029    6.45       6.70       6.95       6.36       8.04万    5393万     4.01     1.99     1.67      0.11      6.59       
600158    7.71       7.50       7.85       7.50       43.4万    3.33亿     4.52     2.89     1.63      0.12      7.38       
300785    19.07      19.49      20.00      18.88      7.50万    1.46亿     6.59     1.92     1.62      0.31      19.18      
301381    29.00      29.66      30.28      28.60      5.68万    1.69亿     16.99    2.54     1.58      0.46      29.20      
603150    29.70      30.40      32.92      29.33      3.72万    1.14亿     7.12     1.64     1.57      0.47      29.93      
605259    23.60      23.99      24.21      23.51      1.67万    3994万     3.10     0.76     1.52      0.36      23.63      
832885    7.10       7.38       7.86       7.04       6.34万    4785万     7.30     1.56     1.51      0.11      7.27       
688109    28.01      26.76      29.07      26.76      2.32万    6411万     6.00     3.72     1.48      0.39      26.37      
605011    24.94      25.34      25.78      24.10      7.96万    2.00亿     6.57     0.84     1.48      0.37      24.97      
430556    5.37       5.53       5.95       5.35       7.55万    4296万     9.54     2.29     1.47      0.08      5.45       
430489    6.90       6.88       7.51       6.88       9.65万    6972万     11.26    1.86     1.47      0.10      6.78       
002097    7.11       6.90       7.48       6.86       153万     10.97亿    14.08    3.66     1.47      0.10      6.80       
430198    9.19       9.89       10.98      9.06       17.9万    1.79亿     28.31    2.31     1.44      0.14      9.75       
002154    6.23       6.37       6.54       6.23       30.3万    1.95亿     2.79     1.70     1.43      0.09      6.28       
002583    5.60       5.70       5.89       5.58       33.7万    1.95亿     2.64     2.08     1.42      0.08      5.62       
873726    34.81      36.00      38.60      34.70      2.89万    1.07亿     16.59    1.14     1.41      0.50      35.50      
300911    36.22      36.72      39.15      36.15      8.23万    3.09亿     8.26     4.24     1.38      0.50      36.22      
603266    23.98      24.39      25.29      23.76      16.0万    3.93亿     8.05     2.33     1.37      0.33      24.06      
002991    79.61      80.57      83.40      78.63      1.83万    1.49亿     3.68     1.16     1.35      1.07      79.50      
688190    61.13      61.90      64.39      61.13      1.06万    6665万     1.74     1.78     1.34      0.82      61.08      
000014    11.40      11.58      12.14      11.25      14.3万    1.68亿     5.93     2.47     1.31      0.15      11.43      
603980    4.72       4.78       5.10       4.67       25.2万    1.23亿     3.60     7.53     1.27      0.06      4.72       
003000    13.43      13.74      14.10      13.35      21.8万    3.02亿     9.81     1.12     1.25      0.17      13.57      
832876    13.80      14.06      15.18      13.62      5.84万    8429万     27.52    1.12     1.22      0.17      13.89      
837092    27.30      28.34      30.18      27.02      2.15万    6187万     8.69     1.35     1.21      0.34      28.00      
831087    10.10      10.27      10.71      10.00      4.95万    5085万     6.95     1.13     1.18      0.12      10.15      
600448    3.40       3.44       3.53       3.38       32.9万    1.14亿     5.22     3.15     1.18      0.04      3.40       
600191    5.93       6.02       6.45       5.91       16.3万    9984万     3.35     3.96     1.18      0.07      5.95       
603338    53.86      54.50      55.57      53.60      5.02万    2.76亿     0.99     2.40     1.17      0.63      53.87      
002965    38.94      38.02      39.45      37.98      4.75万    1.84亿     3.78     1.40     1.17      0.44      37.58      
002327    9.49       9.62       9.77       9.47       8.87万    8592万     1.82     1.45     1.16      0.11      9.51       
601113    3.48       3.53       3.75       3.46       49.0万    1.76亿     4.44     6.59     1.15      0.04      3.49       
002989    17.33      17.65      18.58      17.33      5.35万    9625万     3.26     1.89     1.15      0.20      17.45      
000678    7.02       7.05       7.29       6.97       45.4万    3.24亿     9.88     1.65     1.15      0.08      6.97       
601500    4.36       4.45       4.63       4.35       48.0万    2.16亿     3.06     1.23     1.14      0.05      4.40       
002867    16.73      16.97      17.25      16.68      8.06万    1.37亿     0.74     1.09     1.13      0.19      16.78      
300680    17.72      17.30      17.95      17.23      5.82万    1.02亿     3.36     1.88     1.11      0.19      17.11      
601169    4.79       4.83       4.89       4.79       131万     6.35亿     0.62     1.99     1.05      0.05      4.78       
600250    11.31      11.52      12.20      11.31      45.8万    5.39亿     16.12    1.13     1.05      0.12      11.40      
603130    21.39      21.61      22.13      21.13      2.96万    6472万     5.53     2.82     1.03      0.22      21.39      
001326    52.58      53.09      54.24      52.35      1.99万    1.06亿     11.08    1.43     1.03      0.54      52.55      
000058    7.83       7.89       8.02       7.62       45.0万    3.53亿     4.57     1.10     1.02      0.08      7.81       
603558    9.95       10.05      10.27      9.95       4.02万    4075万     1.09     0.98     1.01      0.10      9.95       
601156    15.90      16.05      16.55      15.70      33.0万    5.35亿     4.11     2.15     1.01      0.16      15.89      
002415    30.83      30.98      31.24      30.75      35.9万    11.13亿    0.39     1.26     1.01      0.31      30.67      
300502    48.10      48.27      49.99      47.86      49.8万    24.27亿    8.06     1.35     1.00      0.48      47.79      
600864    6.00       6.11       6.38       5.97       160万     9.91亿     7.70     1.58     0.99      0.06      6.05       
603665    22.66      22.72      23.78      22.10      3.94万    9118万     2.45     0.75     0.98      0.22      22.50      
300107    5.45       5.22       5.58       5.20       19.1万    1.02亿     5.62     4.00     0.97      0.05      5.17       
000812    5.18       5.22       5.38       5.14       35.3万    1.87亿     4.60     1.81     0.97      0.05      5.17       
301093    31.11      31.50      32.25      30.82      2.70万    8547万     2.79     1.99     0.96      0.30      31.20      
688256    123.58     123.92     127.80     123.18     9.82万    12.29亿    2.36     1.45     0.94      1.16      122.76     
002494    5.34       5.40       5.50       5.33       24.4万    1.33亿     8.53     1.65     0.93      0.05      5.35       
832419    10.90      11.10      11.45      10.77      1.41万    1565万     1.52     1.15     0.91      0.10      11.00      
603679    14.29      14.46      14.82      14.14      5.57万    8078万     3.41     1.74     0.91      0.13      14.33      
600783    11.00      11.11      11.66      10.94      6.18万    7042万     0.83     3.50     0.91      0.10      11.01      
300264    7.80       7.74       7.97       7.60       64.0万    4.97亿     17.35    1.22     0.91      0.07      7.67       
836247    21.54      22.41      24.98      21.50      7.88万    1.86亿     33.82    1.47     0.90      0.20      22.21      
600961    8.22       8.33       8.53       8.21       27.7万    2.34亿     4.04     2.46     0.85      0.07      8.26       
300742    7.14       7.35       7.70       7.07       20.0万    1.48亿     17.34    0.99     0.82      0.06      7.29       
002012    6.09       6.24       6.60       5.91       120万     7.48亿     25.76    5.13     0.81      0.05      6.19       
603066    11.38      11.47      12.44      11.38      22.1万    2.61亿     7.36     0.91     0.79      0.09      11.38      
002444    21.80      21.99      22.49      21.64      11.7万    2.59亿     1.02     1.32     0.78      0.17      21.82      
603499    11.61      11.81      11.99      11.61      5.01万    5931万     2.49     0.63     0.77      0.09      11.72      
002400    5.16       5.23       5.45       5.16       98.7万    5.24亿     5.89     2.35     0.77      0.04      5.19       
830839    11.66      11.96      12.69      11.63      2.36万    2894万     3.67     1.29     0.76      0.09      11.87      
605020    26.09      26.38      27.30      25.72      3.78万    1.01亿     2.15     0.83     0.76      0.20      26.18      
002750    10.56      10.65      11.08      10.48      18.7万    2.02亿     4.68     0.96     0.76      0.08      10.57      
603970    16.02      16.12      16.35      15.85      2.23万    3586万     0.83     1.22     0.75      0.12      16.00      
603065    13.63      13.72      13.99      13.41      7.67万    1.05亿     18.30    0.50     0.73      0.10      13.62      
301076    27.48      27.49      29.00      27.21      15.5万    4.36亿     22.40    1.81     0.73      0.20      27.29      
300490    11.08      11.10      11.64      10.86      20.3万    2.27亿     5.21     3.06     0.73      0.08      11.02      
603298    25.20      25.24      26.15      25.20      7.35万    1.89亿     0.79     1.80     0.72      0.18      25.06      
001300    16.70      16.99      17.45      16.70      10.2万    1.74亿     15.34    0.90     0.71      0.12      16.87      
688625    37.33      37.47      37.80      36.28      6671      2466万     0.79     1.56     0.67      0.25      37.22      
300592    22.99      23.10      23.66      22.71      5.24万    1.22亿     3.33     1.78     0.65      0.15      22.95      
603268    18.87      19.05      19.56      18.30      6.57万    1.24亿     5.29     0.64     0.63      0.12      18.93      
600983    9.56       9.61       9.83       9.56       3.18万    3079万     0.41     1.07     0.63      0.06      9.55       
000692    3.23       3.25       3.27       3.21       2.78万    903万      0.52     0.68     0.62      0.02      3.23       
002859    22.97      21.94      23.00      21.94      9.39万    2.10亿     2.34     2.58     0.60      0.13      21.81      
001222    15.08      15.17      16.20      14.92      6.64万    1.03亿     8.44     5.12     0.60      0.09      15.08      
300819    15.45      15.51      15.85      15.37      2.80万    4392万     2.08     1.63     0.58      0.09      15.42      
600060    21.00      21.21      21.63      20.99      8.44万    1.80亿     0.65     1.43     0.57      0.12      21.09      
001226    34.83      35.45      35.87      34.57      3.06万    1.08亿     16.41    0.57     0.57      0.20      35.25      
000921    24.35      24.55      24.88      24.29      12.0万    2.96亿     1.33     1.00     0.57      0.14      24.41      
600557    19.55      19.81      20.40      19.50      11.1万    2.23亿     1.92     1.12     0.56      0.11      19.70      
300461    24.68      24.48      25.80      24.46      5.66万    1.42亿     6.93     1.48     0.53      0.13      24.35      
600821    5.77       5.81       5.83       5.66       13.6万    7843万     0.68     1.20     0.52      0.03      5.78       
601566    9.97       10.01      10.20      9.91       2.82万    2830万     0.49     1.87     0.50      0.05      9.96       
002423    6.70       6.68       6.91       6.64       36.4万    2.46亿     1.58     4.74     0.45      0.03      6.65       
000011    8.89       8.99       9.22       8.80       11.6万    1.05亿     2.20     2.62     0.45      0.04      8.95       
603233    25.08      25.17      25.60      24.95      6.41万    1.63亿     0.56     1.86     0.44      0.11      25.06      
872953    16.48      16.90      18.05      16.40      3.61万    6275万     16.80    1.03     0.42      0.07      16.83      
871245    11.86      11.95      12.35      11.73      4168      500万      1.83     0.86     0.42      0.05      11.90      
688184    19.09      19.20      19.38      18.93      6739      1287万     1.13     1.39     0.42      0.08      19.12      
600654    2.40       2.40       2.45       2.38       6.90万    1668万     0.30     1.71     0.42      0.01      2.39       
002280    2.37       2.38       2.48       2.34       45.3万    1.09亿     2.31     1.26     0.42      0.01      2.37       
873169    8.23       8.38       8.97       8.12       4.98万    4230万     10.27    1.06     0.36      0.03      8.35       
603529    25.31      25.48      25.85      25.31      3.86万    9904万     1.73     2.02     0.35      0.09      25.39      
603238    14.40      14.46      14.82      14.40      3.28万    4789万     1.85     1.63     0.35      0.05      14.41      
688676    41.00      41.10      42.18      40.40      5.24万    2.17亿     2.73     1.31     0.34      0.14      40.96      
002563    5.97       5.97       6.11       5.95       14.1万    8515万     0.79     1.68     0.34      0.02      5.95       
603193    17.77      18.00      19.06      17.72      10.1万    1.85亿     17.14    1.12     0.33      0.06      17.94      
688410    28.20      28.30      28.77      28.00      2.14万    6097万     1.37     1.17     0.32      0.09      28.21      
000589    6.19       6.19       6.33       6.13       24.9万    1.55亿     2.12     1.59     0.32      0.02      6.17       
000158    9.15       9.31       9.75       9.05       146万     13.75亿    9.25     1.29     0.32      0.03      9.28       
000028    28.48      28.55      29.37      28.40      4.15万    1.20亿     0.87     2.01     0.32      0.09      28.46      
835174    18.85      19.15      20.08      18.75      3.08万    5991万     6.17     1.12     0.31      0.06      19.09      
605319    23.00      22.95      23.11      22.63      1.89万    4329万     2.26     0.60     0.31      0.07      22.88      
688036    133.25     134.54     139.00     132.35     3.92万    5.33亿     0.49     1.64     0.30      0.40      134.14     
600282    3.67       3.68       3.73       3.64       40.4万    1.50亿     0.66     0.50     0.27      0.01      3.67       
601009    7.78       7.81       7.93       7.77       42.6万    3.35亿     0.46     1.91     0.26      0.02      7.79       
300019    15.70      15.76      16.39      15.69      7.98万    1.28亿     2.38     2.81     0.25      0.04      15.72      
605189    16.41      16.56      16.76      16.41      1.27万    2113万     2.54     1.10     0.24      0.04      16.52      
603655    21.43      21.63      21.86      21.37      2.33万    5048万     2.20     2.03     0.23      0.05      21.58      
600036    29.12      29.19      29.58      29.03      131万     38.43亿    0.63     2.11     0.21      0.06      29.13      
000999    50.29      50.58      51.55      50.22      4.84万    2.47亿     0.49     0.94     0.20      0.10      50.48      
603579    22.22      22.30      22.90      22.07      3.07万    6950万     2.21     1.83     0.18      0.04      22.26      
603506    10.93      11.00      11.29      10.87      5.28万    5853万     2.81     2.90     0.18      0.02      10.98      
603191    16.45      16.56      17.28      16.39      16.7万    2.81亿     8.82     2.24     0.18      0.03      16.53      
831627    17.07      17.81      19.87      16.55      12.4万    2.26亿     50.78    1.01     0.17      0.03      17.78      
002960    13.61      13.67      14.15      13.51      12.1万    1.68亿     1.92     2.51     0.15      0.02      13.65      
002098    6.72       6.73       6.86       6.70       5.30万    3603万     1.48     1.09     0.15      0.01      6.72       
300658    6.95       6.97       7.08       6.86       15.2万    1.06亿     6.67     0.61     0.14      0.01      6.96       
002786    15.15      15.15      16.10      15.10      67.7万    10.57亿    13.71    0.82     0.13      0.02      15.13      
000985    16.24      16.16      16.60      16.08      2.82万    4609万     2.17     2.05     0.12      0.02      16.14      
835508    11.28      11.29      12.63      11.06      3.35万    3974万     12.86    1.78     0.09      0.01      11.28      
300747    22.13      21.20      22.30      21.16      12.1万    2.64亿     2.39     4.03     0.09      0.02      21.18      
300610    11.24      11.24      11.60      11.21      6.25万    7136万     3.88     2.66     0.09      0.01      11.23      
603800    27.20      25.90      27.38      25.90      2.84万    7523万     1.37     2.93     0.08      0.02      25.88      
