代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002893    11.23      12.42      12.42      11.23      29.2万     3.56亿    14.48    1.61     10.01     1.13      11.29      
001313    7.99       8.79       8.79       7.93       12.3万     1.07亿    5.66     9.28     10.01     0.80      7.99       
002976    35.76      35.76      35.76      35.76      1.51万     5385万    2.33     0.31     10.00     3.25      32.51      
002380    21.30      23.77      23.77      20.86      24.0万     5.61亿    16.97    1.38     10.00     2.16      21.61      
000537    12.31      13.42      13.42      12.30      59.1万     7.76亿    3.17     3.96     10.00     1.22      12.20      
001360    17.33      19.28      19.28      17.14      12.6万     2.32亿    25.16    3.53     9.98      1.75      17.53      
002616    5.63       5.63       5.63       5.63       10.8万     6103万    2.31     2.22     9.96      0.51      5.12       
688327    18.08      19.01      20.05      17.32      96.5万     18.1亿    12.92    3.14     9.95      1.72      17.29      
600257    6.07       6.74       6.74       6.03       66.2万     4.31亿    13.77    1.59     9.95      0.61      6.13       
600239    2.12       2.34       2.34       2.11       54.2万     1.24亿    3.38     3.60     9.86      0.21      2.13       
301486    69.00      63.20      70.30      60.62      21.4万     13.8亿    70.05    —        9.61      5.54      57.66      
300170    10.87      11.94      12.14      10.17      147万      16.6亿    15.73    2.10     9.44      1.03      10.91      
688103    57.27      62.11      63.99      56.01      3.56万     2.18亿    5.66     2.86     8.77      5.01      57.10      
300475    32.00      33.57      33.72      30.44      49.7万     16.0亿    11.25    2.88     8.29      2.57      31.00      
300010    2.67       2.90       2.98       2.59       43.0万     1.19亿    5.31     2.15     8.21      0.22      2.68       
301229    34.12      37.58      38.03      33.68      10.3万     3.78亿    30.27    1.60     8.18      2.84      34.74      
838670    8.65       9.40       9.88       8.65       3.97万     3684万    10.63    3.71     8.05      0.70      8.70       
000037    12.22      13.44      13.68      12.21      101万      13.3亿    29.67    1.28     8.04      1.00      12.44      
300514    14.60      15.40      15.55      14.60      31.0万     4.71亿    20.12    4.64     7.99      1.14      14.26      
430510    9.15       9.48       10.70      9.15       2.63万     2597万    4.18     2.44     7.73      0.68      8.80       
301099    58.91      64.36      65.00      58.13      9.69万     6.12亿    33.53    1.65     7.27      4.36      60.00      
834033    36.72      39.73      40.38      35.82      7423       2830万    2.41     1.73     7.26      2.69      37.04      
601600    5.66       6.06       6.22       5.66       544万      32.8亿    4.16     4.12     7.26      0.41      5.65       
300875    39.83      42.99      44.14      38.82      8.30万     3.49亿    17.98    2.77     7.21      2.89      40.10      
300317    5.57       5.97       6.00       5.56       81.3万     4.77亿    9.85     2.57     7.18      0.40      5.57       
002417    0.42       0.45       0.45       0.40       31.2万     1347万    13.23    1.76     7.14      0.03      0.42       
300979    49.27      53.01      53.19      49.08      3.90万     2.02亿    2.67     1.69     7.09      3.51      49.50      
603277    23.51      25.55      25.75      23.51      6.39万     1.59亿    1.53     3.28     7.08      1.69      23.86      
300994    15.70      16.89      17.30      15.41      6.94万     1.15亿    8.91     2.47     7.03      1.11      15.78      
605011    35.97      38.40      39.40      35.97      19.4万     7.32亿    16.00    1.45     7.02      2.52      35.88      
600133    7.00       7.49       7.67       7.00       107万      7.92亿    13.50    1.00     7.00      0.49      7.00       
688557    34.71      36.93      37.71      34.45      2.72万     9872万    6.15     4.20     6.92      2.39      34.54      
688668    96.49      103.04     108.98     92.36      4.58万     4.54亿    9.84     1.08     6.83      6.59      96.45      
002383    6.81       7.06       7.27       6.80       64.2万     4.60亿    10.47    6.87     6.81      0.45      6.61       
002010    5.37       5.73       5.91       5.37       76.3万     4.33亿    2.83     9.90     6.70      0.36      5.37       
301233    43.82      46.97      47.55      42.93      4.26万     1.94亿    23.05    2.93     6.51      2.87      44.10      
002428    16.36      16.86      17.12      15.69      188万      30.9亿    29.23    3.58     6.44      1.02      15.84      
600162    1.91       2.03       2.10       1.90       122万      2.51亿    3.74     4.34     6.28      0.12      1.91       
688667    78.00      84.09      86.20      77.84      1.57万     1.31亿    6.69     2.73     6.27      4.96      79.13      
301092    28.14      30.30      32.48      28.14      6.79万     2.03亿    15.96    2.34     6.24      1.78      28.52      
301089    66.75      70.74      72.07      66.62      9.73万     6.85亿    12.62    1.73     6.18      4.12      66.62      
600729    32.68      33.84      33.88      32.02      6.62万     2.19亿    1.65     1.67     6.11      1.95      31.89      
301270    53.27      56.10      57.50      51.22      2.62万     1.43亿    13.07    1.76     5.89      3.12      52.98      
301163    33.03      35.22      35.84      32.16      9.46万     3.25亿    27.79    3.47     5.80      1.93      33.29      
301260    23.85      25.42      25.98      23.66      18.7万     4.68亿    16.36    2.94     5.78      1.39      24.03      
300549    29.87      32.14      33.37      29.87      26.2万     8.40亿    25.95    0.93     5.76      1.75      30.39      
301187    18.17      19.23      19.30      17.80      7.37万     1.39亿    15.39    3.34     5.72      1.04      18.19      
301361    28.83      30.47      30.62      28.10      12.6万     3.77亿    43.34    2.70     5.69      1.64      28.83      
300639    9.98       10.60      10.82      9.94       26.2万     2.75亿    4.11     2.40     5.68      0.57      10.03      
605555    17.56      18.64      19.11      17.52      11.3万     2.08亿    8.29     1.24     5.49      0.97      17.67      
300094    4.87       5.19       5.27       4.83       149万      7.69亿    13.56    2.50     5.49      0.27      4.92       
300548    38.50      38.97      40.88      37.04      51.0万     19.7亿    22.27    1.70     5.38      1.99      36.98      
300960    20.90      22.04      23.00      20.81      5.54万     1.22亿    21.62    4.27     5.35      1.12      20.92      
600290    1.29       1.38       1.38       1.27       20.5万     2710万    2.69     1.12     5.34      0.07      1.31       
301181    30.91      32.56      32.77      30.65      6.03万     1.93亿    15.45    1.88     5.30      1.64      30.92      
301323    42.65      45.09      45.88      42.00      5.98万     2.65亿    25.58    1.20     5.23      2.24      42.85      
605580    13.89      14.83      14.90      13.80      28.8万     4.21亿    40.31    2.00     5.18      0.73      14.10      
300308    144.59     146.99     150.62     136.23     50.8万     73.3亿    6.77     1.35     5.14      7.19      139.80     
000996    4.33       4.33       4.33       4.33       2285       98.9万    0.07     0.21     5.10      0.21      4.12       
301107    32.61      34.27      34.60      32.20      4.99万     1.69亿    23.13    1.40     5.09      1.66      32.61      
688323    22.40      23.81      24.23      22.16      3.01万     7039万    3.08     1.64     5.08      1.15      22.66      
688175    34.27      35.83      36.27      33.35      1.25万     4373万    3.98     0.96     5.07      1.73      34.10      
600748    3.92       4.15       4.35       3.91       93.4万     3.94亿    5.07     6.24     5.06      0.20      3.95       
002089    1.00       1.05       1.05       1.00       39.6万     4114万    3.15     1.09     5.00      0.05      1.00       
603037    15.91      16.69      17.49      15.91      27.3万     4.67亿    20.06    2.73     4.97      0.79      15.90      
603030    3.05       3.18       3.18       3.05       30.5万     9644万    5.26     1.96     4.95      0.15      3.03       
688535    67.79      70.01      71.50      65.66      3.87万     2.66亿    23.52    1.83     4.93      3.29      66.72      
301353    37.60      39.93      41.80      37.43      7.62万     3.03亿    40.08    1.55     4.91      1.87      38.06      
000722    11.61      12.28      12.65      11.61      28.3万     3.44亿    6.09     3.33     4.87      0.57      11.71      
603569    11.19      11.70      11.78      11.15      17.5万     2.01亿    3.11     1.51     4.84      0.54      11.16      
301123    26.80      27.53      27.76      26.54      15.4万     4.21亿    20.17    2.10     4.84      1.27      26.26      
002087    2.05       2.17       2.17       1.98       60.3万     1.24亿    7.39     1.76     4.83      0.10      2.07       
600678    5.41       5.66       5.81       5.38       28.3万     1.59亿    8.11     7.36     4.81      0.26      5.40       
002668    8.32       8.73       8.74       8.29       25.9万     2.23亿    2.39     1.67     4.68      0.39      8.34       
000963    43.69      45.61      46.14      43.60      20.1万     9.15亿    1.15     1.87     4.61      2.01      43.60      
600976    69.00      72.80      73.15      68.30      3.19万     2.27亿    2.09     1.80     4.60      3.20      69.60      
600200    7.21       7.52       7.78       7.16       36.8万     2.79亿    5.19     6.59     4.59      0.33      7.19       
002514    10.15      10.64      10.88      9.98       84.0万     8.85亿    15.16    1.47     4.52      0.46      10.18      
002654    10.20      10.06      10.54      9.73       148万      14.9亿    18.84    2.22     4.47      0.43      9.63       
301345    47.40      49.51      49.92      47.36      2.12万     1.04亿    8.83     4.90     4.45      2.11      47.40      
002458    11.98      12.61      12.90      11.97      20.8万     2.59亿    3.07     2.04     4.39      0.53      12.08      
688286    62.85      63.69      65.60      61.82      2.44万     1.56亿    6.84     1.31     4.38      2.67      61.02      
000712    12.31      12.76      13.07      12.20      13.5万     1.72亿    1.51     4.93     4.33      0.53      12.23      
688310    32.13      33.77      34.25      31.10      1.65万     5390万    1.41     2.20     4.29      1.39      32.38      
300087    10.47      10.91      11.20      10.43      37.3万     4.08亿    4.16     4.99     4.20      0.44      10.47      
001323    34.50      35.88      37.52      34.21      3.25万     1.17亿    8.12     1.62     4.18      1.44      34.44      
300609    25.81      26.84      27.59      25.00      7.59万     2.00亿    7.98     1.42     4.15      1.07      25.77      
601975    2.92       3.02       3.04       2.90       169万      5.03亿    3.49     2.14     4.14      0.12      2.90       
605198    20.46      21.30      21.58      20.46      2.71万     5711万    3.24     1.67     4.11      0.84      20.46      
301307    33.52      35.17      36.28      33.13      8.21万     2.88亿    17.48    1.85     4.11      1.39      33.78      
603023    4.45       4.58       4.79       4.44       47.0万     2.16亿    8.36     1.75     4.09      0.18      4.40       
600354    6.59       6.89       7.00       6.58       50.1万     3.44亿    9.50     5.17     4.08      0.27      6.62       
002283    6.79       7.18       7.35       6.70       70.8万     5.01亿    7.13     2.07     4.06      0.28      6.90       
603336    5.03       5.24       5.27       5.01       13.6万     7047万    2.39     2.99     3.97      0.20      5.04       
002313    9.07       9.42       9.45       9.06       5.17万     4798万    1.38     1.50     3.97      0.36      9.06       
000957    11.36      11.99      12.20      11.28      86.6万     10.3亿    14.60    1.06     3.90      0.45      11.54      
000046    1.01       1.07       1.08       1.01       116万      1.22亿    2.23     1.35     3.88      0.04      1.03       
688307    33.94      35.44      35.85      33.33      2.04万     7042万    11.16    1.40     3.84      1.31      34.13      
000713    8.89       9.25       9.33       8.86       39.6万     3.64亿    6.46     6.19     3.82      0.34      8.91       
002336    13.40      13.90      14.45      13.17      22.4万     3.12亿    6.00     1.58     3.81      0.51      13.39      
300497    12.68      13.14      13.26      12.56      9.77万     1.27亿    2.18     2.23     3.79      0.48      12.66      
002615    6.98       7.12       7.13       6.91       10.2万     7163万    3.55     1.00     3.79      0.26      6.86       
301419    45.81      48.10      49.97      45.25      6.06万     2.87亿    25.58    1.41     3.78      1.75      46.35      
605333    16.49      17.16      17.41      16.39      9.78万     1.66亿    9.94     1.79     3.75      0.62      16.54      
301377    23.00      23.91      24.12      22.50      11.2万     2.62亿    22.30    3.34     3.73      0.86      23.05      
300345    10.19      10.57      10.61      10.13      7.52万     7816万    1.70     2.07     3.73      0.38      10.19      
688056    42.39      45.17      46.44      42.39      1.51万     6815万    5.73     1.75     3.72      1.62      43.55      
600283    14.93      15.59      16.16      14.93      31.6万     4.95亿    8.96     2.21     3.66      0.55      15.04      
002517    14.83      15.34      15.80      14.44      87.7万     13.2亿    4.60     1.28     3.65      0.54      14.80      
603006    11.75      12.30      12.88      11.74      17.3万     2.12亿    9.04     2.06     3.62      0.43      11.87      
000099    10.00      10.33      10.49      9.83       58.6万     5.98亿    8.25     1.39     3.61      0.36      9.97       
600188    31.95      33.09      33.12      31.78      26.6万     8.67亿    0.89     1.45     3.57      1.14      31.95      
300923    22.81      23.81      23.97      22.81      2.26万     5319万    7.12     3.54     3.57      0.82      22.99      
603038    8.68       9.02       9.11       8.66       11.4万     1.02亿    5.51     2.54     3.56      0.31      8.71       
605377    18.65      19.26      19.65      18.64      6.45万     1.24亿    3.83     1.70     3.55      0.66      18.60      
002739    12.91      13.41      13.54      12.72      59.3万     7.83亿    2.81     1.21     3.55      0.46      12.95      
300969    85.11      88.12      89.16      82.60      2.68万     2.30亿    13.38    0.86     3.54      3.01      85.11      
300612    22.88      23.74      23.81      22.71      23.5万     5.50亿    14.80    1.96     3.53      0.81      22.93      
002696    6.21       6.45       6.52       6.18       9.94万     6357万    2.89     3.22     3.53      0.22      6.23       
301125    20.88      21.76      22.74      20.60      7.23万     1.56亿    17.13    1.69     3.52      0.74      21.02      
601555    7.20       7.48       7.55       7.20       93.1万     6.91亿    1.86     1.46     3.46      0.25      7.23       
603291    15.11      15.66      16.48      15.01      17.7万     2.79亿    41.84    1.76     3.43      0.52      15.14      
688506    83.65      87.91      90.69      83.08      1.66万     1.47亿    4.76     1.07     3.41      2.90      85.01      
873223    2.97       3.07       3.16       2.97       1.79万     553万     2.23     2.82     3.37      0.10      2.97       
603800    29.38      30.36      30.78      28.95      6.91万     2.07亿    3.32     0.94     3.37      0.99      29.37      
002262    27.40      28.93      29.20      26.93      13.5万     3.85亿    1.53     1.23     3.32      0.93      28.00      
688176    11.94      12.30      12.51      11.83      5.70万     6997万    2.44     0.94     3.27      0.39      11.91      
002069    4.24       4.42       4.48       4.22       23.5万     1.03亿    3.30     3.01     3.27      0.14      4.28       
600365    3.37       3.48       3.49       3.34       4.57万     1565万    1.11     1.79     3.26      0.11      3.37       
605188    8.62       8.94       9.20       8.57       14.9万     1.33亿    24.68    1.57     3.23      0.28      8.66       
600859    20.46      20.64      21.07      20.31      22.8万     4.73亿    2.09     2.41     3.20      0.64      20.00      
002758    12.17      12.62      12.79      12.05      11.3万     1.41亿    4.76     3.25     3.19      0.39      12.23      
301322    59.31      61.18      62.70      58.90      2.37万     1.45亿    9.53     1.49     3.17      1.88      59.30      
300615    17.02      17.56      18.06      17.00      9.75万     1.72亿    7.58     1.76     3.17      0.54      17.02      
300495    1.89       1.96       1.99       1.88       13.0万     2536万    2.76     0.83     3.16      0.06      1.90       
836208    30.30      31.24      32.18      30.13      2926       914万     2.55     0.95     3.14      0.95      30.29      
688590    23.50      23.15      24.18      22.38      14.5万     3.36亿    8.99     1.03     3.12      0.70      22.45      
603776    15.00      15.35      15.73      15.00      7.60万     1.17亿    3.27     2.66     3.09      0.46      14.89      
003042    21.01      21.76      22.12      20.76      8.63万     1.87亿    12.67    3.15     3.08      0.65      21.11      
300100    8.82       9.10       9.38       8.74       26.8万     2.44亿    6.92     1.04     3.06      0.27      8.83       
002846    13.92      14.88      15.40      13.62      39.8万     5.86亿    17.86    1.09     3.05      0.44      14.44      
002521    6.21       6.41       6.44       6.21       7.34万     4674万    1.82     2.44     3.05      0.19      6.22       
603355    26.43      27.10      27.50      26.25      4.49万     1.22亿    0.79     1.10     3.04      0.80      26.30      
300773    18.82      19.42      19.75      18.50      30.1万     5.78亿    3.97     1.58     3.02      0.57      18.85      
605099    22.20      22.92      23.12      22.20      2.24万     5088万    5.58     2.91     3.01      0.67      22.25      
301376    24.30      24.45      25.48      23.99      7.67万     1.89亿    22.93    1.04     2.99      0.71      23.74      
002532    6.05       6.27       6.43       6.03       70.5万     4.42亿    1.84     1.60     2.96      0.18      6.09       
002385    6.73       6.95       6.99       6.71       90.5万     6.26亿    2.74     3.06     2.96      0.20      6.75       
603529    31.77      32.82      33.80      31.52      10.2万     3.36亿    4.58     1.55     2.95      0.94      31.88      
002184    15.69      16.15      16.25      15.53      21.2万     3.39亿    8.81     1.44     2.93      0.46      15.69      
600189    6.17       6.34       6.40       6.13       10.0万     6309万    1.40     2.88     2.92      0.18      6.16       
000543    6.91       7.13       7.20       6.91       66.3万     4.71亿    2.92     1.21     2.89      0.20      6.93       
600792    3.52       3.58       3.64       3.48       17.6万     6273万    1.78     1.13     2.87      0.10      3.48       
002676    4.19       4.30       4.33       4.15       23.7万     1.01亿    3.30     2.37     2.87      0.12      4.18       
002041    15.47      15.96      16.23      15.45      15.8万     2.52亿    1.79     3.75     2.84      0.44      15.52      
002708    7.85       8.00       8.56       7.77       66.2万     5.40亿    16.74    1.25     2.83      0.22      7.78       
000779    11.42      11.67      12.20      11.42      22.3万     2.61亿    5.94     3.13     2.82      0.32      11.35      
688526    22.83      23.75      24.24      22.80      2.23万     5293万    1.78     1.33     2.81      0.65      23.10      
600540    4.60       4.75       4.78       4.59       13.1万     6203万    2.26     2.31     2.81      0.13      4.62       
600072    26.20      27.07      27.50      26.06      63.5万     17.1亿    8.63     0.73     2.81      0.74      26.33      
002234    17.65      18.28      18.45      17.65      5.04万     9135万    1.66     1.56     2.81      0.50      17.78      
600335    11.38      11.73      11.92      11.32      52.3万     6.11亿    3.59     0.98     2.80      0.32      11.41      
600744    3.58       3.68       3.71       3.57       60.4万     2.21亿    2.98     2.90     2.79      0.10      3.58       
600851    5.75       5.93       5.95       5.75       4.28万     2510万    0.58     2.83     2.77      0.16      5.77       
000061    6.16       6.34       6.43       6.13       13.4万     8480万    0.79     2.04     2.76      0.17      6.17       
300978    14.05      14.55      14.82      14.02      13.1万     1.91亿    9.96     1.49     2.75      0.39      14.16      
301150    49.00      50.80      52.37      48.22      3.27万     1.65亿    4.81     1.13     2.73      1.35      49.45      
300498    17.84      18.43      18.58      17.82      35.4万     6.50亿    0.66     1.46     2.73      0.49      17.94      
002199    8.65       9.03       9.46       8.46       38.4万     3.41亿    15.76    1.01     2.73      0.24      8.79       
688498    247.27     259.00     264.36     243.01     2.15万     5.46亿    11.59    0.78     2.70      6.80      252.20     
600961    8.60       8.86       9.10       8.36       25.0万     2.19亿    4.75     1.31     2.67      0.23      8.63       
600371    11.60      11.92      12.05      11.54      9.44万     1.13亿    3.23     6.16     2.67      0.31      11.61      
000816    3.36       3.49       3.61       3.36       76.2万     2.65亿    5.31     1.63     2.65      0.09      3.40       
605389    28.22      29.15      30.08      27.83      5.07万     1.48亿    14.88    1.30     2.64      0.75      28.40      
601985    7.19       7.38       7.39       7.15       145万      10.6亿    0.77     2.53     2.64      0.19      7.19       
603477    31.48      32.81      32.98      31.10      10.8万     3.52亿    2.25     1.04     2.63      0.84      31.97      
600506    10.68      10.92      11.01      10.57      4.44万     4837万    3.01     2.43     2.63      0.28      10.64      
300871    16.63      17.16      17.35      16.55      2.66万     4534万    3.20     1.67     2.63      0.44      16.72      
301285    14.40      14.86      15.09      14.14      9.18万     1.35亿    17.78    2.39     2.62      0.38      14.48      
688631    38.20      39.55      41.50      38.20      5.16万     2.07亿    15.37    0.76     2.59      1.00      38.55      
000567    12.68      13.08      13.16      12.48      10.3万     1.32亿    0.76     1.78     2.59      0.33      12.75      
600511    34.88      35.82      35.95      34.38      5.53万     1.95亿    1.00     0.89     2.58      0.90      34.92      
600578    3.88       4.00       4.07       3.85       96.5万     3.85亿    1.44     1.25     2.56      0.10      3.90       
832225    10.18      10.44      10.44      9.96       1.32万     1357万    2.30     0.99     2.55      0.26      10.18      
600388    18.55      18.88      19.09      18.55      10.8万     2.03亿    1.00     1.70     2.55      0.47      18.41      
301020    22.22      22.96      23.50      22.13      6.14万     1.41亿    8.42     0.91     2.55      0.57      22.39      
600827    12.54      12.90      13.03      12.48      11.8万     1.52亿    0.74     0.82     2.54      0.32      12.58      
600665    3.96       4.06       4.32       3.93       35.0万     1.44亿    4.05     2.05     2.53      0.10      3.96       
600310    5.16       5.27       5.38       5.12       152万      7.99亿    12.48    0.92     2.53      0.13      5.14       
600027    6.70       6.88       6.97       6.67       79.5万     5.47亿    0.93     1.31     2.53      0.17      6.71       
301110    49.15      49.84      49.97      47.25      1.78万     8710万    7.65     1.45     2.53      1.23      48.61      
832419    8.28       8.55       8.60       8.05       3.13万     2628万    6.34     1.80     2.52      0.21      8.34       
688578    27.89      28.47      28.82      27.72      2.54万     7200万    1.23     0.84     2.52      0.70      27.77      
600717    4.34       4.47       4.49       4.34       15.7万     6943万    0.54     1.39     2.52      0.11      4.36       
600565    1.58       1.63       1.73       1.57       81.5万     1.34亿    3.27     2.32     2.52      0.04      1.59       
300643    13.81      14.22      14.27      13.65      11.9万     1.67亿    5.17     1.25     2.52      0.35      13.87      
301252    46.89      48.68      50.25      45.85      5.22万     2.53亿    26.09    1.50     2.51      1.19      47.49      
002223    34.80      35.48      35.65      34.70      11.1万     3.91亿    1.18     1.22     2.51      0.87      34.61      
688382    14.42      14.78      15.41      14.40      4.10万     6105万    3.88     0.92     2.50      0.36      14.42      
301257    59.79      61.25      61.72      58.53      1.67万     1.01亿    4.66     0.80     2.49      1.49      59.76      
603816    37.70      38.89      39.66      37.70      5.31万     2.07亿    0.65     1.30     2.48      0.94      37.95      
301199    29.97      30.65      31.06      29.59      6.28万     1.92亿    11.05    1.06     2.47      0.74      29.91      
001234    25.01      25.69      25.90      24.86      3.01万     7670万    10.36    0.91     2.47      0.62      25.07      
002772    10.13      10.42      10.68      10.08      16.1万     1.68亿    4.16     0.84     2.46      0.25      10.17      
000807    12.63      13.01      13.45      12.53      63.2万     8.23亿    1.82     2.35     2.44      0.31      12.70      
603939    35.72      36.74      37.12      35.44      4.10万     1.50亿    0.41     1.22     2.43      0.87      35.87      
688361    74.35      77.02      77.26      74.01      2.40万     1.83亿    4.01     0.74     2.42      1.82      75.20      
300525    14.86      15.23      15.30      14.58      9.98万     1.49亿    1.67     1.55     2.42      0.36      14.87      
300627    32.25      33.19      33.79      32.23      8.44万     2.79亿    1.91     1.03     2.41      0.78      32.41      
000759    4.55       4.67       4.68       4.54       14.3万     6654万    2.19     1.87     2.41      0.11      4.56       
873169    5.46       5.58       5.60       5.45       2504       138万     0.52     2.47     2.39      0.13      5.45       
000040    4.19       4.28       4.34       4.18       56.2万     2.41亿    5.30     2.30     2.39      0.10      4.18       
603319    17.15      17.62      17.75      16.98      16.5万     2.87亿    7.96     0.95     2.38      0.41      17.21      
600828    3.76       3.88       3.90       3.75       5.49万     2113万    0.32     1.02     2.37      0.09      3.79       
600671    7.89       8.20       8.22       7.89       8929       723万     0.73     0.86     2.37      0.19      8.01       
002196    7.42       7.34       7.77       7.32       54.5万     4.07亿    11.22    1.26     2.37      0.17      7.17       
001367    44.96      46.14      47.15      44.57      1.36万     6253万    8.16     2.91     2.37      1.07      45.07      
000725    4.27       4.32       4.34       4.24       592万      25.5亿    1.59     1.60     2.37      0.10      4.22       
601068    5.54       5.67       5.85       5.41       36.2万     2.05亿    1.41     2.01     2.35      0.13      5.54       
836221    10.25      10.49      12.29      10.05      7.12万     7951万    28.28    1.52     2.34      0.24      10.25      
002902    31.43      31.93      34.32      30.56      51.9万     16.8亿    34.75    1.35     2.34      0.73      31.20      
870866    5.61       5.73       5.83       5.61       4059       234万     0.74     5.47     2.32      0.13      5.60       
601019    8.70       8.82       8.93       8.58       12.2万     1.08亿    0.59     1.37     2.32      0.20      8.62       
600121    4.78       4.86       4.94       4.71       59.9万     2.90亿    4.91     1.30     2.32      0.11      4.75       
836720    6.05       6.21       6.28       6.00       8794       543万     1.74     1.03     2.31      0.14      6.07       
002397    3.53       3.59       3.60       3.47       9.26万     3286万    1.61     1.04     2.28      0.08      3.51       
000933    13.20      13.57      13.82      13.08      42.3万     5.72亿    1.89     1.49     2.26      0.30      13.27      
000885    12.88      13.13      13.15      12.88      5.26万     6861万    0.82     1.07     2.26      0.29      12.84      
300657    24.00      23.20      24.04      22.70      69.5万     16.1亿    15.59    1.35     2.25      0.51      22.69      
002020    12.45      12.70      12.83      12.35      13.3万     1.68亿    2.03     1.14     2.25      0.28      12.42      
871970    3.63       3.67       3.68       3.61       1475       53.8万    0.28     3.58     2.23      0.08      3.59       
603045    21.30      20.60      22.17      19.50      53.3万     11.4亿    39.38    3.95     2.23      0.45      20.15      
601816    5.37       5.49       5.53       5.35       97.8万     5.36亿    0.20     1.58     2.23      0.12      5.37       
688416    78.13      80.00      81.47      75.53      4.13万     3.27亿    21.77    1.18     2.22      1.74      78.26      
603970    19.38      19.81      19.95      19.23      1.38万     2716万    0.51     1.63     2.22      0.43      19.38      
000766    5.49       5.55       5.62       5.43       18.3万     1.01亿    2.15     0.86     2.21      0.12      5.43       
688193    44.64      45.62      45.80      44.30      1961       886万     0.66     1.84     2.20      0.98      44.64      
300567    91.00      93.08      94.80      89.09      3.71万     3.43亿    1.79     0.80     2.20      2.00      91.08      
002824    21.71      22.31      22.35      21.40      5.41万     1.19亿    2.87     0.63     2.20      0.48      21.83      
688368    140.00     145.88     151.41     139.98     1.30万     1.91亿    2.07     1.39     2.19      3.13      142.75     
603055    10.51      10.74      10.87      10.40      4.35万     4660万    0.49     0.94     2.19      0.23      10.51      
002230    67.19      68.61      69.99      64.11      109万      73.4亿    5.11     1.32     2.19      1.47      67.14      
872895    5.98       6.09       6.12       5.92       4998       303万     3.85     4.82     2.18      0.13      5.96       
002056    18.68      18.32      18.96      18.28      46.4万     8.63亿    2.90     1.97     2.18      0.39      17.93      
600706    17.47      17.89      18.09      17.41      23.1万     4.11亿    9.08     0.82     2.17      0.38      17.51      
301022    26.96      27.80      28.39      26.70      4.54万     1.26亿    10.69    1.88     2.17      0.59      27.21      
605296    21.67      22.24      22.48      21.49      1.70万     3745万    2.57     2.16     2.16      0.47      21.77      
300294    35.28      36.01      36.07      35.21      2.76万     9868万    0.65     1.17     2.16      0.76      35.25      
002294    31.85      32.70      33.50      31.85      4.51万     1.48亿    0.40     1.12     2.16      0.69      32.01      
000798    10.15      10.39      10.67      10.04      13.1万     1.37亿    3.58     2.91     2.16      0.22      10.17      
603383    54.30      55.53      56.52      52.82      2.17万     1.19亿    1.29     1.00     2.15      1.17      54.36      
002840    16.24      16.60      16.79      15.88      7.36万     1.21亿    1.59     1.17     2.15      0.35      16.25      
