代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603556    18.38      20.08      20.08      18.35      6.74万     1.32亿    1.38     1.67     10.03     1.83      18.25      
002577    13.03      14.37      14.37      12.96      8.27万     1.14亿    2.92     2.02     10.03     1.31      13.06      
603200    26.34      28.99      28.99      26.15      30.2万     8.50亿    17.40    1.31     10.02     2.64      26.35      
600817    11.53      11.53      11.53      11.53      1.89万     2180万    1.00     1.10     10.02     1.05      10.48      
601360    7.25       8.02       8.02       7.19       131万      10.1亿    1.84     2.35     10.01     0.73      7.29       
003021    64.30      70.36      70.36      63.97      1.56万     1.08亿    2.58     0.59     10.01     6.40      63.96      
002980    33.88      37.24      37.24      33.58      8.39万     3.02亿    25.16    4.50     10.01     3.39      33.85      
002362    32.63      32.63      32.63      31.61      65.2万     21.1亿    31.52    8.98     10.01     2.97      29.66      
605598    30.14      33.01      33.01      29.68      5.34万     1.67亿    10.15    1.13     10.00     3.00      30.01      
603908    61.27      67.09      67.09      61.23      4.02万     2.59亿    6.03     2.65     10.00     6.10      60.99      
603728    43.22      48.16      48.16      43.20      6.44万     3.03亿    1.54     1.50     10.00     4.38      43.78      
603185    108.17     118.95     118.95     108.17     20.2万     23.2亿    4.96     2.89     10.00     10.81     108.14     
002882    13.56      15.07      15.07      13.56      30.6万     4.55亿    7.09     1.34     10.00     1.37      13.70      
002813    34.31      34.31      34.31      34.31      8853       3037万    0.75     0.54     10.00     3.12      31.19      
002806    13.72      15.40      15.40      13.60      39.1万     5.67亿    26.85    3.41     10.00     1.40      14.00      
002050    25.09      27.38      27.38      24.96      58.2万     15.5亿    1.65     2.78     10.00     2.49      24.89      
001270    115.01     126.59     126.59     114.11     2.83万     3.44亿    10.11    2.25     10.00     11.51     115.08     
000681    16.60      18.48      18.48      16.25      126万      22.2亿    21.56    0.95     10.00     1.68      16.80      
000622    4.63       5.06       5.06       4.58       23.6万     1.16亿    5.56     4.18     10.00     0.46      4.60       
601059    17.40      17.40      17.40      17.40      6.25万     1.09亿    1.93     1.39     9.99      1.58      15.82      
002963    14.66      16.07      16.07      14.66      2.61万     4095万    1.74     0.66     9.99      1.46      14.61      
002117    10.50      10.90      10.90      10.24      46.9万     5.01亿    8.60     1.90     9.99      0.99      9.91       
603686    10.68      11.35      11.35      10.48      56.0万     6.20亿    13.47    6.01     9.98      1.03      10.32      
002792    12.49      13.79      13.79      12.36      9.89万     1.33亿    4.09     1.76     9.97      1.25      12.54      
002722    14.24      15.66      15.66      14.16      7.95万     1.22亿    4.53     2.67     9.97      1.42      14.24      
002229    7.92       8.95       8.95       7.92       41.5万     3.49亿    8.41     1.07     9.95      0.81      8.14       
688103    63.38      69.20      70.00      62.80      2.20万     1.46亿    3.56     2.48     9.91      6.24      62.96      
002195    2.91       3.22       3.22       2.89       694万      21.6亿    12.27    1.05     9.90      0.29      2.93       
600393    1.65       1.80       1.80       1.64       93.9万     1.65亿    9.33     2.93     9.76      0.16      1.64       
300152    4.05       3.73       4.05       3.72       86.2万     3.30亿    12.10    14.57    9.71      0.33      3.40       
688607    21.69      23.78      24.99      21.47      5.50万     1.29亿    8.27     6.86     9.69      2.10      21.68      
601020    16.24      17.88      17.93      16.00      58.1万     10.1亿    10.32    1.30     9.69      1.58      16.30      
688686    155.59     168.34     176.70     154.01     1.99万     3.36亿    5.84     4.37     9.45      14.54     153.80     
002649    12.74      13.79      13.86      12.59      81.6万     11.0亿    15.57    3.74     9.44      1.19      12.60      
688320    53.44      58.31      60.18      52.61      4.72万     2.71亿    14.39    3.95     9.19      4.91      53.40      
300738    10.99      11.68      12.27      10.52      69.2万     7.88亿    10.11    3.68     9.16      0.98      10.70      
688255    35.98      39.20      40.67      35.92      3.09万     1.20亿    6.29     2.21     9.13      3.28      35.92      
301330    38.50      42.09      44.28      37.61      10.1万     4.14亿    30.25    3.89     9.07      3.50      38.59      
301183    25.28      27.31      27.60      25.00      5.51万     1.47亿    27.57    4.14     8.93      2.24      25.07      
002155    17.12      18.66      18.82      17.06      62.3万     11.2亿    5.18     1.03     8.87      1.52      17.14      
300781    21.30      23.67      25.59      21.30      9.53万     2.23亿    12.13    2.54     8.83      1.92      21.75      
300654    11.49      12.48      13.13      11.20      34.6万     4.15亿    18.40    3.34     8.81      1.01      11.47      
300359    8.15       8.72       9.15       8.08       109万      9.38亿    17.14    1.61     8.59      0.69      8.03       
300707    18.08      19.24      19.30      17.98      12.2万     2.29亿    10.27    1.73     8.58      1.52      17.72      
301181    38.00      41.24      41.37      38.00      4.62万     1.84亿    20.53    2.88     8.41      3.20      38.04      
300785    35.00      36.40      39.51      34.26      15.4万     5.56亿    20.49    3.13     8.27      2.78      33.62      
301159    33.88      36.19      38.79      33.53      5.10万     1.84亿    16.60    2.97     8.19      2.74      33.45      
688211    44.50      47.60      47.91      43.90      2.32万     1.08亿    3.63     2.78     8.16      3.59      44.01      
688165    9.40       10.06      10.13      9.22       9.43万     9290万    2.91     2.78     8.06      0.75      9.31       
301110    42.70      45.21      45.99      42.14      5.92万     2.61亿    36.88    2.34     8.00      3.35      41.86      
002824    37.79      38.00      38.20      35.80      19.4万     7.24亿    14.86    2.20     7.95      2.80      35.20      
688611    48.58      51.85      51.87      47.70      6411       3230万    4.83     2.62     7.86      3.78      48.07      
001223    108.18     110.28     111.37     102.30     2.68万     2.89亿    16.10    0.90     7.80      7.98      102.30     
002348    4.71       5.00       5.10       4.70       155万      7.68亿    17.40    1.64     7.76      0.36      4.64       
300263    8.42       9.13       9.18       8.41       84.4万     7.45亿    10.93    1.40     7.67      0.65      8.48       
300391    10.14      10.57      10.58      9.96       17.1万     1.77亿    4.89     4.02     7.64      0.75      9.82       
300082    8.78       9.44       9.46       8.71       23.4万     2.14亿    3.45     5.38     7.64      0.67      8.77       
300561    11.02      11.30      12.10      11.02      26.9万     3.08亿    14.87    5.31     7.62      0.80      10.50      
300135    3.52       3.70       3.84       3.47       129万      4.73亿    18.14    1.30     7.56      0.26      3.44       
603778    6.98       7.52       7.52       6.92       60.1万     4.35亿    9.34     1.32     7.43      0.52      7.00       
002008    28.69      30.50      31.24      28.68      71.8万     21.7亿    7.33     3.34     7.39      2.10      28.40      
688169    314.15     339.98     341.50     314.15     1.34万     4.46亿    1.86     1.42     7.38      23.37     316.61     
300548    19.48      20.76      21.00      19.36      11.5万     2.34亿    5.36     4.04     7.34      1.42      19.34      
300520    22.80      25.07      27.88      22.35      71.2万     17.7亿    30.71    2.73     7.32      1.71      23.36      
002378    8.48       8.98       9.22       8.30       53.7万     4.72亿    5.83     1.26     7.16      0.60      8.38       
300068    23.59      24.14      24.30      22.95      65.7万     15.6亿    7.88     1.91     7.15      1.61      22.53      
600400    4.09       4.35       4.39       4.05       82.3万     3.51亿    3.59     4.09     7.14      0.29      4.06       
300238    10.69      11.41      11.97      10.69      13.4万     1.52亿    5.04     6.29     7.14      0.76      10.65      
001323    35.99      38.31      38.98      35.80      3.21万     1.22亿    8.03     4.34     7.10      2.54      35.77      
300418    19.00      20.98      22.15      18.80      121万      24.7亿    11.26    1.66     6.99      1.37      19.61      
300835    42.67      45.13      45.68      42.60      7.61万     3.39亿    11.11    1.23     6.92      2.92      42.21      
603638    16.77      17.90      18.18      16.50      11.9万     2.07亿    1.42     3.71     6.87      1.15      16.75      
002896    26.65      28.45      29.28      26.50      27.8万     7.84亿    18.41    2.10     6.87      1.83      26.62      
300250    17.55      19.77      19.96      17.37      65.6万     12.2亿    41.17    1.25     6.86      1.27      18.50      
301230    65.45      69.90      69.90      65.45      1.67万     1.14亿    10.15    1.07     6.77      4.43      65.47      
688176    16.14      17.40      17.57      16.11      9.18万     1.58亿    3.93     1.13     6.75      1.10      16.30      
300895    41.00      41.46      45.83      40.85      31.9万     13.6亿    53.04    2.73     6.75      2.62      38.84      
002774    7.42       7.92       7.97       7.42       8.09万     6238万    2.87     2.36     6.74      0.50      7.42       
688590    11.99      12.57      12.74      11.58      17.2万     2.10亿    10.67    3.12     6.71      0.79      11.78      
605399    39.27      41.89      42.29      39.26      8.34万     3.40亿    9.81     2.00     6.70      2.63      39.26      
300757    61.20      65.02      66.40      60.60      2.96万     1.87亿    2.84     1.18     6.63      4.04      60.98      
000967    5.11       5.52       5.59       5.11       68.5万     3.69亿    2.16     4.89     6.56      0.34      5.18       
600301    17.33      18.57      19.15      17.23      15.3万     2.80亿    6.52     1.17     6.48      1.13      17.44      
688195    25.83      27.49      27.60      25.73      2.70万     7190万    3.35     1.74     6.47      1.67      25.82      
688496    11.96      12.50      13.13      11.60      17.7万     2.21亿    22.56    1.60     6.38      0.75      11.75      
300489    17.65      18.68      18.70      17.50      4.20万     7721万    3.10     2.24     6.38      1.12      17.56      
000573    4.13       4.36       4.51       4.12       124万      5.40亿    19.51    4.91     6.34      0.26      4.10       
300502    26.88      28.95      29.30      26.85      48.8万     13.9亿    11.13    2.57     6.28      1.71      27.24      
002587    6.52       7.18       7.40       6.50       121万      8.53亿    23.77    1.74     6.21      0.42      6.76       
301200    41.50      44.04      44.40      41.49      4.49万     1.96亿    10.70    4.97     6.20      2.57      41.47      
688319    19.59      20.72      21.00      19.48      8.76万     1.80亿    3.06     1.48     6.15      1.20      19.52      
603580    15.74      16.58      16.65      15.49      2.93万     4729万    2.24     1.19     6.15      0.96      15.62      
002472    30.00      31.58      32.73      29.90      44.3万     14.0亿    6.50     3.44     6.15      1.83      29.75      
600665    3.76       3.99       4.03       3.74       23.0万     9020万    2.66     2.39     6.12      0.23      3.76       
000977    25.19      26.79      27.56      24.80      123万      32.7亿    8.44     3.05     6.10      1.54      25.25      
603773    22.82      23.87      24.76      22.52      17.7万     4.29亿    11.31    2.06     6.04      1.36      22.51      
301368    23.05      24.36      24.76      22.90      8.49万     2.04亿    31.56    1.30     5.96      1.37      22.99      
300816    29.04      30.78      31.50      28.63      3.80万     1.15亿    9.72     1.87     5.96      1.73      29.05      
300758    13.35      14.41      14.45      13.33      28.4万     4.01亿    8.99     1.45     5.96      0.81      13.60      
601677    19.83      21.00      21.20      19.82      26.3万     5.44亿    2.71     1.24     5.95      1.18      19.82      
688332    60.71      62.99      65.37      60.06      2.60万     1.63亿    8.95     3.09     5.94      3.53      59.46      
603583    26.74      28.34      28.50      26.65      10.8万     3.00亿    2.84     2.35     5.94      1.59      26.75      
600463    8.95       9.27       9.52       8.82       17.0万     1.56亿    5.66     2.05     5.94      0.52      8.75       
605555    23.48      24.99      25.13      23.46      6.70万     1.64亿    6.91     3.32     5.89      1.39      23.60      
605098    34.62      36.66      36.81      34.25      3.21万     1.16亿    7.31     1.30     5.89      2.04      34.62      
603719    35.27      37.24      37.60      35.20      4.98万     1.83亿    2.23     1.55     5.89      2.07      35.17      
300295    9.80       10.44      10.54      9.80       19.6万     2.01亿    11.83    2.72     5.88      0.58      9.86       
002640    5.13       5.40       5.55       5.07       192万      10.2亿    12.41    1.94     5.88      0.30      5.10       
689009    33.82      35.90      36.60      33.66      8.54万     3.02亿    1.67     1.51     5.87      1.99      33.91      
300473    18.56      20.06      20.63      18.52      20.1万     3.96亿    14.96    3.24     5.86      1.11      18.95      
300474    66.60      70.06      71.60      66.51      19.0万     13.3亿    5.99     1.98     5.85      3.87      66.19      
301276    25.43      26.23      26.38      25.26      5.03万     1.30亿    19.65    5.22     5.77      1.43      24.80      
688205    49.97      52.85      53.50      49.00      2.12万     1.10亿    9.46     5.44     5.74      2.87      49.98      
301255    39.03      41.25      42.09      39.03      4.23万     1.73亿    24.89    1.88     5.74      2.24      39.01      
300317    5.42       5.73       5.87       5.41       48.0万     2.74亿    6.19     4.00     5.72      0.31      5.42       
603297    96.96      102.00     103.00     96.96      1.24万     1.25亿    1.13     1.49     5.67      5.47      96.53      
300275    16.19      17.07      17.30      16.06      7.00万     1.18亿    4.76     1.10     5.63      0.91      16.16      
300969    78.35      82.64      83.98      78.11      1.56万     1.27亿    7.82     1.06     5.60      4.38      78.26      
300394    32.25      34.19      35.60      32.23      30.1万     10.4亿    8.45     2.52     5.59      1.81      32.38      
300308    32.57      33.83      34.61      32.50      39.9万     13.5亿    5.33     2.38     5.59      1.79      32.04      
300280    17.87      18.93      19.36      17.83      7.97万     1.49亿    4.97     3.51     5.58      1.00      17.93      
601789    5.06       5.34       5.49       5.00       260万      13.8亿    23.96    6.00     5.53      0.28      5.06       
300607    16.14      17.08      17.27      16.12      16.1万     2.72亿    5.66     1.68     5.50      0.89      16.19      
688003    37.74      39.82      40.27      37.74      3.42万     1.35亿    1.76     2.23     5.48      2.07      37.75      
000729    11.90      12.45      12.63      11.73      58.4万     7.13亿    2.33     1.55     5.42      0.64      11.81      
301238    26.51      27.83      28.09      26.40      13.8万     3.80亿    8.95     1.19     5.38      1.42      26.41      
603000    17.88      18.09      18.79      17.60      103万      18.7亿    9.33     2.04     5.36      0.92      17.17      
002553    13.38      13.99      14.14      13.22      32.1万     4.40亿    13.64    1.16     5.35      0.71      13.28      
300567    58.19      61.30      61.50      57.86      7.30万     4.37亿    3.53     2.22     5.34      3.11      58.19      
300033    119.89     125.39     129.49     119.89     12.0万     15.1亿    4.40     2.24     5.33      6.35      119.04     
002803    17.28      18.42      19.24      16.98      45.5万     8.27亿    16.02    2.16     5.32      0.93      17.49      
688001    34.48      35.69      37.50      33.90      3.57万     1.29亿    0.87     1.41     5.28      1.79      33.90      
300446    11.22      11.79      11.88      11.18      6.61万     7646万    3.34     2.36     5.27      0.59      11.20      
001228    62.00      64.99      65.58      61.88      1.75万     1.12亿    6.74     1.34     5.26      3.25      61.74      
300674    16.90      17.79      18.32      16.71      34.6万     6.06亿    4.92     2.08     5.20      0.88      16.91      
300079    5.75       6.08       6.30       5.67       121万      7.21亿    9.52     1.57     5.19      0.30      5.78       
301003    26.68      27.65      27.85      26.06      2.89万     7862万    4.21     3.17     5.17      1.36      26.29      
603466    14.90      15.56      16.25      14.77      41.6万     6.47亿    6.98     1.24     5.14      0.76      14.80      
603255    58.56      62.50      64.88      58.03      4.28万     2.65亿    12.83    1.01     5.13      3.05      59.45      
688047    110.00     115.16     119.47     108.01     3.61万     4.11亿    11.01    1.14     5.11      5.60      109.56     
002514    11.94      12.55      12.85      11.94      77.1万     9.61亿    13.91    1.38     5.11      0.61      11.94      
002935    28.68      30.13      30.13      28.41      7.32万     2.14亿    2.82     1.79     5.09      1.46      28.67      
301289    45.79      47.99      48.79      45.72      1.65万     7870万    11.03    1.78     5.08      2.32      45.67      
688551    54.05      57.16      57.50      53.81      6041       3400万    1.14     1.18     5.07      2.76      54.40      
002903    23.40      24.48      25.00      23.10      19.1万     4.66亿    20.09    2.54     5.06      1.18      23.30      
688667    99.76      103.80     104.80     98.69      8967       9165万    3.86     1.59     5.05      4.99      98.81      
688150    23.93      24.95      25.47      23.76      2.46万     6083万    7.15     1.11     5.05      1.20      23.75      
688039    44.83      48.89      50.36      44.83      5.16万     2.49亿    6.42     1.51     5.05      2.35      46.54      
002358    4.75       4.99       4.99       4.74       20.4万     1.00亿    2.20     2.25     5.05      0.24      4.75       
603717    8.85       9.17       9.27       8.82       22.4万     2.03亿    7.73     0.84     5.04      0.44      8.73       
603995    31.17      32.77      32.78      30.95      3.46万     1.11亿    2.12     1.28     5.03      1.57      31.20      
603333    5.79       6.05       6.07       5.77       29.8万     1.77亿    4.79     4.90     5.03      0.29      5.76       
688697    28.00      29.48      30.44      27.72      4.86万     1.43亿    6.27     1.18     5.02      1.41      28.07      
600532    11.88      12.35      12.35      11.80      16.6万     2.04亿    3.21     1.69     5.02      0.59      11.76      
603059    24.62      26.00      27.10      23.21      9.28万     2.28亿    9.28     3.28     5.01      1.24      24.76      
002699    3.42       3.57       3.57       3.41       62.4万     2.19亿    6.86     1.50     5.00      0.17      3.40       
600819    7.39       7.80       8.15       7.16       76.8万     5.77亿    10.27    1.13     4.98      0.37      7.43       
301316    28.01      30.75      33.98      27.38      23.1万     6.97亿    67.22    1.11     4.98      1.46      29.29      
603083    13.99      14.60      14.64      13.71      12.2万     1.75亿    4.80     1.07     4.96      0.69      13.91      
300766    12.83      13.32      13.69      12.47      35.6万     4.69亿    10.39    2.08     4.96      0.63      12.69      
300430    13.95      14.60      14.76      13.81      5.48万     7934万    2.14     1.32     4.96      0.69      13.91      
688550    52.25      54.73      55.47      51.75      3.36万     1.82亿    4.62     1.09     4.95      2.58      52.15      
002411    7.07       7.21       7.21       6.96       28.3万     2.02亿    1.84     1.16     4.95      0.34      6.87       
688217    51.77      54.33      54.97      49.08      3.62万     1.88亿    9.90     1.75     4.94      2.56      51.77      
000905    7.66       8.13       8.29       7.66       21.5万     1.72亿    3.44     3.52     4.90      0.38      7.75       
002052    1.85       1.93       1.93       1.81       20.3万     3796万    2.72     1.34     4.89      0.09      1.84       
603662    18.39      19.36      19.48      18.39      6.49万     1.24亿    2.31     2.03     4.88      0.90      18.46      
002491    4.95       5.17       5.23       4.91       41.5万     2.11亿    3.52     4.19     4.87      0.24      4.93       
688020    69.35      71.60      72.28      65.94      2.20万     1.55亿    2.74     0.98     4.85      3.31      68.29      
002011    15.53      16.17      16.37      15.27      27.6万     4.39亿    3.01     1.28     4.80      0.74      15.43      
301220    41.00      41.75      43.30      41.00      2.60万     1.09亿    13.61    4.64     4.79      1.91      39.84      
000806    1.69       1.75       1.75       1.69       6.96万     1215万    1.00     0.68     4.79      0.08      1.67       
300331    24.92      25.92      26.82      24.73      12.5万     3.24亿    6.24     1.25     4.77      1.18      24.74      
301165    41.00      42.52      43.40      40.29      9.18万     3.88亿    15.92    1.75     4.73      1.92      40.60      
300024    10.58      11.06      11.17      10.53      71.5万     7.83亿    4.74     1.44     4.73      0.50      10.56      
002483    5.51       5.77       5.78       5.49       22.7万     1.29亿    2.56     2.48     4.72      0.26      5.51       
601958    14.67      15.35      15.42      14.41      78.3万     11.7亿    2.43     0.88     4.71      0.69      14.66      
002269    1.92       2.00       2.04       1.91       104万      2.06亿    4.15     2.70     4.71      0.09      1.91       
000070    8.05       8.47       8.53       7.88       86.2万     7.08亿    10.35    1.52     4.70      0.38      8.09       
002975    37.87      39.85      40.18      37.78      1.94万     7607万    4.98     1.80     4.68      1.78      38.07      
300063    4.09       4.27       4.44       4.02       63.9万     2.71亿    10.31    2.81     4.66      0.19      4.08       
688298    77.33      80.53      81.77      76.99      5.19万     4.16亿    3.09     2.10     4.65      3.58      76.95      
301312    124.01     128.28     131.88     122.63     1.31万     1.68亿    12.83    1.02     4.65      5.70      122.58     
002126    15.65      16.27      16.33      15.50      20.8万     3.33亿    2.79     1.14     4.63      0.72      15.55      
300830    9.58       9.73       10.18      9.18       27.6万     2.67亿    11.48    3.34     4.62      0.43      9.30       
605100    14.18      14.75      14.77      14.10      3.38万     4922万    4.40     3.78     4.61      0.65      14.10      
301297    17.78      18.62      18.81      17.50      23.1万     4.20亿    32.89    1.21     4.61      0.82      17.80      
603933    12.61      12.97      13.63      12.51      6.97万     9036万    3.40     1.32     4.60      0.57      12.40      
603390    7.92       8.41       8.48       7.92       22.6万     1.88亿    6.44     1.91     4.60      0.37      8.04       
603079    14.39      14.55      15.30      14.10      14.4万     2.16亿    8.41     8.52     4.60      0.64      13.91      
002988    17.75      18.45      18.83      17.75      3.05万     5589万    3.79     0.93     4.59      0.81      17.64      
603486    89.43      93.70      93.90      88.81      6.53万     6.05亿    1.16     1.15     4.58      4.10      89.60      
300010    3.49       3.65       3.70       3.46       90.1万     3.26亿    11.05    1.09     4.58      0.16      3.49       
300817    19.68      20.58      20.58      19.15      6.44万     1.29亿    12.80    1.35     4.57      0.90      19.68      
300503    9.46       9.83       9.99       9.41       15.5万     1.52亿    7.14     1.45     4.57      0.43      9.40       
002979    26.05      27.48      27.83      26.05      8.34万     2.26亿    5.29     1.38     4.57      1.20      26.28      
002062    5.86       6.18       6.28       5.77       99.8万     6.06亿    10.33    3.29     4.57      0.27      5.91       
301061    31.74      33.09      33.65      31.70      2.18万     7163万    6.80     1.82     4.55      1.44      31.65      
002892    13.42      14.03      14.18      13.40      11.8万     1.63亿    6.14     1.13     4.55      0.61      13.42      
300613    55.79      58.06      58.15      55.65      7.01万     4.00亿    3.24     2.19     4.52      2.51      55.55      
300546    25.71      26.85      29.00      25.09      21.7万     5.78亿    22.19    2.16     4.52      1.16      25.69      
688049    31.50      33.26      33.90      31.15      6.27万     2.05亿    6.99     3.35     4.49      1.43      31.83      
300956    15.62      16.28      16.32      15.57      3.68万     5928万    6.46     2.96     4.49      0.70      15.58      
688701    8.49       8.87       8.93       8.49       2.92万     2548万    4.45     2.05     4.48      0.38      8.49       
605068    32.67      34.14      34.70      32.25      1.39万     4721万    2.47     1.47     4.47      1.46      32.68      
002558    10.02      10.53      10.61      9.92       53.1万     5.48亿    2.65     1.30     4.46      0.45      10.08      
605080    47.88      49.77      50.20      47.68      8674       4271万    2.58     2.11     4.43      2.11      47.66      
301257    58.45      61.04      62.50      58.20      9948       6036万    6.63     1.31     4.43      2.59      58.45      
300480    18.10      18.64      18.94      17.94      12.0万     2.22亿    5.29     1.87     4.43      0.79      17.85      
002910    12.70      13.20      13.22      12.56      14.7万     1.91亿    8.58     1.72     4.43      0.56      12.64      
002717    3.62       3.77       3.87       3.48       352万      13.0亿    25.55    1.11     4.43      0.16      3.61       
600026    15.30      15.58      15.80      15.16      70.8万     11.0亿    2.47     1.19     4.42      0.66      14.92      
603069    25.95      27.20      27.60      25.69      18.9万     5.06亿    5.99     1.46     4.41      1.15      26.05      
300733    26.50      26.72      27.40      26.50      6.74万     1.81亿    5.47     1.14     4.38      1.12      25.60      
300195    5.95       6.20       6.29       5.92       12.6万     7758万    4.02     2.01     4.38      0.26      5.94       
688167    114.50     118.47     118.88     113.68     2.31万     2.70亿    3.52     1.33     4.37      4.96      113.51     
301006    18.86      19.41      19.62      18.38      2.89万     5526万    4.51     1.31     4.35      0.81      18.60      
688290    79.59      82.88      84.06      79.26      4478       3685万    2.56     2.08     4.34      3.45      79.43      
300853    28.85      30.10      30.16      28.59      2.09万     6152万    2.25     0.87     4.33      1.25      28.85      
300192    7.86       8.19       8.39       7.75       20.0万     1.62亿    9.27     1.01     4.33      0.34      7.85       
000426    6.77       7.01       7.09       6.68       42.9万     2.98亿    2.91     2.23     4.32      0.29      6.72       
600499    15.56      16.23      16.23      15.53      42.5万     6.79亿    2.60     1.75     4.31      0.67      15.56      
300058    5.76       6.05       6.10       5.71       190万      11.3亿    8.18     1.57     4.31      0.25      5.80       
301175    6.29       6.55       6.55       6.27       31.0万     2.00亿    9.03     3.21     4.30      0.27      6.28       
300005    7.54       7.80       7.84       7.47       10.5万     8059万    1.19     2.66     4.28      0.32      7.48       
000639    5.36       5.62       5.67       5.35       13.7万     7600万    1.27     1.08     4.27      0.23      5.39       
688102    16.85      17.40      17.79      16.78      3.33万     5766万    9.51     1.98     4.25      0.71      16.69      
300025    5.69       5.92       5.98       5.61       20.9万     1.22亿    4.88     2.29     4.23      0.24      5.68       
833523    13.68      14.12      14.38      13.68      9632       1353万    2.04     0.38     4.21      0.57      13.55      
873122    12.40      12.92      13.50      12.40      1.18万     1531万    13.39    1.66     4.19      0.52      12.40      
300428    31.28      32.40      32.99      31.22      14.8万     4.79亿    3.19     1.17     4.18      1.30      31.10      
605136    13.21      13.74      14.19      13.20      13.7万     1.88亿    6.99     1.87     4.17      0.55      13.19      
600556    7.70       8.01       8.06       7.57       88.1万     6.93亿    4.87     1.20     4.16      0.32      7.69       
688322    28.50      29.44      30.14      28.30      3.52万     1.04亿    10.82    1.73     4.14      1.17      28.27      
605133    39.84      41.05      41.05      39.22      7.10万     2.85亿    17.75    0.93     4.11      1.62      39.43      
300170    10.45      10.88      11.25      10.34      83.2万     9.00亿    10.06    1.57     4.11      0.43      10.45      
300565    23.91      24.88      24.88      23.91      21.6万     5.30亿    11.46    1.60     4.10      0.98      23.90      
688090    28.25      29.15      29.46      27.91      1.93万     5578万    4.17     1.93     4.07      1.14      28.01      
300536    14.27      14.84      14.90      14.17      6.45万     9405万    2.20     3.01     4.07      0.58      14.26      
003010    19.22      20.00      20.36      19.22      8.89万     1.77亿    12.40    1.51     4.06      0.78      19.22      
002248    10.38      10.80      10.85      10.26      46.7万     4.98亿    15.18    1.34     4.05      0.42      10.38      
002130    7.19       7.47       7.55       7.17       46.4万     3.43亿    3.72     2.52     4.04      0.29      7.18       
300111    3.97       4.14       4.17       3.97       51.0万     2.08亿    4.55     2.42     4.02      0.16      3.98       
600780    6.76       7.00       7.04       6.70       15.7万     1.09亿    1.37     2.15     4.01      0.27      6.73       
