代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
600706    16.68      17.79      17.79      16.27      44.3万     7.55亿    17.44    1.52        10.02     1.62      16.17      
603307    49.00      53.75      53.75      49.00      1.68万     8786万    10.01    2.16        10.01     4.89      48.86      
603130    22.19      24.40      24.40      22.19      5.03万     1.19亿    14.38    2.99        10.01     2.22      22.18      
601566    11.84      12.97      12.97      11.80      13.6万     1.72亿    2.37     1.04        10.01     1.18      11.79      
600587    29.87      32.85      32.85      29.86      10.4万     3.27亿    2.57     1.94        10.01     2.99      29.86      
601999    8.63       9.46       9.46       8.23       50.4万     4.61亿    9.15     1.66        10.00     0.86      8.60       
001317    35.58      38.83      38.83      35.16      5.08万     1.94亿    17.14    5.20        10.00     3.53      35.30      
001228    41.40      43.46      43.46      41.40      4.93万     2.12亿    8.99     5.01        10.00     3.95      39.51      
603790    12.99      12.99      12.99      12.99      4512       586万     0.24     0.43        9.99      1.18      11.81      
002995    26.61      28.84      28.84      26.10      16.9万     4.73亿    29.28    2.08        9.99      2.62      26.22      
002634    7.65       8.26       8.26       7.65       11.3万     9200万    3.06     1.37        9.99      0.75      7.51       
002423    8.51       9.36       9.36       8.44       73.8万     6.67亿    3.20     0.56        9.99      0.85      8.51       
605011    15.23      16.75      16.75      15.22      8.68万     1.41亿    7.17     10.73       9.98      1.52      15.23      
600088    15.51      18.73      18.73      15.51      73.2万     12.7亿    18.41    1.87        9.98      1.70      17.03      
002983    21.92      24.13      24.13      21.85      3.22万     7661万    3.06     0.81        9.98      2.19      21.94      
000600    6.30       7.18       7.18       6.28       123万      8.30亿    11.29    2.96        9.95      0.65      6.53       
002137    7.12       7.85       7.85       7.12       53.8万     4.17亿    13.77    2.45        9.94      0.71      7.14       
000892    5.65       5.65       5.65       5.35       172万      9.67亿    24.24    4.20        9.92      0.51      5.14       
836699    10.71      11.74      12.68      10.45      4.31万     4943万    41.27    0.78        9.51      1.02      10.72      
838262    13.85      14.88      17.33      13.62      7968       1206万    9.13     7.62        9.25      1.26      13.62      
838924    6.32       6.89       7.50       6.31       1.96万     1390万    4.00     3.56        9.19      0.58      6.31       
000543    5.78       6.26       6.33       5.73       114万      7.06亿    5.03     3.22        8.87      0.51      5.75       
300013    3.95       4.30       4.60       3.92       60.9万     2.66亿    13.66    10.40       8.86      0.35      3.95       
300056    6.83       7.18       7.20       6.60       22.2万     1.54亿    5.77     3.31        8.62      0.57      6.61       
301378    104.00     113.00     114.90     104.00     1.76万     1.94亿    15.28    2.84        8.15      8.52      104.48     
000586    12.23      13.13      13.30      11.90      22.0万     2.83亿    11.39    3.53        8.15      0.99      12.14      
000566    5.09       5.49       5.59       5.08       78.1万     4.25亿    6.70     4.87        8.07      0.41      5.08       
301211    28.30      30.32      31.20      28.18      18.7万     5.57亿    31.27    1.39        8.05      2.26      28.06      
300781    29.30      29.68      32.93      28.80      14.3万     4.35亿    17.68    3.11        7.77      2.14      27.54      
300710    25.50      27.11      27.94      25.03      3.55万     9371万    5.36     2.88        7.54      1.90      25.21      
300303    5.41       5.86       5.92       5.40       155万      8.87亿    12.35    2.18        7.52      0.41      5.45       
873122    12.20      13.70      14.66      11.82      3.39万     4552万    31.89    1.08        7.20      0.92      12.78      
300469    24.80      26.62      27.98      24.80      17.3万     4.64亿    9.01     1.32        7.12      1.77      24.85      
301276    25.65      27.52      28.57      25.63      10.0万     2.72亿    37.05    6.21        7.08      1.82      25.70      
300682    23.34      24.95      25.65      23.00      24.7万     6.07亿    2.32     3.03        7.04      1.64      23.31      
600609    4.88       5.18       5.29       4.66       77.7万     3.88亿    7.12     5.52        7.02      0.34      4.84       
688220    66.25      70.60      70.82      65.35      3.46万     2.37亿    1.55     1.87        7.00      4.62      65.98      
600027    6.09       6.55       6.67       6.07       224万      14.6亿    2.65     2.84        6.85      0.42      6.13       
301110    53.98      56.70      60.52      52.51      8.93万     5.10亿    38.30    1.83        6.84      3.63      53.07      
002728    21.42      22.90      22.93      21.16      22.9万     5.13亿    14.35    1.55        6.81      1.46      21.44      
300238    12.89      13.90      14.47      12.74      24.6万     3.38亿    9.27     3.21        6.76      0.88      13.02      
603533    31.00      31.70      32.67      30.51      58.5万     18.6亿    13.33    1.30        6.73      2.00      29.70      
300882    20.70      21.95      22.45      20.42      16.3万     3.52亿    28.23    1.88        6.61      1.36      20.59      
300918    13.20      14.08      14.40      13.17      20.5万     2.87亿    18.91    3.22        6.59      0.87      13.21      
300824    10.36      11.06      11.19      10.21      10.7万     1.16亿    7.35     2.40        6.55      0.68      10.38      
301331    39.36      42.01      43.50      39.21      3.87万     1.62亿    22.08    2.66        6.49      2.56      39.45      
300211    9.04       9.69       9.89       8.74       18.4万     1.72亿    6.16     2.77        6.48      0.59      9.10       
000610    15.64      16.53      16.68      15.15      42.7万     6.88亿    18.12    1.81        6.37      0.99      15.54      
605598    47.10      50.05      51.36      44.01      8.09万     3.89亿    15.36    1.39        6.31      2.97      47.08      
834033    35.20      37.89      37.93      35.20      3476       1284万    1.19     0.87        6.25      2.23      35.66      
300490    15.14      16.09      16.69      15.02      30.1万     4.83亿    9.32     2.98        6.13      0.93      15.16      
688039    56.05      59.31      61.80      55.70      7.67万     4.51亿    9.55     2.52        6.06      3.39      55.92      
600750    24.45      25.66      25.76      24.08      17.5万     4.43亿    2.81     1.23        5.99      1.45      24.21      
603083    54.50      58.46      60.70      54.32      67.5万     39.6亿    25.93    1.19        5.91      3.26      55.20      
300756    17.87      18.82      19.48      17.74      7.36万     1.38亿    7.99     1.65        5.79      1.03      17.79      
688302    65.88      70.31      71.60      65.52      9688       6650万    4.08     1.16        5.76      3.83      66.48      
002864    42.65      45.06      46.55      42.59      9.63万     4.30亿    14.90    1.05        5.65      2.41      42.65      
603660    6.18       6.64       6.92       6.18       41.8万     2.79亿    8.45     3.82        5.56      0.35      6.29       
000819    19.50      20.69      21.45      19.50      19.3万     4.00亿    6.46     4.51        5.56      1.09      19.60      
300972    36.22      37.93      39.68      35.50      6.88万     2.63亿    9.20     1.37        5.48      1.97      35.96      
600488    5.81       6.00       6.26       5.74       71.1万     4.33亿    6.51     1.96        5.45      0.31      5.69       
603439    15.92      16.71      17.07      15.88      17.3万     2.87亿    4.24     1.21        5.43      0.86      15.85      
301068    36.27      38.55      38.83      36.27      1.12万     4245万    2.82     3.80        5.39      1.97      36.58      
300847    18.05      19.38      19.76      17.23      41.3万     7.59亿    27.36    1.26        5.33      0.98      18.40      
301004    27.85      29.33      30.16      27.83      3.12万     9170万    12.49    1.95        5.31      1.48      27.85      
301263    35.11      37.05      37.50      34.84      5.60万     2.04亿    4.40     2.50        5.26      1.85      35.20      
688372    115.12     121.12     129.70     115.12     2.78万     3.45亿    14.83    1.65        5.23      6.02      115.10     
300779    37.06      39.01      40.19      36.20      5.14万     1.99亿    5.44     1.87        5.20      1.93      37.08      
603557    2.71       2.84       2.84       2.69       13.1万     3652万    2.66     2.18        5.19      0.14      2.70       
300729    19.50      20.31      20.58      19.50      13.8万     2.78亿    6.58     1.97        5.18      1.00      19.31      
301200    40.65      42.75      43.02      40.26      2.60万     1.09亿    6.19     3.41        5.17      2.10      40.65      
600594    5.80       6.12       6.35       5.77       48.8万     3.00亿    6.17     3.77        5.15      0.30      5.82       
300985    23.73      24.50      25.87      23.45      5.03万     1.24亿    13.85    3.69        5.15      1.20      23.30      
601116    11.95      12.48      12.88      11.79      33.9万     4.17亿    6.19     3.74        5.14      0.61      11.87      
603603    3.14       3.28       3.28       3.05       22.5万     7161万    2.75     1.45        5.13      0.16      3.12       
301231    46.47      48.35      52.97      46.01      16.8万     8.23亿    79.66    1.93        5.09      2.34      46.01      
000697    7.30       7.30       7.30       7.30       1.64万     1199万    0.28     0.22        5.04      0.35      6.95       
831961    11.10      11.56      12.18      10.88      7552       870万     0.73     0.89        5.00      0.55      11.01      
002113    1.05       1.05       1.05       1.02       60.5万     6346万    6.19     1.76        5.00      0.05      1.00       
300039    7.30       7.61       7.68       7.24       64.5万     4.86亿    7.04     1.52        4.97      0.36      7.25       
002721    2.96       2.96       2.96       2.96       2.21万     655万     0.23     0.29        4.96      0.14      2.82       
000918    0.86       0.86       0.86       0.86       3.12万     268万     0.17     0.05        4.88      0.04      0.82       
002229    18.04      19.62      20.20      18.04      119万      23.0亿    24.05    0.89        4.86      0.91      18.71      
688362    37.49      37.81      41.60      37.49      7.50万     2.95亿    16.45    1.74        4.85      1.75      36.06      
000667    0.88       0.88       0.88       0.86       69.3万     6085万    2.84     0.53        4.76      0.04      0.84       
600858    6.10       6.40       6.50       6.03       25.2万     1.59亿    4.86     2.02        4.75      0.29      6.11       
688608    137.50     146.66     149.00     137.50     2.84万     4.14亿    3.58     1.43        4.68      6.56      140.10     
301111    19.60      20.56      20.76      19.52      3.41万     6968万    4.87     2.10        4.68      0.92      19.64      
000531    6.87       7.23       7.23       6.85       15.4万     1.09亿    1.87     2.81        4.63      0.32      6.91       
300374    19.89      20.84      21.50      19.50      29.9万     6.14亿    15.79    0.92        4.62      0.92      19.92      
301339    26.39      27.12      27.90      26.30      8.79万     2.39亿    14.65    1.69        4.59      1.19      25.93      
301313    37.08      39.27      40.96      36.60      7.54万     2.96亿    29.46    1.56        4.58      1.72      37.55      
300612    22.99      24.28      25.20      22.60      30.2万     7.29亿    18.98    2.26        4.57      1.06      23.22      
300308    72.45      75.83      76.79      72.05      43.0万     32.4亿    5.75     0.85        4.54      3.29      72.54      
002156    18.25      19.09      19.55      18.24      78.3万     14.9亿    5.89     1.72        4.49      0.82      18.27      
605580    10.42      10.77      10.95      10.31      6.85万     7348万    9.58     2.56        4.46      0.46      10.31      
600785    17.07      17.86      18.00      16.80      5.64万     9878万    2.50     1.05        4.38      0.75      17.11      
601890    9.95       10.36      10.65      9.83       50.6万     5.21亿    5.27     0.97        4.33      0.43      9.93       
000721    11.98      12.52      12.75      11.86      49.9万     6.17亿    11.46    1.53        4.33      0.52      12.00      
300723    44.41      46.32      46.90      44.11      1.78万     8211万    1.35     1.07        4.30      1.91      44.41      
300434    15.50      16.50      17.66      15.41      49.3万     8.30亿    14.86    1.29        4.30      0.68      15.82      
301296    16.78      17.60      17.78      16.78      4.50万     7885万    7.15     2.59        4.27      0.72      16.88      
002077    15.24      15.87      16.70      15.20      52.3万     8.35亿    9.01     1.93        4.20      0.64      15.23      
300656    32.21      34.06      34.28      32.21      1.64万     5488万    1.41     1.41        4.19      1.37      32.69      
600867    11.01      11.47      12.02      10.94      35.8万     4.15亿    1.80     2.17        4.18      0.46      11.01      
832876    7.45       7.78       7.99       7.41       1.50万     1171万    7.08     1.00        4.15      0.31      7.47       
600201    10.93      11.31      11.59      10.93      39.2万     4.47亿    3.50     2.38        4.14      0.45      10.86      
001287    26.03      27.08      27.68      26.03      43.2万     11.7亿    23.44    0.93        4.11      1.07      26.01      
301101    64.50      67.93      72.20      64.08      1.56万     1.07亿    3.28     1.42        4.08      2.66      65.27      
688739    34.15      35.56      35.71      34.03      5.06万     1.78亿    2.69     3.46        4.07      1.39      34.17      
600195    13.40      13.82      14.60      13.40      35.4万     5.00亿    3.47     2.12        4.07      0.54      13.28      
002970    28.06      28.73      29.83      27.90      7.14万     2.06亿    6.63     1.54        4.06      1.12      27.61      
688067    20.63      21.26      21.85      20.44      2.71万     5774万    6.61     5.44        4.01      0.82      20.44      
603030    2.24       2.34       2.34       2.21       28.1万     6383万    4.84     0.51        4.00      0.09      2.25       
000752    4.10       4.21       4.22       3.98       3.69万     1528万    1.40     1.91        3.95      0.16      4.05       
603393    23.86      24.80      25.55      23.75      12.9万     3.19亿    3.44     1.57        3.94      0.94      23.86      
688314    33.90      35.21      35.50      33.80      6316       2189万    1.74     1.12        3.86      1.31      33.90      
300877    16.35      17.04      17.21      16.35      3.38万     5726万    5.95     3.24        3.84      0.63      16.41      
605299    13.25      13.39      13.60      12.91      22.2万     2.94亿    19.59    3.72        3.80      0.49      12.90      
688793    46.44      48.20      48.78      46.20      4572       2184万    1.96     1.28        3.79      1.76      46.44      
002785    22.17      23.01      23.43      21.99      9.31万     2.11亿    5.58     2.00        3.79      0.84      22.17      
002035    6.96       7.17       7.24       6.89       23.9万     1.70亿    3.06     1.72        3.76      0.26      6.91       
300109    24.50      25.50      25.96      24.50      7.27万     1.85亿    2.73     1.71        3.74      0.92      24.58      
002692    3.81       3.89       3.93       3.78       4.30万     1651万    0.62     2.86        3.73      0.14      3.75       
600642    7.00       7.26       7.38       6.97       54.5万     3.96亿    1.12     1.99        3.71      0.26      7.00       
601107    4.34       4.48       4.58       4.31       23.6万     1.06亿    1.09     1.24        3.70      0.16      4.32       
300753    14.68      15.19      15.67      14.53      4.38万     6699万    5.88     1.84        3.69      0.54      14.65      
003016    10.88      11.28      11.71      10.84      11.1万     1.26亿    7.52     3.50        3.68      0.40      10.88      
301390    37.36      39.25      40.45      37.04      5.99万     2.36亿    39.94    1.06        3.67      1.39      37.86      
000909    5.72       5.93       6.01       5.72       37.7万     2.20亿    9.72     100.69      3.67      0.21      5.72       
834062    5.40       5.69       5.72       5.40       1.04万     586万     0.98     1.00        3.64      0.20      5.49       
002318    15.15      15.70      15.84      15.15      11.2万     1.75亿    1.17     1.63        3.63      0.55      15.15      
002165    4.13       4.29       4.49       4.10       47.1万     2.01亿    6.48     3.35        3.62      0.15      4.14       
002327    9.10       9.47       9.58       9.07       12.5万     1.18亿    2.59     1.75        3.61      0.33      9.14       
603569    8.89       9.21       9.29       8.86       6.58万     6028万    1.17     4.00        3.60      0.32      8.89       
300253    11.08      11.50      11.51      10.98      43.3万     4.87亿    2.34     0.86        3.60      0.40      11.10      
301297    20.26      20.86      21.19      20.18      12.8万     2.65亿    17.07    1.40        3.57      0.72      20.14      
300979    43.46      45.00      46.30      43.00      3.74万     1.67亿    2.56     1.94        3.57      1.55      43.45      
833266    7.10       7.29       7.49       6.96       6636       482万     0.67     2.12        3.55      0.25      7.04       
603129    131.48     135.72     136.80     130.41     1.24万     1.68亿    0.83     1.55        3.54      4.64      131.08     
688182    17.26      17.90      18.33      17.26      4.12万     7391万    4.28     1.33        3.53      0.61      17.29      
600483    12.46      12.90      13.03      12.46      15.5万     1.98亿    0.89     1.11        3.53      0.44      12.46      
872808    116.00     121.00     128.79     112.67     2.50万     3.05亿    9.70     0.71        3.52      4.12      116.88     
688383    115.00     117.86     123.33     114.00     1.37万     1.63亿    4.37     1.91        3.52      4.01      113.85     
300840    13.97      13.85      14.67      13.60      35.9万     5.07亿    23.28    2.06        3.51      0.47      13.38      
301439    17.20      17.85      18.16      17.18      9.47万     1.68亿    10.27    2.38        3.48      0.60      17.25      
600572    6.48       6.58       6.76       6.42       74.6万     4.93亿    2.91     1.22        3.46      0.22      6.36       
300199    9.78       10.16      10.35      9.71       38.4万     3.90亿    5.77     1.13        3.46      0.34      9.82       
301419    34.76      35.38      35.49      34.42      4.06万     1.42亿    17.12    1.44        3.45      1.18      34.20      
688198    106.21     111.40     115.51     106.21     4040       4520万    0.30     1.94        3.43      3.69      107.71     
301046    30.26      31.06      31.68      29.93      5.23万     1.62亿    8.88     2.21        3.43      1.03      30.03      
002795    11.45      11.84      11.86      11.38      5.77万     6777万    2.30     0.86        3.41      0.39      11.45      
301391    87.00      91.00      93.80      87.00      9493       8635万    6.28     1.59        3.40      2.99      88.01      
002835    16.45      17.02      17.78      16.31      18.9万     3.24亿    14.88    1.27        3.40      0.56      16.46      
002003    9.14       9.44       9.67       9.10       15.0万     1.43亿    1.74     2.44        3.40      0.31      9.13       
001225    44.99      46.57      48.20      44.80      1.12万     5228万    6.91     3.22        3.37      1.52      45.05      
002875    14.34      14.77      15.12      14.34      21.4万     3.17亿    17.47    2.95        3.36      0.48      14.29      
600518    2.41       2.48       2.50       2.39       192万      4.71亿    1.41     1.00        3.33      0.08      2.40       
300370    2.69       2.79       2.80       2.69       9.32万     2568万    0.83     1.14        3.33      0.09      2.70       
301089    77.84      80.67      84.68      77.83      10.7万     8.71亿    13.83    1.00        3.32      2.59      78.08      
003010    19.28      19.93      21.10      19.11      10.2万     2.04亿    14.18    2.68        3.32      0.64      19.29      
002269    1.80       1.87       1.94       1.79       150万      2.82亿    5.96     1.72        3.31      0.06      1.81       
600557    27.38      28.15      28.32      27.20      9.08万     2.55亿    1.58     1.00        3.30      0.90      27.25      
600350    7.44       7.59       7.68       7.41       19.3万     1.46亿    0.40     0.88        3.27      0.24      7.35       
600012    10.62      10.84      11.34      10.62      19.2万     2.12亿    1.65     0.88        3.24      0.34      10.50      
430418    12.05      12.45      12.48      12.02      1807       221万     0.35     0.24        3.23      0.39      12.06      
301061    33.89      35.14      35.52      33.62      1.94万     6793万    6.06     2.01        3.23      1.10      34.04      
603518    11.18      11.54      12.29      11.08      24.8万     2.90亿    7.13     1.46        3.22      0.36      11.18      
600566    30.38      31.44      32.50      30.31      11.7万     3.69亿    1.27     1.46        3.22      0.98      30.46      
300635    12.74      13.14      13.20      12.74      3.35万     4371万    2.89     1.60        3.22      0.41      12.73      
688197    56.38      59.03      60.72      55.80      1.31万     7755万    2.56     1.41        3.20      1.83      57.20      
002838    17.39      17.89      18.45      17.38      11.0万     1.99亿    2.85     3.50        3.17      0.55      17.34      
300783    20.70      21.47      21.65      20.55      11.9万     2.53亿    4.24     1.76        3.12      0.65      20.82      
000798    11.83      12.25      12.65      11.76      12.7万     1.55亿    3.47     1.83        3.11      0.37      11.88      
300394    50.60      52.60      54.20      50.25      16.2万     8.54亿    4.51     1.04        3.10      1.58      51.02      
300502    61.00      62.77      66.18      60.85      39.3万     25.0亿    8.96     0.99        3.09      1.88      60.89      
000423    49.77      50.92      51.38      49.10      5.91万     2.99亿    0.90     1.07        3.08      1.52      49.40      
001289    18.71      19.19      19.60      18.56      12.1万     2.32亿    9.05     2.34        3.06      0.57      18.62      
688253    23.95      24.68      25.20      23.90      2.09万     5198万    7.01     1.56        3.05      0.73      23.95      
830946    7.49       7.82       8.08       7.49       1.59万     1245万    0.37     1.31        3.03      0.23      7.59       
605266    76.17      78.30      80.29      75.86      7714       6095万    1.32     0.96        3.01      2.29      76.01      
688409    90.35      92.75      96.68      90.10      3.85万     3.60亿    8.24     1.67        3.00      2.70      90.05      
600628    7.69       7.89       7.95       7.60       8.79万     6893万    1.36     2.30        3.00      0.23      7.66       
600129    48.22      49.44      50.30      47.78      10.3万     5.11亿    1.86     0.81        3.00      1.44      48.00      
300204    10.45      10.68      11.09      10.44      16.6万     1.80亿    3.54     1.87        2.99      0.31      10.37      
600969    7.40       7.62       7.64       7.40       12.5万     9485万    3.39     1.91        2.97      0.22      7.40       
600584    27.38      28.11      28.82      27.35      76.1万     21.4亿    4.28     2.01        2.97      0.81      27.30      
603042    12.55      12.87      13.21      12.51      15.6万     2.01亿    9.71     1.28        2.96      0.37      12.50      
600795    4.05       4.17       4.18       4.01       306万      12.7亿    1.71     1.99        2.96      0.12      4.05       
600056    14.44      14.84      14.94      14.34      52.2万     7.70亿    3.49     1.03        2.91      0.42      14.42      
000410    6.89       7.09       7.21       6.78       14.5万     1.01亿    0.86     1.72        2.90      0.20      6.89       
871753    7.83       8.19       8.47       7.80       7053       581万     4.81     0.73        2.89      0.23      7.96       
835207    6.25       6.45       6.66       6.22       1.18万     770万     3.35     1.47        2.87      0.18      6.27       
688699    50.70      52.00      52.28      50.65      1.96万     1.01亿    3.74     1.28        2.87      1.45      50.55      
603767    7.35       7.54       7.55       7.29       3.20万     2373万    1.04     1.64        2.86      0.21      7.33       
300832    51.36      53.12      54.63      51.36      3.73万     1.99亿    0.48     0.80        2.85      1.47      51.65      
600705    4.21       4.36       4.54       4.15       423万      18.5亿    4.81     1.06        2.83      0.12      4.24       
002871    11.09      11.29      11.36      10.96      2.84万     3173万    2.40     1.11        2.82      0.31      10.98      
603156    26.70      27.45      27.48      26.50      5.52万     1.50亿    0.44     1.07        2.81      0.75      26.70      
300799    237.85     244.44     244.99     237.85     4070       9877万    0.60     0.64        2.81      6.67      237.77     
837092    16.30      16.86      17.86      16.05      6183       1060万    4.82     1.66        2.80      0.46      16.40      
301060    19.42      19.92      20.34      19.30      9.21万     1.83亿    5.14     0.83        2.79      0.54      19.38      
600351    6.90       7.06       7.16       6.86       20.8万     1.47亿    2.70     1.34        2.77      0.19      6.87       
600023    4.70       4.82       5.07       4.68       105万      5.14亿    0.78     1.19        2.77      0.13      4.69       
600616    7.30       7.46       7.57       7.25       13.1万     9773万    1.96     2.03        2.75      0.20      7.26       
000756    22.25      22.81      23.00      22.20      19.0万     4.32亿    4.31     0.76        2.75      0.61      22.20      
601900    19.07      20.24      20.77      18.73      47.4万     9.46亿    5.29     0.81        2.74      0.54      19.70      
000690    6.90       7.12       7.30       6.85       61.5万     4.41亿    2.83     1.29        2.74      0.19      6.93       
301236    36.25      37.32      37.65      36.20      12.0万     4.45亿    3.18     1.08        2.73      0.99      36.33      
002870    32.31      33.19      33.39      31.33      12.2万     3.96亿    11.06    2.90        2.72      0.88      32.31      
000526    25.31      25.65      26.94      22.47      29.0万     7.12亿    24.64    1.87        2.72      0.68      24.97      
301020    19.96      20.08      21.09      19.82      2.08万     4219万    2.86     3.12        2.71      0.53      19.55      
300952    19.18      19.70      20.13      19.00      3.51万     6929万    7.83     3.03        2.71      0.52      19.18      
002563    6.64       6.82       6.92       6.60       25.6万     1.74亿    1.36     1.04        2.71      0.18      6.64       
600021    11.00      11.40      11.51      10.93      121万      13.7亿    4.63     1.10        2.70      0.30      11.10      
301377    18.15      18.61      18.78      18.15      2.03万     3767万    4.33     1.79        2.70      0.49      18.12      
603998    11.56      11.91      12.27      11.37      11.8万     1.40亿    2.74     1.22        2.67      0.31      11.60      
300730    13.48      14.23      14.47      13.40      20.8万     2.92亿    10.64    1.70        2.67      0.37      13.86      
002290    9.40       9.60       9.69       9.30       2.08万     1981万    0.85     0.81        2.67      0.25      9.35       
300584    23.09      23.70      24.20      23.08      2.45万     5816万    4.23     1.04        2.64      0.61      23.09      
688099    78.52      79.64      81.44      78.01      3.80万     3.05亿    0.91     0.75        2.63      2.04      77.60      
603322    34.00      35.10      36.16      33.80      7.06万     2.48亿    4.53     0.56        2.63      0.90      34.20      
002986    26.52      26.95      27.20      26.21      8995       2419万    0.60     1.37        2.63      0.69      26.26      
601519    7.96       8.22       8.44       7.91       82.6万     6.79亿    4.12     1.10        2.62      0.21      8.01       
600846    10.70      10.95      11.06      10.61      22.4万     2.45亿    3.59     1.59        2.62      0.28      10.67      
603896    45.11      44.30      45.78      43.10      5.32万     2.35亿    2.70     1.26        2.59      1.12      43.18      
603001    6.22       6.33       6.48       6.20       4.72万     3018万    1.18     1.23        2.59      0.16      6.17       
002154    6.17       6.34       6.64       6.13       35.7万     2.29亿    3.30     0.86        2.59      0.16      6.18       
688049    32.63      33.75      35.45      32.51      5.08万     1.74亿    5.59     2.45        2.58      0.85      32.90      
830799    8.60       8.77       9.40       8.60       2.74万     2484万    2.33     0.63        2.57      0.22      8.55       
301191    91.34      93.69      95.90      91.20      8503       7985万    6.37     0.71        2.57      2.35      91.34      
300240    6.22       6.40       6.75       6.22       10.8万     7040万    2.99     4.01        2.56      0.16      6.24       
300314    19.89      20.25      20.79      19.56      3.81万     7747万    2.01     0.81        2.53      0.50      19.75      
002261    11.44      11.80      12.10      11.40      102万      12.0亿    9.10     0.93        2.52      0.29      11.51      
002063    8.33       8.56       8.90       8.21       49.4万     4.22亿    3.38     1.70        2.51      0.21      8.35       
300086    6.03       6.16       6.24       5.97       15.2万     9354万    3.49     1.90        2.50      0.15      6.01       
872351    5.62       5.76       6.22       5.62       1.05万     623万     3.11     3.37        2.49      0.14      5.62       
002762    10.25      10.43      10.87      10.19      37.1万     3.90亿    18.47    4.05        2.46      0.25      10.18      
603237    47.35      48.05      49.40      46.62      1.39万     6713万    5.50     0.98        2.45      1.15      46.90      
000411    13.18      13.49      13.58      13.12      8.71万     1.17亿    2.90     0.94        2.43      0.32      13.17      
600329    44.90      45.92      46.63      44.64      7.89万     3.63亿    1.39     0.60        2.41      1.08      44.84      
300959    35.80      36.48      38.88      35.40      4.71万     1.74亿    12.68    1.77        2.41      0.86      35.62      
300573    161.02     165.96     169.60     160.71     2.17万     3.60亿    3.20     0.90        2.41      3.91      162.05     
688655    13.73      14.06      14.25      13.61      2.89万     4049万    4.10     1.51        2.40      0.33      13.73      
832225    9.19       9.42       9.43       9.18       8631       808万     1.50     0.38        2.39      0.22      9.20       
000899    8.37       8.61       8.68       8.37       17.4万     1.49亿    1.78     1.82        2.38      0.20      8.41       
002653    25.16      25.93      26.15      25.16      3.36万     8674万    0.71     1.13        2.37      0.60      25.33      
300221    5.09       5.20       5.20       5.02       10.1万     5150万    2.25     1.32        2.36      0.12      5.08       
002832    34.41      35.24      36.35      34.24      4.18万     1.49亿    1.07     1.13        2.35      0.81      34.43      
002404    6.37       6.53       6.64       6.37       12.9万     8423万    2.79     3.50        2.35      0.15      6.38       
688511    32.88      33.18      33.49      32.22      5632       1852万    1.38     1.01        2.34      0.76      32.42      
831087    6.52       6.65       6.68       6.45       1.08万     713万     1.68     0.57        2.31      0.15      6.50       
603190    27.25      27.90      28.49      27.12      2.57万     7171万    8.57     2.59        2.31      0.63      27.27      
600578    3.48       3.55       3.66       3.47       61.3万     2.20亿    0.92     1.99        2.31      0.08      3.47       
603208    54.64      54.80      55.38      53.02      9116       4952万    0.67     1.01        2.30      1.23      53.57      
300005    8.38       8.45       8.52       8.27       18.1万     1.53亿    2.05     2.09        2.30      0.19      8.26       
603133    7.90       8.04       8.07       7.73       4.64万     3651万    2.22     0.43        2.29      0.18      7.86       
