代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600707    6.50       6.67       6.67       6.39       121万      7.97亿     3.37     1.19     10.07     0.61      6.06       
002355    5.42       5.91       5.91       5.20       92.6万     5.29亿     14.98    1.09     10.06     0.54      5.37       
600280    2.63       2.85       2.85       2.61       44.7万     1.22亿     3.96     4.04     10.04     0.26      2.59       
002527    10.91      12.38      12.38      10.91      138万      16.60亿    26.32    1.03     10.04     1.13      11.25      
603699    14.46      15.79      15.79      14.30      26.5万     4.07亿     3.53     4.01     10.03     1.44      14.35      
002513    6.78       7.35       7.35       6.58       57.9万     4.06亿     18.42    2.99     10.03     0.67      6.68       
002777    30.98      33.94      33.94      30.91      28.5万     9.33亿     7.15     2.06     10.02     3.09      30.85      
002154    6.08       6.37       6.37       6.02       61.8万     3.89亿     5.71     2.91     10.02     0.58      5.79       
000004    19.10      19.10      19.10      19.10      3.02万     5765万     2.54     0.12     10.02     1.74      17.36      
603000    32.50      34.08      34.08      32.06      79.3万     26.32亿    7.17     1.08     10.01     3.10      30.98      
601567    14.45      16.04      16.04      14.45      48.5万     7.56亿     3.48     1.43     10.01     1.46      14.58      
601138    25.71      27.26      27.26      25.45      208万      54.75亿    1.05     1.64     10.01     2.48      24.78      
600487    14.99      15.82      15.82      14.99      221万      34.38亿    8.95     6.82     10.01     1.44      14.38      
002912    44.60      48.68      48.68      44.30      7.75万     3.69亿     4.78     1.55     10.01     4.43      44.25      
002199    10.65      11.21      11.21      10.49      23.4万     2.56亿     9.63     0.77     10.01     1.02      10.19      
605289    40.99      44.97      44.97      40.23      4.30万     1.87亿     8.50     1.57     10.00     4.09      40.88      
603619    18.98      20.46      20.46      18.68      29.1万     5.84亿     7.28     5.06     10.00     1.86      18.60      
603496    18.88      20.57      20.57      18.87      31.8万     6.46亿     9.93     1.46     10.00     1.87      18.70      
002396    21.20      23.11      23.11      21.14      50.0万     11.33亿    8.57     3.42     10.00     2.10      21.01      
001373    40.80      44.78      44.78      40.50      5.75万     2.48亿     33.46    4.70     10.00     4.07      40.71      
603938    22.72      24.23      24.23      22.72      17.7万     4.23亿     4.64     5.03     9.99      2.20      22.03      
001266    31.31      35.22      35.22      30.88      16.5万     5.72亿     55.92    4.46     9.99      3.20      32.02      
000948    16.78      18.39      18.39      16.77      19.6万     3.52亿     5.15     2.76     9.99      1.67      16.72      
000603    12.82      13.78      13.78      12.75      58.0万     7.75亿     9.85     2.65     9.98      1.25      12.53      
300364    17.00      18.20      18.63      16.70      112万      20.11亿    17.23    2.81     9.97      1.65      16.55      
002474    7.30       8.05       8.05       7.28       26.4万     2.08亿     5.24     3.44     9.97      0.73      7.32       
002023    9.38       10.27      10.27      9.33       44.9万     4.54亿     6.80     4.35     9.96      0.93      9.34       
002400    5.64       5.64       5.64       5.64       37.2万     2.10亿     2.20     1.15     9.94      0.51      5.13       
002316    5.01       5.54       5.54       5.01       39.4万     2.12亿     12.51    0.88     9.92      0.50      5.04       
000897    2.22       2.22       2.22       2.15       59.5万     1.32亿     3.68     0.59     9.90      0.20      2.02       
002654    11.09      11.90      11.99      10.87      175万      20.11亿    22.27    1.34     9.17      1.00      10.90      
688031    115.00     124.54     127.78     115.00     1.99万     2.42亿     6.91     1.50     9.15      10.44     114.10     
688369    51.92      56.00      57.99      51.50      2.98万     1.66亿     2.60     2.46     8.82      4.54      51.46      
688118    29.15      31.40      32.37      29.12      4.55万     1.41亿     4.77     2.17     8.80      2.54      28.86      
300475    44.80      46.50      47.54      43.51      65.6万     29.90亿    14.85    1.28     8.70      3.72      42.78      
688168    34.41      37.58      40.11      34.20      4.22万     1.60亿     5.53     5.73     8.64      2.99      34.59      
300975    11.31      10.32      11.31      10.16      133万      14.36亿    41.24    4.03     8.63      0.82      9.50       
688210    20.19      21.47      21.98      19.81      5.09万     1.08亿     4.91     6.02     8.43      1.67      19.80      
300170    10.40      11.33      11.80      10.36      135万      15.20亿    14.37    1.64     8.42      0.88      10.45      
300225    7.62       8.26       8.32       7.62       42.0万     3.40亿     8.87     2.58     8.40      0.64      7.62       
300634    25.59      27.99      28.16      25.59      30.0万     8.19亿     6.96     2.06     8.36      2.16      25.83      
688626    48.00      48.93      49.50      47.47      3.27万     1.59亿     6.22     6.56     8.30      3.75      45.18      
002463    24.28      25.21      25.60      23.87      174万      42.89亿    9.14     2.21     8.20      1.91      23.30      
688004    35.47      36.47      38.70      35.47      6.31万     2.34亿     11.10    4.42     8.12      2.74      33.73      
688095    116.05     125.16     128.60     116.05     2.89万     3.58亿     5.30     1.90     8.10      9.38      115.78     
002439    28.75      30.37      30.47      28.75      18.2万     5.46亿     2.51     2.10     8.08      2.27      28.10      
605589    25.19      27.06      27.56      24.96      56.3万     15.00亿    9.15     2.19     8.02      2.01      25.05      
301316    21.58      23.12      23.97      21.30      7.36万     1.68亿     18.39    3.41     7.99      1.71      21.41      
301382    38.71      41.94      42.95      38.71      10.7万     4.40亿     29.58    3.33     7.93      3.08      38.86      
002731    12.80      13.88      14.12      12.80      16.4万     2.25亿     6.85     3.10     7.93      1.02      12.86      
300940    17.46      18.73      19.35      17.46      10.2万     1.90亿     13.45    7.77     7.89      1.37      17.36      
603002    5.49       5.89       6.01       5.47       51.1万     2.95亿     8.32     7.04     7.88      0.43      5.46       
688362    33.36      34.79      37.39      33.36      7.01万     2.47亿     14.61    3.07     7.81      2.52      32.27      
603888    32.76      34.99      35.30      32.76      40.6万     13.92亿    7.81     1.84     7.73      2.51      32.48      
300394    98.01      102.00     104.20     95.10      22.1万     22.22亿    6.17     1.40     7.71      7.30      94.70      
603798    10.59      11.41      11.66      10.51      28.2万     3.19亿     10.89    2.68     7.64      0.81      10.60      
688489    57.53      61.90      63.49      57.53      3.55万     2.18亿     14.04    2.24     7.63      4.39      57.51      
688066    62.00      67.53      67.98      62.00      5.21万     3.44亿     2.00     1.80     7.62      4.78      62.75      
000032    30.50      32.49      33.07      30.22      28.4万     9.04亿     4.40     1.55     7.55      2.28      30.21      
300333    6.43       6.91       6.98       6.41       28.0万     1.91亿     8.38     5.89     7.47      0.48      6.43       
600602    13.00      13.84      14.18      13.00      106万      14.60亿    9.85     1.73     7.37      0.95      12.89      
300476    24.49      25.87      26.12      24.30      86.2万     21.77亿    10.07    2.46     7.34      1.77      24.10      
301387    52.52      56.30      56.50      51.80      4.84万     2.64亿     29.03    2.90     7.32      3.84      52.46      
301102    27.50      28.35      29.99      26.81      7.62万     2.17亿     10.71    3.19     7.26      1.92      26.43      
300108    2.35       2.52       2.55       2.35       36.7万     8966万     5.59     1.51     7.23      0.17      2.35       
833533    17.43      18.57      19.08      16.81      1.92万     3482万     5.71     0.83     7.16      1.24      17.33      
300683    41.70      44.46      44.87      41.20      3.04万     1.32亿     2.69     2.27     7.13      2.96      41.50      
300588    11.03      11.80      12.11      11.03      11.3万     1.32亿     7.81     3.71     7.08      0.78      11.02      
300101    18.91      20.15      20.18      18.86      33.4万     6.60亿     5.93     1.84     7.07      1.33      18.82      
300941    21.48      22.54      23.66      21.48      13.6万     3.06亿     15.92    6.67     7.03      1.48      21.06      
301391    106.05     114.25     115.52     106.05     7638       8532万     4.79     1.60     7.00      7.47      106.78     
301377    24.79      26.19      27.86      24.37      19.4万     5.06亿     38.78    2.34     6.99      1.71      24.48      
002877    11.49      12.23      12.58      11.26      74.1万     8.85亿     35.55    3.96     6.91      0.79      11.44      
002368    38.56      41.50      42.15      38.51      17.7万     7.23亿     2.86     1.73     6.88      2.67      38.83      
688200    161.20     163.99     166.66     160.16     3.20万     5.23亿     2.37     2.86     6.82      10.47     153.52     
300229    23.53      24.93      25.40      23.35      80.5万     19.90亿    10.13    1.87     6.81      1.59      23.34      
300212    29.70      31.82      32.80      29.54      30.5万     9.58亿     4.76     1.47     6.81      2.03      29.79      
833943    7.10       7.55       7.60       7.09       1.05万     774万      2.55     2.97     6.79      0.48      7.07       
688333    121.00     126.01     130.50     120.66     6.18万     7.79亿     3.87     3.15     6.79      8.01      118.00     
300805    8.30       8.86       9.12       8.28       15.1万     1.33亿     5.51     4.49     6.75      0.56      8.30       
301339    24.85      26.14      26.60      24.71      5.29万     1.37亿     8.81     3.03     6.74      1.65      24.49      
300545    27.22      29.05      29.07      26.76      13.1万     3.67亿     11.69    2.94     6.72      1.83      27.22      
301309    27.60      29.41      29.65      27.46      2.88万     8342万     11.53    11.67    6.56      1.81      27.60      
300454    106.66     113.81     115.58     106.66     3.69万     4.15亿     1.35     2.12     6.56      7.01      106.80     
300166    9.60       10.25      10.45      9.57       82.7万     8.36亿     8.99     1.40     6.55      0.63      9.62       
603019    46.27      48.70      49.50      46.13      99.4万     47.82亿    6.83     1.69     6.54      2.99      45.71      
836208    32.34      34.44      34.70      32.33      4327       1463万     3.77     1.64     6.53      2.11      32.33      
300800    13.81      14.55      14.73      13.75      8.00万     1.15亿     4.76     6.53     6.52      0.89      13.66      
300965    49.74      53.70      54.50      49.01      2.88万     1.51亿     17.54    1.76     6.48      3.27      50.43      
688433    35.73      38.33      39.58      35.73      4.12万     1.56亿     11.91    1.82     6.47      2.33      36.00      
300597    9.03       9.63       9.84       9.03       20.4万     1.95亿     8.06     2.89     6.41      0.58      9.05       
300280    40.50      42.66      44.50      40.24      12.3万     5.24亿     7.67     1.42     6.38      2.56      40.10      
301428    36.72      39.18      39.88      36.60      6.32万     2.44亿     27.02    2.85     6.35      2.34      36.84      
600187    2.71       2.88       2.98       2.69       163万      4.73亿     10.09    6.97     6.27      0.17      2.71       
000777    13.90      14.45      14.85      13.85      26.8万     3.86亿     6.99     5.14     6.25      0.85      13.60      
300245    8.97       9.53       9.69       8.96       15.2万     1.44亿     4.90     3.40     6.12      0.55      8.98       
601728    5.55       5.91       6.02       5.52       482万      28.11亿    2.46     2.85     6.10      0.34      5.57       
301178    30.35      32.09      32.77      30.35      2.99万     9549万     6.87     3.94     6.08      1.84      30.25      
300743    15.11      16.04      16.15      15.10      6.62万     1.05亿     6.79     3.12     6.08      0.92      15.12      
871694    16.98      17.18      17.79      16.61      1.37万     2368万     6.77     1.22     6.05      0.98      16.20      
001296    22.70      21.92      22.73      21.37      10.6万     2.32亿     28.24    10.45    6.00      1.24      20.68      
300047    7.54       7.96       8.10       7.53       57.6万     4.56亿     10.76    3.25     5.99      0.45      7.51       
002122    4.10       4.27       4.34       4.10       82.4万     3.50亿     4.16     2.52     5.96      0.24      4.03       
688244    87.22      91.50      92.44      84.56      1.78万     1.59亿     12.05    2.57     5.90      5.10      86.40      
688227    22.18      23.32      24.02      21.96      3.48万     8056万     5.52     2.35     5.90      1.30      22.02      
300277    7.84       8.26       8.30       7.79       11.1万     9033万     3.31     3.05     5.90      0.46      7.80       
300836    28.24      29.88      30.30      27.82      3.38万     9917万     7.93     2.55     5.81      1.64      28.24      
601858    32.80      34.80      35.66      32.68      30.0万     10.34亿    3.80     2.25     5.78      1.90      32.90      
300585    23.22      24.52      24.65      22.63      32.9万     7.88亿     20.63    1.23     5.78      1.34      23.18      
832419    8.52       8.80       8.80       8.39       2.82万     2435万     5.71     1.00     5.77      0.48      8.32       
601028    11.35      11.95      12.08      11.35      54.6万     6.45亿     6.98     5.48     5.75      0.65      11.30      
836270    15.76      16.43      17.06      15.50      9174       1505万     8.26     4.00     5.73      0.89      15.54      
603150    27.17      28.59      29.19      26.84      3.83万     1.09亿     9.25     7.31     5.73      1.55      27.04      
300197    2.46       2.59       2.63       2.46       66.6万     1.71亿     3.35     5.09     5.71      0.14      2.45       
002496    2.77       2.96       3.08       2.77       237万      7.06亿     20.78    2.01     5.71      0.16      2.80       
300236    38.83      40.95      41.48      38.74      9.02万     3.63亿     3.24     3.20     5.68      2.20      38.75      
002232    16.88      17.91      18.00      16.63      37.7万     6.61亿     9.23     1.63     5.60      0.95      16.96      
688579    13.93      14.79      15.21      13.93      14.5万     2.14亿     5.16     1.43     5.57      0.78      14.01      
301171    24.17      23.27      25.00      22.22      15.8万     3.68亿     20.88    2.80     5.53      1.22      22.05      
688229    47.98      50.63      51.38      47.98      9657       4845万     4.58     2.05     5.50      2.64      47.99      
301176    17.59      18.61      18.75      17.58      6.15万     1.13亿     14.98    4.74     5.44      0.96      17.65      
301128    34.05      35.90      36.70      33.68      2.35万     8279万     8.61     2.10     5.43      1.85      34.05      
603061    113.80     119.01     124.19     113.60     3.27万     3.98亿     21.77    4.25     5.41      6.11      112.90     
000100    4.30       4.48       4.50       4.28       632万      27.95亿    3.49     2.31     5.41      0.23      4.25       
300643    14.37      15.14      15.50      13.84      17.8万     2.66亿     7.78     1.53     5.36      0.77      14.37      
300561    11.41      11.90      12.17      11.32      12.5万     1.49亿     6.91     3.76     5.31      0.60      11.30      
301319    59.60      62.60      64.97      59.60      1.87万     1.17亿     12.73    3.03     5.30      3.15      59.45      
688393    25.64      27.06      27.57      25.37      4.79万     1.27亿     7.87     1.74     5.29      1.36      25.70      
300572    18.15      19.11      19.19      17.86      6.45万     1.20亿     3.51     1.09     5.29      0.96      18.15      
600584    34.02      34.70      36.11      34.02      104万      36.14亿    5.80     3.75     5.28      1.74      32.96      
300910    46.80      49.21      49.60      46.20      4.86万     2.37亿     2.77     1.98     5.26      2.46      46.75      
002315    35.55      37.04      37.59      35.55      15.6万     5.75亿     8.00     1.23     5.26      1.85      35.19      
002401    23.00      24.49      24.80      22.98      21.7万     5.26亿     5.91     1.17     5.24      1.22      23.27      
300369    12.45      12.90      13.16      12.37      34.6万     4.43亿     4.69     2.28     5.22      0.64      12.26      
300848    21.67      22.67      23.13      21.39      4.45万     1.00亿     4.22     2.50     5.15      1.11      21.56      
688339    62.70      65.02      66.66      62.17      4.36万     2.82亿     3.83     2.64     5.14      3.18      61.84      
601869    35.25      37.05      38.22      35.25      7.70万     2.84亿     1.89     2.72     5.14      1.81      35.24      
002981    25.51      26.82      26.98      25.33      4.00万     1.06亿     4.17     3.72     5.14      1.31      25.51      
430476    12.35      12.95      13.00      12.25      9197       1003万     1.51     5.33     5.11      0.63      12.32      
000425    6.70       7.06       7.23       6.69       149万      10.51亿    3.15     4.23     5.06      0.34      6.72       
002952    18.40      19.34      19.77      18.31      7.08万     1.36亿     5.42     3.36     5.05      0.93      18.41      
300650    12.70      13.13      13.49      12.70      11.8万     1.55亿     7.91     2.03     5.04      0.63      12.50      
688258    60.83      64.10      65.02      60.83      2.48万     1.58亿     2.85     1.40     5.03      3.07      61.03      
603298    23.60      23.79      24.35      23.11      16.1万     3.83亿     1.72     3.53     5.03      1.14      22.65      
300114    47.19      49.60      50.39      47.00      21.5万     10.53亿    3.64     2.78     5.02      2.37      47.23      
688498    238.00     244.89     250.17     235.12     2.64万     6.41亿     14.25    1.26     4.92      11.49     233.40     
301169    44.50      46.45      48.48      44.30      2.17万     1.01亿     7.73     2.33     4.90      2.17      44.28      
002021    2.07       2.15       2.15       2.06       21.3万     4536万     3.10     0.92     4.88      0.10      2.05       
837592    10.86      11.41      11.70      10.72      4.42万     4997万     29.63    0.90     4.87      0.53      10.88      
688219    10.40      10.60      10.80      10.23      6.87万     7271万     2.16     4.37     4.85      0.49      10.11      
301396    31.63      33.30      33.56      31.61      2.82万     9300万     10.30    2.71     4.85      1.54      31.76      
300925    14.06      14.70      14.80      14.06      14.9万     2.17亿     7.43     2.16     4.85      0.68      14.02      
002723    12.27      12.75      13.19      12.13      55.6万     7.05亿     18.03    2.94     4.85      0.59      12.16      
000526    26.31      27.50      28.25      26.04      7.76万     2.12亿     6.59     2.69     4.80      1.26      26.24      
301331    40.70      40.31      41.39      39.82      4.18万     1.69亿     23.84    6.06     4.78      1.84      38.47      
002656    2.09       2.19       2.19       2.09       2.88万     622万      0.47     0.47     4.78      0.10      2.09       
002908    14.10      14.79      15.16      14.08      19.1万     2.80亿     6.18     2.04     4.75      0.67      14.12      
688051    33.55      35.05      35.75      33.32      1.13万     3944万     1.46     2.40     4.72      1.58      33.47      
600589    2.95       3.11       3.12       2.94       13.9万     4226万     1.98     1.01     4.71      0.14      2.97       
873593    101.29     107.58     109.87     101.29     2.04万     2.18亿     11.34    1.05     4.70      4.83      102.75     
688038    14.39      14.92      15.05      14.23      4.08万     6045万     5.01     2.57     4.70      0.67      14.25      
300768    16.58      17.18      17.43      16.43      4.85万     8262万     1.25     1.94     4.69      0.77      16.41      
002536    14.46      15.18      15.30      14.18      59.7万     8.88亿     12.67    0.86     4.69      0.68      14.50      
601949    11.87      12.09      12.71      11.65      124万      15.11亿    6.78     3.51     4.68      0.54      11.55      
002653    21.45      22.38      22.94      21.26      7.74万     1.71亿     1.62     1.38     4.68      1.00      21.38      
688249    20.49      21.18      21.80      20.28      40.4万     8.56亿     11.57    2.25     4.59      0.93      20.25      
003029    27.00      28.37      28.83      26.90      7.56万     2.12亿     6.66     1.04     4.57      1.24      27.13      
002558    15.95      16.46      17.31      15.73      88.3万     14.55亿    4.40     1.95     4.57      0.72      15.74      
300678    44.00      46.00      47.66      43.87      41.2万     18.95亿    14.84    1.63     4.55      2.00      44.00      
301086    49.95      52.50      52.99      49.55      2.91万     1.49亿     8.94     2.34     4.54      2.28      50.22      
002803    20.00      20.28      20.78      19.66      24.8万     5.01亿     8.87     2.48     4.54      0.88      19.40      
688171    23.24      24.29      24.50      23.22      1.89万     4569万     5.65     2.45     4.52      1.05      23.24      
301231    32.50      33.55      34.67      32.17      5.58万     1.88亿     26.43    3.00     4.52      1.45      32.10      
600262    20.97      21.83      22.10      20.66      4.51万     9713万     2.65     1.12     4.50      0.94      20.89      
300570    47.25      48.08      49.88      46.56      27.1万     13.12亿    14.02    1.29     4.50      2.07      46.01      
002703    16.51      17.65      18.50      15.92      157万      27.09亿    28.45    0.98     4.50      0.76      16.89      
301380    44.31      46.56      47.50      44.31      1.89万     8782万     11.13    1.97     4.49      2.00      44.56      
300344    5.95       6.29       6.35       5.95       52.1万     3.23亿     8.15     2.71     4.49      0.27      6.02       
002995    30.60      32.79      33.95      30.60      25.6万     8.38亿     31.63    1.87     4.49      1.41      31.38      
002123    14.47      15.13      15.66      14.37      67.0万     9.97亿     9.75     2.06     4.49      0.65      14.48      
605376    35.55      36.48      37.22      35.55      9.18万     3.36亿     5.24     3.15     4.47      1.56      34.92      
301321    15.70      16.35      16.50      15.41      15.3万     2.46亿     16.39    2.90     4.47      0.70      15.65      
605098    41.33      41.22      42.16      40.01      3.77万     1.55亿     8.57     3.60     4.46      1.76      39.46      
300076    4.92       5.15       5.23       4.88       18.2万     9281万     4.29     3.15     4.46      0.22      4.93       
002913    37.90      39.10      39.46      37.62      6.18万     2.39亿     2.32     1.50     4.43      1.66      37.44      
002876    35.69      37.23      37.43      35.12      8.64万     3.17亿     5.80     1.62     4.43      1.58      35.65      
603918    27.00      27.70      28.30      26.67      47.5万     13.12亿    12.98    1.08     4.41      1.17      26.53      
001324    21.10      22.03      22.19      20.91      6.11万     1.32亿     18.08    3.21     4.41      0.93      21.10      
600769    9.12       9.50       9.69       9.00       11.2万     1.05亿     2.97     2.53     4.40      0.40      9.10       
300296    6.40       6.68       6.79       6.38       62.4万     4.13亿     3.02     3.23     4.38      0.28      6.40       
300688    31.58      32.95      33.91      31.58      15.6万     5.15亿     11.47    1.51     4.37      1.38      31.57      
300304    5.90       6.21       6.25       5.80       65.6万     3.98亿     7.70     1.43     4.37      0.26      5.95       
603767    12.40      13.16      13.49      12.21      38.1万     4.94亿     12.38    1.05     4.36      0.55      12.61      
300948    16.04      16.80      16.98      15.91      6.77万     1.12亿     9.72     2.61     4.35      0.70      16.10      
300074    4.14       4.32       4.42       4.12       20.1万     8644万     3.80     1.96     4.35      0.18      4.14       
301299    57.98      61.75      62.96      57.97      3.72万     2.26亿     24.81    2.53     4.31      2.55      59.20      
300913    39.66      41.10      42.86      39.10      21.2万     8.70亿     33.02    1.24     4.31      1.70      39.40      
688114    92.35      97.00      98.00      92.15      1.12万     1.09亿     3.24     3.18     4.30      4.00      93.00      
300843    21.02      21.81      21.89      20.93      3.79万     8206万     2.68     1.82     4.30      0.90      20.91      
001336    28.55      29.69      29.73      28.33      2.81万     8229万     13.98    2.43     4.29      1.22      28.47      
300866    85.14      87.99      88.31      84.61      2.42万     2.11亿     1.60     1.39     4.27      3.60      84.39      
600026    14.16      14.67      14.88      13.80      59.6万     8.67亿     1.72     1.25     4.26      0.60      14.07      
301399    57.41      60.15      61.05      57.41      5.29万     3.14亿     25.34    1.49     4.26      2.46      57.69      
300520    21.68      22.39      22.73      21.60      13.6万     3.01亿     5.82     1.57     4.24      0.91      21.48      
603039    76.14      79.50      80.91      75.52      1.80万     1.43亿     0.69     2.05     4.21      3.21      76.29      
300033    164.00     169.51     173.80     163.23     11.2万     18.93亿    4.14     1.78     4.19      6.81      162.70     
300380    17.51      18.20      18.30      17.43      3.12万     5621万     2.50     1.98     4.18      0.73      17.47      
301135    27.01      28.31      28.38      26.95      3.98万     1.12亿     8.05     2.77     4.16      1.13      27.18      
300645    27.29      28.35      28.38      27.02      2.32万     6526万     1.66     2.01     4.15      1.13      27.22      
002668    8.69       9.04       9.14       8.61       22.5万     2.01亿     2.07     1.24     4.15      0.36      8.68       
000938    28.83      29.88      30.50      28.65      69.9万     20.73亿    2.45     1.37     4.15      1.19      28.69      
600540    5.08       5.33       5.42       4.98       50.7万     2.62亿     8.71     2.32     4.10      0.21      5.12       
300457    22.08      22.32      22.90      20.71      78.0万     17.06亿    14.09    3.31     4.10      0.88      21.44      
301252    50.81      53.50      55.50      49.88      8.61万     4.54亿     43.03    1.80     4.09      2.10      51.40      
300188    19.00      19.32      19.88      18.68      42.1万     8.13亿     5.82     1.88     4.09      0.76      18.56      
000889    1.70       1.78       1.79       1.69       12.4万     2169万     1.42     1.52     4.09      0.07      1.71       
835179    20.97      22.00      22.15      20.96      4257       929万      0.97     1.65     4.07      0.86      21.14      
688158    17.35      17.90      18.20      17.33      21.8万     3.88亿     6.13     1.55     4.07      0.70      17.20      
688181    26.81      27.95      28.10      26.81      2.17万     6010万     1.61     2.03     4.06      1.09      26.86      
300315    6.16       6.41       6.49       6.16       235万      14.94亿    9.02     1.05     4.06      0.25      6.16       
833394    15.93      16.45      16.55      15.93      6188       1009万     1.75     0.48     4.05      0.64      15.81      
300418    37.85      39.10      39.93      37.70      100万      39.02亿    9.23     1.73     4.04      1.52      37.58      
688079    10.98      11.37      11.45      10.92      5.29万     5966万     2.97     1.57     4.03      0.44      10.93      
300512    8.69       9.04       9.15       8.54       7.81万     6976万     2.39     3.63     4.03      0.35      8.69       
837006    13.13      13.70      13.94      13.07      1.72万     2349万     6.94     1.59     4.02      0.53      13.17      
688585    8.24       8.54       8.76       8.12       3.73万     3183万     4.46     5.65     4.02      0.33      8.21       
603629    25.15      25.42      26.30      24.15      32.1万     8.11亿     12.61    2.18     4.01      0.98      24.44      
300226    29.29      30.35      31.01      29.29      13.0万     3.94亿     4.20     1.75     4.01      1.17      29.18      
300984    26.55      27.55      27.66      26.00      1.85万     5036万     6.23     2.01     4.00      1.06      26.49      
603108    15.29      15.70      16.31      15.15      58.3万     9.26亿     10.07    1.09     3.97      0.60      15.10      
000977    42.75      43.87      45.38      42.33      153万      66.92亿    10.41    1.23     3.96      1.67      42.20      
831641    8.89       9.22       9.25       8.88       4079       370万      1.59     2.26     3.95      0.35      8.87       
600133    7.30       7.64       7.73       7.29       57.5万     4.33亿     7.22     0.72     3.95      0.29      7.35       
300075    19.28      19.89      20.17      19.20      27.2万     5.39亿     5.42     1.41     3.92      0.75      19.14      
300366    12.94      13.55      13.75      12.94      62.7万     8.42亿     12.66    0.68     3.91      0.51      13.04      
830839    8.10       8.31       8.38       8.09       6232       517万      0.97     1.36     3.88      0.31      8.00       
600756    15.74      16.33      16.70      15.71      11.0万     1.80亿     3.40     2.11     3.88      0.61      15.72      
301052    48.00      49.44      50.79      48.00      6.77万     3.33亿     12.28    1.37     3.87      1.84      47.60      
300503    17.79      18.50      19.06      17.55      46.3万     8.55亿     21.27    0.85     3.87      0.69      17.81      
603603    3.11       3.24       3.27       3.11       12.2万     3901万     1.49     2.24     3.85      0.12      3.12       
301315    49.61      52.05      53.06      49.61      7.37万     3.80亿     35.33    1.63     3.85      1.93      50.12      
002268    26.45      27.21      27.47      26.42      24.5万     6.63亿     2.91     1.85     3.85      1.01      26.20      
301220    33.30      34.23      35.10      32.92      1.64万     5597万     3.90     2.84     3.82      1.26      32.97      
002642    6.57       6.81       6.94       6.57       27.1万     1.85亿     4.49     2.60     3.81      0.25      6.56       
000546    6.55       6.81       6.89       6.55       22.1万     1.49亿     3.10     1.16     3.81      0.25      6.56       
688159    39.08      40.20      41.12      38.48      2.12万     8470万     2.31     1.18     3.80      1.47      38.73      
688291    33.00      34.21      35.48      32.89      3.53万     1.21亿     14.44    1.64     3.79      1.25      32.96      
600551    11.88      12.32      12.67      11.88      15.1万     1.87亿     3.11     0.96     3.79      0.45      11.87      
301300    32.69      33.93      34.25      32.26      2.53万     8485万     15.74    3.84     3.79      1.24      32.69      
