代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
600988    19.98      21.40      21.43      19.75      99.3万    20.3亿    5.97     1.98     9.86      1.92      19.48      
688256    124.00     135.00     137.69     122.15     20.0万    26.2亿    8.26     1.61     9.82      12.07     122.93     
601069    14.99      16.12      16.16      14.66      38.1万    5.83亿    6.00     1.60     9.73      1.43      14.69      
300980    21.24      23.17      23.17      20.76      5.20万    1.16亿    10.19    1.54     9.50      2.01      21.16      
601138    14.39      14.88      14.95      14.32      325万     48.3亿    1.64     2.31     9.49      1.29      13.59      
002155    15.40      16.53      16.53      15.34      70.7万    11.3亿    5.88     1.51     9.47      1.43      15.10      
002463    15.41      16.95      17.04      15.41      110万     18.5亿    5.82     4.76     9.43      1.46      15.49      
301006    20.27      21.93      22.10      19.80      2.25万    4756万    3.51     1.98     9.27      1.86      20.07      
002558    11.23      11.81      11.90      11.23      92.3万    10.9亿    4.60     3.46     9.15      0.99      10.82      
603083    23.78      25.95      26.16      23.66      51.4万    13.1亿    20.20    1.06     9.13      2.17      23.78      
301026    39.80      43.01      44.50      39.73      5.02万    2.14亿    9.01     2.61     9.11      3.59      39.42      
300556    23.47      24.39      25.76      22.60      26.5万    6.30亿    27.82    3.84     9.03      2.02      22.37      
000922    10.78      11.73      11.88      10.75      37.7万    4.39亿    6.44     3.77     8.61      0.93      10.80      
301236    42.40      43.01      44.44      42.22      17.6万    7.61亿    21.44    2.75     8.53      3.38      39.63      
002858    16.09      17.08      17.33      16.09      36.5万    6.18亿    26.06    1.97     8.44      1.33      15.75      
688031    102.30     106.45     115.00     99.33      3.56万    3.78亿    13.41    1.76     8.25      8.11      98.34      
603186    31.33      33.72      34.30      30.90      10.8万    3.55亿    7.59     2.24     8.15      2.54      31.18      
600640    12.60      13.53      13.76      12.60      47.4万    6.39亿    5.95     2.86     8.15      1.02      12.51      
300011    6.18       6.65       6.80       6.09       41.9万    2.75亿    8.36     1.75     8.13      0.50      6.15       
605168    139.73     149.02     151.61     138.00     4.97万    7.42亿    11.16    1.76     8.12      11.19     137.83     
300317    6.76       7.47       7.57       6.66       110万     7.99亿    14.20    1.93     8.10      0.56      6.91       
688008    59.01      62.59      63.75      59.01      43.3万    26.7亿    3.81     3.05     8.06      4.67      57.92      
300139    11.27      12.18      12.27      11.09      71.1万    8.35亿    30.44    1.15     7.88      0.89      11.29      
002716    3.28       3.47       3.54       3.22       148万     4.95亿    6.80     2.07     7.76      0.25      3.22       
300494    23.50      23.98      24.68      23.13      38.1万    9.14亿    18.03    1.68     7.73      1.72      22.26      
600487    14.10      15.01      15.18      14.10      172万     25.4亿    6.99     3.04     7.68      1.07      13.94      
688310    37.36      38.24      39.38      36.92      4.23万    1.61亿    5.04     2.11     7.66      2.72      35.52      
688601    82.88      87.20      87.85      80.18      3.29万    2.80亿    7.02     1.70     7.65      6.20      81.00      
688208    31.95      34.20      34.82      31.15      14.4万    4.81亿    3.19     2.84     7.61      2.42      31.78      
301299    50.42      54.26      56.56      50.41      4.05万    2.17亿    26.98    2.42     7.51      3.79      50.47      
002335    39.58      43.26      43.49      38.40      28.8万    11.9亿    7.23     1.96     7.50      3.02      40.24      
600745    49.98      53.58      54.29      49.41      41.3万    21.7亿    3.33     2.46     7.44      3.71      49.87      
002131    2.32       2.46       2.52       2.30       636万     15.6亿    10.89    2.45     7.42      0.17      2.29       
603893    85.37      90.20      90.68      84.60      11.8万    10.5亿    2.83     2.34     7.39      6.21      83.99      
000409    7.51       8.00       8.21       7.51       41.2万    3.28亿    9.72     5.34     7.24      0.54      7.46       
603408    11.63      12.35      12.68      11.54      10.7万    1.33亿    9.21     9.98     7.11      0.82      11.53      
002552    17.40      18.71      19.13      17.30      15.3万    2.80亿    6.63     2.07     7.10      1.24      17.47      
000975    13.67      14.19      14.22      13.36      82.9万    11.4亿    3.39     1.18     7.09      0.94      13.25      
688663    35.01      37.40      38.45      34.00      6.55万    2.39亿    7.58     1.80     7.07      2.47      34.93      
300582    15.86      16.97      17.26      15.63      35.2万    5.85亿    16.01    1.67     7.07      1.12      15.85      
000838    5.96       6.38       6.50       5.96       44.6万    2.83亿    4.24     2.34     7.05      0.42      5.96       
688290    81.75      87.64      88.47      80.14      5694      4822万    3.25     2.11     6.92      5.67      81.97      
688107    64.50      67.60      68.17      63.10      3.65万    2.43亿    1.92     1.99     6.91      4.37      63.23      
002718    15.65      16.70      16.98      15.65      3.28万    5398万    5.32     3.43     6.91      1.08      15.62      
002222    21.00      21.85      22.28      21.00      62.6万    13.6亿    14.71    1.32     6.90      1.41      20.44      
600070    6.24       6.67       6.71       6.23       23.3万    1.52亿    4.60     2.79     6.89      0.43      6.24       
300112    11.05      11.79      11.79      10.88      29.5万    3.37亿    12.91    1.85     6.89      0.76      11.03      
002606    10.02      10.60      10.85      9.96       32.4万    3.40亿    7.78     3.58     6.85      0.68      9.92       
002315    19.69      20.90      21.52      19.68      33.5万    6.89亿    17.24    4.62     6.85      1.34      19.56      
300155    5.12       5.47       5.67       5.07       26.7万    1.44亿    8.09     5.59     6.84      0.35      5.12       
300286    38.84      40.50      41.28      36.10      6.89万    2.68亿    3.94     4.94     6.80      2.58      37.92      
000821    20.22      21.60      22.02      19.78      61.2万    13.0亿    10.67    2.83     6.77      1.37      20.23      
688322    29.50      31.01      31.70      29.12      5.48万    1.69亿    16.84    3.10     6.75      1.96      29.05      
605186    28.48      30.40      31.30      28.10      5.30万    1.59亿    7.95     2.68     6.74      1.92      28.48      
600228    9.80       10.67      11.00      9.80       56.8万    5.96亿    20.37    1.38     6.70      0.67      10.00      
688099    74.50      79.95      81.00      74.46      7.63万    5.99亿    1.84     1.82     6.69      5.01      74.94      
301011    30.01      31.24      31.91      29.40      3.56万    1.09亿    5.99     3.93     6.69      1.96      29.28      
688233    46.45      49.80      50.50      45.17      7.93万    3.83亿    4.95     1.42     6.64      3.10      46.70      
688153    53.60      56.50      57.89      53.00      3.63万    2.03亿    11.19    1.64     6.60      3.50      53.00      
600977    12.97      13.58      14.01      12.97      95.0万    13.2亿    5.09     7.47     6.59      0.84      12.74      
688272    22.88      24.14      24.15      22.30      9304      2174万    3.85     2.49     6.58      1.49      22.65      
600738    7.14       7.64       7.73       7.14       42.4万    3.16亿    5.57     2.40     6.56      0.47      7.17       
603586    14.93      15.75      15.94      14.90      3.62万    5614万    1.84     3.13     6.49      0.96      14.79      
000663    9.43       10.04      10.27      9.41       30.4万    3.00亿    9.91     2.87     6.47      0.61      9.43       
000603    16.51      17.04      17.36      16.36      30.5万    5.16亿    5.18     1.14     6.37      1.02      16.02      
002351    12.21      12.87      13.30      12.12      83.0万    10.5亿    16.88    1.94     6.36      0.77      12.10      
300170    14.22      14.07      15.38      13.90      157万     22.7亿    18.96    2.24     6.35      0.84      13.23      
688536    247.34     263.00     269.30     242.02     1.21万    3.14亿    1.84     2.10     6.33      15.66     247.34     
603255    52.30      55.60      56.50      49.54      5.37万    2.88亿    16.10    1.28     6.31      3.30      52.30      
002174    11.92      12.11      12.54      11.90      74.0万    9.06亿    8.10     3.93     6.23      0.71      11.40      
300921    24.20      25.31      25.49      24.10      16.2万    4.03亿    26.26    1.29     6.21      1.48      23.83      
300913    19.81      21.08      21.47      19.71      9.49万    1.97亿    20.66    2.99     6.14      1.22      19.86      
002517    9.45       9.75       10.11      9.42       158万     15.7亿    8.29     3.02     6.09      0.56      9.19       
300133    6.55       6.80       6.99       6.54       114万     7.79亿    7.04     2.20     6.08      0.39      6.41       
688786    47.99      50.68      51.45      46.88      1.17万    5814万    2.22     1.74     6.07      2.90      47.78      
300360    14.55      15.37      15.66      14.24      30.0万    4.55亿    6.88     2.35     6.07      0.88      14.49      
688700    97.29      99.94      101.20     94.05      3.10万    3.04亿    3.47     1.68     6.03      5.68      94.26      
300033    135.21     140.40     145.79     134.54     18.3万    26.0亿    6.75     3.05     6.03      7.98      132.42     
600584    30.98      32.76      33.32      30.70      139万     45.0亿    7.83     1.95     5.99      1.85      30.91      
688496    10.83      11.28      11.48      10.76      13.6万    1.52亿    17.28    2.47     5.92      0.63      10.65      
600312    9.80       10.37      10.75      9.70       55.9万    5.75亿    4.12     3.33     5.92      0.58      9.79       
300031    21.53      21.71      22.95      21.50      79.0万    17.5亿    22.90    1.57     5.90      1.21      20.50      
603165    14.40      15.13      15.52      14.25      15.4万    2.29亿    5.53     1.27     5.88      0.84      14.29      
300065    14.98      15.69      15.98      14.75      55.7万    8.51亿    9.04     1.99     5.87      0.87      14.82      
600637    7.70       7.96       8.10       7.65       96.2万    7.63亿    2.82     4.00     5.85      0.44      7.52       
300827    56.90      60.41      61.99      55.30      10.4万    6.14亿    9.64     1.98     5.83      3.33      57.08      
001311    78.71      83.40      85.12      77.13      5.75万    4.72亿    16.28    1.20     5.81      4.58      78.82      
002925    19.19      20.25      20.52      19.02      10.8万    2.17亿    1.47     3.18     5.74      1.10      19.15      
300735    11.07      11.85      11.85      11.05      31.6万    3.61亿    4.20     0.93     5.71      0.64      11.21      
301312    107.39     113.07     115.00     105.55     1.56万    1.73亿    15.23    1.92     5.67      6.07      107.00     
002983    21.49      22.95      23.16      21.42      10.9万    2.43亿    20.83    1.86     5.66      1.23      21.72      
605068    27.51      28.85      29.15      27.23      1.69万    4779万    2.98     1.11     5.64      1.54      27.31      
300407    8.80       9.23       9.63       8.79       18.7万    1.72亿    8.80     2.13     5.61      0.49      8.74       
002521    5.58       5.89       6.08       5.56       28.4万    1.68亿    7.04     7.69     5.56      0.31      5.58       
688798    116.20     122.50     123.00     116.20     1.34万    1.61亿    1.41     1.20     5.52      6.41      116.09     
688032    666.02     702.50     733.68     643.65     1.29万    8.91亿    4.62     1.94     5.45      36.31     666.19     
001269    114.30     121.27     125.50     110.55     5.55万    6.58亿    16.16    1.59     5.41      6.22      115.05     
600458    10.36      10.98      11.05      10.32      20.8万    2.25亿    2.60     2.32     5.37      0.56      10.42      
002902    15.29      16.13      16.42      15.24      15.7万    2.49亿    10.48    1.80     5.36      0.82      15.31      
688661    79.08      80.81      86.60      77.32      3.73万    3.07亿    14.93    4.89     5.33      4.09      76.72      
688217    44.38      46.76      47.67      44.24      1.46万    6766万    4.00     1.70     5.32      2.36      44.40      
002916    83.11      86.47      87.75      83.00      9.96万    8.59亿    1.96     2.50     5.32      4.37      82.10      
000017    4.77       4.97       5.15       4.64       32.9万    1.60亿    10.86    1.61     5.30      0.25      4.72       
300315    3.88       4.01       4.06       3.88       159万     6.37亿    6.11     3.49     5.25      0.20      3.81       
300891    11.47      12.08      12.10      11.32      14.4万    1.71亿    6.25     1.38     5.23      0.60      11.48      
600658    5.02       5.27       5.38       5.01       49.1万    2.57亿    4.39     5.19     5.19      0.26      5.01       
688012    125.10     130.65     136.08     124.01     16.8万    21.9亿    2.72     1.47     5.18      6.43      124.22     
600449    18.94      18.11      18.94      18.00      105万     19.7亿    21.94    3.63     5.17      0.89      17.22      
002237    12.12      12.43      12.44      11.90      61.4万    7.47亿    6.75     2.20     5.16      0.61      11.82      
688041    57.78      60.42      62.40      56.92      26.3万    15.7亿    12.40    1.63     5.08      2.92      57.50      
688123    92.90      97.71      99.49      92.03      6.79万    6.55亿    5.62     1.89     5.03      4.68      93.03      
002472    23.44      24.42      24.55      22.95      22.8万    5.45亿    3.34     1.70     5.03      1.17      23.25      
600916    12.81      13.19      13.33      12.65      83.9万    10.9亿    10.21    1.75     5.02      0.63      12.56      
002742    4.50       4.84       4.84       4.47       23.0万    1.10亿    5.58     2.55     4.99      0.23      4.61       
688223    13.20      13.90      14.22      12.93      80.1万    11.0亿    4.09     1.12     4.98      0.66      13.24      
002411    6.01       6.11       6.11       5.92       11.6万    7026万    0.75     0.61     4.98      0.29      5.82       
600113    8.00       8.26       8.26       7.82       25.2万    2.03亿    6.12     2.78     4.96      0.39      7.87       
601998    5.27       5.52       5.63       5.25       126万     6.97亿    0.37     3.63     4.94      0.26      5.26       
600666    2.97       3.20       3.20       2.97       67.6万    2.10亿    2.79     0.91     4.92      0.15      3.05       
300476    16.44      16.95      17.16      16.31      39.4万    6.66亿    4.60     1.72     4.89      0.79      16.16      
603063    26.45      27.72      28.16      26.16      6.30万    1.72亿    1.43     1.46     4.88      1.29      26.43      
688127    19.98      20.95      21.17      19.71      4.74万    9788万    2.77     2.02     4.85      0.97      19.98      
300522    12.90      13.47      13.61      12.70      5.46万    7214万    3.00     1.57     4.82      0.62      12.85      
688360    27.17      28.45      29.05      26.74      2.68万    7575万    6.36     3.40     4.79      1.30      27.15      
002453    10.02      10.50      10.68      9.97       20.0万    2.08亿    3.20     2.28     4.79      0.48      10.02      
603121    7.14       7.46       7.59       7.12       5.38万    3970万    1.59     2.36     4.78      0.34      7.12       
000564    1.54       1.54       1.54       1.54       39.9万    6151万    0.26     0.28     4.76      0.07      1.47       
603444    400.00     401.02     418.89     397.31     2.58万    10.5亿    3.58     3.86     4.75      18.18     382.84     
002429    4.71       4.90       4.91       4.68       92.2万    4.45亿    2.05     2.75     4.70      0.22      4.68       
002045    14.85      15.58      15.98      14.60      48.0万    7.36亿    10.27    1.66     4.70      0.70      14.88      
603688    119.79     126.55     127.70     117.08     9.65万    11.9亿    2.67     1.46     4.67      5.65      120.90     
600358    6.03       6.29       6.54       5.95       19.0万    1.19亿    3.76     2.56     4.66      0.28      6.01       
605111    75.44      79.40      80.00      75.06      7.74万    6.05亿    4.99     1.64     4.64      3.52      75.88      
002089    1.09       1.13       1.13       1.03       226万     2.48亿    18.11    1.49     4.63      0.05      1.08       
688293    102.50     107.23     107.72     100.13     4465      4679万    2.52     1.49     4.61      4.73      102.50     
600489    10.05      10.21      10.27      9.89       188万     19.0亿    4.31     1.82     4.61      0.45      9.76       
300936    33.60      35.51      35.51      33.00      5.37万    1.85亿    20.20    1.37     4.59      1.56      33.95      
601212    2.87       2.97       2.97       2.86       104万     3.03亿    1.41     1.72     4.58      0.13      2.84       
002654    5.68       5.94       6.07       5.62       95.0万    5.59亿    12.43    2.16     4.58      0.26      5.68       
601500    3.95       4.12       4.20       3.95       14.3万    5869万    1.11     3.20     4.57      0.18      3.94       
002459    51.80      54.94      55.29      51.21      28.0万    15.2亿    1.20     1.11     4.57      2.40      52.54      
605299    11.28      11.69      11.83      11.24      14.0万    1.62亿    12.35    3.23     4.56      0.51      11.18      
002850    116.68     121.47     124.00     115.01     2.46万    2.96亿    1.57     1.04     4.55      5.29      116.18     
300394    42.00      44.05      45.25      42.00      25.8万    11.3亿    7.20     1.63     4.53      1.91      42.14      
600547    21.49      21.80      21.97      21.22      92.8万    20.0亿    2.57     1.77     4.51      0.94      20.86      
301177    50.33      52.48      52.80      49.40      2.71万    1.40亿    6.78     2.12     4.50      2.26      50.22      
603203    32.07      33.48      33.59      31.21      2.06万    6777万    0.83     1.83     4.49      1.44      32.04      
002292    5.79       5.82       5.99       5.69       177万     10.4亿    18.14    3.27     4.49      0.25      5.57       
301110    55.99      59.28      62.87      53.60      10.2万    5.80亿    62.98    2.99     4.48      2.54      56.74      
300230    4.06       4.21       4.34       4.05       28.6万    1.21亿    4.53     4.31     4.47      0.18      4.03       
300667    17.70      18.35      18.69      17.25      6.63万    1.21亿    4.18     2.49     4.44      0.78      17.57      
300466    5.68       5.90       5.96       5.66       19.2万    1.13亿    4.57     2.35     4.42      0.25      5.65       
002112    11.22      11.80      12.10      11.13      68.5万    7.98亿    26.49    1.22     4.42      0.50      11.30      
600848    12.59      13.05      13.44      12.57      15.6万    2.05亿    0.65     3.08     4.40      0.55      12.50      
600651    3.41       3.56       3.56       3.40       19.8万    6924万    1.59     2.72     4.40      0.15      3.41       
301230    51.83      54.10      55.99      50.35      1.85万    9951万    11.26    2.28     4.38      2.27      51.83      
301018    34.50      36.12      36.95      34.13      4.47万    1.60亿    5.23     2.14     4.36      1.51      34.61      
301322    128.45     133.99     135.50     121.02     1.77万    2.29亿    10.65    1.13     4.35      5.58      128.41     
002731    15.00      15.58      15.80      14.92      5.67万    8771万    2.37     2.88     4.35      0.65      14.93      
688191    15.11      15.66      15.87      14.93      2.34万    3634万    3.29     2.78     4.33      0.65      15.01      
301248    34.71      36.18      36.66      34.65      5.67万    2.04亿    23.22    1.61     4.33      1.50      34.68      
603081    15.49      16.19      16.21      15.31      8.91万    1.42亿    2.20     1.52     4.32      0.67      15.52      
603758    10.38      10.45      10.59      9.69       10.5万    1.07亿    2.40     2.84     4.29      0.43      10.02      
600961    8.11       8.50       8.54       8.11       13.2万    1.11亿    2.51     2.42     4.29      0.35      8.15       
688486    95.95      101.45     104.44     95.00      2.33万    2.32亿    15.69    0.93     4.28      4.16      97.29      
301273    41.81      43.58      44.06      40.81      8671      3712万    5.11     2.42     4.28      1.79      41.79      
300626    8.92       9.26       9.43       8.86       9.30万    8595万    5.25     3.83     4.28      0.38      8.88       
301270    40.00      41.39      41.57      39.34      6.61万    2.68亿    32.95    2.23     4.26      1.69      39.70      
300990    78.00      81.95      83.73      76.50      1.78万    1.44亿    7.63     1.44     4.25      3.34      78.61      
002273    12.76      13.26      13.43      12.75      37.3万    4.92亿    2.75     2.51     4.25      0.54      12.72      
300331    25.41      26.88      26.88      25.25      17.6万    4.65亿    8.76     2.16     4.23      1.09      25.79      
002241    19.64      20.53      20.92      19.15      167万     33.6亿    5.54     2.10     4.21      0.83      19.70      
603906    22.88      23.84      23.98      22.70      15.4万    3.64亿    2.73     2.24     4.20      0.96      22.88      
002624    15.39      15.39      16.03      15.31      114万     17.8亿    6.24     2.78     4.20      0.62      14.77      
001330    9.91       10.19      10.38      9.90       26.0万    2.64亿    9.46     2.09     4.19      0.41      9.78       
688517    20.18      20.94      21.48      19.21      4.61万    9364万    5.48     1.30     4.18      0.84      20.10      
688088    33.97      33.90      35.49      33.46      29.0万    9.95亿    7.14     2.24     4.18      1.36      32.54      
002876    43.78      45.06      45.07      43.04      10.7万    4.70亿    7.17     2.71     4.18      1.81      43.25      
603501    83.46      86.98      87.50      82.00      18.8万    16.1亿    1.59     1.71     4.16      3.47      83.51      
301209    26.95      28.02      28.08      26.10      4.97万    1.35亿    24.83    1.48     4.16      1.12      26.90      
600853    6.26       6.28       6.63       6.15       255万     16.4亿    25.42    2.14     4.15      0.25      6.03       
000065    18.68      18.06      18.78      17.34      146万     26.5亿    16.11    1.72     4.15      0.72      17.34      
688318    119.27     124.21     127.58     119.19     3.19万    3.95亿    11.08    1.63     4.14      4.94      119.27     
601360    13.60      13.82      14.55      13.34      533万     75.1亿    7.47     1.13     4.14      0.55      13.27      
002888    13.39      13.83      14.32      13.06      5.22万    7161万    6.94     2.73     4.14      0.55      13.28      
300249    10.71      11.23      11.28      10.71      45.5万    5.01亿    12.35    0.91     4.08      0.44      10.79      
002578    4.17       4.34       4.54       4.15       33.6万    1.46亿    3.90     4.00     4.08      0.17      4.17       
603007    5.94       6.14       6.20       5.85       24.6万    1.50亿    7.39     1.07     4.07      0.24      5.90       
603997    12.49      13.09      13.18      12.30      11.0万    1.41亿    0.98     1.79     4.05      0.51      12.58      
301212    37.60      38.88      39.20      37.01      3.65万    1.40亿    13.50    2.06     4.04      1.51      37.37      
300093    36.97      38.67      39.90      36.10      4.89万    1.85亿    2.27     1.78     4.04      1.50      37.17      
603727    12.75      13.15      13.45      12.60      13.5万    1.76亿    4.80     2.86     4.03      0.51      12.64      
000657    13.30      13.76      13.99      13.13      28.8万    3.94亿    3.04     1.81     4.01      0.53      13.23      
601868    2.51       2.61       2.76       2.50       1670万    44.5亿    11.74    3.82     3.98      0.10      2.51       
603377    7.60       7.88       7.98       7.56       14.8万    1.15亿    2.05     2.74     3.96      0.30      7.58       
002436    11.90      12.34      12.56      11.79      104万     12.7亿    6.92     2.02     3.96      0.47      11.87      
002995    26.21      27.07      27.64      25.73      9.86万    2.64亿    17.08    1.41     3.92      1.02      26.05      
002952    17.41      18.09      18.66      17.40      5.87万    1.06亿    4.49     3.00     3.85      0.67      17.42      
002865    147.10     154.74     156.66     142.47     5.81万    8.78亿    4.21     1.49     3.85      5.74      149.00     
603179    36.81      38.09      38.45      35.81      5.32万    2.00亿    1.09     0.63     3.84      1.41      36.68      
600531    5.81       5.95       5.98       5.80       42.6万    2.52亿    3.90     1.92     3.84      0.22      5.73       
002717    3.39       3.52       3.53       3.38       118万     4.07亿    8.54     2.54     3.83      0.13      3.39       
605108    33.38      35.13      35.86      32.79      3.67万    1.26亿    4.50     2.57     3.78      1.28      33.85      
603920    16.70      17.17      17.24      16.66      9.35万    1.59亿    1.76     2.10     3.75      0.62      16.55      
601689    53.39      55.40      56.43      52.34      11.5万    6.32亿    1.04     1.12     3.75      2.00      53.40      
300835    36.39      37.76      38.47      35.18      5.56万    2.06亿    8.12     1.27     3.74      1.36      36.40      
002163    11.30      11.73      11.80      11.26      18.7万    2.16亿    2.32     2.49     3.71      0.42      11.31      
688082    94.43      98.00      99.71      93.10      4.48万    4.36亿    5.99     1.14     3.70      3.50      94.50      
605358    48.10      49.95      50.52      47.66      26.2万    12.9亿    5.21     1.25     3.70      1.78      48.17      
002602    4.38       4.49       4.57       4.35       153万     6.83亿    2.22     2.32     3.70      0.16      4.33       
688766    153.60     159.48     161.79     148.82     1.18万    1.83亿    4.01     1.96     3.69      5.67      153.81     
688680    157.75     163.95     166.50     152.26     1.51万    2.41亿    2.90     1.09     3.68      5.82      158.13     
603565    16.51      16.92      17.08      16.37      8.27万    1.39亿    1.90     1.88     3.68      0.60      16.32      
601007    9.84       10.14      10.16      9.73       9.78万    9768万    2.51     1.62     3.68      0.36      9.78       
300274    95.11      99.70      102.16     94.02      33.9万    33.5亿    3.00     1.04     3.68      3.54      96.16      
600176    14.52      14.99      15.28      14.49      37.3万    5.59亿    0.93     2.43     3.67      0.53      14.46      
301191    98.27      101.89     104.78     98.27      1.28万    1.30亿    9.62     1.28     3.66      3.60      98.29      
603126    8.50       8.80       8.87       8.48       46.8万    4.08亿    7.67     1.31     3.65      0.31      8.49       
002149    15.35      15.91      16.15      15.02      11.6万    1.83亿    2.38     1.57     3.65      0.56      15.35      
688432    16.48      17.09      17.16      16.22      24.6万    4.14亿    17.66    1.41     3.64      0.60      16.49      
688110    29.15      29.94      30.40      28.81      11.3万    3.35亿    4.46     1.85     3.63      1.05      28.89      
300795    54.13      56.37      57.44      53.97      9454      5286万    1.90     1.23     3.62      1.97      54.40      
002984    32.72      33.62      34.00      32.32      11.0万    3.68亿    3.73     1.49     3.61      1.17      32.45      
603169    7.32       7.49       7.53       7.16       68.5万    5.02亿    5.24     1.33     3.60      0.26      7.23       
300588    12.86      13.25      13.89      12.78      39.3万    5.22亿    28.81    1.58     3.60      0.46      12.79      
002795    11.73      12.09      12.29      11.38      15.0万    1.78亿    5.97     0.95     3.60      0.42      11.67      
300831    14.27      14.72      14.83      14.11      7.70万    1.12亿    4.17     1.23     3.59      0.51      14.21      
603103    14.32      14.45      14.71      14.10      7.66万    1.11亿    1.21     2.85     3.58      0.50      13.95      
600268    8.14       8.38       8.43       8.09       19.5万    1.62亿    2.81     2.30     3.58      0.29      8.09       
002997    24.73      25.75      25.99      24.10      5.33万    1.35亿    4.66     1.29     3.58      0.89      24.86      
001314    44.01      45.56      45.89      43.40      5.38万    2.43亿    15.33    1.69     3.57      1.57      43.99      
600490    3.13       3.21       3.24       3.13       40.3万    1.28亿    2.02     1.58     3.55      0.11      3.10       
300014    62.14      64.20      65.50      61.38      36.7万    23.4亿    1.98     1.27     3.55      2.20      62.00      
300308    34.65      35.82      37.38      34.62      40.5万    14.7亿    5.42     2.07     3.50      1.21      34.61      
603161    15.01      15.43      15.62      14.91      2.69万    4120万    2.01     1.42     3.49      0.52      14.91      
688059    136.96     140.94     141.99     133.00     4644      6424万    1.84     1.73     3.46      4.71      136.23     
