代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
300076    5.41       5.61       5.79       5.37       23.2万    1.30亿     5.47     2.38        3.70      0.20      5.41       
603306    32.21      33.57      33.62      32.00      15.4万    5.08亿     4.72     1.42        3.68      1.19      32.38      
300135    4.63       4.87       5.00       4.60       77.2万    3.73亿     8.38     1.50        3.62      0.17      4.70       
603297    94.16      97.50      99.96      93.30      1.96万    1.91亿     1.78     1.40        3.60      3.39      94.11      
301022    33.35      32.48      35.66      32.31      11.3万    3.78亿     26.64    3.29        3.60      1.13      31.35      
300200    9.42       9.79       9.93       9.33       37.9万    3.68亿     8.98     1.47        3.60      0.34      9.45       
000836    2.78       2.88       2.95       2.77       78.3万    2.25亿     6.48     4.11        3.60      0.10      2.78       
002224    5.28       5.48       5.82       5.25       36.1万    2.01亿     5.70     6.58        3.59      0.19      5.29       
300182    5.24       5.49       5.59       5.22       196万     10.65亿    8.85     2.33        3.58      0.19      5.30       
688629    26.33      27.28      27.79      25.77      7.62万    2.04亿     11.71    1.20        3.57      0.94      26.34      
002992    68.40      71.15      72.90      68.05      3.70万    2.62亿     4.73     1.58        3.57      2.45      68.70      
300694    12.91      13.44      13.66      12.73      20.6万    2.72亿     9.87     1.17        3.54      0.46      12.98      
300043    3.76       3.87       3.95       3.75       69.6万    2.70亿     8.33     1.90        3.48      0.13      3.74       
603283    70.29      72.09      73.55      69.11      10.1万    7.24亿     5.44     1.13        3.43      2.39      69.70      
688378    44.74      46.15      47.50      44.08      3.07万    1.41亿     3.24     1.19        3.38      1.51      44.64      
000034    33.60      35.15      36.96      33.45      61.3万    21.68亿    11.15    1.19        3.38      1.15      34.00      
002042    3.88       4.01       4.12       3.86       65.3万    2.61亿     3.84     0.99        3.35      0.13      3.88       
300650    14.66      15.15      15.38      14.45      26.9万    4.05亿     17.73    1.20        3.34      0.49      14.66      
600186    7.14       7.50       7.76       7.11       186万     14.01亿    10.43    1.34        3.31      0.24      7.26       
300108    2.98       3.12       3.18       2.98       22.0万    6825万     3.35     1.23        3.31      0.10      3.02       
301379    31.36      32.59      33.30      30.90      8.22万    2.66亿     12.52    2.69        3.30      1.04      31.55      
603668    17.86      18.45      18.99      17.86      17.2万    3.20亿     3.93     2.22        3.25      0.58      17.87      
603608    4.95       5.09       5.12       4.89       15.8万    7969万     3.77     1.22        3.25      0.16      4.93       
601949    9.00       9.28       9.67       8.92       56.0万    5.27亿     3.07     2.07        3.23      0.29      8.99       
603867    30.10      30.95      31.35      29.81      3.34万    1.03亿     1.80     2.57        3.20      0.96      29.99      
000700    8.66       8.72       9.30       8.57       96.0万    8.53亿     10.46    2.50        3.20      0.27      8.45       
300058    7.74       8.09       8.27       7.71       207万     16.60亿    8.97     1.73        3.19      0.25      7.84       
600979    3.47       3.57       3.76       3.44       60.5万    2.16亿     4.91     3.03        3.18      0.11      3.46       
002320    5.65       5.86       5.99       5.61       36.4万    2.12亿     1.63     4.09        3.17      0.18      5.68       
601900    15.47      16.08      16.65      15.37      29.0万    4.70亿     3.24     1.39        3.14      0.49      15.59      
002115    7.92       8.23       8.26       7.89       109万     8.88亿     14.51    1.43        3.13      0.25      7.98       
603042    17.26      17.97      18.13      17.26      20.1万    3.56亿     12.51    0.91        3.10      0.54      17.43      
002929    46.09      48.25      50.76      45.71      29.0万    14.09亿    14.17    1.23        3.10      1.45      46.80      
301025    11.69      12.11      12.55      11.67      12.9万    1.58亿     13.04    3.01        3.06      0.36      11.75      
001368    27.10      27.70      27.82      26.69      8.59万    2.36亿     30.67    1.65        3.05      0.82      26.88      
836270    8.97       9.18       9.24       8.82       8807      800万      3.96     1.43        3.03      0.27      8.91       
002261    17.64      18.33      19.13      17.52      189万     35.05亿    16.84    1.42        2.98      0.53      17.80      
688337    48.07      49.39      50.68      47.55      1.27万    6268万     2.25     1.19        2.96      1.42      47.97      
002178    5.92       5.96       6.37       5.41       218万     12.85亿    30.61    6.25        2.94      0.17      5.79       
300192    10.12      10.53      10.78      10.07      30.8万    3.23亿     13.88    1.93        2.93      0.30      10.23      
001317    36.80      38.00      39.50      36.52      5.95万    2.27亿     20.31    2.57        2.93      1.08      36.92      
300925    15.47      16.07      16.50      15.25      51.0万    8.16亿     25.48    3.67        2.88      0.45      15.62      
603617    9.00       9.35       9.44       9.00       15.3万    1.41亿     3.91     1.31        2.86      0.26      9.09       
300148    4.18       4.32       4.38       4.16       65.2万    2.82亿     8.25     1.29        2.86      0.12      4.20       
000677    3.17       3.26       3.30       3.14       70.9万    2.30亿     8.21     1.31        2.84      0.09      3.17       
605118    16.48      16.95      18.00      16.39      10.1万    1.72亿     2.48     4.36        2.79      0.46      16.49      
603912    9.97       10.31      10.45      9.91       49.9万    5.13亿     9.22     1.89        2.79      0.28      10.03      
600052    4.66       4.80       4.85       4.65       11.0万    5216万     1.30     2.38        2.78      0.13      4.67       
603110    29.22      30.20      30.80      29.12      9.05万    2.73亿     4.50     1.03        2.76      0.81      29.39      
002592    6.13       6.32       6.46       6.08       15.8万    1.01亿     6.02     1.29        2.76      0.17      6.15       
301285    16.56      17.17      17.76      16.55      13.5万    2.34亿     18.69    1.96        2.75      0.46      16.71      
300096    7.20       7.46       7.61       7.17       35.4万    2.62亿     9.39     1.05        2.75      0.20      7.26       
002799    11.20      11.60      11.83      11.14      15.8万    1.82亿     4.94     3.06        2.75      0.31      11.29      
603052    33.15      34.04      34.80      32.95      2.17万    7360万     7.40     1.84        2.68      0.89      33.15      
001278    24.31      24.64      25.39      23.78      10.3万    2.53亿     33.17    2.37        2.67      0.64      24.00      
688143    38.50      38.14      38.87      37.06      1.97万    7514万     7.45     1.09        2.64      0.98      37.16      
301091    23.32      24.46      24.88      23.18      15.8万    3.81亿     10.69    0.98        2.64      0.63      23.83      
301421    68.68      70.84      73.00      68.10      7.89万    5.60亿     28.77    1.09        2.62      1.81      69.03      
300250    19.26      20.06      20.42      19.16      29.1万    5.78亿     17.82    1.17        2.61      0.51      19.55      
002564    3.63       3.55       3.63       3.48       28.0万    1.00亿     3.27     1.12        2.60      0.09      3.46       
001282    39.00      40.00      41.40      38.39      10.9万    4.33亿     39.15    1.57        2.59      1.01      38.99      
688071    46.48      47.80      49.82      46.16      5.11万    2.47亿     9.54     1.35        2.58      1.20      46.60      
601901    9.40       9.53       9.85       9.30       447万     42.91亿    5.43     0.92        2.58      0.24      9.29       
600289    2.72       2.78       2.82       2.67       6.06万    1666万     1.07     2.66        2.58      0.07      2.71       
688776    89.80      92.11      94.31      89.33      1.65万    1.52亿     4.78     1.01        2.57      2.31      89.80      
002433    2.72       2.80       2.84       2.71       16.6万    4620万     2.23     1.34        2.56      0.07      2.73       
002077    17.25      17.85      18.50      17.11      84.2万    15.04亿    14.51    1.59        2.53      0.44      17.41      
002642    9.36       9.78       9.86       9.34       89.0万    8.56亿     14.72    1.25        2.52      0.24      9.54       
300551    25.00      26.17      26.81      24.90      12.0万    3.13亿     4.74     1.32        2.51      0.64      25.53      
000632    4.37       4.50       4.73       4.37       49.1万    2.23亿     10.54    5.98        2.51      0.11      4.39       
002354    5.56       5.74       5.75       5.51       111万     6.32亿     6.88     1.34        2.50      0.14      5.60       
002198    6.80       6.98       6.98       6.78       10.0万    6939万     1.97     2.33        2.50      0.17      6.81       
002324    14.57      14.96      15.38      14.51      32.2万    4.84亿     4.75     2.93        2.47      0.36      14.60      
603266    32.25      33.09      33.49      31.68      21.2万    6.98亿     10.66    0.76        2.45      0.79      32.30      
301186    43.04      44.04      45.20      42.49      5.28万    2.32亿     24.46    2.82        2.42      1.04      43.00      
002272    6.18       6.37       6.54       6.18       33.9万    2.17亿     10.11    5.24        2.41      0.15      6.22       
301307    39.90      38.91      41.65      37.73      18.6万    7.31亿     36.87    3.29        2.39      0.91      38.00      
601098    11.42      11.72      11.85      11.39      12.2万    1.43亿     0.68     1.31        2.36      0.27      11.45      
300634    24.05      24.87      25.37      23.85      38.4万    9.54亿     8.91     1.44        2.35      0.57      24.30      
601999    6.87       7.04       7.09       6.83       9.12万    6413万     1.66     1.25        2.33      0.16      6.88       
688550    34.75      35.69      36.45      34.35      4.53万    1.62亿     4.46     2.25        2.32      0.81      34.88      
002242    13.45      13.79      14.16      13.38      10.8万    1.51亿     1.42     4.65        2.30      0.31      13.48      
600071    21.96      22.35      22.74      21.88      14.9万    3.35亿     5.30     0.67        2.29      0.50      21.85      
000815    12.67      12.97      13.18      12.53      68.0万    8.80亿     9.78     1.30        2.29      0.29      12.68      
301259    15.85      16.21      16.58      15.79      4.17万    6770万     5.60     2.63        2.27      0.36      15.85      
600863    3.55       3.64       3.70       3.54       170万     6.18亿     2.61     3.05        2.25      0.08      3.56       
300442    25.78      26.50      27.58      25.62      22.7万    6.09亿     6.34     1.59        2.24      0.58      25.92      
002279    7.16       7.34       7.67       7.10       95.4万    7.02亿     12.00    2.38        2.23      0.16      7.18       
300603    11.65      11.99      12.17      11.48      58.6万    6.99亿     16.55    1.16        2.22      0.26      11.73      
688296    16.81      17.18      17.55      16.51      4.30万    7363万     7.17     2.22        2.20      0.37      16.81      
300798    10.69      11.14      11.96      10.69      56.6万    6.38亿     15.73    1.82        2.20      0.24      10.90      
300987    17.77      18.16      18.51      17.70      4.31万    7856万     4.52     1.72        2.19      0.39      17.77      
002878    16.50      16.83      17.01      16.38      5.57万    9351万     2.85     1.15        2.19      0.36      16.47      
601966    19.90      20.29      20.40      19.86      18.0万    3.62亿     1.22     1.71        2.17      0.43      19.86      
688314    32.02      32.69      33.25      31.89      1.28万    4184万     3.50     2.98        2.16      0.69      32.00      
300805    8.91       9.11       9.16       8.88       5.35万    4847万     1.86     1.11        2.13      0.19      8.92       
688326    132.89     136.38     138.00     132.20     1.11万    1.50亿     1.40     0.98        2.12      2.83      133.55     
002963    15.43      15.93      16.50      15.43      9.83万    1.57亿     7.99     2.17        2.12      0.33      15.60      
603096    18.92      19.39      19.75      18.81      2.76万    5371万     1.70     1.39        2.11      0.40      18.99      
002161    5.70       5.82       5.95       5.66       30.2万    1.76亿     4.23     2.72        2.11      0.12      5.70       
688079    11.90      12.17      12.46      11.89      7.70万    9434万     4.32     1.65        2.10      0.25      11.92      
601929    1.90       1.95       1.98       1.89       102万     1.99亿     3.10     2.52        2.09      0.04      1.91       
300291    7.52       7.85       7.88       7.49       82.1万    6.38亿     9.92     0.80        2.08      0.16      7.69       
603985    44.11      45.80      47.95      44.00      47.6万    22.02亿    10.80    1.02        2.05      0.92      44.88      
300576    46.09      46.79      47.49      45.50      18.0万    8.40亿     12.71    1.01        2.05      0.94      45.85      
600880    5.37       5.50       5.55       5.33       23.6万    1.30亿     2.16     1.32        2.04      0.11      5.39       
300765    34.77      35.58      35.77      34.40      11.4万    4.02亿     1.10     0.80        2.04      0.71      34.87      
603633    9.88       10.07      10.25      9.70       25.6万    2.58亿     5.99     3.70        2.03      0.20      9.87       
601789    4.44       4.53       4.66       4.39       70.5万    3.22亿     6.48     2.84        2.03      0.09      4.44       
600724    3.90       4.02       4.15       3.87       25.6万    1.03亿     1.77     1.36        2.03      0.08      3.94       
688114    83.48      85.47      85.80      83.24      1.19万    1.01亿     0.56     0.78        2.02      1.69      83.78      
603889    6.99       7.08       7.11       6.88       6.99万    4923万     0.98     2.31        2.02      0.14      6.94       
600619    8.17       8.57       8.72       8.15       101万     8.61亿     12.83    0.76        2.02      0.17      8.40       
300940    19.86      20.33      20.55      19.83      4.34万    8792万     5.72     1.12        2.01      0.40      19.93      
002243    7.99       8.13       8.29       7.90       40.1万    3.27亿     3.32     2.96        2.01      0.16      7.97       
000036    4.03       4.09       4.15       3.99       18.8万    7657万     1.27     1.36        2.00      0.08      4.01       
301128    56.41      57.53      58.91      55.00      5.50万    3.14亿     20.18    1.13        1.99      1.12      56.41      
300300    4.59       4.67       4.70       4.53       38.3万    1.78亿     5.71     1.85        1.97      0.09      4.58       
002905    10.15      10.35      10.47      10.01      7.19万    7417万     2.06     1.23        1.97      0.20      10.15      
000976    2.02       2.07       2.10       2.01       29.7万    6129万     1.86     2.91        1.97      0.04      2.03       
300697    11.63      11.47      12.21      11.40      16.0万    1.87亿     10.47    5.68        1.96      0.22      11.25      
300210    8.00       8.36       8.99       7.81       78.5万    6.65亿     16.23    0.82        1.95      0.16      8.20       
605218    19.45      19.92      20.47      19.35      18.2万    3.65亿     8.56     1.13        1.94      0.38      19.54      
000530    5.71       5.79       6.00       5.66       46.9万    2.74亿     7.82     3.44        1.94      0.11      5.68       
603825    11.90      12.13      12.26      11.81      4.80万    5816万     1.89     1.36        1.93      0.23      11.90      
600229    7.72       7.91       7.95       7.71       7.68万    6053万     1.14     1.07        1.93      0.15      7.76       
301171    18.90      19.56      19.82      18.74      22.1万    4.28亿     7.17     1.04        1.93      0.37      19.19      
002117    9.22       9.51       9.57       9.16       18.3万    1.72亿     3.35     1.59        1.93      0.18      9.33       
003026    39.15      39.90      40.28      38.86      3.11万    1.23亿     5.58     1.68        1.92      0.75      39.15      
601921    7.85       8.00       8.08       7.81       12.0万    9624万     2.85     1.48        1.91      0.15      7.85       
430510    7.21       7.46       7.67       7.21       6062      452万      0.96     1.60        1.91      0.14      7.32       
300968    11.55      11.73      12.08      11.37      31.0万    3.66亿     17.93    2.03        1.91      0.22      11.51      
300799    241.80     246.44     249.33     241.80     2725      6739万     0.40     2.32        1.91      4.62      241.82     
000607    4.75       4.83       4.87       4.68       14.2万    6856万     1.61     1.69        1.90      0.09      4.74       
002343    6.86       7.02       7.06       6.83       21.2万    1.49亿     4.47     0.96        1.89      0.13      6.89       
688010    28.82      29.39      30.88      28.40      12.7万    3.80亿     7.93     1.07        1.87      0.54      28.85      
000416    2.14       2.18       2.21       2.13       9.98万    2173万     1.88     1.52        1.87      0.04      2.14       
688053    54.94      55.92      59.30      54.49      1.88万    1.07亿     4.44     1.40        1.86      1.02      54.90      
688700    58.60      59.58      60.32      57.81      3.64万    2.17亿     2.48     0.98        1.85      1.08      58.50      
688229    57.17      58.89      65.00      56.10      4.69万    2.82亿     10.56    2.28        1.85      1.07      57.82      
601699    20.06      20.58      20.75      19.94      21.9万    4.46亿     0.73     0.98        1.83      0.37      20.21      
600100    8.69       8.89       9.10       8.55       185万     16.49亿    6.23     1.42        1.83      0.16      8.73       
002425    4.95       5.04       5.07       4.90       25.5万    1.28亿     2.67     1.33        1.82      0.09      4.95       
300571    38.82      39.90      40.80      38.38      5.56万    2.21亿     4.81     0.78        1.81      0.71      39.19      
300643    13.32      13.63      13.87      13.31      14.6万    1.99亿     6.36     2.37        1.79      0.24      13.39      
301036    23.25      24.03      24.39      22.76      7.75万    1.84亿     19.21    0.94        1.78      0.42      23.61      
002659    4.50       4.57       4.61       4.45       20.8万    9486万     3.48     1.28        1.78      0.08      4.49       
601599    3.92       4.05       4.11       3.90       62.4万    2.51亿     6.99     0.99        1.76      0.07      3.98       
834021    2.86       2.90       3.01       2.85       6.22万    1827万     2.63     0.71        1.75      0.05      2.85       
688392    84.20      85.58      87.00      83.42      9041      7753万     1.93     0.82        1.74      1.46      84.12      
603926    12.03      12.30      12.48      12.02      13.8万    1.69亿     6.64     1.42        1.74      0.21      12.09      
600020    3.45       3.51       3.52       3.44       15.8万    5529万     0.70     2.12        1.74      0.06      3.45       
300550    15.65      15.77      16.15      15.42      3.39万    5395万     1.30     1.70        1.74      0.27      15.50      
000892    4.02       4.10       4.14       4.01       33.5万    1.37亿     4.71     0.61        1.74      0.07      4.03       
002971    25.15      25.24      26.26      24.81      4.24万    1.08亿     3.40     2.67        1.73      0.43      24.81      
