代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603505    24.96      26.10      26.30      24.80      6.66万    1.72亿     1.10     2.10     4.78      1.19      24.91      
603798    10.04      10.54      10.56      10.00      12.7万    1.31亿     4.89     2.07     4.77      0.48      10.06      
300500    18.64      19.48      20.30      18.58      13.2万    2.58亿     8.02     1.51     4.73      0.88      18.60      
600996    10.66      10.89      11.43      10.66      64.6万    7.15亿     5.35     2.91     4.71      0.49      10.40      
002020    11.09      11.55      11.82      11.07      28.4万    3.27亿     4.33     2.11     4.71      0.52      11.03      
600127    9.33       9.58       10.00      9.20       186万     17.80亿    28.97    2.06     4.70      0.43      9.15       
002997    37.80      39.85      40.60      37.17      11.3万    4.48亿     9.88     1.09     4.70      1.79      38.06      
002719    12.67      13.14      13.58      12.26      40.5万    5.27亿     25.04    1.25     4.70      0.59      12.55      
838402    11.18      11.73      11.80      11.12      2.07万    2375万     2.27     2.07     4.64      0.52      11.21      
002388    6.50       6.78       7.04       6.46       16.9万    1.14亿     3.54     4.21     4.63      0.30      6.48       
301149    10.84      11.33      11.43      10.80      8.28万    9286万     4.47     3.44     4.62      0.50      10.83      
300993    11.65      12.00      12.05      11.37      19.9万    2.33亿     19.98    4.74     4.62      0.53      11.47      
300943    14.80      15.42      15.56      14.56      6.25万    9449万     6.33     2.93     4.61      0.68      14.74      
301280    35.62      37.46      38.00      35.62      1.80万    6708万     7.69     2.64     4.58      1.64      35.82      
301383    37.47      39.32      39.32      37.40      3.97万    1.53亿     14.39    2.51     4.57      1.72      37.60      
603042    16.39      16.99      17.01      16.24      29.3万    4.90亿     18.22    2.21     4.55      0.74      16.25      
301170    36.22      38.30      39.76      36.21      8.82万    3.36亿     37.19    2.79     4.53      1.66      36.64      
002664    14.28      14.76      15.54      14.14      19.2万    2.85亿     4.81     9.48     4.46      0.63      14.13      
600992    18.35      19.23      19.50      18.20      19.1万    3.62亿     7.81     1.18     4.45      0.82      18.41      
300720    12.40      12.92      12.95      12.30      2.39万    3042万     1.38     2.93     4.45      0.55      12.37      
301025    12.15      12.69      12.99      12.00      17.7万    2.25亿     18.46    5.59     4.44      0.54      12.15      
301393    78.98      82.47      83.50      77.71      2.32万    1.88亿     9.92     1.11     4.42      3.49      78.98      
301203    39.00      40.82      40.82      38.69      2.76万    1.10亿     16.17    1.49     4.40      1.72      39.10      
300948    14.69      15.22      15.43      14.50      4.08万    6156万     5.85     1.96     4.39      0.64      14.58      
301353    35.60      37.42      37.47      35.60      4.11万    1.51亿     21.63    2.72     4.38      1.57      35.85      
688489    57.68      59.94      61.40      57.50      3.67万    2.20亿     14.51    4.01     4.37      2.51      57.43      
301283    37.74      39.40      39.60      37.25      3.18万    1.23亿     15.88    3.87     4.34      1.64      37.76      
300732    10.32      10.68      11.05      10.23      22.9万    2.46亿     7.11     1.62     4.30      0.44      10.24      
300235    11.50      11.88      11.98      11.42      20.9万    2.47亿     10.28    3.52     4.30      0.49      11.39      
002536    13.31      13.85      14.59      13.30      57.5万    8.02亿     12.21    2.68     4.29      0.57      13.28      
603998    9.13       9.53       9.59       9.12       21.6万    2.04亿     4.98     1.34     4.27      0.39      9.14       
603030    2.82       2.94       2.95       2.82       14.4万    4162万     2.48     2.29     4.26      0.12      2.82       
603569    11.90      12.30      12.30      11.46      15.5万    1.83亿     2.76     0.98     4.24      0.50      11.80      
301373    31.98      33.32      33.79      31.57      3.54万    1.17亿     13.29    6.66     4.22      1.35      31.97      
600671    9.49       9.89       9.95       9.49       1.86万    1814万     1.53     1.59     4.21      0.40      9.49       
002235    7.38       7.43       7.84       7.30       184万     13.89亿    33.58    7.18     4.21      0.30      7.13       
002737    21.64      22.61      22.73      21.55      13.5万    3.03亿     2.32     1.15     4.19      0.91      21.70      
002915    15.39      16.05      16.36      15.29      7.15万    1.14亿     2.48     3.41     4.15      0.64      15.41      
301362    51.16      54.98      56.99      51.04      12.2万    6.59亿     50.73    0.84     4.13      2.18      52.80      
603978    18.28      19.03      19.70      18.11      4.61万    8747万     2.78     5.35     4.10      0.75      18.28      
301179    28.40      29.59      30.21      28.32      5.80万    1.70亿     9.76     2.53     4.08      1.16      28.43      
603393    25.61      26.65      26.99      25.53      4.88万    1.29亿     1.30     1.66     4.06      1.04      25.61      
301355    17.45      18.20      18.21      17.45      6.75万    1.21亿     14.58    2.40     4.06      0.71      17.49      
000423    52.19      54.43      54.48      51.92      9.85万    5.29亿     1.53     2.23     4.01      2.10      52.33      
301133    26.30      27.16      27.60      25.92      5.25万    1.42亿     17.07    2.63     3.98      1.04      26.12      
301126    13.32      13.85      13.87      13.16      6.28万    8603万     5.80     2.63     3.98      0.53      13.32      
600589    2.56       2.62       2.65       2.56       11.7万    3070万     1.66     1.16     3.97      0.10      2.52       
603721    18.10      18.79      19.19      17.88      10.4万    1.93亿     7.96     1.67     3.93      0.71      18.08      
300295    14.92      15.33      16.19      14.50      32.9万    5.09亿     19.64    0.96     3.93      0.58      14.75      
002867    16.29      16.94      17.16      16.21      12.4万    2.09亿     1.15     2.40     3.93      0.64      16.30      
688651    49.00      50.50      52.65      48.70      5.84万    2.98亿     37.00    1.42     3.89      1.89      48.61      
300972    38.94      40.46      40.68      38.56      2.28万    9115万     3.05     0.68     3.88      1.51      38.95      
300937    30.15      31.58      32.13      29.98      3.76万    1.17亿     9.13     1.86     3.88      1.18      30.40      
601928    10.59      11.00      11.14      10.55      26.8万    2.94亿     1.05     2.09     3.87      0.41      10.59      
000711    1.83       1.89       1.91       1.82       35.2万    6636万     3.58     1.89     3.85      0.07      1.82       
001207    15.90      16.25      16.36      15.70      2.99万    4810万     4.61     2.33     3.83      0.60      15.65      
000999    50.64      52.86      53.55      50.20      14.1万    7.40亿     1.44     1.52     3.83      1.95      50.91      
871694    15.29      15.75      15.80      14.90      2026      313万      1.00     1.52     3.82      0.58      15.17      
603867    36.20      37.66      38.28      36.01      3.08万    1.15亿     1.66     2.28     3.80      1.38      36.28      
002087    2.11       2.19       2.22       2.10       26.2万    5700万     3.21     2.15     3.79      0.08      2.11       
688003    41.71      43.39      44.28      41.02      3.28万    1.40亿     1.68     3.05     3.78      1.58      41.81      
300987    18.30      19.01      19.32      18.14      7.86万    1.49亿     8.24     2.42     3.77      0.69      18.32      
002788    9.18       9.38       9.45       9.10       12.4万    1.15亿     3.25     2.21     3.76      0.34      9.04       
688602    10.71      11.09      11.23      10.68      13.4万    1.47亿     15.83    1.43     3.74      0.40      10.69      
600257    6.50       6.70       6.85       6.42       58.4万    3.89亿     12.14    1.36     3.72      0.24      6.46       
301448    28.97      30.02      30.09      28.95      3.25万    9642万     16.24    1.79     3.70      1.07      28.95      
300228    6.01       6.22       6.28       5.95       19.7万    1.21亿     3.63     2.75     3.67      0.22      6.00       
002437    2.18       2.27       2.28       2.16       79.7万    1.78亿     3.64     1.03     3.65      0.08      2.19       
002995    26.15      27.20      27.70      25.84      25.2万    6.81亿     22.42    2.88     3.62      0.95      26.25      
002173    8.94       9.26       9.50       8.92       60.8万    5.61亿     15.72    3.32     3.58      0.32      8.94       
000010    2.79       2.90       3.01       2.75       90.4万    2.65亿     17.32    0.94     3.57      0.10      2.80       
300649    19.93      20.63      20.79      19.92      7.68万    1.58亿     7.30     1.22     3.56      0.71      19.92      
000838    4.59       4.65       4.85       4.49       127万     5.88亿     12.01    1.12     3.56      0.16      4.49       
002717    3.40       3.50       3.70       3.38       177万     6.23亿     12.09    3.01     3.55      0.12      3.38       
300821    10.44      10.81      10.81      10.27      20.4万    2.16亿     1.70     2.30     3.54      0.37      10.44      
603139    16.63      17.30      17.32      16.54      1.52万    2600万     1.52     2.14     3.53      0.59      16.71      
301428    50.10      48.45      54.20      47.63      17.9万    9.10亿     76.48    3.32     3.53      1.65      46.80      
603108    13.35      13.82      14.07      13.21      42.4万    5.82亿     7.32     2.48     3.52      0.47      13.35      
301288    20.40      20.60      21.40      20.22      10.2万    2.13亿     25.69    1.59     3.52      0.70      19.90      
002795    8.60       8.87       8.98       8.59       12.9万    1.14亿     3.54     2.51     3.50      0.30      8.57       
002252    7.17       7.43       7.45       7.15       55.7万    4.11亿     0.83     1.44     3.48      0.25      7.18       
600778    7.55       7.76       7.86       7.55       8.36万    6452万     2.69     1.79     3.47      0.26      7.50       
600529    24.50      25.39      25.51      24.42      7.91万    1.99亿     1.19     1.16     3.46      0.85      24.54      
301246    32.05      33.16      33.44      31.84      3.09万    1.01亿     6.96     4.60     3.46      1.11      32.05      
601858    29.86      31.01      31.70      29.65      25.6万    7.91亿     3.24     2.43     3.44      1.03      29.98      
300256    3.30       3.32       3.39       3.25       41.6万    1.38亿     2.78     1.74     3.43      0.11      3.21       
600079    21.39      22.43      23.08      20.98      45.9万    10.19亿    3.15     1.28     3.41      0.74      21.69      
301205    123.62     128.29     132.66     123.01     9.00万    11.53亿    27.74    1.63     3.41      4.23      124.06     
300147    5.30       5.46       5.47       5.23       20.5万    1.11亿     3.12     1.95     3.41      0.18      5.28       
301075    24.81      25.54      25.76      24.66      1.16万    2952万     4.24     1.45     3.40      0.84      24.70      
300181    10.16      10.33      10.43      9.86       32.7万    3.34亿     5.44     1.37     3.40      0.34      9.99       
002702    5.89       6.09       6.28       5.80       67.8万    4.08亿     17.57    1.34     3.40      0.20      5.89       
000426    8.77       9.12       9.18       8.75       23.2万    2.10亿     1.58     1.15     3.40      0.30      8.82       
002126    17.91      18.59      19.16      17.91      26.7万    4.98亿     3.54     2.11     3.39      0.61      17.98      
835174    8.60       8.91       8.95       8.55       1.11万    976万      2.15     1.72     3.36      0.29      8.62       
600546    14.58      15.08      15.19      14.58      24.2万    3.62亿     1.22     1.90     3.36      0.49      14.59      
300995    24.76      25.50      26.25      24.21      8.62万    2.17亿     29.60    0.78     3.36      0.83      24.67      
300370    3.04       3.08       3.10       3.01       46.8万    1.44亿     4.17     1.54     3.36      0.10      2.98       
600285    14.59      15.15      15.32      14.53      12.3万    1.85亿     2.18     1.77     3.34      0.49      14.66      
600389    24.26      24.89      24.95      24.00      4.05万    9973万     0.94     1.27     3.32      0.80      24.09      
301320    20.33      21.14      21.18      20.31      6.04万    1.26亿     14.07    1.34     3.32      0.68      20.46      
301178    31.53      32.49      33.33      31.37      2.61万    8496万     5.99     2.27     3.31      1.04      31.45      
600609    5.19       5.34       5.54       5.15       40.5万    2.18亿     3.09     2.10     3.29      0.17      5.17       
002654    10.89      11.32      11.92      10.80      125万     14.24亿    15.95    1.34     3.28      0.36      10.96      
688450    45.06      46.73      47.17      45.06      2.20万    1.02亿     14.88    1.35     3.27      1.48      45.25      
688636    45.55      46.56      46.77      44.86      1.35万    6216万     3.03     1.42     3.24      1.46      45.10      
603096    19.62      20.39      20.52      19.47      3.89万    7871万     2.39     2.09     3.24      0.64      19.75      
000790    5.01       5.12       5.12       4.98       14.2万    7225万     2.30     0.90     3.23      0.16      4.96       
002317    15.45      16.01      16.25      15.17      34.0万    5.36亿     4.70     1.66     3.22      0.50      15.51      
601801    8.10       8.40       8.61       8.09       30.8万    2.59亿     1.55     2.23     3.19      0.26      8.14       
300548    29.90      30.81      31.63      29.81      27.2万    8.35亿     13.90    1.65     3.18      0.95      29.86      
605577    11.35      11.71      11.88      11.26      7.82万    9139万     4.15     3.00     3.17      0.36      11.35      
301230    43.99      45.55      45.55      43.51      2.03万    9085万     8.35     1.22     3.17      1.40      44.15      
301020    20.59      21.18      21.23      20.51      2.18万    4563万     2.99     1.84     3.17      0.65      20.53      
301503    35.60      36.70      36.70      35.16      4.73万    1.70亿     23.65    0.72     3.15      1.12      35.58      
830946    7.31       7.55       7.80       7.29       2.57万    1952万     0.60     2.81     3.14      0.23      7.32       
301512    65.50      68.01      68.28      65.50      3.59万    2.42亿     26.95    1.02     3.12      2.06      65.95      
300915    39.57      40.66      41.02      38.74      1.43万    5769万     5.78     1.11     3.12      1.23      39.43      
300557    37.56      38.73      39.26      37.26      1.84万    7094万     2.83     3.39     3.12      1.17      37.56      
600475    10.69      10.96      11.07      10.62      9.38万    1.02亿     1.00     1.29     3.10      0.33      10.63      
300345    10.30      10.67      10.94      10.30      6.59万    6997万     1.49     2.26     3.09      0.32      10.35      
301323    42.08      43.84      44.30      41.79      4.84万    2.09亿     20.68    1.20     3.08      1.31      42.53      
300782    121.00     124.61     125.99     120.63     4.19万    5.20亿     0.99     0.93     3.08      3.72      120.89     
000788    6.83       7.03       7.14       6.77       13.6万    9520万     2.29     2.24     3.08      0.21      6.82       
000716    7.79       8.02       8.22       7.55       113万     8.91亿     16.40    1.42     3.08      0.24      7.78       
300965    45.89      47.28      47.64      45.85      5073      2376万     3.09     1.31     3.07      1.41      45.87      
688389    19.15      19.62      19.72      18.91      2.09万    4062万     0.49     0.54     3.05      0.58      19.04      
000971    1.96       2.03       2.06       1.95       19.4万    3887万     2.30     1.00     3.05      0.06      1.97       
301024    30.46      31.62      31.66      30.29      5.08万    1.59亿     28.62    1.04     3.03      0.93      30.69      
605016    22.82      23.50      23.70      22.40      2.61万    6100万     2.09     1.94     3.02      0.69      22.81      
301486    52.10      53.97      56.80      52.10      10.9万    6.00亿     35.84    2.04     3.02      1.58      52.39      
301337    35.98      36.85      37.25      35.31      5.93万    2.16亿     24.00    3.23     3.02      1.08      35.77      
603355    27.84      28.77      29.49      27.84      3.74万    1.08亿     0.66     2.71     3.01      0.84      27.93      
600551    11.31      11.65      11.66      11.25      6.84万    7901万     1.41     1.45     3.01      0.34      11.31      
600535    12.94      13.35      13.43      12.92      16.7万    2.21亿     1.11     1.13     3.01      0.39      12.96      
300558    43.96      45.22      45.91      43.24      6.69万    3.01亿     1.61     0.99     3.01      1.32      43.90      
688071    51.60      51.87      54.10      50.51      2.82万    1.48亿     6.77     2.43     3.00      1.51      50.36      
603786    79.60      81.98      82.48      77.32      1.51万    1.23亿     0.38     0.61     2.99      2.38      79.60      
600085    55.01      57.08      57.47      55.00      14.7万    8.35亿     1.07     1.24     2.98      1.65      55.43      
000681    17.46      17.99      17.99      17.38      39.6万    7.05亿     5.89     1.36     2.98      0.52      17.47      
871642    7.31       7.28       7.36       7.15       2116      153万      0.39     10.50    2.97      0.21      7.07       
600547    24.45      25.31      25.55      24.33      32.5万    8.19亿     0.90     1.89     2.97      0.73      24.58      
603773    29.92      30.30      30.36      29.32      2.95万    8856万     1.89     0.95     2.96      0.87      29.43      
002038    9.12       9.43       9.47       9.12       18.3万    1.72亿     2.15     1.30     2.95      0.27      9.16       
000650    6.46       6.63       6.66       6.43       45.7万    3.00亿     3.40     1.85     2.95      0.19      6.44       
603612    18.20      18.88      19.13      18.19      8.09万    1.51亿     1.86     1.08     2.94      0.54      18.34      
301107    29.99      30.61      30.68      29.76      1.42万    4306万     6.58     1.56     2.93      0.87      29.74      
601066    27.25      28.20      29.15      26.71      82.9万    23.47亿    2.17     2.26     2.92      0.80      27.40      
300950    19.50      20.08      20.22      19.42      3.55万    7050万     5.92     1.68     2.92      0.57      19.51      
002864    34.38      35.55      35.77      34.15      5.46万    1.92亿     8.45     1.90     2.92      1.01      34.54      
603687    9.68       9.90       9.98       9.52       8.00万    7871万     1.91     2.48     2.91      0.28      9.62       
605318    15.80      16.30      16.34      15.69      3.67万    5886万     2.84     0.80     2.90      0.46      15.84      
000415    2.75       2.84       2.94       2.72       184万     5.19亿     3.41     2.07     2.90      0.08      2.76       
688031    102.59     105.23     106.58     101.51     1.57万    1.65亿     5.47     1.24     2.88      2.95      102.28     
600572    5.20       5.35       5.40       5.19       75.0万    3.99亿     2.93     1.44     2.88      0.15      5.20       
601098    11.62      11.92      12.05      11.51      20.0万    2.38亿     1.11     2.41     2.85      0.33      11.59      
300788    30.23      31.44      32.88      30.08      10.1万    3.22亿     5.30     3.67     2.85      0.87      30.57      
002644    10.86      11.17      11.23      10.80      4.68万    5176万     0.92     0.95     2.85      0.31      10.86      
300419    6.71       6.90       6.94       6.68       24.7万    1.69亿     6.71     1.84     2.83      0.19      6.71       
688296    17.50      17.89      17.95      17.34      1.59万    2816万     2.64     1.91     2.82      0.49      17.40      
600123    8.58       8.76       8.84       8.54       22.9万    2.01亿     1.55     2.08     2.82      0.24      8.52       
603999    6.37       6.58       6.70       6.36       20.6万    1.36亿     3.57     2.77     2.81      0.18      6.40       
300437    15.63      16.11      16.54      15.51      11.6万    1.86亿     6.50     1.40     2.81      0.44      15.67      
300638    22.27      22.78      22.91      22.16      19.4万    4.37亿     3.93     1.24     2.80      0.62      22.16      
002221    9.23       9.53       9.56       9.13       18.7万    1.75亿     1.28     2.69     2.80      0.26      9.27       
688060    50.48      51.89      52.29      50.01      6331      3255万     1.05     2.30     2.79      1.41      50.48      
301359    25.93      26.64      26.74      25.80      2.69万    7102万     12.52    2.31     2.78      0.72      25.92      
001234    37.10      37.66      37.88      35.66      3.09万    1.15亿     10.64    0.56     2.76      1.01      36.65      
601133    14.59      14.94      15.04      14.51      7.51万    1.11亿     5.96     2.12     2.75      0.40      14.54      
300650    12.29      12.69      12.74      12.29      4.03万    5069万     2.69     1.40     2.75      0.34      12.35      
