代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301205    69.65      74.90      75.45      67.89      9.54万     6.78亿     52.96    1.11     10.33     7.01      67.89      
300990    90.78      100.14     102.99     90.38      4.53万     4.40亿     19.35    2.65     10.18     9.25      90.89      
688669    24.25      26.83      27.74      24.25      5.47万     1.45亿     11.68    7.05     10.14     2.47      24.36      
300396    28.68      31.39      31.81      28.40      4.31万     1.29亿     1.73     1.45     10.14     2.89      28.50      
000017    4.65       5.12       5.12       4.63       18.4万     9245万     6.08     1.80     10.11     0.47      4.65       
603998    9.00       9.74       9.74       9.00       38.2万     3.68亿     8.89     4.27     10.06     0.89      8.85       
000925    8.22       8.87       8.87       8.10       36.6万     3.16亿     6.69     2.23     10.05     0.81      8.06       
000880    10.38      11.39      11.39      10.35      15.0万     1.65亿     9.23     4.97     10.05     1.04      10.35      
603848    13.43      14.81      14.81      13.42      9.16万     1.31亿     2.28     6.19     10.03     1.35      13.46      
600501    15.05      16.23      16.23      14.53      28.0万     4.40亿     6.65     1.42     10.03     1.48      14.75      
002734    10.75      11.85      11.85      10.69      45.9万     5.33亿     14.12    4.72     10.03     1.08      10.77      
002733    18.95      20.85      20.85      18.89      18.5万     3.72亿     5.05     1.31     10.03     1.90      18.95      
002660    11.30      11.30      11.30      11.30      9.90万     1.12亿     3.61     0.74     10.03     1.03      10.27      
002116    11.28      12.40      12.40      11.14      18.1万     2.15亿     4.35     3.33     10.03     1.13      11.27      
605389    29.98      29.98      29.98      29.98      6404       1920万     1.88     1.45     10.02     2.73      27.25      
603711    20.06      21.74      21.74      19.89      6.33万     1.31亿     1.54     0.92     10.02     1.98      19.76      
600882    33.13      36.58      36.58      33.09      20.3万     7.21亿     3.96     4.13     10.02     3.33      33.25      
002626    20.66      22.61      22.61      20.63      16.6万     3.62亿     2.72     3.52     10.02     2.06      20.55      
001226    30.46      33.50      33.50      30.41      3.91万     1.26亿     20.92    4.99     10.02     3.05      30.45      
000599    4.50       4.94       4.94       4.50       56.8万     2.71亿     6.95     4.42     10.02     0.45      4.49       
603298    20.34      22.42      22.42      20.22      13.6万     3.02亿     1.57     4.83     10.01     2.04      20.38      
603076    37.55      41.31      41.31      37.20      4.79万     1.93亿     3.97     2.60     10.01     3.76      37.55      
600559    31.90      35.17      35.17      31.90      48.8万     16.9亿     5.44     2.30     10.01     3.20      31.97      
002946    16.24      17.14      17.14      16.04      28.6万     4.81亿     3.39     2.76     10.01     1.56      15.58      
002649    14.24      14.73      14.73      13.50      89.9万     12.7亿     17.15    1.50     10.01     1.34      13.39      
002140    11.06      11.43      11.43      11.06      12.0万     1.36亿     2.23     1.68     10.01     1.04      10.39      
603580    16.40      18.37      18.37      16.34      4.42万     7859万     3.38     1.98     10.00     1.67      16.70      
603032    82.50      87.37      87.37      80.50      1.97万     1.70亿     1.23     1.73     10.00     7.94      79.43      
002976    26.00      28.60      28.60      25.98      8.36万     2.34亿     23.72    3.60     10.00     2.60      26.00      
000977    30.00      32.66      32.66      30.00      185万      58.3亿     12.67    1.40     10.00     2.97      29.69      
000716    8.63       9.46       9.46       8.49       194万      17.6亿     27.91    2.14     10.00     0.86      8.60       
603966    12.56      13.65      13.65      12.56      16.6万     2.21亿     5.52     4.23     9.99      1.24      12.41      
603779    7.33       8.04       8.04       7.33       13.3万     1.05亿     3.99     1.49     9.99      0.73      7.31       
603556    20.43      21.91      21.91      20.42      16.9万     3.69亿     3.47     2.09     9.99      1.99      19.92      
002380    21.30      21.68      21.68      20.88      16.3万     3.50亿     11.55    0.70     9.99      1.97      19.71      
000712    14.15      15.64      15.64      14.11      49.8万     7.61亿     5.56     6.10     9.99      1.42      14.22      
600449    12.53      13.78      13.78      12.49      30.3万     4.05亿     6.33     3.69     9.98      1.25      12.53      
600031    16.66      18.18      18.18      16.62      359万      63.8亿     4.24     7.51     9.98      1.65      16.53      
002748    12.38      14.00      14.00      12.38      23.3万     3.13亿     9.70     2.06     9.98      1.27      12.73      
002229    12.64      13.11      13.11      12.64      44.1万     5.69亿     8.93     0.98     9.98      1.19      11.92      
000584    10.14      10.14      10.14      10.14      8.75万     8877万     1.17     0.87     9.98      0.92      9.22       
002354    6.48       6.84       6.84       6.38       540万      36.2亿     36.77    1.84     9.97      0.62      6.22       
603066    11.24      12.36      12.36      11.24      10.0万     1.21亿     3.34     0.73     9.96      1.12      11.24      
003035    7.84       8.51       8.51       7.84       150万      12.5亿     9.19     3.31     9.95      0.77      7.74       
688308    76.89      84.60      86.90      76.00      3.20万     2.66亿     4.86     3.35     9.73      7.50      77.10      
300972    14.31      15.08      16.00      14.31      24.7万     3.73亿     33.02    5.26     9.67      1.33      13.75      
688288    23.20      25.33      25.66      23.20      3.62万     8889万     3.61     0.99     9.61      2.22      23.11      
002790    9.60       10.49      10.52      9.40       10.8万     1.10亿     4.17     1.95     9.27      0.89      9.60       
688787    178.99     198.80     198.90     171.22     4.89万     9.15亿     17.07    0.96     9.14      16.65     182.15     
688366    102.00     111.36     111.90     102.00     1.42万     1.55亿     2.45     2.08     8.86      9.06      102.30     
688018    110.99     121.78     122.68     110.50     2.55万     3.02亿     3.17     2.49     8.84      9.89      111.89     
301015    25.88      28.07      28.10      25.68      6.28万     1.71亿     5.31     2.58     8.84      2.28      25.79      
688357    109.00     118.58     122.20     107.61     1.53万     1.80亿     2.57     2.77     8.79      9.58      109.00     
000425    5.84       6.35       6.42       5.84       339万      21.4亿     7.02     9.25     8.73      0.51      5.84       
301012    37.00      40.20      40.40      36.68      4.22万     1.65亿     10.06    3.30     8.65      3.20      37.00      
603995    33.39      35.53      35.54      33.39      7.40万     2.56亿     4.52     2.08     8.52      2.79      32.74      
301226    34.00      35.73      37.60      33.40      4.45万     1.59亿     26.15    5.10     8.44      2.78      32.95      
301117    76.21      83.50      83.98      76.21      3.28万     2.68亿     5.98     2.33     8.44      6.50      77.00      
300068    25.80      27.16      27.28      25.70      53.0万     14.1亿     6.35     1.08     8.42      2.11      25.05      
300484    14.81      15.38      16.08      14.81      29.1万     4.53亿     18.19    3.00     8.31      1.18      14.20      
600987    7.96       8.61       8.67       7.96       32.2万     2.71亿     3.33     5.12     8.30      0.66      7.95       
300982    62.66      65.80      67.19      62.22      3.99万     2.59亿     11.23    3.52     8.29      5.04      60.76      
688246    35.41      38.34      39.10      35.41      3.73万     1.40亿     3.73     1.22     8.24      2.92      35.42      
600761    16.66      18.02      18.13      16.58      19.3万     3.42亿     2.61     1.95     8.23      1.37      16.65      
000721    13.79      15.10      15.30      13.65      116万      16.9亿     26.69    2.25     8.17      1.14      13.96      
003006    17.28      18.70      18.84      17.20      5.32万     9696万     2.47     1.98     8.16      1.41      17.29      
300856    55.47      59.99      60.26      54.90      3.40万     1.99亿     5.76     2.16     8.15      4.52      55.47      
600452    18.68      20.20      20.35      18.60      23.6万     4.70亿     2.58     3.57     8.14      1.52      18.68      
605337    24.93      26.94      27.32      24.93      11.9万     3.17亿     10.03    3.95     8.11      2.02      24.92      
002215    6.52       6.95       7.07       6.51       114万      7.92亿     14.46    3.38     8.09      0.52      6.43       
301279    24.49      26.47      26.83      24.32      5.62万     1.46亿     23.95    5.40     8.04      1.97      24.50      
301030    45.90      49.50      51.10      45.90      9.35万     4.63亿     8.97     1.52     7.98      3.66      45.84      
430476    16.80      18.05      18.66      16.73      1.01万     1770万     1.72     3.13     7.95      1.33      16.72      
603043    25.60      27.60      27.89      25.60      13.3万     3.58亿     2.35     3.98     7.94      2.03      25.57      
301220    44.80      47.92      48.74      43.62      3.43万     1.60亿     17.96    1.46     7.90      3.51      44.41      
002735    28.00      28.27      28.82      26.81      17.1万     4.82亿     12.50    3.71     7.90      2.07      26.20      
832225    7.65       8.15       8.27       7.65       2.28万     1816万     3.96     3.56     7.80      0.59      7.56       
300863    98.60      106.57     108.69     98.60      2.18万     2.28亿     11.66    2.28     7.78      7.69      98.88      
688376    35.46      38.29      38.50      35.23      1.57万     5839万     5.10     1.66     7.77      2.76      35.53      
603717    9.76       10.26      10.32      9.56       25.2万     2.55亿     8.70     1.23     7.77      0.74      9.52       
603331    15.49      16.53      16.76      15.34      9.66万     1.57亿     5.47     2.48     7.76      1.19      15.34      
002327    7.32       7.86       7.88       7.30       25.9万     1.98亿     5.34     7.16     7.67      0.56      7.30       
000938    23.41      25.20      25.60      23.09      91.3万     22.3亿     3.19     1.93     7.65      1.79      23.41      
600201    11.41      12.15      12.26      11.30      48.5万     5.79亿     4.33     1.63     7.62      0.86      11.29      
300932    17.20      18.64      18.75      17.10      8.29万     1.51亿     9.15     3.58     7.62      1.32      17.32      
600375    8.71       9.06       9.26       8.71       52.2万     4.73亿     7.98     1.13     7.60      0.64      8.42       
300394    38.10      41.96      42.81      37.19      35.3万     13.8亿     9.90     1.17     7.59      2.96      39.00      
600984    6.20       6.67       6.80       6.20       46.8万     3.08亿     4.00     5.83     7.58      0.47      6.20       
603662    19.26      20.35      20.64      19.10      9.94万     1.98亿     3.54     2.17     7.56      1.43      18.92      
001267    7.18       7.70       7.74       7.16       23.3万     1.75亿     8.15     1.73     7.54      0.54      7.16       
600329    31.40      33.42      34.19      31.21      12.3万     4.12亿     2.18     3.70     7.53      2.34      31.08      
000951    14.86      16.13      16.52      14.83      45.2万     7.30亿     3.85     3.80     7.39      1.11      15.02      
000523    3.55       3.80       3.88       3.55       63.7万     2.39亿     4.63     5.48     7.34      0.26      3.54       
301367    226.99     244.00     249.00     226.10     1.31万     3.19亿     8.64     2.61     7.31      16.63     227.37     
300898    23.16      24.85      25.11      23.16      10.7万     2.59亿     20.74    3.17     7.30      1.69      23.16      
603177    18.29      19.61      19.85      18.01      9.92万     1.89亿     4.91     1.39     7.28      1.33      18.28      
300745    47.74      50.50      51.08      47.74      4.70万     2.34亿     4.76     1.26     7.24      3.41      47.09      
001322    19.85      20.70      20.90      19.85      8.28万     1.69亿     8.57     2.13     7.20      1.39      19.31      
002156    19.87      21.16      21.35      19.72      106万      21.8亿     7.98     2.02     7.19      1.42      19.74      
688558    39.70      42.48      43.50      39.53      2.49万     1.05亿     6.37     3.31     7.16      2.84      39.64      
688389    24.00      23.90      24.52      23.15      8.90万     2.12亿     2.11     2.72     7.13      1.59      22.31      
688697    27.63      29.63      30.40      27.50      4.60万     1.34亿     5.92     1.02     7.08      1.96      27.67      
603583    29.20      31.01      31.20      28.90      12.0万     3.66亿     3.15     1.70     7.08      2.05      28.96      
300309    1.10       1.21       1.27       1.09       164万      1.96亿     19.54    1.05     7.08      0.08      1.13       
688262    54.01      57.98      58.30      53.36      8.35万     4.69亿     4.46     1.87     7.07      3.83      54.15      
300957    136.21     145.64     146.13     136.15     10.1万     14.5亿     4.65     3.17     6.97      9.49      136.15     
605580    13.98      14.62      14.78      13.85      7.98万     1.15亿     15.61    3.01     6.95      0.95      13.67      
603801    31.83      34.02      34.30      31.69      5.31万     1.79亿     1.70     1.24     6.95      2.21      31.81      
300833    95.71      102.10     103.87     95.71      9826       9886万     4.66     2.22     6.93      6.62      95.48      
300779    39.78      42.28      43.24      39.78      4.35万     1.84亿     4.84     1.23     6.93      2.74      39.54      
300994    22.15      23.43      23.45      21.90      4.27万     9758万     6.58     3.02     6.89      1.51      21.92      
603868    67.97      72.77      73.50      67.50      2.59万     1.85亿     0.59     1.87     6.87      4.68      68.09      
603956    8.80       9.52       9.80       8.80       32.1万     3.03亿     6.31     4.37     6.85      0.61      8.91       
603180    36.01      37.66      38.78      35.71      3.51万     1.33亿     2.28     1.83     6.84      2.41      35.25      
600861    22.18      23.50      23.86      21.96      5.52万     1.28亿     1.74     3.46     6.82      1.50      22.00      
300795    50.41      55.00      55.80      50.26      1.37万     7375万     2.74     1.75     6.80      3.50      51.50      
600419    16.75      17.80      17.96      16.69      12.7万     2.23亿     4.17     1.60     6.71      1.12      16.68      
002942    18.13      19.12      19.27      18.12      4.25万     8003万     3.08     5.81     6.70      1.20      17.92      
601100    65.60      69.78      69.91      65.05      10.6万     7.26亿     0.81     2.39     6.66      4.36      65.42      
603605    168.95     180.09     181.51     168.95     3.59万     6.39亿     1.27     2.11     6.65      11.23     168.86     
603303    17.38      18.22      18.49      17.14      8.43万     1.52亿     1.77     3.82     6.61      1.13      17.09      
000680    4.70       5.00       5.15       4.66       89.5万     4.43亿     8.47     4.23     6.61      0.31      4.69       
000921    16.98      18.31      18.43      16.98      14.4万     2.59亿     1.59     2.31     6.58      1.13      17.18      
300612    22.02      23.50      23.50      21.40      28.5万     6.37亿     17.90    1.22     6.53      1.44      22.06      
688626    37.00      39.62      40.56      36.97      2.42万     9522万     4.74     3.17     6.48      2.41      37.21      
688329    40.30      43.06      43.70      40.21      3.28万     1.40亿     7.23     2.58     6.48      2.62      40.44      
600764    26.50      27.12      28.02      26.15      19.6万     5.35亿     2.75     5.26     6.48      1.65      25.47      
603008    33.60      35.70      35.90      33.60      8.07万     2.84亿     2.08     2.23     6.47      2.17      33.53      
300183    17.67      18.30      18.30      17.53      22.6万     4.08亿     6.74     1.88     6.46      1.11      17.19      
301006    20.23      21.45      22.17      20.23      4.39万     9360万     6.85     1.86     6.45      1.30      20.15      
000157    6.08       6.45       6.58       6.08       195万      12.5亿     2.76     4.09     6.44      0.39      6.06       
601116    10.60      11.28      11.42      10.60      17.2万     1.91亿     3.15     4.46     6.42      0.68      10.60      
839371    4.09       4.35       4.48       4.02       7.15万     3073万     16.34    1.71     6.36      0.26      4.09       
838402    16.80      17.08      17.88      16.80      4.33万     7452万     6.39     2.39     6.35      1.02      16.06      
002261    7.78       8.38       8.45       7.69       129万      10.4亿     11.59    1.78     6.35      0.50      7.88       
601007    10.84      11.40      11.48      10.75      32.7万     3.61亿     8.39     2.57     6.34      0.68      10.72      
002174    11.78      12.63      12.78      11.78      35.1万     4.33亿     3.84     1.51     6.31      0.75      11.88      
688678    23.39      25.14      25.36      23.39      4.27万     1.06亿     4.75     2.34     6.30      1.49      23.65      
688286    60.50      64.36      65.50      59.42      1.75万     1.10亿     4.90     2.54     6.29      3.81      60.55      
300492    56.77      60.46      62.80      56.77      2.28万     1.37亿     1.62     1.66     6.28      3.57      56.89      
300144    14.93      15.90      16.00      14.93      52.8万     8.25亿     2.31     2.11     6.28      0.94      14.96      
603040    20.11      21.39      21.66      20.10      3.46万     7250万     2.58     2.16     6.26      1.26      20.13      
600132    128.02     136.00     137.00     127.00     6.22万     8.37亿     1.28     1.98     6.25      8.00      128.00     
000610    15.16      16.01      16.33      15.00      43.3万     6.76亿     18.40    2.06     6.24      0.94      15.07      
600212    9.16       9.73       9.90       9.12       35.0万     3.38亿     6.84     1.19     6.22      0.57      9.16       
300553    72.50      77.52      78.44      72.50      1.26万     9660万     3.52     1.18     6.21      4.53      72.99      
000059    7.12       7.52       7.54       7.07       52.3万     3.85亿     3.27     3.44     6.21      0.44      7.08       
300986    40.39      43.00      43.43      40.21      2.72万     1.15亿     3.88     3.38     6.20      2.51      40.49      
688365    14.10      14.75      15.28      14.01      26.2万     3.83亿     15.41    1.03     6.19      0.86      13.89      
600815    2.94       3.11       3.15       2.93       42.1万     1.30亿     2.37     5.14     6.14      0.18      2.93       
601858    13.57      14.19      14.48      13.57      73.8万     10.3亿     9.33     2.75     6.13      0.82      13.37      
300423    11.78      12.46      12.77      11.77      21.2万     2.60亿     6.70     1.07     6.13      0.72      11.74      
002262    24.95      26.66      26.83      24.77      11.7万     3.06亿     1.32     1.84     6.13      1.54      25.12      
601058    10.00      10.57      10.70      9.96       50.0万     5.22亿     1.63     3.22     6.12      0.61      9.96       
002153    16.78      17.87      18.05      16.67      15.9万     2.80亿     1.30     1.88     6.12      1.03      16.84      
600029    7.22       7.64       7.67       7.17       158万      11.8亿     1.54     3.50     6.11      0.44      7.20       
688398    41.74      44.40      45.33      41.74      2.32万     1.02亿     2.90     1.25     6.09      2.55      41.85      
300911    47.92      50.84      51.33      47.38      3.09万     1.55亿     7.34     2.47     6.09      2.92      47.92      
002043    13.20      14.10      14.28      13.19      79.4万     11.1亿     11.46    1.68     6.09      0.81      13.29      
600766    15.99      16.95      16.99      15.99      6.59万     1.10亿     2.94     2.20     6.07      0.97      15.98      
600223    11.45      12.05      12.31      11.45      38.5万     4.61亿     3.79     3.14     6.07      0.69      11.36      
603708    11.82      12.49      12.61      11.82      11.7万     1.44亿     1.92     3.60     6.03      0.71      11.78      
002607    5.77       6.15       6.24       5.74       287万      17.3亿     5.26     2.02     6.03      0.35      5.80       
600777    2.52       2.64       2.65       2.52       354万      9.16亿     5.57     2.22     6.02      0.15      2.49       
601137    17.17      17.95      18.22      17.01      25.1万     4.46亿     3.39     1.71     5.96      1.01      16.94      
002372    22.50      24.00      24.10      22.45      9.77万     2.31亿     0.67     2.26     5.96      1.35      22.65      
002293    11.50      12.13      12.18      11.33      7.85万     9383万     0.95     4.07     5.94      0.68      11.45      
002150    25.01      26.80      27.01      25.01      30.6万     8.11亿     8.60     1.73     5.93      1.50      25.30      
300342    9.00       9.48       9.48       8.90       17.5万     1.63亿     4.20     3.80     5.92      0.53      8.95       
603518    7.80       8.25       8.30       7.60       22.6万     1.81亿     6.51     3.46     5.91      0.46      7.79       
301260    38.10      40.17      41.00      38.10      35.6万     14.1亿     31.16    0.73     5.91      2.24      37.93      
600610    14.50      15.26      15.26      14.50      28.6万     4.29亿     6.36     1.10     5.90      0.85      14.41      
300720    13.60      14.17      14.33      13.30      5.94万     8338万     3.45     2.30     5.90      0.79      13.38      
000528    6.38       6.65       6.75       6.32       46.8万     3.08亿     4.88     8.73     5.89      0.37      6.28       
603281    60.38      64.32      64.49      60.20      14.3万     8.99亿     21.43    0.75     5.88      3.57      60.75      
000990    9.44       9.95       10.34      9.36       54.6万     5.51亿     4.50     12.97    5.85      0.55      9.40       
000672    12.26      12.96      13.15      12.15      26.8万     3.43亿     2.77     4.43     5.80      0.71      12.25      
301228    16.65      17.74      18.15      16.65      4.12万     7213万     7.51     5.66     5.78      0.97      16.77      
603755    43.86      46.27      47.45      43.85      1.75万     8047万     1.77     2.15     5.76      2.52      43.75      
600557    22.28      23.56      23.98      22.28      15.2万     3.56亿     2.63     1.93     5.75      1.28      22.28      
000976    4.18       4.42       4.50       4.18       91.6万     4.00亿     5.74     3.24     5.74      0.24      4.18       
300589    13.61      14.03      14.55      13.61      32.6万     4.58亿     14.84    2.75     5.73      0.76      13.27      
688310    36.18      37.70      38.00      35.50      2.18万     8134万     2.60     0.83     5.72      2.04      35.66      
300713    16.33      17.19      17.60      16.18      14.8万     2.51亿     17.41    0.97     5.72      0.93      16.26      
600817    12.80      13.70      14.10      12.80      39.5万     5.32亿     20.82    2.02     5.71      0.74      12.96      
688793    50.09      53.18      54.68      50.09      1.32万     7019万     5.71     2.25     5.68      2.86      50.32      
301237    33.42      35.17      35.68      33.20      2.26万     7855万     11.28    3.72     5.65      1.88      33.29      
601111    10.30      10.87      10.92      10.25      135万      14.4亿     1.36     3.32     5.64      0.58      10.29      
301048    9.41       9.94       10.22      9.41       11.4万     1.13亿     8.55     5.28     5.63      0.53      9.41       
300773    20.55      21.59      21.93      20.55      43.6万     9.32亿     5.76     0.99     5.63      1.15      20.44      
000799    146.88     154.70     157.60     146.88     17.4万     26.6亿     5.35     2.62     5.63      8.25      146.45     
000589    5.27       5.48       5.58       5.22       53.1万     2.89亿     4.66     5.27     5.59      0.29      5.19       
603170    29.95      31.16      31.58      28.75      8.53万     2.59亿     21.32    2.50     5.56      1.64      29.52      
833523    13.90      14.51      14.78      13.80      1.26万     1807万     2.67     2.02     5.53      0.76      13.75      
603589    59.86      63.34      63.85      59.86      15.6万     9.81亿     2.60     1.91     5.53      3.32      60.02      
300973    91.00      96.74      97.08      90.90      1.72万     1.63亿     2.42     1.95     5.52      5.06      91.68      
688379    21.38      22.60      22.95      21.29      3.14万     7042万     6.73     2.16     5.51      1.18      21.42      
000568    252.00     260.60     265.98     249.12     15.4万     40.1亿     1.05     1.78     5.51      13.60     247.00     
688711    86.73      91.50      92.33      85.70      4.04万     3.63亿     3.65     2.20     5.50      4.77      86.73      
600200    8.36       8.82       8.83       8.30       42.7万     3.69亿     6.02     1.46     5.50      0.46      8.36       
600139    0.70       0.77       0.77       0.69       74.0万     5460万     11.18    1.32     5.48      0.04      0.73       
002591    7.71       8.13       8.48       7.61       63.9万     5.28亿     29.50    1.63     5.45      0.42      7.71       
301002    24.80      26.18      26.38      24.73      5.20万     1.35亿     9.19     2.55     5.44      1.35      24.83      
300736    16.98      17.90      18.25      16.86      5.80万     1.02亿     4.52     1.41     5.42      0.92      16.98      
300476    18.47      19.27      19.47      17.97      80.8万     15.2亿     9.44     1.79     5.42      0.99      18.28      
603097    20.21      21.32      21.42      20.15      7.04万     1.48亿     17.59    2.73     5.39      1.09      20.23      
300421    14.29      14.88      15.25      14.29      15.7万     2.33亿     8.25     1.47     5.38      0.76      14.12      
605003    19.25      20.20      20.55      19.23      3.03万     6070万     11.02    5.58     5.37      1.03      19.17      
603239    16.29      16.93      17.00      15.99      4.92万     8258万     1.82     3.23     5.35      0.86      16.07      
603863    12.96      13.63      13.84      12.96      6.58万     8836万     3.22     1.83     5.33      0.69      12.94      
002271    35.50      37.00      37.18      35.00      36.0万     13.1亿     1.81     2.43     5.32      1.87      35.13      
002154    4.52       4.75       4.80       4.47       27.6万     1.28亿     2.47     1.53     5.32      0.24      4.51       
300360    17.07      18.06      18.19      17.05      20.2万     3.62亿     4.64     1.02     5.31      0.91      17.15      
301257    62.68      65.98      66.44      61.10      1.25万     8151万     8.32     1.04     5.28      3.31      62.67      
300825    13.25      13.95      14.05      13.02      17.5万     2.38亿     4.26     1.83     5.28      0.70      13.25      
000531    6.80       6.98       7.00       6.73       18.6万     1.29亿     2.26     5.80     5.28      0.35      6.63       
000338    11.78      12.37      12.62      11.76      148万      18.2亿     2.93     2.76     5.28      0.62      11.75      
688468    13.32      14.00      14.19      13.21      5.03万     6947万     1.84     1.64     5.26      0.70      13.30      
301020    19.45      20.30      21.20      19.11      3.56万     7229万     4.88     5.57     5.24      1.01      19.29      
301073    67.14      70.60      71.43      66.88      4.60万     3.20亿     10.94    1.78     5.23      3.51      67.09      
688072    248.78     262.62     265.00     243.01     1.42万     3.65亿     5.03     1.50     5.22      13.04     249.58     
002755    8.80       8.87       9.27       8.78       12.3万     1.10亿     1.32     8.72     5.22      0.44      8.43       
000629    5.75       5.86       6.04       5.74       514万      30.0亿     5.98     2.17     5.21      0.29      5.57       
000928    7.16       7.50       7.56       7.16       45.0万     3.34亿     3.51     2.10     5.19      0.37      7.13       
600426    35.99      37.87      38.04      35.94      14.0万     5.23亿     0.66     1.69     5.17      1.86      36.01      
300459    3.74       3.87       3.98       3.61       334万      12.7亿     11.13    1.61     5.16      0.19      3.68       
688163    24.66      25.90      27.60      24.65      2.72万     7121万     10.52    4.95     5.11      1.26      24.64      
603773    23.10      24.49      24.88      22.96      8.72万     2.10亿     5.57     0.81     5.11      1.19      23.30      
003025    21.82      22.83      23.02      21.78      5.71万     1.29亿     7.36     2.10     5.11      1.11      21.72      
300737    12.93      13.59      13.80      12.81      19.1万     2.56亿     2.15     2.29     5.10      0.66      12.93      
832735    23.82      24.79      25.29      23.81      1.24万     3068万     2.76     1.91     5.09      1.20      23.59      
002870    30.91      32.85      33.46      30.51      5.15万     1.66亿     4.67     1.77     5.09      1.59      31.26      
301177    58.61      61.59      62.10      58.18      3.26万     1.97亿     8.15     1.79     5.08      2.98      58.61      
000828    9.79       10.34      10.60      9.72       22.4万     2.29亿     2.15     4.36     5.08      0.50      9.84       
831526    5.33       5.60       5.74       5.21       2.81万     1559万     13.34    1.24     5.07      0.27      5.33       
688157    110.33     115.00     118.00     108.15     7199       8171万     2.05     1.85     5.07      5.55      109.45     
300894    31.30      33.13      33.64      31.14      3.97万     1.31亿     3.53     2.01     5.07      1.60      31.53      
300682    27.60      29.08      29.20      27.50      14.2万     4.06亿     1.38     1.69     5.06      1.40      27.68      
605186    31.18      32.64      32.81      31.03      5.01万     1.62亿     7.52     2.37     5.05      1.57      31.07      
000065    10.38      10.60      10.90      10.10      46.5万     4.88亿     5.14     2.11     5.05      0.51      10.09      
300344    5.57       5.85       6.04       5.28       87.5万     4.91亿     13.69    1.32     5.03      0.28      5.57       
603377    7.40       7.74       7.81       7.31       16.0万     1.22亿     2.22     1.46     5.02      0.37      7.37       
300870    62.54      64.02      64.43      60.00      2.00万     1.24亿     5.11     0.85     5.02      3.06      60.96      
300479    23.27      24.89      25.30      23.27      36.2万     8.73亿     18.35    0.83     5.02      1.19      23.70      
000039    7.42       7.76       7.98       7.37       70.0万     5.42亿     3.04     4.51     5.01      0.37      7.39       
605338    32.01      34.22      34.70      32.01      4.86万     1.65亿     5.63     2.36     5.00      1.63      32.59      
300301    1.99       2.10       2.13       1.99       28.1万     5843万     3.56     1.75     5.00      0.10      2.00       
000913    26.99      28.30      28.81      26.70      7.36万     2.07亿     1.62     1.40     4.97      1.34      26.96      
002113    1.46       1.48       1.48       1.44       20.5万     3020万     2.10     0.97     4.96      0.07      1.41       
688208    40.53      42.50      43.94      40.00      7.21万     3.05亿     1.60     0.97     4.94      2.00      40.50      
300662    49.92      52.43      53.47      49.66      3.34万     1.74亿     1.70     2.43     4.94      2.47      49.96      
603899    54.21      56.87      57.80      54.20      4.64万     2.62亿     0.50     2.23     4.93      2.67      54.20      
301079    23.25      24.40      24.49      23.02      3.47万     8350万     7.73     3.83     4.90      1.14      23.26      
