代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌     昨收       
003007    29.53      32.62      32.62      29.38      3.79万    1.20亿     3.69     0.58      10.02     2.97     29.65      
002577    18.07      20.09      20.09      18.01      25.1万    4.90亿     8.86     1.43      10.02     1.83     18.26      
603628    20.90      22.97      22.97      20.89      75.9万    17.09亿    27.71    1.19      10.01     2.09     20.88      
600775    11.06      12.09      12.09      11.06      74.8万    8.62亿     11.13    1.09      10.01     1.10     10.99      
002779    27.02      29.90      29.90      26.66      4.31万    1.23亿     3.64     1.61      10.01     2.72     27.18      
002192    51.52      56.95      56.95      51.19      30.3万    16.86亿    11.71    4.94      10.01     5.18     51.77      
605365    19.81      22.00      22.00      19.81      9.58万    2.05亿     16.22    0.67      10.00     2.00     20.00      
603038    12.19      13.42      13.42      12.10      17.2万    2.29亿     8.33     0.90      10.00     1.22     12.20      
600220    2.00       2.20       2.20       1.98       45.3万    9831万     2.54     4.20      10.00     0.20     2.00       
003032    14.08      15.40      15.40      13.98      23.2万    3.51亿     13.05    0.40      10.00     1.40     14.00      
002882    18.38      20.46      20.46      17.82      65.4万    12.33亿    26.53    1.71      10.00     1.86     18.60      
002738    36.80      40.70      40.70      36.62      47.4万    18.71亿    6.60     2.54      10.00     3.70     37.00      
002174    10.89      11.99      11.99      10.86      49.6万    5.80亿     5.43     1.43      10.00     1.09     10.90      
001339    37.00      41.91      41.91      36.99      27.3万    10.91亿    38.40    0.72      10.00     3.81     38.10      
000628    44.92      49.17      49.17      44.92      23.5万    11.18亿    12.21    0.97      10.00     4.47     44.70      
000032    17.05      17.82      17.82      16.90      20.2万    3.56亿     3.14     0.71      10.00     1.62     16.20      
603877    18.50      19.48      19.48      18.24      10.5万    2.01亿     2.22     2.12      9.99      1.77     17.71      
603219    15.00      16.52      16.52      14.98      19.7万    3.19亿     12.71    3.04      9.99      1.50     15.02      
003029    19.78      21.57      21.57      19.61      6.08万    1.29亿     3.56     0.67      9.99      1.96     19.61      
603276    23.28      25.78      25.78      23.19      5.25万    1.31亿     13.80    1.09      9.98      2.34     23.44      
603231    24.75      26.88      26.88      23.90      17.5万    4.40亿     37.35    1.68      9.98      2.44     24.44      
603206    17.13      18.95      18.95      17.13      20.2万    3.77亿     23.18    2.23      9.98      1.72     17.23      
002868    20.43      22.59      22.59      20.43      2.31万    5079万     1.51     1.44      9.98      2.05     20.54      
002659    4.42       4.85       4.85       4.42       33.1万    1.57亿     5.54     1.80      9.98      0.44     4.41       
002641    6.50       6.50       6.50       6.50       12.4万    8078万     1.10     0.50      9.98      0.59     5.91       
000017    5.95       5.95       5.95       5.95       6.85万    4077万     2.26     0.60      9.98      0.54     5.41       
603955    15.00      16.43      16.43      14.88      4.03万    6493万     2.97     3.91      9.97      1.49     14.94      
002250    6.81       7.39       7.39       6.77       59.5万    4.27亿     6.47     1.95      9.97      0.67     6.72       
000715    11.14      11.14      11.14      11.00      41.1万    4.58亿     9.90     1.55      9.97      1.01     10.13      
002584    9.45       10.49      10.49      9.38       146万     14.85亿    33.76    1.22      9.96      0.95     9.54       
002599    6.51       7.18       7.18       6.51       16.5万    1.18亿     4.10     0.38      9.95      0.65     6.53       
002178    5.30       6.19       6.19       5.30       118万     6.91亿     16.55    0.90      9.95      0.56     5.63       
002085    4.70       5.09       5.09       4.67       50.8万    2.51亿     2.37     3.72      9.94      0.46     4.63       
601086    6.64       6.64       6.64       6.30       39.7万    2.62亿     5.97     3.72      9.93      0.60     6.04       
600864    5.54       5.98       5.98       5.51       153万     9.04亿     7.36     4.58      9.93      0.54     5.44       
600828    3.96       4.33       4.33       3.94       23.0万    9493万     1.33     3.55      9.90      0.39     3.94       
002132    3.16       3.33       3.33       3.16       23.7万    7815万     1.69     1.87      9.90      0.30     3.03       
000420    2.85       3.12       3.12       2.83       62.7万    1.90亿     2.55     3.41      9.86      0.28     2.84       
300811    47.60      52.09      53.38      47.20      6.16万    3.12亿     3.94     2.31      9.71      4.61     47.48      
001226    35.62      38.91      39.18      35.62      9.36万    3.59亿     50.12    2.50      9.24      3.29     35.62      
832802    11.80      13.00      13.06      11.73      3.25万    4083万     20.27    1.41      9.15      1.09     11.91      
300531    14.83      16.12      16.28      14.76      20.3万    3.21亿     6.44     1.18      8.70      1.29     14.83      
300688    26.85      29.19      29.59      26.60      7.16万    2.04亿     5.05     2.54      8.63      2.32     26.87      
002602    4.77       5.18       5.23       4.75       174万     8.79亿     2.53     2.77      8.60      0.41     4.77       
300608    14.78      16.10      16.27      14.66      36.6万    5.74亿     13.29    0.87      8.42      1.25     14.85      
688631    30.49      32.64      33.33      30.15      2.44万    7822万     6.53     3.58      8.26      2.49     30.15      
300339    23.40      25.49      25.89      23.40      75.3万    18.86亿    9.74     1.64      8.24      1.94     23.55      
300738    9.60       10.38      10.60      9.54       59.5万    6.05亿     6.31     1.05      8.13      0.78     9.60       
688362    22.45      24.29      24.30      22.39      6.84万    1.61亿     2.48     1.86      8.05      1.81     22.48      
688498    138.95     151.00     153.50     138.31     4.94万    7.38亿     8.33     2.35      8.02      11.21    139.79     
688595    38.92      42.05      42.78      38.60      4.46万    1.84亿     3.13     0.99      7.99      3.11     38.94      
002466    54.99      59.82      60.98      54.76      78.0万    45.55亿    5.29     2.47      7.90      4.38     55.44      
688018    95.00      97.73      101.72     94.50      2.90万    2.83亿     3.63     3.71      7.89      7.15     90.58      
300884    12.44      13.42      14.48      12.40      23.3万    3.12亿     13.33    1.27      7.88      0.98     12.44      
300550    14.20      15.20      15.33      14.08      3.88万    5763万     1.48     2.04      7.88      1.11     14.09      
300856    66.00      71.15      72.58      65.20      4.30万    3.01亿     2.64     1.74      7.82      5.16     65.99      
301320    18.29      19.90      19.90      17.89      12.0万    2.33亿     26.55    1.69      7.80      1.44     18.46      
688488    12.59      13.28      13.55      12.30      10.8万    1.42亿     2.56     4.01      7.70      0.95     12.33      
300805    10.42      11.25      11.69      10.31      25.1万    2.80亿     8.73     1.33      7.66      0.80     10.45      
600721    7.60       7.91       8.09       7.60       36.1万    2.88亿     9.46     3.82      7.62      0.56     7.35       
605296    29.36      31.40      31.64      28.92      4.90万    1.52亿     7.25     1.92      7.61      2.22     29.18      
301172    39.97      43.75      43.80      39.73      8.18万    3.47亿     29.57    0.95      7.55      3.07     40.68      
603322    35.20      37.29      37.98      35.20      7.09万    2.59亿     4.53     2.35      7.53      2.61     34.68      
301291    28.30      29.98      30.28      28.15      8.42万    2.48亿     11.70    1.46      7.49      2.09     27.89      
688116    26.56      28.46      28.58      26.25      9.88万    2.73亿     2.87     1.87      7.48      1.98     26.48      
002121    5.25       5.64       5.78       5.22       79.9万    4.48亿     5.71     6.39      7.43      0.39     5.25       
301503    35.55      37.63      38.50      34.92      7.07万    2.60亿     35.35    1.08      7.33      2.57     35.06      
833523    14.25      15.58      16.17      13.85      5.41万    8217万     11.74    1.37      7.30      1.06     14.52      
688259    60.98      65.43      66.44      60.70      2.60万    1.67亿     4.54     1.01      7.30      4.45     60.98      
688078    34.98      37.10      37.17      34.86      1.67万    6067万     2.32     0.96      7.26      2.51     34.59      
002097    6.22       6.41       6.57       6.06       59.6万    3.77亿     5.49     7.96      7.19      0.43     5.98       
301193    16.94      17.95      18.18      16.65      3.56万    6267万     3.85     3.37      7.16      1.20     16.75      
301169    45.76      49.25      49.75      45.69      3.62万    1.74亿     12.88    1.36      7.14      3.28     45.97      
002840    19.63      21.16      21.25      19.55      12.7万    2.63亿     2.74     2.49      7.14      1.41     19.75      
688590    19.31      20.44      20.80      19.01      4.80万    9576万     1.87     1.31      7.13      1.36     19.08      
300460    11.35      12.06      12.14      11.18      10.1万    1.19亿     3.58     1.84      7.10      0.80     11.26      
300565    14.29      15.15      15.56      14.29      10.7万    1.61亿     5.70     3.46      7.07      1.00     14.15      
872808    31.99      34.34      34.40      31.92      2.66万    8954万     1.38     1.55      7.01      2.25     32.09      
836961    24.05      25.76      25.99      23.29      3.18万    7880万     19.76    1.30      6.98      1.68     24.08      
300672    63.43      68.49      69.93      63.35      12.8万    8.70亿     6.11     1.18      6.90      4.42     64.07      
002520    5.97       6.36       6.38       5.88       39.1万    2.41亿     6.07     1.40      6.89      0.41     5.95       
002103    7.22       7.77       7.83       7.22       44.6万    3.39亿     11.84    1.15      6.88      0.50     7.27       
603890    10.58      11.24      11.34      10.33      20.0万    2.19亿     4.55     0.96      6.84      0.72     10.52      
300418    33.15      35.45      35.85      32.90      70.4万    24.48亿    6.36     1.39      6.84      2.27     33.18      
688076    41.51      44.48      44.50      41.51      3.93万    1.71亿     2.69     1.20      6.82      2.84     41.64      
002984    28.32      30.08      30.30      28.32      10.8万    3.19亿     2.61     3.20      6.82      1.92     28.16      
000810    12.86      13.70      13.73      12.81      38.7万    5.18亿     3.47     1.19      6.78      0.87     12.83      
300961    11.12      11.85      12.12      11.12      10.7万    1.25亿     8.70     2.46      6.76      0.75     11.10      
603167    9.38       9.99       10.00      9.33       16.4万    1.61亿     3.50     1.95      6.73      0.63     9.36       
688244    48.38      51.95      52.29      48.38      5102      2596万     1.56     1.33      6.72      3.27     48.68      
301318    32.04      34.28      34.28      31.82      2.92万    9768万     9.79     1.13      6.72      2.16     32.12      
300895    29.50      31.49      31.59      29.04      4.08万    1.26亿     4.83     1.45      6.67      1.97     29.52      
300449    5.92       6.24       6.24       5.88       13.5万    8291万     4.56     1.28      6.67      0.39     5.85       
836077    14.79      15.77      16.19      14.76      3.44万    5365万     1.27     1.34      6.63      0.98     14.79      
301511    26.56      29.21      29.77      26.56      25.5万    7.28亿     43.91    1.42      6.61      1.81     27.40      
002642    7.09       7.59       7.63       7.07       38.3万    2.84亿     6.33     1.40      6.60      0.47     7.12       
688239    39.58      41.58      41.76      39.20      3.92万    1.59亿     3.75     1.21      6.59      2.57     39.01      
600499    11.19      11.97      12.35      11.14      62.7万    7.44亿     3.22     2.63      6.59      0.74     11.23      
301067    28.37      30.27      30.55      28.01      3.93万    1.17亿     8.69     1.13      6.58      1.87     28.40      
002663    1.83       1.95       2.01       1.81       111万     2.16亿     7.52     6.37      6.56      0.12     1.83       
688160    50.87      54.50      54.75      50.87      1.66万    8824万     1.98     1.29      6.51      3.33     51.17      
301578    66.66      72.00      72.88      66.51      4.79万    3.39亿     42.11    1.00      6.51      4.40     67.60      
002850    76.74      81.64      82.76      75.85      4.66万    3.72亿     2.94     1.75      6.51      4.99     76.65      
300405    6.57       7.06       7.18       6.21       50.5万    3.35亿     23.09    1.49      6.49      0.43     6.63       
300250    16.07      17.09      17.16      16.07      10.9万    1.84亿     6.68     1.15      6.41      1.03     16.06      
300199    12.16      12.80      12.83      12.16      32.2万    4.04亿     4.83     1.08      6.40      0.77     12.03      
002512    4.95       5.32       5.45       4.90       97.9万    5.11亿     9.34     1.00      6.40      0.32     5.00       
002819    29.40      32.05      33.14      29.11      37.0万    11.66亿    15.78    1.67      6.37      1.92     30.13      
301311    22.50      24.10      24.41      22.40      9.36万    2.20亿     10.73    1.23      6.35      1.44     22.66      
300225    7.69       8.08       8.25       7.52       31.1万    2.45亿     6.54     1.73      6.32      0.48     7.60       
002042    3.83       4.04       4.10       3.80       45.4万    1.82亿     2.67     1.57      6.32      0.24     3.80       
872392    12.90      13.81      13.92      12.75      1.43万    1898万     9.42     0.72      6.31      0.82     12.99      
301358    30.82      32.88      33.10      30.70      7.07万    2.28亿     5.28     1.93      6.30      1.95     30.93      
603171    32.94      33.98      34.97      32.20      2.32万    7793万     2.56     1.88      6.25      2.00     31.98      
300260    26.40      27.54      27.88      26.40      10.5万    2.88亿     3.78     2.85      6.25      1.62     25.92      
002855    31.65      33.86      34.26      31.62      23.7万    7.92亿     9.61     0.88      6.21      1.98     31.88      
002261    13.55      14.38      14.50      13.55      66.5万    9.41亿     5.92     1.66      6.20      0.84     13.54      
300925    11.41      12.05      12.06      11.30      27.7万    3.28亿     8.71     0.85      6.17      0.70     11.35      
300438    27.36      29.24      29.80      27.20      38.5万    11.01亿    10.73    1.88      6.13      1.69     27.55      
001314    51.10      55.19      56.90      50.90      13.9万    7.59亿     39.62    1.24      6.13      3.19     52.00      
600744    3.34       3.47       3.60       3.27       106万     3.70亿     5.20     7.36      6.12      0.20     3.27       
603259    72.00      71.75      72.72      69.80      40.1万    28.63亿    1.56     2.31      6.11      4.13     67.62      
300862    40.09      42.23      43.00      39.34      3.90万    1.62亿     2.96     1.30      6.11      2.43     39.80      
300235    10.75      11.29      11.32      10.66      11.6万    1.29亿     5.73     1.67      6.11      0.65     10.64      
002756    52.98      57.10      58.60      52.80      24.9万    13.92亿    6.45     1.82      6.11      3.29     53.81      
002023    8.75       9.03       9.07       8.55       23.1万    2.05亿     3.11     3.87      6.11      0.52     8.51       
688159    37.30      39.47      39.80      37.01      1.61万    6234万     1.76     1.12      6.10      2.27     37.20      
000010    3.26       3.48       3.61       3.25       108万     3.75亿     20.62    2.71      6.10      0.20     3.28       
430047    17.25      18.12      18.50      17.25      3.02万    5426万     1.84     1.57      6.09      1.04     17.08      
688316    46.89      48.99      49.30      46.01      1.60万    7705万     4.45     1.27      6.08      2.81     46.18      
300280    36.70      38.92      39.19      36.60      10.0万    3.80亿     6.24     1.18      6.08      2.23     36.69      
300390    24.00      25.50      25.87      23.88      26.3万    6.59亿     3.87     2.58      6.07      1.46     24.04      
688668    49.41      51.38      52.50      48.31      2.21万    1.12亿     2.24     1.49      6.05      2.93     48.45      
300622    20.60      21.85      22.03      20.34      6.37万    1.37亿     5.52     0.84      6.02      1.24     20.61      
300560    17.29      18.16      18.18      17.24      14.8万    2.64亿     7.91     1.23      6.01      1.03     17.13      
300366    11.33      12.02      12.10      11.33      22.8万    2.69亿     4.53     1.37      6.00      0.68     11.34      
003040    17.20      18.38      18.60      17.18      22.7万    4.14亿     10.48    0.97      6.00      1.04     17.34      
000099    8.54       9.01       9.20       8.48       54.0万    4.79亿     7.60     3.52      6.00      0.51     8.50       
000790    4.89       5.17       5.33       4.89       40.3万    2.07亿     6.46     4.60      5.94      0.29     4.88       
300542    12.16      12.83      12.98      12.15      7.70万    9752万     3.16     1.67      5.86      0.71     12.12      
300085    12.71      13.42      13.50      12.71      20.8万    2.75亿     4.07     1.41      5.84      0.74     12.68      
688152    61.95      65.36      65.98      61.22      1.06万    6794万     3.50     1.36      5.83      3.60     61.76      
600246    6.38       6.73       6.83       6.33       32.7万    2.18亿     1.59     1.85      5.82      0.37     6.36       
002812    51.27      54.18      54.72      50.86      23.0万    12.23亿    2.77     1.80      5.82      2.98     51.20      
002865    73.71      78.09      80.80      73.71      21.0万    16.45亿    9.45     1.78      5.81      4.29     73.80      
301516    19.67      20.97      21.08      19.51      12.3万    2.50亿     19.81    0.79      5.80      1.15     19.82      
002240    21.97      23.16      23.67      21.84      35.6万    8.14亿     4.18     2.69      5.80      1.27     21.89      
301428    35.62      37.72      37.78      35.62      2.46万    9143万     9.98     0.85      5.78      2.06     35.66      
300047    7.84       8.25       8.29       7.84       30.8万    2.50亿     5.71     1.39      5.77      0.45     7.80       
002368    24.31      25.49      25.77      24.31      14.5万    3.65亿     2.33     1.35      5.77      1.39     24.10      
833230    13.17      13.80      13.80      12.75      1.41万    1856万     7.47     0.64      5.75      0.75     13.05      
600805    4.87       5.16       5.20       4.87       59.3万    3.01亿     6.98     0.73      5.74      0.28     4.88       
300678    26.14      27.63      27.90      26.14      10.4万    2.84亿     3.67     1.80      5.74      1.50     26.13      
603196    13.29      14.06      14.28      13.11      9.73万    1.35亿     4.09     3.83      5.71      0.76     13.30      
002210    1.75       1.85       1.93       1.75       70.2万    1.30亿     2.64     5.80      5.71      0.10     1.75       
688118    27.31      28.76      29.19      27.23      2.16万    6122万     2.26     1.06      5.70      1.55     27.21      
688499    34.85      36.89      37.52      34.68      3.35万    1.21亿     5.76     1.86      5.64      1.97     34.92      
300290    5.71       6.00       6.07       5.68       44.4万    2.63亿     6.94     0.83      5.63      0.32     5.68       
000638    6.62       6.99       7.28       6.57       29.9万    2.08亿     9.66     4.96      5.59      0.37     6.62       
002442    5.76       6.06       6.07       5.72       36.5万    2.17亿     7.51     0.73      5.57      0.32     5.74       
300530    23.39      25.07      25.24      23.31      8.04万    1.96亿     5.08     0.80      5.56      1.32     23.75      
300536    20.81      21.90      21.93      20.75      5.03万    1.08亿     1.72     1.38      5.54      1.15     20.75      
002709    22.90      24.20      24.82      22.70      42.5万    10.14亿    3.07     1.87      5.54      1.27     22.93      
002253    13.51      14.30      14.68      13.51      9.42万    1.34亿     4.53     2.00      5.54      0.75     13.55      
002886    17.92      18.98      19.04      17.90      8.51万    1.58亿     4.95     1.79      5.50      0.99     17.99      
605117    86.05      92.60      94.27      85.75      28.0万    25.36亿    19.18    1.44      5.49      4.82     87.78      
301270    33.91      35.94      35.99      33.70      4.29万    1.52亿     5.79     0.73      5.49      1.87     34.07      
002280    2.38       2.50       2.60       2.37       62.4万    1.55亿     3.18     1.56      5.49      0.13     2.37       
301285    15.21      16.04      16.10      15.20      6.73万    1.06亿     8.72     1.83      5.46      0.83     15.21      
688359    63.83      67.58      68.00      63.16      7902      5218万     1.58     1.53      5.43      3.48     64.10      
301159    44.72      47.15      47.70      44.55      2.96万    1.38亿     9.06     1.60      5.43      2.43     44.72      
301152    35.60      37.76      38.80      35.00      9.97万    3.67亿     13.66    1.43      5.42      1.94     35.82      
688071    42.04      44.39      44.86      41.96      1.91万    8252万     3.56     1.64      5.41      2.28     42.11      
600975    10.70      10.92      11.30      10.58      56.0万    6.17亿     6.48     1.21      5.41      0.56     10.36      
300798    9.23       9.74       9.86       9.23       20.5万    1.99亿     5.55     0.75      5.41      0.50     9.24       
688085    17.90      18.94      19.11      17.77      2.83万    5267万     1.14     1.73      5.40      0.97     17.97      
605319    22.91      24.20      24.55      22.81      5.20万    1.24亿     6.22     1.90      5.40      1.24     22.96      
300229    14.29      15.06      15.13      14.28      24.8万    3.67亿     3.12     1.46      5.39      0.77     14.29      
301013    13.17      13.90      13.97      13.11      8.07万    1.10亿     4.85     1.02      5.38      0.71     13.19      
300014    39.14      41.33      42.00      38.68      37.4万    15.19亿    2.01     1.78      5.35      2.10     39.23      
000762    27.50      29.47      29.93      27.40      40.8万    11.78亿    7.83     1.94      5.33      1.49     27.98      
300411    6.97       7.34       7.50       6.93       18.2万    1.32亿     6.72     4.60      5.31      0.37     6.97       
603496    26.60      27.83      28.21      26.56      22.7万    6.28亿     7.10     1.84      5.30      1.40     26.43      
300545    27.60      29.14      29.43      27.38      7.04万    2.02亿     6.29     1.06      5.27      1.46     27.68      
603896    30.01      31.65      31.84      30.01      2.39万    7463万     1.19     1.96      5.25      1.58     30.07      
301517    50.19      52.95      52.96      50.19      1.76万    9133万     8.30     1.42      5.25      2.64     50.31      
300049    45.11      47.14      47.53      44.50      7.02万    3.26亿     3.04     1.28      5.25      2.35     44.79      
300130    21.56      22.69      23.19      21.51      15.6万    3.51亿     3.79     1.98      5.24      1.13     21.56      
300654    10.18      10.67      10.71      10.15      16.7万    1.76亿     5.18     1.04      5.23      0.53     10.14      
603499    10.96      11.50      11.54      10.87      7.77万    8802万     3.86     1.91      5.22      0.57     10.93      
301349    42.35      43.74      44.00      41.60      1.24万    5340万     2.95     1.06      5.22      2.17     41.57      
301052    41.60      43.61      43.88      41.60      4.21万    1.82亿     7.63     1.08      5.21      2.16     41.45      
002866    19.10      20.18      20.35      19.04      7.34万    1.45亿     4.06     1.22      5.21      1.00     19.18      
002089    0.95       1.01       1.01       0.94       31.8万    3098万     2.67     1.72      5.21      0.05     0.96       
300559    13.82      14.57      14.61      13.82      6.54万    9379万     2.10     0.92      5.20      0.72     13.85      
300830    7.53       7.91       7.95       7.49       10.8万    8442万     3.49     0.75      5.19      0.39     7.52       
000560    2.12       2.23       2.33       2.11       79.4万    1.76亿     3.53     2.75      5.19      0.11     2.12       
605056    13.14      13.82      13.87      13.11      11.9万    1.62亿     7.43     0.83      5.18      0.68     13.14      
300251    7.93       8.33       8.45       7.86       43.4万    3.57亿     1.56     2.22      5.18      0.41     7.92       
300056    8.11       8.53       8.55       8.03       9.24万    7738万     2.40     0.94      5.18      0.42     8.11       
300605    14.56      15.27      15.35      14.52      4.30万    6482万     3.78     1.35      5.17      0.75     14.52      
301095    65.70      69.54      70.25      65.44      2.89万    1.99亿     2.70     1.50      5.16      3.41     66.13      
688225    16.56      17.18      17.24      16.53      1.05万    1782万     0.55     1.66      5.14      0.84     16.34      
603037    18.53      19.42      19.46      18.53      7.02万    1.34亿     5.17     1.63      5.14      0.95     18.47      
300017    8.02       8.44       8.48       7.93       115万     9.46亿     5.05     1.30      5.11      0.41     8.03       
002591    6.96       7.41       7.41       6.85       46.7万    3.35亿     20.51    2.90      5.11      0.36     7.05       
002269    1.74       1.85       1.92       1.74       177万     3.22亿     7.04     1.95      5.11      0.09     1.76       
300766    13.48      14.21      14.25      13.48      9.23万    1.29亿     2.55     1.27      5.10      0.69     13.52      
002335    25.35      26.79      27.28      25.26      13.7万    3.63亿     3.42     1.99      5.10      1.30     25.49      
000889    2.27       2.27       2.27       2.25       19.6万    4450万     2.25     0.86      5.09      0.11     2.16       
688155    51.52      54.02      54.50      51.12      8440      4486万     1.10     3.57      5.08      2.61     51.41      
600072    16.42      17.39      17.39      16.41      17.1万    2.89亿     2.33     0.98      5.08      0.84     16.55      
688618    49.30      51.70      52.38      49.22      8226      4214万     1.10     1.02      5.06      2.49     49.21      
000599    4.67       4.78       4.85       4.56       24.6万    1.16亿     3.01     2.10      5.05      0.23     4.55       
603291    14.51      15.23      15.51      14.46      9.14万    1.38亿     21.60    3.06      5.03      0.73     14.50      
300226    25.71      26.99      27.09      25.56      10.3万    2.73亿     3.31     1.52      5.02      1.29     25.70      
605398    27.20      28.74      28.84      27.20      1.47万    4168万     3.89     1.46      5.01      1.37     27.37      
300457    17.32      18.25      18.27      17.30      12.2万    2.18亿     2.32     1.55      5.01      0.87     17.38      
601966    18.81      19.74      19.75      18.71      12.5万    2.43亿     0.85     1.85      5.00      0.94     18.80      
600647    11.80      12.39      12.39      11.71      1.89万    2302万     1.36     0.88      5.00      0.59     11.80      
002605    20.19      21.20      21.21      20.18      15.2万    3.16亿     4.61     1.31      5.00      1.01     20.19      
000955    4.79       5.04       5.05       4.77       15.8万    7800万     2.94     1.64      5.00      0.24     4.80       
871263    17.54      18.73      18.91      17.43      3.89万    7116万     21.36    0.90      4.99      0.89     17.84      
301487    37.37      38.94      39.20      37.01      6.13万    2.35亿     11.25    1.73      4.99      1.85     37.09      
688716    31.71      33.29      33.50      31.71      2.53万    8253万     9.25     0.80      4.98      1.58     31.71      
603679    14.36      14.98      14.98      14.23      4.10万    6027万     2.51     1.82      4.98      0.71     14.27      
300683    33.28      34.56      35.58      33.02      3.63万    1.25亿     2.98     4.00      4.98      1.64     32.92      
605168    58.05      61.51      61.80      58.05      1.88万    1.14亿     1.28     1.10      4.97      2.91     58.60      
300949    50.98      53.03      53.20      50.95      2.35万    1.23亿     13.81    0.84      4.97      2.51     50.52      
300063    5.67       5.91       5.93       5.64       64.2万    3.74亿     10.26    0.96      4.97      0.28     5.63       
301004    47.82      50.18      50.20      47.16      1.47万    7252万     5.61     1.50      4.96      2.37     47.81      
688287    9.28       9.75       9.75       9.26       4.08万    3888万     1.10     1.40      4.95      0.46     9.29       
002197    10.79      11.45      11.88      10.69      85.7万    9.75亿     16.04    2.10      4.95      0.54     10.91      
603918    16.15      17.00      17.04      16.12      18.0万    3.02亿     4.92     1.48      4.94      0.80     16.20      
870299    8.30       8.76       8.76       8.20       2.40万    2044万     8.84     0.69      4.91      0.41     8.35       
688800    33.85      35.46      35.80      33.85      1.37万    4771万     1.28     0.82      4.91      1.66     33.80      
002095    16.95      17.77      17.79      16.89      7.11万    1.24亿     2.82     1.03      4.90      0.83     16.94      
300598    41.81      44.19      44.72      41.81      7.01万    3.08亿     4.20     1.69      4.89      2.06     42.13      
300363    23.89      23.82      24.10      22.98      12.7万    2.99亿     2.54     2.36      4.89      1.11     22.71      
600212    6.70       7.09       7.11       6.70       8.05万    5614万     1.57     1.36      4.88      0.33     6.76       
688084    72.41      75.95      76.30      71.69      3954      2958万     1.15     0.89      4.87      3.53     72.42      
300759    28.22      27.37      28.66      26.83      30.8万    8.46亿     2.17     2.07      4.87      1.27     26.10      
301306    35.36      37.13      37.58      35.02      1.61万    5886万     4.10     1.54      4.86      1.72     35.41      
