代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002453    11.03      11.68      11.85      10.91      22.2万    2.55亿    3.64     1.87     6.28      0.69      10.99      
300243    9.63       10.26      10.50      9.62       21.6万    2.18亿    11.44    3.38     6.21      0.60      9.66       
300445    17.91      19.53      19.76      17.41      22.0万    4.12亿    15.88    2.15     6.20      1.14      18.39      
000809    4.05       4.29       4.39       4.00       27.4万    1.15亿    3.32     4.18     6.19      0.25      4.04       
600975    9.20       9.83       10.19      9.16       56.3万    5.46亿    8.63     1.75     6.16      0.57      9.26       
300572    17.70      18.87      19.57      17.69      17.3万    3.27亿    9.40     5.41     6.13      1.09      17.78      
688525    81.99      87.98      89.47      81.44      10.4万    8.99亿    28.47    1.61     6.12      5.07      82.91      
301255    60.40      67.27      70.00      58.36      15.1万    9.69亿    55.34    0.96     6.10      3.87      63.40      
300422    6.37       6.67       6.74       6.27       16.2万    1.05亿    4.17     2.60     6.04      0.38      6.29       
300489    28.55      28.00      30.38      26.38      32.0万    8.93亿    23.33    4.45     5.98      1.58      26.42      
605589    22.64      23.99      24.18      22.55      35.1万    8.35亿    5.71     2.87     5.96      1.35      22.64      
600729    32.05      31.89      33.10      30.92      7.96万    2.55亿    1.98     3.02     5.91      1.78      30.11      
836221    9.68       10.25      10.50      9.49       4.53万    4534万    17.98    0.87     5.89      0.57      9.68       
688390    166.48     169.65     174.88     166.48     9.75万    16.6亿    8.62     1.74     5.85      9.38      160.27     
002962    14.74      15.76      16.39      14.41      60.8万    9.65亿    29.06    2.00     5.77      0.86      14.90      
688519    25.05      26.00      27.00      24.14      5.63万    1.46亿    6.12     2.32     5.73      1.41      24.59      
871478    28.90      29.80      30.96      28.90      4.85万    1.45亿    24.51    0.77     5.67      1.60      28.20      
688590    21.25      22.45      22.88      21.01      10.6万    2.36亿    6.61     0.69     5.65      1.20      21.25      
603228    25.90      26.80      27.91      25.90      41.8万    11.3亿    4.97     3.42     5.64      1.43      25.37      
600268    7.54       7.97       8.31       7.54       95.2万    7.65亿    11.41    4.61     5.56      0.42      7.55       
688661    70.10      73.89      75.26      70.00      2.74万    1.99亿    7.66     0.95     5.51      3.86      70.03      
300563    15.40      16.50      16.80      15.40      18.3万    2.99亿    14.87    1.61     5.43      0.85      15.65      
833394    16.31      17.08      17.66      15.80      2.33万    3968万    6.60     2.00     5.37      0.87      16.21      
600178    6.89       7.32       7.65       6.85       35.1万    2.55亿    7.60     2.24     5.32      0.37      6.95       
600823    1.16       1.22       1.22       1.15       128万     1.54亿    3.43     2.32     5.17      0.06      1.16       
301099    56.09      60.00      61.08      54.00      7.27万    4.19亿    25.15    1.33     5.15      2.94      57.06      
300773    17.95      18.85      19.49      17.80      33.2万    6.25亿    4.38     2.26     5.13      0.92      17.93      
301031    133.24     140.05     141.55     131.12     1.78万    2.46亿    4.90     0.91     5.11      6.81      133.24     
300606    20.29      21.22      21.56      19.38      7.58万    1.56亿    6.45     1.19     5.10      1.03      20.19      
000996    4.12       4.12       4.12       4.12       1131      46.6万    0.03     0.05     5.10      0.20      3.92       
000046    0.98       1.03       1.03       0.97       91.9万    9216万    1.77     1.20     5.10      0.05      0.98       
688400    29.06      30.20      30.92      29.00      9.98万    3.01亿    5.04     1.37     5.08      1.46      28.74      
300807    31.30      33.51      33.72      30.60      10.7万    3.46亿    22.03    1.58     5.08      1.62      31.89      
002117    11.25      11.80      12.10      11.25      40.2万    4.71亿    7.37     0.95     5.08      0.57      11.23      
688057    15.40      16.18      16.27      15.21      7.43万    1.18亿    5.30     3.84     5.06      0.78      15.40      
600410    7.23       7.68       7.68       7.20       77.5万    5.85亿    7.07     1.91     5.06      0.37      7.31       
002355    5.45       5.84       5.88       5.45       162万     9.18亿    26.19    2.00     5.04      0.28      5.56       
300095    10.08      10.73      10.96      9.78       43.1万    4.52亿    12.93    1.72     4.99      0.51      10.22      
002482    2.02       2.11       2.11       2.00       19.4万    4008万    1.27     1.81     4.98      0.10      2.01       
300293    11.56      12.07      12.15      11.43      14.6万    1.74亿    5.22     2.10     4.96      0.57      11.50      
603773    31.23      32.90      34.41      30.91      12.8万    4.24亿    8.19     1.37     4.94      1.55      31.35      
000752    4.07       4.25       4.25       4.04       4.88万    2066万    1.85     4.72     4.94      0.20      4.05       
873305    12.18      13.20      13.55      12.01      3.78万    4825万    33.68    3.60     4.93      0.62      12.58      
000615    3.49       3.63       3.63       3.47       60.4万    2.18亿    7.94     1.08     4.91      0.17      3.46       
002005    1.44       1.50       1.50       1.43       12.1万    1790万    0.69     3.31     4.90      0.07      1.43       
002893    10.63      11.29      11.85      10.61      30.1万    3.43亿    14.90    1.74     4.83      0.52      10.77      
300476    23.23      24.79      25.31      23.21      61.4万    15.2亿    7.17     1.26     4.82      1.14      23.65      
002463    22.99      23.90      24.96      22.55      147万     35.7亿    7.75     1.33     4.78      1.09      22.81      
688398    34.09      36.22      37.20      34.09      1.46万    5252万    1.26     1.21     4.77      1.65      34.57      
002222    28.08      29.65      29.92      27.87      51.3万    15.0亿    12.05    1.29     4.77      1.35      28.30      
002358    4.60       4.84       4.98       4.53       43.7万    2.09亿    4.70     2.01     4.76      0.22      4.62       
002068    11.35      11.88      12.05      11.22      45.9万    5.37亿    6.26     0.95     4.76      0.54      11.34      
603277    22.64      23.86      24.15      22.54      2.95万    6949万    0.71     1.79     4.70      1.07      22.79      
301388    26.08      27.59      27.74      26.08      5.23万    1.42亿    20.43    1.95     4.67      1.23      26.36      
001231    24.63      25.50      25.50      24.01      7.12万    1.76亿    28.49    2.30     4.64      1.13      24.37      
300576    44.18      46.61      46.61      43.73      23.7万    10.8亿    16.72    0.92     4.62      2.06      44.55      
838670    8.41       8.70       8.88       8.22       1.17万    1008万    3.14     0.98     4.57      0.38      8.32       
300536    14.20      14.88      15.16      14.14      6.63万    9761万    2.26     1.67     4.57      0.65      14.23      
002208    6.39       6.68       6.73       6.37       20.7万    1.37亿    3.32     6.04     4.54      0.29      6.39       
002031    4.27       4.38       4.52       4.18       577万     25.1亿    29.86    1.03     4.53      0.19      4.19       
832419    7.95       8.34       8.78       7.90       3.00万    2493万    6.06     2.51     4.51      0.36      7.98       
688300    44.92      46.94      47.20      44.33      1.42万    6607万    0.77     0.97     4.50      2.02      44.92      
688183    11.75      12.30      12.65      11.68      8.54万    1.05亿    2.77     1.78     4.50      0.53      11.77      
002396    21.73      22.65      23.62      21.57      28.6万    6.52亿    4.90     2.01     4.47      0.97      21.68      
003004    29.80      30.78      32.42      29.80      5.86万    1.84亿    17.37    5.46     4.45      1.31      29.47      
002517    13.96      14.80      15.44      13.96      86.0万    12.8亿    4.51     1.36     4.45      0.63      14.17      
301132    28.93      30.39      30.77      28.92      6.56万    1.98亿    17.80    2.00     4.43      1.29      29.10      
301229    33.00      34.74      35.60      32.52      8.67万    2.97亿    25.42    1.38     4.39      1.46      33.28      
300902    37.64      38.80      39.70      37.24      3.39万    1.32亿    6.40     1.84     4.39      1.63      37.17      
603477    30.50      31.97      33.18      30.01      12.9万    4.08亿    2.68     1.32     4.37      1.34      30.63      
601216    4.12       4.30       4.35       4.11       102万     4.36亿    1.21     6.45     4.37      0.18      4.12       
002213    15.70      16.50      16.75      15.65      17.0万    2.78亿    8.27     1.74     4.30      0.68      15.82      
301022    26.08      27.21      27.25      25.91      3.33万    8933万    7.85     1.55     4.29      1.12      26.09      
300414    9.83       10.21      10.55      9.74       22.0万    2.26亿    7.06     4.07     4.29      0.42      9.79       
300010    2.55       2.68       2.76       2.53       34.7万    9254万    4.29     2.14     4.28      0.11      2.57       
300548    34.75      36.98      37.49      34.60      33.2万    12.2亿    14.53    1.14     4.26      1.51      35.47      
688332    81.89      85.80      85.99      80.38      1.09万    9143万    3.73     1.31     4.25      3.50      82.30      
688798    67.01      69.81      70.50      66.69      2.76万    1.90亿    2.05     1.38     4.19      2.81      67.00      
002284    9.77       10.30      10.55      9.60       85.2万    8.63亿    11.67    1.67     4.15      0.41      9.89       
603083    60.90      63.17      64.95      60.25      46.6万    29.5亿    17.89    1.25     4.07      2.47      60.70      
301072    26.88      28.68      29.00      25.79      10.7万    2.93亿    32.10    1.76     4.03      1.11      27.57      
000936    12.20      12.90      13.20      12.15      168万     21.5亿    18.97    0.79     4.03      0.50      12.40      
603918    27.80      29.22      29.98      27.66      47.0万    13.7亿    12.86    1.04     4.02      1.13      28.09      
832876    8.67       8.81       9.17       8.67       2.13万    1899万    10.01    1.80     4.01      0.34      8.47       
603197    56.10      58.42      59.50      54.62      5.77万    3.34亿    2.77     0.99     4.01      2.25      56.17      
301236    27.33      28.55      28.98      27.05      24.9万    7.06亿    4.39     1.49     4.01      1.10      27.45      
003002    16.26      16.91      17.19      16.15      6.86万    1.15亿    8.76     1.59     4.00      0.65      16.26      
000070    9.00       9.37       9.62       8.94       51.8万    4.85亿    5.83     1.47     4.00      0.36      9.01       
688502    186.00     194.52     198.79     183.58     1.12万    2.16亿    9.27     0.82     3.97      7.42      187.10     
300208    8.75       8.90       9.28       8.73       19.8万    1.79亿    2.88     3.01     3.97      0.34      8.56       
300113    16.21      16.90      17.64      16.21      41.8万    7.14亿    6.02     1.66     3.94      0.64      16.26      
688416    75.68      78.26      79.19      74.04      3.45万    2.68亿    18.18    0.87     3.93      2.96      75.30      
603662    34.04      35.24      35.90      33.42      13.4万    4.69亿    4.78     0.61     3.92      1.33      33.91      
301419    44.87      46.35      48.00      44.86      4.84万    2.26亿    20.42    1.23     3.92      1.75      44.60      
831906    15.02      15.23      15.65      14.73      2.03万    3094万    11.05    1.02     3.89      0.57      14.66      
688551    65.22      66.80      68.40      64.33      8250      5504万    1.55     1.10     3.89      2.50      64.30      
002281    35.82      38.18      38.88      35.80      68.1万    25.8亿    10.01    1.01     3.89      1.43      36.75      
603663    15.88      16.20      16.54      15.71      15.7万    2.54亿    5.21     3.52     3.85      0.60      15.60      
603788    13.66      14.44      14.44      13.51      20.2万    2.82亿    9.05     1.31     3.81      0.53      13.91      
603345    144.50     149.97     150.98     143.00     5.65万    8.40亿    1.93     1.00     3.81      5.51      144.46     
002230    64.60      67.14      69.09      64.60      104万     69.8亿    4.87     1.34     3.80      2.46      64.68      
830779    25.15      26.05      26.80      25.00      6774      1777万    5.56     2.71     3.78      0.95      25.10      
600127    7.14       7.41       7.72       7.11       26.7万    1.98亿    4.16     7.14     3.78      0.27      7.14       
300258    13.63      14.27      14.85      13.58      30.4万    4.32亿    6.56     0.68     3.78      0.52      13.75      
688071    64.66      67.38      69.99      63.46      2.71万    1.81亿    6.50     1.01     3.76      2.44      64.94      
600759    2.67       2.76       2.78       2.66       23.2万    6366万    1.03     1.37     3.76      0.10      2.66       
300814    23.79      24.86      25.34      23.79      5.00万    1.24亿    9.84     1.74     3.76      0.90      23.96      
301355    17.70      18.25      18.49      17.70      8.27万    1.50亿    17.88    2.05     3.75      0.66      17.59      
300969    80.80      85.11      87.00      80.50      2.39万    2.01亿    11.97    0.71     3.75      3.08      82.03      
000158    7.88       8.33       8.60       7.86       140万     11.7亿    8.84     1.22     3.74      0.30      8.03       
002431    2.43       2.52       2.56       2.42       26.7万    6665万    1.83     3.13     3.70      0.09      2.43       
002305    2.16       2.24       2.27       2.13       53.9万    1.19亿    3.11     1.87     3.70      0.08      2.16       
603118    13.35      13.94      14.26      13.16      60.3万    8.38亿    7.67     0.68     3.64      0.49      13.45      
688535    65.30      66.72      68.58      64.60      2.77万    1.84亿    16.83    1.52     3.60      2.32      64.40      
301085    67.05      69.30      69.96      67.00      4.69万    3.24亿    14.74    1.14     3.59      2.40      66.90      
600026    13.54      13.89      13.95      13.54      46.2万    6.38亿    1.33     1.28     3.58      0.48      13.41      
300339    24.18      25.05      25.64      24.11      59.9万    15.0亿    7.76     1.60     3.56      0.86      24.19      
300148    5.07       5.24       5.34       5.06       92.0万    4.82亿    11.86    1.13     3.56      0.18      5.06       
603767    13.33      14.31      14.44      13.11      45.2万    6.28亿    14.70    0.98     3.55      0.49      13.82      
688195    44.68      45.62      47.68      43.66      8.16万    3.75亿    9.97     0.74     3.54      1.56      44.06      
000797    3.10       3.23       3.36       3.09       88.5万    2.84亿    5.63     1.95     3.53      0.11      3.12       
600791    4.57       4.71       4.74       4.54       12.4万    5772万    2.73     1.32     3.52      0.16      4.55       
301233    41.70      44.10      44.11      41.65      1.80万    7779万    9.76     1.32     3.52      1.50      42.60      
688097    29.98      31.29      32.12      29.71      8.44万    2.65亿    9.09     1.11     3.51      1.06      30.23      
831305    8.67       8.87       8.97       8.60       7710      682万     0.70     2.01     3.50      0.30      8.57       
300520    22.30      23.10      24.47      22.30      14.8万    3.46亿    6.36     1.85     3.49      0.78      22.32      
688501    22.89      23.25      23.50      22.24      2.80万    6473万    3.50     1.01     3.47      0.78      22.47      
600633    15.95      16.38      17.38      15.84      70.0万    11.7亿    5.53     1.56     3.47      0.55      15.83      
002906    35.07      37.02      37.34      34.55      14.4万    5.22亿    3.03     1.11     3.47      1.24      35.78      
688326    163.00     172.66     173.77     161.04     2.89万    4.86亿    4.76     1.00     3.46      5.78      166.88     
000779    11.50      11.35      12.07      11.29      24.9万    2.87亿    6.61     9.14     3.46      0.38      10.97      
002920    154.33     165.45     167.55     149.77     16.4万    26.4亿    2.99     1.72     3.43      5.49      159.96     
688312    18.50      18.83      19.29      18.10      1.97万    3734万    1.36     1.06     3.40      0.62      18.21      
300042    36.15      38.00      39.39      36.04      12.0万    4.59亿    6.71     1.03     3.40      1.25      36.75      
600322    1.78       1.83       1.84       1.74       36.2万    6497万    3.27     1.84     3.39      0.06      1.77       
301386    24.84      26.00      26.14      24.81      3.29万    8401万    9.92     1.47     3.38      0.85      25.15      
000523    3.27       3.36       3.41       3.23       25.0万    8332万    1.82     1.84     3.38      0.11      3.25       
603496    17.75      18.60      19.34      17.69      16.6万    3.10亿    5.18     0.69     3.33      0.60      18.00      
300215    5.10       5.27       5.44       5.07       15.1万    7914万    2.16     3.92     3.33      0.17      5.10       
301398    39.98      40.76      41.29      38.51      3.60万    1.45亿    18.69    1.17     3.32      1.31      39.45      
002476    4.54       4.70       4.70       4.52       14.3万    6611万    2.33     2.01     3.30      0.15      4.55       
002846    13.27      14.44      14.80      13.04      41.2万    5.72亿    18.49    1.15     3.29      0.46      13.98      
000021    19.75      20.45      20.68      19.68      95.7万    19.5亿    6.13     1.18     3.28      0.65      19.80      
688737    42.18      43.48      43.87      42.06      1.71万    7359万    3.58     1.76     3.25      1.37      42.11      
600565    1.53       1.59       1.62       1.52       60.7万    9579万    2.44     2.22     3.25      0.05      1.54       
300939    38.44      39.67      39.80      37.69      9.52万    3.70亿    14.45    1.39     3.25      1.25      38.42      
000893    23.73      24.45      24.74      23.38      12.8万    3.08亿    1.57     2.54     3.25      0.77      23.68      
002913    37.35      38.90      39.29      36.78      6.36万    2.46亿    2.39     1.50     3.24      1.22      37.68      
600743    1.55       1.61       1.63       1.54       26.1万    4150万    1.11     1.99     3.21      0.05      1.56       
300691    17.90      18.38      18.45      17.28      18.8万    3.38亿    9.47     1.69     3.20      0.57      17.81      
300088    6.23       6.46       6.66       6.21       104万     6.71亿    4.25     2.55     3.19      0.20      6.26       
301041    32.13      33.43      33.96      32.10      7.98万    2.67亿    12.99    1.13     3.18      1.03      32.40      
000977    45.90      48.01      49.33      45.51      138万     66.0亿    9.36     0.97     3.18      1.48      46.53      
300710    25.20      25.85      26.09      24.98      1.75万    4496万    2.64     0.90     3.15      0.79      25.06      
002283    6.72       6.90       6.97       6.65       56.9万    3.88亿    5.73     2.22     3.14      0.21      6.69       
603789    9.57       9.88       10.01      9.55       11.4万    1.12亿    4.39     0.95     3.13      0.30      9.58       
688048    92.49      96.10      99.09      92.03      5.12万    4.93亿    6.47     0.84     3.12      2.91      93.19      
301366    39.74      41.27      41.89      39.61      5.22万    2.15亿    14.19    1.02     3.12      1.25      40.02      
002766    5.80       5.95       5.99       5.72       36.5万    2.13亿    4.75     1.63     3.12      0.18      5.77       
002490    4.47       4.63       4.88       4.47       31.9万    1.49亿    5.90     2.28     3.12      0.14      4.49       
301377    22.37      23.05      23.09      22.21      4.98万    1.14亿    9.96     1.53     3.09      0.69      22.36      
300678    44.48      45.67      47.23      44.48      27.0万    12.4亿    9.73     0.98     3.09      1.37      44.30      
603052    32.14      33.49      34.57      31.80      3.59万    1.20亿    14.89    1.20     3.08      1.00      32.49      
301321    14.65      15.05      15.05      14.43      5.63万    8404万    6.04     1.59     3.08      0.45      14.60      
430476    12.69      13.09      13.13      12.55      2329      299万     0.38     0.60     3.07      0.39      12.70      
001255    37.93      39.08      40.32      37.40      2.18万    8526万    10.91    1.71     3.06      1.16      37.92      
300421    11.47      11.81      12.15      11.37      26.8万    3.15亿    11.77    0.78     3.05      0.35      11.46      
300342    11.06      11.51      11.57      10.94      26.7万    3.04亿    6.43     1.98     3.04      0.34      11.17      
002114    8.00       7.83       8.36       7.67       91.8万    7.33亿    28.38    4.85     3.03      0.23      7.60       
688667    76.73      79.13      79.80      75.60      5979      4673万    2.56     1.12     3.01      2.31      76.82      
688234    75.90      75.22      78.00      74.51      4.80万    3.65亿    3.12     2.63     3.01      2.20      73.02      
688256    198.22     206.82     217.80     198.22     10.9万    22.9亿    4.47     0.97     3.00      6.02      200.80     
002015    13.41      13.80      13.94      13.33      47.3万    6.49亿    2.91     1.27     2.99      0.40      13.40      
000589    5.72       5.90       5.92       5.65       20.9万    1.21亿    1.88     0.95     2.97      0.17      5.73       
300967    14.92      15.40      15.79      14.92      3.99万    6157万    3.82     2.90     2.94      0.44      14.96      
688655    16.53      17.25      17.35      16.53      4.80万    8217万    6.81     1.31     2.92      0.49      16.76      
300346    35.60      35.39      36.65      35.11      29.4万    10.5亿    5.74     1.72     2.91      1.00      34.39      
300252    10.58      10.97      11.06      10.55      19.5万    2.13亿    4.41     1.01     2.91      0.31      10.66      
000505    7.56       7.79       8.00       7.56       20.8万    1.63亿    3.15     6.11     2.91      0.22      7.57       
300991    16.54      17.05      17.25      16.40      4.40万    7465万    6.72     1.02     2.90      0.48      16.57      
600603    6.99       7.12       7.32       6.90       20.4万    1.46亿    1.66     2.17     2.89      0.20      6.92       
688582    45.98      47.84      48.19      45.42      9.99万    4.70亿    21.68    0.56     2.88      1.34      46.50      
605598    52.00      52.79      54.88      51.31      2.08万    1.11亿    3.95     1.43     2.88      1.48      51.31      
000966    5.56       5.72       5.76       5.56       69.9万    3.97亿    5.34     1.53     2.88      0.16      5.56       
300679    33.64      34.76      35.38      33.28      14.2万    4.96亿    3.99     1.57     2.87      0.97      33.79      
300098    3.91       3.98       4.00       3.85       94.9万    3.75亿    6.24     1.89     2.84      0.11      3.87       
600689    9.60       9.87       9.92       9.50       4.56万    4470万    2.99     1.29     2.81      0.27      9.60       
600699    18.16      18.71      18.92      17.95      51.0万    9.44亿    3.73     1.00     2.80      0.51      18.20      
300560    17.80      18.34      18.76      17.72      10.5万    1.94亿    6.11     1.56     2.80      0.50      17.84      
002337    6.20       6.27       6.32       6.10       44.2万    2.76亿    7.52     0.60     2.79      0.17      6.10       
603501    102.51     105.75     106.31     102.00     9.77万    10.3亿    0.83     1.41     2.77      2.85      102.90     
301202    39.31      44.12      45.60      38.97      19.8万    8.24亿    61.39    0.83     2.77      1.19      42.93      
002637    10.59      10.75      10.93      10.42      3.17万    3391万    0.80     2.11     2.77      0.29      10.46      
000100    3.98       4.10       4.19       3.98       479万     19.8亿    2.65     1.71     2.76      0.11      3.99       
002165    4.00       4.12       4.18       3.98       29.1万    1.20亿    4.00     4.31     2.74      0.11      4.01       
300743    15.40      15.83      16.04      15.35      3.00万    4744万    3.07     1.28     2.73      0.42      15.41      
000863    3.72       3.77       3.80       3.66       20.9万    7821万    1.80     1.32     2.72      0.10      3.67       
300570    50.05      51.96      54.43      50.00      25.1万    13.2亿    12.97    0.81     2.71      1.37      50.59      
603885    16.83      17.25      17.60      16.81      16.5万    2.85亿    0.74     0.80     2.68      0.45      16.80      
600776    13.08      13.42      13.49      12.82      62.7万    8.28亿    6.56     0.48     2.68      0.35      13.07      
300423    11.90      12.27      12.32      11.79      22.2万    2.69亿    7.02     0.80     2.68      0.32      11.95      
