代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
600620    11.57      12.20      12.24      11.54      8.02万    9589万     1.17     2.02      5.35      0.62      11.58      
300270    7.04       7.35       7.38       7.03       12.8万    9310万     5.29     1.50      5.30      0.37      6.98       
300991    15.38      16.06      16.20      15.38      4.63万    7405万     7.09     1.99      5.24      0.80      15.26      
002199    7.99       8.33       8.38       7.93       8.71万    7183万     3.58     2.30      5.18      0.41      7.92       
300134    10.12      10.81      10.95      10.12      36.4万    3.89亿     5.11     1.01      5.16      0.53      10.28      
600397    2.95       3.06       3.14       2.94       45.3万    1.37亿     4.57     1.59      5.15      0.15      2.91       
605333    16.97      18.07      18.20      16.86      11.4万    2.02亿     2.61     0.91      5.12      0.88      17.19      
600838    7.02       7.40       7.74       7.02       31.0万    2.31亿     7.73     1.95      5.11      0.36      7.04       
600654    1.97       2.07       2.07       1.96       10.8万    2205万     0.47     1.32      5.08      0.10      1.97       
300787    17.10      17.99      18.20      17.10      2.54万    4514万     1.76     1.73      5.08      0.87      17.12      
002436    11.65      12.21      12.46      11.64      29.0万    3.51亿     1.93     1.44      5.08      0.59      11.62      
001255    33.60      35.02      35.50      33.10      1.76万    6109万     8.81     4.40      5.07      1.69      33.33      
000637    4.02       4.16       4.16       3.98       9.79万    3980万     2.66     0.80      5.05      0.20      3.96       
600136    2.78       2.92       2.92       2.78       9.90万    2865万     2.04     2.20      5.04      0.14      2.78       
300474    78.80      81.09      81.26      77.92      20.4万    16.29亿    6.20     2.14      5.04      3.89      77.20      
600306    9.11       9.60       9.60       9.08       2.39万    2255万     1.35     1.39      5.03      0.46      9.14       
600365    4.83       5.05       5.05       4.71       33.0万    1.62亿     8.06     0.95      4.99      0.24      4.81       
600463    8.70       9.07       9.15       8.62       2.53万    2266万     0.84     1.79      4.98      0.43      8.64       
301067    22.78      23.91      23.99      22.78      2.06万    4863万     4.57     1.75      4.96      1.13      22.78      
300897    34.65      36.21      36.42      34.65      4.46万    1.60亿     10.45    1.01      4.96      1.71      34.50      
600605    19.07      19.81      19.81      18.50      5.42万    1.04亿     2.63     1.77      4.93      0.93      18.88      
600589    4.75       4.90       4.90       4.74       10.2万    4942万     1.44     0.37      4.93      0.23      4.67       
300603    9.81       10.25      10.50      9.70       43.7万    4.41亿     12.35    1.85      4.91      0.48      9.77       
300129    8.92       9.40       9.70       8.92       60.9万    5.72亿     9.39     2.46      4.91      0.44      8.96       
301042    34.95      36.60      36.77      34.95      2.74万    9850万     6.47     0.69      4.90      1.71      34.89      
002952    15.68      16.33      16.43      15.60      3.70万    5975万     2.80     1.12      4.88      0.76      15.57      
300400    16.60      17.23      17.35      16.57      6.00万    1.02亿     2.49     0.77      4.87      0.80      16.43      
002574    6.37       6.68       6.80       6.36       10.7万    7076万     2.02     2.57      4.87      0.31      6.37       
002356    4.51       4.74       4.76       4.51       13.6万    6310万     1.03     1.23      4.87      0.22      4.52       
301133    27.32      28.30      29.08      27.32      3.52万    9964万     11.02    2.61      4.85      1.31      26.99      
002913    30.92      32.22      32.47      30.80      3.24万    1.03亿     1.22     1.23      4.85      1.49      30.73      
872953    12.21      12.56      12.69      12.20      3.42万    4249万     15.90    2.36      4.84      0.58      11.98      
300928    51.01      53.21      54.28      50.70      5.70万    3.01亿     12.93    1.78      4.83      2.45      50.76      
300940    16.78      17.42      17.60      16.71      2.84万    4902万     3.75     1.59      4.81      0.80      16.62      
600203    6.30       6.55       6.59       6.27       39.4万    2.56亿     6.65     0.96      4.80      0.30      6.25       
603555    1.89       1.97       1.97       1.88       54.3万    1.05亿     3.45     1.11      4.79      0.09      1.88       
002886    17.52      18.36      18.46      17.52      7.30万    1.33亿     4.25     1.71      4.79      0.84      17.52      
600444    13.22      13.80      13.98      13.22      5.24万    7210万     3.58     1.32      4.78      0.63      13.17      
002723    11.85      12.28      12.34      11.80      24.2万    2.93亿     7.79     2.72      4.78      0.56      11.72      
688606    58.88      61.69      61.96      57.55      2.03万    1.23亿     5.42     1.84      4.77      2.81      58.88      
300479    20.10      20.89      21.23      20.07      17.2万    3.57亿     8.71     0.92      4.76      0.95      19.94      
300686    10.11      10.58      10.67      10.11      6.81万    7156万     3.43     1.37      4.75      0.48      10.10      
300972    35.44      36.67      37.16      34.90      2.82万    1.02亿     3.77     1.77      4.74      1.66      35.01      
002864    37.45      40.01      41.66      37.35      19.8万    7.87亿     30.65    3.55      4.71      1.80      38.21      
000159    6.58       6.91       6.95       6.53       19.4万    1.31亿     4.04     2.19      4.70      0.31      6.60       
300538    17.90      18.72      18.97      17.90      10.8万    2.00亿     9.41     0.75      4.64      0.83      17.89      
600185    6.99       7.26       7.36       6.84       87.4万    6.19亿     4.63     1.84      4.61      0.32      6.94       
000888    10.03      10.44      10.69      10.02      20.9万    2.18亿     3.97     2.35      4.61      0.46      9.98       
002635    13.11      13.63      13.73      13.04      8.45万    1.14亿     2.09     2.24      4.60      0.60      13.03      
300269    3.72       3.87       3.88       3.71       26.8万    1.02亿     5.10     1.67      4.59      0.17      3.70       
300085    12.31      12.76      12.80      12.20      31.3万    3.92亿     6.11     2.01      4.59      0.56      12.20      
688049    31.27      32.72      33.30      31.27      2.40万    7762万     2.67     1.71      4.57      1.43      31.29      
688007    24.37      25.40      25.55      24.29      6.46万    1.61亿     1.40     0.85      4.57      1.11      24.29      
600130    4.18       4.35       4.36       4.18       27.4万    1.18亿     3.57     2.12      4.57      0.19      4.16       
300128    4.19       4.35       4.37       4.16       28.3万    1.22亿     2.59     1.46      4.57      0.19      4.16       
688272    18.42      19.25      19.45      18.31      8381      1601万     3.14     3.14      4.56      0.84      18.41      
688376    33.08      34.54      35.50      33.08      1.55万    5329万     4.80     1.74      4.54      1.50      33.04      
002138    27.61      28.76      28.98      27.46      15.8万    4.52亿     2.13     2.54      4.54      1.25      27.51      
600331    3.55       3.71       3.72       3.55       25.4万    9288万     1.25     1.45      4.51      0.16      3.55       
688619    12.08      12.54      12.57      12.03      5.22万    6484万     5.83     1.56      4.50      0.54      12.00      
688181    26.60      27.61      27.65      26.42      1.57万    4264万     1.17     1.51      4.50      1.19      26.42      
300609    27.50      28.59      29.49      27.46      9.14万    2.59亿     9.62     1.34      4.50      1.23      27.36      
000068    3.57       3.72       3.72       3.55       17.6万    6436万     1.74     2.46      4.49      0.16      3.56       
300572    15.77      16.55      16.73      15.76      5.21万    8556万     2.83     2.49      4.48      0.71      15.84      
600962    10.77      11.22      11.36      10.76      3.53万    3917万     1.35     2.28      4.47      0.48      10.74      
002652    2.92       3.04       3.08       2.91       20.5万    6174万     4.00     2.05      4.47      0.13      2.91       
688027    130.65     136.00     139.44     130.65     1.64万    2.23亿     2.04     2.35      4.45      5.79      130.21     
603297    83.96      86.85      87.49      83.47      8150      6997万     0.74     3.71      4.44      3.69      83.16      
300807    31.54      32.93      33.18      31.54      4.97万    1.63亿     10.17    1.32      4.44      1.40      31.53      
002579    8.40       8.73       8.79       8.40       18.0万    1.56亿     3.10     1.78      4.43      0.37      8.36       
300708    10.24      10.64      10.69      10.22      9.50万    9988万     2.51     1.78      4.42      0.45      10.19      
002426    2.27       2.36       2.38       2.26       122万     2.84亿     3.87     2.67      4.42      0.10      2.26       
301276    27.16      28.45      28.66      27.13      2.05万    5768万     5.29     2.18      4.40      1.20      27.25      
300157    3.48       3.56       3.59       3.45       28.7万    1.01亿     4.11     2.88      4.40      0.15      3.41       
002845    15.46      16.16      16.28      15.46      13.8万    2.20亿     6.15     1.14      4.39      0.68      15.48      
300736    12.73      13.23      13.29      12.73      3.38万    4427万     2.62     1.35      4.34      0.55      12.68      
003031    95.51      99.64      100.37     95.50      1.81万    1.79亿     2.60     1.58      4.34      4.14      95.50      
600237    7.45       7.71       7.74       7.41       23.1万    1.77亿     4.10     1.82      4.33      0.32      7.39       
603519    14.65      15.21      15.35      14.59      5.70万    8576万     2.14     1.65      4.32      0.63      14.58      
002876    29.18      30.43      30.66      29.10      4.06万    1.23亿     2.73     2.00      4.32      1.26      29.17      
600777    2.60       2.67       2.67       2.60       333万     8.81亿     5.24     4.20      4.30      0.11      2.56       
002681    4.66       4.86       4.92       4.66       49.3万    2.39亿     3.63     2.20      4.29      0.20      4.66       
000925    7.60       7.82       7.88       7.59       22.4万    1.75亿     4.09     1.67      4.27      0.32      7.50       
300790    13.71      14.24      14.33      13.71      7.27万    1.03亿     2.94     2.16      4.25      0.58      13.66      
300620    46.93      48.79      49.93      46.93      18.9万    9.19亿     7.80     1.04      4.25      1.99      46.80      
002288    4.25       4.42       4.44       4.25       11.6万    5080万     1.45     1.64      4.25      0.18      4.24       
688260    16.55      17.20      17.34      16.55      1.44万    2456万     2.11     1.30      4.24      0.70      16.50      
603815    7.10       7.38       7.39       7.08       6.94万    5053万     1.12     1.75      4.24      0.30      7.08       
002941    18.95      19.72      20.19      18.60      57.0万    10.93亿    8.92     1.50      4.23      0.80      18.92      
603926    10.64      11.11      11.15      10.64      4.14万    4569万     1.99     2.25      4.22      0.45      10.66      
000571    2.39       2.47       2.47       2.38       18.0万    4386万     2.21     1.29      4.22      0.10      2.37       
000955    4.53       4.70       4.74       4.49       6.57万    3046万     1.22     1.33      4.21      0.19      4.51       
605218    14.18      14.67      14.73      14.10      2.72万    3957万     1.28     2.09      4.19      0.59      14.08      
300799    246.01     256.30     257.99     245.20     1266      3205万     0.19     0.60      4.19      10.30     246.00     
300345    8.41       8.75       8.90       8.41       4.55万    3946万     1.03     1.34      4.17      0.35      8.40       
300164    5.45       5.24       5.55       5.13       87.3万    4.58亿     16.18    2.62      4.17      0.21      5.03       
000836    2.65       2.75       2.77       2.64       43.6万    1.19亿     3.60     1.81      4.17      0.11      2.64       
301326    35.57      36.30      36.67      35.11      9122      3283万     4.11     1.73      4.16      1.45      34.85      
002055    8.99       9.26       9.28       8.97       11.1万    1.02亿     1.88     1.90      4.16      0.37      8.89       
300976    45.28      46.90      47.08      45.00      6917      3210万     1.86     2.04      4.15      1.87      45.03      
002655    11.16      11.58      11.65      11.15      5.89万    6770万     1.64     1.71      4.14      0.46      11.12      
688079    10.12      10.59      10.78      10.01      7.56万    7939万     4.24     1.73      4.13      0.42      10.17      
300693    29.42      30.52      30.70      29.42      12.2万    3.71亿     4.94     1.85      4.13      1.21      29.31      
000010    3.42       3.53       3.63       3.39       131万     4.58亿     25.11    1.44      4.13      0.14      3.39       
301272    64.20      66.99      67.56      64.16      1.56万    1.04亿     11.23    1.67      4.12      2.65      64.34      
688280    7.79       8.12       8.15       7.79       4.08万    3273万     0.90     1.99      4.10      0.32      7.80       
300120    7.10       7.37       7.41       7.10       8.22万    6014万     2.03     1.83      4.10      0.29      7.08       
688458    82.62      86.00      87.47      81.35      1.07万    8979万     5.84     1.08      4.09      3.38      82.62      
688070    35.07      36.50      36.84      34.64      2912      1060万     0.76     2.20      4.08      1.43      35.07      
002207    8.48       8.41       8.77       8.24       40.1万    3.39亿     15.38    1.62      4.08      0.33      8.08       
300709    21.44      22.24      22.36      21.44      4.61万    1.02亿     3.10     1.56      4.07      0.87      21.37      
300328    6.40       6.66       6.70       6.39       22.0万    1.45亿     3.22     1.17      4.06      0.26      6.40       
300088    5.93       6.15       6.19       5.92       43.4万    2.65亿     1.78     2.49      4.06      0.24      5.91       
603727    13.80      14.13      14.18      13.78      6.81万    9552万     2.42     1.40      4.05      0.55      13.58      
300078    4.20       4.37       4.40       4.20       21.8万    9468万     2.61     1.17      4.05      0.17      4.20       
301387    44.58      46.38      46.60      44.58      1.08万    4937万     6.11     2.78      4.04      1.80      44.58      
688175    30.45      31.78      31.95      30.27      1.23万    3877万     3.12     1.22      4.03      1.23      30.55      
603559    7.35       7.74       7.75       7.35       5.58万    4229万     3.89     0.74      4.03      0.30      7.44       
301298    15.61      16.28      16.60      15.51      7.48万    1.21亿     9.14     0.86      4.03      0.63      15.65      
000985    16.25      16.79      16.82      16.25      1.96万    3246万     1.51     1.25      4.03      0.65      16.14      
301221    55.41      57.46      57.80      55.40      4.01万    2.28亿     9.22     0.98      4.02      2.22      55.24      
300371    14.11      14.56      14.60      13.90      3.35万    4794万     2.47     0.96      4.00      0.56      14.00      
002947    19.03      19.52      19.58      18.91      2.53万    4892万     1.58     1.42      4.00      0.75      18.77      
