代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
300503    9.04       9.99       10.52      9.03       40.8万     4.13亿    18.76    11.05      13.91     1.22      8.77       
688058    56.90      63.50      64.61      55.70      2.92万     1.79亿    5.21     3.69       13.45     7.53      55.97      
301360    78.80      94.06      99.48      77.16      4.92万     4.24亿    41.12    1.78       13.42     11.13     82.93      
300570    24.33      26.78      26.89      23.65      32.2万     8.28亿    16.63    2.98       13.33     3.15      23.63      
300205    12.77      14.51      15.30      12.77      40.0万     5.72亿    9.39     4.29       13.27     1.70      12.81      
688165    9.90       11.12      11.38      9.85       22.6万     2.45亿    6.95     12.10      13.24     1.30      9.82       
688080    58.36      65.85      66.85      58.00      2.17万     1.39亿    4.13     2.39       12.18     7.15      58.70      
300660    29.86      31.32      32.62      29.58      19.1万     5.92亿    7.28     7.29       12.14     3.39      27.93      
688195    26.84      29.69      30.56      26.40      5.61万     1.61亿    6.85     5.24       12.12     3.21      26.48      
688400    33.12      35.20      35.45      32.68      17.0万     5.76亿    19.40    2.58       11.43     3.61      31.59      
301270    53.22      58.84      59.85      50.50      6.29万     3.53亿    31.37    1.25       11.36     6.00      52.84      
300532    17.54      19.48      19.79      17.50      20.5万     3.86亿    9.70     3.18       11.19     1.96      17.52      
872808    128.99     142.01     148.50     127.01     3.40万     4.73亿    13.19    1.25       11.02     14.10     127.91     
301183    33.53      36.92      37.98      33.53      9.72万     3.51亿    48.58    1.82       10.97     3.65      33.27      
688661    81.00      89.74      92.00      81.00      3.02万     2.66亿    8.45     2.22       10.95     8.86      80.88      
300033    169.62     187.94     188.18     169.62     15.1万     27.2亿    5.54     2.50       10.88     18.44     169.50     
301045    22.29      24.75      25.08      22.02      10.2万     2.45亿    19.70    3.94       10.84     2.42      22.33      
300548    26.80      28.89      29.57      26.24      48.5万     13.6亿    22.31    3.68       10.82     2.82      26.07      
300270    7.70       8.55       9.10       7.60       49.1万     4.22亿    21.99    4.22       10.75     0.83      7.72       
688686    147.00     159.20     159.72     145.02     1.48万     2.26亿    4.32     3.16       10.39     14.98     144.22     
871694    12.43      13.60      13.79      12.19      1.57万     2020万    7.71     1.89       10.30     1.27      12.33      
300047    7.56       8.36       8.49       7.53       67.2万     5.50亿    12.55    2.98       10.29     0.78      7.58       
002491    5.73       6.33       6.33       5.72       75.2万     4.60亿    6.39     3.48       10.09     0.58      5.75       
301165    46.65      50.45      50.62      46.23      11.2万     5.45亿    19.40    2.65       10.08     4.62      45.83      
002553    10.24      11.28      11.28      10.23      19.0万     2.08亿    8.09     4.84       10.05     1.03      10.25      
600105    5.73       6.25       6.25       5.72       208万      12.6亿    15.08    2.41       10.04     0.57      5.68       
603662    17.90      19.64      19.64      17.90      16.8万     3.26亿    5.99     8.80       10.03     1.79      17.85      
002689    4.19       4.39       4.39       4.18       22.7万     9862万    2.18     1.54       10.03     0.40      3.99       
002369    4.81       5.27       5.27       4.80       17.3万     8881万    3.06     2.40       10.02     0.48      4.79       
000678    5.30       5.82       5.82       5.29       16.9万     9497万    3.67     3.69       10.02     0.53      5.29       
600345    17.78      19.56      19.56      17.78      12.0万     2.30亿    6.07     3.00       10.01     1.78      17.78      
002896    23.38      24.94      24.94      23.38      8.89万     2.18亿    5.88     2.33       10.01     2.27      22.67      
002376    7.40       8.13       8.13       7.38       14.9万     1.18亿    2.35     4.83       10.01     0.74      7.39       
002153    19.90      19.90      19.90      19.90      4.81万     9566万    0.39     0.21       10.01     1.81      18.09      
603728    46.04      48.53      48.53      46.04      4.50万     2.16亿    1.08     1.67       10.00     4.41      44.12      
603380    21.58      23.99      23.99      21.58      2.96万     6982万    1.85     3.81       10.00     2.18      21.81      
603328    7.44       8.14       8.14       7.42       58.5万     4.70亿    5.85     6.56       10.00     0.74      7.40       
603083    54.87      57.97      57.97      53.65      55.8万     31.5亿    21.42    0.96       10.00     5.27      52.70      
002858    24.24      26.62      26.62      23.88      9.09万     2.35亿    6.49     0.72       10.00     2.42      24.20      
002401    22.61      25.30      25.30      22.58      36.9万     8.74亿    10.04    1.46       10.00     2.30      23.00      
000988    29.93      31.57      31.57      29.90      55.1万     17.0亿    5.48     1.20       10.00     2.87      28.70      
603918    18.51      19.93      19.93      17.88      61.7万     11.9亿    16.88    1.21       9.99      1.81      18.12      
603196    14.76      14.76      14.76      14.76      7401       1092万    0.31     0.11       9.99      1.34      13.42      
600818    23.27      25.32      25.32      23.08      5.79万     1.44亿    2.43     2.86       9.99      2.30      23.02      
002919    34.00      37.33      37.33      33.70      9.16万     3.28亿    5.41     1.83       9.99      3.39      33.94      
002281    24.68      27.09      27.09      24.68      70.8万     18.5亿    10.50    3.40       9.99      2.46      24.63      
000070    6.73       7.38       7.38       6.72       45.0万     3.19亿    5.41     2.34       9.99      0.67      6.71       
603280    23.77      26.11      26.11      23.77      5.64万     1.43亿    20.80    6.62       9.98      2.37      23.74      
601900    18.34      19.84      19.84      17.81      31.6万     6.09亿    3.53     0.85       9.98      1.80      18.04      
600854    4.75       5.18       5.18       4.72       30.2万     1.52亿    5.81     2.80       9.98      0.47      4.71       
603685    12.14      12.79      12.79      11.86      14.5万     1.80亿    8.61     2.56       9.97      1.16      11.63      
300238    13.45      14.89      14.99      13.31      22.7万     3.24亿    8.57     1.36       9.97      1.35      13.54      
000936    6.50       7.06       7.06       6.47       55.7万     3.82亿    6.28     3.13       9.97      0.64      6.42       
301380    45.20      49.92      50.85      44.76      4.48万     2.18亿    26.32    2.40       9.96      4.52      45.40      
002403    8.18       8.94       8.94       8.13       8.09万     7089万    2.64     3.43       9.96      0.81      8.13       
600503    3.25       3.43       3.43       3.22       122万      4.10亿    7.59     1.52       9.94      0.31      3.12       
002217    2.93       3.22       3.22       2.91       98.7万     3.08亿    3.17     3.90       9.90      0.29      2.93       
601106    3.35       3.67       3.67       3.32       179万      6.46亿    2.62     3.15       9.88      0.33      3.34       
300638    22.51      24.47      25.08      22.51      29.4万     7.09亿    7.21     3.07       9.88      2.20      22.27      
301078    11.41      12.63      13.12      11.30      60.2万     7.37亿    9.68     1.14       9.64      1.11      11.52      
688205    63.80      68.18      69.27      62.50      4.16万     2.78亿    17.64    2.27       9.60      5.97      62.21      
300805    8.82       9.65       10.11      8.76       24.1万     2.31亿    8.81     1.92       9.53      0.84      8.81       
002957    15.60      17.01      17.11      15.55      30.8万     5.08亿    7.49     5.84       9.39      1.46      15.55      
300494    34.00      36.95      37.10      33.58      25.5万     9.22亿    12.07    1.41       8.71      2.96      33.99      
300128    3.57       3.88       3.94       3.56       51.9万     1.96亿    4.75     3.84       8.68      0.31      3.57       
871478    14.90      16.69      17.58      14.53      9.33万     1.53亿    47.11    0.94       8.66      1.33      15.36      
300418    54.16      58.70      60.48      53.78      124万      71.8亿    11.43    1.20       8.60      4.65      54.05      
002174    18.27      19.95      20.21      18.03      101万      19.7亿    11.06    1.31       8.60      1.58      18.37      
300606    16.03      17.25      17.25      15.95      6.73万     1.13亿    5.72     1.89       8.49      1.35      15.90      
002546    5.40       5.63       5.71       5.31       209万      11.7亿    26.69    4.72       8.48      0.44      5.19       
300252    9.58       10.39      10.68      9.54       35.5万     3.62亿    8.03     2.56       8.46      0.81      9.58       
301052    60.61      65.31      65.98      59.74      6.83万     4.37亿    12.39    0.92       8.40      5.06      60.25      
688031    123.70     135.40     136.95     121.51     1.82万     2.37亿    6.32     0.85       8.30      10.38     125.02     
301255    36.62      39.55      41.50      36.62      4.36万     1.72亿    25.63    4.85       8.18      2.99      36.56      
688090    31.96      33.23      34.00      31.05      6.08万     1.98亿    9.02     4.85       8.14      2.50      30.73      
300476    16.25      17.55      18.10      16.25      57.5万     9.99亿    6.72     2.66       8.07      1.31      16.24      
600331    3.77       4.05       4.13       3.76       137万      5.42亿    6.72     1.36       8.00      0.30      3.75       
300462    11.25      12.15      12.25      11.17      11.0万     1.31亿    8.05     4.42       8.00      0.90      11.25      
688111    403.11     436.14     437.50     396.10     4.50万     19.0亿    0.98     1.31       7.96      32.14     404.00     
688160    36.13      39.10      39.35      36.13      3.60万     1.38亿    12.98    2.84       7.95      2.88      36.22      
603066    10.81      11.71      11.74      10.81      16.9万     1.92亿    5.61     3.24       7.93      0.86      10.85      
688017    135.00     137.82     143.79     135.00     9.16万     12.8亿    9.79     4.14       7.92      10.11     127.71     
003021    88.00      94.30      96.02      87.01      9.96万     9.23亿    16.53    1.13       7.89      6.90      87.40      
300678    46.29      49.94      52.16      46.18      33.8万     16.8亿    18.24    1.25       7.86      3.64      46.30      
000676    6.65       7.27       7.41       6.61       208万      14.9亿    16.45    2.50       7.86      0.53      6.74       
300607    12.49      13.06      13.58      12.42      19.8万     2.57亿    6.95     4.41       7.84      0.95      12.11      
300292    3.75       4.00       4.20       3.69       135万      5.39亿    12.11    2.65       7.82      0.29      3.71       
600728    6.93       7.39       7.45       6.86       76.7万     5.56亿    4.42     2.38       7.57      0.52      6.87       
688218    17.46      18.27      18.59      17.43      10.5万     1.90亿    8.88     4.29       7.53      1.28      16.99      
300240    6.30       6.78       6.95       6.30       18.7万     1.25亿    5.15     2.91       7.45      0.47      6.31       
002291    17.97      19.33      19.50      17.97      68.6万     13.0亿    8.00     0.68       7.45      1.34      17.99      
600605    13.22      14.78      15.07      13.01      9.93万     1.41亿    4.81     1.43       7.33      1.01      13.77      
688292    29.95      31.65      32.28      29.52      6.44万     2.02亿    17.83    1.10       7.29      2.15      29.50      
002463    18.75      19.74      20.24      18.63      149万      29.6亿    7.85     2.07       7.28      1.34      18.40      
300620    38.62      40.20      41.58      37.80      25.2万     10.1亿    10.44    2.03       7.26      2.72      37.48      
300002    10.80      11.62      11.86      10.65      227万      26.0亿    12.46    1.50       7.20      0.78      10.84      
300414    9.24       9.73       9.97       9.15       26.8万     2.59亿    8.61     5.82       7.16      0.65      9.08       
300389    18.31      19.44      19.69      18.31      10.5万     1.99亿    6.26     1.46       7.05      1.28      18.16      
300499    17.15      18.29      18.41      16.94      77.6万     13.8亿    28.53    2.03       6.96      1.19      17.10      
002517    15.18      16.33      16.55      14.95      90.4万     14.5亿    4.74     1.15       6.94      1.06      15.27      
688207    36.66      38.89      39.19      36.36      7.26万     2.75亿    5.78     2.67       6.87      2.50      36.39      
688183    10.40      11.05      11.36      10.39      11.0万     1.21亿    3.57     2.94       6.87      0.71      10.34      
301199    24.85      26.18      27.00      24.80      7.57万     1.97亿    22.72    5.82       6.81      1.67      24.51      
688320    34.68      36.17      36.86      34.33      3.91万     1.40亿    4.62     2.79       6.76      2.29      33.88      
300747    27.38      29.14      29.85      27.30      29.4万     8.51亿    5.80     3.35       6.70      1.83      27.31      
301382    41.00      46.58      51.98      40.12      25.1万     11.2亿    69.47    0.95       6.69      2.92      43.66      
002600    6.01       6.39       6.59       6.00       307万      19.7亿    4.46     5.18       6.68      0.40      5.99       
832662    8.18       8.67       8.85       8.18       2.22万     1917万    11.09    2.07       6.64      0.54      8.13       
688095    144.00     151.48     154.48     141.16     2.51万     3.72亿    6.29     1.22       6.56      9.32      142.16     
688004    33.96      36.02      36.63      33.73      3.52万     1.24亿    8.82     1.98       6.54      2.21      33.81      
300403    7.60       7.84       8.13       7.60       71.5万     5.60亿    18.22    3.10       6.52      0.48      7.36       
002338    30.51      32.50      32.80      30.32      12.6万     3.99亿    5.26     1.53       6.52      1.99      30.51      
688475    44.63      47.32      47.84      44.44      3.21万     1.50亿    3.64     1.45       6.46      2.87      44.45      
688123    67.88      71.82      73.99      67.32      6.76万     4.82亿    5.59     1.92       6.43      4.34      67.48      
300300    4.37       4.64       4.70       4.30       24.5万     1.11亿    3.65     2.15       6.42      0.28      4.36       
603019    45.70      48.34      49.15      45.68      119万      56.9亿    8.18     1.32       6.41      2.91      45.43      
002558    17.27      18.80      19.07      16.92      117万      21.4亿    5.82     1.34       6.40      1.13      17.67      
300075    26.43      28.30      28.47      26.17      61.2万     16.8亿    14.68    1.56       6.39      1.70      26.60      
300307    5.81       6.18       6.21       5.78       35.6万     2.16亿    4.61     2.60       6.37      0.37      5.81       
000628    13.67      14.55      14.86      13.67      6.21万     8988万    3.23     2.37       6.36      0.87      13.68      
300711    14.11      14.99      15.20      14.11      9.40万     1.39亿    4.55     4.22       6.31      0.89      14.10      
300025    9.27       9.80       9.91       9.12       26.6万     2.57亿    6.22     1.16       6.29      0.58      9.22       
300456    19.58      21.00      21.22      19.51      45.0万     9.28亿    7.71     1.32       6.28      1.24      19.76      
300853    32.55      34.50      34.98      32.51      8.88万     3.00亿    9.54     2.64       6.22      2.02      32.48      
300044    4.60       4.61       4.98       4.56       222万      10.5亿    33.16    4.98       6.22      0.27      4.34       
300050    4.03       4.28       4.33       4.03       20.6万     8722万    4.05     2.75       6.20      0.25      4.03       
301169    42.11      44.40      44.58      41.71      2.28万     9917万    8.10     1.54       6.17      2.58      41.82      
300978    12.65      13.43      13.46      12.50      11.3万     1.49亿    8.57     3.61       6.17      0.78      12.65      
002694    5.17       5.38       5.56       5.12       20.7万     1.12亿    3.85     7.73       6.11      0.31      5.07       
603283    46.07      48.49      48.85      45.82      6.49万     3.10亿    3.57     1.21       6.08      2.78      45.71      
300624    128.03     135.67     138.48     125.60     19.6万     26.3亿    16.87    1.14       6.08      7.77      127.90     
300013    4.12       4.37       4.52       4.07       43.1万     1.84亿    9.66     1.55       6.07      0.25      4.12       
688539    36.45      38.88      39.08      36.44      4.07万     1.55亿    14.42    1.98       6.06      2.22      36.66      
300264    6.06       6.48       6.49       6.06       28.2万     1.78亿    7.91     1.35       6.06      0.37      6.11       
301317    22.90      24.36      24.77      22.90      3.10万     7469万    8.32     5.16       6.05      1.39      22.97      
300310    4.10       4.39       4.53       4.09       45.2万     1.98亿    6.54     2.88       6.04      0.25      4.14       
002712    8.11       8.62       8.73       7.95       41.7万     3.50亿    7.75     0.60       6.03      0.49      8.13       
003009    52.20      53.82      55.77      52.00      11.9万     6.37亿    27.02    3.75       6.01      3.05      50.77      
603322    33.35      35.39      35.76      32.51      7.69万     2.65亿    4.94     0.99       5.99      2.00      33.39      
300684    21.86      22.47      23.13      21.77      48.0万     10.8亿    26.37    2.66       5.99      1.27      21.20      
601333    3.38       3.55       3.59       3.35       268万      9.38亿    4.74     1.12       5.97      0.20      3.35       
002777    28.60      29.78      30.23      28.43      34.2万     10.1亿    8.58     1.49       5.94      1.67      28.11      
300730    13.56      14.28      14.33      13.36      15.6万     2.16亿    7.97     0.99       5.93      0.80      13.48      
300440    6.89       7.32       7.33       6.88       9.25万     6662万    2.09     2.62       5.93      0.41      6.91       
688379    18.08      19.14      19.24      18.06      2.74万     5179万    5.87     3.58       5.92      1.07      18.07      
300872    15.38      16.28      16.30      15.36      15.0万     2.40亿    5.83     1.41       5.92      0.91      15.37      
300862    26.38      27.79      27.99      26.26      2.83万     7781万    3.30     4.10       5.91      1.55      26.24      
300508    28.15      30.20      30.71      28.15      5.27万     1.58亿    9.31     1.30       5.89      1.68      28.52      
000426    8.37       8.84       8.88       8.30       34.9万     3.03亿    2.36     1.81       5.87      0.49      8.35       
688041    78.00      81.33      83.41      77.83      21.4万     17.3亿    10.09    1.41       5.86      4.50      76.83      
300098    3.43       3.63       3.69       3.41       53.9万     1.94亿    3.54     2.73       5.83      0.20      3.43       
300657    13.38      14.12      14.49      13.30      22.0万     3.08亿    4.94     3.97       5.77      0.77      13.35      
688025    59.60      62.18      62.44      58.76      5.38万     3.28亿    5.74     1.54       5.75      3.38      58.80      
430510    7.73       8.09       8.28       7.73       2128       170万     0.34     3.98       5.75      0.44      7.65       
300188    20.70      21.90      22.05      20.65      36.7万     7.91亿    5.07     1.29       5.75      1.19      20.71      
300788    34.88      37.40      38.60      33.50      13.6万     4.92亿    7.15     1.12       5.71      2.02      35.38      
300556    23.00      24.28      24.49      22.72      9.73万     2.30亿    9.51     1.36       5.70      1.31      22.97      
300277    7.78       8.19       8.25       7.73       9.60万     7751万    2.87     2.90       5.68      0.44      7.75       
300168    13.50      14.18      14.29      13.31      53.2万     7.40亿    4.50     0.85       5.66      0.76      13.42      
605118    12.65      13.36      13.89      12.58      4.35万     5791万    10.42    5.10       5.61      0.71      12.65      
603580    13.08      13.80      13.82      13.05      2.49万     3372万    1.91     1.92       5.59      0.73      13.07      
300654    14.90      15.68      16.07      14.20      47.3万     7.23亿    14.81    1.05       5.59      0.83      14.85      
600633    11.78      12.51      12.68      11.68      45.4万     5.55亿    3.59     0.85       5.57      0.66      11.85      
300597    8.88       9.31       9.34       8.86       8.34万     7642万    3.80     2.38       5.56      0.49      8.82       
300448    5.75       6.09       6.10       5.75       16.4万     9810万    3.43     1.48       5.55      0.32      5.77       
603638    17.25      18.10      18.51      17.15      7.00万     1.25亿    0.83     5.72       5.54      0.95      17.15      
002792    13.55      14.28      14.37      13.55      28.2万     3.98亿    11.67    2.21       5.54      0.75      13.53      
603611    20.64      21.78      21.83      20.58      6.18万     1.33亿    2.31     1.46       5.52      1.14      20.64      
301391    94.53      100.68     101.80     94.30      1.41万     1.41亿    9.33     1.60       5.52      5.27      95.41      
301378    99.90      106.30     107.68     98.75      9764       1.01亿    8.49     0.87       5.52      5.56      100.74     
300164    4.42       4.60       4.62       4.42       51.8万     2.36亿    10.68    3.38       5.50      0.24      4.36       
003031    114.86     118.00     121.00     112.50     2.82万     3.33亿    4.06     1.36       5.49      6.14      111.86     
300766    16.89      17.79      17.89      16.63      20.7万     3.63亿    5.70     1.12       5.45      0.92      16.87      
301330    44.28      46.91      47.72      43.96      4.80万     2.21亿    13.68    1.25       5.42      2.41      44.50      
688153    61.71      64.80      66.17      61.51      2.48万     1.60亿    2.75     1.51       5.38      3.31      61.49      
605098    40.62      42.99      43.21      39.00      3.99万     1.66亿    9.07     0.92       5.37      2.19      40.80      
300148    5.06       5.30       5.42       4.89       134万      6.95亿    17.33    1.03       5.37      0.27      5.03       
300557    39.16      40.17      42.00      37.03      8.44万     3.29亿    13.00    5.15       5.32      2.03      38.14      
300691    15.08      15.86      15.90      15.06      8.15万     1.27亿    4.12     2.44       5.31      0.80      15.06      
300523    23.15      24.26      24.36      23.06      4.77万     1.14亿    2.06     1.61       5.30      1.22      23.04      
002902    14.35      15.11      15.49      14.35      14.2万     2.13亿    9.50     2.46       5.30      0.76      14.35      
300688    27.50      28.72      29.22      27.17      16.4万     4.64亿    12.10    0.87       5.28      1.44      27.28      
300802    20.88      21.78      22.07      20.87      5.73万     1.23亿    3.00     3.27       5.27      1.09      20.69      
300212    30.73      32.00      32.32      30.22      41.4万     13.1亿    6.46     1.41       5.26      1.60      30.40      
300969    58.59      61.42      62.99      58.15      2.43万     1.48亿    12.13    3.18       5.24      3.06      58.36      
301218    20.50      21.58      21.84      20.49      2.33万     4942万    4.15     2.42       5.22      1.07      20.51      
688008    55.00      58.00      58.83      54.96      21.6万     12.4亿    1.90     1.50       5.17      2.85      55.15      
601138    15.91      16.35      16.99      15.72      287万      47.0亿    1.45     1.78       5.14      0.80      15.55      
300470    44.00      46.46      46.49      44.00      2.42万     1.11亿    1.22     2.54       5.14      2.27      44.19      
300331    24.23      25.55      25.55      24.04      9.55万     2.39亿    4.75     1.94       5.14      1.25      24.30      
002803    21.50      22.76      23.08      21.50      59.7万     13.3亿    21.35    1.45       5.13      1.11      21.65      
688249    19.82      20.95      21.38      19.64      71.5万     14.7亿    20.51    1.76       5.12      1.02      19.93      
688383    121.00     126.01     126.06     120.73     1.11万     1.38亿    3.53     1.35       5.10      6.11      119.90     
300479    20.99      21.43      21.51      20.75      18.6万     3.95亿    9.44     1.94       5.10      1.04      20.39      
002045    16.61      17.58      18.20      16.33      55.8万     9.73亿    11.92    1.00       5.08      0.85      16.73      
002235    6.67       7.05       7.34       6.61       74.2万     5.20亿    13.53    2.00       5.07      0.34      6.71       
601801    8.12       8.54       8.68       8.02       60.2万     5.09亿    3.02     0.67       5.04      0.41      8.13       
603555    1.51       1.67       1.67       1.51       137万      2.13亿    8.72     56.35      5.03      0.08      1.59       
300554    20.00      20.88      21.02      19.87      5.63万     1.16亿    7.36     2.01       5.03      1.00      19.88      
834033    33.73      35.35      35.46      33.70      3627       1257万    1.25     1.07       5.02      1.69      33.66      
002555    28.00      29.93      30.31      28.00      100万      29.7亿    6.12     1.13       5.02      1.43      28.50      
300324    3.01       3.15       3.18       3.00       44.3万     1.38亿    2.59     2.10       5.00      0.15      3.00       
300032    5.84       6.09       6.16       5.79       21.9万     1.32亿    2.72     1.59       5.00      0.29      5.80       
688256    192.22     196.81     204.50     188.00     16.4万     32.3亿    6.77     1.59       4.94      9.27      187.54     
002373    11.79      12.32      12.35      11.79      26.6万     3.22亿    1.93     0.83       4.94      0.58      11.74      
000525    7.02       7.02       7.02       7.02       2.36万     1657万    0.41     0.26       4.93      0.33      6.69       
688319    20.29      21.32      21.69      20.24      4.87万     1.03亿    1.70     2.91       4.92      1.00      20.32      
688395    23.17      24.13      24.79      23.07      2.52万     6060万    6.44     2.49       4.91      1.13      23.00      
601689    54.68      56.36      57.93      54.68      20.0万     11.3亿    1.82     1.96       4.91      2.64      53.72      
601869    33.10      34.47      34.50      33.10      5.67万     1.93亿    1.40     2.99       4.90      1.61      32.86      
002230    58.53      61.19      62.24      57.65      85.2万     51.6亿    4.00     0.98       4.90      2.86      58.33      
000584    3.89       4.29       4.29       3.89       87.9万     3.55亿    11.78    169.54     4.89      0.20      4.09       
300465    10.06      10.53      10.64      9.98       26.2万     2.71亿    5.85     1.02       4.88      0.49      10.04      
603135    18.83      19.80      19.80      18.77      12.5万     2.44亿    14.33    2.08       4.87      0.92      18.88      
688636    77.40      80.94      81.70      77.30      1.58万     1.26亿    5.28     1.89       4.86      3.75      77.19      
603039    68.78      72.92      74.36      68.77      1.92万     1.40亿    0.74     1.34       4.86      3.38      69.54      
600776    10.11      10.57      10.67      10.10      18.3万     1.92亿    1.92     2.24       4.86      0.49      10.08      
002157    2.16       2.16       2.16       2.12       51.7万     1.12亿    2.12     0.76       4.85      0.10      2.06       
300516    37.00      38.96      39.99      36.40      11.9万     4.59亿    6.59     1.63       4.84      1.80      37.16      
002892    13.18      13.85      14.05      13.16      17.8万     2.45亿    9.07     3.12       4.84      0.64      13.21      
688067    23.05      23.95      25.34      22.70      4.75万     1.15亿    11.58    1.75       4.81      1.10      22.85      
601928    12.69      13.31      13.56      12.67      28.2万     3.74亿    1.11     0.87       4.80      0.61      12.70      
300757    56.84      59.40      61.00      56.84      3.51万     2.08亿    3.37     1.66       4.80      2.72      56.68      
300474    83.05      86.25      87.20      82.12      24.2万     20.6亿    7.61     2.02       4.80      3.95      82.30      
002527    7.53       7.86       8.20       7.47       56.5万     4.47亿    10.77    3.94       4.80      0.36      7.50       
002015    14.09      14.84      15.08      14.01      60.4万     8.84亿    3.72     1.50       4.80      0.68      14.16      
301191    95.00      98.75      99.99      94.13      1.37万     1.35亿    10.30    1.88       4.77      4.50      94.25      
300846    13.86      14.73      14.82      13.79      40.6万     5.87亿    12.65    0.95       4.77      0.67      14.06      
002445    2.54       2.64       2.77       2.52       141万      3.73亿    5.94     1.24       4.76      0.12      2.52       
002087    1.76       1.76       1.76       1.74       31.7万     5577万    3.89     0.65       4.76      0.08      1.68       
688051    33.19      34.62      34.65      32.87      8376       2857万    1.08     1.09       4.75      1.57      33.05      
300603    11.15      11.68      11.69      11.13      17.8万     2.04亿    7.06     1.72       4.75      0.53      11.15      
688128    26.20      27.41      27.66      25.61      9.65万     2.61亿    2.39     0.98       4.74      1.24      26.17      
300949    46.08      46.37      47.73      44.42      2.99万     1.38亿    17.57    0.67       4.74      2.10      44.27      
300259    3.83       3.98       4.06       3.81       44.8万     1.78亿    5.52     4.61       4.74      0.18      3.80       
300445    14.02      14.62      14.89      14.02      8.28万     1.21亿    5.99     3.01       4.73      0.66      13.96      
600288    11.46      11.98      11.98      11.46      10.4万     1.23亿    2.37     2.16       4.72      0.54      11.44      
300333    6.44       6.65       6.73       6.35       10.9万     7180万    3.26     1.70       4.72      0.30      6.35       
300299    6.82       7.13       7.21       6.73       75.2万     5.30亿    11.63    1.36       4.70      0.32      6.81       
300364    19.00      19.92      20.31      18.41      103万      20.1亿    15.83    0.80       4.68      0.89      19.03      
301311    27.06      26.23      28.70      25.80      39.1万     10.6亿    68.74    2.25       4.67      1.17      25.06      
300426    12.23      12.77      12.98      11.93      21.8万     2.74亿    5.49     0.64       4.67      0.57      12.20      
002747    24.10      24.73      25.10      24.06      26.6万     6.58亿    3.40     2.50       4.66      1.10      23.63      
600719    5.17       5.41       5.69       5.06       47.3万     2.58亿    11.68    5.49       4.64      0.24      5.17       
300563    12.29      12.86      12.92      12.29      7.63万     9723万    6.21     2.70       4.64      0.57      12.29      
300625    13.36      14.03      14.56      13.22      14.7万     2.04亿    9.27     1.41       4.62      0.62      13.41      
002050    25.18      25.63      26.17      25.10      55.0万     14.1亿    1.55     3.65       4.61      1.13      24.50      
300884    12.40      12.98      13.18      12.39      6.22万     8037万    4.29     1.58       4.59      0.57      12.41      
688117    33.40      34.93      35.30      33.25      2.58万     8869万    5.54     1.20       4.58      1.53      33.40      
002681    4.85       5.02       5.07       4.82       125万      6.24亿    9.87     1.40       4.58      0.22      4.80       
