代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
003039    14.95      15.57      15.57      14.90      6.39万     9892万     5.21     3.94     10.04     1.42      14.15      
002682    5.59       5.59       5.59       5.59       14.4万     8042万     2.56     0.17     10.04     0.51      5.08       
002397    3.31       3.62       3.62       3.31       37.8万     1.32亿     6.57     0.89     10.03     0.33      3.29       
605555    18.30      19.65      19.65      18.18      10.9万     2.08亿     8.04     1.24     10.02     1.79      17.86      
601858    23.55      25.58      25.58      23.54      12.1万     3.01亿     1.53     0.76     10.02     2.33      23.25      
600137    16.12      17.68      17.68      16.12      2.25万     3888万     2.32     0.90     10.02     1.61      16.07      
002895    16.69      18.00      18.00      16.68      8.69万     1.54亿     1.75     2.95     10.02     1.64      16.36      
605398    30.00      32.21      32.21      29.90      4.57万     1.45亿     12.08    0.58     10.01     2.93      29.28      
605277    13.78      15.16      15.16      13.39      15.5万     2.25亿     14.06    2.33     10.01     1.38      13.78      
605228    11.36      12.42      12.42      11.36      10.0万     1.23亿     10.17    1.32     10.01     1.13      11.29      
603220    36.24      39.13      39.13      36.00      76.7万     29.30亿    22.97    1.16     10.01     3.56      35.57      
601900    13.70      14.94      14.94      13.70      20.8万     3.05亿     2.33     1.44     10.01     1.36      13.58      
003000    10.30      10.77      10.77      10.30      17.0万     1.82亿     5.85     7.79     10.01     0.98      9.79       
002886    18.28      20.11      20.11      18.25      13.6万     2.69亿     7.93     3.12     10.01     1.83      18.28      
002530    8.03       8.79       8.79       8.03       43.2万     3.67亿     6.34     1.33     10.01     0.80      7.99       
002240    20.96      22.97      22.97      20.96      38.2万     8.65亿     4.50     2.46     10.01     2.09      20.88      
001260    19.77      21.55      21.55      19.70      1.70万     3638万     5.91     1.57     10.01     1.96      19.59      
000712    15.74      17.48      17.48      15.21      138万      22.32亿    15.42    1.66     10.01     1.59      15.89      
000526    32.24      34.84      34.84      32.01      3.81万     1.28亿     3.23     0.90     10.01     3.17      31.67      
605319    17.97      19.69      19.69      17.97      14.1万     2.66亿     21.20    1.55     10.00     1.79      17.90      
603958    8.20       8.91       8.91       8.20       8.42万     7350万     3.84     0.42     10.00     0.81      8.10       
603768    21.88      22.66      22.66      20.81      16.8万     3.67亿     8.26     1.20     10.00     2.06      20.60      
603399    12.00      13.20      13.20      12.00      118万      15.18亿    22.97    4.06     10.00     1.20      12.00      
603163    31.86      34.97      34.97      31.86      2.70万     9170万     7.71     0.83     10.00     3.18      31.79      
603101    6.15       6.71       6.71       6.13       21.1万     1.38亿     4.49     2.82     10.00     0.61      6.10       
603051    30.60      33.76      33.76      30.50      4.86万     1.63亿     9.93     2.85     10.00     3.07      30.69      
002902    23.30      25.30      25.30      23.16      13.7万     3.35亿     9.15     0.59     10.00     2.30      23.00      
002855    38.70      41.91      41.91      37.80      39.1万     15.57亿    15.88    1.11     10.00     3.81      38.10      
000546    6.92       7.70       7.70       6.92       19.1万     1.45亿     2.69     0.40     10.00     0.70      7.00       
603985    39.09      39.09      39.09      39.09      8.35万     3.26亿     1.89     0.21     9.99      3.55      35.54      
603178    37.00      37.88      37.88      35.40      32.9万     12.30亿    13.92    0.86     9.99      3.44      34.44      
603080    14.62      16.08      16.08      14.62      9.62万     1.50亿     6.80     1.20     9.99      1.46      14.62      
600630    7.45       8.04       8.04       7.38       67.7万     5.28亿     15.94    1.03     9.99      0.73      7.31       
301128    54.84      60.00      64.60      53.80      10.7万     6.24亿     39.21    1.22     9.99      5.45      54.55      
002929    35.24      37.88      37.88      34.59      20.8万     7.56亿     10.15    1.73     9.99      3.44      34.44      
002771    29.62      29.62      29.62      28.63      25.6万     7.55亿     14.96    1.12     9.99      2.69      26.93      
002971    21.31      23.47      23.47      21.31      3.06万     6976万     2.46     3.58     9.98      2.13      21.34      
002315    25.70      27.98      27.98      25.69      8.53万     2.33亿     4.32     1.63     9.98      2.54      25.44      
000628    23.91      23.91      23.91      23.91      3338       798万      0.17     0.08     9.98      2.17      21.74      
601099    3.52       3.86       3.86       3.52       1074万     40.69亿    15.75    1.78     9.97      0.35      3.51       
002827    13.94      15.33      15.33      13.94      10.4万     1.53亿     3.77     0.49     9.97      1.39      13.94      
002115    7.81       8.05       8.05       7.71       56.9万     4.51亿     7.57     0.78     9.97      0.73      7.32       
603219    11.40      12.47      12.47      11.39      5.47万     6696万     3.52     4.71     9.96      1.13      11.34      
600239    2.43       2.65       2.65       2.37       171万      4.33亿     10.67    4.31     9.96      0.24      2.41       
605055    6.29       6.85       6.85       6.20       14.0万     9411万     14.15    0.59     9.95      0.62      6.23       
603388    9.17       9.17       9.17       8.47       62.0万     5.58亿     19.04    1.33     9.95      0.83      8.34       
002783    8.38       9.17       9.17       8.34       28.2万     2.52亿     8.20     2.57     9.95      0.83      8.34       
002631    6.07       6.86       6.86       6.05       57.0万     3.66亿     8.71     3.10     9.94      0.62      6.24       
000609    5.43       5.97       5.97       5.43       24.5万     1.40亿     8.38     1.40     9.94      0.54      5.43       
688382    14.00      15.28      15.45      13.79      10.3万     1.51亿     2.60     1.87     9.93      1.38      13.90      
300441    6.24       6.35       6.62       6.24       39.4万     2.53亿     6.16     8.44     9.86      0.57      5.78       
688219    9.78       10.68      10.87      9.78       11.8万     1.24亿     3.72     1.63     9.76      0.95      9.73       
301381    29.27      31.47      33.29      28.91      7.22万     2.25亿     22.99    1.38     9.69      2.78      28.69      
301151    17.52      18.36      18.96      17.09      6.75万     1.22亿     12.37    4.07     9.61      1.61      16.75      
688571    6.89       7.14       7.38       6.87       18.0万     1.30亿     7.38     8.48     9.51      0.62      6.52       
301315    55.75      60.99      61.65      55.75      4.78万     2.84亿     22.92    1.49     9.40      5.24      55.75      
301162    55.00      59.40      59.60      53.01      2.00万     1.14亿     3.31     1.65     9.39      5.10      54.30      
301062    8.93       9.76       9.81       8.93       5.14万     4912万     2.15     1.85     9.29      0.83      8.93       
301141    47.49      51.33      55.09      46.99      5.26万     2.69亿     24.56    2.39     9.24      4.34      46.99      
300972    34.89      37.11      37.56      34.18      3.40万     1.24亿     4.55     2.72     9.11      3.10      34.01      
832469    5.58       6.01       6.01       5.51       1.36万     792万      4.26     1.42     9.07      0.50      5.51       
301373    28.80      29.80      31.00      28.50      2.98万     8936万     11.19    7.16     9.04      2.47      27.33      
603322    30.60      32.84      33.13      30.40      21.4万     6.96亿     13.66    1.47     9.03      2.72      30.12      
301113    29.59      32.03      32.79      29.59      2.98万     9441万     16.12    2.59     9.02      2.65      29.38      
603629    26.40      28.83      29.15      26.39      28.7万     8.17亿     11.26    1.47     8.79      2.33      26.50      
603706    14.51      15.76      15.88      14.51      4.22万     6512万     2.23     2.46     8.76      1.27      14.49      
688192    32.80      35.10      35.15      31.93      2.07万     7039万     1.75     2.37     8.74      2.82      32.28      
300364    12.18      13.05      13.57      12.11      55.3万     7.15亿     8.39     2.54     8.66      1.04      12.01      
601136    22.83      24.99      25.00      22.83      93.6万     22.70亿    34.25    1.21     8.65      1.99      23.00      
300835    25.00      27.10      28.43      25.00      5.44万     1.45亿     6.75     2.98     8.62      2.15      24.95      
301133    26.99      29.43      31.55      26.99      7.18万     2.11亿     22.48    1.51     8.60      2.33      27.10      
300624    74.17      79.67      84.39      73.71      13.9万     11.04亿    11.52    2.33     8.56      6.28      73.39      
300135    3.54       3.81       3.84       3.53       72.4万     2.70亿     7.86     1.19     8.55      0.30      3.51       
002505    1.53       1.65       1.66       1.52       149万      2.39亿     2.34     1.48     8.55      0.13      1.52       
688077    22.50      24.42      24.92      22.50      2.13万     5123万     1.89     3.28     8.53      1.92      22.50      
300717    15.10      16.27      16.28      15.10      2.75万     4374万     2.70     2.41     8.47      1.27      15.00      
603955    13.98      15.18      15.25      13.98      1.95万     2898万     1.44     1.48     8.43      1.18      14.00      
300817    14.72      15.70      15.98      14.72      6.81万     1.05亿     6.85     2.54     8.43      1.22      14.48      
603605    94.33      100.80     101.03     93.50      6.51万     6.46亿     1.65     4.39     8.39      7.80      93.00      
301488    69.47      73.90      76.99      69.47      5.06万     3.74亿     25.45    1.60     8.37      5.71      68.19      
688318    146.00     156.00     161.00     143.58     6.30万     9.57亿     4.82     1.31     8.34      12.01     143.99     
300876    23.37      24.62      24.71      23.26      1.55万     3752万     2.26     4.20     8.27      1.88      22.74      
300128    4.99       5.43       5.73       4.85       104万      5.48亿     9.48     1.84     8.17      0.41      5.02       
300298    24.35      26.37      26.43      24.00      5.71万     1.47亿     1.26     2.32     8.12      1.98      24.39      
300235    10.15      10.92      11.51      10.15      15.0万     1.63亿     7.39     0.92     8.12      0.82      10.10      
003010    18.78      20.08      20.36      18.70      6.43万     1.28亿     7.02     2.24     8.07      1.50      18.58      
603139    17.89      19.33      19.68      17.89      7.50万     1.44亿     7.51     0.92     8.05      1.44      17.89      
301016    20.88      22.50      22.57      20.88      2.17万     4790万     7.24     1.30     8.02      1.67      20.83      
002235    7.15       7.68       7.82       7.12       117万      8.94亿     21.37    1.25     8.02      0.57      7.11       
600155    9.42       10.02      10.21      9.19       309万      29.81亿    13.67    1.03     7.97      0.74      9.28       
002443    6.67       6.96       7.02       6.63       36.2万     2.51亿     6.97     3.31     7.91      0.51      6.45       
301099    43.57      46.56      46.63      43.57      2.82万     1.29亿     9.98     0.88     7.90      3.41      43.15      
301053    23.72      25.04      25.08      23.37      2.49万     6120万     10.69    2.01     7.88      1.83      23.21      
300580    21.89      23.40      23.57      21.81      10.3万     2.35亿     3.23     1.17     7.88      1.71      21.69      
688121    21.47      22.77      22.92      21.39      3.31万     7300万     2.34     1.53     7.81      1.65      21.12      
600326    4.95       5.26       5.37       4.91       75.2万     3.94亿     6.30     1.49     7.79      0.38      4.88       
301052    36.61      39.12      39.50      36.56      3.07万     1.18亿     5.58     1.36     7.74      2.81      36.31      
300949    35.58      38.28      38.48      35.58      8084       3051万     4.75     2.03     7.74      2.75      35.53      
688656    38.06      40.54      40.63      37.82      6174       2454万     3.42     1.74     7.73      2.91      37.63      
300550    13.40      13.92      14.19      13.23      4.47万     6149万     1.71     3.34     7.66      0.99      12.93      
837663    6.88       7.33       7.59       6.80       1.19万     867万      3.93     1.10     7.64      0.52      6.81       
300180    4.88       5.37       5.70       4.83       360万      18.62亿    24.39    1.22     7.62      0.38      4.99       
300109    17.63      18.75      18.81      17.63      7.02万     1.28亿     2.46     1.31     7.57      1.32      17.43      
600234    6.30       7.01       7.07       6.30       6.59万     4543万     3.26     1.70     7.52      0.49      6.52       
301518    23.18      24.61      24.70      23.18      2.65万     6414万     7.97     2.77     7.47      1.71      22.90      
603296    74.19      78.80      80.69      73.60      8.47万     6.62亿     14.24    3.15     7.43      5.45      73.35      
831445    3.67       3.91       4.19       3.62       3.40万     1350万     3.68     9.98     7.42      0.27      3.64       
002579    8.95       9.56       9.79       8.65       87.7万     8.37亿     15.05    3.52     7.42      0.66      8.90       
688355    19.23      20.20      20.38      18.85      1.95万     3863万     4.97     2.06     7.39      1.39      18.81      
300559    15.39      15.95      16.61      14.89      17.3万     2.74亿     5.57     1.29     7.34      1.09      14.86      
603608    4.24       4.54       4.54       4.23       9.11万     4064万     2.17     1.54     7.33      0.31      4.23       
002083    4.59       4.69       4.80       4.57       52.0万     2.46亿     6.44     10.35    7.32      0.32      4.37       
600493    5.47       5.87       5.93       5.45       17.8万     1.03亿     6.54     0.91     7.31      0.40      5.47       
603758    10.01      10.60      10.62      9.98       8.83万     9200万     2.01     2.20     7.29      0.72      9.88       
300899    24.30      26.07      26.10      24.30      1.02万     2596万     3.20     1.62     7.28      1.77      24.30      
300877    16.51      17.59      17.62      16.48      2.49万     4284万     2.07     1.68     7.26      1.19      16.40      
002122    3.70       4.01       4.11       3.54       246万      9.63亿     12.42    1.96     7.22      0.27      3.74       
300551    19.00      20.26      20.72      18.71      11.7万     2.34亿     4.62     1.67     7.20      1.36      18.90      
688325    33.96      36.33      36.50      33.64      7940       2804万     2.12     2.04     7.17      2.43      33.90      
000661    133.00     140.00     143.07     131.00     9.48万     13.02亿    2.36     2.76     7.17      9.37      130.63     
002756    45.80      48.65      49.90      45.80      21.2万     10.26亿    5.49     1.65     7.16      3.25      45.40      
300275    12.50      13.66      14.18      12.35      30.8万     4.10亿     12.30    1.53     7.14      0.91      12.75      
301391    83.68      88.99      91.00      82.39      2.23万     1.96亿     13.95    2.24     7.11      5.91      83.08      
688302    36.95      39.70      39.99      36.70      1.66万     6361万     2.32     1.24     7.07      2.62      37.08      
300791    25.40      27.41      27.59      24.89      3.05万     8112万     2.03     1.17     7.07      1.81      25.60      
301110    43.39      46.03      46.18      43.22      1.69万     7667万     4.68     1.62     7.05      3.03      43.00      
688328    23.24      24.63      24.74      22.81      2.65万     6385万     5.52     1.29     7.04      1.62      23.01      
300497    9.67       10.20      10.23      9.58       13.3万     1.33亿     2.98     1.59     7.03      0.67      9.53       
001360    16.35      17.37      17.65      16.35      5.49万     9418万     10.77    1.52     7.02      1.14      16.23      
605169    9.97       10.70      10.72      9.97       5.64万     5921万     7.98     1.71     7.00      0.70      10.00      
301329    20.19      21.61      21.89      19.80      4.37万     9188万     10.71    1.10     6.98      1.41      20.20      
301209    22.75      24.22      24.26      22.75      1.27万     3024万     5.18     2.49     6.98      1.58      22.64      
301072    26.08      28.85      28.88      26.08      9.88万     2.78亿     29.63    1.43     6.97      1.88      26.97      
301036    20.23      21.50      21.79      20.14      3.24万     6884万     8.03     1.99     6.97      1.40      20.10      
688082    116.90     123.05     123.10     115.23     2.10万     2.53亿     2.81     1.53     6.95      8.00      115.05     
300898    22.70      23.39      23.40      22.53      6.19万     1.43亿     5.64     3.34     6.95      1.52      21.87      
002763    7.82       8.32       8.47       7.82       7.23万     5988万     4.18     2.17     6.94      0.54      7.78       
603196    15.10      16.39      16.86      15.10      6.43万     1.06亿     2.71     3.67     6.91      1.06      15.33      
688678    16.58      17.67      17.75      16.47      2.05万     3552万     2.26     0.72     6.90      1.14      16.53      
300221    5.18       5.42       5.43       5.15       19.3万     1.03亿     4.25     2.56     6.90      0.35      5.07       
688058    49.00      51.21      52.42      47.56      1.44万     7227万     2.57     2.67     6.89      3.30      47.91      
688233    28.33      29.88      30.50      27.60      2.26万     6684万     1.41     1.80     6.87      1.92      27.96      
603890    10.01      10.43      10.74      9.80       61.2万     6.34亿     13.93    3.31     6.86      0.67      9.76       
600689    9.30       9.83       9.86       9.20       5.37万     5214万     3.53     1.72     6.85      0.63      9.20       
001367    40.05      42.42      43.48      39.91      1.56万     6530万     9.15     1.58     6.85      2.72      39.70      
688589    37.50      39.25      39.39      37.50      3.53万     1.37亿     3.51     2.25     6.83      2.51      36.74      
002098    5.98       6.42       6.50       5.98       4.91万     3129万     1.37     1.54     6.82      0.41      6.01       
301095    81.74      86.53      86.69      79.88      3.30万     2.78亿     2.95     1.53     6.81      5.52      81.01      
688651    47.21      50.38      51.89      46.75      2.29万     1.15亿     14.52    2.55     6.78      3.20      47.18      
605090    23.30      24.72      25.09      23.00      16.9万     4.14亿     6.51     3.45     6.78      1.57      23.15      
300538    18.73      20.20      20.20      18.73      19.5万     3.83亿     17.03    2.81     6.77      1.28      18.92      
603650    31.51      33.33      34.34      31.03      13.0万     4.30亿     2.19     2.24     6.76      2.11      31.22      
300651    19.21      19.93      20.06      19.10      4.81万     9495万     6.81     3.60     6.75      1.26      18.67      
688279    97.89      104.50     105.00     95.36      1.11万     1.12亿     2.01     2.38     6.74      6.60      97.90      
688602    10.88      11.57      11.68      10.82      8.30万     9423万     9.80     0.74     6.73      0.73      10.84      
688200    116.15     122.89     123.37     114.95     1.27万     1.54亿     0.94     2.02     6.73      7.75      115.14     
300468    10.10      10.62      10.67      10.05      25.1万     2.63亿     4.74     1.06     6.73      0.67      9.95       
603073    18.00      19.21      19.25      18.00      2.93万     5549万     10.12    1.86     6.72      1.21      18.00      
301348    51.21      56.00      60.88      49.33      22.9万     12.10亿    48.38    1.54     6.67      3.50      52.50      
301519    21.18      22.57      22.57      21.18      4.03万     8882万     10.32    1.93     6.66      1.41      21.16      
300658    6.43       6.73       6.73       6.31       7.06万     4673万     3.09     2.28     6.66      0.42      6.31       
688228    36.02      38.08      38.44      35.28      1.89万     7026万     2.80     1.77     6.64      2.37      35.71      
301001    24.20      25.20      25.36      24.11      2.63万     6561万     7.64     2.03     6.60      1.56      23.64      
300857    24.75      26.06      26.14      24.04      11.6万     2.93亿     4.75     1.24     6.58      1.61      24.45      
301004    42.68      45.51      46.10      42.47      1.05万     4690万     4.01     1.13     6.56      2.80      42.71      
603725    9.55       10.10      10.10      9.55       9.89万     9762万     4.82     1.90     6.54      0.62      9.48       
300886    22.03      23.46      23.50      22.03      9736       2247万     2.29     1.78     6.54      1.44      22.02      
300313    11.80      13.35      13.89      11.61      29.5万     3.87亿     16.00    0.81     6.54      0.82      12.53      
301429    20.26      21.37      21.41      20.23      2.82万     5924万     9.53     2.17     6.53      1.31      20.06      
688502    191.19     201.88     203.00     188.16     5026       9825万     3.94     0.81     6.49      12.31     189.57     
601801    6.41       6.75       6.83       6.38       46.2万     3.08亿     2.32     1.62     6.47      0.41      6.34       
300571    33.18      34.90      35.11      33.18      3.96万     1.37亿     3.43     0.97     6.47      2.12      32.78      
688019    173.15     182.00     188.88     169.48     2.40万     4.32亿     2.42     1.58     6.45      11.03     170.97     
601162    3.11       3.31       3.34       3.11       471万      15.32亿    5.44     2.65     6.43      0.20      3.11       
603061    80.22      84.86      87.71      78.40      2.10万     1.79亿     14.00    2.18     6.42      5.12      79.74      
001209    15.65      16.65      16.69      15.64      2.42万     3963万     6.00     1.68     6.39      1.00      15.65      
002875    10.85      11.53      11.60      10.85      7.36万     8382万     4.26     2.26     6.37      0.69      10.84      
603000    31.36      32.80      33.12      31.10      60.2万     19.39亿    5.45     1.12     6.36      1.96      30.84      
603839    6.81       7.20       7.24       6.81       3.13万     2217万     0.78     1.32     6.35      0.43      6.77       
300995    20.17      21.45      21.50      20.17      1.42万     3006万     4.88     1.91     6.35      1.28      20.17      
002371    235.20     249.50     252.50     235.01     9.46万     23.28亿    1.79     1.94     6.35      14.90     234.60     
002576    16.44      17.60      17.85      16.37      13.8万     2.38亿     8.54     1.42     6.34      1.05      16.55      
301301    8.44       8.57       8.99       8.33       21.8万     1.89亿     9.79     2.32     6.33      0.51      8.06       
000831    27.10      28.70      29.70      27.01      26.4万     7.58亿     2.69     3.31     6.30      1.70      27.00      
688091    49.00      52.19      52.30      48.88      1.46万     7450万     1.25     1.41     6.29      3.09      49.10      
603909    11.50      11.83      11.90      11.16      2.13万     2482万     0.82     2.13     6.29      0.70      11.13      
002718    15.41      16.23      16.28      15.33      1.67万     2671万     2.71     1.44     6.29      0.96      15.27      
688309    21.35      22.69      22.81      21.28      6967       1553万     0.87     1.92     6.28      1.34      21.35      
603813    14.66      15.57      15.60      14.66      1.40万     2146万     1.56     1.79     6.28      0.92      14.65      
300826    16.60      17.77      17.79      16.59      9.52万     1.65亿     6.85     0.78     6.28      1.05      16.72      
300985    34.16      36.12      37.00      33.00      10.0万     3.56亿     27.56    0.90     6.27      2.13      33.99      
300901    9.29       9.85       9.87       9.27       3.32万     3221万     2.73     1.49     6.26      0.58      9.27       
600448    2.90       3.06       3.07       2.87       16.4万     4933万     2.60     1.03     6.25      0.18      2.88       
300883    6.37       6.80       6.80       6.31       20.5万     1.36亿     6.25     1.95     6.25      0.40      6.40       
688570    25.80      27.08      27.08      25.59      3.23万     8620万     5.87     1.05     6.24      1.59      25.49      
688012    158.33     167.10     169.88     157.67     10.0万     16.60亿    1.63     1.34     6.24      9.82      157.28     
603963    9.49       10.04      10.06      9.45       5.96万     5876万     2.71     1.28     6.24      0.59      9.45       
301237    28.97      30.35      30.64      28.50      8642       2601万     2.21     2.23     6.23      1.78      28.57      
300960    20.67      21.65      21.65      20.51      9274       1969万     3.62     1.35     6.23      1.27      20.38      
300192    8.55       9.04       9.27       8.55       21.5万     1.93亿     9.66     1.24     6.23      0.53      8.51       
002652    2.88       3.07       3.08       2.86       48.8万     1.47亿     9.53     1.05     6.23      0.18      2.89       
300293    16.35      17.10      17.20      16.35      38.9万     6.54亿     13.88    0.98     6.21      1.00      16.10      
601949    8.18       8.58       8.65       8.17       33.0万     2.80亿     1.81     2.45     6.19      0.50      8.08       
603716    10.33      10.83      11.07      10.31      16.9万     1.81亿     8.41     0.72     6.18      0.63      10.20      
603226    5.18       5.50       5.50       5.15       4.90万     2653万     1.38     1.69     6.18      0.32      5.18       
300785    19.80      20.80      20.81      19.80      5.96万     1.22亿     5.24     1.63     6.18      1.21      19.59      
603125    28.55      30.00      30.31      28.55      3.29万     9768万     6.83     1.31     6.16      1.74      28.26      
300828    14.00      14.85      14.90      14.00      14.7万     2.15亿     11.97    0.65     6.15      0.86      13.99      
002830    12.55      13.47      13.51      12.55      2.11万     2796万     3.15     1.88     6.15      0.78      12.69      
600864    5.51       5.88       5.97       5.51       72.2万     4.17亿     3.47     1.53     6.14      0.34      5.54       
688435    59.43      62.20      63.85      57.43      1.50万     9089万     8.13     0.79     6.13      3.59      58.61      
603655    20.77      21.80      21.81      20.42      5.63万     1.20亿     5.31     2.17     6.13      1.26      20.54      
301139    28.86      30.46      30.79      28.69      6.24万     1.87亿     9.18     0.77     6.13      1.76      28.70      
300151    16.00      16.80      17.03      15.70      8.99万     1.49亿     2.80     1.03     6.13      0.97      15.83      
002862    15.52      16.45      16.59      15.52      2.67万     4338万     2.96     1.26     6.13      0.95      15.50      
001202    15.40      16.32      16.34      15.37      1.91万     3068万     4.75     1.41     6.11      0.94      15.38      
688401    27.76      29.39      29.49      27.25      2.37万     6806万     2.09     1.19     6.10      1.69      27.70      
600368    3.71       3.83       3.87       3.70       49.9万     1.91亿     4.03     5.07     6.09      0.22      3.61       
301066    13.10      13.76      13.84      13.10      3.30万     4489万     4.58     1.76     6.09      0.79      12.97      
300858    18.49      19.50      19.79      18.25      6.18万     1.17亿     3.22     2.78     6.09      1.12      18.38      
002729    19.34      20.60      21.36      18.89      27.2万     5.56亿     15.53    1.93     6.08      1.18      19.42      
301190    18.35      19.21      19.25      18.21      1.51万     2845万     2.12     1.45     6.07      1.10      18.11      
300735    18.01      19.41      19.50      18.00      95.7万     18.06亿    12.67    1.09     6.07      1.11      18.30      
603828    3.33       3.50       3.52       3.31       14.1万     4870万     2.37     2.44     6.06      0.20      3.30       
603176    5.81       6.13       6.14       5.81       5.12万     3092万     3.41     2.40     6.06      0.35      5.78       
600463    8.18       8.57       8.57       8.08       3.40万     2867万     1.13     1.61     6.06      0.49      8.08       
300535    15.07      15.93      16.01      15.06      2.31万     3633万     3.02     1.46     6.06      0.91      15.02      
300980    19.02      20.15      20.16      18.93      1.38万     2732万     2.71     1.87     6.05      1.15      19.00      
603048    16.84      17.72      17.85      16.80      3.36万     5893万     8.92     1.88     6.04      1.01      16.71      
301182    22.58      23.39      23.47      21.99      1.44万     3302万     4.00     1.44     6.03      1.33      22.06      
003043    51.30      54.18      55.00      51.02      1.40万     7456万     4.82     0.88     6.03      3.08      51.10      
300923    22.10      23.43      23.43      22.01      1.09万     2508万     3.12     1.73     6.02      1.33      22.10      
300890    32.93      35.27      35.83      32.80      7.10万     2.45亿     7.30     2.54     6.01      2.00      33.27      
300606    26.82      28.41      29.01      26.82      5.10万     1.44亿     4.33     1.27     6.01      1.61      26.80      
002657    17.23      18.21      18.50      16.71      57.5万     10.24亿    17.15    0.98     6.00      1.03      17.18      
002803    19.31      20.34      20.95      18.99      28.4万     5.67亿     9.98     1.45     5.99      1.15      19.19      
688697    18.97      19.85      20.15      18.53      4.02万     7898万     4.93     2.16     5.98      1.12      18.73      
301231    24.52      25.68      26.06      24.44      2.61万     6654万     4.84     1.69     5.98      1.45      24.23      
301505    41.39      43.86      44.65      40.89      4.41万     1.90亿     22.39    1.34     5.97      2.47      41.39      
300733    11.22      11.89      11.89      11.22      5.84万     6829万     2.60     1.08     5.97      0.67      11.22      
300103    5.55       5.86       5.88       5.52       6.10万     3513万     2.48     1.64     5.97      0.33      5.53       
300959    34.75      36.82      36.98      34.12      2.61万     9461万     7.03     0.75     5.96      2.07      34.75      
002811    7.75       8.18       8.18       7.73       1.86万     1491万     0.75     1.42     5.96      0.46      7.72       
688335    13.44      14.24      14.32      13.20      1.32万     1849万     1.31     1.69     5.95      0.80      13.44      
603499    8.54       9.08       9.13       8.54       2.38万     2127万     1.18     2.07     5.95      0.51      8.57       
300788    24.35      25.80      26.24      24.35      2.75万     7061万     1.45     2.03     5.95      1.45      24.35      
603580    12.29      13.02      13.05      12.29      1.69万     2167万     1.30     1.74     5.94      0.73      12.29      
688607    17.59      18.61      18.69      17.41      1.59万     2899万     2.39     1.79     5.92      1.04      17.57      
300757    61.88      64.72      68.50      61.54      6.30万     4.11亿     6.06     2.07     5.92      3.62      61.10      
300173    4.58       4.83       4.83       4.43       67.7万     3.14亿     9.22     3.67     5.92      0.27      4.56       
603389    5.30       5.73       5.74       5.30       4.62万     2601万     1.76     1.34     5.91      0.32      5.41       
