代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300980    12.45      14.82      14.87      11.96      3.06万    4199万     6.00     0.97     19.42     2.41      12.41      
300762    8.81       10.21      10.26      8.68       39.8万    3.85亿     6.33     1.17     19.42     1.66      8.55       
688311    22.13      26.44      26.58      21.30      9.64万    2.35亿     6.01     1.30     19.37     4.29      22.15      
300366    7.89       9.25       9.28       7.85       44.0万    3.74亿     8.76     1.50     19.20     1.49      7.76       
300849    8.75       10.69      10.75      8.58       3.50万    3424万     2.88     1.28     19.18     1.72      8.97       
688426    16.55      18.58      18.64      14.02      2.37万    3864万     6.40     2.52     19.10     2.98      15.60      
688365    5.58       6.49       6.50       5.41       20.4万    1.20亿     4.78     1.64     18.86     1.03      5.46       
300986    5.92       7.03       7.10       5.62       12.5万    7954万     11.86    1.52     18.75     1.11      5.92       
688227    9.39       11.16      11.20      9.30       2.94万    3044万     4.65     1.14     18.72     1.76      9.40       
688378    25.93      30.65      31.00      24.66      4.17万    1.18亿     4.40     0.94     18.66     4.82      25.83      
301312    49.45      58.50      58.50      44.24      2.63万    1.38亿     16.14    1.72     18.66     9.20      49.30      
300786    7.88       9.35       9.43       7.52       9.18万    7936万     6.67     0.99     18.65     1.47      7.88       
688216    11.90      14.40      14.57      11.03      3.82万    4737万     8.73     1.76     18.62     2.26      12.14      
300817    8.20       9.83       9.93       7.85       9.91万    8774万     9.98     1.82     18.58     1.54      8.29       
688004    12.80      15.15      15.34      12.05      3.67万    5038万     6.47     1.29     18.54     2.37      12.78      
688369    18.41      21.99      22.15      18.17      6.37万    1.30亿     5.53     1.10     18.48     3.43      18.56      
300594    11.27      13.17      13.26      10.61      4.90万    5826万     5.39     1.15     18.44     2.05      11.12      
688670    15.60      18.35      18.35      15.01      2.81万    4702万     6.37     1.86     18.39     2.85      15.50      
688178    9.03       10.67      10.78      8.66       3.25万    3195万     3.83     1.32     18.29     1.65      9.02       
688665    47.90      55.52      56.26      46.49      6741      3473万     3.13     1.19     18.25     8.57      46.95      
300550    7.86       9.28       9.36       7.48       6.26万    5217万     2.39     1.31     18.22     1.43      7.85       
688468    6.01       7.15       7.25       5.82       14.5万    9307万     5.26     1.93     18.18     1.10      6.05       
300286    15.10      17.70      17.78      14.56      9.88万    1.61亿     5.66     1.32     18.16     2.72      14.98      
300071    1.89       2.15       2.16       1.87       40.5万    8053万     4.47     1.37     18.13     0.33      1.82       
301063    11.36      12.98      13.05      11.12      5.41万    6495万     8.85     1.41     18.11     1.99      10.99      
300806    7.35       8.56       8.60       7.10       12.5万    9689万     4.67     0.98     18.07     1.31      7.25       
300440    4.21       4.90       4.96       4.01       22.9万    1.01亿     5.17     1.09     18.07     0.75      4.15       
300701    5.52       6.34       6.39       5.13       12.7万    7202万     4.70     1.45     18.06     0.97      5.37       
688061    22.28      26.30      26.73      22.28      2.01万    4970万     4.73     1.40     18.04     4.02      22.28      
688393    13.20      15.48      15.70      12.83      3.31万    4732万     3.53     1.53     17.99     2.36      13.12      
301123    11.86      13.45      13.50      11.47      6.23万    7755万     8.16     1.20     17.98     2.05      11.40      
688286    29.93      35.40      35.48      29.02      2.98万    9759万     5.56     1.49     17.96     5.39      30.01      
300707    10.06      11.77      11.88      9.70       11.6万    1.27亿     9.31     1.45     17.94     1.79      9.98       
300572    8.59       10.13      10.26      8.30       11.4万    1.06亿     6.21     1.40     17.93     1.54      8.59       
301057    8.45       9.81       9.94       8.34       4.90万    4430万     9.48     1.17     17.91     1.49      8.32       
301185    12.38      14.50      14.68      12.20      10.2万    1.37亿     11.86    1.52     17.89     2.20      12.30      
301280    26.14      30.60      31.00      25.71      2.95万    8347万     11.18    1.53     17.83     4.63      25.97      
300652    13.60      16.02      16.30      12.79      5.24万    7699万     5.69     1.44     17.79     2.42      13.60      
688173    9.37       11.13      11.32      9.31       8.61万    9081万     3.61     1.17     17.78     1.68      9.45       
688011    11.08      13.09      13.28      10.86      2.19万    2613万     2.19     1.28     17.72     1.97      11.12      
300559    8.89       10.44      10.60      8.48       17.4万    1.69亿     5.59     1.33     17.70     1.57      8.87       
300932    8.05       9.60       9.68       7.91       4.55万    4035万     3.63     1.10     17.65     1.44      8.16       
688269    22.55      26.55      26.63      22.11      3.15万    7740万     3.85     1.42     17.58     3.97      22.58      
688619    6.15       7.16       7.17       5.86       9.01万    5820万     10.06    1.25     17.57     1.07      6.09       
301313    16.93      19.57      19.98      16.40      7.60万    1.40亿     11.57    1.55     17.54     2.92      16.65      
300752    8.43       9.92       10.09      7.28       12.8万    1.11亿     8.18     1.75     17.54     1.48      8.44       
301193    12.69      14.42      14.64      11.90      3.31万    4423万     3.58     1.09     17.52     2.15      12.27      
688685    20.99      24.70      25.24      20.71      3.24万    7640万     5.73     1.07     17.45     3.67      21.03      
300441    4.80       5.39       5.42       4.62       27.5万    1.37亿     4.33     1.46     17.43     0.80      4.59       
301209    11.73      13.69      13.73      11.21      2.77万    3465万     11.31    1.45     17.41     2.03      11.66      
688502    96.10      112.70     113.99     92.72      1.17万    1.21亿     9.16     1.34     17.40     16.70     96.00      
300994    7.45       8.64       8.66       7.14       7.29万    5789万     9.37     1.36     17.39     1.28      7.36       
300611    6.03       7.02       7.03       5.79       12.4万    7952万     8.46     1.35     17.39     1.04      5.98       
688148    3.96       4.66       4.66       3.76       21.2万    8779万     5.47     1.39     17.38     0.69      3.97       
301257    39.00      45.47      45.96      39.00      4.21万    1.79亿     11.62    1.69     17.37     6.73      38.74      
688519    11.46      13.79      13.85      11.41      4.06万    5077万     4.41     1.18     17.36     2.04      11.75      
301187    12.53      14.56      14.86      12.48      7.51万    1.03亿     15.69    1.51     17.32     2.15      12.41      
301042    20.18      23.18      23.22      20.08      4.06万    8842万     9.60     1.72     17.31     3.42      19.76      
688049    20.67      24.16      24.60      20.67      6.29万    1.43亿     6.92     1.41     17.28     3.56      20.60      
688236    17.17      20.28      20.76      15.75      3.76万    6958万     4.74     1.70     17.23     2.98      17.30      
300414    5.18       6.00       6.07       5.01       19.8万    1.09亿     6.35     1.53     17.19     0.88      5.12       
301132    14.73      17.25      17.37      14.40      5.48万    8681万     12.61    1.52     17.11     2.52      14.73      
300275    6.46       7.47       7.53       6.21       11.5万    8116万     4.61     1.33     17.08     1.09      6.38       
688168    19.71      22.97      23.30      19.16      2.71万    5830万     3.54     1.26     17.07     3.35      19.62      
688667    40.00      47.21      47.86      38.88      1.29万    5542万     5.50     1.24     17.06     6.88      40.33      
300354    33.87      40.15      41.03      32.67      3.33万    1.24亿     4.16     1.30     17.06     5.85      34.30      
301349    23.38      27.31      27.82      22.50      3.42万    8623万     8.10     1.57     17.01     3.97      23.34      
301373    18.83      22.10      22.65      18.62      1.76万    3659万     4.71     1.73     16.99     3.21      18.89      
300593    8.88       10.40      10.44      8.88       24.2万    2.43亿     5.40     1.58     16.99     1.51      8.89       
688292    14.74      16.95      17.15      14.44      6.16万    9775万     7.54     1.21     16.98     2.46      14.49      
301338    20.00      23.16      23.18      19.33      3.25万    6904万     9.48     1.23     16.97     3.36      19.80      
300717    8.44       10.00      10.14      8.12       4.08万    3710万     4.01     0.99     16.96     1.45      8.55       
300640    3.36       4.00       4.00       3.21       18.3万    6579万     8.34     1.18     16.96     0.58      3.42       
301279    12.51      14.42      14.42      11.89      2.90万    3901万     10.10    1.40     16.95     2.09      12.33      
688215    18.31      21.49      21.75      17.98      9428      1856万     2.35     1.31     16.92     3.11      18.38      
688663    17.75      20.69      20.88      17.72      4.30万    8402万     4.97     1.50     16.89     2.99      17.70      
301270    21.00      24.43      25.07      20.50      6.70万    1.54亿     9.05     1.37     16.89     3.53      20.90      
301007    8.77       10.12      10.25      8.25       18.6万    1.71亿     15.09    1.71     16.86     1.46      8.66       
300955    10.32      12.06      12.29      10.02      3.54万    3929万     7.89     1.34     16.86     1.74      10.32      
688367    9.65       11.32      11.61      9.09       2.59万    2699万     3.94     1.26     16.82     1.63      9.69       
300884    7.55       8.89       8.94       7.55       13.3万    1.09亿     7.00     1.20     16.82     1.28      7.61       
688219    6.84       7.95       8.00       6.76       8.57万    6165万     1.87     1.67     16.74     1.14      6.81       
688092    21.94      25.25      25.30      21.94      1.79万    4235万     6.64     1.04     16.74     3.62      21.63      
301181    16.07      18.90      19.43      15.62      3.37万    5897万     8.63     1.84     16.74     2.71      16.19      
688103    27.98      33.00      33.92      27.66      3.10万    9766万     4.88     1.82     16.73     4.73      28.27      
688655    6.46       7.61       7.82       6.28       5.94万    4148万     8.42     1.34     16.72     1.09      6.52       
300162    3.75       4.34       4.39       3.60       26.0万    1.03亿     9.62     1.60     16.67     0.62      3.72       
300862    27.38      32.28      32.50      26.50      3.41万    1.00亿     2.58     1.27     16.66     4.61      27.67      
688108    8.07       9.47       9.65       8.07       14.9万    1.34亿     3.62     1.08     16.63     1.35      8.12       
300882    14.20      16.55      16.78      14.12      7.47万    1.14亿     3.93     1.71     16.63     2.36      14.19      
300838    9.60       10.87      11.01      9.33       4.22万    4297万     4.15     1.26     16.63     1.55      9.32       
300767    9.84       11.50      11.80      9.82       14.8万    1.62亿     7.05     1.33     16.63     1.64      9.86       
300248    5.72       6.67       6.72       5.71       14.7万    9128万     3.70     1.27     16.61     0.95      5.72       
300543    5.25       6.11       6.12       5.06       16.9万    9457万     7.99     1.29     16.60     0.87      5.24       
688244    29.82      35.56      36.60      28.37      1.30万    4165万     3.96     1.16     16.59     5.06      30.50      
688233    15.15      17.57      17.63      14.50      5.74万    9237万     3.59     1.00     16.59     2.50      15.07      
688025    47.94      54.75      56.36      46.09      5.98万    3.05亿     6.30     1.26     16.56     7.78      46.97      
300532    11.18      12.83      12.90      10.97      17.5万    2.09亿     9.39     1.62     16.53     1.82      11.01      
301397    27.50      31.80      32.32      27.00      2.69万    7968万     10.76    1.67     16.48     4.50      27.30      
300997    11.81      12.30      12.57      11.46      16.8万    2.00亿     19.16    1.00     16.48     1.74      10.56      
688357    37.23      43.20      44.34      37.23      1.47万    6062万     1.76     2.11     16.47     6.11      37.09      
300903    4.66       5.39       5.42       4.55       25.6万    1.26亿     7.76     1.29     16.41     0.76      4.63       
301167    8.75       10.08      10.09      8.51       6.43万    6060万     9.65     1.34     16.40     1.42      8.66       
688121    12.80      15.42      15.59      12.80      6.81万    9842万     4.81     1.62     16.38     2.17      13.25      
688416    25.74      30.56      30.88      25.06      3.11万    8755万     7.10     1.67     16.37     4.30      26.26      
301070    19.79      23.25      23.69      19.20      2.16万    4698万     6.18     1.11     16.37     3.27      19.98      
300228    5.54       6.40       6.41       5.37       30.1万    1.78亿     5.54     1.25     16.36     0.90      5.50       
301162    32.15      37.25      37.88      30.01      2.87万    9891万     4.74     1.25     16.33     5.23      32.02      
300823    11.15      12.76      12.90      10.70      7.36万    8636万     13.44    1.33     16.32     1.79      10.97      
688013    13.00      14.56      14.88      12.12      1.60万    2163万     1.98     0.98     16.29     2.04      12.52      
301129    12.21      14.35      14.53      11.66      4.45万    5715万     12.30    1.27     16.29     2.01      12.34      
301156    9.83       11.57      11.69      9.44       4.46万    4744万     8.54     1.41     16.28     1.62      9.95       
688419    16.56      19.38      19.58      16.27      2.44万    4368万     11.26    1.44     16.26     2.71      16.67      
688280    3.73       4.30       4.30       3.65       11.5万    4574万     2.51     1.24     16.22     0.60      3.70       
300845    8.39       9.68       9.80       8.08       6.21万    5532万     5.55     1.20     16.21     1.35      8.33       
300491    13.90      16.13      16.19      13.71      9.49万    1.43亿     6.15     1.51     16.21     2.25      13.88      
688307    15.02      17.14      17.54      15.02      1.41万    2294万     7.37     1.22     16.20     2.39      14.75      
301107    16.10      18.47      18.58      15.62      2.62万    4486万     12.47    1.27     16.16     2.57      15.90      
301023    20.80      24.22      24.37      20.30      1.89万    4250万     7.92     1.49     16.16     3.37      20.85      
688659    5.42       6.26       6.29       5.06       10.0万    5630万     11.38    1.37     16.14     0.87      5.39       
688533    23.06      27.02      27.52      22.70      4.95万    1.25亿     12.37    1.64     16.12     3.75      23.27      
301051    43.88      51.84      53.30      43.88      1.55万    7711万     2.49     1.19     16.10     7.19      44.65      
300622    12.13      14.07      14.19      12.06      6.12万    7971万     5.30     1.29     16.09     1.95      12.12      
300399    7.06       8.08       8.27       6.83       11.0万    8232万     5.66     1.45     16.09     1.12      6.96       
688067    11.40      13.57      13.77      11.11      3.17万    3890万     7.73     1.36     16.08     1.88      11.69      
300225    4.37       4.99       5.00       4.21       23.8万    1.08亿     5.01     1.28     16.05     0.69      4.30       
688689    14.98      17.01      17.50      14.60      2.63万    4122万     2.04     1.33     16.03     2.35      14.66      
301396    14.45      16.72      16.78      14.45      3.27万    5112万     7.00     1.07     16.03     2.31      14.41      
688312    12.30      14.27      14.76      12.10      2.29万    3071万     1.58     1.08     16.02     1.97      12.30      
300815    10.97      12.68      12.75      10.90      9.98万    1.17亿     2.57     1.54     16.01     1.75      10.93      
300423    4.29       4.93       4.93       4.18       15.1万    6964万     4.64     1.04     16.00     0.68      4.25       
300179    5.44       6.38       6.52       5.31       14.7万    8771万     3.91     1.51     16.00     0.88      5.50       
688066    19.46      22.30      22.63      19.12      13.1万    2.75亿     5.00     1.46     15.96     3.07      19.23      
301235    14.94      17.30      17.65      14.55      3.48万    5630万     6.83     1.33     15.95     2.38      14.92      
300176    3.34       3.86       3.87       3.16       17.4万    6075万     4.48     1.40     15.92     0.53      3.33       
300069    6.91       8.23       8.50       6.00       4.67万    3370万     3.99     1.19     15.92     1.13      7.10       
301383    32.25      37.30      38.42      25.74      6.21万    2.08亿     21.37    1.76     15.91     5.12      32.18      
688118    13.94      15.84      16.01      12.80      7.06万    1.02亿     7.40     1.29     15.87     2.17      13.67      
300517    6.05       6.88       6.95       6.04       4.22万    2727万     3.40     0.82     15.82     0.94      5.94       
300650    6.59       7.69       7.76       6.48       12.7万    9039万     8.36     1.32     15.81     1.05      6.64       
301379    16.00      18.32      18.56      15.51      3.62万    6212万     5.52     1.31     15.80     2.50      15.82      
300857    37.42      41.20      41.88      36.08      20.8万    8.13亿     8.55     1.52     15.80     5.62      35.58      
300187    3.67       4.25       4.32       3.57       11.2万    4408万     1.74     1.33     15.80     0.58      3.67       
688651    23.90      27.36      27.89      23.45      1.68万    4318万     9.96     1.13     15.79     3.73      23.63      
301188    12.62      14.70      15.24      12.21      5.72万    8009万     3.81     1.34     15.75     2.00      12.70      
301359    12.30      14.21      14.46      11.98      4.60万    5989万     17.44    1.34     15.72     1.93      12.28      
300447    8.60       9.94       9.95       8.47       8.85万    8234万     4.39     1.48     15.72     1.35      8.59       
300695    33.19      37.85      38.35      32.41      1.11万    3952万     1.57     1.22     15.71     5.14      32.71      
688511    16.82      19.69      19.87      16.53      1.92万    3475万     4.69     1.60     15.69     2.67      17.02      
301208    22.30      25.38      26.00      22.06      3.51万    8367万     9.28     1.41     15.68     3.44      21.94      
300947    8.79       9.22       9.22       8.05       8.30万    7066万     8.94     1.34     15.68     1.25      7.97       
688096    4.59       5.19       5.22       4.28       6.71万    3183万     4.44     1.35     15.59     0.70      4.49       
688391    29.35      33.74      34.88      29.10      1.51万    4802万     3.53     1.15     15.55     4.54      29.20      
688051    14.99      16.80      16.80      14.33      1.58万    2453万     2.05     1.04     15.54     2.26      14.54      
301213    19.50      22.41      22.59      19.25      2.54万    5358万     8.84     1.38     15.52     3.01      19.40      
688314    17.89      20.70      20.78      17.89      1.53万    2948万     4.16     1.46     15.51     2.78      17.92      
300527    5.75       6.63       6.89       5.75       24.4万    1.60亿     2.53     1.50     15.51     0.89      5.74       
301260    9.90       11.35      11.76      9.75       7.07万    7609万     3.33     1.40     15.46     1.52      9.83       
300935    12.19      13.97      14.21      11.60      3.50万    4501万     7.82     1.29     15.45     1.87      12.10      
301197    9.16       10.48      10.59      8.90       4.29万    4214万     5.24     1.24     15.42     1.40      9.08       
300430    8.88       10.34      10.64      8.74       8.17万    7927万     3.16     1.42     15.40     1.38      8.96       
688181    15.50      17.77      17.91      15.33      3.14万    5218万     2.34     1.13     15.39     2.37      15.40      
301226    10.58      12.30      12.35      10.00      4.23万    4760万     8.61     1.53     15.38     1.64      10.66      
688595    22.60      25.75      25.86      22.03      4.70万    1.14亿     3.30     1.10     15.37     3.43      22.32      
688626    35.82      41.53      42.25      35.50      2.31万    9072万     4.41     1.33     15.36     5.53      36.00      
300254    5.29       6.01       6.06       4.98       16.2万    8859万     7.23     1.25     15.36     0.80      5.21       
300645    9.63       10.97      11.10      9.06       12.0万    1.19亿     8.48     1.59     15.35     1.46      9.51       
688308    18.57      21.35      21.42      18.31      3.47万    6976万     2.19     0.86     15.34     2.84      18.51      
688058    27.20      31.45      31.95      27.18      1.04万    3044万     1.85     0.82     15.33     4.18      27.27      
300515    6.55       7.45       7.45       6.40       9.11万    6313万     4.96     1.32     15.33     0.99      6.46       
300467    9.51       10.77      10.95      9.10       16.7万    1.65亿     10.05    1.56     15.31     1.43      9.34       
688056    18.55      21.33      21.66      18.50      8971      1810万     1.33     1.07     15.30     2.83      18.50      
301319    33.02      38.28      39.14      32.48      1.12万    4046万     4.28     1.38     15.30     5.08      33.20      
688197    32.10      37.18      37.35      31.18      1.33万    4568万     2.43     1.08     15.29     4.93      32.25      
301389    9.67       11.03      11.30      9.05       9.62万    9758万     11.83    2.05     15.26     1.46      9.57       
301282    11.90      13.60      13.62      11.82      4.23万    5352万     5.86     1.12     15.25     1.80      11.80      
301248    8.53       9.90       9.97       8.31       7.63万    6966万     7.50     1.41     15.25     1.31      8.59       
300065    6.01       6.88       6.94       6.01       38.7万    2.59亿     5.89     1.19     15.24     0.91      5.97       
300460    5.60       6.43       6.55       5.60       21.3万    1.29亿     7.58     1.53     15.23     0.85      5.58       
301163    13.16      15.00      15.40      12.66      2.79万    3909万     8.38     1.50     15.21     1.98      13.02      
300969    67.50      78.89      79.99      67.32      1.66万    1.24亿     8.31     1.70     15.20     10.41     68.48      
300853    14.50      16.62      16.96      14.15      4.90万    7625万     4.65     1.08     15.18     2.19      14.43      
301302    14.15      16.55      16.78      14.15      11.2万    1.74亿     12.96    1.00     15.17     2.18      14.37      
301099    27.32      31.50      31.88      26.01      2.80万    8173万     9.66     1.46     15.17     4.15      27.35      
