代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌     昨收       
688141    53.45      55.78      58.72      52.99      4.87万     2.73亿    9.85     1.37     6.23      3.27     52.51      
301312    100.49     103.74     104.22     100.30     1.11万     1.14亿    10.86    1.34     3.23      3.25     100.49     
688385    63.65      66.51      67.03      62.91      9.82万     6.47亿    3.17     1.14     5.02      3.18     63.33      
688381    45.15      47.39      49.18      44.50      5.24万     2.49亿    9.21     2.57     7.02      3.11     44.28      
688259    79.92      82.00      85.00      78.58      1.77万     1.47亿    3.11     1.33     3.93      3.10     78.90      
301369    97.86      100.94     101.66     97.86      1.01万     1.02亿    8.71     1.48     3.17      3.10     97.84      
301191    77.49      80.23      81.91      76.85      1.01万     8065万    7.61     2.28     3.98      3.07     77.16      
688239    74.21      77.61      79.50      74.21      3.11万     2.42亿    3.08     2.10     3.99      2.98     74.63      
688022    56.00      58.45      58.50      55.52      2.15万     1.24亿    1.98     2.29     5.32      2.95     55.50      
688071    66.88      68.50      68.55      65.00      1.22万     8267万    3.00     2.73     4.42      2.90     65.60      
603068    29.19      31.74      31.74      28.86      6.07万     1.89亿    4.03     2.60     10.02     2.89     28.85      
301099    70.56      73.50      74.80      70.31      1.22万     8955万    4.34     1.36     4.09      2.89     70.61      
688401    47.85      50.86      50.86      47.77      1.30万     6489万    4.57     1.42     5.91      2.84     48.02      
688275    186.33     189.01     189.85     186.25     4435       8364万    2.34     1.39     1.50      2.80     186.21     
688498    130.00     132.79     133.50     128.88     6554       8628万    5.17     0.81     2.15      2.79     130.00     
301327    189.00     191.25     192.50     186.50     1.26万     2.39亿    5.41     2.12     1.46      2.75     188.50     
688089    49.52      51.90      52.58      49.52      2.46万     1.27亿    3.77     2.26     5.53      2.72     49.18      
603893    73.66      76.07      76.76      73.50      3.74万     2.83亿    1.95     1.85     3.65      2.68     73.39      
688036    82.13      84.80      84.97      81.70      2.97万     2.50亿    0.37     0.87     3.18      2.61     82.19      
688053    61.50      63.80      64.49      61.50      7482       4738万    3.27     1.45     4.25      2.60     61.20      
300666    72.94      75.63      75.90      72.70      6.22万     4.67亿    3.54     1.09     3.56      2.60     73.03      
688680    221.65     222.58     235.00     217.00     1.92万     4.35亿    3.73     1.06     1.17      2.58     220.00     
601100    66.56      69.04      69.48      66.10      5.65万     3.87亿    0.43     1.13     3.84      2.55     66.49      
688047    88.12      90.21      90.90      88.00      2.08万     1.87亿    6.35     1.61     2.79      2.45     87.76      
688601    64.28      66.20      66.39      63.91      1.52万     9988万    3.25     1.16     3.76      2.40     63.80      
002812    151.50     154.00     155.58     149.87     5.53万     8.51亿    0.74     0.47     1.58      2.40     151.60     
688300    52.16      54.54      54.78      52.16      4791       2582万    0.38     1.10     4.58      2.39     52.15      
688595    45.30      47.32      47.86      45.01      3.57万     1.66亿    4.50     1.23     5.30      2.38     44.94      
688520    72.70      75.08      75.59      71.38      2.59万     1.91亿    2.83     1.02     3.27      2.38     72.70      
002576    25.50      26.15      26.15      24.59      48.3万     12.3亿    29.84    1.03     10.01     2.38     23.77      
688416    40.49      42.12      42.80      40.00      1.84万     7709万    10.22    6.75     5.96      2.37     39.75      
300092    13.63      15.99      16.06      13.63      15.4万     2.33亿    9.17     4.75     17.40     2.37     13.62      
300396    25.22      27.35      28.68      25.01      6.27万     1.67亿    2.52     1.36     9.40      2.35     25.00      
688516    215.10     217.16     220.50     212.61     6130       1.33亿    0.81     0.45     1.07      2.30     214.86     
300474    55.15      57.40      59.89      55.00      9.13万     5.27亿    2.88     2.51     4.17      2.30     55.10      
688551    51.08      53.99      54.18      51.08      5705       3021万    1.07     1.63     4.43      2.29     51.70      
002859    28.17      30.44      30.86      28.07      8.14万     2.44亿    2.04     4.01     8.06      2.27     28.17      
688258    40.28      42.55      43.68      40.06      2.96万     1.25亿    3.40     1.90     5.61      2.26     40.29      
300604    41.04      43.06      43.28      40.70      21.1万     8.95亿    4.71     1.37     5.41      2.21     40.85      
688391    116.63     117.70     118.63     115.52     4675       5503万    3.83     0.84     1.90      2.20     115.50     
300951    50.00      52.06      52.88      49.85      1.91万     9885万    3.35     2.90     4.39      2.19     49.87      
301050    80.01      82.19      84.00      79.85      3.03万     2.49亿    2.26     1.39     2.71      2.17     80.02      
301129    74.73      76.50      77.50      73.63      5426       4105万    2.95     1.65     2.89      2.15     74.35      
003043    64.76      66.90      68.60      64.40      2.29万     1.53亿    8.01     1.71     3.27      2.12     64.78      
688153    49.07      49.94      53.15      48.00      4.12万     2.10亿    12.70    1.87     4.30      2.06     47.88      
301338    55.58      57.58      57.95      55.28      1.56万     8871万    9.34     1.77     3.69      2.05     55.53      
301071    134.02     136.29     137.83     132.11     3.76万     5.09亿    7.65     1.11     1.53      2.05     134.24     
688255    32.76      34.78      35.45      32.76      2.35万     8044万    4.77     1.42     6.23      2.04     32.74      
301233    36.47      38.36      39.74      36.21      2.51万     9583万    19.52    2.87     5.59      2.03     36.33      
603800    27.60      29.16      29.29      27.50      5.41万     1.55亿    2.60     1.80     7.40      2.01     27.15      
301283    54.52      56.50      57.33      53.70      1.45万     8063万    7.65     1.49     3.67      2.00     54.50      
688293    122.50     122.96     124.65     121.10     4605       5683万    2.72     1.70     1.62      1.96     121.00     
603678    41.08      42.94      43.66      40.94      7.27万     3.10亿    1.58     3.36     4.53      1.86     41.08      
300751    437.85     440.00     441.65     434.00     5535       2.43亿    0.46     0.72     0.42      1.82     438.18     
603290    344.56     347.00     352.00     342.50     1.17万     4.06亿    1.30     0.88     0.52      1.80     345.20     
301029    63.12      63.67      64.68      62.36      2.49万     1.58亿    1.00     0.96     2.88      1.78     61.89      
688772    20.68      22.60      23.09      20.67      23.0万     5.05亿    3.04     3.11     8.50      1.77     20.83      
688023    167.90     170.27     173.73     165.20     1.51万     2.58亿    1.91     0.42     1.05      1.77     168.50     
300454    141.00     137.00     142.60     135.10     2.85万     3.94亿    1.05     0.86     1.31      1.77     135.23     
002975    34.50      35.50      37.10      34.36      2.49万     8976万    6.39     6.58     5.25      1.77     33.73      
600771    29.20      30.75      31.89      29.08      36.7万     11.5亿    7.50     6.40     6.07      1.76     28.99      
603501    90.99      93.00      95.17      90.77      25.8万     24.2亿    2.19     1.47     1.92      1.75     91.25      
603297    93.48      94.75      96.66      92.18      1.46万     1.38亿    1.33     1.82     1.88      1.75     93.00      
603039    55.18      56.38      56.90      54.09      4682       2608万    0.18     1.30     3.15      1.72     54.66      
688269    82.49      83.70      84.79      80.86      6922       5781万    1.12     1.63     2.07      1.70     82.00      
688066    86.86      88.49      90.10      86.45      1.46万     1.29亿    0.79     0.98     1.96      1.70     86.79      
688611    48.15      49.18      49.22      47.47      2070       1007万    1.56     2.29     3.56      1.69     47.49      
688377    38.79      40.35      40.99      38.60      1.25万     5002万    1.14     1.36     4.37      1.69     38.66      
300976    53.60      54.79      54.95      52.64      1.43万     7765万    3.85     0.68     3.18      1.69     53.10      
300882    16.61      17.88      17.88      16.60      11.9万     2.05亿    20.65    7.11     10.44     1.69     16.19      
001309    62.78      64.35      65.40      62.00      2.26万     1.44亿    11.32    1.05     2.70      1.69     62.66      
000721    16.90      18.55      18.55      16.80      126万      22.4亿    28.82    1.06     10.02     1.69     16.86      
835368    57.00      59.14      59.69      55.18      2128       1241万    0.18     0.70     2.91      1.67     57.47      
301255    36.48      37.93      38.08      36.20      2.96万     1.10亿    17.40    1.33     4.61      1.67     36.26      
002952    16.71      18.38      18.38      16.54      13.7万     2.42亿    10.47    2.57     9.99      1.67     16.71      
688012    104.98     106.32     107.14     104.61     5.98万     6.34亿    0.97     1.19     1.59      1.66     104.66     
603596    82.40      84.25      84.40      81.60      3.87万     3.21亿    0.94     0.95     1.97      1.63     82.62      
603303    17.51      19.28      19.44      17.51      7.94万     1.49亿    1.66     4.70     9.11      1.61     17.67      
001236    16.20      17.61      17.61      15.77      45.6万     7.70亿    45.29    1.94     9.99      1.60     16.01      
688192    45.92      47.59      47.95      45.89      1.51万     7144万    3.89     0.79     3.46      1.59     46.00      
688337    94.10      95.48      97.44      92.50      6317       6027万    2.37     1.30     1.68      1.58     93.90      
603306    37.76      39.17      39.26      37.31      5.83万     2.25亿    1.82     1.52     4.18      1.57     37.60      
300733    22.60      24.15      24.44      22.51      4.22万     1.00亿    3.45     3.28     6.86      1.55     22.60      
688521    48.36      49.63      49.93      47.78      2.64万     1.30亿    1.27     1.27     3.20      1.54     48.09      
605376    48.43      50.20      50.78      48.20      3.93万     1.96亿    2.24     1.47     3.14      1.53     48.67      
688160    34.34      35.50      35.73      34.01      1.95万     6829万    7.04     2.88     4.47      1.52     33.98      
300820    73.02      74.44      75.99      73.02      3.93万     2.92亿    8.67     1.45     2.08      1.52     72.92      
300679    37.62      39.24      39.28      37.62      5.09万     1.98亿    1.43     1.92     3.95      1.49     37.75      
002779    24.05      25.30      26.03      23.52      1.95万     4914万    1.64     4.07     6.26      1.49     23.81      
000610    14.79      16.23      16.23      14.79      47.8万     7.43亿    20.30    1.15     10.03     1.48     14.75      
605020    41.85      43.20      43.99      41.73      2.49万     1.07亿    2.00     1.77     3.52      1.47     41.73      
688661    63.35      64.80      66.40      63.01      3053       1988万    1.22     0.77     2.29      1.45     63.35      
002927    15.13      15.85      15.85      15.02      14.7万     2.28亿    6.65     4.37     9.99      1.44     14.41      
688439    107.88     109.09     111.58     107.66     6907       7581万    1.61     0.67     1.33      1.43     107.66     
688025    50.07      51.71      52.08      50.07      1.45万     7442万    2.63     1.24     2.84      1.43     50.28      
688700    128.20     128.59     131.98     127.16     2.01万     2.59亿    2.25     0.92     1.12      1.42     127.17     
603136    26.28      27.48      28.10      26.03      7.49万     2.04亿    4.02     2.44     5.45      1.42     26.06      
300596    54.00      54.99      55.34      53.59      1.60万     8766万    0.77     0.96     2.65      1.42     53.57      
688081    17.21      18.80      19.40      17.21      1.96万     3668万    2.66     5.86     8.11      1.41     17.39      
301150    68.33      69.90      70.44      68.10      7852       5476万    3.63     1.82     2.06      1.41     68.49      
300705    26.46      27.45      27.66      25.96      8.24万     2.25亿    3.86     1.72     5.33      1.39     26.06      
300373    56.80      57.98      58.20      56.80      8.75万     5.05亿    1.71     1.34     2.44      1.38     56.60      
603871    21.35      22.49      22.76      21.04      5.64万     1.24亿    1.13     1.24     6.49      1.37     21.12      
603806    73.28      74.65      76.17      73.28      7.12万     5.34亿    0.53     0.88     1.87      1.37     73.28      
688393    22.86      24.21      24.28      22.86      1.23万     2931万    2.04     4.04     5.95      1.36     22.85      
605086    21.99      22.77      22.96      21.66      5.50万     1.23亿    10.76    5.77     6.35      1.36     21.41      
301162    104.95     106.26     109.51     103.28     6890       7361万    3.89     1.28     1.30      1.36     104.90     
300893    27.47      29.03      29.47      27.40      3.92万     1.12亿    6.97     1.86     4.92      1.36     27.67      
300613    53.09      54.06      55.17      52.70      5.20万     2.81亿    2.40     1.76     2.58      1.36     52.70      
000913    25.02      26.29      26.50      25.00      9.19万     2.38亿    2.03     0.64     5.46      1.36     24.93      
688325    49.00      50.33      51.68      48.40      1.04万     5240万    5.40     1.38     2.76      1.35     48.98      
301273    42.44      44.40      46.84      42.39      6816       3000万    4.01     1.52     3.14      1.35     43.05      
300638    19.98      21.24      21.65      19.91      17.2万     3.63亿    4.22     2.77     6.79      1.35     19.89      
003028    54.51      56.50      57.20      54.20      2.41万     1.35亿    8.60     0.65     2.45      1.35     55.15      
002991    77.37      78.92      81.51      76.98      1.21万     9577万    3.32     1.62     1.74      1.35     77.57      
002144    14.83      14.83      14.83      13.60      51.2万     7.44亿    37.15    7.73     10.01     1.35     13.48      
688084    77.95      80.25      80.30      77.35      1.03万     8143万    5.88     0.89     1.69      1.33     78.92      
300799    123.10     126.33     131.86     122.03     1.26万     1.62亿    1.88     1.14     1.06      1.33     125.00     
000915    46.33      47.35      47.84      45.68      4.19万     1.98亿    1.79     1.42     2.89      1.33     46.02      
600460    34.14      35.32      36.59      34.00      36.6万     13.0亿    2.59     2.38     3.88      1.32     34.00      
300910    132.71     133.12     134.98     130.00     1.27万     1.69亿    1.39     0.60     0.99      1.31     131.81     
688268    80.00      81.12      83.01      79.20      1.24万     1.01亿    1.03     1.01     1.63      1.30     79.82      
300593    36.28      37.50      38.76      36.08      11.8万     4.44亿    3.87     1.15     3.56      1.29     36.21      
002829    36.98      37.86      38.38      36.39      3.69万     1.39亿    3.60     0.77     3.50      1.28     36.58      
300124    67.27      68.53      68.86      67.00      13.1万     8.95亿    0.57     0.78     1.89      1.27     67.26      
002623    30.65      31.85      33.01      30.61      10.3万     3.28亿    5.16     1.52     4.15      1.27     30.58      
002475    29.79      31.04      31.30      29.67      75.0万     23.2亿    1.06     1.58     4.23      1.26     29.78      
688699    51.50      52.90      54.37      51.35      2.11万     1.12亿    4.03     1.36     2.40      1.24     51.66      
002655    12.40      13.59      13.59      12.31      23.7万     3.15亿    6.59     1.84     10.04     1.24     12.35      
688789    177.00     176.80     181.01     174.08     1899       3380万    0.46     0.76     0.70      1.23     175.57     
688308    76.39      78.36      79.99      76.39      1.13万     8840万    1.71     1.36     1.59      1.23     77.13      
688130    44.74      45.36      46.47      44.36      9885       4501万    6.66     2.15     2.79      1.23     44.13      
688112    83.36      85.76      85.80      83.36      4172       3556万    1.41     0.65     1.43      1.21     84.55      
688396    55.00      56.06      56.31      54.60      4.79万     2.68亿    1.09     1.23     2.17      1.19     54.87      
000628    11.94      13.04      13.04      11.82      6.74万     8624万    3.51     3.75     10.04     1.19     11.85      
301073    64.50      65.52      66.27      64.01      1.49万     9752万    3.54     1.21     1.83      1.18     64.34      
002254    23.64      24.78      24.79      23.64      12.3万     3.00亿    2.88     1.69     5.00      1.18     23.60      
605358    44.70      45.98      47.17      44.70      10.5万     4.82亿    2.08     1.61     2.61      1.17     44.81      
301377    23.05      24.00      24.18      22.90      8.68万     2.05亿    18.48    1.58     5.12      1.17     22.83      
300696    27.34      28.53      28.68      27.15      11.3万     3.15亿    6.06     1.41     4.28      1.17     27.36      
300408    32.30      33.48      34.00      32.11      15.7万     5.23亿    0.85     1.99     3.62      1.17     32.31      
688230    57.96      59.12      59.75      57.96      4382       2591万    2.15     1.67     2.00      1.16     57.96      
600416    18.39      19.16      19.70      17.78      34.9万     6.59亿    3.69     2.09     6.44      1.16     18.00      
301269    89.88      91.15      91.86      89.87      2.75万     2.50亿    3.72     1.06     1.28      1.15     90.00      
688599    70.19      70.64      71.39      70.02      8.01万     5.67亿    0.60     0.64     1.64      1.14     69.50      
688237    53.90      55.07      56.39      53.90      7433       4087万    3.95     1.74     2.11      1.14     53.93      
688003    34.36      35.28      35.58      34.08      1.61万     5610万    0.83     2.41     3.34      1.14     34.14      
300777    50.26      51.05      51.71      49.82      4.70万     2.40亿    1.16     1.07     2.28      1.14     49.91      
002882    11.40      12.57      12.57      11.38      12.7万     1.58亿    2.95     3.03     9.97      1.14     11.43      
002180    50.76      52.29      52.39      50.68      5.47万     2.84亿    0.45     0.53     2.23      1.14     51.15      
002037    11.45      12.55      12.55      11.23      43.1万     5.29亿    8.90     3.63     9.99      1.14     11.41      
688375    92.59      93.66      95.35      92.41      6738       6331万    2.21     1.14     1.21      1.12     92.54      
603035    22.09      23.37      23.58      21.81      12.5万     2.88亿    3.29     1.50     5.03      1.12     22.25      
003033    49.07      50.19      50.25      47.60      5044       2500万    2.09     0.51     2.28      1.12     49.07      
688082    84.70      85.99      87.36      84.66      1.85万     1.59亿    2.47     0.99     1.31      1.11     84.88      
603690    36.77      37.88      38.19      36.71      9.53万     3.59亿    2.98     1.14     3.02      1.11     36.77      
603666    35.76      36.69      36.91      35.54      3.13万     1.14亿    1.52     1.32     3.12      1.11     35.58      
688251    30.61      31.71      32.19      30.61      6492       2050万    4.37     2.60     3.59      1.10     30.61      
605080    46.59      47.80      49.48      46.59      9905       4779万    2.95     2.07     2.36      1.10     46.70      
600563    166.65     168.20     170.90     166.40     1.48万     2.49亿    0.66     0.64     0.66      1.10     167.10     
002897    59.25      59.53      60.55      58.01      3.33万     1.98亿    2.10     0.58     1.88      1.10     58.43      
688002    42.42      43.48      43.68      42.22      3.85万     1.67亿    0.86     1.21     2.57      1.09     42.39      
603000    15.56      16.52      16.65      15.48      87.1万     14.1亿    7.88     1.64     7.06      1.09     15.43      
688598    250.90     251.06     256.65     249.50     5078       1.29亿    0.75     0.72     0.43      1.07     249.99     
300789    22.91      22.49      24.89      22.17      7.69万     1.78亿    14.01    10.92    5.00      1.07     21.42      
000026    10.77      11.77      11.77      10.65      24.5万     2.82亿    6.82     2.48     10.00     1.07     10.70      
688596    37.74      38.40      38.98      37.23      3.78万     1.44亿    1.79     0.99     2.84      1.06     37.34      
688320    51.23      52.15      52.80      50.24      7957       4132万    2.43     0.67     2.07      1.06     51.09      
688122    89.33      90.90      94.16      89.33      5.00万     4.58亿    1.08     1.10     1.18      1.06     89.84      
300223    75.05      76.62      77.76      74.82      8.83万     6.78亿    2.15     1.69     1.40      1.06     75.56      
002916    75.55      76.31      77.20      75.37      2.50万     1.91亿    0.49     1.86     1.41      1.06     75.25      
300803    57.00      58.00      58.33      56.44      13.6万     7.80亿    3.47     1.20     1.84      1.05     56.95      
605222    26.65      27.66      28.25      26.65      3.28万     9037万    3.06     2.39     3.87      1.03     26.63      
300327    41.40      42.63      42.98      41.25      10.9万     4.63亿    3.23     1.35     2.48      1.03     41.60      
301131    46.01      47.00      49.29      45.53      2.24万     1.07亿    18.70    1.25     2.22      1.02     45.98      
688630    91.44      92.46      92.99      90.23      1.34万     1.23亿    1.92     0.75     1.10      1.01     91.45      
688282    46.55      46.99      47.93      45.75      9866       4641万    4.70     1.43     2.17      1.00     45.99      
603338    49.67      50.66      51.43      49.53      2.66万     1.35亿    0.53     0.56     1.99      0.99     49.67      
600095    10.62      10.90      10.90      10.41      239万      25.7亿    21.17    2.98     9.99      0.99     9.91       
300068    23.68      24.63      24.90      23.68      45.9万     11.2亿    5.51     1.24     4.19      0.99     23.64      
688787    63.86      65.03      65.44      63.19      3439       2214万    1.20     0.91     1.53      0.98     64.05      
603028    9.64       10.74      10.74      9.54       14.8万     1.52亿    5.16     1.38     10.04     0.98     9.76       
600763    171.00     170.95     171.49     168.11     2.65万     4.50亿    0.83     0.47     0.57      0.97     169.98     
688007    28.20      29.02      29.14      28.15      5.16万     1.48亿    1.13     1.31     3.42      0.96     28.06      
301366    47.49      48.41      48.80      47.46      7402       3577万    4.03     1.48     2.02      0.96     47.45      
300790    16.40      17.34      18.60      16.36      6.02万     1.06亿    2.41     3.60     5.86      0.96     16.38      
002985    47.26      48.20      48.40      47.01      3.86万     1.85亿    2.16     1.61     2.03      0.96     47.24      
300671    43.35      43.88      44.25      42.84      5.34万     2.34亿    2.46     1.27     2.21      0.95     42.93      
688157    92.23      94.63      95.39      92.23      2098       1985万    0.60     0.41     1.00      0.94     93.69      
688001    29.89      30.60      30.68      29.48      1.58万     4790万    0.38     1.29     3.17      0.94     29.66      
603029    25.41      25.57      26.49      25.09      10.9万     2.80亿    8.97     0.97     3.82      0.94     24.63      
002866    42.49      43.20      44.08      42.19      13.4万     5.76亿    7.41     1.09     2.22      0.94     42.26      
688622    39.21      40.33      40.98      39.00      9392       3750万    2.47     1.01     2.33      0.92     39.41      
003025    22.04      23.12      23.14      22.04      5.07万     1.15亿    6.53     1.37     4.14      0.92     22.20      
002353    31.60      32.10      32.26      31.22      17.6万     5.58亿    2.55     1.61     2.95      0.92     31.18      
002961    14.63      15.65      16.21      14.63      13.3万     2.08亿    2.99     4.59     6.17      0.91     14.74      
300994    20.83      21.53      22.30      20.63      5.08万     1.10亿    7.83     4.21     4.36      0.90     20.63      
300814    20.25      20.92      21.37      20.09      8.29万     1.74亿    16.33    1.48     4.44      0.89     20.03      
002808    9.82       9.82       9.82       9.82       10.3万     1.01亿    6.01     0.50     9.97      0.89     8.93       
002363    9.10       9.70       9.70       8.53       77.7万     7.15亿    18.66    2.60     9.98      0.88     8.82       
688718    20.97      21.85      21.95      20.84      1.40万     3020万    2.57     1.87     4.15      0.87     20.98      
300716    17.30      17.85      17.96      16.66      12.2万     2.11亿    7.63     1.39     5.12      0.87     16.98      
300687    29.64      30.51      31.20      29.52      6.92万     2.12亿    2.23     1.50     2.94      0.87     29.64      
688190    87.48      88.01      89.73      87.15      3048       2698万    0.55     0.99     0.99      0.86     87.15      
605333    21.18      22.00      22.88      20.00      5.95万     1.30亿    6.05     0.94     4.02      0.85     21.15      
002384    24.84      25.85      26.49      24.74      23.1万     5.95亿    1.66     1.94     3.40      0.85     25.00      
001269    105.04     104.50     107.36     101.59     3.41万     3.56亿    9.91     1.14     0.82      0.85     103.65     
