代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
688123    72.20      78.50      80.49      72.11      7.90万    6.16亿    6.53     1.86      9.30      6.68      71.82      
688698    29.25      32.04      32.30      29.25      5.70万    1.79亿    12.42    1.64      9.09      2.67      29.37      
300810    22.81      24.76      25.65      22.53      14.5万    3.52亿    12.68    2.10      9.07      2.06      22.70      
688383    128.20     137.40     144.00     128.20     2.39万    3.30亿    7.59     2.55      9.04      11.39     126.01     
600976    65.12      71.37      72.07      64.60      4.83万    3.35亿    3.17     2.27      8.93      5.85      65.52      
300497    11.21      12.21      12.56      11.10      15.5万    1.86亿    3.46     3.57      8.92      1.00      11.21      
301387    41.10      45.03      45.03      41.00      3.89万    1.69亿    23.35    2.75      8.82      3.65      41.38      
600345    19.56      21.28      21.34      19.39      22.1万    4.59亿    11.16    4.00      8.79      1.72      19.56      
300549    17.76      17.45      18.50      16.40      24.1万    4.21亿    23.80    7.24      8.79      1.41      16.04      
688475    47.44      51.42      54.50      47.37      5.20万    2.68亿    5.90     2.41      8.66      4.10      47.32      
600331    4.08       4.40       4.45       4.06       154万     6.58亿    7.58     1.28      8.64      0.35      4.05       
605177    22.59      24.38      24.66      22.40      5.89万    1.40亿    10.48    6.38      8.55      1.92      22.46      
002409    64.30      70.15      71.13      64.30      20.1万    13.8亿    6.30     2.16      8.49      5.49      64.66      
688332    78.15      84.80      90.90      77.03      4.39万    3.81亿    15.07    1.85      8.33      6.52      78.28      
002020    14.40      15.60      15.74      14.31      21.7万    3.31亿    3.31     2.38      8.33      1.20      14.40      
301138    28.53      31.16      31.48      28.53      4.59万    1.40亿    15.29    2.74      8.27      2.38      28.78      
603893    80.00      84.61      86.05      80.00      11.7万    9.80亿    2.82     2.38      8.16      6.38      78.23      
832491    8.99       9.07       9.25       8.68       1.72万    1559万    1.92     5.93      8.10      0.68      8.39       
300672    88.68      96.47      96.61      88.60      12.2万    11.4亿    7.02     2.24      8.08      7.21      89.26      
300598    42.90      46.70      48.32      42.85      8.28万    3.78亿    5.17     3.36      8.05      3.48      43.22      
688018    125.80     135.47     138.51     125.52     3.62万    4.86亿    4.49     2.01      7.96      9.99      125.48     
688110    35.12      36.85      37.88      35.10      24.0万    8.82亿    8.71     1.51      7.91      2.70      34.15      
300532    19.49      20.98      21.78      19.46      32.9万    6.84亿    15.56    3.53      7.70      1.50      19.48      
301363    38.37      41.32      41.79      38.31      2.15万    8675万    5.34     2.55      7.69      2.95      38.37      
838227    19.49      20.40      20.82      19.40      5671      1146万    6.35     0.76      7.42      1.41      18.99      
300860    54.00      58.20      60.97      53.85      3.96万    2.29亿    9.45     2.12      7.34      3.98      54.22      
688351    21.35      22.91      23.80      21.15      3.45万    7821万    5.16     1.41      7.16      1.53      21.38      
300856    68.26      72.77      73.87      67.40      4.19万    2.98亿    7.10     2.41      7.12      4.84      67.93      
603728    53.38      51.98      53.38      49.98      24.8万    13.0亿    5.93     7.68      7.11      3.45      48.53      
300250    15.25      16.42      16.50      15.05      26.2万    4.20亿    16.48    3.22      7.04      1.08      15.34      
001328    33.83      36.11      37.15      33.81      18.4万    6.59亿    43.74    2.49      6.93      2.34      33.77      
002548    5.07       5.41       5.48       5.02       55.1万    2.94亿    8.30     5.51      6.92      0.35      5.06       
600573    11.66      12.56      12.93      11.53      18.5万    2.31亿    7.39     5.85      6.89      0.81      11.75      
301153    74.62      80.18      82.41      74.62      3.79万    2.98亿    2.97     1.37      6.89      5.17      75.01      
600780    8.59       9.20       9.28       8.50       26.2万    2.37亿    2.29     2.91      6.85      0.59      8.61       
300594    23.73      25.00      25.98      23.28      6.36万    1.58亿    7.02     1.95      6.84      1.60      23.40      
688286    48.70      52.31      52.31      48.70      1.17万    6002万    3.28     2.53      6.76      3.31      49.00      
300552    17.73      18.79      19.05      17.50      5.26万    9699万    4.18     2.58      6.70      1.18      17.61      
605118    13.41      14.25      14.25      13.25      6.82万    9497万    16.35    4.46      6.66      0.89      13.36      
000733    89.30      95.11      95.70      88.88      8.41万    7.84亿    1.62     2.05      6.60      5.89      89.22      
688320    36.15      38.55      39.58      36.15      5.77万    2.21亿    6.82     3.12      6.58      2.38      36.17      
300832    56.56      60.12      60.60      56.56      6.47万    3.85亿    0.83     1.43      6.58      3.71      56.41      
600335    10.05      10.70      11.04      9.92       64.1万    6.86亿    4.40     1.52      6.57      0.66      10.04      
839680    14.94      15.94      16.74      14.61      3.26万    5142万    7.97     3.17      6.55      0.98      14.96      
605111    43.62      46.52      47.18      43.42      11.8万    5.36亿    5.43     2.37      6.55      2.86      43.66      
000790    4.92       5.23       5.30       4.83       54.3万    2.79亿    8.76     4.53      6.52      0.32      4.91       
301369    86.81      91.90      93.09      86.81      5.20万    4.72亿    29.90    1.05      6.48      5.59      86.31      
301311    25.27      27.91      29.80      25.27      35.1万    9.57亿    61.66    1.54      6.40      1.68      26.23      
002366    5.27       5.38       5.57       5.16       59.5万    3.22亿    6.63     16.62     6.32      0.32      5.06       
603486    66.87      70.96      71.81      66.40      7.38万    5.15亿    1.30     2.49      6.31      4.21      66.75      
300638    24.24      26.01      26.46      24.20      37.9万    9.66亿    9.32     2.78      6.29      1.54      24.47      
300452    17.45      18.54      18.97      17.35      10.5万    1.94亿    5.66     3.32      6.25      1.09      17.45      
300476    17.78      18.64      18.79      17.61      64.6万    11.8亿    7.54     2.28      6.21      1.09      17.55      
002156    19.78      20.86      21.17      19.78      98.2万    20.3亿    6.49     1.77      6.21      1.22      19.64      
002820    10.37      11.14      11.48      10.30      26.6万    2.93亿    13.29    2.65      6.20      0.65      10.49      
301391    105.00     106.90     109.01     104.50     1.82万    1.94亿    12.03    1.84      6.18      6.22      100.68     
300990    80.99      85.26      87.80      80.30      1.84万    1.55亿    7.85     1.65      6.18      4.96      80.30      
300236    38.40      40.75      41.30      38.28      10.8万    4.33亿    3.89     2.03      6.18      2.37      38.38      
603061    125.30     134.00     137.07     125.30     2.34万    3.06亿    15.63    1.22      6.15      7.76      126.24     
002262    27.73      29.44      29.80      27.42      9.48万    2.76亿    1.08     1.50      6.09      1.69      27.75      
300475    19.77      21.10      21.29      19.77      8.07万    1.69亿    1.83     3.19      6.08      1.21      19.89      
688125    47.75      50.66      50.85      47.33      7293      3634万    3.57     3.47      6.07      2.90      47.76      
300613    57.20      60.26      61.70      57.17      9.41万    5.60亿    4.34     1.40      6.07      3.45      56.81      
688233    33.99      35.77      36.30      33.80      4.61万    1.62亿    2.88     1.62      6.05      2.04      33.73      
688507    200.56     212.67     216.81     200.56     9076      1.92亿    10.00    1.30      6.04      12.11     200.56     
688237    45.04      48.18      49.53      45.04      1.18万    5655万    6.26     2.14      5.98      2.72      45.46      
002668    7.25       7.68       7.96       7.20       44.8万    3.41亿    4.13     2.76      5.93      0.43      7.25       
000999    62.88      66.60      67.87      62.66      11.8万    7.76亿    1.20     1.64      5.92      3.72      62.88      
000921    23.99      25.39      26.07      23.88      12.4万    3.14亿    1.38     1.67      5.88      1.41      23.98      
688617    370.00     391.46     396.00     365.26     4488      1.74亿    1.00     0.78      5.85      21.64     369.82     
688580    69.70      73.85      74.45      69.14      9066      6555万    3.66     1.33      5.85      4.08      69.77      
688352    13.76      14.50      14.88      13.76      32.6万    4.72亿    21.52    1.65      5.84      0.80      13.70      
688484    40.11      42.63      42.85      40.11      6.13万    2.57亿    11.20    2.40      5.83      2.35      40.28      
600422    22.19      23.43      23.45      21.96      15.9万    3.66亿    2.11     1.64      5.78      1.28      22.15      
688535    55.55      57.33      58.85      55.00      2.82万    1.61亿    17.14    1.99      5.77      3.13      54.20      
300232    9.39       9.93       10.07      9.36       61.8万    6.06亿    7.06     1.60      5.75      0.54      9.39       
603811    17.02      18.12      18.48      17.02      5.12万    9193万    2.19     2.88      5.72      0.98      17.14      
688515    142.82     152.49     154.39     142.09     1.81万    2.68亿    9.92     2.39      5.68      8.19      144.30     
300181    12.06      12.73      12.90      11.92      27.8万    3.51亿    5.47     1.97      5.64      0.68      12.05      
688259    54.50      57.29      57.50      54.50      2.10万    1.18亿    3.68     1.75      5.58      3.03      54.26      
300778    23.80      25.44      26.50      22.81      21.5万    5.37亿    14.05    1.45      5.52      1.33      24.11      
688049    35.45      36.98      37.60      34.54      4.92万    1.79亿    5.41     1.69      5.51      1.93      35.05      
603517    36.65      38.58      39.25      36.13      13.3万    5.06亿    2.19     2.92      5.50      2.01      36.57      
301325    91.59      98.43      100.80     90.29      8.05万    7.75亿    32.48    0.75      5.49      5.12      93.31      
300271    9.12       9.62       9.85       9.05       26.7万    2.55亿    3.34     3.09      5.48      0.50      9.12       
002384    24.83      25.85      26.10      24.58      32.0万    8.17亿    2.30     1.90      5.47      1.34      24.51      
300223    85.94      88.87      90.86      85.74      21.8万    19.3亿    5.23     1.62      5.46      4.60      84.27      
300985    25.12      26.53      26.65      24.72      5.82万    1.51亿    16.02    1.57      5.45      1.37      25.16      
688766    172.12     180.39     187.60     172.12     1.59万    2.86亿    5.39     1.35      5.43      9.29      171.10     
688036    119.00     121.28     122.98     116.81     7.17万    8.63亿    0.89     1.20      5.41      6.22      115.06     
003020    49.45      51.92      52.58      49.02      1.23万    6328万    2.26     1.07      5.40      2.66      49.26      
300884    13.04      13.68      14.17      12.98      10.1万    1.37亿    6.94     2.26      5.39      0.70      12.98      
001215    64.75      68.41      68.69      64.10      1.19万    7997万    2.62     2.64      5.34      3.47      64.94      
688268    80.88      85.84      86.58      80.88      3.28万    2.77亿    2.73     1.12      5.33      4.34      81.50      
605116    25.23      26.39      26.39      25.06      2.31万    5951万    2.98     4.96      5.27      1.32      25.07      
688337    57.66      60.68      61.95      57.23      1.56万    9408万    3.59     1.81      5.24      3.02      57.66      
300044    4.61       4.85       5.08       4.61       224万     11.0亿    33.43    2.71      5.21      0.24      4.61       
000860    32.32      34.12      35.00      32.01      12.7万    4.27亿    1.71     1.71      5.21      1.69      32.43      
002858    27.00      28.00      28.58      26.35      18.7万    5.13亿    13.34    1.52      5.18      1.38      26.62      
688160    38.32      41.12      42.49      38.01      4.59万    1.87亿    16.55    2.74      5.17      2.02      39.10      
300802    21.75      22.90      23.15      21.70      9.62万    2.18亿    5.04     3.71      5.14      1.12      21.78      
002485    3.47       3.68       3.68       3.47       3.14万    1140万    0.58     1.50      5.14      0.18      3.50       
605358    40.00      41.84      41.89      40.00      18.9万    7.75亿    3.76     1.67      5.13      2.04      39.80      
688302    70.30      73.39      73.87      68.63      6495      4693万    2.73     0.97      5.10      3.56      69.83      
002157    2.24       2.27       2.27       2.22       52.5万    1.19亿    2.16     0.67      5.09      0.11      2.16       
688262    54.32      56.64      56.99      53.73      5.78万    3.21亿    3.09     1.03      5.08      2.74      53.90      
002717    3.17       3.31       3.47       3.17       128万     4.31亿    8.86     2.39      5.08      0.16      3.15       
688117    34.90      36.70      37.00      34.60      2.41万    8659万    5.18     0.99      5.07      1.77      34.93      
002134    9.72       10.21      10.25      9.63       10.4万    1.04亿    4.21     2.80      5.04      0.49      9.72       
600182    14.85      15.68      15.68      14.84      3.73万    5766万    2.19     2.20      5.02      0.75      14.93      
600766    8.27       8.80       8.80       8.27       7.30万    6295万    3.26     1.03      5.01      0.42      8.38       
002229    21.12      22.02      22.83      21.00      145万     32.0亿    29.42    1.13      5.01      1.05      20.97      
688169    301.99     318.31     319.49     300.00     6244      1.96亿    0.67     2.10      5.00      15.15     303.16     
603987    13.63      14.31      14.37      13.55      7.81万    1.10亿    1.78     3.69      4.99      0.68      13.63      
600129    56.59      61.20      64.12      55.62      12.1万    7.23亿    2.17     1.20      4.99      2.91      58.29      
000525    7.37       7.37       7.37       7.37       7900      582万     0.14     0.10      4.99      0.35      7.02       
600557    27.59      28.99      29.72      27.22      14.0万    4.06亿    2.43     1.66      4.96      1.37      27.62      
000809    3.59       3.81       3.81       3.57       8.18万    3064万    0.99     0.97      4.96      0.18      3.63       
000796    3.36       3.61       3.61       3.36       12.6万    4399万    1.57     0.68      4.94      0.17      3.44       
603779    6.95       7.25       7.38       6.83       15.8万    1.13亿    4.76     0.90      4.92      0.34      6.91       
002458    13.48      14.29      14.35      13.40      12.9万    1.80亿    1.91     1.99      4.92      0.67      13.62      
688141    36.98      38.90      39.27      36.98      3.50万    1.34亿    7.09     1.56      4.91      1.82      37.08      
002222    24.98      26.27      26.76      24.53      65.5万    16.8亿    15.40    2.29      4.91      1.23      25.04      
002036    8.75       9.20       9.25       8.75       38.7万    3.50亿    3.68     2.34      4.90      0.43      8.77       
000584    4.18       4.50       4.50       4.16       54.9万    2.37亿    7.35     3.07      4.90      0.21      4.29       
603738    20.40      21.36      21.67      20.35      9.29万    1.95亿    3.37     2.18      4.86      0.99      20.37      
300112    9.66       10.19      10.35      9.58       22.2万    2.23亿    9.42     3.03      4.84      0.47      9.72       
688608    144.92     152.00     155.78     144.92     3.05万    4.63亿    3.84     1.78      4.83      7.00      145.00     
300184    4.74       5.00       5.10       4.74       54.9万    2.71亿    5.24     3.56      4.82      0.23      4.77       
688252    22.52      23.60      24.43      22.51      5.40万    1.27亿    14.95    1.58      4.80      1.08      22.52      
688315    32.12      33.44      33.70      31.58      1.59万    5259万    1.45     1.16      4.79      1.53      31.91      
300235    13.73      14.43      15.13      13.55      47.7万    6.88亿    23.48    1.42      4.79      0.66      13.77      
300950    19.89      20.81      21.10      19.80      8.86万    1.83亿    14.77    1.76      4.78      0.95      19.86      
688137    55.48      58.14      59.28      55.30      7378      4258万    4.35     1.98      4.76      2.64      55.50      
430090    2.74       2.87       2.95       2.70       6.26万    1795万    4.61     2.50      4.74      0.13      2.74       
688249    20.99      21.94      22.88      20.99      76.3万    16.9亿    21.86    1.71      4.73      0.99      20.95      
300286    36.20      38.11      38.43      35.60      3.74万    1.40亿    2.14     0.86      4.73      1.72      36.39      
600329    47.56      50.27      51.05      47.51      9.98万    4.96亿    1.76     1.25      4.71      2.26      48.01      
300045    9.03       9.56       9.95       8.98       47.4万    4.46亿    9.61     3.02      4.71      0.43      9.13       
688143    41.99      44.04      44.56      41.99      1.19万    5193万    6.03     1.47      4.66      1.96      42.08      
002113    0.90       0.90       0.90       0.88       61.0万    5490万    6.25     1.34      4.65      0.04      0.86       
688521    79.48      83.15      84.48      79.48      7.88万    6.52亿    3.78     1.74      4.62      3.67      79.48      
002946    15.58      16.10      16.22      15.45      3.65万    5806万    0.43     1.19      4.61      0.71      15.39      
002695    11.13      11.58      11.60      10.89      7.14万    8074万    1.54     2.05      4.61      0.51      11.07      
300708    9.78       10.23      10.72      9.77       16.8万    1.72亿    4.44     3.37      4.60      0.45      9.78       
002077    15.80      16.59      16.80      15.75      55.8万    9.13亿    9.61     1.06      4.60      0.73      15.86      
300684    21.90      23.50      23.94      21.34      48.7万    11.0亿    26.75    2.11      4.58      1.03      22.47      
002681    4.97       5.25       5.46       4.91       166万     8.59亿    13.07    1.68      4.58      0.23      5.02       
603165    13.36      13.96      14.08      13.20      4.15万    5701万    1.49     1.62      4.57      0.61      13.35      
001266    25.81      27.00      27.28      25.81      2.40万    6434万    8.13     2.48      4.57      1.18      25.82      
688697    25.68      27.10      27.14      25.30      5.85万    1.54亿    7.46     1.38      4.55      1.18      25.92      
301112    32.79      34.25      35.49      32.79      5.83万    2.00亿    21.88    2.71      4.55      1.49      32.76      
002979    20.47      21.38      21.60      20.47      7.81万    1.65亿    3.66     2.56      4.55      0.93      20.45      
002600    6.35       6.68       6.87       6.32       364万     24.1亿    5.28     3.59      4.54      0.29      6.39       
688595    33.81      35.30      35.45      33.81      2.76万    9583万    3.48     2.07      4.53      1.53      33.77      
688508    69.38      71.80      72.43      67.80      2.99万    2.11亿    3.90     1.59      4.53      3.11      68.69      
300536    13.93      14.55      14.84      13.67      7.83万    1.13亿    2.67     2.03      4.53      0.63      13.92      
688220    67.62      71.08      72.00      67.62      4.32万    3.07亿    1.93     1.71      4.51      3.07      68.01      
688310    38.09      39.92      40.20      37.73      7971      3127万    0.95     1.62      4.50      1.72      38.20      
603986    109.19     112.01     113.52     108.80     23.7万    26.5亿    3.57     1.22      4.49      4.81      107.20     
300244    26.12      27.24      27.49      25.88      7.35万    1.98亿    1.46     1.84      4.45      1.16      26.08      
002032    50.90      52.35      53.46      50.10      1.80万    9368万    0.22     2.78      4.45      2.23      50.12      
300972    40.62      42.00      43.20      39.10      6.52万    2.71亿    8.72     0.99      4.43      1.78      40.22      
603300    5.45       5.67       5.77       5.41       17.2万    9631万    0.97     1.59      4.42      0.24      5.43       
002006    20.22      21.30      21.38      20.22      15.1万    3.16亿    3.31     1.43      4.41      0.90      20.40      
300633    56.68      59.30      59.80      56.30      6.38万    3.73亿    1.48     1.61      4.40      2.50      56.80      
600734    3.88       4.05       4.07       3.85       8.27万    3302万    0.40     0.77      4.38      0.17      3.88       
000410    6.97       7.42       7.45       6.97       14.4万    1.05亿    0.86     1.00      4.36      0.31      7.11       
002786    5.77       6.02       6.35       5.72       37.8万    2.28亿    7.65     4.95      4.33      0.25      5.77       
688112    85.52      90.31      91.60      85.52      1.18万    1.06亿    3.99     3.56      4.31      3.73      86.58      
603005    22.70      23.71      23.86      22.66      44.5万    10.4亿    6.83     1.91      4.31      0.98      22.73      
002021    1.63       1.70       1.71       1.62       13.4万    2246万    1.95     1.14      4.29      0.07      1.63       
301277    21.58      22.64      22.90      21.53      10.4万    2.32亿    21.82    1.60      4.28      0.93      21.71      
301122    33.56      34.63      34.95      33.09      6013      2052万    1.73     1.62      4.28      1.42      33.21      
688016    163.74     171.03     173.77     162.63     7970      1.35亿    1.11     1.87      4.25      6.97      164.06     
300812    19.55      20.34      20.79      19.40      7.98万    1.62亿    10.15    1.39      4.25      0.83      19.51      
300138    17.70      18.42      18.57      17.60      4.48万    8163万    1.05     1.64      4.24      0.75      17.67      
002953    12.75      13.28      13.30      12.61      33.5万    4.37亿    16.98    2.01      4.24      0.54      12.74      
002166    7.32       7.62       7.74       7.23       22.0万    1.66亿    4.73     1.18      4.24      0.31      7.31       
688122    84.00      87.97      88.61      83.58      9.27万    8.08亿    2.00     1.81      4.23      3.57      84.40      
002276    13.42      13.83      14.30      12.97      111万     15.3亿    10.74    0.85      4.22      0.56      13.27      
603477    29.12      30.17      30.32      28.11      8.01万    2.37亿    1.66     0.92      4.21      1.22      28.95      
300820    107.98     113.25     115.80     107.00     2.90万    3.27亿    4.15     1.03      4.21      4.57      108.68     
600520    13.96      14.44      14.51      13.88      18.4万    2.63亿    11.62    1.88      4.18      0.58      13.86      
605186    39.06      41.21      42.01      39.06      3.35万    1.36亿    5.02     0.96      4.17      1.65      39.56      
300327    30.60      31.80      32.35      30.53      10.1万    3.18亿    2.98     2.36      4.16      1.27      30.53      
605377    19.82      20.59      20.70      19.54      4.00万    8129万    2.37     0.83      4.15      0.82      19.77      
300991    12.68      13.29      13.48      12.68      6.39万    8410万    9.78     2.56      4.15      0.53      12.76      
300651    22.88      23.82      23.94      22.57      3.43万    8041万    4.52     2.10      4.15      0.95      22.87      
000007    4.35       4.54       4.56       4.28       8.42万    3728万    2.73     0.95      4.13      0.18      4.36       
300655    20.78      21.49      21.84      20.64      40.9万    8.71亿    7.39     1.76      4.12      0.85      20.64      
688331    63.48      66.12      68.49      63.12      2.10万    1.39亿    1.31     1.54      4.11      2.61      63.51      
301162    90.12      92.90      95.84      90.12      1.78万    1.65亿    3.91     0.74      4.11      3.67      89.23      
600620    11.62      11.99      12.05      11.50      5.66万    6694万    0.82     2.49      4.08      0.47      11.52      
600503    3.61       3.57       3.76       3.31       314万     11.3亿    19.59    3.08      4.08      0.14      3.43       
000423    48.78      50.72      50.95      48.36      5.84万    2.92亿    0.89     1.10      4.08      1.99      48.73      
688283    57.60      60.20      60.60      56.06      4514      2697万    0.89     1.09      4.06      2.35      57.85      
603919    24.47      25.40      25.49      24.16      5.77万    1.44亿    1.14     2.53      4.06      0.99      24.41      
300277    8.17       8.52       8.85       8.10       18.5万    1.59亿    5.54     3.94      4.03      0.33      8.19       
301331    42.21      44.00      44.28      41.89      3.22万    1.40亿    18.39    0.98      4.02      1.70      42.30      
301281    38.28      39.55      40.04      38.10      2.26万    8893万    12.33    1.99      4.02      1.53      38.02      
002430    34.66      36.05      36.40      34.51      6.42万    2.29亿    0.67     1.40      4.01      1.39      34.66      
300026    5.99       6.24       6.37       5.95       112万     7.01亿    4.15     2.06      4.00      0.24      6.00       
688291    28.49      29.73      29.94      28.44      1.70万    5022万    6.97     2.17      3.95      1.13      28.60      
603650    34.86      36.17      36.59      34.86      10.2万    3.65亿    1.72     2.06      3.94      1.37      34.80      
600479    13.10      13.71      13.82      12.93      15.9万    2.16亿    3.79     1.10      3.94      0.52      13.19      
300551    19.24      19.85      20.09      18.80      15.5万    3.04亿    6.60     1.57      3.93      0.75      19.10      
603306    29.38      30.73      30.90      28.80      6.75万    2.03亿    2.10     2.36      3.89      1.15      29.58      
600079    25.25      26.16      26.55      24.91      14.8万    3.84亿    1.02     1.37      3.89      0.98      25.18      
688061    66.33      68.59      68.91      66.03      1.07万    7243万    5.83     2.45      3.88      2.56      66.03      
688772    16.40      16.94      17.05      16.19      6.49万    1.08亿    0.84     1.17      3.86      0.63      16.31      
688525    76.96      78.73      82.00      76.66      12.3万    9.83亿    35.40    1.05      3.84      2.91      75.82      
605077    25.30      26.26      26.39      25.15      1.60万    4140万    1.05     1.56      3.84      0.97      25.29      
000521    7.03       7.30       7.68       7.00       42.9万    3.16亿    4.90     2.31      3.84      0.27      7.03       
301121    46.80      48.58      49.94      46.70      1.48万    7182万    8.34     2.16      3.83      1.79      46.79      
002952    16.48      17.13      17.40      16.40      4.48万    7642万    3.43     2.04      3.82      0.63      16.50      
002832    34.59      35.90      35.99      34.40      3.45万    1.22亿    0.89     1.20      3.82      1.32      34.58      
603658    57.79      60.33      60.41      57.30      3.06万    1.82亿    0.52     1.53      3.80      2.21      58.12      
600197    27.49      28.41      28.80      27.08      11.8万    3.34亿    2.50     1.86      3.80      1.04      27.37      
300373    41.63      43.44      43.76      41.63      10.5万    4.47亿    1.94     2.12      3.80      1.59      41.85      
002654    6.05       6.29       6.37       6.02       44.4万    2.78亿    5.67     1.84      3.80      0.23      6.06       
688621    58.06      61.23      61.40      58.06      7277      4386万    0.91     1.08      3.78      2.23      59.00      
688135    29.92      31.05      31.40      29.90      2.43万    7501万    2.73     1.85      3.78      1.13      29.92      
603931    30.47      31.29      31.70      30.13      2.34万    7283万    2.02     2.47      3.78      1.14      30.15      
300898    19.88      20.60      20.68      19.59      3.26万    6611万    6.13     1.49      3.78      0.75      19.85      
301099    46.70      48.48      48.65      46.50      2.36万    1.13亿    8.16     1.64      3.77      1.76      46.72      
834033    35.20      36.68      36.70      34.90      1831      660万     0.63     0.47      3.76      1.33      35.35      
600233    15.82      16.29      16.46      15.55      29.7万    4.79亿    0.86     1.62      3.76      0.59      15.70      
