代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002217    2.97       2.84       2.97       2.84       122万      3.53亿    3.92     4.73     4.80      0.13      2.71       
688609    8.50       8.99       9.05       8.48       32.5万     2.86亿    9.89     1.64     4.78      0.41      8.58       
600663    10.52      10.75      11.17      10.42      30.2万     3.23亿    1.03     4.39     4.78      0.49      10.26      
001872    15.58      16.35      16.38      15.49      7.13万     1.14亿    0.41     2.93     4.74      0.74      15.61      
871981    12.23      12.85      13.05      12.22      3559       453万     0.91     3.88     4.73      0.58      12.27      
300573    125.68     131.70     132.98     121.90     3.01万     3.82亿    4.42     1.66     4.73      5.95      125.75     
300533    39.64      41.83      42.45      38.89      10.3万     4.22亿    9.64     1.05     4.73      1.89      39.94      
600821    6.78       7.10       7.12       6.76       31.4万     2.19亿    2.45     2.36     4.72      0.32      6.78       
301308    81.00      83.77      90.94      80.62      13.7万     11.6亿    40.38    2.12     4.71      3.77      80.00      
688279    87.87      92.00      94.04      87.87      1.05万     9708万    4.80     3.72     4.70      4.13      87.87      
000409    9.04       9.36       9.50       8.80       57.5万     5.25亿    13.59    1.05     4.70      0.42      8.94       
002453    11.14      11.61      11.90      11.14      35.5万     4.13亿    5.67     1.77     4.69      0.52      11.09      
300112    11.63      12.30      12.47      11.52      34.0万     4.14亿    14.83    1.58     4.68      0.55      11.75      
300056    7.48       7.85       7.90       7.38       11.7万     8964万    3.03     1.42     4.67      0.35      7.50       
300578    21.30      22.25      22.32      20.91      20.1万     4.37亿    10.43    1.04     4.66      0.99      21.26      
002962    12.80      13.50      13.61      12.80      33.1万     4.42亿    16.21    1.92     4.65      0.60      12.90      
002838    18.21      19.04      19.25      18.11      13.2万     2.48亿    3.40     4.22     4.62      0.84      18.20      
830799    6.57       6.84       7.05       6.53       1.56万     1059万    1.33     5.55     4.59      0.30      6.54       
600515    4.14       4.33       4.42       4.13       128万      5.55亿    1.40     3.18     4.59      0.19      4.14       
688698    22.12      23.27      23.47      22.06      1.68万     3864万    3.74     1.67     4.58      1.02      22.25      
300339    25.60      26.50      27.50      25.20      133万      35.0亿    17.26    1.49     4.58      1.16      25.34      
603000    17.40      18.55      19.20      17.00      97.7万     17.7亿    8.83     1.87     4.57      0.81      17.74      
002602    5.10       5.30       5.30       4.98       510万      26.1亿    7.41     3.22     4.54      0.23      5.07       
605011    15.29      15.92      16.36      15.15      2.95万     4676万    2.44     6.07     4.53      0.69      15.23      
002878    20.50      21.68      21.80      20.45      25.3万     5.39亿    13.10    0.96     4.53      0.94      20.74      
300693    59.34      61.98      63.77      58.00      14.3万     8.77亿    8.91     1.16     4.50      2.67      59.31      
002348    4.67       4.88       4.95       4.64       45.4万     2.20亿    5.11     2.17     4.50      0.21      4.67       
000702    5.75       6.04       6.36       5.74       38.1万     2.34亿    14.27    7.72     4.50      0.26      5.78       
601789    5.12       5.35       5.45       5.00       123万      6.42亿    11.33    2.49     4.49      0.23      5.12       
600639    12.09      12.56      12.69      11.98      16.4万     2.03亿    1.92     1.88     4.49      0.54      12.02      
300576    35.41      37.72      38.80      34.83      36.0万     13.4亿    28.42    1.25     4.49      1.62      36.10      
300317    7.14       7.45       7.75       6.96       93.2万     6.88亿    11.31    1.25     4.49      0.32      7.13       
002328    6.06       6.31       6.42       6.01       61.3万     3.84亿    10.84    3.56     4.47      0.27      6.04       
832149    5.18       5.39       5.48       5.13       3.42万     1835万    3.10     3.39     4.46      0.23      5.16       
603728    42.41      44.30      45.06      41.60      4.98万     2.19亿    1.19     1.42     4.46      1.89      42.41      
300308    51.15      52.23      52.82      49.32      85.9万     43.7亿    11.47    1.62     4.46      2.23      50.00      
002574    6.60       6.86       6.95       6.58       17.6万     1.19亿    3.32     1.55     4.41      0.29      6.57       
603607    14.79      15.45      15.56      14.75      4.47万     6856万    2.50     2.63     4.39      0.65      14.80      
002153    17.55      18.29      18.95      17.33      31.7万     5.72亿    2.57     3.09     4.39      0.77      17.52      
600588    24.66      25.99      26.23      24.56      105万      26.6亿    3.06     1.08     4.38      1.09      24.90      
603666    39.99      40.81      41.00      38.81      3.04万     1.22亿    1.47     1.77     4.37      1.71      39.10      
300280    21.79      23.19      23.49      21.60      11.6万     2.66亿    7.25     0.77     4.37      0.97      22.22      
002955    37.00      39.21      40.26      36.86      13.1万     5.08亿    7.06     1.29     4.34      1.63      37.58      
002896    24.53      25.60      25.70      24.33      8.51万     2.15亿    5.63     2.47     4.32      1.06      24.54      
600095    9.68       10.16      10.51      9.68       143万      14.6亿    12.61    2.55     4.31      0.42      9.74       
300598    55.40      58.31      60.00      54.70      14.6万     8.42亿    9.15     2.03     4.31      2.41      55.90      
002289    8.82       9.20       9.26       8.82       10.3万     9350万    3.88     3.40     4.31      0.38      8.82       
002638    2.56       2.67       2.69       2.53       50.1万     1.31亿    4.53     1.43     4.30      0.11      2.56       
300331    25.32      26.40      27.20      24.72      14.5万     3.81亿    7.22     1.22     4.27      1.08      25.32      
600231    2.35       2.45       2.52       2.34       39.4万     9660万    1.38     3.50     4.26      0.10      2.35       
832171    4.22       4.42       4.72       4.22       1.56万     701万     2.32     11.73    4.25      0.18      4.24       
688039    79.36      83.96      88.88      78.60      7.39万     6.11亿    9.20     1.01     4.25      3.42      80.54      
600655    7.85       8.09       8.19       7.81       33.2万     2.67亿    0.85     3.76     4.25      0.33      7.76       
600405    6.39       6.66       6.73       6.39       40.0万     2.65亿    7.23     3.74     4.23      0.27      6.39       
688095    121.96     128.70     131.99     119.99     3.13万     4.00亿    7.86     0.94     4.21      5.20      123.50     
838171    8.83       9.20       9.50       8.71       7494       685万     2.53     2.31     4.19      0.37      8.83       
603256    7.88       8.21       8.65       7.82       9.03万     7434万    1.03     2.20     4.19      0.33      7.88       
300572    15.06      15.68      15.88      14.90      7.22万     1.11亿    4.08     2.30     4.19      0.63      15.05      
300170    14.62      15.24      15.34      14.37      95.8万     14.3亿    11.59    0.87     4.17      0.61      14.63      
600610    14.86      15.36      15.40      14.77      7.71万     1.17亿    1.72     1.48     4.14      0.61      14.75      
300017    6.93       7.29       7.41       6.89       181万      13.0亿    7.97     1.42     4.14      0.29      7.00       
002581    14.90      15.58      15.76      14.86      11.9万     1.83亿    2.96     2.36     4.14      0.62      14.96      
605289    27.41      28.54      28.98      27.20      5.13万     1.45亿    10.14    1.84     4.12      1.13      27.41      
603232    17.50      18.22      18.50      17.41      14.4万     2.60亿    6.20     1.92     4.11      0.72      17.50      
002428    11.37      11.65      11.76      11.22      33.6万     3.86亿    5.22     2.99     4.11      0.46      11.19      
600556    9.23       9.65       9.85       9.07       154万      14.5亿    8.53     1.32     4.10      0.38      9.27       
301302    67.62      69.24      70.46      66.77      3.27万     2.24亿    12.42    1.81     4.09      2.72      66.52      
688386    46.86      50.22      50.26      46.00      1.18万     5850万    2.49     1.75     4.08      1.97      48.25      
002624    16.30      16.91      17.18      16.28      97.7万     16.4亿    5.34     1.20     4.06      0.66      16.25      
002195    3.22       3.34       3.43       3.19       667万      22.2亿    11.79    1.62     4.05      0.13      3.21       
300080    5.73       5.92       5.93       5.67       20.1万     1.17亿    1.64     2.02     4.04      0.23      5.69       
002314    3.49       3.61       3.66       3.43       45.2万     1.60亿    3.38     3.12     4.03      0.14      3.47       
002236    21.30      22.48      22.52      21.20      133万      29.3亿    6.78     0.94     4.03      0.87      21.61      
601865    31.65      32.90      33.15      31.35      8.99万     2.92亿    0.53     2.01     4.02      1.27      31.63      
688255    38.30      39.27      39.84      37.78      1.28万     5015万    2.61     2.07     4.00      1.51      37.76      
002461    8.75       9.11       9.35       8.75       22.6万     2.06亿    1.02     3.34     4.00      0.35      8.76       
301327    143.53     149.14     150.24     143.41     2.17万     3.20亿    8.83     1.82     3.96      5.68      143.46     
688159    21.05      21.88      22.08      21.05      2.77万     5992万    3.02     1.28     3.94      0.83      21.05      
601138    16.85      17.66      17.81      16.65      303万      52.3亿    1.53     1.09     3.94      0.67      16.99      
002532    7.70       7.95       8.04       7.58       67.3万     5.28亿    2.91     0.95     3.92      0.30      7.65       
600633    10.91      11.43      11.43      10.87      56.6万     6.35亿    4.47     1.01     3.91      0.43      11.00      
600880    5.90       6.13       6.15       5.86       70.6万     4.26亿    6.46     1.82     3.90      0.23      5.90       
300473    17.63      18.40      18.43      17.63      9.57万     1.73亿    6.40     2.17     3.90      0.69      17.71      
688070    46.00      47.58      48.99      45.47      1.08万     5105万    2.80     2.05     3.89      1.78      45.80      
837092    14.01      14.74      14.97      14.01      2068       303万     1.61     6.43     3.88      0.55      14.19      
688496    11.35      11.79      12.30      11.35      11.9万     1.42亿    15.15    1.52     3.88      0.44      11.35      
002139    12.90      13.38      13.41      12.81      34.0万     4.48亿    3.26     2.26     3.88      0.50      12.88      
831152    23.09      23.37      24.88      22.72      3.48万     8311万    6.58     2.90     3.87      0.87      22.50      
600466    1.05       1.08       1.08       1.04       161万      1.71亿    5.29     2.47     3.85      0.04      1.04       
301156    24.42      25.17      25.68      24.21      2.65万     6683万    13.25    1.88     3.84      0.93      24.24      
300913    22.13      22.96      23.76      22.12      9.32万     2.15亿    20.28    1.15     3.84      0.85      22.11      
300413    36.75      38.09      38.30      36.74      18.3万     6.89亿    1.79     1.06     3.84      1.41      36.68      
301205    67.22      71.22      75.18      67.22      5.26万     3.77亿    29.17    1.20     3.82      2.62      68.60      
301018    39.65      40.74      41.10      39.00      6.68万     2.71亿    7.83     1.31     3.82      1.50      39.24      
688093    21.49      22.39      22.39      21.33      2.60万     5725万    4.16     1.72     3.80      0.82      21.57      
603133    11.94      12.30      12.34      11.89      7.69万     9368万    3.68     2.22     3.80      0.45      11.85      
300851    25.41      26.32      26.58      25.26      9505       2488万    2.75     2.06     3.79      0.96      25.36      
300288    15.16      14.80      15.58      14.55      40.3万     6.03亿    16.02    1.46     3.79      0.54      14.26      
002072    7.15       7.42       7.46       7.06       6.81万     4961万    2.64     2.11     3.78      0.27      7.15       
838227    18.90      19.65      19.72      18.77      1500       292万     1.48     2.82     3.75      0.71      18.94      
301270    41.62      44.30      44.49      41.08      6.42万     2.75亿    31.99    1.16     3.75      1.60      42.70      
300403    6.95       7.19       7.25       6.91       25.6万     1.83亿    6.53     2.02     3.75      0.26      6.93       
688489    109.55     114.00     115.30     108.95     6639       7487万    4.09     0.68     3.73      4.10      109.90     
688125    47.98      49.77      51.88      47.77      2.30万     1.16亿    13.06    3.42     3.73      1.79      47.98      
002073    6.99       7.24       7.26       6.95       27.4万     1.95亿    2.91     2.13     3.72      0.26      6.98       
300994    21.81      22.63      22.90      21.65      2.50万     5611万    3.86     1.23     3.71      0.81      21.82      
002527    7.07       7.30       7.36       7.05       25.6万     1.86亿    4.88     2.56     3.69      0.26      7.04       
002305    2.45       2.53       2.56       2.41       77.7万     1.94亿    4.49     3.26     3.69      0.09      2.44       
600797    7.82       8.17       8.22       7.77       95.3万     7.62亿    9.27     1.14     3.68      0.29      7.88       
300348    12.43      12.97      13.25      12.39      46.2万     5.90亿    7.56     2.05     3.68      0.46      12.51      
688141    54.20      54.73      56.40      52.36      8.17万     4.46亿    16.52    2.34     3.67      1.94      52.79      
