代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
300721    17.77      17.66      18.60      17.40      13.6万    2.43亿     9.90     2.71       4.37      0.74      16.92      
300737    9.18       9.61       9.98       9.17       43.1万    4.16亿     4.79     4.90       4.34      0.40      9.21       
301198    16.29      16.87      17.10      16.00      19.0万    3.14亿     24.41    4.47       4.33      0.70      16.17      
600773    12.70      13.14      13.85      12.69      27.8万    3.68亿     3.39     5.72       4.29      0.54      12.60      
001228    39.46      40.92      41.30      39.46      3.59万    1.46亿     6.54     3.29       4.23      1.66      39.26      
688626    49.90      51.06      52.46      49.80      2.11万    1.08亿     4.02     1.24       4.14      2.03      49.03      
002896    36.80      38.41      38.66      36.42      24.7万    9.36亿     16.31    1.67       4.12      1.52      36.89      
002313    7.55       7.89       7.91       7.55       6.36万    4955万     1.70     0.75       4.09      0.31      7.58       
301279    27.80      28.93      29.63      27.80      4.20万    1.22亿     14.59    2.87       4.06      1.13      27.80      
300892    23.20      24.10      25.30      23.20      3.37万    8169万     10.63    7.45       4.01      0.93      23.17      
300129    9.03       9.40       9.65       9.01       53.7万    5.07亿     8.59     3.45       3.98      0.36      9.04       
300471    14.46      14.93      14.98      14.24      24.7万    3.63亿     7.33     2.18       3.97      0.57      14.36      
688366    82.80      85.36      86.37      82.73      1.11万    9474万     0.80     1.24       3.93      3.23      82.13      
603613    34.55      35.63      36.95      34.40      19.9万    7.14亿     2.76     1.90       3.91      1.34      34.29      
000961    1.54       1.60       1.64       1.52       214万     3.41亿     5.62     2.08       3.90      0.06      1.54       
300505    20.43      20.98      21.83      20.38      23.9万    5.03亿     14.46    1.65       3.86      0.78      20.20      
002186    12.67      13.21      13.27      12.65      27.4万    3.58亿     8.88     4.87       3.85      0.49      12.72      
603196    20.30      20.84      22.00      19.90      9.67万    2.01亿     4.07     1.85       3.84      0.77      20.07      
300649    22.20      23.07      23.93      22.02      12.7万    2.94亿     12.12    2.32       3.83      0.85      22.22      
002895    21.40      22.24      23.20      21.37      24.0万    5.38亿     4.85     1.78       3.83      0.82      21.42      
300585    24.40      25.67      27.07      24.31      39.2万    10.08亿    24.59    1.32       3.80      0.94      24.73      
301456    38.48      40.29      41.15      38.48      9.98万    4.00亿     28.86    0.71       3.79      1.47      38.82      
301428    38.88      40.79      41.90      38.24      7.99万    3.22亿     34.15    1.87       3.79      1.49      39.30      
603608    4.79       4.96       5.02       4.76       18.2万    8982万     4.34     4.09       3.77      0.18      4.78       
834033    36.94      37.85      38.24      35.40      3610      1336万     1.17     2.28       3.76      1.37      36.48      
600096    18.34      18.95      19.38      18.34      97.7万    18.62亿    5.60     2.73       3.72      0.68      18.27      
002599    8.25       8.55       8.60       8.00       52.0万    4.35亿     13.17    2.20       3.64      0.30      8.25       
603708    12.80      13.17      13.30      12.71      11.8万    1.55亿     1.95     1.96       3.62      0.46      12.71      
603300    5.91       6.11       6.18       5.87       22.5万    1.36亿     1.27     3.27       3.56      0.21      5.90       
000615    3.33       3.49       3.54       3.28       37.0万    1.26亿     4.86     1.18       3.56      0.12      3.37       
002157    2.87       2.93       2.97       2.83       86.2万    2.51亿     3.30     1.98       3.53      0.10      2.83       
300780    17.09      17.68      18.21      16.70      17.8万    3.12亿     20.61    0.96       3.51      0.60      17.08      
300895    33.20      34.36      35.19      32.66      7.09万    2.42亿     10.58    1.55       3.49      1.16      33.20      
003004    28.65      29.75      29.79      28.39      3.77万    1.11亿     11.18    1.94       3.48      1.00      28.75      
002312    8.36       8.65       8.88       8.36       39.7万    3.43亿     2.91     2.81       3.47      0.29      8.36       
301503    33.21      35.00      35.90      33.21      6.90万    2.39亿     34.51    0.68       3.43      1.16      33.84      
300877    18.30      18.87      19.27      18.29      5.84万    1.09亿     10.29    4.34       3.40      0.62      18.25      
301069    24.66      25.39      25.78      24.66      5.37万    1.36亿     3.82     2.87       3.30      0.81      24.58      
002068    12.38      12.78      13.34      12.35      43.1万    5.60亿     5.88     1.38       3.23      0.40      12.38      
002592    4.99       5.18       5.21       4.96       7.92万    4047万     3.01     1.51       3.19      0.16      5.02       
603529    31.21      32.20      32.23      31.20      7.79万    2.49亿     3.49     1.97       3.17      0.99      31.21      
300583    26.18      26.82      27.00      25.92      1.65万    4398万     1.58     3.26       3.15      0.82      26.00      
300075    19.62      20.10      20.87      19.11      38.6万    7.75亿     7.68     2.20       3.13      0.61      19.49      
603103    18.95      19.54      20.19      18.50      16.2万    3.18亿     2.56     1.21       3.11      0.59      18.95      
300986    18.02      18.56      19.05      18.02      4.05万    7507万     3.83     2.01       3.11      0.56      18.00      
002545    7.40       7.62       7.84       7.36       28.7万    2.21亿     2.54     5.12       3.11      0.23      7.39       
603383    54.03      55.49      58.66      53.50      4.20万    2.37亿     2.48     3.73       3.10      1.67      53.82      
000792    19.40      19.97      20.44      19.37      76.5万    15.33亿    1.41     3.92       3.10      0.60      19.37      
300359    6.18       6.36       6.47       6.18       23.8万    1.50亿     3.76     2.63       3.08      0.19      6.17       
600593    16.73      17.12      17.26      16.63      7.70万    1.31亿     5.98     1.46       3.07      0.51      16.61      
605108    34.85      35.70      37.17      34.40      3.73万    1.34亿     1.43     2.89       3.06      1.06      34.64      
600201    9.92       10.15      10.45      9.87       31.2万    3.17亿     2.78     3.78       3.05      0.30      9.85       
300916    30.35      31.59      31.85      29.94      5.39万    1.67亿     12.85    1.78       3.00      0.92      30.67      
300575    10.33      10.65      10.79      10.33      8.55万    9081万     2.48     2.66       3.00      0.31      10.34      
002776    2.02       2.07       2.08       1.99       14.2万    2872万     2.63     0.93       2.99      0.06      2.01       
301357    53.96      55.55      57.79      53.21      3.60万    2.00亿     22.32    0.96       2.97      1.60      53.95      
001322    16.72      17.33      17.85      16.70      13.2万    2.28亿     13.64    3.26       2.97      0.50      16.83      
603707    13.15      13.59      13.70      13.13      12.3万    1.66亿     0.76     2.37       2.95      0.39      13.20      
688257    27.83      27.66      28.28      27.24      2.27万    6313万     2.41     2.15       2.94      0.79      26.87      
300051    12.67      12.96      13.20      12.58      11.8万    1.52亿     3.23     0.90       2.94      0.37      12.59      
603408    11.26      11.61      12.08      11.05      10.7万    1.24亿     9.14     3.52       2.93      0.33      11.28      
002853    17.24      17.75      18.52      17.24      3.09万    5494万     2.70     2.52       2.90      0.50      17.25      
831087    7.45       7.51       8.00       7.40       3.40万    2611万     4.78     0.95       2.88      0.21      7.30       
002119    14.46      14.98      15.72      14.46      73.0万    10.89亿    19.45    2.26       2.88      0.42      14.56      
300618    33.50      34.45      35.69      33.35      8.68万    3.01亿     3.18     2.78       2.87      0.96      33.49      
605086    21.07      21.60      21.74      21.04      2.88万    6199万     5.63     4.52       2.86      0.60      21.00      
301001    29.00      29.64      31.16      29.00      8.34万    2.51亿     24.25    3.45       2.85      0.82      28.82      
000807    13.19      13.55      13.88      13.18      73.5万    10.00亿    2.12     1.85       2.81      0.37      13.18      
831278    3.20       3.31       3.46       3.19       4.29万    1426万     7.14     1.12       2.80      0.09      3.22       
300812    24.92      25.30      26.38      24.78      16.7万    4.25亿     18.54    1.68       2.80      0.69      24.61      
300817    16.53      17.00      17.09      16.17      13.1万    2.19亿     13.16    1.28       2.78      0.46      16.54      
603665    25.63      26.38      26.74      25.50      8984      2348万     0.56     1.79       2.77      0.71      25.67      
001317    36.61      37.63      37.69      36.54      3.50万    1.31亿     11.81    4.18       2.76      1.01      36.62      
688121    33.10      34.01      34.50      32.52      3.10万    1.05亿     2.22     1.04       2.75      0.91      33.10      
301376    24.67      25.41      26.29      24.67      4.56万    1.17亿     13.62    1.51       2.75      0.68      24.73      
301396    33.60      34.82      36.00      33.18      5.82万    2.03亿     21.22    2.86       2.74      0.93      33.89      
603528    8.10       8.30       8.38       8.01       31.8万    2.63亿     5.10     1.49       2.72      0.22      8.08       
603093    12.50      12.83      13.10      12.45      11.8万    1.51亿     1.93     1.31       2.72      0.34      12.49      
600712    4.07       4.17       4.28       4.02       42.2万    1.76亿     7.84     5.34       2.71      0.11      4.06       
300917    23.80      24.64      25.29      23.75      8.08万    1.99亿     9.33     2.99       2.71      0.65      23.99      
002277    3.33       3.42       3.46       3.33       49.0万    1.67亿     3.51     3.26       2.70      0.09      3.33       
000581    17.62      17.87      18.60      17.62      37.2万    6.77亿     4.52     1.34       2.70      0.47      17.40      
603005    23.55      24.43      24.57      23.13      96.8万    23.13亿    14.84    2.08       2.69      0.64      23.79      
838837    4.51       4.61       4.74       4.51       2.09万    971万      5.01     1.21       2.67      0.12      4.49       
600706    16.53      16.95      17.50      16.53      20.1万    3.44亿     7.90     1.36       2.67      0.44      16.51      
603567    13.35      13.72      13.86      13.35      11.5万    1.57亿     1.22     0.84       2.62      0.35      13.37      
600135    8.60       8.62       9.18       8.52       89.3万    7.86亿     16.14    5.47       2.62      0.22      8.40       
000046    1.17       1.19       1.22       1.16       111万     1.34亿     2.14     1.36       2.59      0.03      1.16       
300596    39.79      40.60      42.19      39.69      3.24万    1.33亿     1.51     3.09       2.58      1.02      39.58      
688603    96.05      99.40      102.00     94.61      1.48万    1.46亿     12.30    0.56       2.57      2.49      96.91      
301246    31.12      31.94      32.98      31.07      2.39万    7690万     5.39     4.07       2.57      0.80      31.14      
603737    69.07      70.79      72.25      68.95      4.48万    3.18亿     0.85     2.54       2.52      1.74      69.05      
301121    50.19      51.74      53.70      50.19      2.95万    1.54亿     16.66    2.90       2.50      1.26      50.48      
002029    6.42       6.55       6.58       6.39       16.3万    1.07亿     2.26     2.69       2.50      0.16      6.39       
603983    28.77      29.24      29.50      28.70      2.35万    6880万     0.59     1.90       2.49      0.71      28.53      
600343    10.42      10.70      10.82      10.37      17.0万    1.81亿     2.67     2.95       2.49      0.26      10.44      
300572    20.41      20.81      21.86      20.41      17.8万    3.75亿     9.72     2.54       2.46      0.50      20.31      
002875    12.96      13.32      13.70      12.94      13.1万    1.76亿     7.58     4.89       2.46      0.32      13.00      
600603    6.13       6.28       6.42       6.11       26.2万    1.64亿     2.13     0.96       2.45      0.15      6.13       
300012    19.50      19.82      20.00      19.31      8.75万    1.73亿     0.57     1.96       2.43      0.47      19.35      
688623    89.30      91.10      92.46      88.88      9815      8947万     7.30     1.84       2.41      2.14      88.96      
000004    19.74      20.56      21.50      19.74      37.6万    7.79亿     31.63    1.56       2.39      0.48      20.08      
002616    5.90       6.05       6.20       5.85       49.7万    3.01亿     10.57    0.91       2.37      0.14      5.91       
001338    17.28      17.68      18.09      17.25      10.2万    1.79亿     8.10     1.76       2.37      0.41      17.27      
000007    5.10       5.19       5.24       5.10       4.21万    2180万     1.36     1.21       2.37      0.12      5.07       
301360    95.48      97.72      99.80      94.77      1.53万    1.49亿     12.82    1.87       2.36      2.25      95.47      
000573    3.78       3.90       3.99       3.73       121万     4.65亿     19.11    5.29       2.36      0.09      3.81       
603200    19.65      20.11      20.50      19.57      5.92万    1.20亿     3.40     2.16       2.34      0.46      19.65      
002719    9.96       10.12      10.61      9.89       26.0万    2.66亿     16.06    3.88       2.33      0.23      9.89       
000707    8.76       8.82       8.99       8.71       20.0万    1.77亿     4.31     3.68       2.32      0.20      8.62       
601113    3.46       3.55       3.60       3.45       20.0万    7087万     1.81     2.08       2.31      0.08      3.47       
600665    3.92       3.99       4.06       3.89       18.5万    7399万     2.14     1.56       2.31      0.09      3.90       
000882    1.74       1.77       1.81       1.73       76.1万    1.35亿     2.78     4.31       2.31      0.04      1.73       
600655    7.02       7.16       7.21       7.01       25.0万    1.78亿     0.64     1.44       2.29      0.16      7.00       
002329    6.57       6.69       6.81       6.53       24.8万    1.65亿     4.21     1.54       2.29      0.15      6.54       
002539    9.30       9.49       9.70       9.29       41.3万    3.94亿     4.68     3.40       2.26      0.21      9.28       
000416    2.21       2.26       2.31       2.21       13.0万    2954万     2.45     1.01       2.26      0.05      2.21       
300568    16.49      16.79      17.38      16.49      30.1万    5.13亿     2.62     1.98       2.25      0.37      16.42      
603800    33.43      34.19      35.18      33.27      5.60万    1.92亿     2.69     0.87       2.24      0.75      33.44      
002761    14.80      15.14      15.35      14.72      30.6万    4.61亿     2.83     3.06       2.23      0.33      14.81      
301231    33.73      34.48      35.81      32.90      4.82万    1.65亿     22.84    1.57       2.22      0.75      33.73      
003016    9.94       10.13      10.19      9.92       3.15万    3179万     2.14     0.94       2.22      0.22      9.91       
000797    3.16       3.23       3.26       3.13       50.2万    1.61亿     3.20     2.07       2.22      0.07      3.16       
601886    9.60       9.76       9.83       9.48       8.60万    8359万     0.76     1.24       2.20      0.21      9.55       
601022    10.49      10.70      10.79      10.48      10.2万    1.09亿     7.79     5.29       2.20      0.23      10.47      
301168    55.35      56.64      58.38      55.34      3.89万    2.22亿     7.83     1.65       2.20      1.22      55.42      
873593    101.02     103.60     108.88     99.36      1.48万    1.56亿     8.25     1.06       2.18      2.21      101.39     
600683    5.94       6.10       6.24       5.85       48.8万    2.98亿     6.59     1.10       2.18      0.13      5.97       
002968    15.15      15.44      15.63      15.02      3.28万    5053万     1.59     2.33       2.18      0.33      15.11      
002634    8.31       8.45       8.62       8.31       7.30万    6204万     1.91     1.91       2.18      0.18      8.27       
002601    17.09      17.46      17.69      17.05      26.7万    4.67亿     1.79     3.03       2.17      0.37      17.09      
301408    17.66      17.98      18.18      17.47      4.96万    8862万     8.80     1.42       2.16      0.38      17.60      
301192    28.22      28.90      30.88      28.03      8.72万    2.58亿     34.92    1.29       2.16      0.61      28.29      
000752    4.19       4.27       4.28       4.14       3.18万    1343万     1.21     2.28       2.15      0.09      4.18       
600338    17.85      18.16      18.45      17.84      17.0万    3.09亿     1.86     2.03       2.14      0.38      17.78      
601699    16.97      17.24      17.43      16.96      21.5万    3.70亿     0.72     2.38       2.13      0.36      16.88      
300785    25.64      26.36      27.26      25.58      9.35万    2.48亿     8.22     1.99       2.13      0.55      25.81      
002663    1.89       1.93       1.94       1.88       28.8万    5525万     2.21     3.63       2.12      0.04      1.89       
000889    1.91       1.93       1.95       1.91       18.1万    3486万     2.08     1.19       2.12      0.04      1.89       
601636    8.57       8.73       9.09       8.57       87.7万    7.80亿     3.27     2.52       2.11      0.18      8.55       
301078    11.04      11.11      11.26      11.03      19.0万    2.12亿     3.05     2.06       2.11      0.23      10.88      
300824    10.10      10.18      10.31      10.00      3.64万    3691万     1.15     2.00       2.11      0.21      9.97       
603208    36.50      37.36      37.98      36.43      3.12万    1.16亿     1.76     1.38       2.08      0.76      36.60      
600539    6.78       6.87       6.90       6.73       6.16万    4219万     2.68     3.28       2.08      0.14      6.73       
301267    40.33      41.16      42.10      40.32      5.63万    2.34亿     6.25     1.18       2.08      0.84      40.32      
000014    12.55      12.82      13.16      12.43      30.8万    3.93亿     12.74    1.21       2.07      0.26      12.56      
301219    38.96      39.76      40.73      38.96      3.49万    1.40亿     2.10     2.05       2.05      0.80      38.96      
300254    7.38       7.47       7.70       7.32       12.5万    9284万     5.57     2.78       2.05      0.15      7.32       
301261    43.20      44.50      45.28      43.00      6.54万    2.90亿     33.04    0.97       2.04      0.89      43.61      
002921    15.81      16.02      16.11      15.67      8.50万    1.36亿     7.65     1.44       2.04      0.32      15.70      
601595    26.16      26.69      27.60      25.98      18.9万    5.09亿     4.22     1.19       2.03      0.53      26.16      
300237    1.97       2.01       2.02       1.96       24.0万    4793万     1.67     2.05       2.03      0.04      1.97       
000983    8.98       9.03       9.12       8.93       51.0万    4.61亿     1.24     2.29       2.03      0.18      8.85       
300102    6.96       7.08       7.17       6.96       27.4万    1.94亿     3.01     2.91       2.02      0.14      6.94       
002572    16.80      17.18      17.50      16.77      21.2万    3.65亿     3.31     2.85       2.02      0.34      16.84      
002749    11.42      11.69      11.80      11.42      3.12万    3646万     0.78     0.85       2.01      0.23      11.46      
002701    4.51       4.59       4.66       4.48       28.1万    1.28亿     1.09     2.62       2.00      0.09      4.50       
836247    6.56       6.67       6.83       6.56       5152      345万      2.76     0.95       1.99      0.13      6.54       
002325    1.52       1.54       1.56       1.49       43.1万    6623万     3.01     2.14       1.99      0.03      1.51       
002250    10.19      10.32      10.64      10.13      22.5万    2.35亿     2.45     1.78       1.98      0.20      10.12      
002803    19.97      20.23      20.50      19.84      17.5万    3.54亿     6.25     1.41       1.97      0.39      19.84      
300952    22.69      22.93      23.43      22.44      4.13万    9484万     9.20     2.78       1.96      0.44      22.49      
603697    9.30       9.42       9.52       9.20       4.78万    4502万     1.12     2.24       1.95      0.18      9.24       
300748    17.89      18.31      18.85      17.89      31.1万    5.76亿     2.75     1.28       1.95      0.35      17.96      
300208    8.26       8.38       8.74       8.26       9.73万    8277万     1.42     2.61       1.95      0.16      8.22       
600160    14.98      15.26      15.50      14.98      35.6万    5.44亿     1.32     1.06       1.94      0.29      14.97      
301023    43.48      44.17      45.65      43.26      2.18万    9720万     9.20     1.40       1.92      0.83      43.34      
300708    10.76      10.65      11.02      10.61      25.4万    2.75亿     6.72     3.00       1.91      0.20      10.45      
002470    2.11       2.15       2.18       2.10       28.8万    6174万     0.91     0.72       1.90      0.04      2.11       
000428    4.21       4.29       4.42       4.21       22.4万    9661万     2.20     2.61       1.90      0.08      4.21       
300781    22.96      23.17      23.70      22.65      2.87万    6679万     3.54     1.67       1.89      0.43      22.74      
833533    18.66      19.48      19.68      18.38      9692      1857万     2.89     0.62       1.88      0.36      19.12      
300949    38.09      38.97      39.70      37.57      1.30万    5058万     7.67     1.62       1.88      0.72      38.25      
301196    36.40      37.11      37.76      36.06      4.46万    1.66亿     11.76    2.48       1.87      0.68      36.43      
300508    33.58      34.32      35.58      33.53      2.93万    1.02亿     5.18     1.40       1.87      0.63      33.69      
002621    3.78       3.83       3.90       3.75       18.6万    7100万     2.31     1.77       1.86      0.07      3.76       
002526    2.70       2.75       2.85       2.67       153万     4.22亿     8.68     0.78       1.85      0.05      2.70       
002293    11.35      11.56      11.70      11.30      3.33万    3838万     0.40     2.20       1.85      0.21      11.35      
000676    6.53       6.61       6.80       6.47       33.7万    2.23亿     2.64     1.43       1.85      0.12      6.49       
001318    13.60      13.81      14.12      13.59      4.92万    6807万     6.96     4.35       1.84      0.25      13.56      
601007    8.77       8.93       9.05       8.75       12.4万    1.10亿     3.17     3.48       1.82      0.16      8.77       
