代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%    涨跌     昨收       
300125    7.78       8.71       9.20       7.78       36.6万    3.19亿     13.92    2.36    13.56    1.04     7.67       
300067    3.84       4.36       4.61       3.79       264万     11.04亿    34.23    1.99    13.25    0.51     3.85       
688260    16.55      19.04      20.21      16.00      9.74万    1.66亿     14.30    1.01    13.06    2.20     16.84      
688071    29.07      32.59      33.37      28.80      3.95万    1.22亿     7.37     1.02    13.04    3.76     28.83      
300720    11.64      13.23      13.50      11.21      10.7万    1.32亿     6.17     1.70    12.98    1.52     11.71      
301135    18.66      20.90      21.37      18.11      4.56万    8781万     9.22     1.56    12.97    2.40     18.50      
870199    17.20      19.03      19.78      16.91      6.14万    1.13亿     36.07    2.50    12.87    2.17     16.86      
301255    32.00      35.61      37.37      31.55      6.12万    2.06亿     22.50    1.94    12.87    4.06     31.55      
688577    66.00      72.95      74.00      66.00      1.38万    9799万     2.55     0.96    12.37    8.03     64.92      
300249    7.20       7.69       8.19       7.20       66.0万    5.01亿     17.92    2.59    12.26    0.84     6.85       
300580    24.35      27.30      27.48      24.11      13.8万    3.59亿     4.32     1.01    12.11    2.95     24.35      
301070    28.12      31.46      32.71      27.80      1.55万    4598万     4.43     0.90    11.92    3.35     28.11      
688004    20.20      22.28      22.79      19.95      5.65万    1.20亿     9.94     1.10    11.68    2.33     19.95      
301419    28.79      30.60      32.00      27.15      7.13万    2.06亿     15.92    1.93    11.56    3.17     27.43      
301052    35.20      39.66      41.17      34.80      15.1万    5.74亿     27.47    1.43    11.25    4.01     35.65      
301511    19.47      21.43      22.48      19.35      14.1万    2.90亿     22.18    1.60    11.21    2.16     19.27      
688113    33.45      34.78      37.01      33.04      6095      2138万     1.47     1.49    11.19    3.50     31.28      
300621    7.76       8.56       8.85       7.69       8.66万    7154万     4.42     1.13    11.02    0.85     7.71       
688025    52.97      58.32      59.90      52.60      6.47万    3.62亿     6.81     1.15    10.98    5.77     52.55      
300536    16.47      18.00      18.20      16.14      10.2万    1.77亿     3.49     1.36    10.97    1.78     16.22      
688286    38.56      42.06      42.99      38.15      3.59万    1.45亿     6.69     1.81    10.68    4.06     38.00      
301083    12.39      13.69      14.09      12.20      13.2万    1.71亿     24.09    1.41    10.49    1.30     12.39      
301503    24.50      26.95      27.72      24.12      4.71万    1.23亿     23.53    1.56    10.45    2.55     24.40      
600565    1.13       1.27       1.27       1.13       122万     1.48亿     4.91     1.16    10.43    0.12     1.15       
688328    20.80      22.30      22.85      19.86      13.5万    2.89亿     21.91    1.30    10.40    2.10     20.20      
600715    1.70       1.82       1.82       1.63       187万     3.31亿     10.09    0.91    10.30    0.17     1.65       
002621    1.89       2.04       2.04       1.86       74.0万    1.46亿     9.22     0.73    10.27    0.19     1.85       
688718    10.27      11.18      11.32      10.19      2.01万    2164万     3.56     1.19    10.26    1.04     10.14      
000545    2.09       2.26       2.26       2.09       38.1万    8357万     3.87     1.51    10.24    0.21     2.05       
002141    1.84       2.05       2.05       1.79       85.3万    1.65亿     7.52     1.09    10.22    0.19     1.86       
600321    1.17       1.30       1.30       1.16       93.8万    1.18亿     6.21     1.29    10.17    0.12     1.18       
300844    22.54      24.70      25.55      22.01      4.09万    9617万     24.41    1.07    10.17    2.28     22.42      
600193    3.48       3.80       3.80       3.48       7.30万    2664万     1.72     0.65    10.14    0.35     3.45       
002638    2.07       2.28       2.28       2.07       47.9万    1.05亿     3.56     0.94    10.14    0.21     2.07       
002164    4.27       4.68       4.68       4.24       27.5万    1.27亿     5.71     1.34    10.12    0.43     4.25       
002280    1.99       2.18       2.18       1.97       83.5万    1.75亿     4.26     1.54    10.10    0.20     1.98       
601107    4.64       5.13       5.13       4.63       39.4万    1.98亿     1.82     2.35    10.09    0.47     4.66       
000802    5.79       6.33       6.33       5.74       17.7万    1.07亿     2.47     1.53    10.09    0.58     5.75       
002673    6.38       6.99       6.99       6.36       241万     16.33亿    5.88     2.50    10.08    0.64     6.35       
002579    6.59       7.21       7.21       6.59       28.0万    1.95亿     4.81     1.59    10.08    0.66     6.55       
603803    5.95       6.34       6.34       5.79       11.3万    6881万     2.66     0.69    10.07    0.58     5.76       
000862    5.67       6.23       6.23       5.64       18.9万    1.15亿     3.77     2.70    10.07    0.57     5.66       
600579    7.66       7.66       7.66       7.15       74.5万    5.67亿     15.00    5.37    10.06    0.70     6.96       
002725    7.99       8.75       8.75       7.99       5.75万    4916万     2.74     0.49    10.06    0.80     7.95       
002336    8.35       9.19       9.19       8.30       17.6万    1.53亿     4.72     1.19    10.06    0.84     8.35       
002194    8.75       9.63       9.63       8.64       53.9万    4.86亿     10.60    1.61    10.06    0.88     8.75       
600818    10.00      10.84      10.84      9.81       10.5万    1.10亿     4.43     1.12    10.05    0.99     9.85       
600602    11.88      12.05      12.05      11.63      50.7万    6.06亿     4.72     1.24    10.05    1.10     10.95      
600165    2.00       2.19       2.19       1.96       72.6万    1.52亿     10.60    1.00    10.05    0.20     1.99       
000815    8.87       8.87       8.87       8.87       1.99万    1768万     0.29     0.06    10.05    0.81     8.06       
000595    4.10       4.49       4.49       4.04       34.6万    1.48亿     3.04     1.26    10.05    0.41     4.08       
002882    13.80      14.91      14.91      13.69      21.9万    3.09亿     8.87     0.97    10.04    1.36     13.55      
002587    5.82       6.03       6.03       5.64       29.4万    1.74亿     5.71     0.99    10.04    0.55     5.48       
002313    7.78       7.78       7.78       7.78       8216      639万      0.22     0.04    10.04    0.71     7.07       
002288    2.72       2.96       2.96       2.72       44.9万    1.28亿     5.60     1.03    10.04    0.27     2.69       
000717    2.74       2.74       2.74       2.74       63.6万    1.74亿     2.62     1.46    10.04    0.25     2.49       
603933    13.82      13.82      13.82      13.82      5214      721万      0.25     0.07    10.03    1.26     12.56      
603268    17.28      18.98      18.98      17.28      1.33万    2475万     1.07     1.03    10.03    1.73     17.25      
600225    3.62       3.62       3.62       3.62       4.71万    1706万     0.14     0.11    10.03    0.33     3.29       
000020    13.26      14.59      14.59      13.26      22.6万    3.13亿     12.48    1.10    10.03    1.33     13.26      
603825    11.53      11.53      11.53      10.60      30.0万    3.38亿     11.83    3.60    10.02    1.05     10.48      
603051    27.05      28.12      28.12      26.70      3.08万    8575万     6.22     1.41    10.02    2.56     25.56      
603009    11.79      12.85      12.85      11.79      25.8万    3.22亿     7.64     1.18    10.02    1.17     11.68      
600571    13.95      13.95      13.95      13.95      7.31万    1.02亿     1.64     0.49    10.02    1.27     12.68      
600083    5.82       5.82       5.82       5.82       4.35万    2530万     1.91     0.25    10.02    0.53     5.29       
002647    4.54       4.94       4.94       4.45       42.1万    1.98亿     7.51     1.07    10.02    0.45     4.49       
603516    20.56      20.56      20.56      18.91      11.5万    2.34亿     6.21     1.24    10.01    1.87     18.69      
603130    17.56      19.23      19.23      17.36      1.79万    3310万     3.35     1.46    10.01    1.75     17.48      
301012    14.80      16.15      17.34      14.68      7.35万    1.16亿     7.35     1.14    10.01    1.47     14.68      
003029    15.45      16.92      16.92      15.15      5.37万    8558万     3.14     1.06    10.01    1.54     15.38      
002975    27.00      27.91      27.91      26.12      3.00万    8184万     4.15     0.71    10.01    2.54     25.37      
002943    21.38      23.51      23.51      21.38      10.5万    2.37亿     11.29    2.34    10.01    2.14     21.37      
002292    7.06       7.69       7.69       7.00       157万     11.43亿    16.08    1.59    10.01    0.70     6.99       
603931    21.68      23.10      23.10      21.09      7.82万    1.75亿     3.92     4.41    10.00    2.10     21.00      
603728    44.60      48.62      48.62      44.60      9.54万    4.48亿     2.28     0.91    10.00    4.42     44.20      
603629    21.51      22.89      22.89      20.82      12.2万    2.69亿     4.80     0.98    10.00    2.08     20.81      
603082    35.44      38.94      38.94      35.44      19.2万    7.19亿     60.24    1.41    10.00    3.54     35.40      
601798    10.01      10.01      10.01      10.01      10.2万    1.02亿     2.88     0.75    10.00    0.91     9.10       
601127    71.41      78.62      78.62      71.01      86.3万    65.04亿    5.72     1.40    10.00    7.15     71.47      
600783    10.60      11.55      11.55      10.60      4.51万    5181万     0.61     1.11    10.00    1.05     10.50      
600088    23.21      24.98      24.98      23.21      74.6万    18.15亿    18.76    1.05    10.00    2.27     22.71      
003021    57.29      63.15      63.15      57.18      8.29万    4.98亿     13.57    1.32    10.00    5.74     57.41      
002990    23.89      25.95      25.95      23.38      8.48万    2.08亿     6.40     1.12    10.00    2.36     23.59      
002952    31.51      33.65      33.65      31.13      17.7万    5.80亿     13.44    0.99    10.00    3.06     30.59      
002902    20.10      21.78      21.78      19.72      18.7万    3.92亿     12.38    0.87    10.00    1.98     19.80      
001339    27.35      29.47      29.47      26.07      28.2万    8.08亿     39.78    1.49    10.00    2.68     26.79      
000628    58.59      60.48      60.48      57.46      50.6万    30.04亿    26.35    1.41    10.00    5.50     54.98      
000622    2.77       3.08       3.08       2.76       45.8万    1.35亿     10.77    1.30    10.00    0.28     2.80       
000518    2.32       2.53       2.53       2.32       30.5万    7492万     2.96     0.66    10.00    0.23     2.30       
603960    33.91      33.91      33.91      33.91      2.94万    9974万     1.12     0.16    9.99     3.08     30.83      
603135    16.94      18.82      18.82      16.80      24.7万    4.52亿     27.46    1.56    9.99     1.71     17.11      
603089    8.22       9.03       9.03       8.20       7.47万    6437万     3.34     1.17    9.99     0.82     8.21       
603028    7.65       8.26       8.26       7.65       11.3万    9019万     3.94     1.03    9.99     0.75     7.51       
601689    52.99      57.35      57.35      52.80      28.3万    15.68亿    2.57     1.15    9.99     5.21     52.14      
600636    10.81      11.89      11.89      10.81      54.4万    6.36亿     12.41    1.55    9.99     1.08     10.81      
603990    11.55      11.57      11.57      11.30      8.43万    9739万     3.03     0.75    9.98     1.05     10.52      
603667    15.17      16.64      16.64      15.14      34.1万    5.42亿     9.31     1.05    9.98     1.51     15.13      
603615    15.23      16.75      16.75      14.87      6.55万    1.03亿     2.71     1.34    9.98     1.52     15.23      
600640    13.99      13.99      13.99      13.99      2.19万    3066万     0.28     0.31    9.98     1.27     12.72      
600178    10.30      11.46      11.46      10.13      84.9万    9.16亿     18.38    1.72    9.98     1.04     10.42      
002868    17.79      19.28      19.28      17.79      2.05万    3898万     1.34     0.53    9.98     1.75     17.53      
002819    25.53      27.10      27.10      24.50      12.7万    3.35亿     5.42     1.15    9.98     2.46     24.64      
002611    4.80       4.96       4.96       4.65       60.6万    2.96亿     5.97     1.78    9.98     0.45     4.51       
001379    16.50      18.18      18.18      16.28      10.5万    1.80亿     21.51    0.95    9.98     1.65     16.53      
603011    7.07       7.39       7.39       6.85       78.7万    5.68亿     15.93    3.24    9.97     0.67     6.72       
601019    10.14      11.14      11.14      10.05      19.7万    2.09亿     0.95     1.50    9.97     1.01     10.13      
002715    9.83       10.81      10.81      9.83       5.05万    5269万     3.66     1.10    9.97     0.98     9.83       
002403    6.80       7.51       7.51       6.75       12.5万    9091万     4.09     0.81    9.96     0.68     6.83       
000070    8.53       8.94       8.94       8.34       203万     17.68亿    22.87    1.85    9.96     0.81     8.13       
600375    4.40       4.86       4.86       4.31       39.8万    1.87亿     6.09     1.67    9.95     0.44     4.42       
600107    4.12       4.53       4.53       4.10       27.5万    1.21亿     7.65     1.64    9.95     0.41     4.12       
603121    7.01       7.74       7.74       7.01       24.5万    1.83亿     7.23     1.05    9.94     0.70     7.04       
600080    6.39       7.08       7.08       6.37       13.3万    9087万     3.57     1.41    9.94     0.64     6.44       
002455    4.74       5.20       5.20       4.74       21.4万    1.08亿     4.30     1.50    9.94     0.47     4.73       
002217    1.75       1.77       1.77       1.65       187万     3.28亿     6.01     0.86    9.94     0.16     1.61       
001896    3.52       3.87       3.87       3.50       27.2万    1.00亿     2.06     1.10    9.94     0.35     3.52       
600355    3.73       3.99       3.99       3.70       77.0万    3.00亿     15.66    0.99    9.92     0.36     3.63       
002520    4.36       4.77       4.77       4.35       34.4万    1.58亿     5.33     1.71    9.91     0.43     4.34       
002467    5.10       5.10       5.10       5.10       19.3万    9846万     1.42     1.53    9.91     0.46     4.64       
000908    2.22       2.22       2.22       2.05       55.1万    1.21亿     6.99     0.85    9.90     0.20     2.02       
603363    3.65       3.89       3.89       3.57       65.9万    2.48亿     8.94     0.97    9.89     0.35     3.54       
603109    14.91      16.11      16.13      14.69      18.0万    2.85亿     8.66     2.10    9.89     1.45     14.66      
002094    2.63       2.89       2.89       2.63       42.6万    1.19亿     6.17     1.41    9.89     0.26     2.63       
002308    2.53       2.78       2.78       2.52       58.2万    1.54亿     6.46     1.00    9.88     0.25     2.53       
300553    23.84      25.99      26.00      23.83      3.34万    8367万     6.23     1.18    9.80     2.32     23.67      
688680    48.10      49.50      52.00      48.10      4.76万    2.38亿     5.67     1.68    9.71     4.38     45.12      
603963    7.56       8.03       8.03       7.41       19.5万    1.50亿     8.88     1.20    9.70     0.71     7.32       
688288    14.35      15.55      15.55      14.30      1.96万    2944万     1.96     0.80    9.66     1.37     14.18      
301507    12.73      13.86      14.31      12.59      13.1万    1.77亿     15.54    2.28    9.65     1.22     12.64      
301390    30.00      32.79      32.89      30.00      1.56万    4919万     10.38    1.62    9.63     2.88     29.91      
301312    63.12      68.93      70.17      61.49      3.04万    2.02亿     18.66    1.35    9.62     6.05     62.88      
688609    8.90       9.52       10.43      8.54       66.1万    6.31亿     20.11    2.02    9.55     0.83     8.69       
300391    4.59       5.05       5.08       4.58       14.6万    7102万     4.16     0.85    9.54     0.44     4.61       
301319    43.53      47.65      48.48      43.00      1.51万    6858万     5.76     1.80    9.44     4.11     43.54      
002247    1.51       1.63       1.64       1.50       50.8万    8007万     7.89     0.73    9.40     0.14     1.49       
300521    9.35       10.22      10.25      9.35       7.24万    7183万     5.03     1.39    9.30     0.87     9.35       
688255    17.37      18.71      18.92      17.31      1.56万    2829万     2.26     1.05    9.29     1.59     17.12      
301024    19.30      21.07      21.20      19.16      2.53万    5189万     14.25    1.16    9.17     1.77     19.30      
301328    36.32      39.67      40.49      35.42      2.99万    1.11亿     8.75     2.02    9.16     3.33     36.34      
301176    10.53      11.24      11.24      10.34      3.18万    3463万     5.65     0.93    9.13     0.94     10.30      
300277    6.99       7.18       7.90       6.99       21.1万    1.54亿     6.31     2.45    9.12     0.60     6.58       
603888    24.50      26.80      27.00      24.18      48.8万    12.41亿    9.41     1.87    9.03     2.22     24.58      
300845    12.49      13.46      13.50      12.36      5.86万    7538万     7.46     1.14    8.99     1.11     12.35      
300169    5.40       5.82       5.88       5.34       48.9万    2.74亿     16.22    1.52    8.99     0.48     5.34       
688496    14.55      15.72      15.89      14.19      6.90万    1.04亿     2.95     0.88    8.94     1.29     14.43      
301252    36.54      37.91      41.52      36.01      6.21万    2.39亿     31.07    3.22    8.94     3.11     34.80      
688097    23.74      25.65      26.28      23.56      5.95万    1.47亿     6.40     1.37    8.92     2.10     23.55      
688323    13.05      14.13      14.22      13.02      2.53万    3456万     2.59     0.65    8.86     1.15     12.98      
300076    3.94       4.30       4.42       3.87       61.0万    2.53亿     14.39    1.48    8.86     0.35     3.95       
688201    13.20      13.90      13.90      13.08      7.65万    1.03亿     8.12     1.05    8.85     1.13     12.77      
430556    5.15       5.42       6.15       5.09       12.8万    7181万     16.11    5.51    8.84     0.44     4.98       
301199    18.23      19.88      20.43      18.02      4.60万    8839万     9.93     1.46    8.81     1.61     18.27      
688701    5.58       6.07       6.09       5.56       2.67万    1558万     3.97     0.81    8.78     0.49     5.58       
688325    25.85      27.82      27.95      25.50      1.40万    3761万     3.74     0.76    8.76     2.24     25.58      
301262    27.11      28.67      29.28      26.36      14.9万    4.11亿     35.67    1.76    8.76     2.31     26.36      
688685    31.53      33.86      35.99      31.18      4.14万    1.39亿     7.32     1.76    8.70     2.71     31.15      
688655    9.17       9.88       9.88       9.09       2.74万    2612万     3.88     0.73    8.57     0.78     9.10       
301236    39.20      40.81      41.35      38.50      85.7万    34.33亿    12.59    1.49    8.54     3.21     37.60      
603721    21.88      24.36      24.70      21.62      33.5万    7.82亿     25.75    1.55    8.51     1.91     22.45      
002869    14.65      15.86      15.96      14.65      8.78万    1.34亿     5.55     0.95    8.48     1.24     14.62      
300647    4.06       4.36       4.37       4.06       20.2万    8556万     4.55     1.20    8.46     0.34     4.02       
301007    11.78      12.79      13.00      11.76      20.2万    2.50亿     16.38    1.17    8.39     0.99     11.80      
300552    18.29      19.66      19.80      17.87      18.0万    3.39亿     14.27    1.10    8.38     1.52     18.14      
300461    16.09      17.22      17.38      15.89      6.24万    1.04亿     7.64     0.96    8.37     1.33     15.89      
300232    6.18       6.62       6.65       6.05       69.2万    4.41亿     7.79     1.78    8.35     0.51     6.11       
300928    33.10      35.60      35.85      33.10      2.54万    8759万     5.03     0.92    8.34     2.74     32.86      
300322    9.03       9.28       9.51       8.57       80.7万    7.30亿     18.20    1.67    8.28     0.71     8.57       
873593    34.59      37.30      37.77      34.59      4.04万    1.45亿     9.96     1.44    8.27     2.85     34.45      
688078    28.01      30.10      30.80      27.71      3.27万    9641万     4.54     1.20    8.27     2.30     27.80      
301512    43.95      46.87      47.00      43.02      2.40万    1.08亿     18.03    1.37    8.24     3.57     43.30      
300167    2.29       2.51       2.63       2.24       21.5万    5180万     6.38     1.35    8.19     0.19     2.32       
603843    2.22       2.38       2.40       2.22       26.5万    6148万     3.78     1.08    8.18     0.18     2.20       
688039    33.31      35.88      38.93      32.18      14.8万    5.18亿     13.19    2.29    8.14     2.70     33.18      
688301    245.88     264.00     266.65     240.03     1.15万    2.92亿     1.13     0.93    8.12     19.83    244.17     
300572    11.65      12.51      12.58      11.58      6.30万    7664万     3.43     0.84    8.12     0.94     11.57      
002718    11.90      12.25      12.38      11.70      3.93万    4709万     6.03     1.27    8.12     0.92     11.33      
605398    23.30      23.86      24.28      22.43      7.79万    1.81亿     6.68     2.08    8.11     1.79     22.07      
300503    14.30      15.46      15.96      14.03      38.5万    5.78亿     18.29    1.55    8.11     1.16     14.30      
002193    4.13       4.40       4.47       4.12       17.7万    7609万     6.81     0.93    8.11     0.33     4.07       
688259    47.99      51.73      52.28      47.50      2.42万    1.22亿     4.18     1.50    8.09     3.87     47.86      
300100    7.42       8.02       8.16       7.36       16.8万    1.30亿     4.34     1.16    8.09     0.60     7.42       
301076    22.10      24.20      24.47      22.05      12.0万    2.79亿     17.33    1.26    8.08     1.81     22.39      
002792    13.78      14.46      14.72      13.51      28.9万    4.10亿     12.04    1.73    8.07     1.08     13.38      
605050    10.50      10.72      10.85      10.21      11.2万    1.18亿     2.27     2.07    8.06     0.80     9.92       
688698    30.06      32.20      32.35      30.06      4.00万    1.26亿     2.21     1.41    8.05     2.40     29.80      
688573    19.98      19.73      20.83      19.00      3.96万    7766万     19.04    1.54    8.05     1.47     18.26      
300959    25.94      27.96      28.02      25.94      2.59万    7086万     6.76     1.65    8.04     2.08     25.88      
688227    13.45      14.39      14.45      13.30      2.47万    3449万     3.91     1.17    8.03     1.07     13.32      
300605    10.16      10.90      10.97      9.98       7.14万    7443万     6.27     1.10    8.03     0.81     10.09      
688233    19.48      20.89      21.05      19.41      5.29万    1.08亿     3.31     1.13    8.01     1.55     19.34      
300417    7.60       8.10       8.10       7.50       5.41万    4197万     6.36     0.68    8.00     0.60     7.50       
688618    41.68      44.90      45.14      41.10      1.58万    6843万     2.12     1.22    7.98     3.32     41.58      
688720    35.20      37.99      38.50      35.02      2.92万    1.08亿     17.59    1.13    7.96     2.80     35.19      
300269    4.56       4.90       4.97       4.44       80.6万    3.83亿     15.33    1.56    7.93     0.36     4.54       
688282    21.55      23.03      23.17      21.34      2.29万    5126万     6.39     1.05    7.92     1.69     21.34      
300468    8.38       8.99       9.02       8.33       23.2万    2.02亿     4.39     1.37    7.92     0.66     8.33       
300670    4.70       5.06       5.11       4.65       17.4万    8486万     7.75     1.03    7.89     0.37     4.69       
002849    13.77      14.77      14.87      13.70      6.89万    9863万     3.66     1.01    7.89     1.08     13.69      
688118    18.98      20.29      20.54      18.98      4.16万    8283万     4.36     0.82    7.87     1.48     18.81      
301320    14.70      15.53      15.77      14.48      8.51万    1.29亿     18.78    1.68    7.85     1.13     14.40      
300542    9.71       10.30      10.49      9.58       13.1万    1.31亿     5.36     1.39    7.85     0.75     9.55       
300132    3.60       3.85       3.87       3.60       14.6万    5466万     2.87     1.01    7.84     0.28     3.57       
000793    1.53       1.65       1.67       1.52       107万     1.72亿     5.46     1.42    7.84     0.12     1.53       
301459    35.92      38.99      42.52      35.42      2.93万    1.11亿     15.43    1.56    7.83     2.83     36.16      
300652    18.19      19.42      19.46      17.89      4.20万    7813万     4.56     1.20    7.83     1.41     18.01      
300786    11.63      12.16      13.39      11.33      11.7万    1.43亿     8.11     1.62    7.80     0.88     11.28      
300518    10.70      11.49      11.52      10.70      5.53万    6154万     2.77     0.88    7.79     0.83     10.66      
301232    36.69      38.78      38.78      36.30      1.35万    5079万     10.05    2.48    7.78     2.80     35.98      
688478    34.56      35.88      36.36      34.52      2.82万    9948万     9.15     1.26    7.75     2.58     33.30      
600610    5.43       5.84       5.86       5.43       40.4万    2.28亿     9.01     0.93    7.75     0.42     5.42       
301010    12.21      13.08      13.13      12.21      3.88万    4932万     7.66     1.20    7.74     0.94     12.14      
300467    12.66      13.50      13.53      12.49      9.86万    1.29亿     5.95     0.88    7.74     0.97     12.53      
300951    41.54      44.90      45.65      41.05      4.28万    1.84亿     7.44     1.10    7.73     3.22     41.68      
300730    9.20       9.91       9.91       9.11       13.4万    1.28亿     6.83     1.04    7.72     0.71     9.20       
301360    51.62      55.26      57.49      50.65      2.44万    1.32亿     19.35    1.33    7.70     3.95     51.31      
688697    16.66      17.53      17.87      16.57      6.23万    1.06亿     7.63     1.39    7.68     1.25     16.28      
603377    2.87       3.09       3.16       2.87       46.4万    1.39亿     6.44     0.85    7.67     0.22     2.87       
301178    20.71      22.18      22.25      20.61      3.24万    6980万     7.42     0.99    7.67     1.58     20.60      
002131    2.23       2.39       2.44       2.21       424万     9.92亿     7.25     3.07    7.66     0.17     2.22       
300641    3.83       4.08       4.09       3.83       7.87万    3111万     1.61     0.96    7.65     0.29     3.79       
688313    9.50       9.88       9.99       9.32       22.5万    2.18亿     4.97     1.02    7.63     0.70     9.18       
688066    23.75      25.23      25.28      23.25      9.88万    2.42亿     3.78     0.96    7.59     1.78     23.45      
688017    123.00     131.80     133.33     122.80     3.64万    4.69亿     2.16     1.23    7.59     9.30     122.50     
300721    9.56       10.21      10.23      9.56       5.37万    5323万     3.91     0.83    7.59     0.72     9.49       
300509    4.62       4.96       4.96       4.61       10.4万    4976万     4.22     0.87    7.59     0.35     4.61       
688382    11.05      11.78      11.80      10.86      7.55万    8646万     1.90     0.85    7.58     0.83     10.95      
002535    4.10       4.40       4.50       4.08       54.3万    2.37亿     10.92    2.89    7.58     0.31     4.09       
301568    36.63      39.50      39.53      35.52      9.49万    3.55亿     38.75    1.53    7.57     2.78     36.72      
002650    2.80       2.99       3.00       2.79       15.9万    4601万     1.38     0.82    7.55     0.21     2.78       
600753    6.80       7.27       7.33       6.78       7.06万    4977万     3.28     0.81    7.54     0.51     6.76       
688020    30.05      32.04      33.20      29.50      1.61万    5073万     2.00     0.76    7.52     2.24     29.80      
300549    13.48      14.58      14.84      13.46      8.06万    1.14亿     7.98     1.35    7.52     1.02     13.56      
002933    25.25      27.15      27.26      25.01      5.97万    1.57亿     5.28     1.04    7.52     1.90     25.25      
300889    10.39      11.17      11.25      10.24      5.24万    5675万     5.90     1.07    7.51     0.78     10.39      
300711    13.29      12.62      13.44      12.07      24.0万    3.01亿     9.70     3.33    7.50     0.88     11.74      
002774    5.88       6.32       6.34       5.88       9.04万    5537万     3.21     0.74    7.48     0.44     5.88       
603768    12.86      13.82      13.88      12.86      7.92万    1.07亿     3.88     1.09    7.47     0.96     12.86      
002920    93.07      99.30      99.99      93.07      10.1万    9.80亿     1.82     1.19    7.47     6.90     92.40      
688207    14.35      15.26      15.47      14.17      11.3万    1.67亿     6.34     1.20    7.46     1.06     14.20      
300956    10.85      11.53      11.55      10.66      6.78万    7595万     11.90    0.80    7.46     0.80     10.73      
300556    22.91      24.62      24.63      22.23      33.2万    7.86亿     32.34    1.25    7.46     1.71     22.91      
301125    12.05      12.97      12.98      11.96      5.40万    6691万     12.79    0.92    7.37     0.89     12.08      
688788    27.00      28.88      28.99      26.69      8325      2319万     0.79     1.26    7.36     1.98     26.90      
688081    9.81       10.38      10.46      9.63       3.15万    3181万     3.06     0.82    7.34     0.71     9.67       
688037    104.80     111.49     113.33     102.36     5.48万    5.89亿     3.97     1.33    7.34     7.62     103.87     
