代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
002173    7.46       7.88       7.88       7.37       94.1万    7.31亿    25.07    6.33      10.06     0.72      7.16       
600683    4.62       5.04       5.04       4.54       18.3万    8982万    2.47     2.42      10.04     0.46      4.58       
002205    11.60      12.06      12.06      11.30      31.7万    3.77亿    17.08    2.95      10.04     1.10      10.96      
003037    12.46      13.06      13.06      12.28      19.7万    2.54亿    21.62    9.45      10.03     1.19      11.87      
000676    6.53       7.24       7.24       6.37       141万     9.84亿    11.21    0.93      10.03     0.66      6.58       
603869    9.25       10.10      10.10      9.25       5.52万    5443万    1.09     0.83      10.02     0.92      9.18       
601900    17.92      19.88      19.88      17.72      27.8万    5.35亿    3.10     0.90      10.02     1.81      18.07      
002261    12.09      13.39      13.39      11.93      181万     23.3亿    16.16    1.75      10.02     1.22      12.17      
000504    10.77      11.97      11.97      10.77      5.03万    5842万    1.62     4.72      10.02     1.09      10.88      
603918    23.48      24.83      24.83      23.10      56.7万    13.6亿    15.52    0.69      10.01     2.26      22.57      
603196    26.16      26.16      26.16      24.68      10.1万    2.60亿    4.23     1.58      10.01     2.38      23.78      
600422    22.48      24.83      24.83      22.44      21.9万    5.31亿    2.90     2.01      10.01     2.26      22.57      
600332    32.58      35.93      35.93      32.58      36.1万    12.6亿    2.56     4.12      10.01     3.27      32.66      
003004    28.14      31.10      31.10      28.00      3.92万    1.18亿    11.63    1.23      10.01     2.83      28.27      
002995    28.70      31.31      31.31      28.17      8.92万    2.68亿    15.44    1.02      10.01     2.85      28.46      
002970    27.15      29.90      29.90      26.92      6.49万    1.87亿    6.02     2.52      10.01     2.72      27.18      
002761    17.34      18.02      18.02      17.18      49.7万    8.81亿    4.60     3.37      10.01     1.64      16.38      
002229    24.90      25.94      25.94      24.50      90.8万    23.2亿    18.41    0.68      10.01     2.36      23.58      
605133    31.89      35.08      35.08      31.21      8.21万    2.76亿    12.95    1.61      10.00     3.19      31.89      
603322    29.10      32.11      32.11      28.48      15.5万    4.77亿    9.95     1.14      10.00     2.92      29.19      
600976    67.50      73.89      73.89      67.06      4.43万    3.19亿    2.91     1.71      10.00     6.72      67.17      
600129    61.18      67.29      67.29      61.00      17.4万    11.4亿    3.12     1.41      10.00     6.12      61.17      
300494    33.81      37.51      37.66      33.81      21.4万    7.69亿    10.15    1.15      10.00     3.41      34.10      
003029    28.38      31.24      31.24      28.00      6.70万    2.02亿    5.91     2.07      10.00     2.84      28.40      
001311    74.00      80.41      80.41      73.50      3.96万    3.08亿    11.21    2.77      10.00     7.31      73.10      
001309    83.53      91.85      91.85      83.50      5.14万    4.64亿    25.70    1.03      10.00     8.35      83.50      
603933    20.98      21.57      21.57      20.55      26.2万    5.56亿    12.81    4.71      9.99      1.96      19.61      
603291    15.00      15.41      15.41      14.57      12.1万    1.85亿    28.69    1.18      9.99      1.40      14.01      
600827    13.12      14.42      14.42      13.01      32.7万    4.62亿    2.04     3.38      9.99      1.31      13.11      
600757    9.00       9.91       9.91       8.85       75.0万    7.07亿    6.18     1.53      9.99      0.90      9.01       
600283    15.09      15.09      15.09      15.09      7.20万    1.09亿    2.04     2.05      9.99      1.37      13.72      
600151    8.52       9.36       9.36       8.38       39.7万    3.62亿    2.77     5.32      9.99      0.85      8.51       
002919    37.97      41.06      41.06      37.52      6.32万    2.52亿    3.74     0.63      9.99      3.73      37.33      
000526    24.25      26.86      26.86      23.90      10.8万    2.78亿    9.14     1.38      9.99      2.44      24.42      
605580    14.65      14.65      14.65      13.13      39.6万    5.53亿    55.36    7.33      9.98      1.33      13.32      
600410    6.21       6.83       6.83       6.16       56.4万    3.69亿    5.15     2.05      9.98      0.62      6.21       
603616    5.75       5.75       5.75       5.75       11.0万    6341万    2.89     2.31      9.94      0.52      5.23       
002607    4.60       5.10       5.10       4.58       370万     18.3亿    7.91     2.52      9.91      0.46      4.64       
300609    21.20      23.15      23.65      20.88      13.6万    3.10亿    13.40    1.84      9.72      2.05      21.10      
300475    22.81      24.77      24.98      22.64      13.1万    3.18亿    2.97     1.38      9.65      2.18      22.59      
301270    58.00      61.91      66.90      57.96      5.93万    3.66亿    29.56    1.55      9.58      5.41      56.50      
300298    29.82      32.73      33.15      29.77      8.51万    2.73亿    1.87     2.92      9.57      2.86      29.87      
300288    19.30      21.34      21.68      19.05      48.4万    9.88亿    19.24    0.95      9.16      1.79      19.55      
600329    50.64      55.30      55.80      49.85      12.3万    6.67亿    2.17     1.55      9.01      4.57      50.73      
300310    4.31       4.68       5.10       4.26       124万     5.86亿    17.88    3.62      8.84      0.38      4.30       
300081    6.99       7.55       7.78       6.83       45.9万    3.37亿    9.34     2.68      8.79      0.61      6.94       
300580    25.58      27.36      27.69      24.92      4.93万    1.31亿    2.65     2.33      8.36      2.11      25.25      
300559    15.89      16.95      17.15      15.69      12.1万    2.01亿    4.01     1.18      8.24      1.29      15.66      
300474    83.61      89.64      91.97      83.50      31.4万    27.7亿    9.89     1.89      8.23      6.82      82.82      
688371    18.36      19.89      20.40      18.27      4.35万    8494万    5.52     4.05      8.22      1.51      18.38      
300846    14.55      15.42      15.90      14.46      60.1万    9.20亿    18.71    2.15      8.21      1.17      14.25      
300031    24.01      26.23      26.66      24.01      42.3万    10.9亿    12.23    1.14      8.16      1.98      24.25      
688590    14.97      16.06      16.78      14.88      17.6万    2.82亿    10.93    1.50      8.15      1.21      14.85      
688004    34.80      37.82      39.50      34.31      5.18万    1.94亿    13.01    1.76      8.15      2.85      34.97      
300235    11.83      12.79      12.94      11.63      34.1万    4.24亿    16.78    1.04      8.11      0.96      11.83      
000021    18.65      20.70      21.08      18.53      198万     40.5亿    12.68    1.57      8.04      1.54      19.16      
688095    135.03     148.00     151.62     134.10     2.09万    3.04亿    5.23     1.16      8.03      11.00     137.00     
603179    39.20      42.53      43.28      38.89      6.84万    2.86亿    1.40     3.81      8.03      3.16      39.37      
300271    8.89       9.61       9.67       8.82       26.6万    2.48亿    3.32     1.65      7.86      0.70      8.91       
300570    26.00      28.85      29.59      26.00      35.8万    10.2亿    18.47    1.44      7.85      2.10      26.75      
688244    97.00      102.09     104.77     95.26      1.65万    1.65亿    16.53    1.72      7.80      7.39      94.70      
002548    5.07       5.45       5.54       5.03       46.4万    2.48亿    6.99     1.60      7.71      0.39      5.06       
300145    2.94       3.11       3.15       2.92       105万     3.21亿    5.53     5.53      7.61      0.22      2.89       
300016    6.59       7.09       7.41       6.52       24.1万    1.71亿    4.91     4.85      7.59      0.50      6.59       
002654    6.98       7.59       7.76       6.94       114万     8.39亿    14.49    1.91      7.51      0.53      7.06       
002605    29.73      32.08      32.50      29.55      17.4万    5.41亿    5.27     1.26      7.51      2.24      29.84      
301045    24.28      26.28      27.18      24.28      7.75万    2.03亿    15.01    1.70      7.48      1.83      24.45      
835670    10.50      11.55      12.00      10.50      4.24万    4832万    6.39     0.72      7.44      0.80      10.75      
688036    115.99     123.61     124.65     115.64     7.37万    8.94亿    0.92     1.56      7.44      8.56      115.05     
300302    11.74      12.74      13.25      11.65      76.2万    9.62亿    20.78    1.13      7.42      0.88      11.86      
688496    16.40      17.82      18.32      16.40      13.4万    2.34亿    15.63    0.75      7.35      1.22      16.60      
688458    73.44      78.89      80.01      71.35      6.36万    4.79亿    35.25    1.28      7.33      5.39      73.50      
600750    22.50      23.99      24.24      22.27      15.9万    3.73亿    2.55     1.55      7.29      1.63      22.36      
301236    36.54      38.66      38.92      35.85      18.9万    7.14亿    5.00     1.78      7.27      2.62      36.04      
003020    37.80      40.56      40.81      37.41      1.34万    5304万    1.89     1.52      7.27      2.75      37.81      
002099    8.67       9.30       9.42       8.63       39.5万    3.65亿    2.46     2.23      7.27      0.63      8.67       
300913    30.01      32.53      35.10      30.01      17.9万    5.85亿    38.97    1.66      7.25      2.20      30.33      
300379    24.82      26.47      26.66      24.82      23.7万    6.19亿    5.48     1.98      7.17      1.77      24.70      
300426    12.10      12.80      12.97      11.97      24.3万    3.05亿    6.12     1.11      7.02      0.84      11.96      
300404    9.64       10.28      10.34      9.61       11.1万    1.12亿    4.11     1.64      6.97      0.67      9.61       
688207    33.39      35.70      35.95      33.00      5.07万    1.75亿    4.04     0.75      6.95      2.32      33.38      
301132    27.66      29.48      31.04      27.66      10.1万    2.99亿    27.47    3.82      6.89      1.90      27.58      
688090    33.95      37.48      38.20      32.51      5.75万    2.06亿    8.54     1.07      6.84      2.40      35.08      
688041    80.38      86.51      87.90      79.90      25.0万    21.3亿    11.81    1.67      6.80      5.51      81.00      
603533    22.58      23.89      24.28      22.06      26.4万    6.19亿    6.01     1.50      6.79      1.52      22.37      
600960    3.40       3.63       3.74       3.33       41.3万    1.50亿    4.34     7.10      6.76      0.23      3.40       
000539    6.95       7.36       7.59       6.95       123万     9.05亿    4.82     1.44      6.67      0.46      6.90       
603305    25.70      27.45      27.58      25.09      15.3万    4.07亿    1.64     2.53      6.64      1.71      25.74      
300687    25.41      27.22      27.77      25.41      11.8万    3.14亿    3.73     1.76      6.62      1.69      25.53      
002174    17.86      19.17      19.49      17.66      65.1万    12.2亿    7.12     1.03      6.62      1.19      17.98      
601858    34.66      36.91      37.99      34.13      39.3万    14.3亿    4.97     1.52      6.61      2.29      34.62      
600933    20.79      22.01      22.50      20.42      13.1万    2.84亿    1.48     2.26      6.59      1.36      20.65      
002085    6.04       6.47       6.52       5.91       44.4万    2.80亿    2.07     3.20      6.59      0.40      6.07       
002262    28.50      30.45      30.48      28.26      7.28万    2.17亿    0.83     1.54      6.58      1.88      28.57      
603859    43.55      46.39      46.94      42.80      3.44万    1.56亿    2.06     3.07      6.57      2.86      43.53      
300229    28.51      29.98      31.30      28.43      139万     41.9亿    17.53    1.24      6.50      1.83      28.15      
601689    57.39      59.74      60.83      55.83      17.8万    10.4亿    1.62     1.71      6.49      3.64      56.10      
600557    27.11      28.64      29.11      26.92      12.6万    3.55亿    2.19     1.25      6.47      1.74      26.90      
601058    9.63       10.29      10.35      9.59       42.8万    4.31亿    1.40     2.45      6.41      0.62      9.67       
688039    53.58      57.00      57.28      52.95      2.86万    1.60亿    3.56     1.42      6.38      3.42      53.58      
002252    6.38       6.78       6.82       6.37       88.0万    5.86亿    1.31     2.99      6.27      0.40      6.38       
000503    11.25      11.89      12.02      11.11      22.6万    2.62亿    2.51     1.78      6.26      0.70      11.19      
301085    40.88      44.09      46.02      40.30      5.81万    2.54亿    18.27    2.22      6.24      2.59      41.50      
000999    62.94      67.23      68.60      62.58      10.9万    7.20亿    1.11     1.54      6.24      3.95      63.28      
603019    46.81      50.14      50.88      46.50      126万     62.0亿    8.70     1.76      6.23      2.94      47.20      
603856    12.73      13.15      13.29      12.50      8.45万    1.09亿    3.30     5.48      6.22      0.77      12.38      
300493    8.21       8.74       8.83       8.18       21.2万    1.81亿    4.23     1.43      6.20      0.51      8.23       
688085    31.75      34.38      34.57      31.75      2.35万    7931万    1.04     1.90      6.18      2.00      32.38      
300489    18.00      18.45      18.90      17.83      5.29万    9645万    3.90     5.06      6.16      1.07      17.38      
603920    17.41      18.48      19.06      17.00      28.3万    5.14亿    5.33     2.37      6.15      1.07      17.41      
002642    6.73       7.08       7.09       6.63       33.2万    2.30亿    5.49     2.91      6.15      0.41      6.67       
300548    27.17      29.27      29.47      27.00      33.3万    9.58亿    15.33    1.42      6.13      1.69      27.58      
871478    17.05      18.20      18.97      16.00      8.68万    1.51亿    43.82    1.03      6.12      1.05      17.15      
603567    16.98      17.56      17.71      16.60      11.1万    1.90亿    1.18     1.23      6.10      1.01      16.55      
600572    6.37       6.81       6.95       6.34       85.9万    5.80亿    3.35     2.32      6.07      0.39      6.42       
605186    39.94      42.73      43.46      39.72      4.09万    1.72亿    6.14     1.48      6.03      2.43      40.30      
300897    40.89      38.13      43.16      37.86      9.11万    3.77亿    30.84    2.62      6.01      2.16      35.97      
301078    11.14      11.84      11.90      10.83      37.1万    4.28亿    5.96     1.29      6.00      0.67      11.17      
301185    21.24      22.64      23.21      21.24      8.83万    1.99亿    10.10    2.10      5.99      1.28      21.36      
601368    5.50       5.68       5.78       5.48       35.3万    1.99亿    3.99     8.97      5.97      0.32      5.36       
300262    3.00       2.88       3.15       2.87       46.6万    1.39亿    6.97     10.89     5.88      0.16      2.72       
300740    15.68      16.70      16.70      15.40      21.6万    3.49亿    6.06     1.27      5.83      0.92      15.78      
600636    13.02      13.78      13.96      12.87      66.7万    9.08亿    15.15    1.76      5.76      0.75      13.03      
688525    73.85      79.10      81.20      72.90      11.9万    9.27亿    34.11    1.21      5.75      4.30      74.80      
688531    162.88     171.00     174.50     161.06     9201      1.54亿    5.29     1.09      5.71      9.23      161.77     
688400    32.58      34.67      34.80      32.57      11.1万    3.77亿    12.74    0.94      5.70      1.87      32.80      
688322    37.53      39.50      40.58      36.56      10.6万    4.14亿    32.46    0.84      5.67      2.12      37.38      
000572    4.08       4.29       4.39       3.97       38.0万    1.59亿    2.31     2.40      5.67      0.23      4.06       
002422    31.25      33.02      33.25      31.25      27.3万    8.94亿    2.32     2.05      5.66      1.77      31.25      
600587    33.48      35.36      36.21      33.23      9.40万    3.29亿    2.33     1.25      5.65      1.89      33.47      
300442    30.10      31.79      32.30      29.92      5.68万    1.79亿    4.79     2.00      5.65      1.70      30.09      
603069    20.51      20.84      21.50      20.40      12.7万    2.64亿    4.01     3.97      5.63      1.11      19.73      
300991    13.85      14.65      14.65      13.75      6.76万    9676万    10.35    1.56      5.62      0.78      13.87      
000888    8.99       9.46       9.48       8.97       23.1万    2.16亿    4.38     2.06      5.58      0.50      8.96       
300359    6.41       6.84       6.87       6.41       36.1万    2.42亿    5.70     1.48      5.56      0.36      6.48       
002436    13.71      14.42      14.43      13.70      51.9万    7.38亿    3.46     2.20      5.56      0.76      13.66      
603444    463.97     493.18     495.00     463.00     1.53万    7.45亿    2.13     0.96      5.54      25.90     467.28     
002020    14.73      15.65      15.80      14.73      17.7万    2.75亿    2.70     0.95      5.46      0.81      14.84      
300903    9.72       10.29      10.87      9.70       32.8万    3.40亿    11.92    2.46      5.43      0.53      9.76       
000046    0.92       0.97       0.97       0.90       122万     1.16亿    2.36     1.38      5.43      0.05      0.92       
603171    39.80      41.95      42.13      39.38      1.95万    7991万    2.15     1.84      5.40      2.15      39.80      
601801    8.28       8.78       9.16       8.14       59.4万    5.23亿    2.99     1.29      5.40      0.45      8.33       
002373    11.75      12.31      12.36      11.67      22.3万    2.69亿    1.63     1.55      5.39      0.63      11.68      
603081    15.11      15.93      16.02      15.01      5.14万    8061万    1.27     1.92      5.29      0.80      15.13      
000513    37.40      39.38      39.52      37.11      13.6万    5.28亿    2.25     2.84      5.29      1.98      37.40      
688336    17.17      18.16      18.26      17.05      3.00万    5368万    3.24     1.43      5.28      0.91      17.25      
300766    16.30      17.16      17.26      16.24      16.5万    2.78亿    4.53     1.44      5.28      0.86      16.30      
688017    127.36     133.96     136.00     124.69     4.26万    5.58亿    4.56     0.99      5.26      6.70      127.26     
600730    6.24       6.60       6.73       6.18       54.3万    3.53亿    9.26     1.84      5.26      0.33      6.27       
300556    23.86      24.93      24.98      23.86      9.30万    2.28亿    9.09     1.03      5.23      1.24      23.69      
300024    15.06      16.10      16.15      14.19      204万     31.0亿    13.52    1.08      5.23      0.80      15.30      
000790    5.04       5.23       5.26       4.96       22.6万    1.16亿    3.66     0.83      5.23      0.26      4.97       
600212    9.67       10.30      10.39      9.36       41.2万    4.08亿    8.06     2.06      5.21      0.51      9.79       
688588    14.65      15.57      15.65      14.45      6.56万    1.00亿    1.64     1.30      5.20      0.77      14.80      
688579    13.85      14.64      14.75      13.83      7.52万    1.07亿    2.67     1.77      5.17      0.72      13.92      
002457    9.55       9.36       9.79       9.28       60.7万    5.81亿    18.12    6.62      5.17      0.46      8.90       
688258    81.00      85.80      86.33      81.00      1.45万    1.22亿    1.67     1.64      5.16      4.21      81.59      
603888    26.01      27.49      28.68      25.78      21.5万    5.87亿    4.15     1.47      5.16      1.35      26.14      
300246    11.20      11.82      11.89      11.17      10.2万    1.19亿    4.93     1.41      5.16      0.58      11.24      
300520    21.32      22.66      22.66      21.22      17.2万    3.82亿    7.38     1.98      5.15      1.11      21.55      
002101    17.41      18.38      18.59      17.06      25.3万    4.56亿    4.79     2.80      5.15      0.90      17.48      
000989    12.22      12.87      13.14      12.22      31.4万    3.99亿    4.78     1.62      5.15      0.63      12.24      
688110    36.15      37.43      38.20      35.67      16.8万    6.26亿    6.11     1.09      5.14      1.83      35.60      
000936    6.38       6.75       6.90       6.37       72.0万    4.82亿    8.12     1.74      5.14      0.33      6.42       
002975    38.70      40.58      40.71      38.16      2.44万    9679万    3.48     1.28      5.13      1.98      38.60      
300430    15.09      16.03      16.14      15.07      6.68万    1.05亿    2.60     1.34      5.11      0.78      15.25      
301133    24.25      25.54      26.45      23.80      5.77万    1.46亿    18.76    4.43      5.10      1.24      24.30      
002427    7.44       7.85       8.10       7.30       23.0万    1.81亿    2.33     1.27      5.09      0.38      7.47       
871694    13.97      14.26      14.26      13.30      1.11万    1545万    5.49     1.03      5.08      0.69      13.57      
000620    1.24       1.24       1.24       1.24       2.05万    254万     0.11     0.03      5.08      0.06      1.18       
300592    25.56      26.73      26.98      25.00      12.0万    3.13亿    7.61     0.78      5.07      1.29      25.44      
688111    392.96     412.87     413.59     392.39     3.52万    14.3亿    0.76     1.06      5.06      19.87     393.00     
600079    24.50      25.59      25.90      24.28      16.4万    4.16亿    1.13     1.10      5.05      1.23      24.36      
688292    31.00      32.70      33.15      30.25      3.52万    1.13亿    9.75     1.07      5.04      1.57      31.13      
603232    14.79      15.67      15.84      14.77      7.63万    1.18亿    3.27     2.23      5.03      0.75      14.92      
000004    12.32      12.73      12.73      12.04      4.71万    5849万    3.96     1.56      5.03      0.61      12.12      
300184    5.00       5.23       5.27       4.99       60.8万    3.14亿    5.79     1.37      5.02      0.25      4.98       
002313    7.77       8.18       8.18       7.70       8.05万    6418万    2.15     1.03      5.01      0.39      7.79       
600182    16.34      17.00      17.00      16.34      2.70万    4527万    1.59     0.48      5.00      0.81      16.19      
301366    55.81      58.53      58.53      55.42      1.48万    8487万    7.58     2.05      4.99      2.78      55.75      
601921    8.22       8.64       8.69       8.14       19.8万    1.68亿    4.69     1.30      4.98      0.41      8.23       
300181    12.43      13.12      13.32      12.41      19.7万    2.55亿    3.87     1.11      4.96      0.62      12.50      
301119    31.38      33.37      35.37      31.04      4.56万    1.53亿    21.71    3.09      4.94      1.57      31.80      
300541    12.44      13.18      13.30      12.44      21.7万    2.84亿    8.53     3.29      4.94      0.62      12.56      
002737    25.50      26.83      27.08      25.40      12.9万    3.41亿    2.21     1.35      4.93      1.26      25.57      
600266    4.68       4.91       4.93       4.68       36.8万    1.78亿    1.63     1.14      4.91      0.23      4.68       
688316    49.27      51.51      53.35      49.27      2.00万    1.03亿    5.62     1.74      4.89      2.40      49.11      
002803    21.02      21.90      22.34      20.39      33.9万    7.28亿    12.14    1.13      4.89      1.02      20.88      
300814    20.57      21.27      21.73      20.53      6.77万    1.43亿    13.33    2.80      4.88      0.99      20.28      
600605    15.81      16.58      16.76      15.77      9.20万    1.50亿    4.46     0.78      4.87      0.77      15.81      
600027    6.24       6.47       6.70       6.20       149万     9.69亿    1.76     1.69      4.86      0.30      6.17       
603197    47.05      49.33      49.58      46.20      5.78万    2.80亿    2.78     1.74      4.85      2.28      47.05      
600380    13.18      13.86      13.90      13.15      26.2万    3.57亿    1.36     2.08      4.84      0.64      13.22      
600023    4.80       4.98       5.05       4.80       94.0万    4.69亿    0.70     1.81      4.84      0.23      4.75       
603998    13.49      14.11      14.37      13.38      16.1万    2.26亿    3.74     1.91      4.83      0.65      13.46      
300236    41.36      43.20      43.22      41.25      14.9万    6.29亿    5.34     1.43      4.83      1.99      41.21      
603917    21.35      22.23      22.45      20.82      5.08万    1.11亿    3.24     1.89      4.81      1.02      21.21      
003021    86.00      89.40      90.00      83.67      7.12万    6.21亿    11.81    0.78      4.81      4.10      85.30      
300996    30.94      32.30      32.44      30.82      1.19万    3810万    1.00     0.83      4.80      1.48      30.82      
300188    23.91      25.14      26.00      23.68      76.0万    19.1亿    10.49    1.28      4.79      1.15      23.99      
603858    21.13      22.14      22.49      21.03      15.6万    3.41亿    1.41     1.45      4.78      1.01      21.13      
600461    8.10       8.33       8.39       7.96       19.1万    1.57亿    1.90     2.72      4.78      0.38      7.95       
300422    6.32       6.58       6.59       6.30       9.35万    6032万    2.36     2.90      4.78      0.30      6.28       
300206    15.10      15.78      15.90      15.00      6.90万    1.08亿    2.03     1.39      4.78      0.72      15.06      
300364    17.43      18.28      18.53      17.32      71.8万    13.0亿    11.05    1.02      4.76      0.83      17.45      
002755    10.53      11.03      11.07      10.40      3.59万    3908万    0.39     1.03      4.75      0.50      10.53      
002671    4.42       4.44       4.52       4.26       24.0万    1.05亿    5.21     5.97      4.72      0.20      4.24       
300578    19.27      20.25      20.45      19.27      7.41万    1.48亿    3.82     1.69      4.71      0.91      19.34      
300551    20.40      21.10      21.24      19.88      14.1万    2.92亿    6.00     0.97      4.71      0.95      20.15      
000778    4.23       4.23       4.29       4.12       101万     4.27亿    2.60     2.44      4.70      0.19      4.04       
688201    41.10      42.90      43.33      40.50      1.73万    7260万    2.74     1.20      4.69      1.92      40.98      
002060    6.78       6.69       6.90       6.66       60.2万    4.08亿    5.01     4.91      4.69      0.30      6.39       
002294    34.44      36.10      36.19      34.35      4.86万    1.73亿    0.44     2.04      4.67      1.61      34.49      
000063    32.27      33.65      33.81      32.27      108万     36.0亿    2.71     1.74      4.67      1.50      32.15      
601000    3.44       3.60       3.61       3.39       61.4万    2.17亿    1.04     1.24      4.65      0.16      3.44       
300961    11.39      11.25      11.55      10.84      8.79万    9831万    7.15     2.66      4.65      0.50      10.75      
300491    27.93      29.55      30.46      27.50      18.6万    5.38亿    12.09    1.23      4.64      1.31      28.24      
603239    15.33      16.04      16.15      15.02      3.21万    5054万    1.19     1.44      4.63      0.71      15.33      
002599    6.77       7.01       7.14       6.58       20.3万    1.40亿    5.13     1.01      4.63      0.31      6.70       
600661    9.08       9.52       9.55       9.00       10.5万    9823万    3.66     1.61      4.62      0.42      9.10       
600085    57.70      60.18      60.79      57.54      13.0万    7.71亿    0.95     1.08      4.61      2.65      57.53      
300499    16.66      17.57      17.73      16.35      55.6万    9.64亿    20.45    1.30      4.58      0.77      16.80      
300130    19.31      20.48      20.86      19.25      38.9万    7.85亿    10.31    1.19      4.54      0.89      19.59      
600993    27.64      28.86      29.23      27.40      11.1万    3.17亿    2.58     1.40      4.53      1.25      27.61      
002315    36.30      39.68      40.80      35.84      30.2万    11.7亿    15.53    1.13      4.53      1.72      37.96      
835368    54.50      57.27      57.85      54.00      4915      2727万    0.41     0.89      4.51      2.47      54.80      
688697    26.44      27.78      27.89      26.10      5.47万    1.49亿    6.98     1.00      4.51      1.20      26.58      
002443    7.02       6.96       7.20       6.76       32.8万    2.27亿    6.31     5.95      4.50      0.30      6.66       
002362    28.50      29.82      29.86      27.92      41.5万    12.1亿    20.07    1.18      4.48      1.28      28.54      
002971    25.39      26.42      27.11      25.24      5.63万    1.49亿    4.53     2.29      4.47      1.13      25.29      
688195    29.93      31.63      32.14      29.50      4.72万    1.47亿    5.76     1.67      4.46      1.35      30.28      
600211    54.85      57.69      58.50      54.62      4.83万    2.75亿    1.95     1.24      4.45      2.46      55.23      
603658    55.83      58.43      58.88      55.57      3.44万    1.99亿    0.59     0.68      4.43      2.48      55.95      
300793    19.00      19.88      20.08      18.79      21.6万    4.23亿    6.56     1.25      4.41      0.84      19.04      
603357    13.29      13.52      13.58      13.01      26.6万    3.54亿    5.85     1.38      4.40      0.57      12.95      
000931    5.73       5.96       6.02       5.73       9.84万    5800万    1.32     2.73      4.38      0.25      5.71       
300857    26.83      28.20      28.50      26.67      7.79万    2.17亿    5.49     1.09      4.37      1.18      27.02      
300678    43.12      45.89      49.60      42.52      66.8万    30.6亿    24.02    1.50      4.37      1.92      43.97      
002223    32.40      33.88      34.10      32.25      15.3万    5.13亿    1.62     2.15      4.37      1.42      32.46      
688533    44.81      46.07      46.46      43.29      2.87万    1.30亿    7.18     1.50      4.35      1.92      44.15      
688232    46.00      47.51      47.78      45.15      1.17万    5494万    1.20     1.23      4.35      1.98      45.53      
