代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002596    2.96       3.29       3.29       2.96       145万     4.64亿     13.66    5.73     10.03     0.30      2.99       
605069    9.38       10.32      10.32      9.33       3.86万    3924万     4.58     2.04     10.02     0.94      9.38       
600992    17.26      18.89      18.89      17.17      24.0万    4.46亿     9.79     5.47     10.02     1.72      17.17      
000826    3.00       3.30       3.30       2.99       59.5万    1.91亿     4.17     2.03     10.00     0.30      3.00       
600753    10.35      11.13      11.13      10.10      21.2万    2.25亿     9.87     6.51     9.98      1.01      10.12      
002336    15.45      17.19      17.19      15.13      38.3万    6.14亿     10.26    1.30     9.98      1.56      15.63      
000004    17.43      19.39      19.39      17.11      36.5万    6.83亿     30.69    1.21     9.98      1.76      17.63      
600638    6.60       6.84       6.84       6.22       46.7万    3.12亿     6.93     6.88     9.97      0.62      6.22       
605188    10.10      12.25      12.25      10.03      46.5万    5.07亿     77.05    1.77     9.96      1.11      11.14      
002269    1.83       1.99       1.99       1.79       338万     6.55亿     13.44    1.72     9.94      0.18      1.81       
600470    5.66       6.20       6.20       5.66       42.8万    2.59亿     8.21     2.43     9.93      0.56      5.64       
000965    4.35       4.76       4.76       4.31       102万     4.67亿     9.16     2.00     9.93      0.43      4.33       
603023    5.12       5.54       5.54       5.05       114万     6.14亿     20.23    2.28     9.92      0.50      5.04       
601086    5.19       5.76       5.76       5.10       44.3万    2.40亿     6.65     0.99     9.92      0.52      5.24       
002575    5.76       5.76       5.76       5.76       1.28万    738万      0.22     0.62     9.92      0.52      5.24       
601099    3.22       3.22       3.22       3.13       1105万    35.40亿    16.21    13.38    9.90      0.29      2.93       
002377    2.53       2.78       2.78       2.52       68.2万    1.85亿     7.45     4.51     9.88      0.25      2.53       
301203    39.14      43.20      43.20      39.03      6.95万    2.91亿     40.74    1.19     9.87      3.88      39.32      
000981    1.52       1.67       1.67       1.52       326万     5.32亿     5.84     5.32     9.87      0.15      1.52       
600340    2.45       2.68       2.68       2.45       347万     9.12亿     8.91     3.36     9.84      0.24      2.44       
002146    2.78       2.79       2.79       2.67       472万     13.05亿    12.10    0.80     9.84      0.25      2.54       
600322    2.26       2.57       2.57       2.25       230万     5.65亿     20.78    2.16     9.83      0.23      2.34       
603103    20.15      21.69      21.74      19.81      24.8万    5.18亿     3.90     2.25     9.77      1.93      19.76      
601005    1.44       1.58       1.58       1.43       226万     3.44亿     2.69     4.98     9.72      0.14      1.44       
300505    19.00      20.80      21.44      19.00      25.0万    5.07亿     15.18    1.36     9.65      1.83      18.97      
871753    7.48       7.94       8.44       7.48       1.39万    1112万     8.04     26.22    9.52      0.69      7.25       
603392    67.66      73.09      73.98      66.92      11.9万    8.55亿     0.94     3.55     8.68      5.84      67.25      
300778    18.36      20.40      20.93      18.36      36.4万    7.22亿     17.90    1.54     8.57      1.61      18.79      
000560    2.88       3.09       3.14       2.80       303万     9.07亿     13.48    3.59     8.42      0.24      2.85       
600162    2.16       2.36       2.40       2.12       250万     5.76亿     7.66     4.02     8.26      0.18      2.18       
300457    25.60      27.69      28.08      25.58      54.9万    14.88亿    9.92     0.99     8.00      2.05      25.64      
300881    32.30      34.67      34.96      31.85      4.35万    1.48亿     14.93    4.65     7.77      2.50      32.17      
301098    13.53      14.81      14.87      13.53      30.5万    4.42亿     28.28    1.54     7.71      1.06      13.75      
301259    14.57      15.63      16.10      14.53      10.9万    1.69亿     14.61    1.63     7.57      1.10      14.53      
300410    9.52       10.24      10.71      9.50       61.2万    6.19亿     16.65    1.26     7.56      0.72      9.52       
300864    23.83      25.68      26.20      23.82      10.9万    2.77亿     28.11    1.01     7.36      1.76      23.92      
300495    1.94       2.08       2.24       1.91       29.8万    6189万     6.31     3.53     7.22      0.14      1.94       
688293    45.68      48.85      50.30      45.13      1.98万    9610万     8.01     2.47     7.10      3.24      45.61      
000517    3.12       3.33       3.40       3.09       120万     3.91亿     4.82     2.90     7.07      0.22      3.11       
301381    48.51      51.70      52.66      46.60      19.0万    9.30亿     60.33    0.97     6.93      3.35      48.35      
301081    10.36      11.14      11.25      10.36      7.87万    8642万     9.33     4.76     6.91      0.72      10.42      
300865    21.90      23.40      24.60      21.82      5.22万    1.23亿     19.07    5.93     6.85      1.50      21.90      
601116    13.19      14.10      14.49      12.74      50.9万    6.90亿     9.29     1.11     6.82      0.90      13.20      
301365    19.16      20.99      22.70      19.16      22.7万    4.82亿     50.45    2.25     6.82      1.34      19.65      
600802    5.37       5.70       5.87       5.37       41.9万    2.42亿     9.14     8.27     6.74      0.36      5.34       
301197    23.50      25.17      25.50      23.37      5.96万    1.48亿     19.79    8.18     6.70      1.58      23.59      
002470    2.40       2.57       2.65       2.33       230万     5.77亿     7.27     2.55     6.64      0.16      2.41       
000897    2.55       2.74       2.82       2.51       192万     5.17亿     11.87    1.55     6.61      0.17      2.57       
836270    15.41      16.24      17.07      15.41      1.09万    1821万     9.82     10.67    6.56      1.00      15.24      
688185    81.21      86.96      89.87      81.21      5.52万    4.76亿     8.20     3.29     6.56      5.35      81.61      
833427    5.54       5.89       6.54       5.53       1.56万    943万      4.14     18.85    6.51      0.36      5.53       
301305    21.39      22.90      23.20      21.39      14.2万    3.21亿     25.30    3.01     6.41      1.38      21.52      
833873    3.09       3.34       3.58       3.09       6.58万    2220万     6.21     9.37     6.37      0.20      3.14       
600213    11.30      11.41      11.80      11.15      50.7万    5.86亿     23.05    2.55     6.34      0.68      10.73      
600022    1.43       1.53       1.58       1.43       238万     3.58亿     2.22     7.30     6.25      0.09      1.44       
300237    2.07       2.21       2.21       2.06       117万     2.54亿     8.16     2.47     6.25      0.13      2.08       
688351    17.63      18.97      19.90      17.63      5.23万    9963万     7.82     4.64     6.22      1.11      17.86      
301265    12.25      12.96      13.49      12.19      21.6万    2.81亿     28.54    4.11     6.14      0.75      12.21      
300357    35.21      37.52      37.55      35.11      7.72万    2.84亿     1.64     2.84     6.14      2.17      35.35      
000982    1.64       1.73       1.79       1.63       316万     5.52亿     7.41     3.44     6.13      0.10      1.63       
600708    2.45       2.60       2.70       2.43       139万     3.57亿     6.23     2.94     6.12      0.15      2.45       
001223    83.16      88.70      88.80      82.20      1.59万    1.38亿     9.55     2.17     5.94      4.97      83.73      
000523    3.43       3.57       3.70       3.38       65.9万    2.34亿     4.79     6.71     5.93      0.20      3.37       
688370    27.04      28.63      28.67      26.99      3.00万    8453万     9.30     13.82    5.88      1.59      27.04      
002875    13.27      14.14      14.70      13.27      27.2万    3.85亿     15.73    2.51     5.84      0.78      13.36      
301333    50.10      53.00      54.60      49.87      1.81万    9586万     7.53     2.07     5.79      2.90      50.10      
603029    22.49      23.75      24.42      21.86      19.2万    4.48亿     15.82    1.61     5.74      1.29      22.46      
300313    5.16       5.35       5.45       5.16       7.04万    3732万     3.82     4.44     5.73      0.29      5.06       
600321    2.01       2.04       2.10       1.93       154万     3.07亿     10.18    5.53     5.70      0.11      1.93       
002501    1.58       1.67       1.73       1.57       73.3万    1.21亿     2.07     2.77     5.70      0.09      1.58       
300949    43.50      47.42      48.15      43.10      6.74万    3.11亿     39.63    2.68     5.66      2.54      44.88      
003012    11.02      11.65      11.85      10.90      22.0万    2.55亿     3.43     1.27     5.62      0.62      11.03      
300819    13.92      14.70      14.72      13.86      4.17万    6014万     3.10     2.68     5.60      0.78      13.92      
688236    25.13      26.30      26.33      24.81      2.31万    6001万     2.97     1.45     5.58      1.39      24.91      
600683    6.49       6.84       7.13       6.37       114万     7.68亿     15.35    1.85     5.56      0.36      6.48       
301276    26.59      27.92      28.38      26.21      7.49万    2.05亿     27.72    1.93     5.56      1.47      26.45      
600468    4.86       5.15       5.16       4.75       36.7万    1.82亿     3.37     3.86     5.53      0.27      4.88       
300927    17.22      18.18      18.78      17.13      7.55万    1.36亿     8.85     3.79     5.51      0.95      17.23      
000506    4.19       4.44       4.58       4.14       94.2万    4.07亿     10.14    1.00     5.46      0.23      4.21       
301136    14.85      15.87      16.48      14.80      26.3万    4.14亿     25.36    4.26     5.45      0.82      15.05      
600629    7.05       7.39       7.43       7.02       115万     8.22亿     12.12    3.17     5.42      0.38      7.01       
002380    20.91      21.68      21.70      20.60      12.4万    2.65亿     8.78     1.56     5.34      1.10      20.58      
603357    10.51      11.09      11.19      10.46      40.4万    4.40亿     7.41     4.35     5.32      0.56      10.53      
688192    32.73      34.59      35.39      32.56      2.40万    8262万     2.03     2.44     5.30      1.74      32.85      
300898    27.30      30.15      31.40      25.83      23.6万    6.56亿     44.29    1.57     5.24      1.50      28.65      
002776    1.88       2.01       2.01       1.82       35.1万    6656万     6.52     1.65     5.24      0.10      1.91       
000707    8.84       9.04       9.34       8.81       42.5万    3.84亿     9.16     3.64     5.24      0.45      8.59       
688073    61.14      64.12      65.80      60.18      1.72万    1.09亿     8.82     0.89     5.22      3.18      60.94      
688318    108.82     112.96     115.61     107.00     6.70万    7.41亿     5.13     3.62     5.12      5.50      107.46     
600804    4.35       4.55       4.55       4.31       35.1万    1.57亿     2.52     1.00     5.08      0.22      4.33       
600307    1.58       1.66       1.70       1.57       129万     2.11亿     2.06     5.03     5.06      0.08      1.58       
000752    5.19       5.19       5.19       5.12       5.73万    2976万     2.17     1.10     5.06      0.25      4.94       
600289    2.58       2.71       2.71       2.57       9.13万    2440万     1.61     3.07     5.04      0.13      2.58       
001337    33.91      35.63      37.00      33.35      21.1万    7.33亿     35.14    1.18     5.04      1.71      33.92      
300665    8.75       9.19       9.25       8.66       15.4万    1.38亿     10.34    5.19     5.03      0.44      8.75       
603889    8.04       8.44       8.55       7.98       11.3万    9394万     1.57     1.92     4.98      0.40      8.04       
688309    21.32      22.39      22.70      21.20      1.53万    3410万     1.91     1.87     4.97      1.06      21.33      
600078    8.18       8.47       8.47       8.15       2.62万    2186万     0.40     0.47     4.96      0.40      8.07       
688612    60.00      49.63      62.00      48.90      25.0万    13.23亿    79.90    —        4.95      2.34      47.29      
301167    19.77      20.74      21.69      19.49      22.0万    4.50亿     32.97    3.33     4.91      0.97      19.77      
600157    1.44       1.51       1.53       1.43       868万     12.84亿    3.91     5.20     4.86      0.07      1.44       
600530    1.85       1.95       1.95       1.83       24.8万    4787万     3.20     1.11     4.84      0.09      1.86       
600569    2.07       2.18       2.21       2.06       60.3万    1.29亿     2.10     4.78     4.81      0.10      2.08       
003001    17.47      18.10      19.00      17.27      10.1万    1.85亿     20.47    3.51     4.81      0.83      17.27      
000005    1.24       1.31       1.31       1.24       17.9万    2303万     1.69     2.07     4.80      0.06      1.25       
301038    21.10      22.55      23.65      20.94      20.0万    4.48亿     46.71    1.65     4.79      1.03      21.52      
300506    6.96       6.81       7.74       6.72       33.3万    2.33亿     5.86     2.11     4.77      0.31      6.50       
000422    12.34      12.75      12.98      12.32      34.2万    4.35亿     3.81     2.18     4.77      0.58      12.17      
430300    9.00       9.25       9.88       8.85       1.25万    1161万     2.39     0.67     4.76      0.42      8.83       
000046    1.28       1.32       1.32       1.27       114万     1.50亿     2.20     1.41     4.76      0.06      1.26       
600007    19.99      20.95      20.98      19.99      4.16万    8550万     0.41     2.49     4.75      0.95      20.00      
300610    11.78      12.23      12.55      11.63      10.1万    1.23亿     6.25     5.65     4.71      0.55      11.68      
002918    18.50      19.60      20.06      18.50      21.4万    4.15亿     9.74     2.62     4.70      0.88      18.72      
600823    1.34       1.34       1.34       1.34       11.9万    1590万     0.32     0.16     4.69      0.06      1.28       
603822    33.33      34.90      35.09      33.33      2.25万    7785万     2.93     2.86     4.68      1.56      33.34      
002488    7.06       7.38       7.41       6.98       29.1万    2.10亿     3.19     2.82     4.68      0.33      7.05       
000609    5.36       5.61       5.90       5.30       56.5万    3.19亿     19.35    2.28     4.66      0.25      5.36       
837006    13.15      13.76      13.88      13.14      1.11万    1523万     4.48     2.08     4.64      0.61      13.15      
300892    25.00      26.35      26.60      24.48      6.02万    1.54亿     19.02    1.44     4.61      1.16      25.19      
833575    16.89      17.50      17.68      16.73      1.06万    1849万     0.79     1.15     4.60      0.77      16.73      
603848    15.63      15.82      16.50      15.50      12.3万    1.94亿     3.07     3.30     4.56      0.69      15.13      
600189    6.62       6.94       7.08       6.62       24.6万    1.70亿     3.44     2.83     4.52      0.30      6.64       
000736    14.89      15.48      16.06      14.63      76.6万    11.86亿    11.02    1.82     4.52      0.67      14.81      
688276    61.05      63.20      63.50      60.65      2.71万    1.70亿     1.12     2.05     4.46      2.70      60.50      
002251    5.30       5.42       5.54       5.12       100万     5.34亿     11.60    0.90     4.43      0.23      5.19       
002539    9.26       9.69       9.83       9.25       42.6万    4.09亿     4.82     1.83     4.42      0.41      9.28       
002247    2.26       2.37       2.42       2.24       70.1万    1.63亿     10.89    2.75     4.41      0.10      2.27       
301109    16.59      17.35      17.58      16.59      9.37万    1.62亿     9.50     6.04     4.33      0.72      16.63      
688466    16.93      17.67      17.94      16.93      1.01万    1779万     0.82     1.64     4.31      0.73      16.94      
002116    13.07      13.54      13.65      13.07      41.4万    5.58亿     9.94     3.39     4.31      0.56      12.98      
688271    140.88     147.07     149.00     140.51     2.78万    4.08亿     5.55     3.22     4.30      6.06      141.01     
300198    2.81       2.91       2.93       2.78       67.5万    1.94亿     7.43     2.42     4.30      0.12      2.79       
603909    14.37      14.90      15.41      14.16      3.29万    4923万     1.26     5.26     4.27      0.61      14.29      
603098    21.56      22.48      22.52      21.47      4.28万    9515万     0.79     3.34     4.27      0.92      21.56      
002505    1.92       1.98       2.01       1.90       172万     3.35亿     2.69     2.20     4.21      0.08      1.90       
600283    14.80      15.43      15.45      14.72      20.3万    3.08亿     5.75     2.03     4.19      0.62      14.81      
300668    21.74      22.63      23.00      21.73      3.33万    7477万     4.22     2.23     4.19      0.91      21.72      
300751    182.80     190.45     194.87     182.80     3.88万    7.40亿     2.04     1.04     4.18      7.65      182.80     
002502    2.41       2.50       2.52       2.38       34.0万    8382万     4.08     0.70     4.17      0.10      2.40       
300606    17.68      18.62      18.94      17.68      11.3万    2.10亿     9.59     0.80     4.14      0.74      17.88      
000031    4.12       4.28       4.30       4.11       49.3万    2.09亿     1.23     2.40     4.14      0.17      4.11       
603506    13.36      13.95      14.69      13.15      10.1万    1.41亿     5.40     3.43     4.10      0.55      13.40      
301227    29.62      31.23      31.90      29.59      4.38万    1.36亿     19.65    3.13     4.10      1.23      30.00      
688273    33.65      35.15      36.33      33.65      2.07万    7314万     8.82     3.86     4.09      1.38      33.77      
600266    5.98       6.36       6.54       5.92       161万     10.01亿    7.14     2.38     4.09      0.25      6.11       
300122    46.51      48.60      49.24      46.11      23.6万    11.42亿    1.66     2.16     4.09      1.91      46.69      
300958    18.38      19.16      19.44      18.30      8.36万    1.60亿     10.86    1.01     4.07      0.75      18.41      
688062    21.49      22.27      22.48      21.37      2.72万    6027万     1.35     1.51     4.02      0.86      21.41      
300340    12.90      13.44      13.62      12.79      13.7万    1.81亿     7.30     1.88     4.02      0.52      12.92      
300233    19.98      20.17      20.68      19.81      11.3万    2.29亿     3.13     3.69     4.02      0.78      19.39      
002400    6.18       6.47       6.54       6.00       339万     21.42亿    20.10    0.91     4.02      0.25      6.22       
002210    1.99       2.07       2.12       1.97       62.6万    1.29亿     2.35     1.36     4.02      0.08      1.99       
000014    14.33      14.75      15.60      14.18      66.5万    10.01亿    27.45    1.72     4.02      0.57      14.18      
002968    17.54      18.23      19.07      17.02      20.3万    3.64亿     9.88     2.02     3.99      0.70      17.53      
836208    31.70      32.96      33.56      31.70      6622      2179万     8.69     7.40     3.97      1.26      31.70      
688108    9.43       9.70       9.92       9.39       9.29万    8985万     2.27     1.27     3.97      0.37      9.33       
001234    26.06      27.00      27.52      26.02      2.60万    7007万     8.95     0.60     3.97      1.03      25.97      
301303    22.88      23.71      23.71      22.74      7.95万    1.86亿     11.49    5.48     3.95      0.90      22.81      
301355    17.78      18.49      18.53      17.68      9.22万    1.68亿     19.93    1.93     3.93      0.70      17.79      
300262    2.82       2.93       2.93       2.80       35.6万    1.03亿     5.33     3.84     3.90      0.11      2.82       
301080    63.00      65.65      66.65      62.57      2.77万    1.81亿     4.41     1.85     3.88      2.45      63.20      
688191    16.90      17.45      17.94      16.51      3.80万    6569万     5.19     1.35     3.87      0.65      16.80      
688046    19.17      19.66      20.52      18.98      3.90万    7716万     2.65     5.56     3.86      0.73      18.93      
300135    2.85       2.96       3.05       2.82       61.8万    1.82亿     8.71     5.56     3.86      0.11      2.85       
600096    18.26      18.72      19.05      18.18      70.7万    13.14亿    4.05     1.21     3.83      0.69      18.03      
873122    11.90      12.22      12.53      11.65      7962      972万      7.48     5.57     3.82      0.45      11.77      
688670    31.01      32.38      33.00      30.88      2.33万    7498万     5.43     0.76     3.82      1.19      31.19      
002761    17.28      17.94      18.94      17.25      120万     21.82亿    11.10    1.71     3.82      0.66      17.28      
000702    5.75       5.98       5.98       5.75       9.65万    5683万     3.62     2.44     3.82      0.22      5.76       
600103    2.87       3.00       3.13       2.85       128万     3.84亿     5.57     2.56     3.81      0.11      2.89       
000525    9.57       9.88       10.00      9.47       7.40万    7276万     1.27     1.47     3.78      0.36      9.52       
603227    8.54       8.85       8.92       8.51       22.1万    1.94亿     3.35     3.55     3.75      0.32      8.53       
600280    4.72       5.00       5.29       4.34       237万     11.33亿    21.01    2.42     3.73      0.18      4.82       
600766    10.72      11.14      11.28      10.72      2.06万    2287万     0.92     1.86     3.72      0.40      10.74      
002694    7.54       7.81       7.94       7.44       27.3万    2.12亿     5.08     0.81     3.72      0.28      7.53       
002208    6.98       7.24       7.33       6.98       35.9万    2.59亿     5.76     2.89     3.72      0.26      6.98       
000518    2.68       2.79       2.85       2.67       30.8万    8552万     2.99     4.25     3.72      0.10      2.69       
600724    4.06       4.19       4.23       4.04       13.3万    5509万     0.92     3.88     3.71      0.15      4.04       
002672    6.00       6.19       6.24       5.97       11.1万    6834万     1.64     2.49     3.69      0.22      5.97       
301272    70.35      72.19      72.20      69.32      3.32万    2.36亿     23.92    1.10     3.65      2.54      69.65      
300529    22.33      23.20      23.46      22.26      11.8万    2.71亿     2.30     2.19     3.62      0.81      22.39      
300284    6.32       6.59       6.90       6.30       59.8万    3.95亿     6.86     4.40     3.62      0.23      6.36       
688133    67.10      69.00      69.98      66.00      9765      6699万     1.17     1.30     3.59      2.39      66.61      
300854    17.28      17.91      17.99      17.17      4.35万    7738万     9.48     1.48     3.59      0.62      17.29      
300492    55.58      57.68      58.00      55.50      5234      2991万     0.37     0.76     3.59      2.00      55.68      
000550    18.05      18.23      18.44      17.82      49.3万    8.93亿     9.50     1.22     3.58      0.63      17.60      
301363    42.70      44.04      44.13      42.11      1.32万    5764万     3.29     1.99     3.57      1.52      42.52      
300601    28.75      29.93      30.68      28.57      31.6万    9.50亿     3.59     1.54     3.56      1.03      28.90      
600257    6.30       6.44       6.63       6.24       50.2万    3.23亿     10.44    0.99     3.54      0.22      6.22       
000011    9.90       10.25      10.50      9.82       19.4万    1.97亿     3.69     3.61     3.54      0.35      9.90       
300649    24.50      25.84      26.55      24.36      19.5万    5.04亿     18.56    1.37     3.53      0.88      24.96      
605178    22.73      23.53      24.19      22.73      6.42万    1.51亿     10.34    5.20     3.52      0.80      22.73      
002285    2.84       2.94       3.08       2.82       91.7万    2.71亿     4.55     3.43     3.52      0.10      2.84       
605369    59.71      62.00      62.11      59.41      1.31万    8069万     4.65     1.22     3.51      2.10      59.90      
603153    18.66      19.49      19.69      18.58      14.3万    2.77亿     26.05    2.46     3.51      0.66      18.83      
600227    2.85       2.95       3.01       2.84       28.3万    8295万     2.22     5.77     3.51      0.10      2.85       
301336    50.45      52.05      54.50      50.45      2.83万    1.49亿     28.29    1.81     3.50      1.76      50.29      
688520    56.88      58.52      59.07      55.93      8136      4717万     0.82     1.75     3.48      1.97      56.55      
688216    26.63      27.70      29.10      26.56      2.59万    7206万     5.92     1.85     3.47      0.93      26.77      
001328    34.25      35.75      36.32      34.16      8.54万    3.04亿     20.24    0.97     3.47      1.20      34.55      
000620    1.73       1.79       1.82       1.73       62.5万    1.12亿     3.30     2.27     3.47      0.06      1.73       
300197    2.58       2.69       2.69       2.58       76.6万    2.04亿     3.85     2.52     3.46      0.09      2.60       
600785    14.92      15.43      15.85      14.68      12.2万    1.86亿     5.42     0.95     3.42      0.51      14.92      
600807    3.23       3.34       3.35       3.21       17.8万    5881万     2.26     2.42     3.41      0.11      3.23       
002002    2.36       2.43       2.44       2.34       100万     2.40亿     3.23     1.97     3.40      0.08      2.35       
003027    21.05      22.00      22.33      20.93      8.41万    1.84亿     12.62    1.98     3.38      0.72      21.28      
600408    2.38       2.46       2.49       2.38       19.1万    4676万     1.89     3.00     3.36      0.08      2.38       
000514    4.48       4.63       4.73       4.46       50.4万    2.32亿     5.97     1.94     3.35      0.15      4.48       
601155    15.95      16.21      16.48      15.80      90.1万    14.54亿    3.99     2.58     3.31      0.52      15.69      
002043    12.22      11.91      12.57      11.77      133万     16.10亿    19.01    2.91     3.30      0.38      11.53      
300741    22.45      23.25      23.38      22.36      3.75万    8642万     0.61     2.24     3.29      0.74      22.51      
300266    3.04       3.14       3.15       3.02       19.9万    6202万     1.28     1.90     3.29      0.10      3.04       
002145    5.86       6.02       6.02       5.81       31.5万    1.87亿     1.36     2.23     3.26      0.19      5.83       
300142    26.77      27.65      27.90      26.56      31.9万    8.78亿     2.03     2.01     3.25      0.87      26.78      
603087    43.79      45.20      46.55      43.66      17.8万    8.10亿     3.35     2.07     3.22      1.41      43.79      
688676    35.39      35.80      36.13      34.67      8.05万    2.86亿     4.19     0.95     3.20      1.11      34.69      
301127    10.50      10.63      10.82      10.45      14.0万    1.49亿     5.66     5.66     3.20      0.33      10.30      
600678    5.65       5.84       5.94       5.63       22.0万    1.28亿     6.30     5.38     3.18      0.18      5.66       
601686    6.96       7.20       7.29       6.93       10.7万    7639万     1.90     3.34     3.15      0.22      6.98       
600581    4.13       4.26       4.34       4.11       66.0万    2.78亿     4.31     3.40     3.15      0.13      4.13       
600422    18.69      19.31      19.83      18.58      16.3万    3.16亿     2.16     2.19     3.15      0.59      18.72      
002943    34.74      35.80      36.03      34.15      8.89万    3.14亿     9.67     0.97     3.14      1.09      34.71      
300106    8.59       8.89       9.06       8.51       19.1万    1.68亿     9.03     1.24     3.13      0.27      8.62       
002332    13.12      13.52      13.57      13.05      11.0万    1.47亿     1.12     1.34     3.13      0.41      13.11      
688799    40.78      42.32      42.67      40.63      1.30万    5457万     2.31     1.79     3.12      1.28      41.04      
300815    15.71      16.18      16.33      15.60      9.47万    1.53亿     2.44     3.03     3.12      0.49      15.69      
605303    11.83      12.26      12.41      11.83      5.37万    6580万     7.90     2.00     3.11      0.37      11.89      
603659    39.39      39.80      40.20      39.22      10.6万    4.22亿     0.53     1.72     3.11      1.20      38.60      
600653    1.93       1.99       2.10       1.92       64.0万    1.28亿     3.29     5.22     3.11      0.06      1.93       
300307    8.87       9.31       9.72       8.74       119万     10.93亿    15.37    1.17     3.10      0.28      9.03       
603707    13.57      14.01      14.28      13.55      13.4万    1.87亿     0.83     0.92     3.09      0.42      13.59      
301116    16.08      16.66      16.66      15.87      11.6万    1.89亿     9.95     1.40     3.09      0.50      16.16      
688376    34.90      34.82      36.60      34.37      2.82万    9998万     8.75     4.18     3.08      1.04      33.78      
600383    7.73       7.75       7.85       7.52       293万     22.58亿    6.49     3.11     3.06      0.23      7.52       
000544    7.87       8.08       8.13       7.82       22.8万    1.83亿     2.34     1.23     3.06      0.24      7.84       
600808    2.62       2.70       2.71       2.61       59.4万    1.58亿     0.99     3.78     3.05      0.08      2.62       
688235    118.48     121.74     123.40     117.61     1.98万    2.40亿     1.79     1.63     3.04      3.59      118.15     
600939    3.62       3.73       3.77       3.61       29.4万    1.09亿     1.55     2.86     3.04      0.11      3.62       
300172    4.95       5.09       5.14       4.94       24.8万    1.26亿     5.08     3.00     3.04      0.15      4.94       
002749    11.50      11.85      11.92      11.50      2.90万    3407万     0.72     1.13     3.04      0.35      11.50      
002353    27.26      28.11      28.40      27.26      13.6万    3.82亿     1.98     1.52     3.04      0.83      27.28      
688069    20.40      21.20      21.51      20.32      5269      1115万     0.46     2.55     3.01      0.62      20.58      
870204    7.09       7.20       7.46       7.09       7076      511万      2.90     2.39     3.00      0.21      6.99       
603083    55.19      57.66      58.87      53.66      49.4万    28.13亿    18.96    1.78     3.00      1.68      55.98      
600234    7.00       7.21       7.29       6.99       5.95万    4260万     2.94     2.05     3.00      0.21      7.00       
002092    6.99       7.21       7.25       6.99       40.0万    2.88亿     1.55     1.95     3.00      0.21      7.00       
301100    21.41      22.05      22.78      21.41      4.70万    1.05亿     9.41     9.22     2.99      0.64      21.41      
300575    11.04      11.37      11.45      10.91      10.5万    1.18亿     3.05     1.15     2.99      0.33      11.04      
000912    4.72       4.85       4.98       4.71       40.8万    1.98亿     2.60     4.96     2.97      0.14      4.71       
