代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600449    20.99      21.79      22.55      20.71      41.2万    9.07亿     8.61     1.72     6.29      1.29      20.50      
430047    15.43      16.29      17.29      15.43      2.77万    4519万     1.69     0.72     6.26      0.96      15.33      
002738    36.69      38.29      39.08      36.63      42.2万    16.05亿    6.21     2.81     6.24      2.25      36.04      
301487    47.20      49.73      53.00      46.39      19.3万    9.70亿     35.40    3.01     6.19      2.90      46.83      
002308    5.37       5.66       5.86       5.36       131万     7.55亿     14.59    5.28     6.19      0.33      5.33       
002189    18.50      19.40      19.95      18.30      18.4万    3.55亿     7.03     3.90     6.19      1.13      18.27      
300693    29.07      30.13      30.42      28.69      21.7万    6.43亿     8.76     2.91     6.17      1.75      28.38      
000766    14.33      14.82      15.05      13.30      157万     22.25亿    16.20    1.77     6.08      0.85      13.97      
300105    6.61       7.00       7.15       6.61       39.7万    2.76亿     7.73     1.28     6.06      0.40      6.60       
300421    9.60       10.17      10.49      9.53       25.5万    2.56亿     11.07    3.57     6.05      0.58      9.59       
831445    5.76       6.04       6.26       5.57       5.89万    3491万     6.37     0.96     5.96      0.34      5.70       
688373    7.43       7.73       7.74       7.36       13.8万    1.04亿     3.98     2.00     5.89      0.43      7.30       
300025    10.58      11.16      11.47      10.49      46.0万    5.07亿     10.60    1.77     5.88      0.62      10.54      
836077    14.41      15.33      15.69      14.41      1.92万    2926万     0.71     3.15     5.87      0.85      14.48      
002719    11.19      11.73      11.82      11.05      22.5万    2.60亿     13.87    3.88     5.87      0.65      11.08      
600817    10.40      10.71      11.01      10.10      26.0万    2.73亿     4.92     5.61     5.83      0.59      10.12      
300690    18.50      19.23      19.84      18.03      15.4万    2.94亿     14.09    2.90     5.83      1.06      18.17      
835179    18.12      18.99      19.07      18.02      5930      1115万     0.97     2.32     5.79      1.04      17.95      
300825    16.94      17.77      17.91      16.75      40.5万    7.03亿     8.57     1.51     5.77      0.97      16.80      
688049    38.79      40.05      41.35      38.73      9.14万    3.69亿     10.19    3.32     5.73      2.17      37.88      
601059    19.16      19.93      20.74      19.12      106万     21.54亿    32.80    2.06     5.73      1.08      18.85      
603129    101.60     106.70     108.43     101.60     3.02万    3.19亿     2.01     2.29     5.72      5.77      100.93     
002444    21.89      21.65      22.53      21.48      36.4万    8.05亿     3.16     3.77     5.71      1.17      20.48      
688648    35.60      36.43      41.83      34.87      18.2万    6.90亿     63.39    0.99     5.69      1.96      34.47      
688170    36.15      38.08      38.50      35.91      4.09万    1.54亿     6.11     1.86     5.69      2.05      36.03      
300951    74.00      75.84      77.85      71.50      9.35万    7.03亿     16.35    0.88     5.69      4.08      71.76      
873152    6.81       7.09       7.60       6.77       4.95万    3555万     12.74    1.76     5.66      0.38      6.71       
000521    6.04       6.35       6.61       6.03       68.9万    4.39亿     7.87     4.94     5.66      0.34      6.01       
000811    12.89      13.51      13.86      12.83      24.8万    3.30亿     3.32     2.74     5.63      0.72      12.79      
300390    27.09      28.19      28.60      27.09      43.9万    12.37亿    6.47     2.97     5.62      1.50      26.69      
300868    22.45      23.33      23.53      22.10      5.44万    1.25亿     9.27     3.04     5.61      1.24      22.09      
300432    11.35      11.85      11.88      11.18      64.4万    7.45亿     5.35     3.01     5.61      0.63      11.22      
002785    27.55      28.98      29.50      27.55      9.16万    2.64亿     5.46     2.45     5.61      1.54      27.44      
000603    12.07      12.48      12.88      12.01      27.1万    3.38亿     4.28     2.39     5.58      0.66      11.82      
688244    59.65      61.54      63.48      58.58      2.49万    1.52亿     8.71     2.94     5.54      3.23      58.31      
688207    22.44      22.97      23.78      21.90      16.6万    3.78亿     9.29     3.18     5.51      1.20      21.77      
688600    19.86      20.80      21.20      19.73      3.97万    8214万     2.96     4.40     5.48      1.08      19.72      
301000    17.29      18.14      18.35      17.13      6.63万    1.19亿     9.59     6.25     5.47      0.94      17.20      
000625    16.18      16.98      17.05      15.90      396万     65.72亿    4.85     1.40     5.47      0.88      16.10      
688386    42.19      44.30      44.51      42.02      2.96万    1.29亿     4.23     4.52     5.45      2.29      42.01      
002176    11.80      12.25      12.54      11.71      160万     19.45亿    9.39     1.92     5.33      0.62      11.63      
300455    13.76      14.50      14.77      13.60      52.7万    7.45亿     7.43     1.45     5.30      0.73      13.77      
605068    24.10      25.21      25.47      24.07      4.80万    1.19亿     9.11     2.14     5.22      1.25      23.96      
688203    13.56      14.16      14.40      13.53      4.53万    6362万     6.19     3.62     5.20      0.70      13.46      
000762    25.00      25.90      26.62      24.88      42.5万    10.97亿    8.16     3.73     5.20      1.28      24.62      
688560    19.38      20.06      20.56      19.15      11.7万    2.32亿     9.15     3.56     5.19      0.99      19.07      
300053    13.39      13.99      14.16      13.10      62.8万    8.59亿     9.75     2.46     5.19      0.69      13.30      
601137    16.00      16.46      16.55      15.83      22.2万    3.61亿     2.85     3.81     5.04      0.79      15.67      
600804    4.61       4.79       4.79       4.56       26.4万    1.24亿     1.90     1.12     5.04      0.23      4.56       
002569    7.50       7.74       7.74       7.37       1.85万    1417万     1.33     1.23     5.02      0.37      7.37       
000589    6.28       6.50       6.58       6.25       41.3万    2.66亿     3.55     1.73     5.01      0.31      6.19       
300029    7.83       8.19       8.27       7.79       8.69万    7008万     4.34     1.06     5.00      0.39      7.80       
300007    19.77      20.15      20.96      19.76      54.9万    11.15亿    19.47    2.72     5.00      0.96      19.19      
300807    36.52      38.06      38.18      36.52      8.40万    3.16亿     17.21    1.47     4.99      1.81      36.25      
300727    27.21      28.45      28.57      26.98      8.65万    2.41亿     7.60     1.21     4.98      1.35      27.10      
835368    36.32      38.00      38.83      36.32      9329      3542万     0.77     1.89     4.97      1.80      36.20      
605555    21.73      22.76      22.99      21.69      13.9万    3.12亿     10.21    1.24     4.93      1.07      21.69      
300645    19.47      20.25      20.83      19.34      13.2万    2.67亿     9.39     0.96     4.92      0.95      19.30      
830809    4.52       4.70       4.77       4.49       3.71万    1737万     1.12     1.43     4.91      0.22      4.48       
300244    25.70      26.55      27.15      25.37      27.0万    7.13亿     5.37     2.84     4.90      1.24      25.31      
300828    17.14      17.63      17.99      16.91      11.2万    1.96亿     9.14     2.34     4.88      0.82      16.81      
300856    60.33      62.63      63.69      60.12      2.44万    1.52亿     1.51     1.97     4.86      2.90      59.73      
603068    30.29      31.75      33.31      30.29      12.7万    4.07亿     8.42     5.57     4.85      1.47      30.28      
600462    2.26       2.38       2.38       2.25       24.5万    5737万     4.07     1.91     4.85      0.11      2.27       
300812    28.19      29.47      29.65      27.75      22.8万    6.62亿     25.38    1.01     4.84      1.36      28.11      
301193    17.89      18.72      18.91      17.88      3.72万    6850万     4.02     2.16     4.76      0.85      17.87      
688535    93.43      94.58      103.80     92.21      5.94万    5.72亿     33.30    1.59     4.73      4.27      90.31      
603701    14.72      14.95      15.33      14.30      25.9万    3.82亿     9.92     5.66     4.69      0.67      14.28      
688125    39.77      41.45      42.56      39.20      1.57万    6428万     7.68     2.49     4.65      1.84      39.61      
301298    18.42      19.18      19.20      18.18      10.9万    2.04亿     13.26    1.65     4.64      0.85      18.33      
002997    38.45      40.18      40.24      37.18      16.7万    6.46亿     8.45     1.17     4.64      1.78      38.40      
603088    8.25       8.59       8.71       8.25       10.9万    9214万     2.52     1.95     4.63      0.38      8.21       
688418    23.90      24.58      24.85      23.11      20.1万    4.86亿     15.18    1.37     4.60      1.08      23.50      
600415    7.98       8.24       8.32       7.96       117万     9.58亿     2.15     2.18     4.57      0.36      7.88       
603040    22.11      22.98      23.13      22.00      2.51万    5698万     1.87     1.65     4.55      1.00      21.98      
002355    5.55       5.76       5.80       5.47       58.8万    3.33亿     9.52     2.53     4.54      0.25      5.51       
001223    69.80      72.72      73.88      69.80      1.11万    8076万     6.67     2.38     4.51      3.14      69.58      
000615    3.98       4.17       4.19       3.98       36.8万    1.52亿     4.84     1.44     4.51      0.18      3.99       
601801    7.17       7.45       7.65       7.17       44.4万    3.30亿     2.23     2.06     4.49      0.32      7.13       
300125    14.72      15.38      15.53      14.72      8.15万    1.24亿     3.10     2.87     4.48      0.66      14.72      
688232    39.29      39.88      42.67      39.29      5.22万    2.12亿     5.38     2.63     4.45      1.70      38.18      
603399    10.47      10.79      10.95      10.43      40.7万    4.36亿     7.95     1.79     4.45      0.46      10.33      
000995    16.13      16.82      17.43      16.11      11.3万    1.90亿     6.38     4.45     4.41      0.71      16.11      
000058    7.78       8.09       8.52       7.69       55.2万    4.48亿     5.60     1.34     4.39      0.34      7.75       
688319    21.36      22.04      22.05      21.20      4.23万    9177万     1.47     2.16     4.36      0.92      21.12      
688137    54.30      56.31      57.10      54.08      1.06万    5878万     3.88     2.20     4.36      2.35      53.96      
688047    95.00      96.62      98.60      93.78      8.77万    8.45亿     3.15     2.23     4.35      4.03      92.59      
603297    91.29      94.11      95.51      90.19      1.60万    1.50亿     1.46     0.94     4.35      3.92      90.19      
603728    70.15      73.25      74.58      69.79      5.29万    3.82亿     1.26     1.28     4.34      3.05      70.20      
301181    29.73      30.98      30.98      29.50      2.39万    7277万     6.14     2.00     4.34      1.29      29.69      
301030    40.35      41.93      42.50      40.01      10.8万    4.49亿     9.47     1.83     4.33      1.74      40.19      
601022    13.19      13.76      14.51      12.50      95.9万    12.94亿    73.24    6.16     4.32      0.57      13.19      
300499    16.55      17.14      17.15      16.35      29.5万    4.96亿     10.82    1.16     4.32      0.71      16.43      
002965    45.56      47.30      47.30      45.38      10.5万    4.86亿     8.32     1.70     4.32      1.96      45.34      
688208    29.11      29.95      30.08      28.91      6.83万    2.02亿     1.51     1.53     4.28      1.23      28.72      
300850    35.68      36.75      36.75      35.48      10.4万    3.78亿     4.50     2.07     4.28      1.51      35.24      
300541    18.18      18.76      18.78      17.82      46.8万    8.57亿     18.19    1.03     4.28      0.77      17.99      
000829    11.00      11.45      11.80      10.99      109万     12.45亿    10.68    1.20     4.28      0.47      10.98      
300548    28.17      29.14      29.50      27.73      23.5万    6.75亿     10.28    1.58     4.26      1.19      27.95      
688426    29.60      30.18      30.70      28.85      7434      2205万     2.02     1.09     4.25      1.23      28.95      
873122    10.44      10.58      10.89      10.21      2739      288万      2.10     3.36     4.24      0.43      10.15      
603730    15.59      16.24      16.30      15.59      4.91万    7863万     0.39     1.36     4.24      0.66      15.58      
600780    10.19      10.56      10.73      10.14      14.0万    1.46亿     1.22     2.20     4.24      0.43      10.13      
000975    13.09      13.35      13.58      13.03      50.6万    6.75亿     2.04     2.05     4.22      0.54      12.81      
603107    28.17      29.34      29.45      28.11      22.4万    6.44亿     27.09    1.11     4.19      1.18      28.16      
300803    59.90      60.76      64.29      59.90      27.7万    17.17亿    6.86     2.96     4.18      2.44      58.32      
688378    43.25      44.64      46.45      43.00      3.01万    1.35亿     3.17     1.18     4.15      1.78      42.86      
300108    2.89       3.02       3.03       2.86       18.5万    5462万     2.82     1.09     4.14      0.12      2.90       
601858    27.39      27.73      28.50      27.08      31.8万    8.79亿     4.02     1.02     4.13      1.10      26.63      
600844    3.17       3.28       3.47       3.08       69.2万    2.25亿     8.41     2.69     4.13      0.13      3.15       
600367    13.52      13.93      14.40      13.46      15.5万    2.14亿     5.27     5.14     4.11      0.55      13.38      
600203    8.42       8.65       8.94       8.27       65.2万    5.61亿     11.00    1.25     4.09      0.34      8.31       
002741    15.15      15.53      15.59      14.99      10.5万    1.62亿     2.91     2.93     4.09      0.61      14.92      
601369    8.10       8.41       8.50       8.09       20.0万    1.66亿     1.19     3.69     4.08      0.33      8.08       
300733    13.05      13.53      13.55      13.04      11.1万    1.48亿     4.95     2.12     4.08      0.53      13.00      
300522    13.83      14.31      14.40      13.80      14.2万    2.02亿     6.51     1.08     4.07      0.56      13.75      
300317    5.25       5.42       5.43       5.23       36.4万    1.95亿     4.41     3.11     4.03      0.21      5.21       
002173    9.36       9.81       9.90       9.31       75.0万    7.27亿     17.72    1.24     4.03      0.38      9.43       
688390    125.00     125.79     128.49     124.02     3.63万    4.59亿     2.10     1.69     4.01      4.85      120.94     
688328    33.42      34.20      35.50      32.60      7.79万    2.66亿     16.19    1.08     4.01      1.32      32.88      
603612    17.31      17.89      17.95      17.30      9.97万    1.77亿     2.12     1.98     4.01      0.69      17.20      
836221    7.78       8.06       8.33       7.78       1.75万    1413万     6.95     2.68     4.00      0.31      7.75       
002645    10.26      10.65      10.68      10.25      10.1万    1.07亿     2.03     2.85     4.00      0.41      10.24      
688260    33.54      34.75      34.87      31.66      8.95万    2.96亿     13.14    1.35     3.98      1.33      33.42      
301155    64.40      66.10      66.66      63.65      3.89万    2.55亿     4.38     1.62     3.98      2.53      63.57      
001696    6.56       6.79       6.84       6.55       21.8万    1.46亿     2.45     3.02     3.98      0.26      6.53       
301499    33.80      34.79      35.53      33.30      8.25万    2.84亿     25.16    2.71     3.97      1.33      33.46      
300718    18.12      18.70      18.88      18.08      5.98万    1.11亿     3.13     2.34     3.95      0.71      17.99      
002610    2.29       2.37       2.42       2.29       166万     3.90亿     3.70     2.83     3.95      0.09      2.28       
603982    16.33      16.88      16.88      16.09      18.3万    3.03亿     7.53     1.78     3.94      0.64      16.24      
002993    40.10      41.19      42.62      40.06      8.55万    3.56亿     3.59     1.09     3.94      1.56      39.63      
600231    2.30       2.38       2.40       2.28       27.4万    6442万     0.96     2.42     3.93      0.09      2.29       
605088    21.59      22.25      22.59      21.39      5.45万    1.20亿     3.32     1.30     3.92      0.84      21.41      
430476    13.20      13.80      13.87      13.20      4546      623万      0.75     1.33     3.92      0.52      13.28      
301106    41.79      43.25      43.25      41.30      7969      3366万     3.82     2.17     3.92      1.63      41.62      
603037    22.96      23.90      25.00      22.31      20.8万    4.90亿     15.34    0.83     3.91      0.90      23.00      
300428    22.09      22.83      22.86      22.06      8.66万    1.95亿     1.64     2.09     3.91      0.86      21.97      
300735    27.71      27.98      28.77      26.77      95.5万    26.59亿    12.68    1.00     3.90      1.05      26.93      
688150    21.60      22.20      22.69      21.27      7.96万    1.78亿     4.50     1.92     3.88      0.83      21.37      
603119    26.77      27.81      28.80      26.38      16.7万    4.62亿     24.33    2.09     3.88      1.04      26.77      
600213    9.90       10.17      10.66      9.79       23.6万    2.42亿     8.26     2.69     3.88      0.38      9.79       
300988    22.56      23.32      23.48      22.25      6.75万    1.55亿     11.69    1.91     3.88      0.87      22.45      
603298    21.58      22.28      22.30      21.58      6.37万    1.40亿     0.68     1.56     3.87      0.83      21.45      
600143    7.81       8.06       8.15       7.78       30.6万    2.44亿     1.19     3.57     3.87      0.30      7.76       
300799    232.81     241.82     242.01     228.05     1873      4418万     0.28     1.74     3.87      9.02      232.80     
688219    10.62      11.03      11.07      10.62      6.13万    6671万     1.92     1.71     3.86      0.41      10.62      
002465    12.97      13.47      13.60      12.81      68.9万    9.16亿     3.00     1.43     3.86      0.50      12.97      
837212    4.71       4.86       4.91       4.71       7990      385万      1.53     1.66     3.85      0.18      4.68       
688671    43.40      44.74      45.26      42.68      2.78万    1.23亿     16.74    1.97     3.85      1.66      43.08      
300742    4.97       5.13       5.22       4.93       7.12万    3619万     6.18     1.44     3.85      0.19      4.94       
000821    16.12      16.50      16.90      16.02      66.0万    10.91亿    11.37    1.82     3.84      0.61      15.89      
688295    29.09      29.79      29.85      28.75      3.56万    1.04亿     2.82     1.86     3.83      1.10      28.69      
300343    7.15       7.37       7.58       7.12       46.0万    3.38亿     4.31     2.25     3.80      0.27      7.10       
871642    6.75       6.84       6.88       6.61       6153      416万      1.12     3.88     3.79      0.25      6.59       
300378    23.71      24.39      24.58      23.70      27.7万    6.71亿     10.36    1.42     3.79      0.89      23.50      
002615    7.49       7.67       7.70       7.46       22.8万    1.73亿     7.96     0.53     3.79      0.28      7.39       
688097    27.47      28.27      28.36      27.25      4.90万    1.37亿     5.28     1.83     3.78      1.03      27.24      
300793    19.66      20.34      20.98      19.66      28.8万    5.90亿     8.71     2.47     3.78      0.74      19.60      
300611    11.16      11.53      11.59      10.98      9.46万    1.07亿     6.44     1.30     3.78      0.42      11.11      
300175    5.07       5.21       5.66       5.02       53.0万    2.81亿     11.26    3.78     3.78      0.19      5.02       
300430    14.69      15.14      15.38      14.57      8.83万    1.32亿     3.44     1.37     3.77      0.55      14.59      
838670    6.12       6.37       6.38       6.12       6635      415万      1.01     1.21     3.75      0.23      6.14       
871753    7.23       7.49       7.88       7.19       4383      325万      2.05     4.26     3.74      0.27      7.22       
688071    44.95      46.60      47.00      44.20      3.61万    1.65亿     6.73     0.88     3.74      1.68      44.92      
301186    41.55      43.00      43.30      41.14      3.41万    1.45亿     15.80    2.01     3.74      1.55      41.45      
300274    90.99      92.00      93.39      89.80      26.7万    24.55亿    2.37     1.72     3.73      3.31      88.69      
