代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002898    12.72      13.99      13.99      12.58      9.80万    1.33亿     9.67     2.50     9.98      1.27      12.72      
002889    23.64      26.00      26.00      23.21      16.4万    4.10亿     13.12    3.22     9.98      2.36      23.64      
002484    16.10      17.64      17.64      16.06      27.7万    4.75亿     3.47     3.01     9.98      1.60      16.04      
603327    12.55      13.68      13.68      12.45      21.0万    2.83亿     3.09     6.32     9.97      1.24      12.44      
600846    8.73       9.60       9.60       8.73       21.7万    2.04亿     3.47     2.42     9.97      0.87      8.73       
002753    7.27       7.72       7.72       7.25       15.0万    1.14亿     6.17     4.88     9.97      0.70      7.02       
002457    12.79      12.79      12.79      11.69      130万     16.48亿    38.90    2.43     9.97      1.16      11.63      
002045    14.61      15.66      15.66      14.60      40.1万    6.13亿     8.57     1.52     9.97      1.42      14.24      
002790    10.40      11.48      11.48      10.28      5.09万    5729万     1.95     0.76     9.96      1.04      10.44      
603101    8.30       8.73       8.73       8.26       20.6万    1.78亿     4.39     0.98     9.95      0.79      7.94       
600186    6.62       7.29       7.29       6.47       150万     10.47亿    8.40     0.89     9.95      0.66      6.63       
002137    6.35       6.97       6.97       6.33       62.6万    4.29亿     15.79    7.51     9.94      0.63      6.34       
002437    2.67       2.67       2.67       2.67       45.5万    1.21亿     2.08     0.71     9.88      0.24      2.43       
300687    23.23      24.72      25.21      22.87      21.3万    5.15亿     6.72     2.81     9.87      2.22      22.50      
603668    15.73      17.28      17.30      15.73      27.5万    4.70亿     6.31     7.61     9.85      1.55      15.73      
688283    56.86      62.40      63.27      56.86      7975      4893万     1.38     2.54     9.74      5.54      56.86      
603728    61.25      68.88      69.14      61.25      6.42万    4.27亿     1.53     2.37     9.59      6.03      62.85      
300604    37.30      40.96      41.58      37.20      39.7万    15.81亿    8.80     1.53     9.49      3.55      37.41      
300634    20.70      22.88      23.54      20.70      31.6万    7.01亿     7.32     1.79     9.37      1.96      20.92      
002947    28.24      29.53      29.70      27.85      31.0万    9.01亿     19.25    2.07     9.37      2.53      27.00      
300280    42.50      45.70      45.70      41.52      27.8万    12.23亿    17.35    1.49     9.33      3.90      41.80      
300111    2.95       3.18       3.48       2.95       87.7万    2.84亿     7.83     7.56     9.28      0.27      2.91       
688129    16.30      16.70      17.19      16.00      5.93万    9957万     4.92     4.04     9.22      1.41      15.29      
600223    9.64       10.21      10.29      9.56       28.0万    2.85亿     2.75     5.17     9.20      0.86      9.35       
300347    60.53      66.67      67.00      60.26      24.5万    16.02亿    4.32     1.70     9.17      5.60      61.07      
301333    67.47      73.87      74.08      67.00      2.01万    1.42亿     3.55     1.81     9.00      6.10      67.77      
688246    31.99      32.33      32.99      30.00      3.74万    1.20亿     3.69     3.57     8.97      2.66      29.67      
600230    13.44      14.16      14.28      13.35      12.0万    1.68亿     2.91     4.22     8.92      1.16      13.00      
301046    26.69      27.60      27.84      25.80      6.29万    1.70亿     10.67    3.56     8.92      2.26      25.34      
301277    20.93      23.10      23.23      20.93      10.1万    2.28亿     20.22    2.19     8.91      1.89      21.21      
600966    6.70       6.99       7.06       6.69       36.9万    2.58亿     2.76     5.58     8.88      0.57      6.42       
300406    16.92      18.42      18.62      16.77      12.4万    2.22亿     2.94     1.86     8.87      1.50      16.92      
688017    114.00     125.16     127.68     114.00     4.51万    5.50亿     2.67     2.73     8.83      10.16     115.00     
688169    328.00     317.50     333.02     306.00     3.43万    10.90亿    2.61     3.30     8.82      25.73     291.77     
301283    31.65      33.90      34.53      31.55      3.49万    1.16亿     7.85     5.89     8.79      2.74      31.16      
300909    28.11      30.60      31.20      27.98      9.10万    2.71亿     15.03    1.39     8.70      2.45      28.15      
688209    15.58      16.78      16.93      15.29      8.79万    1.45亿     3.05     4.04     8.68      1.34      15.44      
688382    16.31      17.46      17.80      16.31      13.3万    2.32亿     3.38     2.12     8.65      1.39      16.07      
600114    12.15      13.35      13.52      11.86      80.5万    10.54亿    13.07    2.05     8.62      1.06      12.29      
688368    102.10     110.83     110.86     101.99     7791      8377万     1.24     1.74     8.55      8.73      102.10     
603501    108.50     111.10     112.68     108.11     33.8万    37.57亿    2.86     3.82     8.39      8.60      102.50     
836270    7.21       7.50       7.99       7.20       6260      476万      2.82     5.54     8.38      0.58      6.92       
300366    14.85      16.30      16.52      14.76      102万     16.17亿    20.40    0.87     8.38      1.26      15.04      
002158    23.15      23.67      23.75      22.70      12.2万    2.83亿     2.29     3.64     8.38      1.83      21.84      
300461    19.68      21.30      21.33      19.60      3.13万    6471万     3.83     1.49     8.23      1.62      19.68      
301121    39.65      42.19      42.62      39.59      3.22万    1.33亿     10.90    2.65     8.18      3.19      39.00      
688210    23.03      24.99      25.84      22.89      6.00万    1.48亿     5.77     2.66     8.14      1.88      23.11      
300811    41.17      45.48      46.30      41.12      4.75万    2.08亿     3.04     1.99     8.08      3.40      42.08      
688117    29.00      31.37      31.90      28.72      8.39万    2.59亿     12.67    1.72     8.06      2.34      29.03      
688627    89.44      94.00      96.00      87.00      1.11万    1.02亿     5.56     1.65     8.05      7.00      87.00      
000029    10.90      11.95      12.00      10.90      9.46万    1.10亿     1.06     2.73     8.05      0.89      11.06      
688166    43.44      44.63      46.88      42.87      32.9万    14.68亿    7.79     1.19     8.04      3.32      41.31      
688519    24.79      26.71      27.01      24.59      5.96万    1.55亿     6.49     3.24     7.92      1.96      24.75      
300602    18.95      20.52      20.78      18.79      25.2万    5.01亿     7.89     1.62     7.89      1.50      19.02      
688378    31.43      35.50      35.66      31.30      4.55万    1.55亿     4.80     1.88     7.84      2.58      32.92      
688048    55.80      60.93      61.79      55.80      4.11万    2.44亿     4.18     1.84     7.84      4.43      56.50      
300725    41.97      45.56      46.20      41.71      7.97万    3.56亿     4.73     1.96     7.83      3.31      42.25      
300765    27.99      29.66      31.36      27.60      31.6万    9.24亿     3.04     1.41     7.74      2.13      27.53      
688150    17.92      19.30      19.66      17.82      7.78万    1.47亿     4.40     1.66     7.70      1.38      17.92      
688108    12.88      13.84      14.20      12.65      16.8万    2.24亿     4.11     1.39     7.70      0.99      12.85      
688608    114.71     124.36     125.52     114.70     2.44万    2.98亿     3.07     2.28     7.67      8.86      115.50     
688428    10.02      10.81      10.83      9.97       13.0万    1.38亿     5.07     3.59     7.67      0.77      10.04      
002891    23.16      24.28      24.66      23.10      9.17万    2.21亿     3.12     3.48     7.67      1.73      22.55      
300254    9.65       10.40      10.92      9.65       29.4万    3.05亿     13.16    3.65     7.66      0.74      9.66       
688008    49.35      53.60      54.10      49.22      19.8万    10.46亿    1.74     3.14     7.65      3.81      49.79      
839680    11.54      11.99      12.28      11.50      9393      1124万     2.00     5.75     7.63      0.85      11.14      
688776    77.86      83.79      84.79      77.00      2.51万    2.06亿     7.29     1.89     7.62      5.93      77.86      
688293    50.73      54.97      55.49      50.51      1.33万    7146万     1.76     2.99     7.62      3.89      51.08      
688443    33.38      34.59      35.57      33.01      5.04万    1.74亿     6.09     3.01     7.59      2.44      32.15      
688177    35.50      37.46      39.35      35.28      6.15万    2.33亿     1.49     2.41     7.58      2.64      34.82      
688176    10.45      11.11      11.27      10.32      21.0万    2.31亿     5.69     2.24     7.55      0.78      10.33      
300231    11.26      12.26      12.37      11.23      59.6万    7.20亿     17.33    1.33     7.54      0.86      11.40      
301085    64.24      67.95      68.86      63.33      7.83万    5.22亿     23.59    1.33     7.50      4.74      63.21      
605158    7.10       7.46       7.55       7.03       12.1万    8949万     2.38     5.45     7.49      0.52      6.94       
600986    5.02       5.46       5.59       5.02       80.4万    4.35亿     6.08     3.77     7.48      0.38      5.08       
688302    43.96      45.15      45.47      42.73      2.05万    9170万     2.86     1.36     7.47      3.14      42.01      
688403    9.96       10.70      10.79      9.89       17.5万    1.82亿     4.10     2.77     7.43      0.74      9.96       
301117    61.83      66.48      66.96      60.60      6.86万    4.45亿     15.85    1.21     7.40      4.58      61.90      
688496    13.13      14.09      14.36      13.05      4.85万    6666万     5.39     1.43     7.39      0.97      13.12      
002858    15.16      16.28      16.66      15.02      12.2万    1.96亿     8.38     2.35     7.39      1.12      15.16      
688486    103.02     110.62     112.95     103.02     9075      9945万     5.82     3.03     7.38      7.60      103.02     
300806    15.58      16.74      17.11      15.41      5.90万    9681万     2.21     1.26     7.38      1.15      15.59      
688372    80.01      88.04      89.56      79.52      5.04万    4.32亿     6.53     2.78     7.37      6.04      82.00      
600584    28.60      30.61      30.73      28.56      50.9万    15.31亿    2.84     2.81     7.37      2.10      28.51      
688061    36.95      40.00      40.44      36.19      2.13万    8371万     5.16     4.12     7.35      2.74      37.26      
300416    14.50      15.78      16.06      14.50      17.4万    2.71亿     3.45     3.30     7.35      1.08      14.70      
688311    49.62      54.36      55.52      49.62      9.50万    5.05亿     5.93     0.81     7.32      3.71      50.65      
601827    7.44       7.79       7.88       7.43       17.7万    1.37亿     1.05     5.11     7.30      0.53      7.26       
002521    7.51       8.08       8.21       7.49       18.8万    1.49亿     4.67     1.95     7.30      0.55      7.53       
000973    4.56       4.85       4.97       4.54       88.6万    4.29亿     9.16     12.76    7.30      0.33      4.52       
300136    24.40      26.50      26.55      24.28      137万     35.35亿    16.67    0.99     7.24      1.79      24.71      
600422    20.08      21.24      21.69      20.08      38.4万    8.07亿     5.08     2.78     7.22      1.43      19.81      
603110    34.20      36.38      37.33      33.30      21.7万    7.64亿     10.78    1.72     7.19      2.44      33.94      
603229    14.76      15.38      15.47      14.47      16.3万    2.47亿     2.76     1.90     7.18      1.03      14.35      
300660    27.28      29.00      29.06      26.98      10.6万    3.00亿     3.36     2.62     7.17      1.94      27.06      
300102    7.14       7.64       7.75       7.08       42.3万    3.15亿     4.65     3.20     7.15      0.51      7.13       
002850    88.07      91.71      93.63      88.07      9.21万    8.37亿     5.81     3.64     7.15      6.12      85.59      
300812    23.81      25.39      25.63      23.51      21.5万    5.37亿     23.91    1.21     7.09      1.68      23.71      
601231    13.59      14.67      14.75      13.54      11.2万    1.61亿     0.51     1.65     7.08      0.97      13.70      
688220    61.78      65.15      66.66      60.10      6.13万    3.96亿     2.74     2.23     7.07      4.30      60.85      
603127    25.22      26.50      26.90      25.11      32.7万    8.60亿     5.19     1.97     7.07      1.75      24.75      
600601    3.08       3.33       3.42       3.02       167万     5.43亿     4.01     3.04     7.07      0.22      3.11       
300976    47.27      50.61      51.13      47.27      1.59万    7925万     4.28     2.46     7.07      3.34      47.27      
688135    21.18      22.90      23.15      21.18      6.16万    1.38亿     4.74     1.40     7.06      1.51      21.39      
688234    59.00      60.17      60.96      58.30      9.24万    5.54亿     3.53     3.39     7.03      3.95      56.22      
688046    16.44      17.54      18.12      16.44      7.05万    1.24亿     3.49     4.08     7.02      1.15      16.39      
000682    7.56       7.93       8.03       7.56       47.2万    3.71亿     3.52     2.82     7.02      0.52      7.41       
688575    20.74      22.13      22.33      20.74      11.1万    2.43亿     4.14     2.85     7.01      1.45      20.68      
300242    3.12       3.37       3.42       3.11       43.5万    1.44亿     6.91     2.06     6.98      0.22      3.15       
301312    69.67      75.09      76.00      69.06      1.05万    7691万     6.24     1.87     6.97      4.89      70.20      
300269    3.73       3.99       4.08       3.72       47.2万    1.86亿     8.98     2.54     6.97      0.26      3.73       
688719    66.19      69.00      70.48      65.89      4.05万    2.78亿     22.32    1.88     6.94      4.48      64.52      
688167    79.10      84.26      84.88      79.10      2.62万    2.16亿     3.83     1.84     6.93      5.46      78.80      
002812    65.00      67.54      68.44      64.71      52.6万    34.98亿    7.07     1.67     6.92      4.37      63.17      
688052    129.52     138.51     142.99     128.48     2.77万    3.82亿     3.02     1.93     6.88      8.91      129.60     
688799    44.10      47.13      48.19      44.10      4.19万    1.98亿     7.41     2.86     6.87      3.03      44.10      
600673    6.56       7.03       7.08       6.56       25.0万    1.72亿     0.83     3.24     6.84      0.45      6.58       
002929    41.29      42.49      43.66      40.89      32.8万    13.80亿    16.03    1.17     6.84      2.72      39.77      
002472    25.59      26.73      27.31      24.93      38.0万    9.93亿     5.02     1.53     6.83      1.71      25.02      
002229    31.04      33.15      34.00      30.50      57.3万    18.51亿    11.63    1.34     6.83      2.12      31.03      
301080    63.00      65.29      65.55      61.15      2.22万    1.42亿     3.54     1.32     6.82      4.17      61.12      
300870    45.57      48.68      49.35      44.96      3.17万    1.51亿     3.13     2.41     6.82      3.11      45.57      
002881    25.50      27.48      27.68      25.50      7.92万    2.13亿     4.30     1.48     6.80      1.75      25.73      
688700    48.79      52.00      52.98      48.79      6.73万    3.44亿     4.59     1.68     6.78      3.30      48.70      
300933    8.88       9.48       9.65       8.85       28.0万    2.64亿     11.94    3.99     6.76      0.60      8.88       
688385    43.57      45.99      46.16      42.88      8.13万    3.66亿     2.57     2.52     6.73      2.90      43.09      
688202    70.86      76.30      77.30      70.80      3.92万    2.94亿     3.57     2.04     6.73      4.81      71.49      
002993    36.68      39.24      39.40      36.41      3.72万    1.43亿     1.56     1.26     6.72      2.47      36.77      
000893    27.00      28.45      28.65      26.95      10.9万    3.06亿     1.34     2.31     6.71      1.79      26.66      
301263    17.77      18.94      19.35      17.75      17.0万    3.19亿     6.33     2.38     6.70      1.19      17.75      
301153    55.70      59.54      59.58      55.00      2.19万    1.27亿     1.92     1.97     6.68      3.73      55.81      
603773    32.53      35.20      36.30      31.53      15.3万    5.27亿     9.78     0.91     6.67      2.20      33.00      
603297    81.80      86.15      87.78      81.55      1.44万    1.22亿     1.31     3.46     6.67      5.39      80.76      
688249    15.41      16.51      16.65      15.35      15.9万    2.58亿     4.52     2.04     6.65      1.03      15.48      
002212    8.90       9.32       9.38       8.71       32.0万    2.94亿     2.74     2.17     6.64      0.58      8.74       
300404    8.82       9.49       9.53       8.82       21.9万    2.05亿     8.11     1.84     6.63      0.59      8.90       
300832    64.89      68.77      68.99      64.75      8.38万    5.62亿     1.20     3.49     6.62      4.27      64.50      
688131    61.50      66.95      67.40      61.50      3.21万    2.12亿     3.72     2.12     6.61      4.15      62.80      
002016    6.50       6.62       6.69       6.37       16.9万    1.11亿     2.09     4.76     6.60      0.41      6.21       
600343    9.53       10.19      10.46      9.51       17.9万    1.81亿     2.80     3.89     6.59      0.63      9.56       
603712    24.72      26.56      26.70      24.70      8.05万    2.10亿     1.04     1.83     6.58      1.64      24.92      
300499    15.59      17.04      17.14      15.31      50.0万    8.25亿     18.33    1.24     6.57      1.05      15.99      
002456    10.30      10.70      10.93      10.06      593万     62.35亿    18.32    0.91     6.57      0.66      10.04      
688618    65.48      68.52      69.51      63.88      7475      5042万     2.96     1.24     6.56      4.22      64.30      
688118    29.00      30.26      32.00      28.50      8.91万    2.72亿     9.34     1.04     6.55      1.86      28.40      
300100    10.24      11.09      11.55      9.91       64.5万    6.77亿     16.67    2.92     6.53      0.68      10.41      
688603    74.09      78.19      79.07      72.30      4965      3804万     4.13     1.79     6.51      4.78      73.41      
688419    34.88      37.40      38.00      34.88      1.79万    6568万     8.97     1.46     6.49      2.28      35.12      
300760    268.00     283.08     284.25     268.00     9.72万    27.25亿    0.80     2.81     6.48      17.23     265.85     
603990    13.60      14.05      14.25      13.33      14.1万    1.95亿     5.06     3.05     6.44      0.85      13.20      
603617    7.83       8.10       8.35       7.83       20.8万    1.69亿     5.33     3.00     6.44      0.49      7.61       
833751    5.70       5.96       6.30       5.41       3.68万    2205万     8.68     1.88     6.43      0.36      5.60       
300686    10.02      10.76      10.81      10.02      7.61万    8019万     3.83     1.93     6.43      0.65      10.11      
688197    42.98      44.49      45.30      41.83      9381      4130万     1.71     2.74     6.41      2.68      41.81      
603681    13.73      14.28      14.35      13.66      10.4万    1.47亿     5.45     4.90     6.41      0.86      13.42      
300857    28.34      28.45      29.00      27.40      17.9万    5.05亿     7.35     2.11     6.39      1.71      26.74      
002091    7.36       7.66       7.77       7.32       34.0万    2.60亿     2.13     5.92     6.39      0.46      7.20       
688699    38.98      41.29      41.69      38.50      1.80万    7331万     3.44     1.85     6.36      2.47      38.82      
002426    2.34       2.51       2.60       2.34       345万     8.75亿     10.94    3.44     6.36      0.15      2.36       
000020    11.51      12.20      12.42      11.46      7.58万    9179万     4.18     5.02     6.36      0.73      11.47      
688236    26.19      27.65      27.80      25.75      2.04万    5546万     2.62     2.50     6.35      1.65      26.00      
688085    20.52      22.38      22.51      20.52      3.65万    8013万     1.47     2.76     6.32      1.33      21.05      
600399    8.41       8.93       9.02       8.35       30.5万    2.69亿     1.55     1.92     6.31      0.53      8.40       
002019    13.25      13.82      14.05      13.15      16.4万    2.27亿     1.93     2.25     6.31      0.82      13.00      
688313    12.49      13.33      13.35      12.13      22.8万    2.87亿     4.98     1.41     6.30      0.79      12.54      
603859    38.03      40.98      41.20      37.90      4.65万    1.87亿     2.79     2.54     6.30      2.43      38.55      
002896    34.90      37.63      38.60      34.70      13.7万    5.02亿     9.07     1.43     6.30      2.23      35.40      
605318    16.20      17.06      17.66      16.17      5.47万    9263万     4.24     3.07     6.29      1.01      16.05      
688160    52.24      56.18      57.25      51.75      2.10万    1.16亿     7.59     1.51     6.28      3.32      52.86      
603317    14.45      14.90      15.08      14.35      18.3万    2.71亿     1.73     2.87     6.28      0.88      14.02      
301035    70.00      72.50      73.78      69.99      1.85万    1.34亿     2.11     2.96     6.26      4.27      68.23      
300766    14.59      15.86      16.03      14.55      27.7万    4.29亿     7.61     2.46     6.23      0.93      14.93      
300990    45.50      49.00      51.00      45.50      7.44万    3.63亿     17.66    2.17     6.20      2.86      46.14      
