代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603261    35.40      35.75      35.78      34.64      2.58万    9094万     9.79     0.72     1.76      0.62      35.13      
000590    11.25      10.41      11.25      10.00      49.4万    5.25亿     20.65    11.11    1.76      0.18      10.23      
603983    27.49      27.92      28.58      27.05      5.27万    1.48亿     1.31     1.26     1.75      0.48      27.44      
600026    13.03      13.00      13.07      12.70      26.4万    3.42亿     0.76     0.70     1.72      0.22      12.78      
603677    14.87      15.00      15.27      14.69      3.24万    4865万     1.69     1.26     1.69      0.25      14.75      
000802    6.57       6.74       7.07       6.57       22.5万    1.53亿     3.14     0.89     1.66      0.11      6.63       
002460    41.65      42.67      43.78      41.56      47.8万    20.60亿    3.96     1.70     1.64      0.69      41.98      
000423    49.88      50.80      51.51      49.00      10.7万    5.40亿     1.67     1.41     1.64      0.82      49.98      
300444    6.72       6.87       6.94       6.56       32.5万    2.21亿     5.49     1.95     1.63      0.11      6.76       
002027    6.15       6.29       6.34       6.13       125万     7.85亿     0.87     1.54     1.62      0.10      6.19       
300862    39.20      40.03      40.48      38.48      2.93万    1.16亿     2.22     0.53     1.60      0.63      39.40      
300461    23.11      23.71      24.33      23.11      5.06万    1.21亿     6.19     0.75     1.59      0.37      23.34      
603206    18.43      18.77      19.05      18.17      8.73万    1.63亿     10.01    1.42     1.57      0.29      18.48      
688486    102.27     104.55     105.86     101.30     2749      2848万     1.76     0.53     1.56      1.61      102.94     
870357    24.48      24.97      25.99      24.01      8.19万    2.06亿     35.30    0.76     1.55      0.38      24.59      
300622    20.45      21.11      21.68      20.23      7.79万    1.65亿     6.74     0.85     1.44      0.30      20.81      
002459    18.85      19.12      19.71      18.71      63.9万    12.33亿    1.93     1.15     1.43      0.27      18.85      
002897    33.77      34.40      35.50      33.41      3.75万    1.29亿     2.30     0.99     1.42      0.48      33.92      
000100    4.25       4.29       4.43       4.24       421万     18.27亿    2.33     1.43     1.42      0.06      4.23       
601339    4.95       5.04       5.07       4.94       11.3万    5656万     0.75     1.05     1.41      0.07      4.97       
600983    9.26       9.41       9.55       9.12       3.97万    3726万     0.52     1.61     1.40      0.13      9.28       
301152    34.42      35.77      36.70      34.38      5.65万    2.03亿     7.74     0.80     1.39      0.49      35.28      
301498    41.30      41.79      42.22      40.50      2.26万    9410万     6.02     1.59     1.38      0.57      41.22      
002238    12.36      12.61      12.89      12.20      44.4万    5.61亿     5.54     0.52     1.37      0.17      12.44      
603219    13.28      13.46      13.62      13.10      4.56万    6100万     2.94     1.50     1.36      0.18      13.28      
601975    3.03       3.05       3.10       3.03       121万     3.69亿     2.49     0.87     1.33      0.04      3.01       
002783    9.80       9.94       10.24      9.76       36.8万    3.67亿     10.72    0.57     1.33      0.13      9.81       
002632    8.35       8.48       8.58       8.32       54.1万    4.58亿     9.32     0.52     1.31      0.11      8.37       
600027    5.51       5.60       5.66       5.42       83.8万    4.66亿     0.98     1.03     1.27      0.07      5.53       
300675    15.72      15.45      16.39      15.24      9.01万    1.42亿     6.15     4.00     1.25      0.19      15.26      
000692    3.22       3.24       3.27       3.20       3.70万    1195万     0.69     0.40     1.25      0.04      3.20       
003816    3.28       3.32       3.33       3.25       186万     6.15亿     0.47     1.41     1.22      0.04      3.28       
600011    8.30       8.45       8.53       8.21       61.4万    5.17亿     0.56     0.91     1.20      0.10      8.35       
300486    6.73       6.78       6.99       6.57       15.7万    1.07亿     4.00     3.32     1.19      0.08      6.70       
000679    5.89       6.01       6.24       5.85       24.8万    1.50亿     6.97     2.64     1.18      0.07      5.94       
300969    83.50      83.78      85.46      81.74      1.36万    1.15亿     6.82     1.55     1.16      0.96      82.82      
688472    12.14      12.35      12.51      11.96      27.8万    3.44亿     6.20     1.25     1.15      0.14      12.21      
688253    23.88      24.33      24.70      23.88      2.62万    6379万     3.91     0.72     1.12      0.27      24.06      
003028    42.31      43.40      44.22      41.96      3.17万    1.38亿     2.88     0.71     1.12      0.48      42.92      
603598    18.99      19.20      19.77      18.72      26.6万    5.12亿     9.92     0.91     1.11      0.21      18.99      
002529    12.65      12.74      13.23      12.51      23.3万    3.00亿     8.97     1.01     1.11      0.14      12.60      
601999    7.33       7.46       7.66       7.33       17.8万    1.34亿     3.23     0.94     1.08      0.08      7.38       
002748    10.13      10.26      10.29      10.06      12.7万    1.30亿     5.30     0.41     1.08      0.11      10.15      
002523    2.80       2.81       2.92       2.77       34.1万    9671万     2.42     2.62     1.08      0.03      2.78       
003007    32.20      32.75      32.99      31.80      5.35万    1.74亿     5.20     0.57     1.05      0.34      32.41      
605098    38.75      38.90      39.25      38.36      8539      3329万     1.94     0.97     1.04      0.40      38.50      
300844    33.85      33.97      36.19      33.80      2.49万    8661万     14.84    2.97     1.04      0.35      33.62      
300015    14.41      14.58      14.85      14.36      57.9万    8.48亿     0.73     0.92     1.04      0.15      14.43      
603390    10.55      10.81      10.97      10.33      29.1万    3.10亿     8.33     1.78     1.03      0.11      10.70      
000850    3.87       3.94       3.94       3.84       9.15万    3552万     0.97     1.06     1.03      0.04      3.90       
603999    6.78       6.90       6.99       6.77       11.8万    8142万     2.04     0.69     1.02      0.07      6.83       
873690    20.31      21.22      22.12      19.90      7.72万    1.61亿     42.25    2.74     1.00      0.21      21.01      
603066    11.08      11.23      11.47      11.02      12.3万    1.39亿     4.09     0.90     0.99      0.11      11.12      
002578    3.95       4.07       4.13       3.95       84.8万    3.43亿     9.84     0.60     0.99      0.04      4.03       
603993    5.32       5.32       5.42       5.25       172万     9.21亿     0.98     1.41     0.95      0.05      5.27       
603289    10.61      10.71      10.83      10.55      8.29万    8876万     3.15     0.56     0.94      0.10      10.61      
688279    111.11     110.00     111.11     106.15     5312      5758万     0.96     0.69     0.92      1.00      109.00     
000936    7.62       7.71       7.94       7.47       22.6万    1.73亿     2.55     1.30     0.92      0.07      7.64       
603536    13.11      13.27      13.40      12.93      16.9万    2.23亿     6.90     0.50     0.91      0.12      13.15      
600706    15.41      15.47      15.81      15.38      16.0万    2.49亿     6.30     1.05     0.91      0.14      15.33      
301578    74.00      71.69      74.88      71.36      4.34万    3.17亿     38.11    0.72     0.91      0.65      71.04      
002634    6.52       6.66       7.10       6.45       10.2万    6901万     2.67     0.56     0.91      0.06      6.60       
603825    11.15      11.32      11.52      11.10      11.0万    1.25亿     4.34     0.66     0.89      0.10      11.22      
000619    6.79       6.87       7.16       6.75       27.7万    1.93亿     7.70     0.87     0.88      0.06      6.81       
000668    12.81      12.82      12.87      12.61      5.63万    7159万     3.83     1.46     0.87      0.11      12.71      
600660    38.38      38.64      38.84      38.15      14.4万    5.56亿     0.72     1.41     0.86      0.33      38.31      
600178    12.74      12.96      13.19      12.74      32.6万    4.24亿     7.06     0.63     0.86      0.11      12.85      
002933    34.84      35.14      36.87      34.84      9.37万    3.36亿     8.28     1.15     0.86      0.30      34.84      
002878    17.37      17.64      18.26      17.37      9.73万    1.73亿     4.94     0.79     0.86      0.15      17.49      
688408    65.42      66.25      67.50      64.58      1.54万    1.02亿     1.13     0.66     0.84      0.55      65.70      
605266    60.40      61.59      63.37      60.19      8192      5063万     0.70     0.79     0.83      0.51      61.08      
600331    4.85       4.86       4.94       4.79       31.0万    1.51亿     1.53     1.15     0.83      0.04      4.82       
002945    14.25      14.51      14.88      14.07      34.2万    4.94亿     1.27     1.03     0.83      0.12      14.39      
002209    10.75      10.90      11.19      10.69      9.98万    1.09亿     6.47     1.16     0.83      0.09      10.81      
301326    37.89      38.20      39.30      37.53      1.19万    4584万     5.38     0.86     0.82      0.31      37.89      
300456    21.78      22.25      22.30      21.40      17.2万    3.75亿     2.94     0.72     0.82      0.18      22.07      
603507    24.62      24.82      25.33      24.42      3.91万    9762万     2.75     0.95     0.81      0.20      24.62      
300832    73.93      74.75      75.68      72.72      2.65万    1.97亿     0.38     1.06     0.81      0.60      74.15      
688078    37.33      37.60      38.15      36.60      2.29万    8541万     3.18     2.39     0.80      0.30      37.30      
605069    10.04      10.18      10.64      9.80       6.59万    6812万     7.83     2.21     0.79      0.08      10.10      
603199    26.65      26.87      27.32      26.60      3.59万    9712万     3.25     1.35     0.79      0.21      26.66      
600838    7.63       7.68       7.82       7.58       9.27万    7151万     2.31     0.84     0.79      0.06      7.62       
002355    5.06       5.15       5.32       5.04       28.8万    1.49亿     4.67     1.50     0.78      0.04      5.11       
601298    6.46       6.53       6.60       6.43       18.1万    1.18亿     0.34     1.56     0.77      0.05      6.48       
301076    29.18      30.00      30.40      29.18      9.89万    2.96亿     14.26    0.52     0.77      0.23      29.77      
301010    18.15      18.22      18.70      18.01      2.69万    4945万     5.32     1.26     0.77      0.14      18.08      
002514    8.13       8.18       8.31       8.02       17.2万    1.40亿     3.10     0.72     0.74      0.06      8.12       
002309    2.69       2.71       2.81       2.65       13.0万    3544万     1.49     0.85     0.74      0.02      2.69       
603260    49.00      49.51      50.21      48.83      3.53万    1.75亿     0.33     0.72     0.73      0.36      49.15      
002047    2.85       2.89       2.96       2.85       28.7万    8331万     2.14     0.52     0.70      0.02      2.87       
601168    14.51      14.66      14.94      14.41      45.9万    6.74亿     1.93     1.48     0.69      0.10      14.56      
001269    47.84      47.83      48.83      47.37      6.39万    3.08亿     7.62     0.63     0.69      0.33      47.50      
000429    8.81       8.88       8.98       8.75       11.6万    1.03亿     0.89     1.20     0.68      0.06      8.82       
833873    4.63       4.50       4.93       4.48       13.8万    6504万     13.00    1.59     0.67      0.03      4.47       
603610    12.35      12.33      12.54      12.05      8.49万    1.05亿     2.37     1.47     0.65      0.08      12.25      
301091    21.86      21.92      22.50      21.83      5.01万    1.11亿     3.38     1.18     0.64      0.14      21.78      
300905    17.12      17.22      17.57      17.06      4.79万    8275万     4.07     1.82     0.64      0.11      17.11      
603201    26.87      27.04      28.00      26.72      1.30万    3537万     2.83     1.06     0.63      0.17      26.87      
300781    40.35      40.20      40.75      39.50      8.97万    3.61亿     11.06    0.62     0.63      0.25      39.95      
003013    17.39      17.46      17.74      16.95      5.18万    9003万     1.30     1.29     0.63      0.11      17.35      
002164    6.34       6.38       6.51       6.22       40.4万    2.57亿     8.40     0.50     0.63      0.04      6.34       
688550    38.79      38.82      39.28      38.15      1.49万    5775万     1.46     0.87     0.62      0.24      38.58      
600712    4.94       4.96       5.05       4.93       23.0万    1.15亿     4.27     0.66     0.61      0.03      4.93       
300556    29.49      29.81      30.50      29.06      13.8万    4.15亿     13.49    0.51     0.61      0.18      29.63      
601088    33.30      33.65      33.81      33.05      46.0万    15.41亿    0.28     1.35     0.60      0.20      33.45      
600707    6.69       6.68       7.05       6.64       63.4万    4.30亿     1.77     1.66     0.60      0.04      6.64       
002146    1.69       1.68       1.74       1.67       104万     1.76亿     2.66     1.53     0.60      0.01      1.67       
601225    22.04      22.25      22.36      21.85      56.8万    12.61亿    0.59     1.28     0.59      0.13      22.12      
600071    21.93      22.14      22.55      21.66      7.69万    1.70亿     2.73     0.47     0.59      0.13      22.01      
301000    18.97      19.20      19.60      18.85      3.10万    5985万     4.48     0.61     0.58      0.11      19.09      
300624    83.80      84.63      87.00      82.82      7.68万    6.54亿     6.38     0.90     0.57      0.48      84.15      
300691    21.25      21.67      21.97      21.12      15.1万    3.27亿     7.53     0.81     0.56      0.12      21.55      
000011    9.56       8.92       9.75       8.86       15.5万    1.42亿     2.94     5.73     0.56      0.05      8.87       
834765    9.13       9.18       9.79       9.02       9433      889万      2.14     0.82     0.55      0.05      9.13       
