代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
600853    5.63       6.27       6.27       5.58       104万     6.31亿    10.34    0.86     10.00     0.57      5.70       
600072    18.38      20.46      20.46      17.87      97.8万    18.8亿    13.29    1.13     10.00     1.86      18.60      
605337    24.50      26.32      26.32      24.50      9.62万    2.51亿    8.10     3.32     9.99      2.39      23.93      
002864    41.57      45.57      45.57      41.37      13.4万    5.86亿    20.78    1.38     9.99      4.14      41.43      
000950    7.24       7.82       7.82       7.09       133万     10.2亿    7.69     1.44     9.99      0.71      7.11       
603331    13.10      14.00      14.00      13.10      4.94万    6810万    2.45     1.25     9.98      1.27      12.73      
601567    12.99      13.66      13.66      12.80      17.0万    2.28亿    1.23     2.29     9.98      1.24      12.42      
601068    6.28       6.83       6.83       6.17       92.8万    6.04亿    3.63     1.36     9.98      0.62      6.21       
600713    5.40       5.95       5.95       5.39       71.8万    4.21亿    6.89     4.52     9.98      0.54      5.41       
600479    12.46      13.66      13.66      12.38      28.9万    3.86亿    6.91     2.33     9.98      1.24      12.42      
603367    15.88      16.21      16.21      15.44      15.4万    2.47亿    3.42     5.14     9.97      1.47      14.74      
600592    7.70       8.05       8.05       7.70       13.3万    1.06亿    3.33     5.27     9.97      0.73      7.32       
600200    7.46       8.05       8.05       7.46       25.5万    2.03亿    3.61     1.99     9.97      0.73      7.32       
002820    9.71       9.71       9.71       9.71       4.82万    4681万    2.41     0.90     9.97      0.88      8.83       
000620    1.36       1.66       1.66       1.36       163万     2.44亿    8.62     18.42    9.93      0.15      1.51       
300589    13.60      14.53      14.90      13.51      33.3万    4.75亿    15.15    4.85     9.50      1.26      13.27      
300315    5.10       5.13       5.45       4.92       455万     23.7亿    17.46    2.92     9.38      0.44      4.69       
301211    30.80      34.21      34.66      30.72      23.0万    7.54亿    38.44    1.37     9.37      2.93      31.28      
300842    70.40      73.08      76.18      68.00      15.5万    11.1亿    22.27    1.97     9.37      6.26      66.82      
300824    9.73       10.69      10.85      9.70       10.4万    1.09亿    7.18     2.52     9.30      0.91      9.78       
301312    102.00     106.66     112.99     102.00     1.50万    1.63亿    14.68    1.27     9.22      9.00      97.66      
688522    53.23      58.36      59.91      53.23      5.01万    2.87亿    14.00    1.71     8.98      4.81      53.55      
603197    42.85      44.88      45.16      42.30      11.5万    5.10亿    5.55     2.25     8.93      3.68      41.20      
600771    37.95      40.55      40.92      37.90      34.0万    13.5亿    6.94     2.83     8.86      3.30      37.25      
000028    59.50      64.74      65.44      59.01      8.35万    5.27亿    2.27     1.09     8.83      5.25      59.49      
301231    28.37      30.49      32.57      28.00      10.7万    3.28亿    50.80    1.44     8.74      2.45      28.04      
300672    100.00     103.84     111.00     99.30      16.3万    17.2亿    9.33     1.46     8.71      8.32      95.52      
603279    28.56      29.35      29.65      28.31      9.89万    2.87亿    1.75     3.27     8.58      2.32      27.03      
603387    13.06      13.97      14.10      13.06      24.6万    3.39亿    4.86     4.08     8.55      1.10      12.87      
688282    54.19      59.12      63.00      53.20      4.41万    2.56亿    12.37    1.14     8.54      4.65      54.47      
688506    90.50      98.06      101.50     88.22      1.78万    1.72亿    5.37     0.95     8.35      7.56      90.50      
300584    23.54      25.46      25.66      23.50      6.28万    1.56亿    10.82    1.90     8.20      1.93      23.53      
688085    29.00      31.23      31.97      28.82      4.05万    1.26亿    1.79     2.48     8.14      2.35      28.88      
300444    5.93       6.04       6.43       5.93       60.8万    3.73亿    10.27    3.33     8.05      0.45      5.59       
000411    11.60      12.53      12.74      11.60      11.3万    1.40亿    3.77     4.14     8.02      0.93      11.60      
300389    18.30      20.39      20.66      17.95      23.2万    4.60亿    13.81    1.45     7.88      1.49      18.90      
603439    18.43      20.33      20.46      18.43      22.6万    4.47亿    5.55     1.28     7.85      1.48      18.85      
002967    21.88      22.84      23.30      21.73      14.1万    3.21亿    2.74     3.79     7.84      1.66      21.18      
002439    29.50      32.03      32.20      29.30      30.4万    9.59亿    4.19     1.11     7.81      2.32      29.71      
002402    15.30      15.96      16.25      15.23      32.5万    5.19亿    4.05     1.92     7.77      1.15      14.81      
688566    30.05      32.05      32.67      29.31      2.26万    7122万    2.80     1.87     7.69      2.29      29.76      
300456    18.88      20.08      20.87      18.88      57.3万    11.6亿    9.82     1.27     7.67      1.43      18.65      
688559    47.60      50.95      51.36      47.24      6.13万    3.04亿    4.69     1.60     7.65      3.62      47.33      
000538    55.05      57.59      57.88      55.05      29.6万    16.9亿    1.76     5.25     7.52      4.03      53.56      
600750    22.35      23.66      23.69      22.35      20.8万    4.84亿    3.33     1.41     7.50      1.65      22.01      
600812    5.83       6.32       6.43       5.83       38.3万    2.39亿    2.35     4.18     7.48      0.44      5.88       
688382    19.28      20.72      21.16      19.20      5.27万    1.07亿    4.99     1.77     7.47      1.44      19.28      
002788    9.10       9.81       9.92       9.10       21.1万    2.05亿    5.57     4.42     7.45      0.68      9.13       
300534    10.45      11.16      11.40      10.38      39.6万    4.35亿    13.16    1.38     7.41      0.77      10.39      
003006    17.54      18.73      18.94      17.33      5.61万    1.03亿    2.60     1.45     7.40      1.29      17.44      
300957    108.98     116.00     117.75     108.98     5.84万    6.70亿    2.68     1.84     7.39      7.98      108.02     
600685    26.56      28.80      29.36      26.10      39.4万    11.0亿    4.79     1.58     7.38      1.98      26.82      
688013    20.54      22.22      22.59      20.51      1.37万    2991万    3.48     2.30     7.34      1.52      20.70      
301066    13.41      14.38      14.80      13.38      9.04万    1.29亿    12.54    2.10     7.31      0.98      13.40      
300705    25.50      27.15      27.99      25.50      8.17万    2.21亿    3.83     3.20     7.31      1.85      25.30      
002867    15.01      16.13      16.25      15.00      14.3万    2.26亿    1.32     2.16     7.25      1.09      15.04      
300203    22.30      23.91      24.35      21.91      14.4万    3.40亿    3.19     1.54     7.22      1.61      22.30      
600517    5.22       5.23       5.30       5.14       49.8万    2.60亿    0.87     4.09     7.17      0.35      4.88       
688560    29.11      30.46      31.00      28.44      7.93万    2.36亿    8.78     1.96     7.10      2.02      28.44      
603516    19.15      20.20      20.50      18.81      11.0万    2.20亿    5.94     1.12     7.10      1.34      18.86      
688272    18.19      19.20      19.49      18.05      3.22万    6008万    13.31    4.48     7.08      1.27      17.93      
603590    34.40      36.29      36.44      34.05      2.43万    8690万    1.52     1.24     7.08      2.40      33.89      
000153    9.52       10.29      10.50      9.50       42.0万    4.28亿    13.48    3.86     7.08      0.68      9.61       
002430    37.57      40.72      41.10      37.57      14.3万    5.69亿    1.48     1.83     6.96      2.65      38.07      
300963    19.52      21.09      21.31      18.88      12.0万    2.45亿    17.91    1.61     6.95      1.37      19.72      
300840    11.14      11.26      11.72      11.00      16.7万    1.89亿    10.79    4.04     6.93      0.73      10.53      
605589    18.81      20.19      20.25      18.81      22.9万    4.54亿    3.72     0.88     6.88      1.30      18.89      
601336    33.70      35.80      36.10      33.70      31.2万    11.0亿    1.50     2.22     6.87      2.30      33.50      
688310    36.70      38.86      39.57      36.05      1.72万    6488万    2.05     2.08     6.82      2.48      36.38      
600562    15.31      16.32      16.39      15.31      16.7万    2.68亿    2.52     2.27     6.81      1.04      15.28      
300199    10.74      11.45      11.68      10.68      82.5万    9.30亿    12.39    1.45     6.81      0.73      10.72      
603636    15.55      16.58      17.08      15.55      54.9万    9.23亿    9.29     2.16     6.76      1.05      15.53      
688617    352.60     378.00     378.00     352.20     8418      3.10亿    1.87     1.52     6.75      23.90     354.10     
301159    33.37      35.29      35.59      33.30      2.60万    8971万    8.45     1.03     6.75      2.23      33.06      
300201    3.70       3.97       4.00       3.67       36.0万    1.40亿    3.48     0.71     6.72      0.25      3.72       
601601    29.68      31.37      31.70      29.44      61.7万    19.1亿    0.90     1.86     6.66      1.96      29.41      
603676    14.11      15.08      15.15      13.96      11.7万    1.73亿    2.74     3.61     6.65      0.94      14.14      
002012    5.64       5.82       6.00       5.63       34.3万    2.00亿    7.35     5.64     6.59      0.36      5.46       
688419    41.17      41.98      46.08      40.50      5.02万    2.18亿    26.56    1.15     6.52      2.57      39.41      
002728    22.40      24.40      24.51      22.32      36.7万    8.69亿    22.94    1.67     6.46      1.48      22.92      
601628    36.21      38.47      38.73      36.21      32.7万    12.4亿    0.16     2.14     6.45      2.33      36.14      
000065    15.65      16.50      16.80      15.65      58.4万    9.51亿    6.45     1.44     6.45      1.00      15.50      
605009    55.44      58.30      58.39      53.98      4.98万    2.84亿    9.64     1.25     6.43      3.52      54.78      
430300    5.91       6.29       6.39       5.89       8784      544万     1.78     3.76     6.43      0.38      5.91       
300161    37.32      39.70      40.09      37.30      12.6万    4.92亿    7.47     1.08     6.43      2.40      37.30      
603768    15.58      15.08      15.58      14.60      9.99万    1.51亿    4.90     3.84     6.42      0.91      14.17      
000526    16.35      17.28      17.41      16.35      7.81万    1.33亿    6.63     2.24     6.34      1.03      16.25      
300395    44.05      47.25      47.47      44.05      6.12万    2.86亿    1.28     0.88     6.30      2.80      44.45      
000566    4.79       5.06       5.21       4.78       43.4万    2.19亿    3.72     2.23     6.30      0.30      4.76       
002025    64.41      66.66      68.20      63.70      8.42万    5.58亿    1.86     2.79     6.26      3.93      62.73      
601989    4.27       4.60       4.62       4.21       481万     21.3亿    2.18     1.38     6.24      0.27      4.33       
688389    26.19      27.77      28.17      26.06      4.03万    1.10亿    0.95     1.99     6.20      1.62      26.15      
300853    31.57      31.00      34.42      30.72      10.4万    3.38亿    11.20    7.13     6.20      1.81      29.19      
688626    44.18      46.08      47.28      43.50      2.49万    1.14亿    4.74     1.94     6.03      2.62      43.46      
688247    15.71      17.12      17.60      15.71      10.7万    1.79亿    23.78    0.89     6.01      0.97      16.15      
000633    9.49       10.07      10.30      9.36       16.8万    1.68亿    4.37     2.88     6.00      0.57      9.50       
600829    6.51       6.90       6.94       6.48       16.1万    1.10亿    2.78     1.72     5.99      0.39      6.51       
002462    15.30      16.46      17.08      15.25      22.7万    3.69亿    7.81     3.38     5.99      0.93      15.53      
002933    26.02      27.46      27.78      26.02      3.32万    9002万    4.94     1.32     5.98      1.55      25.91      
002085    5.88       6.22       6.33       5.81       38.6万    2.35亿    1.80     1.15     5.96      0.35      5.87       
601811    18.18      18.69      19.40      17.80      38.5万    7.27亿    4.86     2.22     5.95      1.05      17.64      
600229    8.31       8.90       9.24       8.31       57.7万    5.17亿    8.60     3.84     5.95      0.50      8.40       
688586    17.10      18.18      18.32      17.10      10.6万    1.90亿    4.17     3.35     5.94      1.02      17.16      
688580    78.84      81.98      82.80      77.60      3.40万    2.74亿    13.71    4.05     5.92      4.58      77.40      
603929    16.20      16.99      17.17      16.00      6.56万    1.10亿    3.07     1.00     5.92      0.95      16.04      
838171    8.44       8.80       9.50       8.38       8132      728万     2.74     5.87     5.90      0.49      8.31       
603859    42.70      44.30      45.80      42.52      4.74万    2.10亿    2.84     1.49     5.90      2.47      41.83      
603488    6.87       7.02       7.18       6.86       7.17万    5020万    2.45     4.47     5.88      0.39      6.63       
601890    9.80       10.46      10.78      9.66       82.1万    8.40亿    8.56     2.23     5.87      0.58      9.88       
002920    99.00      107.58     108.31     98.60      6.13万    6.46亿    1.12     1.32     5.84      5.94      101.64     
300275    20.65      21.80      22.16      20.61      7.08万    1.52亿    4.82     0.93     5.83      1.20      20.60      
605186    42.40      44.54      46.08      42.00      5.05万    2.26亿    7.58     0.86     5.82      2.45      42.09      
600390    5.30       5.47       5.54       5.27       75.8万    4.13亿    1.69     2.82     5.80      0.30      5.17       
300491    23.02      24.08      24.46      21.92      31.0万    7.19亿    20.18    2.27     5.80      1.32      22.76      
300030    6.40       6.75       6.88       6.40       6.94万    4697万    2.59     3.17     5.80      0.37      6.38       
600667    6.48       6.76       7.03       6.46       168万     11.6亿    7.99     1.76     5.79      0.37      6.39       
300577    15.84      16.16      16.77      15.66      3.68万    5999万    2.74     2.03     5.76      0.88      15.28      
603977    8.58       9.05       9.12       8.51       10.1万    9012万    1.63     1.70     5.72      0.49      8.56       
300996    42.43      45.47      47.60      42.08      2.91万    1.33亿    3.42     0.98     5.72      2.46      43.01      
600335    9.57       10.22      10.64      9.15       41.9万    4.20亿    2.88     2.50     5.69      0.55      9.67       
688189    13.60      14.32      14.44      13.42      3.84万    5415万    1.96     1.17     5.68      0.77      13.55      
300285    28.02      29.60      29.80      27.95      7.62万    2.24亿    0.95     1.26     5.68      1.59      28.01      
300171    23.84      24.66      24.77      23.80      6.09万    1.49亿    1.40     1.56     5.66      1.32      23.34      
002044    6.70       7.11       7.22       6.67       71.3万    5.02亿    1.84     1.46     5.65      0.38      6.73       
688622    34.85      36.88      37.70      34.28      7642      2803万    1.99     1.03     5.64      1.97      34.91      
300698    25.01      26.60      27.15      24.92      3.96万    1.04亿    3.21     2.48     5.64      1.42      25.18      
300419    6.28       6.56       6.92       6.26       23.6万    1.57亿    6.42     1.85     5.64      0.35      6.21       
300545    25.01      25.61      26.45      24.26      28.3万    7.14亿    25.31    3.04     5.61      1.36      24.25      
002412    6.23       6.60       6.62       6.22       12.7万    8210万    2.57     1.95     5.60      0.35      6.25       
002819    31.79      32.84      33.46      30.50      13.8万    4.48亿    7.04     4.01     5.59      1.74      31.10      
600482    16.46      17.42      17.44      16.36      14.7万    2.51亿    0.73     1.67     5.58      0.92      16.50      
301039    13.00      13.43      13.76      12.82      52.9万    7.09亿    7.30     1.77     5.58      0.71      12.72      
002607    4.75       4.94       5.00       4.69       274万     13.4亿    5.86     1.40     5.56      0.26      4.68       
688036    96.60      100.80     102.80     95.10      12.2万    12.1亿    1.51     0.80     5.55      5.30      95.50      
688379    17.60      18.53      18.87      17.54      1.41万    2591万    3.02     0.88     5.52      0.97      17.56      
300206    16.00      15.68      16.77      15.55      24.1万    3.86亿    7.09     3.11     5.52      0.82      14.86      
688776    133.35     140.70     141.79     132.38     7956      1.10亿    3.29     1.47     5.51      7.35      133.35     
300005    7.79       8.04       8.11       7.69       13.4万    1.06亿    1.52     1.73     5.51      0.42      7.62       
605577    12.80      13.61      14.19      12.77      32.1万    4.40亿    17.02    1.57     5.50      0.71      12.90      
301096    61.56      65.19      66.30      61.56      1.87万    1.21亿    2.73     1.12     5.49      3.39      61.80      
300268    20.08      20.42      20.85      19.80      2.48万    5055万    1.85     1.04     5.48      1.06      19.36      
600594    5.63       5.98       6.07       5.63       27.8万    1.65亿    3.51     2.00     5.47      0.31      5.67       
600572    6.63       6.95       7.01       6.54       88.4万    6.05亿    3.45     1.78     5.46      0.36      6.59       
600285    15.75      16.50      16.83      15.64      16.4万    2.70亿    2.93     2.12     5.43      0.85      15.65      
834475    6.30       6.42       6.56       6.23       3607      231万     1.04     7.32     5.42      0.33      6.09       
688197    57.30      59.70      60.33      56.39      1.68万    9951万    3.29     0.98     5.40      3.06      56.64      
300633    57.97      56.60      58.50      55.25      14.8万    8.43亿    3.46     3.90     5.40      2.90      53.70      
688517    17.68      18.22      18.88      16.80      5.05万    9182万    6.05     1.55     5.38      0.93      17.29      
603357    11.10      11.76      11.76      11.08      16.3万    1.88亿    3.58     1.87     5.38      0.60      11.16      
603801    31.78      33.57      33.89      31.78      5.21万    1.72亿    1.67     1.34     5.37      1.71      31.86      
688161    56.55      59.84      60.20      56.13      1.20万    7073万    1.59     1.47     5.35      3.04      56.80      
301267    79.50      84.43      90.00      78.80      5.29万    4.51亿    9.39     2.13     5.34      4.28      80.15      
688169    284.11     314.98     320.50     272.00     1.87万    5.67亿    1.99     3.09     5.32      15.92     299.06     
600662    6.17       6.36       6.42       6.11       16.3万    1.04亿    1.55     2.34     5.30      0.32      6.04       
688621    91.80      96.96      99.60      90.75      6612      6366万    1.16     1.68     5.29      4.87      92.09      
603168    9.35       10.15      10.47      9.28       53.9万    5.32亿    16.72    1.47     5.29      0.51      9.64       
603008    24.20      25.66      26.24      23.60      15.8万    3.95亿    4.07     2.94     5.29      1.29      24.37      
300953    72.08      77.43      77.79      71.50      1.32万    1.00亿    2.90     2.01     5.29      3.89      73.54      
601965    23.31      24.74      24.84      23.31      8.14万    1.98亿    0.83     0.84     5.28      1.24      23.50      
603758    8.55       8.99       9.02       8.54       7.81万    6916万    1.78     1.19     5.27      0.45      8.54       
000952    7.43       7.80       7.87       7.40       6.71万    5195万    1.95     1.84     5.26      0.39      7.41       
002644    13.15      13.70      13.88      13.10      12.2万    1.65亿    2.38     0.81     5.22      0.68      13.02      
688025    47.20      48.35      50.30      46.00      3.63万    1.77亿    6.59     2.00     5.20      2.39      45.96      
600781    0.78       0.81       0.81       0.77       4.70万    378万     1.26     0.44     5.19      0.04      0.77       
301307    28.08      30.00      30.55      27.76      12.8万    3.80亿    27.22    0.93     5.19      1.48      28.52      
835179    23.20      24.43      24.49      22.67      1.35万    3213万    3.07     1.25     5.17      1.20      23.23      
688639    154.25     160.84     161.48     153.00     6078      9668万    0.87     0.75     5.16      7.89      152.95     
605177    23.15      24.45      24.75      23.15      2.62万    6391万    4.67     1.87     5.16      1.20      23.25      
000966    5.35       5.50       5.50       5.16       118万     6.35亿    9.03     3.44     5.16      0.27      5.23       
300685    26.80      28.19      28.35      26.76      2.92万    8141万    0.74     1.30     5.15      1.38      26.81      
300576    36.00      37.80      38.80      36.00      17.2万    6.50亿    13.42    0.96     5.15      1.85      35.95      
300527    7.57       7.96       8.02       7.48       29.7万    2.32亿    3.08     1.98     5.15      0.39      7.57       
300143    10.32      11.02      11.24      10.32      8.49万    9321万    1.56     1.52     5.15      0.54      10.48      
600664    3.13       3.27       3.33       3.13       82.4万    2.68亿    3.27     3.45     5.14      0.16      3.11       
600396    1.95       2.05       2.05       1.95       25.1万    5011万    1.70     1.15     5.13      0.10      1.95       
688153    60.00      64.66      66.51      59.02      2.27万    1.45亿    2.52     0.94     5.12      3.15      61.51      
301331    38.55      41.08      41.53      38.51      3.37万    1.37亿    19.23    1.47     5.12      2.00      39.08      
688002    45.83      48.02      48.28      45.41      5.85万    2.77亿    1.31     1.55     5.08      2.32      45.70      
603855    25.25      26.86      27.11      25.19      4.20万    1.11亿    1.24     2.58     5.04      1.29      25.57      
002332    14.03      14.81      15.14      14.03      24.2万    3.57亿    2.48     1.90     5.04      0.71      14.10      
002912    35.79      38.02      38.65      35.53      5.47万    2.06亿    3.37     1.08     5.03      1.82      36.20      
002482    1.55       1.67       1.67       1.55       13.1万    2132万    0.85     1.05     5.03      0.08      1.59       
688028    28.98      30.16      30.49      28.68      9007      2699万    1.12     0.98     5.01      1.44      28.72      
688358    48.46      50.83      52.73      48.46      5.39万    2.72亿    4.81     0.79     5.00      2.42      48.41      
688575    18.31      19.35      19.64      17.99      9.37万    1.78亿    3.52     1.33     4.99      0.92      18.43      
002693    6.50       6.73       6.79       6.48       14.3万    9541万    3.49     2.16     4.99      0.32      6.41       
600671    7.59       7.59       7.59       7.45       2.55万    1935万    2.10     2.09     4.98      0.36      7.23       
301029    50.16      52.66      53.40      49.92      1.71万    8874万    0.69     1.17     4.98      2.50      50.16      
003020    45.87      48.88      49.55      45.87      1.71万    8278万    3.36     1.62     4.98      2.32      46.56      
688302    68.68      71.77      73.31      67.50      1.22万    8722万    5.15     1.17     4.97      3.40      68.37      
688058    46.39      48.60      49.40      46.00      1.15万    5563万    2.06     1.27     4.97      2.30      46.30      
002907    15.11      15.86      16.12      15.01      13.3万    2.10亿    4.42     1.25     4.96      0.75      15.11      
603889    8.88       9.32       9.32       8.76       10.5万    9608万    2.06     2.37     4.95      0.44      8.88       
600290    1.62       1.70       1.70       1.62       15.9万    2685万    2.10     1.80     4.94      0.08      1.62       
002275    17.97      18.93      18.97      17.90      6.08万    1.13亿    1.10     1.55     4.93      0.89      18.04      
002900    13.00      13.01      13.31      12.72      12.2万    1.59亿    7.39     5.69     4.92      0.61      12.40      
002242    15.61      16.27      16.47      15.46      6.79万    1.09亿    0.89     1.29     4.90      0.76      15.51      
600589    2.58       2.58       2.58       2.53       17.6万    4543万    2.50     1.36     4.88      0.12      2.46       
600150    25.23      26.69      27.26      24.91      170万     44.2亿    3.80     1.46     4.87      1.24      25.45      
000682    8.51       8.83       8.85       8.35       27.6万    2.39亿    2.06     0.64     4.87      0.41      8.42       
871970    7.77       7.55       8.26       7.52       2023      155万     1.03     2.87     4.86      0.35      7.20       
603915    18.52      19.42      19.62      18.48      4.62万    8841万    0.71     0.88     4.86      0.90      18.52      
688600    26.22      27.65      27.97      25.45      1.32万    3602万    1.91     1.49     4.85      1.28      26.37      
300034    37.20      38.96      39.40      36.90      8.39万    3.24亿    1.85     1.35     4.84      1.80      37.16      
688148    11.63      12.16      12.43      11.63      8.23万    9976万    2.14     1.44     4.83      0.56      11.60      
603650    34.91      36.71      38.20      34.91      10.6万    3.94亿    1.79     1.32     4.83      1.69      35.02      
300080    5.49       5.65       5.67       5.43       30.8万    1.72亿    2.52     2.07     4.82      0.26      5.39       
688711    73.71      75.94      77.61      73.65      2.78万    2.11亿    2.47     1.15     4.80      3.48      72.46      
600535    15.25      15.93      15.95      15.13      23.6万    3.72亿    1.58     1.47     4.80      0.73      15.20      
002262    27.08      28.40      28.82      27.00      7.15万    2.01亿    0.81     1.05     4.80      1.30      27.10      
688273    44.70      47.28      48.79      44.70      2.12万    9999万    9.07     1.16     4.79      2.16      45.12      
300676    59.97      62.56      63.28      59.36      8.68万    5.36亿    2.11     1.00     4.79      2.86      59.70      
300522    11.60      12.25      12.45      11.60      4.37万    5315万    2.40     1.58     4.79      0.56      11.69      
002472    22.67      23.89      24.15      22.59      16.0万    3.77亿    2.34     1.22     4.78      1.09      22.80      
301230    53.62      56.98      58.88      53.62      1.96万    1.11亿    11.95    1.01     4.74      2.58      54.40      
603983    34.32      36.06      36.19      34.16      2.05万    7273万    0.51     2.21     4.73      1.63      34.43      
301398    30.07      31.47      32.50      30.06      1.92万    6112万    10.51    1.82     4.73      1.42      30.05      
300650    11.52      12.20      12.50      11.25      7.06万    8399万    4.73     1.23     4.72      0.55      11.65      
001322    17.75      18.68      18.85      17.73      6.02万    1.12亿    6.23     1.00     4.71      0.84      17.84      
000423    48.49      51.40      51.80      48.25      8.23万    4.19亿    1.26     1.17     4.71      2.31      49.09      
300132    5.73       6.03       6.15       5.73       14.7万    8839万    2.98     2.42     4.69      0.27      5.76       
300008    4.26       4.46       4.46       4.19       103万     4.53亿    7.22     1.22     4.69      0.20      4.26       
600199    24.44      25.74      25.85      24.38      15.8万    4.01亿    2.41     1.84     4.68      1.15      24.59      
300611    7.99       8.27       8.45       7.93       6.33万    5229万    4.31     2.49     4.68      0.37      7.90       
300181    12.50      13.00      13.19      12.50      31.0万    3.99亿    6.11     1.58     4.67      0.58      12.42      
300669    11.28      11.94      12.39      11.27      7.73万    9153万    4.31     1.90     4.65      0.53      11.41      
601319    5.88       6.09       6.13       5.79       184万     11.1亿    0.52     1.36     4.64      0.27      5.82       
605598    32.16      33.65      34.81      31.76      3.41万    1.15亿    6.47     1.00     4.63      1.49      32.16      
688112    86.32      89.96      90.98      86.02      9796      8754万    3.31     1.14     4.60      3.96      86.00      
603190    26.67      27.26      27.94      26.67      2.49万    6821万    8.31     1.39     4.60      1.20      26.06      
