代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688072    281.23     294.50     304.00     281.05     1.44万     4.23亿    5.13     1.12     5.10      14.29     280.21     
603007    5.01       5.01       5.01       5.01       3.02万     1511万    0.90     0.70     5.03      0.24      4.77       
300758    13.34      13.83      13.85      13.15      18.1万     2.47亿    5.74     2.05     5.01      0.66      13.17      
600781    1.47       1.47       1.47       1.47       4.12万     606万     1.10     0.18     5.00      0.07      1.40       
600532    11.85      12.60      12.60      11.67      9.12万     1.11亿    1.77     1.13     5.00      0.60      12.00      
601003    4.48       4.63       4.74       4.38       41.3万     1.90亿    1.61     1.12     4.99      0.22      4.41       
605258    25.93      26.97      27.13      25.72      6.96万     1.85亿    18.41    1.97     4.98      1.28      25.69      
002427    7.08       7.17       7.17       7.02       2.52万     1796万    0.26     0.97     4.98      0.34      6.83       
300949    35.89      37.49      37.98      35.55      2.25万     8372万    13.25    2.74     4.96      1.77      35.72      
002781    4.02       4.02       4.02       4.02       1.34万     539万     0.60     0.10     4.96      0.19      3.83       
600804    3.70       3.84       3.84       3.62       83.3万     3.11亿    5.98     1.59     4.92      0.18      3.66       
002089    1.28       1.28       1.28       1.28       6.15万     787万     0.49     0.06     4.92      0.06      1.22       
688213    42.85      44.38      44.90      42.64      1.10万     4860万    3.45     1.42     4.84      2.05      42.33      
300590    12.60      13.25      13.35      12.31      39.4万     5.12亿    11.66    1.09     4.83      0.61      12.64      
300117    3.73       3.92       4.05       3.71       58.4万     2.30亿    8.15     5.35     4.81      0.18      3.74       
002564    5.28       5.45       5.60       5.25       52.8万     2.86亿    6.16     3.31     4.81      0.25      5.20       
300170    11.88      12.49      12.61      11.63      73.7万     8.98亿    8.91     1.24     4.78      0.57      11.92      
601975    4.27       4.39       4.41       4.26       214万      9.30亿    4.40     2.74     4.77      0.20      4.19       
300522    13.50      14.27      14.53      13.37      11.7万     1.65亿    6.41     2.77     4.77      0.65      13.62      
601199    8.14       8.36       8.50       7.88       45.9万     3.77亿    4.91     3.19     4.76      0.38      7.98       
688626    37.34      39.07      39.60      36.91      1.78万     6874万    3.48     1.97     4.75      1.77      37.30      
688268    77.28      80.70      82.78      77.19      3.47万     2.81亿    2.88     1.95     4.74      3.65      77.05      
301316    27.38      27.63      28.99      27.06      10.2万     2.86亿    29.71    1.53     4.74      1.25      26.38      
300621    9.95       10.39      10.39      9.85       5.09万     5193万    2.62     2.34     4.74      0.47      9.92       
603117    3.22       3.33       3.34       3.21       6.43万     2126万    1.02     4.19     4.72      0.15      3.18       
300426    7.37       7.55       7.75       7.30       12.5万     9453万    3.15     6.10     4.72      0.34      7.21       
688383    118.90     124.57     129.50     117.70     2.37万     2.93亿    7.82     2.10     4.68      5.57      119.00     
301136    14.35      15.02      15.10      14.11      13.0万     1.93亿    12.53    2.31     4.67      0.67      14.35      
688103    60.98      63.80      64.60      59.93      2.49万     1.57亿    4.02     1.88     4.62      2.82      60.98      
688376    40.19      42.70      43.17      40.19      1.64万     6908万    5.31     1.24     4.61      1.88      40.82      
688087    43.42      45.40      45.96      43.24      1.71万     7724万    2.39     1.61     4.61      2.00      43.40      
300826    13.47      14.09      14.12      13.30      5.28万     7316万    7.88     1.37     4.60      0.62      13.47      
300671    47.00      48.96      49.50      46.75      11.7万     5.72亿    5.41     1.36     4.59      2.15      46.81      
688101    14.27      14.87      15.11      14.19      4.64万     6882万    1.39     5.34     4.57      0.65      14.22      
002112    13.27      13.76      14.30      13.27      108万      15.0亿    41.79    1.11     4.56      0.60      13.16      
688132    25.10      26.40      26.92      25.10      2.37万     6210万    7.12     1.41     4.55      1.15      25.25      
300147    5.93       6.20       6.22       5.93       30.5万     1.87亿    4.66     2.21     4.55      0.27      5.93       
301365    26.87      28.17      28.37      26.87      3.92万     1.09亿    13.79    7.00     4.53      1.22      26.95      
300567    63.58      66.82      67.43      63.58      4.89万     3.24亿    2.36     1.23     4.50      2.88      63.94      
688566    30.76      32.40      33.27      30.71      3.38万     1.09亿    4.18     0.84     4.48      1.39      31.01      
688232    56.39      58.60      59.48      56.27      2.28万     1.32亿    2.35     1.64     4.47      2.51      56.09      
688776    170.10     177.68     179.46     169.27     4684       8235万    1.96     1.33     4.46      7.58      170.10     
301308    63.90      66.75      68.14      63.71      4.65万     3.08亿    13.69    1.88     4.46      2.85      63.90      
301319    60.39      63.06      64.20      60.16      1.09万     6881万    7.86     2.28     4.44      2.68      60.38      
003039    17.80      18.59      19.58      17.70      9.71万     1.82亿    7.93     5.39     4.44      0.79      17.80      
688378    53.63      56.54      57.38      53.63      2.12万     1.19亿    3.17     1.02     4.41      2.39      54.15      
301148    22.79      23.74      24.08      22.79      2.54万     5996万    10.15    6.74     4.40      1.00      22.74      
300948    14.58      15.17      15.39      14.48      6.01万     9050万    8.63     2.52     4.40      0.64      14.53      
300279    5.50       5.70       5.77       5.41       13.8万     7742万    3.19     3.79     4.40      0.24      5.46       
300573    133.00     138.20     138.56     130.19     3.05万     4.13亿    4.49     0.86     4.37      5.79      132.41     
300380    18.60      19.35      19.42      18.35      8.04万     1.53亿    6.42     1.31     4.37      0.81      18.54      
300812    20.55      21.54      21.67      20.55      9.72万     2.07亿    12.35    1.44     4.36      0.90      20.64      
300260    76.70      79.98      81.48      76.30      9.56万     7.64亿    6.25     1.37     4.36      3.34      76.64      
000158    6.74       6.97       7.35       6.73       122万      8.57亿    7.70     1.78     4.34      0.29      6.68       
300460    11.78      12.29      12.30      11.75      12.8万     1.54亿    4.55     2.01     4.33      0.51      11.78      
603859    40.51      42.01      42.76      39.61      4.88万     2.02亿    2.93     1.59     4.32      1.74      40.27      
603255    63.00      65.40      66.22      61.80      2.84万     1.83亿    8.51     1.02     4.32      2.71      62.69      
688655    13.80      14.27      14.37      13.68      3.38万     4793万    4.80     1.43     4.31      0.59      13.68      
002122    3.28       3.41       3.58       3.23       92.9万     3.16亿    4.69     1.83     4.28      0.14      3.27       
688045    63.63      67.63      67.99      63.63      7749       5192万    5.02     1.77     4.27      2.77      64.86      
688432    15.24      15.94      15.94      15.24      13.9万     2.18亿    9.99     2.31     4.25      0.65      15.29      
300706    26.30      27.01      27.88      26.05      10.9万     2.95亿    11.30    2.54     4.25      1.10      25.91      
688699    54.19      56.80      57.45      54.19      2.88万     1.62亿    5.50     1.70     4.24      2.31      54.49      
301398    37.00      38.35      39.19      36.49      3.60万     1.37亿    19.74    1.48     4.24      1.56      36.79      
301098    17.57      18.42      18.43      17.57      6.19万     1.13亿    8.69     5.26     4.24      0.75      17.67      
688192    46.55      48.15      49.10      46.20      8747       4177万    2.25     1.46     4.22      1.95      46.20      
688310    41.97      43.90      44.30      41.97      1.21万     5225万    1.44     0.74     4.20      1.77      42.13      
300172    4.82       4.99       5.04       4.76       31.0万     1.54亿    6.24     5.36     4.18      0.20      4.79       
000920    9.59       9.98       10.21      9.50       19.0万     1.88亿    4.49     3.63     4.18      0.40      9.58       
688189    16.89      17.24      17.74      16.89      8.68万     1.51亿    6.20     1.69     4.17      0.69      16.55      
603121    7.47       7.74       7.91       7.42       8.09万     6255万    2.39     3.13     4.17      0.31      7.43       
300615    13.65      13.99      14.00      13.36      4.33万     5960万    3.36     1.62     4.17      0.56      13.43      
300642    22.42      23.29      23.45      22.36      1.79万     4136万    1.29     1.85     4.16      0.93      22.36      
688290    81.99      85.50      86.49      81.87      1738       1471万    0.99     0.58     4.14      3.40      82.10      
688788    44.13      45.87      46.83      44.13      1.38万     6332万    2.10     1.46     4.13      1.82      44.05      
600836    6.57       6.80       6.99       6.52       12.4万     8387万    1.86     3.25     4.13      0.27      6.53       
688286    57.50      59.75      60.15      57.45      1.18万     6975万    3.31     1.66     4.08      2.34      57.41      
301024    25.89      26.94      27.17      25.59      1.61万     4274万    9.05     2.25     4.06      1.05      25.89      
300795    56.55      57.32      57.99      54.82      9642       5481万    1.93     0.82     4.05      2.23      55.09      
603516    19.49      20.08      20.19      19.10      4.64万     9166万    2.51     1.13     4.04      0.78      19.30      
001311    87.18      90.70      91.30      84.91      6.28万     5.55亿    17.77    0.76     4.04      3.52      87.18      
600006    6.55       6.97       7.28       6.51       156万      10.8亿    7.79     2.49     4.03      0.27      6.70       
300964    60.51      62.28      63.48      58.91      16.7万     10.2亿    50.86    1.30     4.01      2.40      59.88      
300808    15.11      15.58      15.65      15.10      4.12万     6343万    2.57     1.41     4.01      0.60      14.98      
301092    29.59      30.68      30.80      29.48      2.36万     7154万    6.64     2.54     4.00      1.18      29.50      
688125    50.11      52.10      53.65      49.50      1.34万     7013万    7.62     2.50     3.97      1.99      50.11      
300905    18.25      19.12      19.38      17.70      6.49万     1.20亿    13.56    3.16     3.97      0.73      18.39      
603324    37.37      38.85      39.78      37.11      3.87万     1.50亿    8.73     1.72     3.96      1.48      37.37      
300743    13.39      13.90      14.06      13.33      4.62万     6373万    4.62     2.94     3.96      0.53      13.37      
688216    29.39      30.56      31.30      29.28      4.25万     1.30亿    10.01    1.38     3.95      1.16      29.40      
688035    59.40      61.38      62.60      59.14      1.90万     1.17亿    6.45     1.38     3.95      2.33      59.05      
300995    20.05      20.59      20.67      19.83      2.10万     4287万    7.22     4.76     3.94      0.78      19.81      
300899    22.63      23.50      23.92      22.52      2.79万     6517万    8.76     5.45     3.94      0.89      22.61      
002123    13.31      13.97      14.38      13.11      32.0万     4.41亿    4.79     1.44     3.94      0.53      13.44      
300977    25.14      25.35      25.88      24.85      3.96万     1.01亿    15.47    1.10     3.89      0.95      24.40      
002786    8.23       8.54       8.66       8.15       22.5万     1.90亿    4.56     2.02     3.89      0.32      8.22       
002728    25.82      26.50      26.96      25.81      29.8万     7.89亿    18.63    1.14     3.88      0.99      25.51      
301067    42.73      44.44      45.80      42.73      1.14万     5054万    4.88     1.84     3.86      1.65      42.79      
688498    140.00     145.48     146.20     138.51     6286       9003万    4.96     0.69     3.85      5.39      140.09     
300578    18.18      18.94      19.08      17.95      10.5万     1.96亿    5.47     1.24     3.84      0.70      18.24      
301106    32.20      33.36      33.50      31.80      1.08万     3568万    5.17     2.55     3.83      1.23      32.13      
688020    72.00      74.55      77.94      71.96      2.29万     1.72亿    2.86     1.15     3.82      2.74      71.81      
301228    17.03      17.68      17.95      16.88      3.10万     5418万    5.64     3.60     3.82      0.65      17.03      
301039    10.80      11.14      11.32      10.65      33.4万     3.71亿    4.61     1.13     3.82      0.41      10.73      
605588    33.03      34.29      34.49      32.80      1.55万     5293万    6.72     3.52     3.81      1.26      33.03      
605081    17.29      18.00      18.06      17.05      6.38万     1.12亿    7.47     4.68     3.81      0.66      17.34      
688389    26.90      27.59      28.39      26.60      3.45万     9583万    0.82     0.81     3.80      1.01      26.58      
300269    4.25       4.37       4.48       4.21       27.7万     1.21亿    5.27     1.47     3.80      0.16      4.21       
301313    34.89      36.43      37.37      34.63      4.63万     1.68亿    19.09    1.54     3.79      1.33      35.10      
300286    38.80      40.25      40.45      38.26      2.49万     9902万    1.42     1.22     3.79      1.47      38.78      
300229    23.50      23.57      24.54      23.50      138万      33.1亿    17.45    1.12     3.79      0.86      22.71      
000063    31.40      32.59      33.13      30.58      118万      37.6亿    2.96     1.02     3.79      1.19      31.40      
301045    20.82      21.67      22.27      20.63      3.68万     7992万    6.41     4.11     3.78      0.79      20.88      
002181    5.69       5.78       6.05       5.56       92.4万     5.36亿    8.14     2.49     3.77      0.21      5.57       
000996    6.94       7.20       7.46       6.90       25.0万     1.79亿    7.26     3.21     3.75      0.26      6.94       
002371    250.00     258.29     261.68     249.40     15.4万     39.8亿    2.93     1.48     3.74      9.31      248.98     
605069    10.66      11.15      11.66      10.46      12.0万     1.33亿    14.23    3.06     3.72      0.40      10.75      
600992    22.35      23.16      23.20      22.15      9.33万     2.12亿    3.81     1.48     3.72      0.83      22.33      
300674    16.75      17.32      17.54      16.44      20.0万     3.42亿    2.85     1.38     3.71      0.62      16.70      
301139    29.80      31.11      31.33      29.66      5.16万     1.57亿    16.96    1.80     3.70      1.11      30.00      
688711    84.60      87.98      88.98      84.60      2.51万     2.20亿    2.27     1.32     3.69      3.13      84.85      
002533    7.01       7.03       7.14       6.90       31.6万     2.22亿    5.25     4.47     3.69      0.25      6.78       
603025    20.52      21.21      22.50      19.92      14.8万     3.13亿    1.60     1.36     3.67      0.75      20.46      
300938    38.50      39.78      39.99      38.30      9205       3605万    1.78     1.78     3.65      1.40      38.38      
300452    17.59      18.22      18.30      17.58      5.08万     9180万    2.73     1.79     3.64      0.64      17.58      
300606    13.60      14.03      14.35      13.54      5.53万     7734万    4.76     2.41     3.62      0.49      13.54      
688266    49.10      50.55      50.88      48.64      1.90万     9544万    1.33     2.45     3.61      1.76      48.79      
300537    15.89      16.41      16.80      15.67      22.3万     3.65亿    16.24    3.19     3.60      0.57      15.84      
688181    43.45      43.91      45.33      43.09      5.42万     2.40亿    5.62     7.11     3.59      1.52      42.39      
300530    25.39      26.30      26.54      25.04      1.05万     2718万    0.89     1.98     3.58      0.91      25.39      
688120    287.24     299.98     305.00     287.24     1.84万     5.50亿    7.10     0.88     3.57      10.33     289.65     
603896    50.51      52.19      52.50      49.86      3.19万     1.64亿    1.62     0.94     3.57      1.80      50.39      
300822    16.26      16.83      17.00      16.25      2.63万     4401万    6.29     1.45     3.57      0.58      16.25      
603383    50.50      52.36      54.00      50.24      3.62万     1.89亿    2.15     1.57     3.56      1.80      50.56      
688019    216.70     224.44     238.00     215.21     1.96万     4.49亿    2.63     1.72     3.55      7.70      216.74     
301099    64.45      66.46      66.80      64.18      1.64万     1.08亿    5.84     1.39     3.55      2.28      64.18      
301297    17.15      17.91      18.29      17.14      18.9万     3.38亿    26.93    1.41     3.53      0.61      17.30      
301165    45.38      47.31      47.77      43.96      6.08万     2.79亿    10.54    1.07     3.52      1.61      45.70      
001212    36.78      37.10      38.98      35.53      15.2万     5.62亿    27.32    2.39     3.52      1.26      35.84      
003043    62.19      64.37      66.80      61.91      3.00万     1.94亿    10.47    1.72     3.51      2.18      62.19      
300675    16.91      17.45      17.85      16.42      15.5万     2.69亿    10.58    3.17     3.50      0.59      16.86      
605122    16.35      16.90      17.09      16.33      4.71万     7938万    8.03     1.73     3.49      0.57      16.33      
300585    21.40      21.76      22.69      21.21      36.6万     8.05亿    22.86    2.11     3.47      0.73      21.03      
000046    1.17       1.20       1.23       1.16       85.0万     1.02亿    1.64     3.07     3.45      0.04      1.16       
300823    18.06      18.64      18.77      17.93      1.65万     3049万    4.33     2.60     3.44      0.62      18.02      
688676    37.21      38.27      38.97      37.15      4.30万     1.65亿    2.24     1.27     3.43      1.27      37.00      
300422    6.16       6.35       6.37       6.12       7.22万     4542万    1.88     3.27     3.42      0.21      6.14       
688400    27.20      27.89      28.30      26.92      4.36万     1.21亿    4.99     1.41     3.41      0.92      26.97      
688296    29.18      29.70      29.91      28.54      4789       1405万    0.82     0.82     3.41      0.98      28.72      
600973    5.69       5.46       5.73       5.38       75.9万     4.18亿    5.54     4.34     3.41      0.18      5.28       
835179    20.66      21.33      21.79      20.66      5296       1128万    1.21     3.88     3.39      0.70      20.63      
300933    8.31       8.53       8.63       8.30       8.41万     7137万    3.58     3.92     3.39      0.28      8.25       
300077    16.36      17.13      17.27      16.36      32.9万     5.55亿    5.93     1.33     3.38      0.56      16.57      
301377    21.76      22.39      22.70      21.41      3.57万     7939万    7.61     2.00     3.37      0.73      21.66      
300901    9.51       9.82       9.96       9.46       5.21万     5093万    4.29     1.47     3.37      0.32      9.50       
002801    26.27      27.05      27.15      25.90      1.66万     4452万    1.43     1.60     3.36      0.88      26.17      
300479    23.06      24.07      24.38      22.65      25.9万     6.12亿    13.13    1.37     3.35      0.78      23.29      
000065    10.86      11.22      11.31      10.65      29.8万     3.29亿    3.29     0.84     3.31      0.36      10.86      
