代码      开盘       最新       最高       最低       总量      金额        换手%    量比       涨幅%     涨跌      昨收       
300228    7.72       8.11       8.40       7.66       53.4万    4.27亿      9.84     0.75       5.19      0.40      7.71       
002903    19.86      20.92      20.96      19.49      9.79万    2.01亿      9.85     2.55       5.18      1.03      19.89      
002799    10.79      10.98      11.40      10.71      17.8万    1.97亿      5.55     3.30       5.17      0.54      10.44      
000416    2.18       2.24       2.24       2.15       17.6万    3872万      3.30     2.59       5.16      0.11      2.13       
603009    10.16      10.68      10.98      9.59       52.6万    5.52亿      15.54    1.16       5.12      0.52      10.16      
605005    17.70      18.74      19.61      17.70      13.9万    2.62亿      27.05    3.14       5.10      0.91      17.83      
600365    3.95       4.12       4.12       3.94       10.0万    4039万      2.44     1.13       5.10      0.20      3.92       
002692    3.71       3.71       3.71       3.71       3891      144万       0.05     0.23       5.10      0.18      3.53       
000615    3.50       3.52       3.52       3.46       10.6万    3721万      1.39     0.37       5.07      0.17      3.35       
600816    3.33       3.33       3.33       3.33       4.76万    1584万      0.09     0.26       5.05      0.16      3.17       
002592    5.83       5.83       5.83       5.83       5180      302万       0.20     0.17       5.05      0.28      5.55       
000890    4.51       4.72       4.84       4.47       32.6万    1.53亿      7.77     2.74       4.89      0.22      4.50       
301113    32.09      33.58      34.45      31.87      3.58万    1.19亿      19.35    1.35       4.84      1.55      32.03      
000676    7.99       8.45       8.86       7.50       318万     25.38亿     24.93    9.21       4.84      0.39      8.06       
000913    12.62      13.23      13.62      12.55      12.9万    1.69亿      2.82     1.13       4.83      0.61      12.62      
300342    18.78      19.80      19.88      18.08      111万     21.00亿     26.56    0.83       4.82      0.91      18.89      
300833    90.99      98.10      99.28      88.02      5925      5628万      1.11     0.90       4.81      4.50      93.60      
603939    33.18      34.33      34.46      32.51      7.76万    2.62亿      0.77     1.22       4.79      1.57      32.76      
688326    112.46     118.25     122.00     112.46     1.17万    1.37亿      1.57     1.14       4.72      5.33      112.92     
300522    12.85      13.40      13.56      12.70      14.6万    1.92亿      6.68     2.57       4.69      0.60      12.80      
300299    5.81       6.47       6.72       5.81       116万     7.41亿      17.95    2.98       4.69      0.29      6.18       
002976    32.07      33.61      35.32      31.94      5.58万    1.88亿      8.63     3.62       4.67      1.50      32.11      
600610    7.39       7.69       8.09       7.35       64.0万    5.03亿      14.25    2.23       4.63      0.34      7.35       
600879    7.59       7.93       8.01       7.58       96.2万    7.59亿      3.54     2.67       4.62      0.35      7.58       
000525    8.60       8.84       8.87       8.60       8.01万    7063万      1.38     1.65       4.62      0.39      8.45       
300937    32.70      34.20      35.50      32.20      6.07万    2.05亿      14.73    3.46       4.59      1.50      32.70      
688041    61.73      64.80      67.50      61.44      39.3万    25.40亿     4.47     1.19       4.57      2.83      61.97      
300680    20.01      21.03      21.35      19.96      13.8万    2.90亿      8.00     1.17       4.57      0.92      20.11      
300545    31.88      33.90      35.55      31.60      29.0万    9.79亿      25.90    1.95       4.57      1.48      32.42      
300521    13.61      14.20      14.38      13.55      4.79万    6745万      3.33     1.61       4.57      0.62      13.58      
603269    14.59      15.24      15.28      14.47      9.13万    1.38亿      5.80     1.86       4.53      0.66      14.58      
301363    34.74      36.50      37.05      34.14      6.67万    2.40亿      5.95     1.11       4.49      1.57      34.93      
002863    6.10       6.37       6.48       6.06       37.7万    2.38亿      7.55     2.62       4.43      0.27      6.10       
600993    22.85      23.89      24.00      22.66      11.3万    2.67亿      2.64     3.37       4.41      1.01      22.88      
605111    38.56      40.36      42.50      38.46      27.2万    10.99亿     9.15     1.75       4.40      1.70      38.66      
600733    6.72       7.15       7.29       6.52       377万     26.16亿     9.63     1.06       4.38      0.30      6.85       
300807    33.00      34.10      36.59      32.92      6.47万    2.23亿      13.25    1.21       4.38      1.43      32.67      
001228    33.60      35.00      35.60      33.17      1.84万    6351万      3.35     2.31       4.38      1.47      33.53      
600657    3.86       4.07       4.20       3.83       51.0万    2.05亿      1.79     2.98       4.36      0.17      3.90       
603606    41.99      43.93      45.15      41.88      15.3万    6.70亿      2.23     1.27       4.35      1.83      42.10      
002905    9.55       10.07      10.62      9.55       23.6万    2.42亿      6.77     4.12       4.35      0.42      9.65       
688443    34.99      36.77      36.85      34.56      6.02万    2.16亿      7.27     2.16       4.34      1.53      35.24      
603985    43.65      43.80      45.78      42.61      61.7万    27.20亿     14.00    1.00       4.34      1.82      41.98      
002769    8.70       8.96       9.06       8.52       11.8万    1.04亿      3.56     3.34       4.31      0.37      8.59       
603282    27.12      27.88      28.84      26.78      4.03万    1.13亿      12.02    2.50       4.30      1.15      26.73      
002337    5.82       6.07       6.30       5.76       48.2万    2.90亿      8.19     1.59       4.30      0.25      5.82       
300304    6.09       6.35       6.38       6.09       46.2万    2.90亿      5.42     1.52       4.27      0.26      6.09       
603679    16.00      16.90      17.00      15.51      22.4万    3.66亿      13.75    0.87       4.26      0.69      16.21      
688255    23.85      24.78      24.90      23.54      1.37万    3356万      1.95     1.78       4.25      1.01      23.77      
000096    9.02       9.33       9.34       8.92       9.03万    8307万      1.77     2.66       4.25      0.38      8.95       
600007    19.83      20.67      20.82      19.60      5.36万    1.10亿      0.53     2.40       4.24      0.84      19.83      
002341    3.51       3.69       3.89       3.50       95.4万    3.58亿      8.29     1.92       4.24      0.15      3.54       
603559    8.74       9.13       9.20       8.43       8.08万    7266万      5.64     4.16       4.22      0.37      8.76       
600361    5.01       5.20       5.25       4.98       27.5万    1.42亿      5.87     4.16       4.21      0.21      4.99       
603926    10.65      11.17      11.17      10.62      5.73万    6294万      2.75     0.92       4.20      0.45      10.72      
603915    15.80      16.40      16.80      15.70      8.44万    1.38亿      1.29     1.65       4.19      0.66      15.74      
301050    64.68      67.17      68.33      64.18      8.28万    5.53亿      6.18     1.52       4.11      2.65      64.52      
600239    2.94       3.05       3.22       2.91       321万     9.91亿      19.98    1.57       4.10      0.12      2.93       
600654    2.20       2.29       2.30       2.17       14.7万    3317万      0.65     1.74       4.09      0.09      2.20       
301529    43.00      44.76      46.49      42.30      4.21万    1.87亿      21.95    0.97       4.09      1.76      43.00      
002765    7.26       7.64       7.76       7.25       57.8万    4.39亿      12.31    1.59       4.09      0.30      7.34       
301110    44.45      46.25      46.28      44.04      1.96万    8924万      5.42     1.92       4.05      1.80      44.45      
688517    15.01      15.45      15.55      14.88      4.44万    6812万      5.22     1.95       4.04      0.60      14.85      
603444    263.93     276.63     280.98     263.93     2.02万    5.57亿      2.80     1.21       4.00      10.63     266.00     
002531    13.35      13.87      14.15      13.29      44.3万    6.11亿      2.48     1.84       3.97      0.53      13.34      
600197    24.73      23.38      24.74      23.16      33.9万    8.19亿      7.19     5.04       3.96      0.89      22.49      
301321    15.63      16.26      16.56      15.43      13.7万    2.21亿      14.66    1.82       3.96      0.62      15.64      
002234    12.63      13.12      13.39      12.56      17.4万    2.27亿      5.73     2.94       3.96      0.50      12.62      
600257    6.68       6.85       7.04       6.67       71.8万    4.90亿      14.91    2.62       3.95      0.26      6.59       
300391    6.61       6.88       6.92       6.55       9.68万    6575万      2.76     1.33       3.93      0.26      6.62       
301105    35.35      37.13      37.46      35.35      1.12万    4105万      8.94     1.66       3.92      1.40      35.73      
300817    15.20      15.89      15.98      15.20      5.84万    9206万      5.88     1.74       3.92      0.60      15.29      
300496    70.40      72.94      75.85      70.40      14.8万    10.92亿     4.03     2.40       3.92      2.75      70.19      
002941    15.77      16.18      17.13      15.68      69.4万    11.33亿     10.85    2.73       3.92      0.61      15.57      
301160    38.65      40.15      40.38      38.39      3.55万    1.40亿      8.57     0.99       3.91      1.51      38.64      
002299    18.15      18.69      19.10      17.91      14.5万    2.68亿      1.18     1.86       3.83      0.69      18.00      
301052    36.85      38.57      39.21      36.83      4.55万    1.74亿      8.25     1.41       3.79      1.41      37.16      
002392    3.75       3.88       3.89       3.71       28.7万    1.10亿      3.19     2.41       3.74      0.14      3.74       
603201    24.85      25.93      26.09      24.43      3.93万    1.01亿      8.57     2.41       3.72      0.93      25.00      
300910    42.57      44.08      44.38      42.04      3.97万    1.73亿      2.27     1.10       3.72      1.58      42.50      
002656    1.88       1.95       1.97       1.86       9.75万    1876万      1.60     2.46       3.72      0.07      1.88       
001278    22.31      23.25      23.35      22.30      5.56万    1.28亿      17.98    1.00       3.70      0.83      22.42      
300507    6.22       6.49       6.61       6.18       60.4万    3.91亿      7.87     1.66       3.67      0.23      6.26       
002886    19.30      20.12      21.20      19.29      16.8万    3.40亿      9.79     0.83       3.66      0.71      19.41      
688625    39.41      41.16      41.27      39.41      1.02万    4143万      1.23     2.02       3.65      1.45      39.71      
002558    11.84      12.24      12.99      11.70      117万     14.64亿     5.82     3.69       3.64      0.43      11.81      
688121    24.85      25.73      26.50      24.85      6.16万    1.59亿      4.35     1.08       3.62      0.90      24.83      
603701    13.03      13.50      13.71      12.98      6.48万    8706万      2.48     1.74       3.61      0.47      13.03      
300509    6.66       6.88       6.95       6.61       6.43万    4386万      2.60     1.83       3.61      0.24      6.64       
603786    67.59      70.10      70.25      67.59      1.02万    7081万      0.25     0.90       3.58      2.42      67.68      
600200    10.66      10.31      10.96      10.16      197万     21.02亿     27.77    2.77       3.51      0.35      9.96       
600278    6.82       7.10       7.19       6.77       16.6万    1.16亿      2.45     4.06       3.50      0.24      6.86       
002888    15.41      15.99      16.73      15.22      12.1万    1.93亿      16.00    1.92       3.50      0.54      15.45      
003026    38.17      40.10      42.63      38.17      8.62万    3.51亿      15.48    2.43       3.48      1.35      38.75      
002552    15.21      15.77      16.17      15.12      4.59万    7214万      1.45     2.26       3.48      0.53      15.24      
300072    3.52       3.62       3.66       3.50       30.0万    1.09亿      1.29     2.32       3.43      0.12      3.50       
002698    13.11      13.56      13.61      13.01      12.2万    1.64亿      1.45     1.14       3.43      0.45      13.11      
688333    106.28     111.00     112.70     105.61     1.89万    2.09亿      1.18     1.01       3.42      3.67      107.33     
000586    14.40      14.81      14.87      14.27      3.98万    5864万      2.06     1.26       3.42      0.49      14.32      
000568    228.60     221.93     229.30     220.02     13.9万    31.26亿     0.95     2.07       3.41      7.32      214.61     
002923    13.07      13.51      13.76      13.00      7.02万    9426万      2.73     2.48       3.37      0.44      13.07      
002239    2.67       2.76       2.89       2.66       140万     3.87亿      4.31     1.97       3.37      0.09      2.67       
600250    6.66       6.76       6.81       6.55       10.1万    6797万      3.56     2.40       3.36      0.22      6.54       
300163    3.60       3.70       3.72       3.56       25.2万    9254万      6.05     1.47       3.35      0.12      3.58       
000838    3.59       3.70       3.85       3.54       111万     4.08亿      10.53    5.41       3.35      0.12      3.58       
688122    45.57      47.38      48.15      45.57      6.37万    2.99亿      0.98     1.60       3.34      1.53      45.85      
603131    16.68      17.39      17.40      16.46      23.6万    4.03亿      7.41     0.56       3.33      0.56      16.83      
300421    9.08       9.37       9.45       9.05       8.80万    8179万      3.82     1.66       3.31      0.30      9.07       
002753    7.68       7.85       7.96       7.66       14.8万    1.16亿      6.09     1.57       3.29      0.25      7.60       
300797    12.85      13.24      13.38      12.79      10.5万    1.38亿      2.82     1.05       3.28      0.42      12.82      
301356    17.20      17.79      17.84      17.07      2.21万    3881万      4.09     1.65       3.25      0.56      17.23      
301331    43.32      44.52      45.11      42.71      2.78万    1.22亿      12.09    1.34       3.25      1.40      43.12      
002805    17.89      18.44      18.56      17.58      18.0万    3.27亿      8.37     1.19       3.25      0.58      17.86      
002089    1.22       1.27       1.29       1.22       44.9万    5679万      3.78     1.61       3.25      0.04      1.23       
301550    50.72      52.56      54.37      50.31      3.91万    2.05亿      15.00    0.85       3.24      1.65      50.91      
300159    2.94       2.87       3.06       2.86       79.5万    2.33亿      5.40     1.81       3.24      0.09      2.78       
002727    21.20      21.98      22.09      20.72      15.0万    3.19亿      3.74     1.48       3.24      0.69      21.29      
603197    63.88      66.15      66.50      63.11      3.56万    2.34亿      1.71     1.16       3.23      2.07      64.08      
301070    37.02      38.13      38.34      36.51      8199      3071万      2.34     1.36       3.22      1.19      36.94      
301155    64.20      66.86      68.60      63.85      3.83万    2.55亿      4.32     1.25       3.21      2.08      64.78      
603586    13.49      13.88      14.05      13.38      6.11万    8423万      3.12     1.66       3.20      0.43      13.45      
600719    7.22       7.43       7.43       7.20       12.0万    8840万      2.97     1.11       3.19      0.23      7.20       
301228    17.40      17.80      18.23      17.19      5.55万    9866万      10.11    2.69       3.19      0.55      17.25      
000922    9.73       10.02      10.31      9.71       27.5万    2.76亿      4.70     2.11       3.19      0.31      9.71       
301119    25.47      26.27      26.40      25.39      2.41万    6276万      8.81     1.34       3.18      0.81      25.46      
002229    33.40      34.36      35.10      33.09      46.2万    15.81亿     9.36     0.95       3.18      1.06      33.30      
603200    17.44      18.21      18.38      17.44      4.05万    7324万      2.32     2.34       3.17      0.56      17.65      
600480    8.15       8.45       8.52       8.11       30.7万    2.57亿      3.35     1.08       3.17      0.26      8.19       
688028    23.40      24.14      24.77      23.01      4.94万    1.19亿      3.60     1.94       3.16      0.74      23.40      
000737    5.40       5.56       5.60       5.39       18.1万    1.00亿      2.49     2.10       3.15      0.17      5.39       
688776    84.59      87.25      97.75      82.04      3.62万    3.18亿      10.51    2.22       3.14      2.66      84.59      
300499    16.52      17.07      17.45      16.23      40.0万    6.79亿      14.68    0.90       3.14      0.52      16.55      
688311    51.50      52.99      54.60      50.62      6.75万    3.52亿      4.21     0.58       3.13      1.61      51.38      
688249    16.77      17.20      17.34      16.58      14.3万    2.44亿      4.06     1.39       3.12      0.52      16.68      
603089    11.05      11.58      11.77      10.81      17.9万    2.04亿      8.05     0.98       3.12      0.35      11.23      
600780    9.30       9.59       9.68       9.25       8.37万    7966万      0.73     1.47       3.12      0.29      9.30       
600389    18.48      19.16      19.25      18.48      4.60万    8724万      1.07     1.19       3.12      0.58      18.58      
002448    6.41       6.62       6.69       6.36       42.1万    2.77亿      8.87     1.76       3.12      0.20      6.42       
603819    13.50      13.59      13.60      13.19      1.28万    1719万      0.59     0.95       3.11      0.41      13.18      
600060    23.20      23.99      24.00      23.12      7.23万    1.72亿      0.56     1.34       3.09      0.72      23.27      
300183    14.47      14.99      15.52      14.34      14.0万    2.11亿      4.19     2.07       3.09      0.45      14.54      
603898    10.74      11.05      11.14      10.63      2.32万    2542万      0.75     1.84       3.08      0.33      10.72      
688622    33.00      33.95      34.44      32.85      5768      1953万      1.48     1.46       3.07      1.01      32.94      
603883    25.56      26.16      26.69      25.23      11.0万    2.87亿      1.89     2.12       3.07      0.78      25.38      
300700    17.37      17.78      18.18      17.17      5.75万    1.02亿      3.35     1.28       3.07      0.53      17.25      
603733    17.93      18.50      18.60      17.87      4.16万    7638万      0.59     1.01       3.06      0.55      17.95      
300201    4.56       4.72       4.80       4.53       28.4万    1.33亿      2.73     1.34       3.06      0.14      4.58       
688433    32.69      33.81      35.61      32.59      5.75万    1.97亿      15.29    1.72       3.05      1.00      32.81      
605188    9.56       9.79       9.81       9.45       5.83万    5642万      1.18     1.00       3.05      0.29      9.50       
301021    24.31      25.07      25.44      24.05      7.36万    1.83亿      10.53    1.43       3.04      0.74      24.33      
603133    6.95       7.16       7.18       6.90       1.46万    1028万      0.70     1.52       3.02      0.21      6.95       
601086    5.32       5.46       5.50       5.28       14.8万    8035万      2.22     2.14       3.02      0.16      5.30       
301259    14.30      14.69      14.82      14.20      3.08万    4497万      4.14     1.62       3.02      0.43      14.26      
002369    5.96       6.14       6.18       5.95       63.5万    3.86亿      11.22    1.25       3.02      0.18      5.96       
605050    10.72      10.99      11.12      10.67      6.19万    6767万      1.26     1.59       3.00      0.32      10.67      
001311    48.86      50.29      51.14      48.53      3.72万    1.86亿      8.09     1.61       2.99      1.46      48.83      
603899    38.94      39.90      40.55      38.54      5.63万    2.24亿      0.61     1.43       2.97      1.15      38.75      
002790    11.06      11.43      11.54      10.98      6.45万    7252万      2.48     0.73       2.97      0.33      11.10      
301011    20.35      20.95      21.37      20.07      4.52万    9478万      5.78     2.50       2.95      0.60      20.35      
300792    23.70      24.43      24.43      23.38      5.98万    1.44亿      2.87     2.31       2.95      0.70      23.73      
300218    11.95      12.21      12.48      11.75      10.7万    1.31亿      4.93     1.38       2.95      0.35      11.86      
603392    44.38      45.15      45.68      44.02      8.24万    3.71亿      0.65     1.14       2.94      1.29      43.86      
301310    49.00      50.78      53.00      48.65      2.08万    1.05亿      9.41     1.20       2.94      1.45      49.33      
000962    12.24      12.63      12.94      12.16      25.2万    3.17亿      5.72     2.26       2.93      0.36      12.27      
688251    28.30      29.04      29.24      28.03      6108      1767万      1.76     1.29       2.91      0.82      28.22      
600353    7.21       7.42       7.56       7.16       15.9万    1.17亿      1.97     1.57       2.91      0.21      7.21       
688337    41.90      43.24      44.18      41.16      1.94万    8412万      3.44     1.54       2.90      1.22      42.02      
000541    7.50       7.85       7.99       7.18       108万     8.21亿      10.23    0.85       2.88      0.22      7.63       
002983    27.41      28.27      28.88      27.03      5.65万    1.59亿      5.33     1.68       2.87      0.79      27.48      
300528    9.67       10.10      10.76      9.67       30.7万    3.15亿      8.23     2.16       2.85      0.28      9.82       
603912    9.87       10.13      10.20      9.58       61.5万    6.09亿      11.35    0.93       2.84      0.28      9.85       
300736    14.07      14.50      14.78      14.07      3.71万    5361万      2.88     0.96       2.84      0.40      14.10      
603088    7.78       8.00       8.25       7.72       15.4万    1.23亿      3.55     1.09       2.83      0.22      7.78       
603040    20.90      21.46      21.79      20.78      3.37万    7201万      2.50     0.97       2.83      0.59      20.87      
600227    2.84       2.91       2.92       2.83       25.9万    7500万      2.02     2.29       2.83      0.08      2.83       
