代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌     昨收       
301397    44.62      48.43      48.53      44.61      2.50万     1.18亿     10.54    2.19     8.73     3.89     44.54      
300803    61.77      65.97      66.29      61.61      30.7万     19.68亿    7.61     2.85     8.72     5.29     60.68      
603879    6.45       7.02       7.03       6.45       16.1万     1.10亿     4.48     1.02     8.50     0.55     6.47       
688100    25.83      28.17      28.20      25.80      2.58万     7050万     0.52     2.76     8.47     2.20     25.97      
688618    57.60      61.80      62.00      57.59      4030       2441万     1.60     1.74     8.38     4.78     57.02      
688095    74.64      80.37      82.50      74.55      2.91万     2.30亿     3.18     2.57     8.36     6.20     74.17      
300735    14.61      15.30      15.66      14.35      139万      20.85亿    18.46    2.65     8.36     1.18     14.12      
300494    12.77      13.89      13.96      12.73      39.7万     5.37亿     9.94     2.93     8.35     1.07     12.82      
301205    83.09      90.00      92.49      83.09      9.69万     8.62亿     29.88    4.18     8.33     6.92     83.08      
688088    33.73      36.62      36.90      33.51      6.44万     2.31亿     1.59     2.17     8.31     2.81     33.81      
603667    18.10      19.60      19.91      17.89      35.1万     6.68亿     10.75    1.54     8.29     1.50     18.10      
603383    61.00      62.79      63.09      58.00      5.12万     3.12亿     3.03     3.50     8.26     4.79     58.00      
301165    41.50      44.91      45.10      41.37      7.56万     3.32亿     12.31    1.40     8.22     3.41     41.50      
300042    26.70      29.05      29.21      26.61      14.4万     4.07亿     7.94     2.24     8.19     2.20     26.85      
300031    16.47      17.85      17.94      16.39      28.7万     4.98亿     8.31     2.86     8.12     1.34     16.51      
300607    14.65      15.86      16.06      14.51      31.0万     4.80亿     10.86    2.93     8.04     1.18     14.68      
300531    13.41      14.59      14.69      13.41      22.7万     3.27亿     7.21     7.54     7.91     1.07     13.52      
688102    11.21      12.03      12.08      11.10      4.48万     5263万     1.40     2.64     7.80     0.87     11.16      
600481    10.51      10.82      10.96      10.51      54.2万     5.81亿     2.90     6.52     7.77     0.78     10.04      
300762    15.04      16.19      16.31      14.96      30.4万     4.76亿     4.83     2.06     7.72     1.16     15.03      
301486    46.61      50.33      50.40      46.60      3.96万     1.94亿     12.99    2.03     7.61     3.56     46.77      
688787    67.75      72.61      72.86      67.16      2.31万     1.64亿     5.60     1.83     7.57     5.11     67.50      
688668    46.62      50.81      51.20      46.62      3.17万     1.58亿     6.80     1.46     7.53     3.56     47.25      
300033    141.40     152.02     153.04     141.29     14.9万     22.12亿    5.49     3.11     7.45     10.54    141.48     
301230    42.04      45.20      45.37      42.04      2.75万     1.21亿     11.34    2.34     7.44     3.13     42.07      
300608    9.43       10.17      10.22      9.39       21.0万     2.08亿     7.76     2.99     7.39     0.70     9.47       
000727    2.31       2.47       2.49       2.29       191万      4.64亿     5.59     1.94     7.39     0.17     2.30       
300688    27.19      29.43      29.50      27.18      10.6万     3.04亿     7.45     2.05     7.37     2.02     27.41      
300508    28.81      31.11      31.39      28.71      4.93万     1.51亿     8.43     0.97     7.28     2.11     29.00      
688127    16.50      17.86      17.94      16.50      10.5万     1.84亿     2.62     3.32     7.27     1.21     16.65      
002488    6.88       7.40       7.45       6.85       30.4万     2.20亿     3.30     2.71     7.25     0.50     6.90       
300337    6.01       6.41       6.60       5.95       35.1万     2.21亿     4.94     4.59     7.19     0.43     5.98       
300229    17.34      18.49      18.68      17.25      50.4万     9.18亿     6.35     2.87     7.13     1.23     17.26      
002514    7.65       8.17       8.39       7.63       30.2万     2.46亿     5.46     5.04     7.08     0.54     7.63       
688129    14.77      15.75      15.83      14.69      3.40万     5274万     8.21     7.03     7.07     1.04     14.71      
603616    5.78       6.21       6.30       5.68       46.1万     2.84亿     12.09    3.74     7.07     0.41     5.80       
300545    23.56      25.05      25.13      23.50      7.31万     1.79亿     6.53     1.88     7.05     1.65     23.40      
000936    8.54       9.11       9.16       8.51       76.5万     6.86亿     8.64     2.88     7.05     0.60     8.51       
688080    36.43      39.21      39.22      36.31      1.34万     5110万     1.82     1.12     7.04     2.58     36.63      
688079    9.78       10.49      10.52      9.78       6.58万     6752万     3.69     0.67     7.04     0.69     9.80       
688182    19.08      20.64      20.81      19.02      4.65万     9363万     4.77     1.17     7.00     1.35     19.29      
002315    27.50      29.53      29.81      27.46      13.6万     3.95亿     6.90     3.35     6.99     1.93     27.60      
688207    19.55      20.75      20.87      19.42      5.55万     1.13亿     3.14     1.79     6.96     1.35     19.40      
603766    5.50       5.86       5.89       5.48       55.2万     3.18亿     2.69     3.22     6.93     0.38     5.48       
300499    12.35      13.35      13.44      12.29      22.4万     2.92亿     8.22     1.14     6.89     0.86     12.49      
000818    31.44      33.80      33.82      31.35      12.4万     4.05亿     1.82     2.23     6.89     2.18     31.62      
002530    8.39       9.03       9.06       8.36       54.5万     4.82亿     8.00     2.00     6.86     0.58     8.45       
688195    34.52      37.00      37.43      34.43      6.98万     2.55亿     8.53     1.20     6.84     2.37     34.63      
688027    124.00     131.99     132.50     123.58     1.19万     1.54亿     1.49     2.64     6.81     8.41     123.58     
688216    24.45      25.98      26.10      24.31      1.43万     3611万     3.27     2.31     6.78     1.65     24.33      
688435    58.77      62.15      62.30      58.15      1.08万     6568万     5.86     1.41     6.75     3.93     58.22      
600560    12.58      13.45      13.86      12.56      13.9万     1.86亿     6.20     2.92     6.75     0.85     12.60      
002765    6.20       6.65       6.85       6.19       48.9万     3.23亿     9.75     3.26     6.74     0.42     6.23       
300654    9.32       9.99       10.08      9.32       15.4万     1.51亿     4.75     2.46     6.73     0.63     9.36       
300870    43.60      46.71      46.89      43.20      1.83万     8311万     1.80     1.71     6.67     2.92     43.79      
688629    21.48      22.92      23.10      21.19      5.51万     1.23亿     8.47     1.94     6.65     1.43     21.49      
605289    30.67      32.08      32.28      29.70      2.20万     6874万     4.35     2.48     6.65     2.00     30.08      
300826    15.54      16.53      16.70      15.42      8.38万     1.35亿     6.03     0.94     6.65     1.03     15.50      
300007    15.68      16.86      16.95      15.51      19.0万     3.12亿     6.73     2.83     6.64     1.05     15.81      
300678    31.19      33.30      33.86      31.10      25.5万     8.38亿     8.97     2.25     6.63     2.07     31.23      
300245    8.23       8.68       8.72       8.14       20.5万     1.74亿     6.59     1.37     6.63     0.54     8.14       
002902    26.55      28.31      29.12      25.90      54.3万     15.13亿    36.33    1.17     6.63     1.76     26.55      
300615    16.10      17.05      17.10      15.90      7.90万     1.32亿     6.11     1.10     6.56     1.05     16.00      
002976    30.59      33.25      33.56      30.21      5.06万     1.63亿     7.82     1.12     6.54     2.04     31.21      
300533    26.62      28.40      28.46      26.55      11.2万     3.11亿     6.91     2.65     6.53     1.74     26.66      
301132    26.75      28.65      28.65      26.75      3.12万     8690万     7.26     1.27     6.51     1.75     26.90      
301310    50.90      54.19      54.63      50.79      1.45万     7664万     6.55     2.09     6.48     3.30     50.89      
300788    25.36      27.12      27.25      25.36      4.50万     1.20亿     2.37     2.68     6.44     1.64     25.48      
603662    29.63      31.93      32.50      29.60      14.7万     4.60亿     5.24     1.63     6.43     1.93     30.00      
300130    21.00      22.33      22.57      20.82      22.5万     4.97亿     5.55     2.52     6.43     1.35     20.98      
300364    12.81      13.59      13.65      12.73      45.7万     6.10亿     6.92     2.53     6.42     0.82     12.77      
600846    9.18       9.80       9.84       9.18       12.9万     1.23亿     2.06     2.54     6.41     0.59     9.21       
002837    24.97      26.43      26.49      24.71      12.3万     3.18亿     2.55     1.38     6.40     1.59     24.84      
688362    28.21      30.31      30.35      28.21      4.01万     1.18亿     8.36     1.23     6.39     1.82     28.49      
301363    31.25      33.26      33.55      31.00      6.00万     1.95亿     14.89    1.97     6.36     1.99     31.27      
300592    23.31      24.83      24.86      23.22      3.97万     9660万     2.52     2.32     6.34     1.48     23.35      
688409    85.30      90.62      91.13      84.80      1.48万     1.32亿     3.17     1.31     6.32     5.39     85.23      
833533    15.18      16.03      16.16      15.18      5110       804万      1.52     1.73     6.30     0.95     15.08      
300520    18.95      20.25      20.26      18.88      8.08万     1.60亿     3.47     1.80     6.30     1.20     19.05      
301041    25.59      27.38      27.38      25.50      4.05万     1.08亿     6.58     1.50     6.29     1.62     25.76      
300098    3.52       3.72       3.72       3.43       76.5万     2.76亿     4.97     2.12     6.29     0.22     3.50       
003015    14.27      14.02      14.51      12.91      113万      16.01亿    58.40    2.41     6.29     0.83     13.19      
003004    25.77      27.05      27.20      25.47      2.16万     5747万     6.43     3.74     6.29     1.60     25.45      
603196    16.41      17.59      17.79      16.41      4.44万     7699万     1.87     2.03     6.28     1.04     16.55      
601059    17.00      17.93      18.18      16.87      74.5万     13.16亿    22.97    3.18     6.28     1.06     16.87      
688320    33.87      37.65      37.66      33.80      6.20万     2.23亿     7.23     2.88     6.27     2.22     35.43      
600071    17.40      18.65      18.80      17.34      5.83万     1.07亿     2.07     3.16     6.27     1.10     17.55      
603052    27.79      29.53      29.59      27.72      1.37万     3929万     5.67     3.07     6.26     1.74     27.79      
300766    14.81      15.87      15.93      14.81      18.6万     2.90亿     5.12     1.63     6.22     0.93     14.94      
688539    38.90      41.30      41.33      38.57      1.18万     4747万     4.07     2.03     6.20     2.41     38.89      
301282    24.57      26.21      26.28      24.56      2.53万     6492万     3.51     1.56     6.20     1.53     24.68      
688590    16.80      17.88      17.88      16.75      5.87万     1.03亿     3.65     1.55     6.18     1.04     16.84      
688160    58.36      61.72      62.30      57.58      3.25万     1.96亿     11.73    1.27     6.18     3.59     58.13      
002912    30.57      32.59      32.68      30.43      4.07万     1.30亿     2.51     1.98     6.16     1.89     30.70      
000676    5.67       6.04       6.05       5.65       35.1万     2.07亿     2.75     2.65     6.15     0.35     5.69       
300504    19.78      21.31      21.46      19.01      32.5万     6.50亿     15.12    2.10     6.13     1.23     20.08      
300426    9.80       10.40      10.56      9.74       10.3万     1.06亿     2.60     1.31     6.12     0.60     9.80       
002876    28.75      30.50      30.50      28.52      2.68万     7947万     1.80     1.81     6.12     1.76     28.74      
002230    46.60      49.45      49.89      46.36      91.6万     44.54亿    4.30     2.16     6.12     2.85     46.60      
688260    16.66      17.71      17.78      16.55      1.32万     2277万     1.94     1.34     6.05     1.01     16.70      
300802    18.00      19.15      19.18      18.00      3.70万     6933万     1.94     2.35     6.04     1.09     18.06      
688258    58.68      62.53      62.75      57.60      2.67万     1.62亿     3.07     1.17     6.02     3.55     58.98      
688228    37.84      40.11      40.12      37.71      1.96万     7715万     2.91     2.12     6.00     2.27     37.84      
688158    14.81      15.76      15.84      14.81      11.7万     1.81亿     3.29     1.81     5.99     0.89     14.87      
605168    64.90      68.88      69.30      64.61      2.57万     1.74亿     1.76     1.96     5.99     3.89     64.99      
301202    34.14      36.51      36.63      34.07      6.69万     2.41亿     20.71    1.88     5.98     2.06     34.45      
688322    27.95      29.68      29.82      27.92      5.82万     1.69亿     2.66     1.36     5.96     1.67     28.01      
300475    27.70      29.70      29.95      27.67      19.9万     5.78亿     4.51     0.79     5.96     1.67     28.03      
301272    61.05      64.02      66.54      60.35      1.56万     1.00亿     11.26    2.71     5.94     3.59     60.43      
688697    20.59      21.86      21.86      20.51      3.31万     7096万     4.05     1.71     5.91     1.22     20.64      
002919    31.00      32.86      33.48      30.81      4.33万     1.41亿     1.97     2.59     5.90     1.83     31.03      
301085    57.61      61.59      62.20      57.61      4.44万     2.70亿     13.62    1.64     5.86     3.41     58.18      
301006    18.20      19.14      19.26      17.83      3.87万     7229万     6.05     0.90     5.86     1.06     18.08      
300213    6.62       7.05       7.14       6.46       69.5万     4.72亿     12.62    1.02     5.86     0.39     6.66       
688323    20.60      21.65      21.88      20.33      1.82万     3863万     1.87     2.01     5.82     1.19     20.46      
300971    25.53      27.19      27.30      25.43      13.0万     3.48亿     23.81    1.16     5.80     1.49     25.70      
688420    29.70      31.43      31.48      29.67      7821       2404万     3.65     2.11     5.79     1.72     29.71      
300713    16.73      17.76      17.78      16.70      4.29万     7474万     4.95     1.76     5.78     0.97     16.79      
688041    51.20      54.26      54.46      51.10      24.4万     13.00亿    2.77     2.34     5.77     2.96     51.30      
600498    19.08      20.09      20.38      18.94      37.6万     7.41亿     3.32     2.29     5.74     1.09     19.00      
300565    14.03      14.94      14.95      14.03      7.44万     1.09亿     3.95     1.93     5.73     0.81     14.13      
300378    23.20      24.53      24.63      23.09      14.7万     3.55亿     5.50     1.54     5.73     1.33     23.20      
600353    7.66       8.14       8.19       7.66       19.2万     1.54亿     2.38     1.63     5.71     0.44     7.70       
002236    19.72      20.93      21.04      19.58      54.7万     11.28亿    2.79     2.41     5.71     1.13     19.80      
600864    5.78       6.13       6.15       5.78       108万      6.50亿     5.17     2.03     5.69     0.33     5.80       
600251    9.48       9.50       9.66       9.35       32.3万     3.07亿     4.15     4.70     5.67     0.51     8.99       
603985    25.15      26.53      27.22      24.96      21.4万     5.61亿     4.85     1.96     5.66     1.42     25.11      
300515    12.12      12.70      12.71      12.01      3.58万     4455万     1.96     1.59     5.66     0.68     12.02      
002990    28.65      30.48      30.60      28.65      4.42万     1.32亿     3.34     1.42     5.65     1.63     28.85      
603888    28.56      30.18      30.41      28.48      18.6万     5.52亿     3.59     1.53     5.64     1.61     28.57      
002555    20.56      21.72      21.90      20.29      79.0万     16.91亿    4.91     2.48     5.64     1.16     20.56      
688025    70.58      73.94      74.20      70.18      1.15万     8393万     1.21     1.48     5.63     3.94     70.00      
688004    29.65      31.01      31.05      29.33      1.19万     3610万     2.09     1.46     5.62     1.65     29.36      
300058    7.27       7.71       7.77       7.27       128万      9.69亿     5.54     2.37     5.62     0.41     7.30       
301112    28.87      30.53      30.60      28.64      2.21万     6610万     6.11     2.36     5.60     1.62     28.91      
300634    19.41      20.57      20.61      19.40      19.4万     3.90亿     4.49     1.56     5.60     1.09     19.48      
002605    25.44      26.83      27.11      25.21      15.9万     4.20亿     4.81     2.23     5.59     1.42     25.41      
430418    16.27      17.23      17.58      16.08      9171       1561万     1.79     1.29     5.58     0.91     16.32      
301512    54.86      57.91      58.14      54.86      1.49万     8504万     11.18    1.55     5.58     3.06     54.85      
301315    62.50      65.46      65.90      62.50      4.33万     2.79亿     20.73    1.73     5.58     3.46     62.00      
300781    19.23      20.43      20.48      19.23      3.35万     6734万     4.13     1.72     5.58     1.08     19.35      
688686    109.21     115.50     115.50     108.16     5365       6033万     1.56     1.31     5.56     6.08     109.42     
688378    35.93      38.16      38.29      35.53      1.89万     7041万     1.99     1.11     5.56     2.01     36.15      
002878    15.78      16.71      16.85      15.50      9.09万     1.49亿     4.66     0.94     5.56     0.88     15.83      
603859    37.30      39.55      39.68      37.13      2.46万     9533万     1.48     1.19     5.55     2.08     37.47      
301185    23.21      24.59      24.63      23.00      3.93万     9466万     4.57     1.43     5.54     1.29     23.30      
300812    21.50      22.50      22.54      21.26      8.29万     1.84亿     9.23     1.94     5.53     1.18     21.32      
688213    49.31      52.00      52.88      48.50      4.90万     2.50亿     2.22     1.06     5.52     2.72     49.28      
600630    6.79       7.08       7.38       6.72       108万      7.66亿     25.34    1.77     5.51     0.37     6.71       
603081    13.17      13.84      13.89      13.12      4.37万     5937万     1.08     1.38     5.49     0.72     13.12      
300382    10.00      10.57      10.60      9.98       8.28万     8564万     1.32     1.81     5.49     0.55     10.02      
688183    10.47      11.17      11.19      10.47      4.23万     4654万     1.37     2.29     5.48     0.58     10.59      
601208    10.80      11.40      11.43      10.77      18.1万     2.03亿     2.01     2.08     5.46     0.59     10.81      
301318    29.29      30.92      31.04      29.05      1.25万     3792万     4.24     1.91     5.46     1.60     29.32      
601456    10.43      11.03      11.09      10.41      85.3万     9.27亿     3.57     2.15     5.45     0.57     10.46      
603679    12.99      13.77      13.82      12.99      7.57万     1.02亿     4.64     2.72     5.44     0.71     13.06      
688082    101.33     106.06     106.06     99.70      1.00万     1.03亿     1.34     0.83     5.43     5.46     100.60     
688076    32.67      34.39      34.60      32.57      5.97万     2.02亿     4.08     1.35     5.43     1.77     32.62      
836675    4.85       5.06       5.11       4.82       1.21万     606万      1.55     1.04     5.42     0.26     4.80       
603466    11.20      11.87      11.92      11.11      15.6万     1.82亿     2.62     1.87     5.42     0.61     11.26      
301025    10.28      10.89      10.92      10.28      4.83万     5189万     4.87     2.98     5.42     0.56     10.33      
300679    33.23      35.19      35.25      33.15      5.13万     1.78亿     1.44     1.91     5.42     1.81     33.38      
688256    124.67     130.49     132.50     123.01     9.94万     12.84亿    3.93     1.57     5.40     6.69     123.80     
688392    74.51      79.04      79.88      74.50      9109       7070万     3.52     1.21     5.39     4.04     75.00      
300711    13.42      14.28      14.30      13.42      10.8万     1.51亿     4.34     0.84     5.39     0.73     13.55      
002712    5.41       5.67       5.67       5.38       13.1万     7325万     2.43     1.84     5.39     0.29     5.38       
688337    48.44      51.08      51.15      47.91      5601       2789万     0.99     0.90     5.38     2.61     48.47      
600239    2.46       2.55       2.66       2.44       117万      2.98亿     7.27     3.49     5.37     0.13     2.42       
300344    4.84       5.10       5.12       4.81       14.6万     7325万     2.29     1.91     5.37     0.26     4.84       
000719    10.38      10.99      11.06      10.37      35.0万     3.79亿     5.25     1.97     5.37     0.56     10.43      
300731    20.02      21.04      21.05      19.81      8.92万     1.84亿     7.42     0.72     5.36     1.07     19.97      
300563    14.08      14.94      14.94      14.08      11.2万     1.63亿     9.09     1.03     5.36     0.76     14.18      
300250    16.41      17.51      17.63      16.17      23.8万     4.08亿     14.54    1.36     5.35     0.89     16.62      
002300    7.62       8.08       8.11       7.62       17.1万     1.36亿     2.36     3.41     5.35     0.41     7.67       
300946    32.20      34.00      34.09      32.20      1.73万     5790万     5.06     1.33     5.30     1.71     32.29      
688097    23.87      25.08      25.12      23.77      1.55万     3821万     1.67     1.30     5.29     1.26     23.82      
000977    36.40      37.91      38.12      35.70      140万      52.14亿    9.50     2.01     5.28     1.90     36.01      
301218    39.53      41.85      42.38      39.40      11.3万     4.68亿     20.23    1.99     5.26     2.09     39.76      
301314    43.85      46.15      46.20      43.54      1.07万     4868万     7.77     1.05     5.25     2.30     43.85      
300115    9.53       10.03      10.05      9.53       14.4万     1.42亿     1.20     1.91     5.25     0.50     9.53       
002841    48.18      50.85      50.85      48.18      2.46万     1.23亿     0.51     1.05     5.24     2.53     48.32      
688372    110.05     116.40     116.50     110.01     2.15万     2.46亿     8.84     2.10     5.23     5.78     110.62     
603110    24.86      26.18      26.28      24.60      4.52万     1.16亿     2.24     2.75     5.23     1.30     24.88      
688255    25.17      26.47      26.47      25.04      6904       1795万     1.00     1.30     5.21     1.31     25.16      
605589    20.80      22.00      22.00      20.77      15.0万     3.23亿     2.43     1.92     5.21     1.09     20.91      
300978    12.61      13.36      13.44      12.60      9.80万     1.28亿     7.43     1.20     5.20     0.66     12.70      
603920    16.17      17.01      17.10      16.15      11.3万     1.90亿     2.13     1.56     5.19     0.84     16.17      
002845    15.23      16.01      16.34      15.18      22.1万     3.52亿     9.89     3.32     5.19     0.79     15.22      
603758    10.18      10.16      10.54      9.83       12.1万     1.22亿     2.75     4.47     5.18     0.50     9.66       
003021    67.08      70.83      71.30      66.97      2.03万     1.42亿     3.37     1.71     5.18     3.49     67.34      
688053    50.25      52.50      52.78      49.98      4948       2545万     1.17     1.65     5.17     2.58     49.92      
603178    12.04      12.61      12.94      11.88      32.3万     4.03亿     13.65    2.76     5.17     0.62     11.99      
301236    26.41      27.88      28.00      26.06      79.7万     21.50亿    11.71    1.43     5.17     1.37     26.51      
300503    15.55      16.47      16.50      15.35      29.8万     4.79亿     14.12    0.91     5.17     0.81     15.66      
002903    18.88      19.78      19.80      18.88      5.40万     1.05亿     5.43     0.88     5.16     0.97     18.81      
688661    47.31      50.00      50.08      46.92      1.44万     7048万     4.04     1.40     5.15     2.45     47.55      
300940    15.73      16.54      16.55      15.61      1.66万     2673万     2.19     0.94     5.15     0.81     15.73      
002771    13.50      14.33      14.43      13.38      16.1万     2.24亿     9.41     1.41     5.14     0.70     13.63      
605333    15.41      16.18      16.36      14.92      13.3万     2.08亿     3.05     1.06     5.13     0.79     15.39      
603019    37.07      39.13      39.20      37.07      65.5万     25.28亿    4.50     2.42     5.13     1.91     37.22      
300846    12.21      12.92      13.03      12.21      20.7万     2.63亿     5.80     1.81     5.13     0.63     12.29      
300612    17.73      18.65      18.72      17.70      5.08万     9343万     3.20     1.56     5.13     0.91     17.74      
688560    18.90      19.93      19.95      18.84      4.07万     7931万     3.19     1.68     5.12     0.97     18.96      
688698    32.17      33.95      34.06      31.91      2.08万     6918万     4.53     0.90     5.11     1.65     32.30      
301129    28.79      30.26      30.26      28.59      1.25万     3702万     3.46     1.06     5.11     1.47     28.79      
