代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603168    9.72       10.59      10.59      9.72       21.0万    2.15亿     6.52     0.61     9.97      0.96      9.63       
603188    4.02       4.42       4.42       3.95       34.3万    1.46亿     6.01     1.60     9.95      0.40      4.02       
002584    8.50       9.28       9.28       8.42       84.9万    7.65亿     19.64    2.20     9.95      0.84      8.44       
000892    3.83       4.20       4.20       3.83       84.8万    3.53亿     11.93    0.84     9.95      0.38      3.82       
430685    14.32      14.55      15.98      14.00      8.78万    1.30亿     19.68    4.01     9.56      1.27      13.28      
688506    133.00     144.77     146.21     132.49     2.49万    3.49亿     7.13     1.31     9.35      12.38     132.39     
836247    26.00      28.28      32.00      25.22      13.1万    3.78亿     56.30    1.01     9.27      2.40      25.88      
830809    6.14       6.68       6.68       6.11       22.6万    1.46亿     6.80     2.56     9.15      0.56      6.12       
300437    11.41      12.41      12.88      11.34      14.6万    1.79亿     8.19     6.05     9.15      1.04      11.37      
300799    29.00      31.04      32.85      29.00      15.1万    4.67亿     22.36    1.81     9.07      2.58      28.46      
605577    25.18      27.32      27.70      25.03      31.8万    8.50亿     16.87    1.28     8.50      2.14      25.18      
830896    12.10      13.34      13.62      11.81      9.06万    1.16亿     35.60    1.24     8.46      1.04      12.30      
600630    16.86      18.00      18.27      16.21      180万     31.37亿    42.40    1.21     8.37      1.39      16.61      
836892    12.48      13.21      13.79      12.45      2.99万    3930万     2.69     1.19     8.28      1.01      12.20      
300351    19.21      20.98      21.36      18.83      50.3万    10.14亿    19.32    2.36     8.03      1.56      19.42      
300805    9.74       10.44      10.71      9.73       41.8万    4.33亿     14.55    0.91     7.96      0.77      9.67       
002671    5.90       6.42       6.54       5.83       100万     6.23亿     18.13    2.10     7.90      0.47      5.95       
837821    19.50      22.00      22.00      19.35      7.98万    1.66亿     43.73    1.06     7.84      1.60      20.40      
605117    75.09      81.27      81.75      74.10      26.7万    20.96亿    18.27    1.32     7.64      5.77      75.50      
831445    7.99       8.75       9.30       7.99       14.4万    1.25亿     15.61    1.60     7.63      0.62      8.13       
300801    15.59      16.76      17.20      15.49      6.83万    1.13亿     5.05     8.23     7.57      1.18      15.58      
603373    35.53      37.40      38.48      35.05      12.6万    4.62亿     47.91    0.81     7.50      2.61      34.79      
605218    24.30      25.94      26.55      24.11      29.6万    7.58亿     13.91    2.23     7.46      1.80      24.14      
301519    19.60      20.95      21.36      19.31      5.49万    1.13亿     14.07    4.23     7.33      1.43      19.52      
871753    18.50      20.05      20.50      18.00      7.72万    1.49亿     36.17    1.16     7.28      1.36      18.69      
002164    6.39       6.69       6.86       6.24       117万     7.64亿     24.32    11.73    7.21      0.45      6.24       
300387    7.63       8.14       8.22       7.52       32.8万    2.61亿     11.65    2.95     7.11      0.54      7.60       
001255    33.96      36.37      37.40      33.62      6.47万    2.34亿     32.35    3.29     6.97      2.37      34.00      
831627    11.20      11.90      12.19      11.14      6.59万    7768万     26.91    1.39     6.92      0.77      11.13      
001258    7.69       8.20       8.44       7.64       37.1万    3.05亿     7.92     7.08     6.91      0.53      7.67       
300556    35.27      36.80      38.83      33.05      39.6万    13.91亿    38.69    1.26     6.82      2.35      34.45      
831961    12.66      13.02      13.36      12.11      5.98万    7716万     5.67     1.26     6.72      0.82      12.20      
002256    2.60       2.72       2.81       2.57       148万     4.02亿     10.30    4.47     6.67      0.17      2.55       
830964    4.11       4.38       4.64       4.04       27.1万    1.17亿     15.09    1.42     6.57      0.27      4.11       
002457    9.50       10.22      10.25      9.41       75.2万    7.41亿     22.46    2.42     6.57      0.63      9.59       
603315    12.85      13.80      13.98      12.71      17.4万    2.31亿     5.66     2.15     6.56      0.85      12.95      
873169    8.09       8.84       8.94       8.09       5.48万    4732万     11.45    1.54     6.38      0.53      8.31       
300492    83.98      86.79      88.87      81.61      2.21万    1.88亿     1.57     1.18     6.36      5.19      81.60      
870204    12.50      13.40      13.55      12.34      6.09万    7883万     15.88    0.95     6.35      0.80      12.60      
603598    22.75      24.10      24.41      22.27      67.2万    15.65亿    25.11    1.09     6.31      1.43      22.67      
873223    5.40       5.78       5.97       5.21       17.3万    9519万     21.64    1.85     6.06      0.33      5.45       
603211    18.00      19.20      19.89      17.88      28.5万    5.39亿     41.99    2.62     6.02      1.09      18.11      
601188    4.18       4.46       4.62       4.08       93.8万    4.01亿     7.13     1.31     5.94      0.25      4.21       
300883    7.08       7.50       7.72       6.92       37.0万    2.74亿     11.25    1.65     5.93      0.42      7.08       
688197    51.96      54.08      55.50      51.27      1.22万    6500万     2.22     2.84     5.77      2.95      51.13      
301151    20.64      22.18      22.75      20.40      17.9万    3.87亿     32.85    2.88     5.77      1.21      20.97      
600603    7.17       7.56       7.72       7.13       23.8万    1.78亿     1.93     3.05     5.73      0.41      7.15       
831906    20.25      20.73      22.26      19.53      7.14万    1.50亿     35.78    1.57     5.66      1.11      19.62      
832000    9.77       10.13      10.20      9.42       5.53万    5473万     16.86    1.13     5.63      0.54      9.59       
603938    16.56      17.55      18.28      16.41      8.87万    1.54亿     2.32     2.06     5.60      0.93      16.62      
834261    8.91       9.63       9.63       8.80       4.68万    4325万     3.78     1.01     5.59      0.51      9.12       
002312    6.72       7.07       7.26       6.66       41.4万    2.92亿     3.03     4.47     5.52      0.37      6.70       
000421    6.96       7.31       7.41       6.92       75.7万    5.48亿     13.22    0.99     5.48      0.38      6.93       
603266    31.14      33.61      34.44      30.00      36.8万    11.92亿    18.50    1.65     5.39      1.72      31.89      
870199    15.57      16.14      16.26      15.05      1.75万    2730万     10.26    2.45     5.35      0.82      15.32      
300045    21.26      22.73      23.00      21.03      83.9万    18.72亿    17.03    1.80     5.33      1.15      21.58      
833580    7.96       8.39       8.45       7.76       5.41万    4431万     9.68     0.74     5.27      0.42      7.97       
603663    10.31      10.69      10.94      10.23      24.5万    2.60亿     5.81     4.91     5.22      0.53      10.16      
603030    2.43       2.43       2.43       2.43       1145      27.81万    0.01     0.01     5.19      0.12      2.31       
603189    16.43      17.10      17.80      15.94      31.0万    5.17亿     11.48    1.27     5.17      0.84      16.26      
600568    1.55       1.63       1.63       1.51       9.42万    1488万     0.60     1.87     5.16      0.08      1.55       
002333    6.00       6.32       6.45       5.94       28.5万    1.78亿     7.09     6.83     5.16      0.31      6.01       
833346    14.42      15.32      15.33      13.90      6.81万    1.00亿     24.00    0.90     5.15      0.75      14.57      
301000    21.88      22.50      22.78      21.40      16.9万    3.74亿     24.47    1.41     5.14      1.10      21.40      
003039    14.94      15.73      15.97      14.84      9.81万    1.53亿     8.00     4.66     5.08      0.76      14.97      
000564    1.44       1.45       1.45       1.42       91.7万    1.33亿     0.60     0.77     5.07      0.07      1.38       
833523    14.50      15.40      15.70      14.50      4.95万    7476万     10.97    1.46     5.05      0.74      14.66      
600306    8.55       8.55       8.55       8.55       150       12.82万    0.00     —        5.04      0.41      8.14       
833873    4.22       4.39       4.47       4.16       11.3万    4895万     10.65    1.13     5.02      0.21      4.18       
300232    6.78       6.98       7.12       6.65       90.0万    6.18亿     10.12    2.33     4.96      0.33      6.65       
832651    18.33      19.10      19.98      17.97      2.24万    4246万     15.75    1.76     4.95      0.90      18.20      
600117    3.07       3.18       3.18       3.06       11.9万    3750万     0.37     2.01     4.95      0.15      3.03       
000615    3.40       3.40       3.40       3.40       4.25万    1446万     0.56     0.20     4.94      0.16      3.24       
600283    12.11      12.75      13.26      12.11      9.90万    1.25亿     2.80     2.87     4.85      0.59      12.16      
600078    7.81       8.26       8.26       7.81       10.5万    8573万     1.59     1.77     4.82      0.38      7.88       
872808    36.00      37.82      38.67      35.78      3.41万    1.28亿     1.77     1.37     4.79      1.73      36.09      
002945    13.50      14.22      14.88      13.32      49.5万    6.99亿     1.83     2.96     4.79      0.65      13.57      
600520    25.89      27.12      27.79      25.66      38.2万    10.23亿    24.09    1.60     4.75      1.23      25.89      
300379    17.59      18.30      18.80      17.05      32.2万    5.82亿     6.07     1.66     4.75      0.83      17.47      
002895    17.60      18.51      18.87      17.54      9.76万    1.79亿     1.97     4.53     4.75      0.84      17.67      
837212    8.89       9.31       9.45       8.52       4.70万    4284万     9.01     1.09     4.72      0.42      8.89       
833427    7.69       7.98       8.20       7.53       2.09万    1636万     5.30     0.95     4.72      0.36      7.62       
871694    19.68      20.20      20.24      18.60      2.54万    4988万     10.11    0.95     4.66      0.90      19.30      
002494    6.04       6.30       6.53       5.92       86.8万    5.37亿     30.27    1.53     4.65      0.28      6.02       
300100    9.59       9.96       10.14      9.39       25.5万    2.50亿     6.58     4.41     4.62      0.44      9.52       
300844    33.37      34.74      35.13      33.12      2.26万    7716万     13.50    1.00     4.58      1.52      33.22      
002002    0.84       0.92       0.92       0.84       230万     2.03亿     7.42     2.84     4.55      0.04      0.88       
831175    20.20      21.20      21.53      19.51      5.33万    1.10亿     21.72    1.02     4.54      0.92      20.28      
605319    22.06      23.05      23.44      21.66      9.00万    2.03亿     10.78    2.09     4.54      1.00      22.05      
872374    13.19      13.68      13.97      12.83      4.06万    5506万     13.40    1.30     4.51      0.59      13.09      
830832    5.33       5.56       5.75       5.30       3.61万    2000万     2.89     1.42     4.51      0.24      5.32       
837092    33.55      34.90      35.30      33.00      2.05万    7000万     8.29     0.94     4.49      1.50      33.40      
688390    119.38     125.50     128.60     119.00     5.95万    7.42亿     3.44     1.28     4.48      5.38      120.12     
301206    28.45      29.27      30.99      28.30      2.80万    8305万     2.70     7.34     4.42      1.24      28.03      
838701    13.79      13.98      14.23      13.00      4.77万    6560万     24.33    0.91     4.41      0.59      13.39      
000619    6.30       6.64       7.00       6.28       35.5万    2.37亿     9.87     6.17     4.40      0.28      6.36       
002972    12.40      13.08      13.28      12.28      17.9万    2.29亿     14.49    1.35     4.39      0.55      12.53      
600123    10.91      10.76      11.22      10.69      66.8万    7.32亿     4.50     3.89     4.36      0.45      10.31      
837344    20.17      20.89      20.89      19.65      1.47万    2982万     1.29     1.28     4.35      0.87      20.02      
873570    52.00      54.48      55.66      51.34      1.51万    8046万     19.60    1.08     4.31      2.25      52.23      
430090    5.20       5.32       5.39       5.02       24.9万    1.30亿     13.59    1.13     4.31      0.22      5.10       
000810    14.80      15.58      15.68      14.56      85.1万    12.83亿    7.61     1.25     4.28      0.64      14.94      
836419    10.30      10.80      10.90      10.20      3.42万    3657万     9.35     1.27     4.25      0.44      10.36      
600470    5.40       5.64       5.80       5.39       21.7万    1.22亿     4.16     4.47     4.25      0.23      5.41       
300949    85.46      74.25      85.46      65.58      11.5万    8.63亿     67.35    3.06     4.25      3.03      71.22      
301030    38.14      39.65      39.98      38.07      5.78万    2.26亿     5.05     2.10     4.23      1.61      38.04      
834062    6.67       6.75       6.93       6.50       10.7万    7218万     10.01    1.36     4.17      0.27      6.48       
430718    11.30      11.73      11.76      10.91      4.06万    4666万     16.66    1.13     4.17      0.47      11.26      
002024    1.69       1.76       1.77       1.68       41.7万    7337万     0.53     3.86     4.14      0.07      1.69       
832802    11.48      11.85      11.98      11.32      2.11万    2450万     13.13    1.02     4.13      0.47      11.38      
833230    15.59      16.24      17.30      15.16      9.64万    1.55亿     51.01    2.63     4.10      0.64      15.60      
603877    15.50      16.08      16.35      15.45      7.29万    1.16亿     1.54     2.96     4.08      0.63      15.45      
002173    8.38       8.70       9.00       8.35       37.9万    3.29亿     8.95     3.13     4.07      0.34      8.36       
830974    7.46       7.70       7.85       7.32       4.87万    3702万     4.55     0.92     4.05      0.30      7.40       
872392    11.82      12.40      12.40      11.56      1.53万    1849万     10.12    0.93     4.03      0.48      11.92      
603193    18.18      18.38      18.75      17.88      21.3万    3.89亿     36.15    1.81     4.02      0.71      17.67      
002021    3.35       3.36       3.39       3.20       59.4万    1.99亿     8.64     1.82     4.02      0.13      3.23       
003009    43.40      45.15      45.85      43.40      3.95万    1.78亿     2.54     4.20     4.01      1.74      43.41      
000301    8.99       9.36       9.42       8.87       44.8万    4.10亿     0.81     2.47     4.00      0.36      9.00       
301555    39.23      40.83      40.98      38.16      3.53万    1.41亿     16.13    0.99     3.97      1.56      39.27      
605286    28.35      29.38      30.20      27.70      15.2万    4.39亿     31.60    1.13     3.96      1.12      28.26      
830879    10.52      10.80      10.80      10.20      2.72万    2876万     5.18     1.52     3.95      0.41      10.39      
832469    17.29      18.31      20.94      17.01      12.5万    2.36亿     39.16    0.92     3.92      0.69      17.62      
300989    17.70      18.39      18.55      17.60      2.50万    4517万     6.17     1.42     3.90      0.69      17.70      
873152    11.50      11.93      12.67      11.00      12.3万    1.46亿     31.64    1.16     3.83      0.44      11.49      
605599    13.73      14.20      14.28      13.68      3.36万    4746万     0.57     1.87     3.80      0.52      13.68      
837006    17.77      19.15      19.48      17.10      10.1万    1.82亿     35.07    1.77     3.79      0.70      18.45      
836675    7.16       7.42       7.53       7.01       4.20万    3066万     5.36     1.36     3.78      0.27      7.15       
002517    9.89       10.22      10.44      9.86       119万     12.09亿    6.22     2.04     3.76      0.37      9.85       
870866    7.49       7.75       8.07       7.30       6.83万    5296万     12.98    1.07     3.75      0.28      7.47       
688680    56.11      58.35      60.13      55.28      3.40万    1.95亿     6.53     1.47     3.75      2.11      56.24      
603153    20.63      21.37      21.50      20.25      21.5万    4.54亿     39.12    1.01     3.74      0.77      20.60      
600168    6.38       6.67       6.70       6.23       33.8万    2.20亿     4.76     1.30     3.73      0.24      6.43       
600250    11.30      12.03      12.31      11.28      49.7万    5.94亿     17.49    1.17     3.71      0.43      11.60      
600141    17.30      18.00      18.50      17.27      25.5万    4.60亿     2.30     4.10     3.63      0.63      17.37      
873726    37.60      39.50      40.40      36.67      3.96万    1.53亿     22.71    1.52     3.62      1.38      38.12      
837748    22.01      22.87      22.87      21.39      3.34万    7407万     24.82    0.82     3.62      0.80      22.07      
834765    8.33       8.60       8.60       8.07       8480      709万      1.93     0.73     3.61      0.30      8.30       
600373    11.88      12.18      12.25      11.86      31.6万    3.81亿     2.33     0.89     3.57      0.42      11.76      
300596    26.40      27.43      27.68      26.28      3.25万    8873万     1.52     1.69     3.55      0.94      26.49      
834021    5.75       5.58       5.89       5.32       29.8万    1.67亿     12.90    0.82     3.53      0.19      5.39       
603721    29.27      30.49      30.95      28.80      27.2万    8.13亿     20.93    0.84     3.53      1.04      29.45      
000727    2.58       2.65       2.75       2.51       126万     3.32亿     3.70     2.62     3.52      0.09      2.56       
835184    7.99       8.26       8.48       7.80       6.33万    5179万     7.16     0.98     3.51      0.28      7.98       
600853    4.24       4.42       4.50       4.20       60.1万    2.63亿     5.96     1.26     3.51      0.15      4.27       
600734    3.43       3.56       3.61       3.39       10.2万    3582万     0.48     1.91     3.49      0.12      3.44       
002217    2.57       2.67       2.69       2.54       91.9万    2.40亿     2.95     2.45     3.49      0.09      2.58       
301168    40.71      42.50      44.19      40.47      9.59万    4.08亿     19.32    1.46     3.43      1.41      41.09      
600461    9.00       9.37       9.49       9.00       17.3万    1.61亿     1.72     2.42     3.42      0.31      9.06       
300142    21.90      22.70      23.11      21.67      20.6万    4.62亿     1.32     1.74     3.42      0.75      21.95      
600143    7.68       7.96       8.00       7.58       53.0万    4.16亿     2.06     1.69     3.38      0.26      7.70       
603230    15.25      15.74      16.09      15.16      25.2万    3.96亿     28.20    0.62     3.35      0.51      15.23      
002779    20.82      21.43      22.29      20.81      3.25万    7010万     2.75     3.78     3.33      0.69      20.74      
836547    29.50      29.91      31.00      28.50      5.58万    1.67亿     37.64    1.68     3.32      0.96      28.95      
688410    26.00      26.91      27.77      26.00      5.45万    1.49亿     3.49     2.89     3.30      0.86      26.05      
301293    59.63      61.46      64.94      58.51      2.86万    1.76亿     7.95     2.67     3.29      1.96      59.50      
301118    21.25      21.99      22.98      21.15      3.29万    7261万     6.09     3.53     3.29      0.70      21.29      
300201    4.92       5.02       5.04       4.82       28.1万    1.39亿     2.77     1.46     3.29      0.16      4.86       
835508    11.98      12.37      12.49      11.61      1.91万    2300万     7.35     0.80     3.26      0.39      11.98      
831039    8.66       8.91       9.02       8.03       6.89万    6065万     4.48     0.95     3.24      0.28      8.63       
836504    18.64      18.88      19.49      17.89      2.16万    4074万     19.67    1.42     3.23      0.59      18.29      
830839    12.70      12.80      13.18      11.92      6.70万    8494万     10.41    2.32     3.23      0.40      12.40      
600678    7.96       8.30       8.36       7.92       78.4万    6.42亿     22.47    0.86     3.23      0.26      8.04       
000993    9.93       10.25      10.28      9.83       33.1万    3.34亿     7.53     1.08     3.22      0.32      9.93       
301038    18.55      19.05      19.38      18.33      5.64万    1.06亿     11.43    2.21     3.20      0.59      18.46      
838837    8.80       9.06       9.08       8.29       7.39万    6489万     16.17    0.92     3.19      0.28      8.78       
603178    49.18      51.80      52.73      49.00      43.9万    22.45亿    18.56    1.24     3.19      1.60      50.20      
839946    5.98       6.16       6.40       5.81       13.2万    8026万     13.25    0.90     3.18      0.19      5.97       
002591    6.31       6.50       6.78       6.31       45.1万    2.96亿     19.79    0.52     3.17      0.20      6.30       
002915    15.34      15.82      16.81      15.34      51.5万    8.24亿     17.90    1.25     3.13      0.48      15.34      
003017    23.52      24.17      25.30      23.45      9.19万    2.25亿     13.69    0.86     3.11      0.73      23.44      
605488    17.10      17.28      18.02      16.95      13.1万    2.28亿     25.81    0.77     3.10      0.52      16.76      
002647    6.01       6.72       6.90       6.01       55.7万    3.66亿     9.95     1.89     3.07      0.20      6.52       
603079    16.24      15.21      16.24      14.72      15.2万    2.37亿     8.89     7.53     3.05      0.45      14.76      
600486    57.11      58.88      59.20      56.95      2.72万    1.59亿     0.67     1.62     3.05      1.74      57.14      
833455    5.61       5.77       5.81       5.40       5.98万    3385万     13.86    0.93     3.04      0.17      5.60       
870976    17.70      18.41      18.50      16.50      5.51万    9671万     34.69    1.52     3.02      0.54      17.87      
836149    7.45       7.50       7.68       7.05       3.28万    2435万     6.86     0.52     3.02      0.22      7.28       
000978    7.70       7.95       8.17       7.68       38.7万    3.05亿     10.74    1.02     2.98      0.23      7.72       
839719    14.36      14.94      15.20      13.95      6.07万    8915万     9.33     1.26     2.96      0.43      14.51      
000620    1.70       1.74       1.77       1.70       32.1万    5576万     0.77     0.86     2.96      0.05      1.69       
300105    6.40       6.63       6.68       6.37       19.2万    1.26亿     3.74     0.76     2.95      0.19      6.44       
836871    8.85       8.80       9.19       8.23       3.46万    3045万     8.73     1.19     2.92      0.25      8.55       
831768    5.86       6.08       6.18       5.76       2.58万    1549万     3.35     0.85     2.88      0.17      5.91       
601199    4.86       5.00       5.22       4.83       21.7万    1.08亿     2.32     3.53     2.88      0.14      4.86       
600823    1.07       1.07       1.09       1.06       39.5万    4246万     1.05     1.33     2.88      0.03      1.04       
600096    14.92      15.44      15.82      14.92      42.4万    6.59亿     2.43     2.59     2.86      0.43      15.01      
300610    10.78      11.16      11.88      10.68      8.60万    9663万     5.34     5.51     2.86      0.31      10.85      
838163    7.79       8.01       8.28       7.63       1.95万    1548万     3.21     0.70     2.82      0.22      7.79       
831856    7.52       7.69       7.74       7.42       3.43万    2598万     6.10     1.06     2.81      0.21      7.48       
301512    65.31      68.36      68.88      64.68      3.59万    2.41亿     26.91    0.85     2.78      1.85      66.51      
831832    17.78      17.55      17.98      16.50      3.01万    5269万     4.88     0.93     2.75      0.47      17.08      
600851    6.61       6.74       6.79       6.57       4.94万    3305万     0.67     1.47     2.74      0.18      6.56       
002552    13.59      13.85      14.38      13.36      4.12万    5688万     1.31     1.65     2.74      0.37      13.48      
603967    10.31      10.59      10.94      10.27      30.4万    3.24亿     8.78     0.80     2.72      0.28      10.31      
603088    8.39       8.69       8.97       8.15       29.3万    2.52亿     6.76     3.76     2.72      0.23      8.46       
603035    17.74      18.22      18.45      17.32      5.83万    1.04亿     1.53     2.38     2.71      0.48      17.74      
836957    8.63       8.86       9.17       8.30       1.57万    1381万     5.85     0.85     2.67      0.23      8.63       
001238    22.12      23.06      24.26      22.12      5.58万    1.30亿     17.44    1.60     2.63      0.59      22.47      
688062    30.85      31.35      31.98      30.45      3.93万    1.24亿     1.95     1.16     2.62      0.80      30.55      
601158    5.73       5.88       5.96       5.71       20.6万    1.21亿     0.43     2.19     2.62      0.15      5.73       
300255    13.07      13.39      13.93      12.98      64.2万    8.67亿     7.01     1.09     2.61      0.34      13.05      
871553    5.75       5.93       6.10       5.56       5.14万    2998万     5.55     1.14     2.60      0.15      5.78       
688296    17.12      17.42      18.01      16.80      2.23万    3859万     3.72     1.59     2.59      0.44      16.98      
833781    5.75       5.98       5.98       5.61       4.93万    2889万     5.38     0.92     2.57      0.15      5.83       
873305    19.98      20.82      21.87      19.60      2.66万    5476万     23.70    1.05     2.56      0.52      20.30      
830779    32.38      32.96      33.80      30.90      1.23万    3991万     10.08    1.23     2.55      0.82      32.14      
603660    8.67       8.86       8.97       8.58       82.9万    7.29亿     16.78    0.81     2.55      0.22      8.64       
600506    13.44      13.67      13.84      13.44      15.9万    2.17亿     10.78    1.54     2.55      0.34      13.33      
871245    13.50      13.73      13.85      12.82      6957      940万      3.06     0.71     2.54      0.34      13.39      
600589    3.62       3.66       3.74       3.58       31.4万    1.15亿     4.45     1.18     2.52      0.09      3.57       
301372    42.44      43.50      45.00      42.03      1.86万    8087万     11.42    2.22     2.50      1.06      42.44      
301053    27.09      27.88      27.95      26.63      4.63万    1.27亿     19.90    2.46     2.50      0.68      27.20      
605081    13.29      13.62      14.34      13.13      6.67万    9205万     7.81     4.44     2.48      0.33      13.29      
300684    20.15      20.78      20.95      19.63      18.6万    3.80亿     10.23    1.90     2.47      0.50      20.28      
833819    4.47       4.58       4.61       4.42       11.4万    5185万     0.94     1.06     2.46      0.11      4.47       
873703    37.03      37.66      38.49      35.81      2.48万    9272万     17.38    1.12     2.45      0.90      36.76      
688136    19.33      19.80      19.92      19.25      2.17万    4262万     1.09     1.58     2.43      0.47      19.33      
000705    9.70       10.13      10.88      9.70       89.0万    9.05亿     31.56    1.64     2.43      0.24      9.89       
839273    14.47      14.80      15.20      13.88      1.30万    1881万     4.90     0.83     2.42      0.35      14.45      
688502    204.00     210.38     214.50     202.02     5267      1.10亿     4.13     1.80     2.42      4.98      205.40     
600547    22.48      22.99      23.06      22.38      23.2万    5.30亿     0.64     1.50     2.41      0.54      22.45      
300517    14.07      14.44      14.45      13.82      4.80万    6766万     3.87     1.52     2.41      0.34      14.10      
831726    10.01      10.24      10.33      9.85       1.17万    1185万     2.10     0.61     2.40      0.24      10.00      
600355    4.56       4.69       4.82       4.54       60.1万    2.82亿     12.21    0.74     2.40      0.11      4.58       
