代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
603636    17.58      18.49      18.80      17.58      57.1万     10.5亿    9.66     1.64       6.69      1.16      17.33      
688500    27.90      29.87      30.23      27.50      4.84万     1.40亿    11.37    1.34       6.68      1.87      28.00      
301396    44.34      47.30      48.88      43.01      9.45万     4.29亿    43.62    1.50       6.68      2.96      44.34      
601028    13.90      14.89      15.15      13.65      77.3万     11.3亿    9.88     0.95       6.66      0.93      13.96      
300482    32.68      34.77      35.57      32.68      33.3万     11.4亿    10.11    3.28       6.59      2.15      32.62      
300245    9.80       10.15      10.50      9.40       48.7万     4.82亿    15.69    2.05       6.51      0.62      9.53       
002987    31.08      32.85      33.80      30.95      23.6万     7.64亿    18.15    2.44       6.48      2.00      30.85      
300081    7.77       8.27       8.41       7.65       84.5万     6.80亿    17.18    2.22       6.44      0.50      7.77       
001223    96.50      102.30     104.29     95.00      3.31万     3.30亿    19.82    1.14       6.44      6.19      96.11      
300084    5.75       6.13       6.27       5.72       45.6万     2.73亿    13.81    1.37       6.42      0.37      5.76       
300991    14.05      15.00      15.17      13.89      13.2万     1.94亿    20.16    2.55       6.38      0.90      14.10      
000967    5.16       5.18       5.36       5.07       43.8万     2.28亿    1.38     6.59       6.37      0.31      4.87       
000524    11.27      11.73      12.09      11.16      26.3万     3.08亿    3.93     2.58       6.35      0.70      11.03      
301185    17.85      18.89      19.19      17.70      10.4万     1.95亿    9.82     2.73       6.30      1.12      17.77      
300820    93.50      97.43      97.67      92.87      6.22万     5.96亿    13.72    1.31       6.30      5.77      91.66      
300352    4.73       5.06       5.08       4.71       105万      5.15亿    8.69     2.69       6.30      0.30      4.76       
688393    25.83      27.42      27.77      25.53      2.04万     5515万    3.36     3.94       6.24      1.61      25.81      
301136    13.11      14.00      14.01      13.10      8.74万     1.20亿    8.42     4.20       6.22      0.82      13.18      
688051    38.50      40.88      41.62      37.36      3.20万     1.27亿    13.44    1.65       6.21      2.39      38.49      
603602    13.85      14.71      14.80      13.77      12.3万     1.77亿    6.05     2.22       6.21      0.86      13.85      
688517    13.77      14.55      15.41      13.77      4.58万     6782万    5.45     2.84       6.20      0.85      13.70      
600212    9.96       9.61       9.96       9.48       64.3万     6.30亿    12.57    4.22       6.19      0.56      9.05       
002167    9.03       9.34       9.40       8.79       196万      17.9亿    28.81    2.22       6.14      0.54      8.80       
688526    30.09      31.68      31.84      29.33      9.65万     2.96亿    7.72     1.88       6.13      1.83      29.85      
002062    5.55       5.91       6.04       5.52       70.5万     4.10亿    7.30     3.68       6.10      0.34      5.57       
300418    18.85      19.61      19.85      18.38      98.0万     18.9亿    9.13     1.56       6.00      1.11      18.50      
300847    20.41      22.30      23.36      20.41      19.8万     4.36亿    13.10    1.97       5.94      1.25      21.05      
603798    11.91      12.53      12.95      11.90      11.4万     1.42亿    5.68     2.71       5.92      0.70      11.83      
300678    20.00      21.25      22.09      19.80      24.3万     5.12亿    19.46    2.28       5.83      1.17      20.08      
688056    44.69      47.29      47.51      44.18      1.40万     6517万    5.30     2.33       5.82      2.60      44.69      
300825    12.30      12.98      13.25      12.17      16.6万     2.13亿    4.05     4.15       5.79      0.71      12.27      
600405    6.68       6.78       7.05       6.53       99.1万     6.67亿    17.91    4.38       5.77      0.37      6.41       
300723    43.30      45.80      45.88      42.21      3.17万     1.41亿    2.40     1.50       5.77      2.50      43.30      
603773    21.25      22.51      22.60      20.91      8.94万     1.99亿    5.72     1.06       5.73      1.22      21.29      
603711    19.64      20.02      20.80      18.50      12.6万     2.47亿    3.06     2.48       5.65      1.07      18.95      
688310    28.44      30.03      30.60      27.57      2.98万     8836万    3.55     3.38       5.63      1.60      28.43      
600753    14.28      15.08      15.11      14.14      11.7万     1.73亿    5.45     1.49       5.60      0.80      14.28      
300624    40.50      42.19      43.50      40.50      13.2万     5.53亿    11.72    1.06       5.58      2.23      39.96      
002642    9.50       9.65       10.00      9.15       229万      21.7亿    37.84    2.13       5.58      0.51      9.14       
688619    12.67      13.46      13.55      12.65      5.18万     6786万    5.92     2.11       5.57      0.71      12.75      
002862    15.82      16.87      17.14      15.82      7.41万     1.24亿    8.22     1.91       5.57      0.89      15.98      
605228    9.26       9.75       9.86       9.12       6.89万     6638万    7.10     1.81       5.52      0.51      9.24       
002281    19.19      19.92      20.20      18.90      29.8万     5.86亿    4.41     2.29       5.51      1.04      18.88      
600571    11.15      11.90      12.41      11.00      74.2万     8.69亿    16.64    1.74       5.50      0.62      11.28      
603177    18.48      19.35      19.58      18.38      11.7万     2.22亿    5.79     1.86       5.45      1.00      18.35      
003008    27.12      28.68      28.98      27.12      4.18万     1.19亿    11.96    8.10       5.40      1.47      27.21      
300885    9.64       10.16      10.42      9.58       8.20万     8260万    9.02     4.07       5.39      0.52      9.64       
301128    30.70      32.32      32.32      30.49      3.06万     9676万    11.24    1.81       5.38      1.65      30.67      
002289    8.94       9.41       9.65       8.94       13.6万     1.27亿    5.15     1.57       5.26      0.47      8.94       
688158    16.39      17.12      17.40      16.13      25.5万     4.31亿    7.16     1.59       5.22      0.85      16.27      
603931    29.61      30.88      31.28      29.45      5.46万     1.67亿    4.73     2.07       5.21      1.53      29.35      
301161    24.28      25.28      26.00      24.05      5.04万     1.27亿    18.97    1.63       5.20      1.25      24.03      
000798    10.52      11.13      11.60      10.49      21.3万     2.35亿    5.81     2.74       5.20      0.55      10.58      
600190    3.46       3.65       3.82       3.42       93.2万     3.39亿    5.24     2.01       5.19      0.18      3.47       
603912    13.40      14.23      14.48      13.35      31.6万     4.40亿    10.42    1.73       5.17      0.70      13.53      
002406    5.58       5.72       5.98       5.58       78.8万     4.60亿    15.89    6.12       5.15      0.28      5.44       
002052    1.71       1.84       1.84       1.71       27.6万     5007万    3.70     2.49       5.14      0.09      1.75       
688091    82.96      87.30      88.38      82.03      3.66万     3.13亿    3.48     1.81       5.13      4.26      83.04      
002411    6.87       6.87       6.87       6.80       13.8万     9459万    0.90     0.55       5.05      0.33      6.54       
003002    20.62      21.11      21.30      20.00      5.37万     1.11亿    6.85     2.77       5.02      1.01      20.10      
300935    29.26      30.17      30.30      28.82      2.61万     7743万    6.61     3.72       5.01      1.44      28.73      
600532    11.20      11.76      11.76      11.00      20.6万     2.38亿    3.99     3.19       5.00      0.56      11.20      
300592    18.10      19.13      19.54      17.90      17.4万     3.29亿    11.02    1.90       4.99      0.91      18.22      
600599    12.84      13.28      13.28      12.61      3.60万     4731万    2.17     0.98       4.98      0.63      12.65      
605300    17.29      18.00      18.00      16.79      5.45万     9596万    9.47     1.89       4.96      0.85      17.15      
603507    37.16      38.84      39.18      37.10      12.1万     4.66亿    9.65     1.63       4.94      1.83      37.01      
300730    13.50      14.47      14.49      13.40      35.9万     5.05亿    20.45    1.63       4.93      0.68      13.79      
002555    21.63      22.67      22.99      21.45      50.0万     11.2亿    3.06     1.87       4.91      1.06      21.61      
300514    11.64      12.22      12.66      11.56      16.8万     2.04亿    10.89    2.86       4.89      0.57      11.65      
300396    28.52      29.91      30.30      28.33      4.32万     1.29亿    1.74     1.85       4.87      1.39      28.52      
301171    20.01      21.15      21.50      19.83      15.0万     3.11亿    21.18    1.90       4.86      0.98      20.17      
002840    18.52      19.40      19.42      18.39      13.8万     2.63亿    2.98     1.02       4.86      0.90      18.50      
603508    17.11      17.96      17.98      16.98      7.85万     1.38亿    2.06     1.31       4.85      0.83      17.13      
002451    6.63       6.95       7.05       6.62       34.7万     2.39亿    7.90     1.95       4.83      0.32      6.63       
600602    9.73       10.23      10.35      9.66       77.8万     7.83亿    7.24     1.57       4.82      0.47      9.76       
300843    20.60      21.31      22.32      20.46      5.57万     1.20亿    11.33    3.91       4.82      0.98      20.33      
300444    4.83       5.03       5.10       4.83       29.1万     1.45亿    4.91     3.39       4.79      0.23      4.80       
300710    27.18      28.31      28.89      27.10      4.00万     1.13亿    6.11     2.42       4.77      1.29      27.02      
301231    24.92      25.96      26.38      24.60      8.70万     2.22亿    43.50    1.80       4.76      1.18      24.78      
002517    8.60       8.85       8.92       8.44       84.8万     7.44亿    4.45     1.99       4.73      0.40      8.45       
688048    112.34     118.40     120.21     112.32     3.32万     3.91亿    10.56    1.88       4.70      5.32      113.08     
002536    9.62       10.47      11.00      9.55       68.9万     6.98亿    14.62    1.32       4.70      0.47      10.00      
603390    7.78       8.04       8.17       7.77       18.4万     1.47亿    5.24     1.58       4.69      0.36      7.68       
300881    38.40      40.30      40.70      38.02      1.45万     5796万    5.48     1.57       4.68      1.80      38.50      
001339    27.00      28.63      30.09      26.72      30.5万     8.86亿    49.46    1.23       4.68      1.28      27.35      
688597    15.48      16.21      16.25      15.48      4.74万     7589万    3.90     1.73       4.65      0.72      15.49      
301040    25.69      27.01      27.16      25.26      5.92万     1.57亿    8.53     1.52       4.57      1.18      25.83      
603103    14.24      14.74      15.18      13.92      7.82万     1.14亿    1.23     1.64       4.54      0.64      14.10      
002197    11.18      11.74      11.98      10.98      119万      13.7亿    22.27    1.87       4.54      0.51      11.23      
002863    6.38       6.69       6.72       6.35       64.2万     4.24亿    12.86    1.07       4.53      0.29      6.40       
300157    3.57       3.71       3.86       3.52       35.7万     1.32亿    5.12     3.02       4.51      0.16      3.55       
603701    22.28      23.22      23.50      22.04      8.39万     1.92亿    3.21     1.18       4.50      1.00      22.22      
300680    26.23      27.41      27.75      25.99      7.14万     1.93亿    4.97     1.02       4.50      1.18      26.23      
300428    30.83      31.10      31.44      29.55      19.1万     5.86亿    4.11     1.57       4.50      1.34      29.76      
688227    24.18      25.26      25.38      24.10      2.68万     6650万    4.32     2.89       4.47      1.08      24.18      
600860    14.81      15.47      16.21      14.68      19.5万     3.05亿    6.05     3.81       4.46      0.66      14.81      
300773    18.59      19.09      19.79      18.48      58.8万     11.3亿    7.76     2.45       4.43      0.81      18.28      
300166    9.01       9.42       9.46       8.94       97.1万     9.00亿    10.57    2.23       4.43      0.40      9.02       
601827    6.77       7.08       7.16       6.75       20.8万     1.46亿    2.60     6.03       4.42      0.30      6.78       
000056    5.03       5.20       5.48       4.93       99.3万     5.18亿    10.99    2.01       4.42      0.22      4.98       
603658    66.80      69.91      70.27      66.20      4.67万     3.24亿    0.80     1.73       4.34      2.91      67.00      
688076    28.45      29.37      29.98      27.88      6.90万     2.00亿    4.77     1.28       4.33      1.22      28.15      
300383    9.52       9.87       9.88       9.39       75.5万     7.31亿    4.24     2.22       4.33      0.41      9.46       
002903    22.36      23.30      23.67      22.15      13.0万     3.00亿    13.68    2.02       4.30      0.96      22.34      
600100    4.94       5.13       5.15       4.90       85.7万     4.35亿    2.89     2.13       4.27      0.21      4.92       
002246    10.88      11.29      11.29      10.72      44.4万     4.91亿    8.08     1.62       4.25      0.46      10.83      
600386    4.30       4.44       4.66       4.28       26.2万     1.17亿    3.25     3.21       4.23      0.18      4.26       
600320    3.35       3.46       3.59       3.35       52.6万     1.82亿    1.58     4.90       4.22      0.14      3.32       
300832    59.50      62.58      63.95      59.49      8.07万     5.01亿    2.84     1.78       4.20      2.52      60.06      
688143    52.46      55.20      55.78      52.46      2.52万     1.38亿    13.15    2.12       4.19      2.22      52.98      
300277    7.83       8.22       8.28       7.83       13.2万     1.07亿    3.94     2.51       4.18      0.33      7.89       
300249    9.81       10.22      10.48      9.65       68.4万     6.89亿    18.56    1.86       4.18      0.41      9.81       
600633    9.42       10.00      10.38      9.31       87.1万     8.51亿    6.88     1.92       4.17      0.40      9.60       
002871    16.18      15.54      16.41      15.03      13.0万     2.03亿    14.61    5.36       4.16      0.62      14.92      
603698    14.98      15.56      16.20      14.77      17.8万     2.79亿    3.33     1.07       4.08      0.61      14.95      
002209    12.76      13.79      14.12      12.25      65.4万     8.57亿    42.31    2.37       4.08      0.54      13.25      
002168    4.25       4.34       4.50       4.21       78.4万     3.42亿    9.87     2.48       4.08      0.17      4.17       
831195    7.70       8.26       8.66       7.70       1.75万     1456万    4.81     1.85       4.03      0.32      7.94       
002272    6.96       7.23       7.24       6.92       48.8万     3.47亿    14.65    2.29       4.03      0.28      6.95       
603220    12.09      12.42      12.68      11.87      10.5万     1.29亿    3.13     2.64       4.02      0.48      11.94      
003005    44.10      46.53      47.35      43.81      14.0万     6.44亿    27.41    0.93       4.00      1.79      44.74      
605399    37.97      39.26      40.00      37.40      6.98万     2.74亿    8.21     2.18       3.97      1.50      37.76      
002761    21.89      22.77      22.95      21.66      32.6万     7.32亿    6.63     2.22       3.97      0.87      21.90      
688109    32.50      33.97      34.16      32.50      9002       3021万    3.46     2.53       3.95      1.29      32.68      
300459    3.53       3.68       3.79       3.48       273万      9.84亿    9.09     1.93       3.95      0.14      3.54       
300047    7.83       7.90       8.13       7.57       109万      8.58亿    20.38    1.52       3.95      0.30      7.60       
603444    356.14     369.61     375.50     352.34     1.32万     4.82亿    1.83     2.62       3.93      13.96     355.65     
000586    9.43       9.80       9.88       9.41       7.68万     7445万    3.97     1.45       3.92      0.37      9.43       
300807    24.98      25.49      25.67      24.52      3.74万     9411万    7.69     1.97       3.91      0.96      24.53      
301180    18.83      19.49      19.49      18.77      2.41万     4634万    4.42     2.81       3.89      0.73      18.76      
002567    7.98       8.30       8.35       7.83       56.2万     4.58亿    4.73     1.27       3.88      0.31      7.99       
688208    43.79      43.30      45.00      42.59      11.4万     5.00亿    4.16     2.12       3.86      1.61      41.69      
002229    8.12       8.14       8.37       7.84       49.4万     4.00亿    9.99     1.32       3.83      0.30      7.84       
002911    13.49      13.87      13.88      13.41      15.1万     2.07亿    1.60     1.87       3.82      0.51      13.36      
688171    22.36      23.30      23.30      22.09      1.24万     2830万    4.04     1.93       3.79      0.85      22.45      
603568    19.48      20.27      20.35      19.35      11.4万     2.27亿    0.67     1.75       3.79      0.74      19.53      
600084    7.92       8.21       8.41       7.81       13.1万     1.07亿    1.17     1.57       3.79      0.30      7.91       
002599    5.71       5.79       5.99       5.55       42.9万     2.47亿    10.85    2.01       3.76      0.21      5.58       
603755    42.44      44.05      44.30      42.17      1.07万     4681万    1.09     1.07       3.74      1.59      42.46      
603500    13.83      14.16      14.35      13.52      8.07万     1.14亿    3.32     3.46       3.74      0.51      13.65      
002803    16.80      17.49      17.64      16.53      31.4万     5.41亿    11.06    1.81       3.74      0.63      16.86      
688410    32.92      34.50      34.70      32.51      3.64万     1.23亿    10.96    1.39       3.73      1.24      33.26      
600777    2.39       2.50       2.56       2.39       245万      6.11亿    3.84     1.30       3.73      0.09      2.41       
301197    22.30      23.05      23.15      22.11      2.21万     5002万    7.72     2.37       3.69      0.82      22.23      
301159    32.15      33.45      33.75      32.02      2.34万     7702万    7.61     1.39       3.69      1.19      32.26      
000560    2.97       3.09       3.23       2.95       157万      4.80亿    6.96     1.81       3.69      0.11      2.98       
688630    96.00      100.90     101.54     95.48      1.97万     1.94亿    2.83     0.89       3.67      3.57      97.33      
603196    7.63       7.90       8.25       7.63       8.50万     6771万    3.57     3.38       3.67      0.28      7.62       
300226    33.00      34.59      35.20      32.73      9.77万     3.35亿    3.80     0.97       3.66      1.22      33.37      
002333    5.99       6.24       6.41       5.92       17.6万     1.09亿    4.11     1.45       3.65      0.22      6.02       
001201    31.00      32.19      32.75      30.60      5.12万     1.63亿    4.86     1.79       3.64      1.13      31.06      
603000    16.76      17.17      18.00      16.60      71.6万     12.4亿    6.47     1.47       3.62      0.60      16.57      
002869    25.75      26.08      26.29      25.39      10.6万     2.74亿    6.99     3.01       3.62      0.91      25.17      
688766    176.89     184.29     184.50     175.08     4939       8905万    1.77     0.66       3.56      6.34      177.95     
688036    90.40      93.80      96.58      89.50      5.63万     5.29亿    0.70     1.57       3.54      3.21      90.59      
301273    46.56      47.35      48.78      44.30      1.41万     6580万    8.29     2.87       3.54      1.62      45.73      
600449    12.41      12.90      12.93      12.33      12.4万     1.57亿    2.60     2.87       3.53      0.44      12.46      
002658    9.00       9.38       9.38       9.00       21.0万     1.94亿    6.09     1.28       3.53      0.32      9.06       
603138    26.99      27.75      28.20      26.50      16.0万     4.39亿    5.70     1.53       3.51      0.94      26.81      
301278    102.35     106.50     106.71     101.80     1.44万     1.50亿    9.01     0.98       3.51      3.61      102.89     
600963    6.55       6.81       6.85       6.50       40.9万     2.77亿    2.32     1.28       3.50      0.23      6.58       
600356    8.29       8.58       8.62       8.18       6.32万     5345万    2.12     0.96       3.50      0.29      8.29       
600336    5.98       6.21       6.44       5.94       28.9万     1.80亿    3.62     4.32       3.50      0.21      6.00       
002852    12.00      12.43      12.45      12.00      7.93万     9734万    2.72     0.84       3.50      0.42      12.01      
301208    59.80      62.40      62.58      59.35      1.75万     1.07亿    10.48    1.22       3.48      2.10      60.30      
603839    6.92       7.17       7.41       6.84       8.44万     6056万    2.11     3.22       3.46      0.24      6.93       
603638    16.19      16.75      16.77      16.01      6.75万     1.12亿    0.81     2.66       3.46      0.56      16.19      
002439    29.89      31.08      31.28      29.80      16.2万     4.96亿    2.23     1.66       3.46      1.04      30.04      
300892    26.72      27.88      27.94      26.26      3.11万     8527万    10.15    1.59       3.45      0.93      26.95      
300360    17.96      17.45      18.95      17.27      34.8万     6.28亿    7.99     2.71       3.44      0.58      16.87      
002363    8.12       8.41       8.50       8.09       52.5万     4.38亿    12.63    1.32       3.44      0.28      8.13       
688311    84.16      87.50      87.93      83.74      1.40万     1.21亿    2.09     0.74       3.43      2.90      84.60      
002527    7.53       7.86       7.87       7.38       43.5万     3.33亿    8.30     0.89       3.42      0.26      7.60       
000722    13.90      14.50      14.65      13.80      33.3万     4.76亿    7.17     2.11       3.42      0.48      14.02      
000034    24.99      25.81      25.87      24.97      26.6万     6.76亿    4.84     1.35       3.41      0.85      24.96      
000977    24.88      25.25      25.98      24.56      85.5万     21.6亿    5.85     2.93       3.40      0.83      24.42      
300970    19.74      20.45      20.75      19.45      5.57万     1.11亿    8.14     1.11       3.39      0.67      19.78      
300129    8.88       9.16       9.21       8.83       37.4万     3.40亿    6.46     0.99       3.39      0.30      8.86       
300182    5.20       5.23       5.32       5.10       188万      9.78亿    8.54     2.15       3.36      0.17      5.06       
000931    6.52       6.76       7.19       6.50       40.0万     2.75亿    5.36     2.13       3.36      0.22      6.54       
603198    65.80      69.04      70.13      65.51      14.7万     10.1亿    1.83     1.76       3.35      2.24      66.80      
002639    8.93       9.25       9.31       8.89       49.8万     4.57亿    7.65     2.82       3.35      0.30      8.95       
300927    17.47      17.95      18.08      17.37      3.23万     5752万    3.77     2.00       3.34      0.58      17.37      
300873    29.08      30.35      30.70      28.93      1.87万     5590万    1.74     1.19       3.34      0.98      29.37      
300781    21.58      21.75      22.49      20.99      7.62万     1.66亿    9.69     2.61       3.33      0.70      21.05      
002819    29.70      31.00      31.18      29.51      10.2万     3.11亿    5.22     1.24       3.33      1.00      30.00      
300687    34.89      36.66      37.18      34.69      14.5万     5.24亿    4.67     1.39       3.30      1.17      35.49      
600775    10.92      11.29      11.60      10.84      23.2万     2.63亿    3.46     1.79       3.29      0.36      10.93      
603626    7.84       7.90       7.94       7.66       37.2万     2.90亿    6.70     1.99       3.27      0.25      7.65       
600767    5.79       6.02       6.12       5.79       6.69万     4033万    1.96     0.95       3.26      0.19      5.83       
600192    6.18       6.35       6.38       6.18       28.5万     1.80亿    6.46     2.10       3.25      0.20      6.15       
300830    9.04       9.30       9.46       8.91       11.8万     1.08亿    4.89     1.66       3.22      0.29      9.01       
300502    26.39      27.24      27.50      26.38      28.0万     7.55亿    6.37     1.83       3.22      0.85      26.39      
300193    8.12       8.34       8.41       8.10       9.85万     8139万    2.28     2.20       3.22      0.26      8.08       
002951    9.63       9.97       10.36      9.60       8.67万     8643万    2.14     4.28       3.21      0.31      9.66       
002587    6.35       6.76       6.80       6.08       98.9万     6.29亿    19.43    1.60       3.21      0.21      6.55       
000045    11.60      11.95      12.18      11.46      24.8万     2.95亿    5.43     1.30       3.20      0.37      11.58      
301380    42.50      44.30      44.35      41.80      4.29万     1.84亿    25.25    1.30       3.19      1.37      42.93      
301198    25.88      26.19      26.85      25.39      2.20万     5773万    3.67     0.99       3.19      0.81      25.38      
688118    21.67      22.39      22.49      21.52      2.91万     6415万    3.05     1.72       3.18      0.69      21.70      
002973    11.32      11.68      11.69      11.25      3.90万     4513万    0.96     2.68       3.18      0.36      11.32      
002276    9.71       9.45       9.84       9.42       44.3万     4.25亿    4.28     2.55       3.17      0.29      9.16       
002733    18.64      19.33      19.42      18.61      16.1万     3.07亿    4.39     1.40       3.15      0.59      18.74      
688378    61.90      64.65      65.88      61.60      2.35万     1.51亿    3.52     0.72       3.14      1.97      62.68      
