代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
301328    37.04      40.80      41.36      37.04      3.54万    1.40亿     10.36    1.58    8.83      3.31      37.49      
002933    27.34      29.94      30.27      27.12      14.1万    4.14亿     12.47    2.19    8.79      2.42      27.52      
300443    19.14      20.95      21.39      19.11      24.4万    5.01亿     9.83     2.21    8.77      1.69      19.26      
300044    5.46       6.00       6.22       5.43       144万     8.40亿     21.04    1.47    8.70      0.48      5.52       
002045    13.81      14.42      14.63      13.65      54.6万    7.74亿     11.68    2.72    8.42      1.12      13.30      
603398    18.34      20.00      20.23      18.34      7.41万    1.45亿     2.16     2.39    8.23      1.52      18.48      
002560    6.01       6.56       6.56       6.01       13.4万    8403万     2.95     1.41    8.07      0.49      6.07       
603606    38.54      42.05      42.80      38.54      26.9万    11.11亿    3.91     3.01    8.01      3.12      38.93      
300499    12.84      14.09      14.18      12.74      40.2万    5.45亿     14.92    1.17    7.89      1.03      13.06      
603912    7.86       8.52       8.69       7.86       69.2万    5.82亿     12.76    1.75    7.85      0.62      7.90       
301568    38.94      41.80      43.17      38.50      11.0万    4.53亿     44.97    1.84    7.70      2.99      38.81      
300051    8.99       9.66       9.99       8.99       9.97万    9443万     2.73     2.44    7.69      0.69      8.97       
300964    35.00      37.70      38.40      35.00      7.78万    2.89亿     23.12    1.42    7.68      2.69      35.01      
000506    3.67       4.10       4.10       3.65       111万     4.36亿     11.95    2.16    7.61      0.29      3.81       
871478    18.74      20.16      20.60      18.74      6.28万    1.24亿     27.32    1.43    7.58      1.42      18.74      
688611    24.57      26.97      27.16      24.50      1.52万    3983万     7.77     1.20    7.58      1.90      25.07      
301319    46.88      50.93      52.12      46.88      2.14万    1.08亿     8.20     1.74    7.56      3.58      47.35      
301578    54.00      58.60      62.47      53.07      5.46万    3.14亿     47.97    1.79    7.50      4.09      54.51      
301266    38.99      41.99      44.40      38.99      7.59万    3.16亿     20.25    1.80    7.31      2.86      39.13      
300700    11.93      12.80      12.95      11.93      14.7万    1.86亿     7.79     1.58    7.29      0.87      11.93      
839371    4.47       4.86       4.90       4.44       6.29万    3004万     11.85    2.56    7.28      0.33      4.53       
301112    23.40      25.10      25.20      23.40      4.45万    1.09亿     12.28    1.40    7.26      1.70      23.40      
301030    52.66      56.43      57.31      52.10      7.82万    4.29亿     6.83     1.17    7.24      3.81      52.62      
001209    13.35      14.24      14.61      13.25      6.08万    8495万     15.10    1.41    7.23      0.96      13.28      
300735    25.35      27.18      27.34      24.35      114万     29.89亿    15.12    1.00    7.22      1.83      25.35      
301373    23.77      25.08      25.82      23.48      1.74万    4304万     4.67     1.85    7.18      1.68      23.40      
301566    19.12      21.02      21.90      19.00      16.3万    3.28亿     35.64    2.31    7.14      1.40      19.62      
301329    17.55      18.97      19.50      17.46      9.94万    1.84亿     23.12    1.74    7.11      1.26      17.71      
301418    39.01      42.00      42.44      39.00      2.67万    1.08亿     14.56    1.17    7.06      2.77      39.23      
601865    22.80      24.30      24.82      22.65      25.6万    6.12亿     1.35     1.47    7.05      1.60      22.70      
301456    24.90      26.76      27.89      24.90      4.13万    1.10亿     11.29    1.48    7.04      1.76      25.00      
300141    7.67       8.21       8.77       7.61       24.5万    2.03亿     12.84    1.33    7.04      0.54      7.67       
002902    23.14      25.15      25.85      23.12      48.5万    12.11亿    32.18    1.41    7.02      1.65      23.50      
603266    21.20      22.39      23.02      21.00      29.4万    6.58亿     14.79    2.43    6.98      1.46      20.93      
300720    15.10      16.28      16.58      14.91      7.91万    1.27亿     4.56     0.95    6.96      1.06      15.22      
837046    7.10       7.69       8.18       7.06       5.04万    3867万     15.71    1.47    6.95      0.50      7.19       
688680    46.99      50.30      51.60      46.51      3.70万    1.83亿     4.41     1.28    6.95      3.27      47.03      
605555    19.15      21.09      21.69      18.90      21.2万    4.30亿     15.60    2.05    6.95      1.37      19.72      
831906    16.34      17.43      17.64      16.34      4.07万    6986万     20.38    1.08    6.93      1.13      16.30      
301226    16.60      17.75      18.00      16.50      6.61万    1.16亿     13.47    1.10    6.93      1.15      16.60      
002366    4.29       4.64       4.77       4.29       66.9万    3.12亿     5.32     1.92    6.91      0.30      4.34       
300617    27.80      29.49      31.00      27.64      4.49万    1.32亿     4.26     2.44    6.89      1.90      27.59      
300474    68.00      73.34      75.22      67.50      25.5万    18.36亿    7.76     1.50    6.88      4.72      68.62      
839725    13.21      14.16      14.80      13.14      2.18万    3041万     5.17     2.51    6.87      0.91      13.25      
601127    90.00      97.24      99.80      89.25      98.7万    94.13亿    6.54     1.09    6.86      6.24      91.00      
002281    35.68      37.90      38.60      35.66      125万     46.91亿    16.56    1.26    6.85      2.43      35.47      
300353    9.93       10.64      10.74      9.91       50.9万    5.32亿     9.74     1.39    6.83      0.68      9.96       
002487    21.50      22.98      23.32      21.38      39.1万    8.89亿     6.21     2.68    6.83      1.47      21.51      
301388    16.63      17.76      17.93      16.58      3.24万    5684万     12.67    1.24    6.79      1.13      16.63      
603300    6.20       6.62       6.82       6.16       51.1万    3.30亿     2.86     2.72    6.77      0.42      6.20       
300549    14.26      15.15      15.50      14.24      7.91万    1.18亿     7.82     1.21    6.77      0.96      14.19      
300975    7.44       7.90       8.30       7.23       54.7万    4.28亿     16.89    1.78    6.76      0.50      7.40       
688408    88.83      94.86      98.89      87.51      3.58万    3.37亿     2.64     1.73    6.72      5.97      88.89      
301502    44.58      48.88      50.97      44.55      6.96万    3.33亿     51.43    1.60    6.68      3.06      45.82      
300067    3.84       4.16       4.47       3.80       171万     7.13亿     22.19    1.11    6.67      0.26      3.90       
002795    4.54       4.84       4.87       4.54       24.8万    1.18亿     5.75     0.95    6.61      0.30      4.54       
603628    17.06      18.20      18.75      16.98      51.6万    9.31亿     18.86    1.20    6.56      1.12      17.08      
300856    71.02      76.49      77.88      69.80      2.41万    1.78亿     1.48     1.12    6.56      4.71      71.78      
688678    14.66      15.62      15.84      14.32      2.47万    3772万     1.42     1.44    6.55      0.96      14.66      
000595    5.09       5.37       5.39       5.09       102万     5.36亿     8.95     2.48    6.55      0.33      5.04       
002587    6.44       7.00       7.23       6.36       110万     7.62亿     21.42    2.10    6.54      0.43      6.57       
002310    1.53       1.63       1.68       1.52       104万     1.69亿     3.89     1.96    6.54      0.10      1.53       
002520    5.05       5.40       5.58       5.01       64.4万    3.45亿     9.98     1.07    6.51      0.33      5.07       
835508    11.09      11.84      12.36      10.93      4.36万    5149万     16.75    0.78    6.47      0.72      11.12      
832491    15.09      16.18      16.40      15.09      4.51万    7181万     4.22     0.99    6.45      0.98      15.20      
603806    27.59      29.37      29.85      27.59      19.5万    5.63亿     1.05     1.40    6.45      1.78      27.59      
603203    21.28      22.65      22.88      21.19      7.36万    1.64亿     2.96     2.12    6.44      1.37      21.28      
600894    8.05       8.60       8.68       8.05       23.1万    1.95亿     2.68     1.79    6.44      0.52      8.08       
603081    10.25      10.94      11.19      10.20      13.8万    1.48亿     3.39     1.83    6.42      0.66      10.28      
301487    31.61      33.70      34.17      31.11      10.3万    3.43亿     17.79    1.57    6.41      2.03      31.67      
301076    25.76      27.94      28.18      25.75      14.0万    3.81亿     20.20    1.06    6.40      1.68      26.26      
301320    15.30      16.35      16.38      15.30      7.91万    1.27亿     17.47    1.44    6.38      0.98      15.37      
688286    40.72      43.41      44.51      40.35      2.39万    1.02亿     4.46     1.36    6.37      2.60      40.81      
003003    7.97       8.55       8.55       7.97       7.88万    6590万     6.77     1.21    6.34      0.51      8.04       
871642    9.49       10.30      10.50      9.25       9.23万    9245万     16.84    1.70    6.30      0.61      9.69       
300280    39.01      42.34      43.00      38.70      20.0万    8.21亿     12.45    1.20    6.30      2.51      39.83      
002916    74.00      78.88      79.61      73.51      14.3万    11.00亿    2.81     1.19    6.29      4.67      74.21      
301063    14.83      15.74      16.07      14.70      5.51万    8587万     9.01     1.68    6.28      0.93      14.81      
834415    5.25       5.59       5.66       5.21       4.15万    2285万     3.01     0.81    6.27      0.33      5.26       
000010    2.25       2.38       2.45       2.24       49.8万    1.18亿     9.54     1.54    6.25      0.14      2.24       
301170    23.69      24.67      25.49      23.69      3.52万    8668万     14.07    1.15    6.24      1.45      23.22      
688522    38.35      40.74      41.79      37.94      2.88万    1.16亿     4.75     1.27    6.23      2.39      38.35      
300976    37.09      39.58      41.60      36.39      1.86万    7348万     4.85     2.14    6.23      2.32      37.26      
002097    6.80       7.33       7.46       6.73       98.3万    7.06亿     9.16     1.49    6.23      0.43      6.90       
300047    8.19       8.90       8.95       8.18       99.5万    8.63亿     18.47    1.29    6.21      0.52      8.38       
003033    26.85      28.45      28.48      26.52      9173      2551万     1.14     1.52    6.20      1.66      26.79      
688306    4.20       4.46       4.50       4.19       18.7万    8228万     4.10     1.33    6.19      0.26      4.20       
300503    15.51      16.63      17.09      15.44      37.9万    6.23亿     17.99    1.36    6.19      0.97      15.66      
600778    4.10       4.30       4.34       4.04       7.79万    3261万     2.50     1.28    6.17      0.25      4.05       
300660    26.67      28.40      28.58      26.47      17.0万    4.72亿     5.35     1.57    6.17      1.65      26.75      
300716    8.58       9.00       9.20       8.41       9.58万    8494万     5.99     0.94    6.13      0.52      8.48       
831152    12.91      13.54      14.00      12.77      1.50万    1966万     1.79     1.44    6.11      0.78      12.76      
300850    24.16      25.72      26.09      24.16      11.5万    2.89亿     4.95     1.75    6.11      1.48      24.24      
300069    9.80       10.49      10.79      9.80       2.94万    3037万     2.51     0.84    6.07      0.60      9.89       
603507    21.81      23.12      23.64      21.74      6.48万    1.48亿     4.56     2.02    6.06      1.32      21.80      
600791    3.31       3.50       3.63       3.30       35.9万    1.27亿     7.93     2.40    6.06      0.20      3.30       
300512    6.51       6.85       7.03       6.48       12.3万    8358万     3.75     0.84    6.04      0.39      6.46       
603396    40.80      43.42      45.05      40.61      6.57万    2.84亿     5.67     1.69    6.03      2.47      40.95      
835985    6.98       7.40       7.55       6.93       9.60万    7018万     7.14     0.77    6.02      0.42      6.98       
605488    13.38      14.10      14.61      13.26      17.2万    2.35亿     31.46    1.48    6.02      0.80      13.30      
603021    3.51       3.70       3.78       3.48       22.4万    8177万     7.01     0.93    6.02      0.21      3.49       
300417    7.65       8.14       8.28       7.63       6.62万    5343万     7.78     0.94    5.99      0.46      7.68       
002553    10.68      11.17      11.30      10.62      31.8万    3.50亿     13.37    1.05    5.98      0.63      10.54      
300444    6.00       6.40       6.50       5.97       46.8万    2.94亿     7.90     1.27    5.96      0.36      6.04       
001282    28.91      30.47      31.51      28.78      6.35万    1.91亿     22.38    0.94    5.95      1.71      28.76      
301129    17.41      18.36      19.18      17.32      3.02万    5482万     8.36     0.96    5.94      1.03      17.33      
300809    26.21      27.75      27.82      25.90      12.1万    3.30亿     10.19    1.29    5.88      1.54      26.21      
688577    72.30      76.65      78.00      71.89      9976      7535万     1.84     0.95    5.87      4.25      72.40      
301193    15.70      16.76      17.06      15.70      1.46万    2430万     1.58     1.31    5.87      0.93      15.83      
600388    11.79      12.47      12.78      11.73      19.1万    2.36亿     1.77     1.53    5.86      0.69      11.78      
003028    36.31      38.50      39.00      36.02      2.19万    8242万     4.09     1.40    5.86      2.13      36.37      
300338    3.57       3.80       4.00       3.56       39.5万    1.51亿     12.07    0.88    5.85      0.21      3.59       
600114    13.78      14.67      14.93      13.57      35.9万    5.15亿     5.83     1.24    5.84      0.81      13.86      
300626    6.66       7.07       7.13       6.66       6.86万    4757万     3.87     0.74    5.84      0.39      6.68       
300971    18.15      19.28      20.58      18.08      7.04万    1.36亿     12.19    1.41    5.82      1.06      18.22      
300690    13.19      14.02      14.28      13.19      7.37万    1.02亿     6.72     1.35    5.81      0.77      13.25      
603226    3.81       4.01       4.06       3.79       10.2万    4039万     2.87     1.06    5.80      0.22      3.79       
831010    4.33       4.57       4.72       4.33       6.82万    3129万     4.23     0.90    5.79      0.25      4.32       
688599    24.65      26.06      27.00      24.44      36.7万    9.47亿     1.68     1.83    5.76      1.42      24.64      
301072    19.20      20.01      20.15      18.93      3.96万    7826万     11.86    1.03    5.76      1.09      18.92      
301083    13.69      14.36      14.53      13.58      10.4万    1.47亿     18.89    1.29    5.74      0.78      13.58      
000593    5.47       5.74       5.97       5.43       33.0万    1.93亿     9.22     1.80    5.71      0.31      5.43       
600522    13.12      13.91      14.07      13.08      131万     18.01亿    3.85     1.79    5.70      0.75      13.16      
300881    19.00      19.91      20.43      18.90      3.98万    7865万     6.94     1.54    5.68      1.07      18.84      
301007    12.80      13.63      13.95      12.80      19.9万    2.68亿     16.11    1.05    5.66      0.73      12.90      
873576    25.80      26.00      28.31      25.35      5.47万    1.45亿     16.89    1.56    5.65      1.39      24.61      
836547    19.31      20.38      20.68      19.29      9089      1824万     6.13     0.89    5.65      1.09      19.29      
838924    12.99      13.70      16.10      12.80      14.5万    2.01亿     29.62    3.35    5.63      0.73      12.97      
300342    13.83      14.45      14.50      13.50      56.8万    7.98亿     13.64    1.11    5.63      0.77      13.68      
300472    6.02       6.39       6.65       6.01       15.0万    9445万     5.96     0.79    5.62      0.34      6.05       
002865    71.31      75.31      78.43      70.80      12.2万    9.14亿     5.50     1.22    5.62      4.01      71.30      
000837    9.33       9.98       10.14      9.33       73.5万    7.23亿     9.61     1.15    5.61      0.53      9.45       
301273    16.94      17.90      18.45      16.83      1.84万    3260万     5.30     1.03    5.60      0.95      16.95      
603577    7.50       7.98       7.98       7.50       11.6万    9024万     4.02     1.30    5.56      0.42      7.56       
301135    19.05      19.95      19.98      18.90      2.92万    5738万     5.91     1.15    5.56      1.05      18.90      
000622    2.68       2.85       2.88       2.66       26.4万    7438万     6.20     1.17    5.56      0.15      2.70       
600131    17.60      18.68      18.88      17.57      25.9万    4.78亿     2.17     1.12    5.54      0.98      17.70      
688025    52.70      55.72      56.39      52.01      5.88万    3.20亿     6.19     1.21    5.49      2.90      52.82      
002229    25.58      27.70      28.50      25.50      118万     31.67亿    23.93    1.02    5.48      1.44      26.26      
301279    16.44      17.36      17.38      16.30      2.10万    3563万     7.30     1.04    5.47      0.90      16.46      
002228    2.57       2.70       2.71       2.55       17.5万    4628万     1.42     1.15    5.47      0.14      2.56       
001239    17.56      18.70      19.43      17.46      13.2万    2.43亿     27.53    1.95    5.47      0.97      17.73      
301128    42.31      46.40      47.00      42.31      7.09万    3.23亿     26.00    1.08    5.45      2.40      44.00      
834950    16.83      17.86      18.16      16.66      6341      1122万     5.28     1.48    5.43      0.92      16.94      
688359    47.52      50.10      50.50      46.90      6993      3426万     1.40     1.19    5.43      2.58      47.52      
603608    5.18       5.46       5.46       5.16       13.1万    6975万     3.13     0.83    5.41      0.28      5.18       
300276    4.21       4.48       4.50       4.19       91.2万    4.00亿     9.19     0.90    5.41      0.23      4.25       
000416    1.05       1.17       1.17       1.05       49.5万    5535万     9.32     3.06    5.41      0.06      1.11       
300445    17.60      18.78      18.89      17.54      11.9万    2.18亿     8.60     1.01    5.39      0.96      17.82      
835579    20.08      21.00      21.75      19.60      6.85万    1.43亿     19.77    1.28    5.37      1.07      19.93      
688793    26.90      28.45      29.19      26.85      1.58万    4496万     4.78     2.26    5.37      1.45      27.00      
001331    11.90      12.36      12.69      11.65      4.32万    5309万     10.29    1.36    5.37      0.63      11.73      
301386    19.30      20.45      21.38      19.30      3.75万    7682万     10.71    1.82    5.36      1.04      19.41      
300875    25.85      28.50      29.52      25.50      12.7万    3.56亿     19.28    1.77    5.36      1.45      27.05      
002575    6.26       6.69       6.80       6.22       33.9万    2.22亿     5.88     1.75    5.35      0.34      6.35       
603619    20.22      21.30      21.55      20.06      17.3万    3.65亿     4.34     2.33    5.34      1.08      20.22      
300699    28.32      29.77      30.11      27.74      28.9万    8.44亿     3.54     1.66    5.34      1.51      28.26      
300103    3.94       4.14       4.20       3.94       7.23万    2950万     2.95     0.76    5.34      0.21      3.93       
832110    17.80      18.60      18.60      17.66      4951      894万      4.12     0.96    5.32      0.94      17.66      
002112    8.52       9.10       9.38       8.50       29.8万    2.70亿     11.38    1.19    5.32      0.46      8.64       
002642    6.39       6.74       6.95       6.33       72.3万    4.84亿     11.96    1.69    5.31      0.34      6.40       
301372    32.59      33.95      34.47      32.23      2.51万    8442万     14.63    1.14    5.30      1.71      32.24      
