代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
837663    15.41      17.28      17.68      15.00      4.10万     6798万    31.63    1.15     8.14      1.30      15.98      
688533    48.21      51.64      54.20      46.54      5.34万     2.72亿    13.34    2.76     8.03      3.84      47.80      
688197    47.92      51.65      56.98      46.36      2.04万     1.05亿    4.00     2.25     8.01      3.83      47.82      
871478    27.18      29.16      29.50      26.43      5.92万     1.69亿    29.91    0.92     8.00      2.16      27.00      
002906    35.42      37.69      38.39      34.95      20.7万     7.68亿    4.35     2.31     7.99      2.79      34.90      
838171    9.10       9.80       10.06      8.98       1.89万     1814万    3.64     3.86     7.93      0.72      9.08       
002236    19.75      21.53      21.85      19.72      133万      28.0亿    6.81     1.33     7.92      1.58      19.95      
600418    13.08      14.11      14.30      12.89      207万      28.3亿    9.49     3.47     7.87      1.03      13.08      
688798    64.00      68.00      69.20      63.52      3.10万     2.07亿    2.30     1.96     7.83      4.94      63.06      
831906    13.79      15.04      15.28      13.70      2.14万     3166万    11.64    1.36     7.81      1.09      13.95      
300741    23.00      23.35      23.77      22.77      8.34万     1.94亿    1.35     9.08     7.75      1.68      21.67      
603489    67.00      73.11      74.58      67.00      5.09万     3.63亿    3.03     1.24     7.66      5.20      67.91      
688678    22.98      24.64      25.20      22.69      9.15万     2.21亿    10.17    1.60     7.60      1.74      22.90      
300045    11.47      12.34      12.42      11.39      47.6万     5.73亿    9.67     1.90     7.59      0.87      11.47      
301070    37.75      41.00      42.00      37.75      2.91万     1.18亿    8.29     2.42     7.58      2.89      38.11      
300046    17.05      18.08      18.43      17.02      18.4万     3.30亿    7.76     5.42     7.56      1.27      16.81      
603319    16.90      18.20      18.62      16.80      30.4万     5.50亿    14.68    2.54     7.50      1.27      16.93      
601965    21.62      23.22      23.50      21.61      19.0万     4.33亿    1.93     2.60     7.45      1.61      21.61      
688667    74.32      79.73      81.87      73.99      1.06万     8384万    4.52     3.55     7.42      5.51      74.22      
605111    42.99      46.18      46.88      42.83      15.7万     7.09亿    7.20     3.00     7.42      3.19      42.99      
600165    4.80       4.87       4.99       4.45       102万      4.84亿    14.83    5.57     7.27      0.33      4.54       
301062    10.55      11.27      11.30      10.53      11.0万     1.21亿    4.60     1.95     7.13      0.75      10.52      
002373    13.31      14.28      14.45      13.19      31.6万     4.42亿    2.30     1.93     7.13      0.95      13.33      
000581    15.97      16.99      17.45      15.91      32.0万     5.36亿    3.88     5.98     7.06      1.12      15.87      
300539    14.52      15.52      15.55      14.51      12.1万     1.83亿    7.11     1.32     7.03      1.02      14.50      
600301    18.10      19.23      19.66      18.05      15.9万     3.00亿    9.91     2.80     7.01      1.26      17.97      
603595    42.43      45.40      46.00      42.22      7.39万     3.29亿    4.09     2.12     7.00      2.97      42.43      
688508    60.13      64.01      65.29      60.13      3.46万     2.19亿    4.51     2.33     6.95      4.16      59.85      
000004    13.50      14.79      15.21      13.40      21.5万     3.19亿    18.06    1.83     6.94      0.96      13.83      
300275    14.08      15.05      15.15      13.96      13.9万     2.06亿    5.62     1.25     6.89      0.97      14.08      
603135    20.07      21.44      22.07      20.07      35.6万     7.69亿    40.82    3.45     6.88      1.38      20.06      
300807    28.91      31.08      31.64      28.91      8.75万     2.67亿    17.99    2.30     6.88      2.00      29.08      
301133    26.37      28.45      28.48      26.35      8.57万     2.38亿    27.87    1.90     6.87      1.83      26.62      
002995    32.75      35.51      36.50      32.75      22.2万     7.69亿    27.51    1.53     6.83      2.27      33.24      
688479    30.35      32.72      32.97      30.35      3.62万     1.17亿    11.13    1.59     6.82      2.09      30.63      
300627    32.07      34.29      34.51      31.80      13.8万     4.64亿    3.12     2.49     6.79      2.18      32.11      
688306    5.39       5.71       5.83       5.33       29.1万     1.65亿    6.37     6.30     6.73      0.36      5.35       
603179    42.82      45.71      46.02      42.51      5.58万     2.52亿    1.15     1.52     6.72      2.88      42.83      
002261    19.10      20.75      21.40      18.69      280万      56.4亿    24.93    1.09     6.63      1.29      19.46      
300790    15.20      16.27      16.48      15.12      11.1万     1.77亿    4.48     3.34     6.55      1.00      15.27      
300473    18.35      19.21      19.68      18.17      16.7万     3.21亿    11.19    4.41     6.54      1.18      18.03      
601919    9.70       10.13      10.15      9.70       230万      23.1亿    1.80     4.25     6.52      0.62      9.51       
300426    14.57      15.21      15.44      14.10      26.8万     3.96亿    6.74     1.53     6.51      0.93      14.28      
002456    5.73       6.10       6.30       5.68       245万      15.1亿    7.57     5.26     6.46      0.37      5.73       
688018    130.20     138.00     138.98     128.15     1.69万     2.29亿    2.10     1.38     6.43      8.34      129.66     
300926    22.97      24.26      24.88      22.88      17.8万     4.27亿    25.27    2.17     6.40      1.46      22.80      
688262    39.51      42.03      43.44      39.32      7.81万     3.26亿    2.98     1.79     6.38      2.52      39.51      
688062    21.53      22.90      23.16      21.15      9.01万     2.05亿    4.48     6.17     6.36      1.37      21.53      
603197    53.10      56.17      57.74      53.10      9.89万     5.54亿    4.76     2.25     6.34      3.35      52.82      
605177    25.30      26.53      26.63      25.01      6.42万     1.66亿    11.43    5.58     6.29      1.57      24.96      
300112    10.71      11.39      11.50      10.60      25.4万     2.82亿    10.69    1.81     6.25      0.67      10.72      
688266    48.10      51.50      54.50      47.20      6.82万     3.53亿    4.75     4.76     6.23      3.02      48.48      
688380    29.48      31.40      31.63      29.37      5.90万     1.82亿    10.39    2.83     6.22      1.84      29.56      
002405    11.72      12.32      12.54      11.68      105万      12.8亿    4.55     4.01     6.21      0.72      11.60      
688661    72.20      75.49      77.50      70.75      3.02万     2.24亿    8.45     1.08     6.20      4.41      71.08      
839946    2.59       2.75       2.85       2.58       1.96万     537万     2.45     2.35     6.18      0.16      2.59       
601127    42.00      42.95      44.28      40.69      121万      51.1亿    8.02     1.75     6.18      2.50      40.45      
300643    13.28      14.09      14.28      13.18      15.9万     2.20亿    6.92     2.02     6.18      0.82      13.27      
300708    10.69      10.84      11.55      10.61      37.1万     4.06亿    9.79     5.55     6.17      0.63      10.21      
603758    10.76      11.42      11.69      10.65      10.8万     1.24亿    2.47     3.02     6.13      0.66      10.76      
603215    18.27      19.40      19.82      18.27      10.3万     1.99亿    14.60    2.92     6.13      1.12      18.28      
600497    5.60       5.40       5.60       5.37       500万      27.4亿    9.82     12.90    6.09      0.31      5.09       
300467    19.80      21.18      21.46      19.50      38.3万     7.82亿    23.58    1.16     6.06      1.21      19.97      
688395    25.28      26.65      26.89      25.28      2.31万     6080万    5.91     1.29     6.05      1.52      25.13      
836720    6.01       6.34       6.58       5.95       2.23万     1415万    4.42     7.02     6.02      0.36      5.98       
603950    15.18      16.06      16.06      15.05      4.22万     6628万    1.30     2.66     6.01      0.91      15.15      
301229    30.45      32.28      32.70      30.14      6.29万     1.99亿    18.44    1.11     5.91      1.80      30.48      
688003    43.26      45.95      46.96      43.12      4.26万     1.94亿    2.18     1.61     5.88      2.55      43.40      
688366    83.00      87.25      88.32      82.46      1.17万     1.00亿    0.84     1.27     5.87      4.84      82.41      
002902    31.30      33.75      35.07      31.25      46.9万     15.9亿    31.36    1.52     5.87      1.87      31.88      
002590    10.31      10.83      11.20      10.10      56.3万     6.00亿    12.35    1.71     5.87      0.60      10.23      
002937    24.63      26.00      26.25      24.44      5.80万     1.49亿    2.00     1.04     5.86      1.44      24.56      
688167    107.20     113.80     115.98     107.20     3.15万     3.56亿    4.80     2.03     5.80      6.24      107.56     
301181    30.40      31.87      32.20      30.20      5.39万     1.69亿    13.82    1.45     5.74      1.73      30.14      
688288    25.15      26.68      27.20      25.15      1.58万     4177万    1.57     1.32     5.66      1.43      25.25      
300304    5.47       5.79       5.92       5.47       56.4万     3.24亿    6.63     1.56     5.66      0.31      5.48       
300822    13.28      13.95      13.97      13.03      4.85万     6659万    2.18     1.90     5.60      0.74      13.21      
688162    42.57      45.05      45.25      42.54      3.16万     1.40亿    6.63     1.78     5.50      2.35      42.70      
603969    4.91       5.18       5.19       4.86       38.3万     1.94亿    4.58     3.48     5.50      0.27      4.91       
600699    17.99      18.86      19.35      17.84      83.6万     15.7亿    6.11     2.48     5.48      0.98      17.88      
300679    31.66      33.22      34.14      31.22      10.5万     3.45亿    2.94     1.54     5.46      1.72      31.50      
688173    22.72      23.78      24.00      22.38      2.95万     6918万    1.75     1.98     5.45      1.23      22.55      
300354    43.77      46.40      46.55      43.44      2.81万     1.28亿    3.52     2.49     5.45      2.40      44.00      
300302    14.75      15.50      15.73      14.24      68.5万     10.4亿    18.66    1.09     5.44      0.80      14.70      
002771    16.54      17.44      17.93      16.01      38.0万     6.53亿    22.50    1.96     5.44      0.90      16.54      
688114    88.20      92.88      93.44      87.08      1.35万     1.24亿    3.88     2.40     5.43      4.78      88.10      
603662    34.49      35.96      37.00      34.21      20.1万     7.18亿    7.14     0.78     5.42      1.85      34.11      
601698    19.95      20.99      21.69      19.16      114万      23.2亿    2.71     1.33     5.42      1.08      19.91      
002417    0.37       0.39       0.40       0.36       20.9万     802万     8.85     1.40     5.41      0.02      0.37       
000751    3.52       3.52       3.65       3.43       82.0万     2.88亿    5.82     7.69     5.39      0.18      3.34       
300502    68.54      71.39      74.20      68.54      90.5万     65.1亿    14.66    1.22     5.36      3.63      67.76      
688375    78.70      82.90      83.80      78.70      1.31万     1.08亿    4.09     2.07     5.34      4.20      78.70      
002881    32.69      34.97      35.14      32.69      5.68万     1.95亿    3.52     1.79     5.33      1.77      33.20      
002708    7.61       7.91       8.15       7.49       65.3万     5.11亿    16.51    1.01     5.33      0.40      7.51       
300683    39.00      40.45      41.18      38.56      2.74万     1.09亿    2.42     3.85     5.31      2.04      38.41      
688351    19.09      20.11      20.19      18.82      4.08万     7966万    6.09     2.83     5.29      1.01      19.10      
688175    32.51      34.08      35.00      32.51      1.40万     4738万    4.44     1.03     5.28      1.71      32.37      
688302    53.61      56.32      58.98      52.00      1.72万     9734万    4.03     4.15     5.25      2.81      53.51      
301186    35.33      37.48      38.10      35.33      3.43万     1.27亿    15.87    1.66     5.22      1.86      35.62      
603917    23.64      24.83      24.97      23.17      11.1万     2.71亿    7.11     1.66     5.21      1.23      23.60      
600933    22.98      23.92      24.15      22.63      15.5万     3.67亿    1.73     2.31     5.19      1.18      22.74      
688157    54.00      55.79      57.30      53.10      1.90万     1.05亿    3.28     1.76     5.18      2.75      53.04      
838670    7.91       8.35       8.70       7.80       1.46万     1223万    3.91     1.46     5.16      0.41      7.94       
300745    45.00      47.15      48.75      44.51      8.36万     3.94亿    8.30     1.77     5.15      2.31      44.84      
688256    190.00     202.41     205.20     187.28     11.8万     23.5亿    4.85     0.97     5.13      9.87      192.54     
300222    8.51       9.01       9.04       8.45       45.1万     4.01亿    7.09     1.27     5.13      0.44      8.57       
837006    13.49      14.20      14.20      13.27      2.99万     4088万    12.06    1.31     5.11      0.69      13.51      
833914    8.85       9.26       9.51       8.85       7251       674万     1.20     3.15     5.11      0.45      8.81       
603730    14.34      16.05      16.38      14.34      14.7万     2.35亿    1.16     1.67     5.11      0.78      15.27      
600112    3.50       3.50       3.50       3.38       11.9万     4115万    2.33     1.86     5.11      0.17      3.33       
688311    72.79      76.20      77.68      72.79      2.82万     2.13亿    4.20     1.85     5.10      3.70      72.50      
688625    40.77      42.50      42.66      40.13      9322       3871万    1.13     1.49     5.09      2.06      40.44      
688319    21.60      22.74      22.85      21.35      3.85万     8577万    1.34     1.80     5.08      1.10      21.64      
688208    30.98      32.73      33.26      30.68      13.7万     4.44亿    3.03     2.78     5.07      1.58      31.15      
000996    3.73       3.73       3.73       3.73       897        33.5万    0.03     0.02     5.07      0.18      3.55       
605179    11.06      11.66      11.81      11.05      5.27万     6066万    8.63     4.04     5.05      0.56      11.10      
605088    17.08      17.91      18.47      17.04      5.44万     9690万    6.92     1.71     5.04      0.86      17.05      
600817    11.17      11.72      11.84      11.17      7.43万     8637万    3.82     1.90     5.02      0.56      11.16      
300100    8.97       9.42       9.49       8.97       31.2万     2.90亿    8.05     1.04     5.02      0.45      8.97       
002502    2.18       2.30       2.30       2.18       37.0万     8385万    4.44     1.01     5.02      0.11      2.19       
000796    4.39       4.39       4.39       4.39       9620       422万     0.12     0.05     5.02      0.21      4.18       
000099    9.52       10.06      10.35      9.41       71.3万     7.12亿    10.04    1.84     5.01      0.48      9.58       
301282    29.02      30.69      30.90      29.02      4.96万     1.50亿    13.12    1.45     4.99      1.46      29.23      
300895    33.95      35.75      36.50      33.50      8.85万     3.12亿    13.21    1.82     4.99      1.70      34.05      
603177    12.65      13.29      13.50      12.55      5.85万     7652万    2.86     1.21     4.98      0.63      12.66      
603030    2.95       2.95       2.95       2.95       1.55万     458万     0.27     0.20     4.98      0.14      2.81       
600306    7.85       8.24       8.24       7.85       1.28万     1044万    0.72     1.86     4.97      0.39      7.85       
600898    3.63       3.81       3.81       3.62       4.76万     1776万    1.89     1.32     4.96      0.18      3.63       
002331    6.83       7.21       7.39       6.81       15.3万     1.09亿    3.93     4.37     4.95      0.34      6.87       
600804    5.38       5.52       5.52       5.31       25.7万     1.40亿    1.84     0.78     4.94      0.26      5.26       
300953    72.82      76.42      76.98      72.81      1.99万     1.51亿    4.37     1.76     4.94      3.60      72.82      
300691    17.15      18.04      18.15      17.09      13.2万     2.35亿    6.67     2.38     4.94      0.85      17.19      
002973    11.79      12.38      12.62      11.79      6.83万     8413万    3.34     4.02     4.92      0.58      11.80      
837242    8.80       9.19       9.59       8.70       2931       267万     0.87     1.67     4.91      0.43      8.76       
300939    35.79      37.83      38.73      35.70      8.77万     3.26亿    13.31    1.49     4.91      1.77      36.06      
688107    53.71      56.54      57.96      53.52      3.48万     1.95亿    1.82     1.49     4.90      2.64      53.90      
300903    11.44      12.00      12.49      11.20      34.4万     4.06亿    12.49    1.31     4.90      0.56      11.44      
002766    5.60       5.80       5.97       5.54       43.3万     2.50亿    5.63     4.45     4.88      0.27      5.53       
603311    11.87      12.51      13.12      11.86      10.5万     1.31亿    4.46     3.13     4.86      0.58      11.93      
002656    2.36       2.38       2.38       2.34       2.27万     538万     0.37     0.34     4.85      0.11      2.27       
603488    7.90       8.23       8.26       7.88       6.52万     5301万    2.23     2.18     4.84      0.38      7.85       
600718    10.46      11.04      11.11      10.42      43.8万     4.76亿    3.64     2.22     4.84      0.51      10.53      
600335    11.45      11.92      12.16      11.40      71.0万     8.41亿    4.87     1.49     4.84      0.55      11.37      
301307    33.09      34.90      35.38      32.84      6.37万     2.20亿    13.57    1.36     4.84      1.61      33.29      
688522    53.25      55.75      55.94      52.99      2.61万     1.44亿    7.30     2.44     4.83      2.57      53.18      
688083    149.46     158.32     161.00     149.35     1.20万     1.88亿    1.74     1.78     4.83      7.29      151.03     
002965    58.35      61.70      62.80      58.35      9.55万     5.86亿    8.27     1.04     4.81      2.83      58.87      
301448    29.49      30.58      31.72      29.47      5.46万     1.67亿    27.30    1.36     4.80      1.40      29.18      
300623    18.44      18.99      19.19      18.42      16.1万     3.03亿    2.50     3.84     4.80      0.87      18.12      
603232    14.79      15.52      15.58      14.75      8.94万     1.36亿    3.83     1.28     4.79      0.71      14.81      
688355    28.71      29.93      30.09      28.63      1.28万     3773万    3.26     1.04     4.76      1.36      28.57      
002482    1.90       1.98       1.98       1.89       17.1万     3337万    1.12     3.60     4.76      0.09      1.89       
002087    1.90       1.98       1.98       1.89       25.0万     4857万    3.07     1.59     4.76      0.09      1.89       
603283    43.64      46.20      46.77      43.64      5.95万     2.71亿    3.28     1.32     4.74      2.09      44.11      
600421    10.89      11.28      11.62      10.71      5.79万     6504万    2.96     1.56     4.74      0.51      10.77      
688008    59.98      62.70      63.55      59.87      23.3万     14.5亿    2.05     1.64     4.73      2.83      59.87      
002463    21.40      22.37      23.18      21.28      128万      28.7亿    6.73     1.69     4.73      1.01      21.36      
688048    96.31      95.08      99.89      93.50      8.63万     8.34亿    10.91    1.44     4.71      4.28      90.80      
301383    37.20      38.92      38.92      37.16      3.91万     1.49亿    14.17    1.47     4.68      1.74      37.18      
600759    2.56       2.69       2.70       2.54       32.0万     8491万    1.42     3.00     4.67      0.12      2.57       
600707    4.92       5.16       5.18       4.91       58.8万     2.99亿    1.64     2.38     4.67      0.23      4.93       
300342    10.62      11.05      11.25      10.50      19.1万     2.09亿    4.58     2.56     4.64      0.49      10.56      
300223    87.34      91.40      92.46      85.58      17.4万     15.5亿    4.17     2.11     4.64      4.05      87.35      
301215    6.50       6.78       6.92       6.42       59.0万     3.93亿    7.68     3.74     4.63      0.30      6.48       
000887    13.08      13.57      13.70      12.98      49.6万     6.69亿    3.78     3.22     4.63      0.60      12.97      
300700    19.22      19.92      20.40      19.16      12.5万     2.48亿    7.26     0.98     4.62      0.88      19.04      
000032    32.64      34.66      34.66      32.60      23.3万     7.87亿    3.61     1.08     4.62      1.53      33.13      
688159    39.35      40.58      40.89      38.50      3.83万     1.52亿    4.18     0.62     4.61      1.79      38.79      
300882    28.53      29.50      29.93      27.91      10.7万     3.12亿    18.53    1.48     4.61      1.30      28.20      
688601    47.37      49.56      51.20      46.88      1.64万     8092万    2.31     2.64     4.60      2.18      47.38      
300403    9.52       10.23      10.80      9.51       110万      11.2亿    27.99    1.25     4.60      0.45      9.78       
002970    32.12      33.87      34.23      32.00      5.51万     1.84亿    5.11     1.31     4.60      1.49      32.38      
600129    52.64      56.00      56.88      52.60      18.7万     10.3亿    3.35     2.59     4.59      2.46      53.54      
001267    5.64       5.94       6.09       5.63       13.1万     7736万    3.61     2.11     4.58      0.26      5.68       
000982    1.53       1.60       1.60       1.51       49.6万     7647万    1.16     1.63     4.58      0.07      1.53       
301192    22.31      23.63      24.36      22.30      7.90万     1.86亿    31.65    1.59     4.56      1.03      22.60      
605289    37.75      39.31      40.40      37.01      4.25万     1.64亿    8.40     1.06     4.55      1.71      37.60      
600536    51.70      53.91      54.60      51.05      60.9万     32.6亿    7.29     2.77     4.54      2.34      51.57      
301022    25.00      26.27      26.40      25.00      2.94万     7655万    6.92     1.38     4.54      1.14      25.13      
688230    45.40      47.07      47.97      45.40      1.41万     6645万    4.95     2.94     4.53      2.04      45.03      
688031    135.00     141.80     143.99     133.40     1.01万     1.40亿    3.51     0.88     4.53      6.14      135.66     
