代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%      涨跌      昨收       
002388    6.82       7.59       7.59       6.81       76.1万     5.69亿     15.92    3.72     10.00      0.69      6.90       
603266    22.36      22.36      22.36      22.36      1.19万     2660万     0.60     0.08     9.99       2.03      20.33      
603075    26.99      28.19      28.19      26.50      4.37万     1.22亿     11.25    1.12     9.99       2.56      25.63      
600612    60.04      62.30      62.30      60.04      3.42万     2.12亿     1.08     2.69     9.99       5.66      56.64      
600422    17.89      19.81      19.81      17.74      32.0万     6.14亿     4.23     3.65     9.99       1.80      18.01      
002901    32.70      36.56      36.56      32.45      6.68万     2.36亿     1.90     3.57     9.99       3.32      33.24      
002812    56.56      63.17      63.17      56.11      39.8万     24.51亿    5.34     1.22     9.99       5.74      57.43      
001238    21.03      23.13      23.13      21.03      5.01万     1.14亿     15.67    8.29     9.99       2.10      21.03      
000818    32.55      35.78      35.78      32.12      30.3万     10.53亿    4.47     2.89     9.99       3.25      32.53      
000762    23.01      25.21      25.21      22.82      24.5万     5.99亿     4.70     1.74     9.99       2.29      22.92      
000628    31.82      31.82      31.82      31.82      9717       3092万     0.51     2.10     9.99       2.89      28.93      
605338    21.96      23.03      23.03      21.91      4.18万     9576万     1.69     5.93     9.98       2.09      20.94      
603516    18.40      19.39      19.39      17.84      28.2万     5.30亿     15.22    3.39     9.98       1.76      17.63      
603037    20.80      21.05      21.05      20.20      8.30万     1.74亿     6.11     0.74     9.98       1.91      19.14      
600895    22.50      23.69      23.69      21.91      170万      38.64亿    10.95    1.27     9.98       2.15      21.54      
600418    19.84      19.84      19.84      19.84      27.8万     5.51亿     1.27     0.19     9.98       1.80      18.04      
600200    8.06       8.93       8.93       8.04       64.3万     5.55亿     9.06     2.79     9.98       0.81      8.12       
002657    17.19      19.17      19.17      16.81      66.7万     12.06亿    19.89    1.32     9.98       1.74      17.43      
002232    18.51      18.51      18.51      18.51      6.44万     1.19亿     1.58     0.50     9.98       1.68      16.83      
000800    9.32       10.14      10.14      9.31       37.7万     3.77亿     0.81     2.36     9.98       0.92      9.22       
000550    16.79      18.41      18.41      16.70      14.0万     2.53亿     2.70     1.77     9.98       1.67      16.74      
603998    9.54       10.48      10.48      9.42       23.6万     2.37亿     5.45     2.02     9.97       0.95      9.53       
603101    7.25       7.94       7.94       7.24       27.9万     2.19亿     5.94     1.69     9.97       0.72      7.22       
002773    16.32      16.65      16.65      16.00      14.2万     2.34亿     2.06     2.48     9.97       1.51      15.14      
002580    9.14       9.71       9.71       8.80       47.4万     4.42亿     14.73    5.36     9.97       0.88      8.83       
002011    11.00      11.03      11.03      10.63      11.5万     1.26亿     1.26     1.12     9.97       1.00      10.03      
002437    2.28       2.43       2.43       2.27       172万      4.07亿     7.83     4.99     9.95       0.22      2.21       
000868    5.55       5.98       5.98       5.50       87.7万     5.13亿     11.96    4.64     9.93       0.54      5.44       
301308    90.00      95.96      101.00     90.00      7.45万     7.15亿     6.60     1.74     9.86       8.61      87.35      
300969    75.22      78.66      82.90      75.22      3.23万     2.59亿     16.17    4.40     9.84       7.05      71.61      
873726    21.10      23.46      23.89      21.10      1.47万     3381万     7.08     2.13     9.83       2.10      21.36      
832978    7.73       8.50       8.80       7.73       7.40万     6145万     8.49     4.73     9.82       0.76      7.74       
688213    40.61      44.60      45.00      40.51      5.47万     2.37亿     1.71     1.47     9.58       3.90      40.70      
300576    42.00      46.40      48.80      41.34      33.5万     15.16亿    23.58    3.11     9.56       4.05      42.35      
002644    10.03      10.43      10.45      9.12       16.8万     1.67亿     3.30     2.39     9.44       0.90      9.53       
301377    18.71      20.46      20.98      18.71      6.33万     1.28亿     12.66    3.66     9.41       1.76      18.70      
688076    45.79      51.00      51.50      45.66      14.5万     7.16亿     9.92     1.30     9.40       4.38      46.62      
300629    17.16      18.98      19.50      17.10      14.1万     2.61亿     7.19     4.79     9.33       1.62      17.36      
002032    49.46      51.00      51.30      48.57      4.48万     2.27亿     0.56     4.13     9.28       4.33      46.67      
301333    62.19      67.77      68.85      60.25      1.84万     1.20亿     3.24     2.27     9.25       5.74      62.03      
688766    95.55      104.67     106.34     95.55      1.95万     1.99亿     4.46     2.14     9.20       8.82      95.85      
300204    9.18       10.10      10.21      9.13       16.0万     1.57亿     3.39     2.64     9.19       0.85      9.25       
688116    24.07      26.46      26.73      23.76      11.1万     2.82亿     3.23     1.84     9.16       2.22      24.24      
688576    81.15      89.68      90.17      81.15      1.10万     9524万     8.93     3.20     9.15       7.52      82.16      
300985    37.93      41.00      41.88      37.60      11.5万     4.57亿     31.69    1.01     9.04       3.40      37.60      
300280    38.05      41.80      42.49      36.35      27.0万     10.56亿    16.84    1.79     9.02       3.46      38.34      
688548    11.83      12.63      13.00      11.83      30.8万     3.83亿     12.66    1.93     8.88       1.03      11.60      
688315    20.38      22.15      22.33      19.80      3.32万     7098万     3.02     1.69     8.85       1.80      20.35      
301278    47.66      51.62      52.00      47.60      2.99万     1.50亿     8.87     1.98     8.81       4.18      47.44      
300122    56.59      61.50      63.20      56.55      36.1万     21.72亿    2.54     2.56     8.79       4.97      56.53      
688161    37.90      41.20      41.64      37.59      2.38万     9586万     3.11     4.42     8.74       3.31      37.89      
688180    39.90      43.35      43.36      39.65      8.57万     3.62亿     1.70     2.63     8.73       3.48      39.87      
688428    9.22       10.04      10.12      9.20       8.29万     8086万     3.23     3.17     8.66       0.80      9.24       
832982    195.50     209.00     210.06     192.41     1.19万     2.23亿     5.01     4.90     8.63       16.61     192.39     
603345    122.00     126.43     128.04     119.80     8.55万     10.68亿    2.92     4.06     8.62       10.03     116.40     
688192    35.56      38.90      39.28      35.10      3.39万     1.29亿     2.86     2.74     8.57       3.07      35.83      
300143    9.40       9.96       10.18      9.33       14.0万     1.37亿     2.18     3.84     8.50       0.78      9.18       
603393    28.19      30.56      30.89      28.19      11.0万     3.30亿     2.93     3.08     8.45       2.38      28.18      
688020    56.85      60.40      61.96      56.50      3.80万     2.27亿     4.73     1.81     8.34       4.65      55.75      
000598    5.44       5.73       5.79       5.41       71.6万     4.05亿     2.41     5.56     8.32       0.44      5.29       
300037    40.45      44.06      44.40      40.31      7.98万     3.44亿     1.47     2.33     8.31       3.38      40.68      
834033    28.96      31.56      32.36      28.96      3460       1078万     1.12     1.42     8.27       2.41      29.15      
688293    47.09      51.08      51.43      46.76      5937       2946万     0.79     1.55     8.27       3.90      47.18      
688265    37.37      40.41      40.81      37.03      4951       1950万     1.01     1.87     8.22       3.07      37.34      
603882    53.67      58.14      58.88      52.80      3.78万     2.15亿     0.81     2.46     8.13       4.37      53.77      
301257    61.81      67.32      67.51      61.11      2.09万     1.36亿     5.84     2.01     8.08       5.03      62.29      
300708    10.82      11.40      11.72      10.81      36.3万     4.09亿     9.58     5.15     8.06       0.85      10.55      
300463    14.38      15.55      15.71      14.30      15.4万     2.35亿     3.11     4.09     8.06       1.16      14.39      
600987    7.88       8.48       8.49       7.80       23.3万     1.93亿     2.22     3.27     8.03       0.63      7.85       
300751    114.65     124.22     126.20     113.65     4.01万     4.84亿     2.11     1.62     8.02       9.22      115.00     
688314    28.24      30.65      30.75      28.24      1.20万     3586万     3.27     2.19     8.00       2.27      28.38      
600239    2.50       2.84       2.89       2.50       260万      7.23亿     16.19    1.85     7.98       0.21      2.63       
300636    10.37      11.24      11.33      10.35      8.25万     9006万     2.83     2.66     7.97       0.83      10.41      
603612    16.76      17.90      18.16      16.58      11.5万     2.02亿     2.64     2.34     7.96       1.32      16.58      
603518    8.81       9.51       9.69       8.77       20.2万     1.92亿     5.88     3.42     7.95       0.70      8.81       
603367    13.03      13.98      14.25      13.02      15.5万     2.15亿     3.43     5.48     7.95       1.03      12.95      
603986    94.40      101.83     103.16     94.40      17.4万     17.30亿    2.62     2.03     7.89       7.45      94.38      
300238    12.93      14.09      14.30      12.92      12.8万     1.75亿     4.81     2.88     7.89       1.03      13.06      
688399    47.83      51.65      51.88      47.30      1.34万     6757万     2.29     3.25     7.87       3.77      47.88      
600773    11.00      11.92      12.16      10.92      18.6万     2.21亿     2.27     2.84     7.87       0.87      11.05      
300827    26.70      29.05      29.32      26.55      13.9万     3.91亿     5.35     2.00     7.87       2.12      26.93      
300562    11.38      11.69      11.99      11.12      20.5万     2.37亿     12.93    4.87     7.84       0.85      10.84      
688234    52.00      56.22      56.59      52.00      5.14万     2.82亿     1.96     2.36     7.80       4.07      52.15      
688319    18.18      19.72      19.78      18.06      5.46万     1.05亿     1.90     2.19     7.76       1.42      18.30      
688176    9.57       10.33      10.43      9.44       13.8万     1.39亿     3.75     1.60     7.72       0.74      9.59       
002484    15.10      16.04      16.23      15.02      20.7万     3.25亿     2.60     3.26     7.72       1.15      14.89      
000543    6.11       6.30       6.41       6.00       51.1万     3.16亿     2.25     3.11     7.69       0.45      5.85       
603110    31.53      33.94      34.68      31.50      25.6万     8.60亿     12.74    2.97     7.64       2.41      31.53      
603379    25.38      27.45      27.58      25.37      5.01万     1.35亿     0.82     1.74     7.60       1.94      25.51      
000739    15.57      16.87      16.95      15.41      24.6万     4.03亿     2.09     1.70     7.59       1.19      15.68      
873576    11.85      13.22      14.10      11.85      1.05万     1370万     3.51     4.24     7.57       0.93      12.29      
301349    40.30      43.55      44.00      39.91      3.96万     1.68亿     9.39     3.02     7.56       3.06      40.49      
300233    16.30      17.65      17.79      16.25      9.57万     1.64亿     2.66     1.98     7.56       1.24      16.41      
688103    48.63      50.80      51.80      46.76      1.85万     9234万     2.91     2.19     7.54       3.56      47.24      
688580    58.76      63.25      63.49      58.00      1.70万     1.03亿     2.47     2.28     7.53       4.43      58.82      
688489    45.29      47.01      47.30      44.96      2.64万     1.23亿     10.41    2.21     7.53       3.29      43.72      
603897    17.60      18.30      18.50      17.38      8.27万     1.50亿     4.01     4.75     7.52       1.28      17.02      
603301    24.59      26.46      26.57      24.53      3.22万     8272万     1.42     2.16     7.52       1.85      24.61      
002870    34.98      37.47      38.34      34.95      9.05万     3.36亿     8.21     3.24     7.52       2.62      34.85      
603871    16.70      17.06      17.15      16.44      10.4万     1.75亿     1.49     4.16     7.50       1.19      15.87      
600351    8.00       8.60       8.72       7.96       51.9万     4.38亿     6.74     2.37     7.50       0.60      8.00       
000963    39.80      42.89      43.18      39.52      19.1万     8.03亿     1.09     2.02     7.49       2.99      39.90      
688298    36.12      39.07      39.38      35.61      4.11万     1.57亿     2.04     3.08     7.48       2.72      36.35      
688793    33.72      35.87      36.19      33.13      1.25万     4383万     3.78     1.44     7.43       2.48      33.39      
300851    26.98      27.93      30.48      26.98      4.48万     1.28亿     9.71     9.44     7.42       1.93      26.00      
688202    66.00      71.49      72.47      65.38      3.07万     2.13亿     2.80     1.90     7.34       4.89      66.60      
300850    35.80      37.57      38.40      35.60      22.6万     8.41亿     9.77     1.57     7.34       2.57      35.00      
301363    30.28      33.59      34.15      30.28      9.36万     3.08亿     8.34     2.38     7.32       2.29      31.30      
002436    12.65      13.49      13.70      12.58      64.7万     8.61亿     4.31     3.01     7.32       0.92      12.57      
688556    43.80      46.95      47.31      43.66      7.40万     3.41亿     2.31     1.60     7.31       3.20      43.75      
605369    51.85      56.00      57.00      51.30      9773       5350万     0.87     4.03     7.24       3.78      52.22      
300573    149.32     161.20     163.00     147.87     3.37万     5.29亿     3.54     1.81     7.20       10.82     150.38     
688658    17.20      18.63      18.69      17.05      7.67万     1.39亿     3.75     1.94     7.19       1.25      17.38      
301227    29.00      30.47      30.57      28.80      2.24万     6720万     6.67     3.20     7.18       2.04      28.43      
000650    6.26       6.73       6.85       6.22       70.3万     4.63亿     5.23     2.68     7.17       0.45      6.28       
301193    16.55      17.67      18.05      16.49      3.18万     5567万     3.44     3.90     7.16       1.18      16.49      
000639    4.20       4.34       4.42       4.18       21.7万     9379万     2.01     5.23     7.16       0.29      4.05       
605116    22.00      23.55      23.65      21.85      2.90万     6692万     0.73     1.67     7.14       1.57      21.98      
688138    21.36      22.57      22.80      21.25      6.02万     1.33亿     2.26     2.07     7.12       1.50      21.07      
600563    86.98      94.15      94.88      86.92      3.27万     2.99亿     1.45     2.14     7.11       6.25      87.90      
300910    39.38      42.30      42.98      39.38      4.51万     1.88亿     2.57     1.43     7.09       2.80      39.50      
688502    198.20     216.08     218.00     197.95     7108       1.49亿     5.57     1.50     7.08       14.29     201.79     
603187    16.10      16.81      16.97      16.10      10.1万     1.67亿     2.62     4.20     7.07       1.11      15.70      
300861    38.69      41.17      42.23      38.59      4.50万     1.82亿     1.61     2.46     7.07       2.72      38.45      
300832    60.96      64.50      64.99      60.96      4.59万     2.93亿     0.66     2.57     7.07       4.26      60.24      
300702    20.78      22.27      22.40      20.60      3.68万     8035万     1.76     2.37     7.07       1.47      20.80      
300668    20.84      21.82      22.82      20.64      4.81万     1.05亿     6.10     3.20     7.07       1.44      20.38      
688147    40.63      43.19      43.90      39.77      2.85万     1.20亿     7.11     1.88     7.04       2.84      40.35      
688599    27.75      29.94      30.10      27.75      30.8万     9.02亿     1.42     1.74     7.01       1.96      27.98      
835185    20.73      22.30      22.40      20.73      2.05万     4452万     0.19     1.28     6.95       1.45      20.85      
430418    14.74      15.70      15.70      14.30      6013       926万      1.18     1.88     6.95       1.02      14.68      
600572    4.90       5.25       5.31       4.86       99.7万     5.10亿     3.89     2.53     6.92       0.34      4.91       
832491    11.42      12.06      12.28      11.42      1.55万     1870万     1.45     2.71     6.91       0.78      11.28      
300181    9.66       10.37      10.43      9.43       27.8万     2.79亿     4.62     1.63     6.91       0.67      9.70       
000518    2.76       2.94       2.96       2.73       25.8万     7404万     2.51     3.08     6.91       0.19      2.75       
688025    68.11      73.11      74.47      66.20      1.17万     8346万     1.23     1.50     6.90       4.72      68.39      
300683    46.40      49.60      49.60      45.61      5.79万     2.79亿     4.75     1.16     6.90       3.20      46.40      
301096    64.70      68.94      69.44      63.70      3.61万     2.44亿     5.26     2.55     6.88       4.44      64.50      
300293    17.12      18.02      18.85      15.91      65.0万     11.31亿    23.17    1.85     6.88       1.16      16.86      
688484    39.99      41.83      42.22      39.33      3.80万     1.56亿     6.45     2.56     6.87       2.69      39.14      
002865    82.04      88.88      91.00      82.01      12.0万     10.45亿    6.19     1.27     6.85       5.70      83.18      
002384    17.30      18.55      18.73      17.02      61.8万     11.18亿    4.45     1.73     6.85       1.19      17.36      
300919    50.65      54.43      54.79      50.35      9.82万     5.27亿     3.42     2.26     6.83       3.48      50.95      
002658    7.43       7.98       8.21       7.41       18.5万     1.45亿     5.23     3.83     6.83       0.51      7.47       
600326    5.61       6.11       6.29       5.52       200万      12.23亿    16.77    2.86     6.82       0.39      5.72       
688516    129.03     138.58     139.88     127.26     1.27万     1.71亿     1.70     1.02     6.81       8.83      129.75     
688401    27.12      29.16      29.19      26.95      4.57万     1.29亿     4.03     1.62     6.81       1.86      27.30      
605599    13.33      14.30      14.50      13.25      5.08万     7237万     0.87     1.81     6.80       0.91      13.39      
603167    7.52       7.54       7.77       7.42       43.6万     3.34亿     9.30     11.66    6.80       0.48      7.06       
600331    4.38       4.71       4.73       4.36       70.4万     3.26亿     3.46     1.73     6.80       0.30      4.41       
300341    11.50      12.41      12.87      11.01      31.0万     3.68亿     6.00     1.84     6.80       0.79      11.62      
002074    21.81      23.41      23.50      21.72      28.1万     6.45亿     2.18     2.43     6.80       1.49      21.92      
688281    132.30     143.06     144.68     132.30     1.12万     1.57亿     3.30     1.27     6.79       9.10      133.96     
301036    21.48      22.96      23.63      21.34      7.00万     1.58亿     17.37    3.09     6.79       1.46      21.50      
300725    39.55      42.25      42.38      39.20      5.67万     2.33亿     3.37     1.68     6.77       2.68      39.57      
002687    5.17       5.37       5.53       5.14       39.6万     2.14亿     9.85     5.43     6.76       0.34      5.03       
300418    30.23      31.00      32.32      29.80      118万      36.83亿    10.68    1.94     6.75       1.96      29.04      
600557    15.76      16.96      17.07      15.45      24.1万     3.96亿     4.16     1.82     6.73       1.07      15.89      
002626    17.05      18.11      18.27      16.98      7.88万     1.40亿     1.29     3.43     6.72       1.14      16.97      
600763    82.32      87.96      88.98      82.18      6.09万     5.27亿     1.90     1.86     6.71       5.53      82.43      
873665    5.25       5.58       5.66       5.25       3.35万     1844万     10.15    6.91     6.69       0.35      5.23       
300873    21.87      23.59      23.80      21.61      13.0万     2.96亿     7.85     1.11     6.69       1.48      22.11      
600778    5.99       6.39       6.43       5.99       7.68万     4835万     2.47     1.86     6.68       0.40      5.99       
300537    19.20      20.59      21.85      18.76      43.1万     8.79亿     31.50    4.37     6.68       1.29      19.30      
600079    21.36      22.91      23.14      21.11      35.8万     7.98亿     2.44     2.02     6.66       1.43      21.48      
300759    27.38      29.45      29.68      27.18      37.1万     10.65亿    2.61     1.65     6.66       1.84      27.61      
300723    26.62      28.27      28.89      26.35      14.7万     4.08亿     6.57     2.29     6.64       1.76      26.51      
688253    20.00      21.60      21.66      20.00      2.80万     5926万     4.19     1.89     6.61       1.34      20.26      
688221    10.04      10.69      10.75      9.90       7.36万     7713万     3.58     3.00     6.58       0.66      10.03      
688133    47.00      50.20      51.05      46.60      4.18万     2.04亿     5.02     4.50     6.58       3.10      47.10      
688117    26.60      29.03      29.48      26.26      7.46万     2.10亿     11.27    1.80     6.57       1.79      27.24      
301498    41.50      44.42      45.25      41.50      4.33万     1.89亿     11.54    2.10     6.57       2.74      41.68      
002646    13.76      14.45      14.53      13.64      9.75万     1.39亿     2.06     3.34     6.56       0.89      13.56      
301162    58.78      62.27      63.00      57.70      2.21万     1.35亿     3.65     1.89     6.55       3.83      58.44      
832225    12.80      13.60      13.78      12.67      1.44万     1931万     2.49     2.28     6.50       0.83      12.77      
300115    9.80       10.48      10.56      9.69       36.4万     3.72亿     3.04     2.15     6.50       0.64      9.84       
300105    6.18       6.58       6.63       6.12       27.4万     1.76亿     5.34     3.64     6.47       0.40      6.18       
603886    18.15      18.95      19.00      18.12      5.98万     1.12亿     2.49     5.80     6.46       1.15      17.80      
300321    17.41      18.52      19.38      17.41      4.06万     7486万     4.75     1.93     6.44       1.12      17.40      
001215    55.21      59.50      59.85      55.00      1.55万     9033万     3.42     1.30     6.44       3.60      55.90      
603229    13.40      14.35      14.42      13.12      12.5万     1.74亿     2.11     1.59     6.38       0.86      13.49      
301291    27.16      28.84      29.67      27.03      6.77万     1.96亿     9.50     5.89     6.38       1.73      27.11      
300347    57.00      61.07      61.32      56.62      15.0万     8.88亿     2.64     1.12     6.38       3.66      57.41      
301101    34.50      36.25      36.69      33.70      2.99万     1.07亿     4.19     1.69     6.37       2.17      34.08      
002916    65.32      68.68      71.03      64.62      9.72万     6.70亿     1.90     5.43     6.37       4.11      64.57      
301081    10.47      11.04      11.25      10.15      8.49万     9181万     10.06    6.08     6.36       0.66      10.38      
002941    14.60      15.42      15.56      14.55      33.3万     5.06亿     5.22     1.51     6.34       0.92      14.50      
600329    31.00      31.90      32.28      30.01      9.96万     3.11亿     1.76     2.04     6.33       1.90      30.00      
835179    15.40      16.31      16.40      15.34      4906       787万      0.80     1.11     6.32       0.97      15.34      
603676    10.11      10.77      10.81      9.98       6.44万     6790万     1.50     2.25     6.32       0.64      10.13      
301130    28.42      30.11      30.18      27.82      1.92万     5631万     3.31     1.80     6.32       1.79      28.32      
300811    39.21      42.08      42.27      38.76      3.12万     1.27亿     2.00     1.49     6.32       2.50      39.58      
300829    19.55      20.21      20.52      19.05      3.89万     7849万     3.33     4.32     6.31       1.20      19.01      
688677    54.38      57.40      57.80      53.66      1.97万     1.10亿     2.62     0.84     6.30       3.40      54.00      
688670    29.60      31.40      31.79      29.05      2.22万     6832万     5.02     1.78     6.30       1.86      29.54      
688302    39.60      42.01      42.40      39.05      9465       3872万     1.32     0.64     6.30       2.49      39.52      
688131    58.80      62.80      63.36      58.36      1.99万     1.23亿     2.31     1.50     6.30       3.72      59.08      
